kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1922-05-31;8,34;;;jah
1922-06-01;7,14;;;jah
1922-06-02;7,98;;;jah
1922-06-03;8,4;;;jah
1922-06-04;7,14;;;jah
1922-06-05;9,66;;;jah
1922-06-06;9,24;;;jah
1922-06-07;7,98;;;jah
1922-06-08;7,14;;;jah
1922-06-09;7,14;;;jah
1922-06-10;7,56;;;jah
1922-06-11;7,98;;;jah
1922-06-12;7,14;;;jah
1922-06-13;8,4;;;jah
1922-06-14;11,4;;;jah
1922-06-15;9,66;;;jah
1922-06-16;30;;;jah
1922-06-17;35,4;;;jah
1922-06-18;38,9;;;jah
1922-06-19;42,4;;;jah
1922-06-20;48,9;;;jah
1922-06-21;51,6;;;jah
1922-06-22;55,2;;;jah
1922-06-23;49,8;;;jah
1922-06-24;37,5;;;jah
1922-06-25;31,3;;;jah
1922-06-26;28,7;;;jah
1922-06-27;30;;;jah
1922-06-28;26,1;;;jah
1922-06-29;32;;;jah
1922-06-30;36,8;;;jah
1922-07-01;23,9;;;jah
1922-07-02;22,9;;;jah
1922-07-03;19,3;;;jah
1922-07-04;20,2;;;jah
1922-07-05;22,3;;;jah
1922-07-06;23,4;;;jah
1922-07-07;21,2;;;jah
1922-07-08;16,9;;;jah
1922-07-09;15,9;;;jah
1922-07-10;15,5;;;jah
1922-07-11;14,7;;;jah
1922-07-12;13;;;jah
1922-07-13;14,3;;;jah
1922-07-14;14,7;;;jah
1922-07-15;15,1;;;jah
1922-07-16;15,9;;;jah
1922-07-17;17,8;;;jah
1922-07-18;17,8;;;jah
1922-07-19;17,3;;;jah
1922-07-20;17,8;;;jah
1922-07-21;15,5;;;jah
1922-07-22;16,9;;;jah
1922-07-23;15,9;;;jah
1922-07-24;15,5;;;jah
1922-07-25;15,1;;;jah
1922-07-26;15,9;;;jah
1922-07-27;15,1;;;jah
1922-07-28;13;;;jah
1922-07-29;18,8;;;jah
1922-07-30;18,8;;;jah
1922-07-31;14,3;;;jah
1922-08-01;11,9;;;jah
1922-08-02;9,24;;;jah
1922-08-03;9,59;;;jah
1922-08-04;8,88;;;jah
1922-08-05;12,3;;;jah
1922-08-06;11,9;14;;jah
1922-08-07;13,1;17;;jah
1922-08-08;12,7;16;;jah
1922-08-09;12,7;16;;jah
1922-08-10;13,5;18;;jah
1922-08-11;13,1;17;;jah
1922-08-12;14,3;20;;jah
1922-08-13;15,2;22;;jah
1922-08-14;16,9;26;;jah
1922-08-15;16,4;25;;jah
1922-08-16;17,7;28;;jah
1922-08-17;19,1;31;;jah
1922-08-18;22,7;38;;jah
1922-08-19;20,1;33;;jah
1922-08-20;26,1;44;;jah
1922-08-21;38,2;62;;jah
1922-08-22;40,4;65;;jah
1922-08-23;36,7;60;;jah
1922-08-24;36,7;60;;jah
1922-08-25;37,4;61;;jah
1922-08-26;38,2;62;;jah
1922-08-27;31,2;52;;jah
1922-08-28;28;47;;jah
1922-08-29;24,3;41;;jah
1922-08-30;21,2;35;;jah
1922-08-31;21;31;;jah
1922-09-01;20,8;26;;jah
1922-09-02;20,6;26;;jah
1922-09-03;17;20;;jah
1922-09-04;16,4;19;;jah
1922-09-05;14;15;;jah
1922-09-06;10,5;9;;jah
1922-09-07;11,6;11;;jah
1922-09-08;10,5;9;;jah
1922-09-09;10,5;9;;jah
1922-09-10;10;8;;jah
1922-09-11;9,5;7;;jah
1922-09-12;9,5;7;;jah
1922-09-13;8,5;5;;jah
1922-09-14;8,5;5;;jah
1922-09-15;9;6;;jah
1922-09-16;8;4;;jah
1922-09-17;6;0;;jah
1922-09-18;5,62;-1;;jah
1922-09-19;9;6;;jah
1922-09-20;9,5;7;;jah
1922-09-21;7,5;3;;jah
1922-09-22;8,5;5;;jah
1922-09-23;10;8;;jah
1922-09-24;8;4;;jah
1922-09-25;8;4;;jah
1922-09-26;8;4;;jah
1922-09-27;10;8;;jah
1922-09-28;11;10;;jah
1922-09-29;11,6;11;;jah
1922-09-30;10;8;;jah
1922-10-01;9,5;5;;jah
1922-10-02;10,4;7;;jah
1922-10-03;9,96;6;;jah
1922-10-04;10,9;8;;jah
1922-10-05;11,8;10;;jah
1922-10-06;11,8;10;;jah
1922-10-07;11,8;10;;jah
1922-10-08;11,8;10;;jah
1922-10-09;12,8;12;;jah
1922-10-10;11,3;9;;jah
1922-10-11;9,5;5;;jah
1922-10-12;9,96;6;;jah
1922-10-13;9,96;6;;jah
1922-10-14;9,96;6;;jah
1922-10-15;9,5;5;;jah
1922-10-16;10,9;8;;jah
1922-10-17;10,4;7;;jah
1922-10-18;9,04;4;;jah
1922-10-19;10,4;7;;jah
1922-10-20;10,9;8;;jah
1922-10-21;9,5;5;;jah
1922-10-22;9,04;4;;jah
1922-10-23;9,96;6;;jah
1922-10-24;9,96;6;;jah
1922-10-25;9,96;6;;jah
1922-10-26;9,96;6;;jah
1922-10-27;9,96;6;;jah
1922-10-28;11,3;9;;jah
1922-10-29;10,9;8;;jah
1922-10-30;12,3;11;;jah
1922-10-31;11,3;9;;jah
1922-11-01;13,5;11;;jah
1922-11-02;13,5;11;;jah
1922-11-03;15,2;14;;jah
1922-11-04;20,6;23;;jah
1922-11-05;31,2;39;;jah
1922-11-06;47,9;62;;jah
1922-11-07;50,6;71;;jah
1922-11-08;44;62;;jah
1922-11-09;47,2;61;;jah
1922-11-10;49,4;64;;jah
1922-11-11;44,2;57;;jah
1922-11-12;42,7;55;;jah
1922-11-13;43,4;56;;jah
1922-11-14;43,4;56;;jah
1922-11-15;44,9;58;;jah
1922-11-16;49,4;64;;jah
1922-11-17;51,7;67;;jah
1922-11-18;51;66;;jah
1922-11-19;48,7;63;;jah
1922-11-20;42;54;;jah
1922-11-21;33,3;42;;jah
1922-11-22;34;43;;jah
1922-11-23;38,3;49;;jah
1922-11-24;43,4;56;;jah
1922-11-25;47,2;61;;jah
1922-11-26;31,8;45;;jah
1922-11-27;29,7;42;;jah
1922-11-28;22,6;69;;jah
1922-11-29;21,7;66;;jah
1922-11-30;21,7;66;;jah
1922-12-01;22,6;69;;jah
1922-12-02;21,2;64;;jah
1922-12-03;19,5;58;;jah
1922-12-04;22,3;68;;jah
1922-12-05;22,3;68;;jah
1922-12-06;22,3;68;;jah
1922-12-07;19;56;;jah
1922-12-08;17,9;52;;jah
1922-12-09;17,4;50;;jah
1922-12-10;16,2;45;;jah
1922-12-11;17,2;49;;jah
1922-12-12;14,9;40;;jah
1922-12-13;14;36;;jah
1922-12-14;13,8;35;;jah
1922-12-15;13,1;32;;jah
1922-12-16;13,3;33;;jah
1922-12-17;14,2;37;;jah
1922-12-18;14,7;39;;jah
1922-12-19;14,9;40;;jah
1922-12-20;16,2;45;;jah
1922-12-21;22,6;69;;jah
1922-12-22;21,4;65;;jah
1922-12-23;14,7;39;;jah
1922-12-24;9,8;17;;jah
1922-12-25;9,6;16;;jah
1922-12-26;9,6;16;;jah
1922-12-27;9,4;15;;jah
1922-12-28;9,8;17;;jah
1922-12-29;11,1;23;;jah
1922-12-30;10,4;20;;jah
1922-12-31;10;18;;jah
1923-01-01;14,1;36;;jah
1923-01-02;56,5;140;;jah
1923-01-03;65,8;157;;jah
1923-01-04;61,9;150;;jah
1923-01-05;45;116;;jah
1923-01-06;35,6;95;;jah
1923-01-07;29,4;80;;jah
1923-01-08;25,1;69;;jah
1923-01-09;21,6;59;;jah
1923-01-10;20,5;56;;jah
1923-01-11;19,9;54;;jah
1923-01-12;18,8;51;;jah
1923-01-13;18,5;50;;jah
1923-01-14;17,9;48;;jah
1923-01-15;15,6;41;;jah
1923-01-16;15;39;;jah
1923-01-17;14,1;36;;jah
1923-01-18;14,4;37;;jah
1923-01-19;15;39;;jah
1923-01-20;16,9;45;;jah
1923-01-21;15,6;41;;jah
1923-01-22;13,6;34;;jah
1923-01-23;11,9;28;;jah
1923-01-24;11,2;25;;jah
1923-01-25;11,2;25;;jah
1923-01-26;12,2;29;;jah
1923-01-27;12,7;31;;jah
1923-01-28;13,3;33;;jah
1923-01-29;14,1;36;;jah
1923-01-30;15,6;41;;jah
1923-01-31;15,9;42;;jah
1923-02-01;14,7;42;;jah
1923-02-02;14;40;;jah
1923-02-03;11,4;32;;jah
1923-02-04;10,4;28;;jah
1923-02-05;10,8;30;;jah
1923-02-06;10,2;27;;jah
1923-02-07;9,72;25;;jah
1923-02-08;8,46;19;;jah
1923-02-09;8,46;19;;jah
1923-02-10;8,46;19;;jah
1923-02-11;8,65;20;;jah
1923-02-12;8,46;19;;jah
1923-02-13;8,1;17;;jah
1923-02-14;7,72;15;;jah
1923-02-15;6,98;11;;jah
1923-02-16;6,47;8;;jah
1923-02-17;6,3;7;;jah
1923-02-18;6,3;7;;jah
1923-02-19;6,3;7;;jah
1923-02-20;5,97;5;;jah
1923-02-21;5,97;5;;jah
1923-02-22;5,67;3;;jah
1923-02-23;5,67;3;;jah
1923-02-24;5,52;2;;jah
1923-02-25;5,37;1;;jah
1923-02-26;5,22;0;;jah
1923-02-27;4,93;-2;;jah
1923-02-28;4,93;-2;;jah
1923-03-01;5,29;1;;jah
1923-03-02;6,05;5;;jah
1923-03-03;6,62;8;;jah
1923-03-04;5,48;2;;jah
1923-03-05;5,29;1;;jah
1923-03-06;5,48;2;;jah
1923-03-07;5,67;3;;jah
1923-03-08;5,67;3;;jah
1923-03-09;5,67;3;;jah
1923-03-10;5,67;3;;jah
1923-03-11;5,48;2;;jah
1923-03-12;5,67;3;;jah
1923-03-13;5,29;1;;jah
1923-03-14;5,1;0;;jah
1923-03-15;5,1;0;;jah
1923-03-16;5,29;1;;jah
1923-03-17;5,29;1;;jah
1923-03-18;5,48;2;;jah
1923-03-19;6,05;5;;jah
1923-03-20;6,81;9;;jah
1923-03-21;9,6;20;;jah
1923-03-22;21,1;47;;jah
1923-03-23;43;81;;jah
1923-03-24;66,6;112;;jah
1923-03-25;84,1;133;;jah
1923-03-26;123;176;;jah
1923-03-27;104;156;;jah
1923-03-28;101;153;;jah
1923-03-29;101;153;;jah
1923-03-30;102;154;;jah
1923-03-31;94,2;145;;jah
1923-04-01;76,3;111;;jah
1923-04-02;69,2;101;;jah
1923-04-03;61,7;89;;jah
1923-04-04;56,8;79;;jah
1923-04-05;54;75;;jah
1923-04-06;52,5;68;;jah
1923-04-07;51,9;66;;jah
1923-04-08;52,2;67;;jah
1923-04-09;54;73;;jah
1923-04-10;54,1;68;;jah
1923-04-11;55,8;70;;jah
1923-04-12;55,8;70;;jah
1923-04-13;49,1;62;;jah
1923-04-14;47,4;60;;jah
1923-04-15;45,2;57;;jah
1923-04-16;50,8;64;;jah
1923-04-17;47,4;60;;jah
1923-04-18;42,9;54;;jah
1923-04-19;43,6;55;;jah
1923-04-20;46,6;59;;jah
1923-04-21;51,6;65;;jah
1923-04-22;53,3;67;;jah
1923-04-23;45,9;58;;jah
1923-04-24;42,2;53;;jah
1923-04-25;38,5;48;;jah
1923-04-26;35;43;;jah
1923-04-27;49,1;62;;jah
1923-04-28;137;148;;jah
1923-04-29;144;154;;jah
1923-04-30;132;144;;jah
1923-05-01;113;131;;jah
1923-05-02;110;128;;jah
1923-05-03;113;131;;jah
1923-05-04;110;128;;jah
1923-05-05;95,7;115;;jah
1923-05-06;84,2;104;;jah
1923-05-07;77,1;97;;jah
1923-05-08;68,4;88;;jah
1923-05-09;60,1;79;;jah
1923-05-10;52,8;71;;jah
1923-05-11;49,2;67;;jah
1923-05-12;48,3;66;;jah
1923-05-13;48,3;66;;jah
1923-05-14;58,3;77;;jah
1923-05-15;60,1;79;;jah
1923-05-16;66,5;86;;jah
1923-05-17;73,1;93;;jah
1923-05-18;74,1;94;;jah
1923-05-19;77,1;97;;jah
1923-05-20;68,4;88;;jah
1923-05-21;60,1;79;;jah
1923-05-22;51;69;;jah
1923-05-23;44,8;62;;jah
1923-05-24;42,2;59;;jah
1923-05-25;43,9;61;;jah
1923-05-26;71,2;91;;jah
1923-05-27;90,4;110;;jah
1923-05-28;118;135;;jah
1923-05-29;218;214;;jah
1923-05-30;216;212;;jah
1923-05-31;206;205;;jah
1923-06-01;192;194;;jah
1923-06-02;176;181;;jah
1923-06-03;127;142;;jah
1923-06-04;89,1;111;;jah
1923-06-05;81,4;104;;jah
1923-06-06;78,1;101;;jah
1923-06-07;73,9;97;;jah
1923-06-08;69,7;93;;jah
1923-06-09;70,8;94;;jah
1923-06-10;146;156;;jah
1923-06-11;159;167;;jah
1923-06-12;155;163;;jah
1923-06-13;149;158;;jah
1923-06-14;141;153;;jah
1923-06-15;129;144;;jah
1923-06-16;115;133;;jah
1923-06-17;103;123;;jah
1923-06-18;95,9;117;;jah
1923-06-19;81,4;104;;jah
1923-06-20;65,6;89;;jah
1923-06-21;59,9;83;;jah
1923-06-22;58;81;;jah
1923-06-23;57;80;;jah
1923-06-24;53,4;76;;jah
1923-06-25;48,9;71;;jah
1923-06-26;40;60;;jah
1923-06-27;36,1;55;;jah
1923-06-28;34;52;;jah
1923-06-29;33,3;51;;jah
1923-06-30;33,3;51;;jah
1923-07-01;32,2;50;;jah
1923-07-02;33,4;52;;jah
1923-07-03;34;53;;jah
1923-07-04;29,8;46;;jah
1923-07-05;27,8;42;;jah
1923-07-06;30,4;47;;jah
1923-07-07;30,4;47;;jah
1923-07-08;29,8;46;;jah
1923-07-09;28,5;44;;jah
1923-07-10;25,6;39;;jah
1923-07-11;23,9;36;;jah
1923-07-12;21,8;32;;jah
1923-07-13;19,3;27;;jah
1923-07-14;18,3;25;;jah
1923-07-15;16,4;21;;jah
1923-07-16;15,9;20;;jah
1923-07-17;15,5;19;;jah
1923-07-18;14,3;16;;jah
1923-07-19;12,6;12;;jah
1923-07-20;11,8;10;;jah
1923-07-21;11,4;9;;jah
1923-07-22;11,8;10;;jah
1923-07-23;12,6;12;;jah
1923-07-24;14,3;16;;jah
1923-07-25;15,1;18;;jah
1923-07-26;15,9;20;;jah
1923-07-27;16,4;21;;jah
1923-07-28;18,3;25;;jah
1923-07-29;18,8;26;;jah
1923-07-30;19,7;28;;jah
1923-07-31;20,7;30;;jah
1923-08-01;18,6;30;;jah
1923-08-02;17,7;28;;jah
1923-08-03;19,6;32;;jah
1923-08-04;26,8;45;;jah
1923-08-05;30,5;51;;jah
1923-08-06;29,8;50;;jah
1923-08-07;31,2;52;;jah
1923-08-08;32,6;54;;jah
1923-08-09;34,6;57;;jah
1923-08-10;36;59;;jah
1923-08-11;40,4;65;;jah
1923-08-12;41,8;67;;jah
1923-08-13;41,1;66;;jah
1923-08-14;37,4;61;;jah
1923-08-15;33,2;55;;jah
1923-08-16;39,6;64;;jah
1923-08-17;69,1;102;;jah
1923-08-18;72,4;106;;jah
1923-08-19;77,3;112;;jah
1923-08-20;83,3;119;;jah
1923-08-21;79;114;;jah
1923-08-22;69,1;102;;jah
1923-08-23;57,1;87;;jah
1923-08-24;47;74;;jah
1923-08-25;41,8;67;;jah
1923-08-26;37,4;61;;jah
1923-08-27;30,5;51;;jah
1923-08-28;26,1;44;;jah
1923-08-29;29,2;49;;jah
1923-08-30;31,2;52;;jah
1923-08-31;30,5;51;;jah
1923-09-01;38,1;52;;jah
1923-09-02;38,1;52;;jah
1923-09-03;39,6;54;;jah
1923-09-04;43,3;59;;jah
1923-09-05;46,4;63;;jah
1923-09-06;65,6;87;;jah
1923-09-07;76,3;100;;jah
1923-09-08;73;96;;jah
1923-09-09;70,5;93;;jah
1923-09-10;68;90;;jah
1923-09-11;64,8;86;;jah
1923-09-12;60;80;;jah
1923-09-13;53,6;72;;jah
1923-09-14;48;65;;jah
1923-09-15;45,6;62;;jah
1923-09-16;43,3;59;;jah
1923-09-17;40,3;55;;jah
1923-09-18;36,6;50;;jah
1923-09-19;31,8;43;;jah
1923-09-20;29,7;40;;jah
1923-09-21;28,4;38;;jah
1923-09-22;27;36;;jah
1923-09-23;25,7;34;;jah
1923-09-24;29;39;;jah
1923-09-25;38,1;52;;jah
1923-09-26;38,1;52;;jah
1923-09-27;37,3;51;;jah
1923-09-28;36,6;50;;jah
1923-09-29;38,8;53;;jah
1923-09-30;38,8;53;;jah
1923-10-01;36,2;51;;jah
1923-10-02;36,2;51;;jah
1923-10-03;37;52;;jah
1923-10-04;38,7;54;;jah
1923-10-05;37,8;53;;jah
1923-10-06;40,4;56;;jah
1923-10-07;46,4;63;;jah
1923-10-08;75,4;95;;jah
1923-10-09;86,4;106;;jah
1923-10-10;90,5;110;;jah
1923-10-11;101;120;;jah
1923-10-12;112;130;;jah
1923-10-13;123;140;;jah
1923-10-14;127;144;;jah
1923-10-15;119;136;;jah
1923-10-16;108;126;;jah
1923-10-17;102;121;;jah
1923-10-18;101;120;;jah
1923-10-19;101;120;;jah
1923-10-20;96,8;116;;jah
1923-10-21;98,9;118;;jah
1923-10-22;101;120;;jah
1923-10-23;97,8;117;;jah
1923-10-24;95,8;115;;jah
1923-10-25;103;122;;jah
1923-10-26;120;137;;jah
1923-10-27;131;147;;jah
1923-10-28;134;150;;jah
1923-10-29;133;149;;jah
1923-10-30;140;155;;jah
1923-10-31;174;183;;jah
1923-11-01;185;195;;jah
1923-11-02;185;195;;jah
1923-11-03;189;198;;jah
1923-11-04;244;236;;jah
1923-11-05;276;257;;jah
1923-11-06;364;306;;jah
1923-11-07;400;324;;jah
1923-11-08;356;302;;jah
1923-11-09;305;275;;jah
1923-11-10;384;316;;jah
1923-11-11;380;314;;jah
1923-11-12;376;312;;jah
1923-11-13;392;320;;jah
1923-11-14;396;322;;jah
1923-11-15;400;314;;jah
1923-11-16;354;301;;jah
1923-11-17;335;291;;jah
1923-11-18;315;280;;jah
1923-11-19;290;266;;jah
1923-11-20;276;257;;jah
1923-11-21;503;271;;jah
1923-11-22;494;367;;jah
1923-11-23;449;347;;jah
1923-11-24;428;337;;jah
1923-11-25;375;312;;jah
1923-11-26;325;289;;jah
1923-11-27;290;268;;jah
1923-11-28;259;250;;jah
1923-11-29;214;221;;jah
1923-11-30;183;200;;jah
1923-12-01;160;193;;jah
1923-12-02;110;158;;jah
1923-12-03;93,9;145;;jah
1923-12-04;93,9;145;;jah
1923-12-05;126;138;;jah
1923-12-06;119;132;;jah
1923-12-07;121;134;;jah
1923-12-08;136;147;;jah
1923-12-09;152;161;;jah
1923-12-10;177;182;;jah
1923-12-11;227;221;;jah
1923-12-12;257;243;;jah
1923-12-13;285;262;;jah
1923-12-14;333;290;;jah
1923-12-15;346;297;;jah
1923-12-16;324;285;;jah
1923-12-17;293;267;;jah
1923-12-18;239;238;;jah
1923-12-19;201;218;;jah
1923-12-20;153;188;;jah
1923-12-21;130;142;;jah
1923-12-22;124;136;;jah
1923-12-23;74,2;139;;jah
1923-12-24;75,1;140;;jah
1923-12-25;76,1;141;;jah
1923-12-26;77,1;142;;jah
1923-12-27;79,1;144;;jah
1923-12-28;74,2;139;;jah
1923-12-29;71,4;136;;jah
1923-12-30;70,4;135;;jah
1923-12-31;68,6;133;;jah
1924-01-01;49,2;125;;jah
1924-01-02;48,2;123;;jah
1924-01-03;47,8;122;;jah
1924-01-04;46,8;120;;jah
1924-01-05;46,3;119;;jah
1924-01-06;45,9;118;;jah
1924-01-07;45;116;;jah
1924-01-08;43,6;113;;jah
1924-01-09;42,2;110;;jah
1924-01-10;40,4;106;;jah
1924-01-11;38,6;102;;jah
1924-01-12;36,8;98;;jah
1924-01-13;35,6;95;;jah
1924-01-14;33,8;91;;jah
1924-01-15;32,6;88;;jah
1924-01-16;31;84;;jah
1924-01-17;29,4;80;;jah
1924-01-18;27,8;76;;jah
1924-01-19;25,5;70;;jah
1924-01-20;23;63;;jah
1924-01-21;23;63;;jah
1924-01-22;23,7;65;;jah
1924-01-23;21,2;58;;jah
1924-01-24;19,5;53;;jah
1924-01-25;18,5;50;;jah
1924-01-26;17,9;48;;jah
1924-01-27;18,2;49;;jah
1924-01-28;18,5;50;;jah
1924-01-29;17,2;46;;jah
1924-01-30;16,6;44;;jah
1924-01-31;16,3;43;;jah
1924-02-01;14;40;;jah
1924-02-02;15,5;44;;jah
1924-02-03;15,1;43;;jah
1924-02-04;15,5;44;;jah
1924-02-05;15,5;44;;jah
1924-02-06;15,8;45;;jah
1924-02-07;15,8;45;;jah
1924-02-08;15,5;44;;jah
1924-02-09;15,5;44;;jah
1924-02-10;15,1;43;;jah
1924-02-11;14,7;42;;jah
1924-02-12;14,7;42;;jah
1924-02-13;14,4;41;;jah
1924-02-14;14;40;;jah
1924-02-15;13,7;39;;jah
1924-02-16;13,7;39;;jah
1924-02-17;13,4;38;;jah
1924-02-18;13,4;38;;jah
1924-02-19;13;37;;jah
1924-02-20;12,7;36;;jah
1924-02-21;12,7;36;;jah
1924-02-22;13,4;38;;jah
1924-02-23;13,7;39;;jah
1924-02-24;13,7;39;;jah
1924-02-25;14,7;42;;jah
1924-02-26;15,8;45;;jah
1924-02-27;15,5;44;;jah
1924-02-28;15,1;43;;jah
1924-02-29;15,1;43;;jah
1924-03-01;18,9;43;;jah
1924-03-02;18,9;43;;jah
1924-03-03;19,4;44;;jah
1924-03-04;20;45;;jah
1924-03-05;20,6;46;;jah
1924-03-06;18,3;42;;jah
1924-03-07;19,4;44;;jah
1924-03-08;20;45;;jah
1924-03-09;20,6;46;;jah
1924-03-10;18,9;43;;jah
1924-03-11;19,4;44;;jah
1924-03-12;19,4;44;;jah
1924-03-13;20;45;;jah
1924-03-14;20;45;;jah
1924-03-15;19,4;44;;jah
1924-03-16;19,4;44;;jah
1924-03-17;19,4;44;;jah
1924-03-18;19,4;44;;jah
1924-03-19;18,9;43;;jah
1924-03-20;18,9;43;;jah
1924-03-21;18,9;43;;jah
1924-03-22;18,9;43;;jah
1924-03-23;18,9;43;;jah
1924-03-24;19,4;44;;jah
1924-03-25;20;45;;jah
1924-03-26;21,7;48;;jah
1924-03-27;25,2;54;;jah
1924-03-28;29,5;61;;jah
1924-03-29;35,2;70;;jah
1924-03-30;43,8;82;;jah
1924-03-31;46;85;;jah
1924-04-01;49,6;91;;jah
1924-04-02;63,4;112;;jah
1924-04-03;75,8;130;;jah
1924-04-04;79,4;135;;jah
1924-04-05;82,2;139;;jah
1924-04-06;125;192;;jah
1924-04-07;141;210;;jah
1924-04-08;162;229;;jah
1924-04-09;179;241;;jah
1924-04-10;200;254;;jah
1924-04-11;268;;;jah
1924-04-12;369;317;;jah
1924-04-13;327;305;;jah
1924-04-14;340;309;;jah
1924-04-15;369;317;;jah
1924-04-16;400;325;;jah
1924-04-17;424;335;;jah
1924-04-18;402;325;;jah
1924-04-19;430;338;;jah
1924-04-20;474;358;;jah
1924-04-21;485;363;;jah
1924-04-22;478;360;;jah
1924-04-23;480;361;;jah
1924-04-24;443;344;;jah
1924-04-25;372;310;;jah
1924-04-26;337;292;;jah
1924-04-27;287;263;;jah
1924-04-28;254;241;;jah
1924-04-29;209;207;;jah
1924-04-30;181;185;;jah
1924-05-01;163;170;;jah
1924-05-02;152;161;;jah
1924-05-03;147;157;;jah
1924-05-04;150;159;;jah
1924-05-05;151;160;;jah
1924-05-06;152;161;;jah
1924-05-07;149;158;;jah
1924-05-08;143;153;;jah
1924-05-09;147;157;;jah
1924-05-10;180;184;;jah
