kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1978-08-22;1,05;55;;jah
1978-08-23;1,12;56;;jah
1978-08-24;1,25;58;;jah
1978-08-25;1,32;59;;jah
1978-08-26;1,25;58;;jah
1978-08-27;1,8;66;;jah
1978-08-28;2,61;78;;jah
1978-08-29;2,88;82;;jah
1978-08-30;3,14;86;;jah
1978-08-31;4,48;100;;jah
1978-09-01;5,24;107;;jah
1978-09-02;5,56;110;;jah
1978-09-03;5,45;109;;jah
1978-09-04;5,56;110;;jah
1978-09-05;5,34;108;;jah
1978-09-06;4,59;101;;jah
1978-09-07;3,72;93;;jah
1978-09-08;3,14;86;;jah
1978-09-09;2,68;79;;jah
1978-09-10;2,41;75;;jah
1978-09-11;2,48;76;;jah
1978-09-12;3,94;95;;jah
1978-09-13;4,91;104;;jah
1978-09-14;4,26;98;;jah
1978-09-15;5,34;108;;jah
1978-09-16;7,5;128;;jah
1978-09-17;8,04;133;;jah
1978-09-18;7,5;128;;jah
1978-09-19;6,53;119;;jah
1978-09-20;5,45;109;;jah
1978-09-21;4,8;103;;jah
1978-09-22;4,48;100;;jah
1978-09-23;4,26;98;;jah
1978-09-24;3,22;92;;jah
1978-09-25;3,27;88;;jah
1978-09-26;3,14;86;;jah
1978-09-27;2,94;83;;jah
1978-09-28;3,01;84;;jah
1978-09-29;3,08;85;;jah
1978-09-30;2,94;83;;jah
1978-10-01;2,75;80;;jah
1978-10-02;2,55;77;;jah
1978-10-03;2,34;74;;jah
1978-10-04;2,14;71;;jah
1978-10-05;2;69;;jah
1978-10-06;1,93;68;;jah
1978-10-07;1,87;67;;jah
1978-10-08;1,73;65;;jah
1978-10-09;1,66;64;;jah
1978-10-10;1,59;63;;jah
1978-10-11;1,46;61;;jah
1978-10-12;1,46;61;;jah
1978-10-13;1,39;60;;jah
1978-10-14;1,39;60;;jah
1978-10-15;1,32;59;;jah
1978-10-16;1,25;58;;jah
1978-10-17;1,25;58;;jah
1978-10-18;1,32;59;;jah
1978-10-19;1,39;60;;jah
1978-10-20;1,46;61;;jah
1978-10-21;1,53;62;;jah
1978-10-22;1,39;60;;jah
1978-10-23;1,39;60;;jah
1978-10-24;1,32;59;;jah
1978-10-25;1,53;62;;jah
1978-10-26;1,53;62;;jah
1978-10-27;1,46;61;;jah
1978-10-28;1,39;60;;jah
1978-10-29;1,53;62;;jah
1978-10-30;1,53;62;;jah
1978-10-31;1,39;60;;jah
1978-11-01;1,25;58;;jah
1978-11-02;1,39;60;;jah
1978-11-03;1,46;61;;jah
1978-11-04;1,46;61;;jah
1978-11-05;1,39;60;;jah
1978-11-06;1,46;61;;jah
1978-11-07;2;69;;jah
1978-11-08;1,93;68;;jah
1978-11-09;1,87;67;;jah
1978-11-10;1,8;66;;jah
1978-11-11;1,66;64;;jah
1978-11-12;1,53;62;;jah
1978-11-13;1,46;61;;jah
1978-11-14;1,39;60;;jah
1978-11-15;1,73;65;;jah
1978-11-16;2,07;70;;jah
1978-11-17;2,07;70;;jah
1978-11-18;2,34;74;;jah
1978-11-19;2,94;83;;jah
1978-11-20;3,34;89;;jah
1978-11-21;3,51;91;;jah
1978-11-22;3,2;87;;jah
1978-11-23;3,34;89;;jah
1978-11-24;3,94;95;;jah
1978-11-25;3,4;90;;jah
1978-11-26;2,94;83;;jah
1978-11-27;2,68;79;;jah
1978-11-28;2,48;76;;jah
1978-11-29;2,61;78;;jah
1978-11-30;2,46;73;;jah
1978-12-01;2,31;72;;jah
1978-12-02;2,17;84;;jah
1978-12-03;2,03;103;;jah
1978-12-04;1,99;100;;jah
1978-12-05;1,84;89;;jah
1978-12-06;1,6;81;;jah
1978-12-07;1,48;63;;jah
1978-12-08;1,35;58;;jah
1978-12-09;1,23;58;;jah
1978-12-10;1,1;57;;jah
1978-12-11;0,98;62;;jah
1978-12-12;0,93;75;;jah
1978-12-13;0,88;68;;jah
1978-12-14;0,84;66;;jah
1978-12-15;0,79;65;;jah
1978-12-16;0,74;58;;jah
1978-12-17;0,71;57;;jah
1978-12-18;0,67;56;;jah
1978-12-19;0,67;56;;jah
1978-12-20;0,67;56;;jah
1978-12-21;0,67;56;;jah
1978-12-22;0,67;56;;jah
1978-12-23;0,66;56;;jah
1978-12-24;0,6;55;;jah
1978-12-25;0,62;56;;jah
1978-12-26;0,65;58;;jah
1978-12-27;0,65;59;;jah
1978-12-28;0,63;59;;jah
1978-12-29;0,61;59;;jah
1978-12-30;0,59;59;;jah
1978-12-31;0,59;59;;jah
1979-01-01;0,58;59;;jah
1979-01-02;0,58;59;;jah
1979-01-03;0,58;59;;jah
1979-01-04;0,59;59;;jah
1979-01-05;0,59;59;;jah
1979-01-06;0,61;59;;jah
1979-01-07;0,61;59;;jah
1979-01-08;0,61;59;;jah
1979-01-09;0,62;59;;jah
1979-01-10;0,6;58;;jah
1979-01-11;0,7;60;;jah
1979-01-12;0,71;59;;jah
1979-01-13;0,85;60;;jah
1979-01-14;0,92;60;;jah
1979-01-15;0,87;59;;jah
1979-01-16;0,75;56;;jah
1979-01-17;0,7;55;;jah
1979-01-18;0,66;54;;jah
1979-01-19;0,65;54;;jah
1979-01-20;0,62;54;;jah
1979-01-21;0,57;54;;jah
1979-01-22;0,54;54;;jah
1979-01-23;0,55;55;;jah
1979-01-24;0,51;54;;jah
1979-01-25;0,5;54;;jah
1979-01-26;0,52;55;;jah
1979-01-27;0,52;55;;jah
1979-01-28;0,52;55;;jah
1979-01-29;0,5;54;;jah
1979-01-30;0,52;55;;jah
1979-01-31;0,5;54;;jah
1979-02-01;0,6;57;;jah
1979-02-02;0,58;57;;jah
1979-02-03;0,58;58;;jah
1979-02-04;0,66;61;;jah
1979-02-05;0,61;60;;jah
1979-02-06;0,57;59;;jah
1979-02-07;0,54;58;;jah
1979-02-08;0,57;59;;jah
1979-02-09;0,57;59;;jah
1979-02-10;0,54;58;;jah
1979-02-11;0,51;57;;jah
1979-02-12;0,54;58;;jah
1979-02-13;0,54;58;;jah
1979-02-14;0,54;58;;jah
1979-02-15;0,54;58;;jah
1979-02-16;0,54;58;;jah
1979-02-17;0,52;58;;jah
1979-02-18;0,51;58;;jah
1979-02-19;0,5;58;;jah
1979-02-20;0,49;58;;jah
1979-02-21;0,48;58;;jah
1979-02-22;0,53;60;;jah
1979-02-23;0,51;60;;jah
1979-02-24;0,5;60;;jah
1979-02-25;0,49;60;;jah
1979-02-26;0,42;58;;jah
1979-02-27;0,41;58;;jah
1979-02-28;0,4;58;;jah
1979-03-01;0,48;58;;jah
1979-03-02;0,56;58;;jah
1979-03-03;0,64;58;;jah
1979-03-04;0,7;58;;jah
1979-03-05;0,61;54;;jah
1979-03-06;0,45;48;;jah
1979-03-07;0,4;46;;jah
1979-03-08;0,46;47;;jah
1979-03-09;0,47;47;;jah
1979-03-10;0,49;47;;jah
1979-03-11;0,51;47;;jah
1979-03-12;0,52;47;;jah
1979-03-13;0,53;47;;jah
1979-03-14;0,55;47;;jah
1979-03-15;0,56;47;;jah
1979-03-16;0,57;47;;jah
1979-03-17;0,59;49;;jah
1979-03-18;0,61;50;;jah
1979-03-19;0,64;48;;jah
1979-03-20;0,64;48;;jah
1979-03-21;0,6;47;;jah
1979-03-22;0,64;48;;jah
1979-03-23;0,64;48;;jah
1979-03-24;0,69;49;;jah
1979-03-25;0,74;50;;jah
1979-03-26;0,74;50;;jah
1979-03-27;0,78;51;;jah
1979-03-28;0,83;52;;jah
1979-03-29;1,21;59;;jah
1979-03-30;1,53;64;;jah
1979-03-31;2,06;72;;jah
1979-04-01;3,38;86;;jah
1979-04-02;4,43;96;;jah
1979-04-03;6,42;113;;jah
1979-04-04;7,03;118;;jah
1979-04-05;7,27;120;;jah
1979-04-06;7,27;120;;jah
1979-04-07;7,15;119;;jah
1979-04-08;6,66;115;;jah
1979-04-09;6,29;112;;jah
1979-04-10;5,69;107;;jah
1979-04-11;5,33;104;;jah
1979-04-12;4,85;100;;jah
1979-04-13;4,85;100;;jah
1979-04-14;5,09;101;;jah
1979-04-15;4,64;98;;jah
1979-04-16;3,7;89;;jah
1979-04-17;2,86;81;;jah
1979-04-18;2,48;76;;jah
1979-04-19;2,21;72;;jah
1979-04-20;2;69;;jah
1979-04-21;1,8;66;;jah
1979-04-22;1,8;66;;jah
1979-04-23;1,87;67;;jah
1979-04-24;2,07;70;;jah
1979-04-25;2,34;74;;jah
1979-04-26;2,86;81;;jah
1979-04-27;4,01;92;;jah
1979-04-28;5,69;107;;jah
1979-04-29;4,97;101;;jah
1979-04-30;4,12;93;;jah
1979-05-01;3,59;88;;jah
1979-05-02;3,17;84;;jah
1979-05-03;2,75;80;;jah
1979-05-04;3,06;83;;jah
1979-05-05;4,54;97;;jah
1979-05-06;4,54;97;;jah
1979-05-07;4,85;100;;jah
1979-05-08;7,03;118;;jah
1979-05-09;6,54;114;;jah
1979-05-10;4,74;99;;jah
1979-05-11;4,01;92;;jah
1979-05-12;4,43;96;;jah
1979-05-13;4,32;95;;jah
1979-05-14;3,59;88;;jah
1979-05-15;3,17;84;;jah
1979-05-16;2,75;80;;jah
1979-05-17;2,55;77;;jah
1979-05-18;2,41;75;;jah
1979-05-19;2,14;71;;jah
1979-05-20;2,07;70;;jah
1979-05-21;1,73;65;;jah
1979-05-22;1,59;63;;jah
1979-05-23;1,46;61;;jah
1979-05-24;1,32;59;;jah
1979-05-25;1,19;57;;jah
1979-05-26;1,12;55;;jah
1979-05-27;1,12;54;;jah
1979-05-28;0,9;52;;jah
1979-05-29;0,8;51;;jah
1979-05-30;0,75;49;;jah
1979-05-31;0,75;49;;jah
1979-06-01;0,7;48;;jah
1979-06-02;0,7;48;;jah
1979-06-03;0,6;46;;jah
1979-06-04;0,51;44;;jah
1979-06-05;0,51;44;;jah
1979-06-06;0,56;45;;jah
1979-06-07;0,51;44;;jah
1979-06-08;0,46;43;;jah
1979-06-09;0,56;45;;jah
1979-06-10;0,56;45;;jah
1979-06-11;0,51;44;;jah
1979-06-12;0,46;43;;jah
1979-06-13;0,42;42;;jah
1979-06-14;0,42;42;;jah
1979-06-15;0,42;42;;jah
1979-06-16;0,42;42;;jah
1979-06-17;0,38;41;;jah
1979-06-18;0,38;41;;jah
1979-06-19;0,38;41;;jah
1979-06-20;0,38;41;;jah
1979-06-21;0,38;41;;jah
1979-06-22;0,35;40;;jah
1979-06-23;0,35;40;;jah
1979-06-24;0,35;40;;jah
1979-06-25;0,35;40;;jah
1979-06-26;0,35;40;;jah
1979-06-27;0,32;39;;jah
1979-06-28;0,32;39;;jah
1979-06-29;0,32;39;;jah
1979-06-30;0,35;40;;jah
1979-07-01;0,38;41;;jah
1979-07-02;0,38;41;;jah
1979-07-03;0,35;40;;jah
1979-07-04;0,35;40;;jah
1979-07-05;0,32;39;;jah
1979-07-06;0,32;39;;jah
1979-07-07;0,32;39;;jah
1979-07-08;0,32;39;;jah
1979-07-09;0,32;39;;jah
1979-07-10;0,32;39;;jah
1979-07-11;0,32;39;;jah
1979-07-12;0,32;39;;jah
1979-07-13;0,32;39;;jah
1979-07-14;0,35;40;;jah
1979-07-15;0,35;40;;jah
1979-07-16;0,35;40;;jah
1979-07-17;0,35;40;;jah
1979-07-18;0,35;40;;jah
1979-07-19;0,38;41;;jah
1979-07-20;0,38;41;;jah
1979-07-21;0,38;41;;jah
1979-07-22;0,38;41;;jah
1979-07-23;0,42;42;;jah
1979-07-24;0,46;43;;jah
1979-07-25;0,51;44;;jah
1979-07-26;0,56;45;;jah
1979-07-27;0,65;47;;jah
1979-07-28;1,39;60;;jah
1979-07-29;1,32;59;;jah
1979-07-30;1,59;63;;jah
1979-07-31;1,39;60;;jah
1979-08-01;1,05;55;;jah
1979-08-02;0,95;53;;jah
1979-08-03;0,85;51;;jah
1979-08-04;0,7;48;;jah
1979-08-05;0,7;48;;jah
1979-08-06;0,6;46;;jah
1979-08-07;0,56;45;;jah
1979-08-08;0,56;45;;jah
1979-08-09;0,51;44;;jah
1979-08-10;0,46;43;;jah
1979-08-11;0,46;43;;jah
1979-08-12;0,42;42;;jah
1979-08-13;0,42;42;;jah
1979-08-14;0,38;41;;jah
1979-08-15;0,35;40;;jah
1979-08-16;0,35;40;;jah
1979-08-17;0,35;40;;jah
1979-08-18;0,35;40;;jah
1979-08-19;0,32;39;;jah
1979-08-20;0,32;39;;jah
1979-08-21;0,7;48;;jah
1979-08-22;1,05;55;;jah
1979-08-23;0,9;52;;jah
1979-08-24;0,75;49;;jah
1979-08-25;0,7;48;;jah
1979-08-26;0,7;48;;jah
1979-08-27;0,65;47;;jah
1979-08-28;0,6;46;;jah
1979-08-29;0,6;46;;jah
1979-08-30;0,56;45;;jah
1979-08-31;0,51;44;;jah
1979-09-01;0,51;44;;jah
1979-09-02;0,56;45;;jah
1979-09-03;0,6;46;;jah
1979-09-04;0,56;45;;jah
1979-09-05;0,56;45;;jah
1979-09-06;0,65;47;;jah
1979-09-07;1,05;55;;jah
1979-09-08;1;54;;jah
1979-09-09;0,9;52;;jah
1979-09-10;0,8;50;;jah
1979-09-11;0,75;49;;jah
1979-09-12;0,8;50;;jah
1979-09-13;0,85;51;;jah
1979-09-14;0,8;50;;jah
1979-09-15;0,7;48;;jah
1979-09-16;0,65;47;;jah
1979-09-17;0,6;46;;jah
1979-09-18;0,85;51;;jah
1979-09-19;1,73;65;;jah
1979-09-20;1,66;64;;jah
1979-09-21;1,59;63;;jah
1979-09-22;2;69;;jah
1979-09-23;1,8;66;;jah
1979-09-24;1,59;63;;jah
1979-09-25;1,39;60;;jah
1979-09-26;1,25;58;;jah
1979-09-27;1,32;59;;jah
1979-09-28;1,32;59;;jah
1979-09-29;1,25;58;;jah
1979-09-30;1,25;58;;jah
1979-10-01;1,53;62;;jah
1979-10-02;1,87;67;;jah
1979-10-03;1,81;67;;jah
1979-10-04;1,73;65;;jah
1979-10-05;1,73;65;;jah
1979-10-06;1,73;65;;jah
1979-10-07;1,66;64;;jah
1979-10-08;1,53;62;;jah
1979-10-09;1,39;60;;jah
1979-10-10;1,32;59;;jah
1979-10-11;1,25;58;;jah
1979-10-12;1,32;59;;jah
1979-10-13;1,25;58;;jah
1979-10-14;1,19;57;;jah
1979-10-15;1,19;57;;jah
1979-10-16;1,12;56;;jah
1979-10-17;1,12;56;;jah
1979-10-18;1,05;55;;jah
1979-10-19;1,05;55;;jah
1979-10-20;1,12;56;;jah
1979-10-21;1,12;56;;jah
1979-10-22;1,19;57;;jah
1979-10-23;1,25;58;;jah
1979-10-24;1,32;59;;jah
1979-10-25;1,25;58;;jah
1979-10-26;1,25;58;;jah
1979-10-27;1,19;57;;jah
1979-10-28;1,19;57;;jah
1979-10-29;1,12;56;;jah
1979-10-30;1;54;;jah
1979-10-31;0,9;52;;jah
1979-11-01;0,8;50;;jah
1979-11-02;0,75;49;;jah
1979-11-03;0,7;48;;jah
1979-11-04;0,65;47;;jah
1979-11-05;0,65;47;;jah
1979-11-06;0,65;47;;jah
1979-11-07;0,8;50;;jah
1979-11-08;1;54;;jah
1979-11-09;1,32;59;;jah
1979-11-10;1,73;65;;jah
1979-11-11;1,87;67;;jah
1979-11-12;1,8;66;;jah
1979-11-13;1,8;66;;jah
1979-11-14;1,66;64;;jah
1979-11-15;1,59;63;;jah
1979-11-16;1,8;66;;jah
1979-11-17;2,27;73;;jah
1979-11-18;2,86;81;;jah
1979-11-19;4,97;101;;jah
1979-11-20;4,64;98;;jah
1979-11-21;3,8;90;;jah
1979-11-22;3,17;84;;jah
1979-11-23;2,75;80;;jah
1979-11-24;2,61;78;;jah
1979-11-25;2,68;79;;jah
1979-11-26;2,75;80;;jah
1979-11-27;3,38;86;;jah
1979-11-28;4,97;101;;jah
1979-11-29;4,64;98;;jah
1979-11-30;3,7;89;;jah
1979-12-01;3,28;85;;jah
1979-12-02;3,17;84;;jah
1979-12-03;3,28;85;;jah
1979-12-04;5,09;102;;jah
1979-12-05;5,21;103;;jah
1979-12-06;4,74;99;;jah
1979-12-07;4,22;94;;jah
1979-12-08;3,7;89;;jah
1979-12-09;2,68;96;;jah
1979-12-10;2,46;106;;jah
1979-12-11;2,25;109;;jah
1979-12-12;2,03;110;;jah
1979-12-13;1,81;116;;jah
1979-12-14;1,6;122;;jah
1979-12-15;1,38;118;;jah
1979-12-16;1,45;111;;jah
1979-12-17;1,52;102;;jah
1979-12-18;1,59;87;;jah
1979-12-19;1,66;78;;jah
1979-12-20;1,73;65;;jah
1979-12-21;1,73;65;;jah
1979-12-22;1,66;64;;jah
1979-12-23;1,59;63;;jah
1979-12-24;1,72;66;;jah
1979-12-25;1,72;66;;jah
1979-12-26;1,81;70;;jah
1979-12-27;1,66;64;;jah
1979-12-28;1,53;62;;jah
1979-12-29;1,43;66;;jah
1979-12-30;1,33;87;;jah
1979-12-31;1,23;90;;jah
1980-01-01;1,18;83;;jah
1980-01-02;1,13;75;;jah
1980-01-03;1,08;65;;jah
1980-01-04;1,03;56;;jah
1980-01-05;0,98;54;;jah
1980-01-06;0,97;54;;jah
1980-01-07;0,96;53;;jah
1980-01-08;0,95;54;;jah
1980-01-09;0,94;65;;jah
1980-01-10;0,93;56;;jah
1980-01-11;0,93;52;;jah
1980-01-12;0,93;52;;jah
1980-01-13;0,94;52;;jah
1980-01-14;0,94;52;;jah
1980-01-15;0,94;52;;jah
1980-01-16;0,9;54;;jah
1980-01-17;0,86;74;;jah
1980-01-18;0,82;65;;jah
1980-01-19;0,78;55;;jah
1980-01-20;0,74;53;;jah
1980-01-21;0,75;53;;jah
1980-01-22;0,76;53;;jah
1980-01-23;0,76;53;;jah
1980-01-24;0,77;53;;jah
1980-01-25;0,78;53;;jah
1980-01-26;0,74;53;;jah
1980-01-27;0,7;53;;jah
1980-01-28;0,65;53;;jah
1980-01-29;0,61;53;;jah
1980-01-30;0,57;53;;jah
1980-01-31;0,53;53;;jah
1980-02-01;0,54;54;;jah
1980-02-02;0,54;55;;jah
1980-02-03;0,55;57;;jah
1980-02-04;0,55;58;;jah
1980-02-05;0,56;59;;jah
1980-02-06;0,52;58;;jah
1980-02-07;0,48;57;;jah
1980-02-08;0,43;56;;jah
1980-02-09;0,39;55;;jah
1980-02-10;0,41;55;;jah
1980-02-11;0,43;56;;jah
