kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1942-04-11;2,25;;;jah
1942-04-12;2,47;;;jah
1942-04-13;3,83;;;jah
1942-04-14;8,22;;;jah
1942-04-15;11,5;;;jah
1942-04-16;13,1;;;jah
1942-04-17;15,5;;;jah
1942-04-18;18,2;;;jah
1942-04-19;21,2;;;jah
1942-04-20;20,8;;;jah
1942-04-21;18,2;;;jah
1942-04-22;17,4;;;jah
1942-04-23;15,9;;;jah
1942-04-24;14,3;;;jah
1942-04-25;12,8;;;jah
1942-04-26;11;;;jah
1942-04-27;10,2;;;jah
1942-04-28;9,68;;;jah
1942-04-29;9,28;;;jah
1942-04-30;8,28;;;jah
1942-05-01;8;;;jah
1942-05-02;6,83;;;jah
1942-05-03;6,83;;;jah
1942-05-04;5,71;;;jah
1942-05-05;5,71;;;jah
1942-05-06;6,18;;;jah
1942-05-07;5,9;;;jah
1942-05-08;6,18;;;jah
1942-05-09;5,9;;;jah
1942-05-10;5,71;;;jah
1942-05-11;5,44;;;jah
1942-05-12;5,25;;;jah
1942-05-13;5,25;;;jah
1942-05-14;5,08;;;jah
1942-05-15;4,97;;;jah
1942-05-16;4,77;;;jah
1942-05-17;4,77;;;jah
1942-05-18;5,08;;;jah
1942-05-19;5,08;;;jah
1942-05-20;5,08;;;jah
1942-05-21;5,28;;;jah
1942-05-22;5,68;;;jah
1942-05-23;5,87;;;jah
1942-05-24;5,68;;;jah
1942-05-25;5,43;;;jah
1942-05-26;5,27;;;jah
1942-05-27;5,07;;;jah
1942-05-28;4,55;;;jah
1942-05-29;4,55;;;jah
1942-05-30;4,26;;;jah
1942-05-31;4,26;;;jah
1942-06-01;3,92;;;jah
1942-06-02;3,8;;;jah
1942-06-03;3,4;;;jah
1942-06-04;3,62;;;jah
1942-06-05;3,4;;;jah
1942-06-06;3,33;;;jah
1942-06-07;3,21;;;jah
1942-06-08;2,93;;;jah
1942-06-09;2,93;;;jah
1942-06-10;2,93;;;jah
1942-06-11;3,21;;;jah
1942-06-12;2,8;;;jah
1942-06-13;2,8;;;jah
1942-06-14;2,8;;;jah
1942-06-15;2,8;;;jah
1942-06-16;2,71;;;jah
1942-06-17;2,71;;;jah
1942-06-18;2,93;;;jah
1942-06-19;2,71;;;jah
1942-06-20;2,93;;;jah
1942-06-21;3,4;;;jah
1942-06-22;3,4;;;jah
1942-06-23;3,33;;;jah
1942-06-24;3,21;;;jah
1942-06-25;2,72;;;jah
1942-06-26;2,53;;;jah
1942-06-27;2,72;;;jah
1942-06-28;2,72;;;jah
1942-06-29;2,72;;;jah
1942-06-30;2,93;;;jah
1942-07-01;3;;;jah
1942-07-02;3,22;;;jah
1942-07-03;3,22;;;jah
1942-07-04;3,22;;;jah
1942-07-05;3,22;;;jah
1942-07-06;3,34;;;jah
1942-07-07;3,13;;;jah
1942-07-08;3,13;;;jah
1942-07-09;3;;;jah
1942-07-10;2,51;;;jah
1942-07-11;2,32;;;jah
1942-07-12;2,32;;;jah
1942-07-13;2,68;;;jah
1942-07-14;3;;;jah
1942-07-15;3,13;;;jah
1942-07-16;3,63;;;jah
1942-07-17;6,83;;;jah
1942-07-18;7,37;;;jah
1942-07-19;7,37;;;jah
1942-07-20;7,02;;;jah
1942-07-21;6,82;;;jah
1942-07-22;6,4;;;jah
1942-07-23;6,4;;;jah
1942-07-24;6,4;;;jah
1942-07-25;8;;;jah
1942-07-26;9,83;;;jah
1942-07-27;9,83;;;jah
1942-07-28;8,88;;;jah
1942-07-29;11;;;jah
1942-07-30;15,6;;;jah
1942-07-31;17,1;;;jah
1942-08-01;17,1;;;jah
1942-08-02;15,9;;;jah
1942-08-03;13,2;;;jah
1942-08-04;12,5;;;jah
1942-08-05;24,8;;;jah
1942-08-06;31,7;;;jah
1942-08-07;31;;;jah
1942-08-08;24,8;;;jah
1942-08-09;21;;;jah
1942-08-10;15,6;;;jah
1942-08-11;14,2;;;jah
1942-08-12;13,3;;;jah
1942-08-13;12,8;;;jah
1942-08-14;12,5;;;jah
1942-08-15;11,3;;;jah
1942-08-16;11,3;;;jah
1942-08-17;10,8;;;jah
1942-08-18;10,3;;;jah
1942-08-19;9,82;;;jah
1942-08-20;9,12;;;jah
1942-08-21;8,66;;;jah
1942-08-22;8,43;;;jah
1942-08-23;8,22;;;jah
1942-08-24;8;;;jah
1942-08-25;7,61;;;jah
1942-08-26;7,1;;;jah
1942-08-27;6,65;;;jah
1942-08-28;6,4;;;jah
1942-08-29;5,87;;;jah
1942-08-30;5,38;;;jah
1942-08-31;4,67;;;jah
1942-09-01;4,5;;;jah
1942-09-02;4,16;;;jah
1942-09-03;4,16;;;jah
1942-09-04;3,98;;;jah
1942-09-05;3,98;;;jah
1942-09-06;3,9;;;jah
1942-09-07;3,9;;;jah
1942-09-08;3,98;;;jah
1942-09-09;3,98;;;jah
1942-09-10;3,98;;;jah
1942-09-11;3,9;;;jah
1942-09-12;3,61;;;jah
1942-09-13;3,61;;;jah
1942-09-14;3,5;;;jah
1942-09-15;3,5;;;jah
1942-09-16;3,28;;;jah
1942-09-17;3,1;;;jah
1942-09-18;2,93;;;jah
1942-09-19;2,9;;;jah
1942-09-20;2,9;;;jah
1942-09-21;2,9;;;jah
1942-09-22;2,93;;;jah
1942-09-23;3,28;;;jah
1942-09-24;3,1;;;jah
1942-09-25;3,1;;;jah
1942-09-26;3,28;;;jah
1942-09-27;3,5;;;jah
1942-09-28;3,5;;;jah
1942-09-29;3,28;;;jah
1942-09-30;3,28;;;jah
1942-10-01;3,82;;;jah
1942-10-02;3,82;;;jah
1942-10-03;3,55;;;jah
1942-10-04;3,55;;;jah
1942-10-05;3,55;;;jah
1942-10-06;3,82;;;jah
1942-10-07;3,82;;;jah
1942-10-08;3,82;;;jah
1942-10-09;3,82;;;jah
1942-10-10;3,55;;;jah
1942-10-11;3,55;;;jah
1942-10-12;3,82;;;jah
1942-10-13;3,82;;;jah
1942-10-14;3,96;;;jah
1942-10-15;3,96;;;jah
1942-10-16;3,96;;;jah
1942-10-17;4,32;;;jah
1942-10-18;4,63;;;jah
1942-10-19;5;;;jah
1942-10-20;5;;;jah
1942-10-21;5,1;;;jah
1942-10-22;5,1;;;jah
1942-10-23;5,1;;;jah
1942-10-24;5,1;;;jah
1942-10-25;5,1;;;jah
1942-10-26;5;;;jah
1942-10-27;4,63;;;jah
1942-10-28;4,12;;;jah
1942-10-29;4,63;;;jah
1942-10-30;4,63;;;jah
1942-10-31;4,12;;;jah
1942-11-01;4,55;;;jah
1942-11-02;4,55;;;jah
1942-11-03;4,55;;;jah
1942-11-04;5,27;;;jah
1942-11-05;5,44;;;jah
1942-11-06;6,24;;;jah
1942-11-07;11;;;jah
1942-11-08;4,12;;;jah
1942-11-09;3,05;;;jah
1942-11-10;2,88;;;jah
1942-11-11;3,8;;;jah
1942-11-12;3,8;;;jah
1942-11-13;3,8;;;jah
1942-11-14;3,6;;;jah
1942-11-15;3,6;;;jah
1942-11-16;3,93;;;jah
1942-11-17;4,45;;;jah
1942-11-18;4,45;;;jah
1942-11-19;4,45;;;jah
1942-11-20;4,45;;;jah
1942-11-21;4,57;;;jah
1942-11-22;4,25;;;jah
1942-11-23;3,95;;;jah
1942-11-24;4,1;;;jah
1942-11-25;4,04;;;jah
1942-11-26;3,92;;;jah
1942-11-27;3,92;;;jah
1942-11-28;4,12;;;jah
1942-11-29;3,92;;;jah
1942-11-30;3,57;;;jah
1942-12-01;3,57;;;jah
1942-12-02;3,45;;;jah
1942-12-03;3,45;;;jah
1942-12-04;3,45;;;jah
1942-12-05;3,28;;;jah
1942-12-06;3,28;;;jah
1942-12-07;3,28;;;jah
1942-12-08;3,03;;;jah
1942-12-09;3,03;;;jah
1942-12-10;3,03;;;jah
1942-12-11;3,03;;;jah
1942-12-12;3,03;;;jah
1942-12-13;3,47;;;jah
1942-12-14;4,78;;;jah
1942-12-15;4,78;;;jah
1942-12-16;5,16;;;jah
1942-12-17;5,3;;;jah
1942-12-18;5,61;;;jah
1942-12-19;5,61;;;jah
1942-12-20;5,61;;;jah
1942-12-21;6,13;;;jah
1942-12-22;6,72;;;jah
1942-12-23;6,72;;;jah
1942-12-24;6,72;;;jah
1942-12-25;6,38;;;jah
1942-12-26;6,12;;;jah
1942-12-27;5,25;;;jah
1942-12-28;5,63;;;jah
1942-12-29;5,63;;;jah
1942-12-30;4,17;;;jah
1942-12-31;3,95;;;jah
1943-01-01;3,95;;;jah
1943-01-02;3,82;;;jah
1943-01-03;3,53;;;jah
1943-01-04;3,53;;;jah
1943-01-05;3,53;;;jah
1943-01-06;3,32;;;jah
1943-01-07;3,32;;;jah
1943-01-08;3,32;;;jah
1943-01-09;3,32;;;jah
1943-01-10;3,32;;;jah
1943-01-11;3,32;;;jah
1943-01-12;3,32;;;jah
1943-01-13;3,32;;;jah
1943-01-14;3,32;;;jah
1943-01-15;3,32;;;jah
1943-01-16;3,32;;;jah
1943-01-17;2,95;;;jah
1943-01-18;2,44;;;jah
1943-01-19;2,44;;;jah
1943-01-20;2,44;;;jah
1943-01-21;2,6;;;jah
1943-01-22;2,6;;;jah
1943-01-23;2,6;;;jah
1943-01-24;2,31;;;jah
1943-01-25;1,79;;;jah
1943-01-26;1,79;;;jah
1943-01-27;1,79;;;jah
1943-01-28;1,79;;;jah
1943-01-29;1,79;;;jah
1943-01-30;1,79;;;jah
1943-01-31;1,79;;;jah
1943-02-01;2,32;;;jah
1943-02-02;2,13;;;jah
1943-02-03;2,32;;;jah
1943-02-04;2,43;;;jah
1943-02-05;2,94;;;jah
1943-02-06;2,94;;;jah
1943-02-07;3,08;;;jah
1943-02-08;3,08;;;jah
1943-02-09;3,08;;;jah
1943-02-10;3,08;;;jah
1943-02-11;3,08;;;jah
1943-02-12;2,94;;;jah
1943-02-13;2,94;;;jah
1943-02-14;2,94;;;jah
1943-02-15;2,94;;;jah
1943-02-16;2,94;;;jah
1943-02-17;2,94;;;jah
1943-02-18;2,82;;;jah
1943-02-19;2,82;;;jah
1943-02-20;2,82;;;jah
1943-02-21;2,82;;;jah
1943-02-22;2,82;;;jah
1943-02-23;2,82;;;jah
1943-02-24;2,94;;;jah
1943-02-25;3,08;;;jah
1943-02-26;3,08;;;jah
1943-02-27;3,27;;;jah
1943-02-28;3,27;;;jah
1943-03-01;4,18;;;jah
1943-03-02;3,27;;;jah
1943-03-03;2,94;;;jah
1943-03-04;3,43;;;jah
1943-03-05;4,41;;;jah
1943-03-06;3,93;;;jah
1943-03-07;3,93;;;jah
1943-03-08;3,58;;;jah
1943-03-09;3,73;;;jah
1943-03-10;4,25;;;jah
1943-03-11;4,92;;;jah
1943-03-12;7;;;jah
1943-03-13;12,4;;;jah
1943-03-14;10,2;;;jah
1943-03-15;8,33;;;jah
1943-03-16;6,68;;;jah
1943-03-17;6,41;;;jah
1943-03-18;6,41;;;jah
1943-03-19;7;;;jah
1943-03-20;5,92;;;jah
1943-03-21;7;;;jah
1943-03-22;7,41;;;jah
1943-03-23;8,37;;;jah
1943-03-24;8,37;;;jah
1943-03-25;8,37;;;jah
1943-03-26;8,82;;;jah
1943-03-27;8,82;;;jah
1943-03-28;8,82;;;jah
1943-03-29;9,7;;;jah
1943-03-30;11;;;jah
1943-03-31;12,4;;;jah
1943-04-01;15,5;;;jah
1943-04-02;18,2;;;jah
1943-04-03;14,7;;;jah
1943-04-04;12;;;jah
1943-04-05;12,4;;;jah
1943-04-06;12,8;;;jah
1943-04-07;13,7;;;jah
1943-04-08;15,5;;;jah
1943-04-09;15;;;jah
1943-04-10;14,7;;;jah
1943-04-11;12;;;jah
1943-04-12;11;;;jah
1943-04-13;10,6;;;jah
1943-04-14;10,2;;;jah
1943-04-15;9,28;;;jah
1943-04-16;9,28;;;jah
1943-04-17;9,28;;;jah
1943-04-18;8,72;;;jah
1943-04-19;8,72;;;jah
1943-04-20;8,72;;;jah
1943-04-21;8,33;;;jah
1943-04-22;8,33;;;jah
1943-04-23;7,95;;;jah
1943-04-24;7,4;;;jah
1943-04-25;6,75;;;jah
1943-04-26;6,4;;;jah
1943-04-27;6,15;;;jah
1943-04-28;6,15;;;jah
1943-04-29;7,03;;;jah
1943-04-30;7,42;;;jah
1943-05-01;6,7;;;jah
1943-05-02;6,23;;;jah
1943-05-03;5,88;;;jah
1943-05-04;5,57;;;jah
1943-05-05;5,31;;;jah
1943-05-06;5,31;;;jah
1943-05-07;4,75;;;jah
1943-05-08;4,75;;;jah
1943-05-09;4,63;;;jah
1943-05-10;4,63;;;jah
1943-05-11;4,75;;;jah
1943-05-12;4,75;;;jah
1943-05-13;4,75;;;jah
1943-05-14;4,63;;;jah
1943-05-15;4,36;;;jah
1943-05-16;4,08;;;jah
1943-05-17;3,79;;;jah
1943-05-18;3,79;;;jah
1943-05-19;4,08;;;jah
1943-05-20;3,79;;;jah
1943-05-21;3,79;;;jah
1943-05-22;3,79;;;jah
1943-05-23;3,79;;;jah
1943-05-24;3,79;;;jah
1943-05-25;4,08;;;jah
1943-05-26;4,08;;;jah
1943-05-27;3,9;;;jah
1943-05-28;3,9;;;jah
1943-05-29;4,08;;;jah
1943-05-30;4,36;;;jah
1943-05-31;4,36;;;jah
1943-06-01;4,1;;;jah
1943-06-02;4,1;;;jah
1943-06-03;3,79;;;jah
1943-06-04;3,58;;;jah
1943-06-05;3,43;;;jah
1943-06-06;3,43;;;jah
1943-06-07;3,33;;;jah
1943-06-08;3,43;;;jah
1943-06-09;3,33;;;jah
1943-06-10;3,43;;;jah
1943-06-11;3,2;;;jah
1943-06-12;3,2;;;jah
1943-06-13;3,03;;;jah
1943-06-14;3,2;;;jah
1943-06-15;3,2;;;jah
1943-06-16;3,2;;;jah
1943-06-17;3,2;;;jah
1943-06-18;3,2;;;jah
1943-06-19;3,2;;;jah
1943-06-20;2,92;;;jah
1943-06-21;2,92;;;jah
1943-06-22;2,81;;;jah
1943-06-23;2,7;;;jah
1943-06-24;2,62;;;jah
1943-06-25;2,94;;;jah
1943-06-26;3,04;;;jah
1943-06-27;3,57;;;jah
1943-06-28;3,98;;;jah
1943-06-29;4,17;;;jah
1943-06-30;3,98;;;jah
1943-07-01;3,57;;;jah
1943-07-02;3,33;;;jah
1943-07-03;2,94;;;jah
1943-07-04;2,94;;;jah
1943-07-05;2,94;;;jah
1943-07-06;2,91;;;jah
1943-07-07;2,58;;;jah
1943-07-08;2,94;;;jah
1943-07-09;2,94;;;jah
1943-07-10;4,17;;;jah
1943-07-11;4,14;;;jah
1943-07-12;5;;;jah
1943-07-13;5,67;;;jah
1943-07-14;5;;;jah
1943-07-15;5;;;jah
1943-07-16;5;;;jah
1943-07-17;4,41;;;jah
1943-07-18;4,41;;;jah
1943-07-19;4,41;;;jah
1943-07-20;4,41;;;jah
1943-07-21;4,17;;;jah
1943-07-22;3,98;;;jah
1943-07-23;3,63;;;jah
1943-07-24;3,26;;;jah
1943-07-25;2,95;;;jah
1943-07-26;2,95;;;jah
1943-07-27;2,57;;;jah
1943-07-28;2,57;;;jah
1943-07-29;2,32;;;jah
1943-07-30;2,15;;;jah
1943-07-31;2,04;;;jah
1943-08-01;2,04;;;jah
1943-08-02;2,32;;;jah
1943-08-03;2,32;;;jah
1943-08-04;2,32;;;jah
1943-08-05;2,32;;;jah
1943-08-06;2,32;;;jah
1943-08-07;2,32;;;jah
1943-08-08;2,32;;;jah
1943-08-09;2,6;;;jah
1943-08-10;2,6;;;jah
1943-08-11;2,6;;;jah
1943-08-12;2,6;;;jah
1943-08-13;2,45;;;jah
1943-08-14;2,82;;;jah
1943-08-15;3,09;;;jah
1943-08-16;3,26;;;jah
1943-08-17;3,26;;;jah
1943-08-18;3,26;;;jah
1943-08-19;2,96;;;jah
1943-08-20;2,82;;;jah
1943-08-21;2,6;;;jah
1943-08-22;2,6;;;jah
1943-08-23;2,6;;;jah
1943-08-24;2,6;;;jah
1943-08-25;2,32;;;jah
1943-08-26;2,32;;;jah
1943-08-27;2,03;;;jah
1943-08-28;2,03;;;jah
1943-08-29;2,03;;;jah
1943-08-30;2,03;;;jah
1943-08-31;2,03;;;jah
1943-09-01;2,32;;;jah
1943-09-02;1,96;;;jah
1943-09-03;1,96;;;jah
1943-09-04;1,96;;;jah
1943-09-05;1,96;;;jah
1943-09-06;1,96;;;jah
1943-09-07;1,96;;;jah
1943-09-08;1,96;;;jah
1943-09-09;1,96;;;jah
1943-09-10;1,96;;;jah
1943-09-11;1,96;;;jah
1943-09-12;1,96;;;jah
1943-09-13;1,96;;;jah
1943-09-14;1,96;;;jah
1943-09-15;1,96;;;jah
1943-09-16;1,96;;;jah
1943-09-17;1,96;;;jah
1943-09-18;1,96;;;jah
1943-09-19;2;;;jah
1943-09-20;2;;;jah
1943-09-21;2,1;;;jah
1943-09-22;2,68;;;jah
1943-09-23;2,68;;;jah
1943-09-24;2,5;;;jah
1943-09-25;2,35;;;jah
1943-09-26;2,35;;;jah
1943-09-27;2,68;;;jah
1943-09-28;2,87;;;jah
1943-09-29;3;;;jah
1943-09-30;3;;;jah
1943-10-01;3;;;jah
1943-10-02;3,19;;;jah
1943-10-03;3,4;;;jah
1943-10-04;3,64;;;jah
1943-10-05;3,87;;;jah
1943-10-06;4,02;;;jah
1943-10-07;4,24;;;jah
1943-10-08;4,24;;;jah
1943-10-09;4;;;jah
1943-10-10;3,92;;;jah
1943-10-11;3,92;;;jah
1943-10-12;3,8;;;jah
1943-10-13;3,8;;;jah
1943-10-14;3,63;;;jah
1943-10-15;3,63;;;jah
1943-10-16;3,63;;;jah
1943-10-17;3,63;;;jah
1943-10-18;3,43;;;jah
1943-10-19;3,43;;;jah
1943-10-20;3,25;;;jah
1943-10-21;3,25;;;jah
1943-10-22;3,25;;;jah
1943-10-23;3,63;;;jah
1943-10-24;3,92;;;jah
1943-10-25;4,25;;;jah
1943-10-26;4,55;;;jah
1943-10-27;4,55;;;jah
1943-10-28;4,55;;;jah
1943-10-29;4,44;;;jah
1943-10-30;4,44;;;jah
1943-10-31;4,44;;;jah
1943-11-01;4,25;;;jah
1943-11-02;4,25;;;jah
1943-11-03;4,25;;;jah
1943-11-04;4,25;;;jah
1943-11-05;4,08;;;jah
1943-11-06;4,08;;;jah
1943-11-07;3,92;;;jah
1943-11-08;3,92;;;jah
1943-11-09;3,92;;;jah
1943-11-10;4,08;;;jah
1943-11-11;4,08;;;jah
1943-11-12;4,08;;;jah
1943-11-13;4,08;;;jah
1943-11-14;4,08;;;jah
1943-11-15;4,25;;;jah
1943-11-16;4,57;;;jah
1943-11-17;4,95;;;jah
1943-11-18;5,07;;;jah
1943-11-19;5,72;;;jah
1943-11-20;5,27;;;jah
1943-11-21;5,27;;;jah
1943-11-22;5,07;;;jah
1943-11-23;5,07;;;jah
1943-11-24;5,07;;;jah
1943-11-25;5,07;;;jah
1943-11-26;5,27;;;jah
1943-11-27;5,7;;;jah
1943-11-28;5,7;;;jah
1943-11-29;5,26;;;jah
1943-11-30;5,26;;;jah
1943-12-01;5,26;;;jah
1943-12-02;4,93;;;jah
1943-12-03;4,88;;;jah
1943-12-04;5;;;jah
1943-12-05;5;;;jah
1943-12-06;5;;;jah
1943-12-07;5;;;jah
1943-12-08;5;;;jah
1943-12-09;4,58;;;jah
1943-12-10;4,58;;;jah
1943-12-11;4,58;;;jah
1943-12-12;4,58;;;jah
1943-12-13;4,58;;;jah
1943-12-14;4,58;;;jah
1943-12-15;4,58;;;jah
1943-12-16;4,58;;;jah
1943-12-17;5;;;jah
1943-12-18;5,25;;;jah
1943-12-19;5,25;;;jah
1943-12-20;5;;;jah
1943-12-21;5;;;jah
1943-12-22;5;;;jah
1943-12-23;5;;;jah
1943-12-24;5;;;jah
1943-12-25;5;;;jah
1943-12-26;5;;;jah
1943-12-27;5;;;jah
1943-12-28;4,58;;;jah
1943-12-29;4,58;;;jah
1943-12-30;4,25;;;jah
1943-12-31;3,75;;;jah
1944-01-01;3,45;;;jah
1944-01-02;3,33;;;jah
1944-01-03;3,22;;;jah
1944-01-04;3,22;;;jah
1944-01-05;3,22;;;jah
1944-01-06;3,22;;;jah
1944-01-07;3,4;;;jah
1944-01-08;3,4;;;jah
1944-01-09;3,45;;;jah
1944-01-10;3,45;;;jah
1944-01-11;3,45;;;jah
1944-01-12;3,32;;;jah
1944-01-13;3,3;;;jah
1944-01-14;3,3;;;jah
1944-01-15;3,3;;;jah
1944-01-16;3,27;;;jah
1944-01-17;3,27;;;jah
1944-01-18;3,22;;;jah
1944-01-19;3,22;;;jah
1944-01-20;3,2;;;jah
1944-01-21;3,58;;;jah
1944-01-22;3,6;;;jah
1944-01-23;3,67;;;jah
1944-01-24;3,8;;;jah
1944-01-25;4,33;;;jah
1944-01-26;4,33;;;jah
1944-01-27;4,43;;;jah
1944-01-28;2,58;;;jah
1944-01-29;4,7;;;jah
1944-01-30;4,7;;;jah
1944-01-31;4,7;;;jah
1944-02-01;5,03;;;jah
1944-02-02;5,38;;;jah
1944-02-03;4,35;;;jah
1944-02-04;3,92;;;jah
1944-02-05;4,07;;;jah
1944-02-06;4,07;;;jah
1944-02-07;5,03;;;jah
1944-02-08;5,88;;;jah
1944-02-09;12,2;;;jah
1944-02-10;10,5;;;jah
1944-02-11;7,31;;;jah
1944-02-12;5,35;;;jah
1944-02-13;2,82;;;jah
1944-02-14;3,43;;;jah
1944-02-15;3,82;;;jah
1944-02-16;3,82;;;jah
1944-02-17;3,7;;;jah
1944-02-18;3,31;;;jah
1944-02-19;3,18;;;jah
1944-02-20;3,18;;;jah
1944-02-21;3,01;;;jah
1944-02-22;2,92;;;jah
1944-02-23;2,92;;;jah
1944-02-24;3,18;;;jah
1944-02-25;3,43;;;jah
1944-02-26;3,31;;;jah
1944-02-27;3,18;;;jah
1944-02-28;3,18;;;jah
1944-02-29;3,05;;;jah
1944-03-01;3,05;;;jah
1944-03-02;3;;;jah
1944-03-03;2,78;;;jah
1944-03-04;2,57;;;jah
1944-03-05;2,43;;;jah
1944-03-06;2,32;;;jah
1944-03-07;2,56;;;jah
1944-03-08;2,56;;;jah
1944-03-09;2,56;;;jah
1944-03-10;2,32;;;jah
1944-03-11;2,32;;;jah
1944-03-12;2,32;;;jah
1944-03-13;2,32;;;jah
1944-03-14;2,32;;;jah
1944-03-15;2,3;;;jah
1944-03-16;2,32;;;jah
1944-03-17;2,32;;;jah
1944-03-18;2,55;;;jah
1944-03-19;2,55;;;jah
1944-03-20;2,77;;;jah
1944-03-21;2,95;;;jah
1944-03-22;2,6;;;jah
1944-03-23;2,6;;;jah
1944-03-24;2,32;;;jah
1944-03-25;2,43;;;jah
1944-03-26;1,92;;;jah
1944-03-27;1,59;;;jah
1944-03-28;1,59;;;jah
1944-03-29;1,68;;;jah
1944-03-30;1,72;;;jah
1944-03-31;1,8;;;jah
1944-04-01;1,8;;;jah
1944-04-02;1,62;;;jah
1944-04-03;1,62;;;jah
1944-04-04;1,1;;;jah
1944-04-05;1,81;;;jah
1944-04-06;2,15;;;jah
1944-04-07;2,42;;;jah
1944-04-08;2,42;;;jah
1944-04-09;2,42;;;jah
1944-04-10;2,58;;;jah
1944-04-11;2,76;;;jah
1944-04-12;2,76;;;jah
1944-04-13;2,92;;;jah
1944-04-14;2,92;;;jah
1944-04-15;2,92;;;jah
1944-04-16;3,13;;;jah
1944-04-17;4,96;;;jah
1944-04-18;12,4;;;jah
1944-04-19;14,6;;;jah
1944-04-20;18,1;;;jah
1944-04-21;24,2;;;jah
1944-04-22;21,2;;;jah
1944-04-23;19;;;jah
1944-04-24;16,8;;;jah
1944-04-25;16,3;;;jah
1944-04-26;15,5;;;jah
1944-04-27;14,6;;;jah
1944-04-28;13,7;;;jah
1944-04-29;13,2;;;jah
1944-04-30;12,8;;;jah
1944-05-01;12,4;;;jah
1944-05-02;12,4;;;jah
1944-05-03;12;;;jah
1944-05-04;11,5;;;jah
1944-05-05;11,5;;;jah
1944-05-06;11;;;jah
1944-05-07;11;;;jah
1944-05-08;10,6;;;jah
1944-05-09;10,6;;;jah
1944-05-10;10,6;;;jah
1944-05-11;10,6;;;jah
1944-05-12;10,1;;;jah
1944-05-13;10,1;;;jah
1944-05-14;10,1;;;jah
1944-05-15;9,65;;;jah
1944-05-16;9,65;;;jah
1944-05-17;9,65;;;jah
1944-05-18;9,22;;;jah
1944-05-19;9,22;;;jah
1944-05-20;9,22;;;jah
1944-05-21;8,8;;;jah
1944-05-22;8,8;;;jah
1944-05-23;8,8;;;jah
1944-05-24;8,8;;;jah
1944-05-25;9,22;;;jah
