kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-03-16;12,5;179;0,5;jah
2007-03-17;11,8;172;0,3;jah
2007-03-18;14,8;189;0,4;jah
2007-03-19;23,9;233;0,5;jah
2007-03-20;18,5;206;0,9;jah
2007-03-21;14,3;182;1,7;jah
2007-03-22;12,4;168;2,6;jah
2007-03-23;10,6;155;3,3;jah
2007-03-24;9,16;142;3,7;jah
2007-03-25;7,78;131;4;jah
2007-03-26;6,71;121;4;jah
2007-03-27;5,94;114;4,3;jah
2007-03-28;5,36;108;4,7;jah
2007-03-29;4,85;103;4,9;jah
2007-03-30;4,36;98;5,1;jah
2007-03-31;3,89;93;5,2;jah
2007-04-01;3,41;87;4,9;jah
2007-04-02;3,1;83;5,2;jah
2007-04-03;3,09;83;5,6;jah
2007-04-04;2,99;81;4,5;jah
2007-04-05;2,83;79;4,4;jah
2007-04-06;2,81;78;3,8;jah
2007-04-07;2,44;73;3,5;jah
2007-04-08;2,18;70;3,3;jah
2007-04-09;1,96;66;3,1;jah
2007-04-10;1,88;65;3,1;jah
2007-04-11;1,92;65;4;jah
2007-04-12;1,9;64;5,4;jah
2007-04-13;1,73;61;5,8;jah
2007-04-14;1,73;61;7,2;jah
2007-04-15;1,66;59;8,4;jah
2007-04-16;1,67;59;9,3;jah
2007-04-17;1,68;59;9,9;jah
2007-04-18;1,71;59;9,9;jah
2007-04-19;1,68;58;8,6;jah
2007-04-20;3,26;76;7,4;jah
2007-04-21;8,04;112;6,2;jah
2007-04-22;11,6;133;5,8;jah
2007-04-23;10,6;128;5,5;jah
2007-04-24;11,1;131;6;jah
2007-04-25;9,88;125;7,6;jah
2007-04-26;8,17;115;9,6;jah
2007-04-27;7,17;109;10,3;jah
2007-04-28;7,36;110;9,9;jah
2007-04-29;6,3;103;8,7;jah
2007-04-30;5,18;96;7,2;jah
2007-05-01;4,26;88;6,7;jah
2007-05-02;3,64;83;5,9;jah
2007-05-03;3,92;86;6,3;jah
2007-05-04;4,06;88;6,9;jah
2007-05-05;3,66;84;7,9;jah
2007-05-06;3,24;81;9,1;jah
2007-05-07;2,81;76;9,9;jah
2007-05-08;2,61;74;9,6;jah
2007-05-09;2,43;73;9,7;jah
2007-05-10;2,38;72;10,2;jah
2007-05-11;2,55;75;10,2;jah
2007-05-12;3,13;81;10,2;jah
2007-05-13;3,05;81;10,9;jah
2007-05-14;2,61;76;11,6;jah
2007-05-15;2,87;78;12;jah
2007-05-16;4,17;90;11,7;jah
2007-05-17;3,98;88;12,4;jah
2007-05-18;3,16;80;13,6;jah
2007-05-19;2,53;73;14,5;jah
2007-05-20;2,03;66;15,1;jah
2007-05-21;1,75;62;15,6;jah
2007-05-22;1,5;57;16,8;jah
2007-05-23;1,35;55;17,9;jah
2007-05-24;1,19;52;17,4;jah
2007-05-25;1,06;49;16,5;jah
2007-05-26;0,966;47;16,9;jah
2007-05-27;0,941;46;18,4;jah
2007-05-28;0,958;46;20,3;jah
2007-05-29;0,908;46;22,1;jah
2007-05-30;0,982;48;22;jah
2007-05-31;0,976;48;21,2;jah
2007-06-01;1,07;50;20,1;jah
2007-06-02;0,847;47;18,7;jah
2007-06-03;0,73;45;18,3;jah
2007-06-04;0,642;43;19;jah
2007-06-05;0,53;41;19,8;jah
2007-06-06;0,462;39;20,5;jah
2007-06-07;0,389;38;21;jah
2007-06-08;0,33;36;20,7;jah
2007-06-09;0,305;36;20,7;jah
2007-06-10;0,292;36;20,9;jah
2007-06-11;0,269;35;20,9;jah
2007-06-12;0,245;34;20,4;jah
2007-06-13;0,234;34;20,4;jah
2007-06-14;0,199;33;20,3;jah
2007-06-15;0,182;32;18,8;jah
2007-06-16;0,18;32;18,6;jah
2007-06-17;0,182;33;17,7;jah
2007-06-18;0,211;35;17,5;jah
2007-06-19;0,2;35;17,3;jah
2007-06-20;0,187;34;17,1;jah
2007-06-21;0,184;34;17;jah
2007-06-22;0,172;34;17,5;jah
2007-06-23;0,151;32;17,6;jah
2007-06-24;0,14;32;18,2;jah
2007-06-25;0,139;32;18,4;jah
2007-06-26;0,135;32;18,5;jah
2007-06-27;0,125;31;17,8;jah
2007-06-28;0,127;31;16,1;jah
2007-06-29;0,164;34;16,1;jah
2007-06-30;0,2;36;17,1;jah
2007-07-01;0,27;39;17,9;jah
2007-07-02;0,287;39;18,6;jah
2007-07-03;0,258;37;19,2;jah
2007-07-04;0,231;36;19,2;jah
2007-07-05;0,209;34;19,8;jah
2007-07-06;0,198;33;19,4;jah
2007-07-07;0,21;33;19;jah
2007-07-08;0,243;35;18,9;jah
2007-07-09;0,247;34;18,3;jah
2007-07-10;0,448;41;18,4;jah
2007-07-11;1,51;66;18;jah
2007-07-12;2,49;80;17,7;jah
2007-07-13;3,11;88;18,5;jah
2007-07-14;2,06;75;18,7;jah
2007-07-15;1,29;62;18,4;jah
2007-07-16;0,927;54;18,5;jah
2007-07-17;0,861;53;19,1;jah
2007-07-18;0,711;49;19,9;jah
2007-07-19;0,484;42;19,9;jah
2007-07-20;0,364;39;19,2;jah
2007-07-21;0,273;35;18,7;jah
2007-07-22;0,238;34;18,4;jah
2007-07-23;0,212;32;17,9;jah
2007-07-24;0,197;31;18,3;jah
2007-07-25;0,187;31;18,4;jah
2007-07-26;0,221;33;18,6;jah
2007-07-27;0,502;43;18,7;jah
2007-07-28;0,787;51;18,6;jah
2007-07-29;0,6;46;18,5;jah
2007-07-30;0,497;43;17,8;jah
2007-07-31;0,686;48;16,8;jah
2007-08-01;0,671;48;16,7;jah
2007-08-02;0,568;45;17,5;jah
2007-08-03;1,51;66;17,9;jah
2007-08-04;1,54;67;18,5;jah
2007-08-05;0,99;56;18,8;jah
2007-08-06;0,675;48;19,1;jah
2007-08-07;0,472;42;19,7;jah
2007-08-08;0,357;38;20,3;jah
2007-08-09;0,291;36;21,1;jah
2007-08-10;0,25;34;21,1;jah
2007-08-11;0,23;32;21,2;jah
2007-08-12;0,204;31;21,6;jah
2007-08-13;0,193;30;21,6;jah
2007-08-14;0,172;29;22,1;jah
2007-08-15;0,426;37;21,5;jah
2007-08-16;0,472;40;21,3;jah
2007-08-17;0,287;34;20,5;jah
2007-08-18;0,279;34;19,5;jah
2007-08-19;0,237;32;18,8;jah
2007-08-20;0,217;30;18,7;jah
2007-08-21;0,235;31;18,9;jah
2007-08-22;0,259;32;19,3;jah
2007-08-23;0,249;32;20,1;jah
2007-08-24;0,233;32;20,1;jah
2007-08-25;0,177;30;20,1;jah
2007-08-26;0,148;29;18,8;jah
2007-08-27;0,13;28;17,5;jah
2007-08-28;0,152;30;16,2;jah
2007-08-29;0,206;33;15,3;jah
2007-08-30;0,23;34;14,6;jah
2007-08-31;0,231;34;13,9;jah
2007-09-01;0,24;34;13,2;jah
2007-09-02;0,243;34;13;jah
2007-09-03;0,3;37;13,3;jah
2007-09-04;0,446;42;13,5;jah
2007-09-05;0,645;47;13,5;jah
2007-09-06;0,863;53;13,5;jah
2007-09-07;0,716;49;13,3;jah
2007-09-08;0,513;44;12,8;jah
2007-09-09;0,39;40;12,5;jah
2007-09-10;0,321;38;12,1;jah
2007-09-11;0,28;36;12;jah
2007-09-12;0,237;34;12,2;jah
2007-09-13;0,226;34;12;jah
2007-09-14;0,209;33;11,7;jah
2007-09-15;0,23;35;11,8;jah
2007-09-16;0,253;36;11,5;jah
2007-09-17;0,273;37;11,7;jah
2007-09-18;0,3;38;11,9;jah
2007-09-19;1,33;64;11,8;jah
2007-09-20;7,64;137;10,9;jah
2007-09-21;11,3;167;11,1;jah
2007-09-22;11,9;172;11,7;jah
2007-09-23;9,28;153;11,6;jah
2007-09-24;6,77;133;11,5;jah
2007-09-25;4,84;116;11,4;jah
2007-09-26;3,51;102;11,6;jah
2007-09-27;2,51;90;11,6;jah
2007-09-28;1,85;80;11,9;jah
2007-09-29;1,42;73;12,6;jah
2007-09-30;1,16;68;13,2;jah
2007-10-01;1,15;69;13,5;jah
2007-10-02;1,47;76;13,5;jah
2007-10-03;2,82;97;12,8;jah
2007-10-04;5,54;129;12,4;jah
2007-10-05;6,08;135;12,1;jah
2007-10-06;4,7;120;11,6;jah
2007-10-07;3,7;108;10,8;jah
2007-10-08;3,21;101;10,2;jah
2007-10-09;4,02;110;9,5;jah
2007-10-10;4,29;113;8,7;jah
2007-10-11;3,64;105;7,6;jah
2007-10-12;5,5;122;7,2;jah
2007-10-13;9,91;161;6,4;jah
2007-10-14;8,79;151;5,4;jah
2007-10-15;10,3;161;6,4;jah
2007-10-16;14,6;190;8;jah
2007-10-17;12,7;177;8,9;jah
2007-10-18;14,7;188;9,1;jah
2007-10-19;13,8;182;7,7;jah
2007-10-20;10,7;160;6,2;jah
2007-10-21;8,52;142;5;jah
2007-10-22;6,86;128;3,8;jah
2007-10-23;5,62;117;3,1;jah
2007-10-24;4,85;109;3,2;jah
2007-10-25;4,4;104;3,7;jah
2007-10-26;4,1;100;4,6;jah
2007-10-27;3,77;97;5,1;jah
2007-10-28;3,46;93;5,8;jah
2007-10-29;3,3;91;6,7;jah
2007-10-30;3,14;89;7,3;jah
2007-10-31;3,06;88;7,5;jah
2007-11-01;3,64;94;6,9;jah
2007-11-02;4,88;107;6,3;jah
2007-11-03;5,41;112;4,6;jah
2007-11-04;5,85;116;3,2;jah
2007-11-05;5,7;114;2,1;jah
2007-11-06;5,39;112;1,8;jah
2007-11-07;5,34;112;1,7;jah
2007-11-08;6,12;118;2,2;jah
2007-11-09;9,49;144;3,1;jah
2007-11-10;16,9;191;3,6;jah
2007-11-11;17,5;195;3,4;jah
2007-11-12;13,6;173;3,1;jah
2007-11-13;10,5;152;2,1;jah
2007-11-14;8,19;136;1,4;jah
2007-11-15;6,57;123;0,9;jah
2007-11-16;5,53;114;1,1;jah
2007-11-17;5,73;116;0,9;jah
2007-11-18;5,57;115;1,1;jah
2007-11-19;5,69;116;2,1;jah
2007-11-20;6,36;122;3;jah
2007-11-21;6,23;121;2,9;jah
2007-11-22;5,73;117;2,5;jah
2007-11-23;5,69;117;2,5;jah
2007-11-24;8,29;138;2,4;jah
2007-11-25;8,08;137;1,6;jah
2007-11-26;10,2;153;1,7;jah
2007-11-27;14;179;1,9;jah
2007-11-28;11,7;164;1,3;jah
2007-11-29;9,27;147;0,9;jah
2007-11-30;9,92;152;1;jah
2007-12-01;8,33;140;0,3;jah
2007-12-02;6,79;127;0,2;jah
2007-12-03;10,6;157;1,2;jah
2007-12-04;19,2;208;2;jah
2007-12-05;25,4;237;2,1;jah
2007-12-06;22,5;224;2,7;jah
2007-12-07;20,2;214;3,5;jah
2007-12-08;23;227;4;jah
2007-12-09;26,6;243;4;jah
2007-12-10;23,6;230;3,5;jah
2007-12-11;18,2;204;3,6;jah
2007-12-12;13,9;182;3,4;jah
2007-12-13;10,7;160;1,7;jah
2007-12-14;8,14;140;0,8;jah
2007-12-15;6,21;125;0,3;jah
2007-12-16;5,41;118;0,9;jah
2007-12-17;4,87;113;1,4;jah
2007-12-18;4,53;109;1,8;jah
2007-12-19;4,35;108;2,2;jah
2007-12-20;4,37;108;2;jah
2007-12-21;4,06;105;1,5;jah
2007-12-22;3,68;101;1,5;jah
2007-12-23;3,42;98;1,9;jah
2007-12-24;3,18;95;2,1;jah
2007-12-25;3;93;2,2;jah
2007-12-26;3,09;95;1,8;jah
2007-12-27;3,2;96;1,5;jah
2007-12-28;3,7;102;1,9;jah
2007-12-29;6,64;130;2,8;jah
2007-12-30;8,43;147;3,2;jah
2007-12-31;8,27;145;2,8;jah
2008-01-01;7,35;138;1,9;jah
2008-01-02;5,95;125;0,8;jah
2008-01-03;3,94;103;0;jah
2008-01-04;3,48;120;0;jah
2008-01-05;3,36;131;0;jah
2008-01-06;3,24;125;0;jah
2008-01-07;3,13;117;0;jah
2008-01-08;3,01;112;0;jah
2008-01-09;2,9;100;0;jah
2008-01-10;2,79;90;0;jah
2008-01-11;4,24;106;0;jah
2008-01-12;10,5;166;0;jah
2008-01-13;10,3;166;0;jah
2008-01-14;8,69;153;0;jah
2008-01-15;7,62;143;0;jah
2008-01-16;6,82;133;0;jah
2008-01-17;6,53;128;0;jah
2008-01-18;7,28;131;0,2;jah
2008-01-19;15,2;178;0,6;jah
2008-01-20;33,5;262;0,5;jah
2008-01-21;29,1;241;0,7;jah
2008-01-22;24,6;219;0,7;jah
2008-01-23;18,8;190;0,5;jah
2008-01-24;13,8;162;0,1;jah
2008-01-25;12,4;153;0,5;jah
2008-01-26;16,6;176;0,7;jah
2008-01-27;15,2;167;0,1;jah
2008-01-28;11,1;142;0;jah
2008-01-29;9,31;129;0,4;jah
2008-01-30;9,32;128;1,4;jah
2008-01-31;14,4;159;1,5;jah
2008-02-01;14,2;157;0,6;jah
2008-02-02;13,1;150;0,7;jah
2008-02-03;15,3;161;0,5;jah
2008-02-04;17;168;0,9;jah
2008-02-05;16,6;166;0,5;jah
2008-02-06;14;152;1,1;jah
2008-02-07;15,2;158;1,7;jah
2008-02-08;17,3;169;2;jah
2008-02-09;16,1;163;2,1;jah
2008-02-10;15;157;2,6;jah
2008-02-11;20,8;185;2,9;jah
2008-02-12;23,2;195;2,4;jah
2008-02-13;18,8;176;1,8;jah
2008-02-14;14,9;157;0,6;jah
2008-02-15;11;135;0;jah
2008-02-16;9,09;122;0;jah
2008-02-17;8,8;120;0;jah
2008-02-18;7,1;107;0;jah
2008-02-19;5,7;95;0;jah
2008-02-20;4,94;89;0;jah
2008-02-21;4,7;86;0;jah
2008-02-22;5,37;92;0,6;jah
2008-02-23;17,9;170;1;jah
2008-02-24;21,8;190;0,8;jah
2008-02-25;21,2;187;1,9;jah
2008-02-26;19,1;178;1,6;jah
2008-02-27;23,7;197;2,3;jah
2008-02-28;36,3;247;2,3;jah
2008-02-29;32,6;233;1,3;jah
2008-03-01;26,9;211;1,4;jah
2008-03-02;24,9;203;1,7;jah
2008-03-03;23,7;198;1,4;jah
2008-03-04;19,6;180;1,1;jah
2008-03-05;14,5;155;0,4;jah
2008-03-06;11;135;0;jah
2008-03-07;10,2;130;0,4;jah
2008-03-08;9,38;124;1;jah
2008-03-09;10,3;130;1,9;jah
2008-03-10;13,2;147;2,7;jah
2008-03-11;14,7;156;3,2;jah
2008-03-12;13,4;149;3,3;jah
2008-03-13;14,9;157;3,5;jah
2008-03-14;17;167;3,7;jah
2008-03-15;16;163;3,7;jah
2008-03-16;13,7;150;3,1;jah
2008-03-17;11,7;139;2,6;jah
2008-03-18;10,1;129;2,3;jah
2008-03-19;8,58;119;2,1;jah
2008-03-20;7,46;110;1,8;jah
2008-03-21;6,34;101;1;jah
2008-03-22;5,76;96;0,8;jah
2008-03-23;5,41;93;1;jah
2008-03-24;4,99;86;0,1;jah
2008-03-25;4,78;83;0;jah
2008-03-26;4,58;79;0;jah
2008-03-27;4,38;79;0,4;jah
2008-03-28;4,18;80;1;jah
2008-03-29;4,28;83;1,5;jah
2008-03-30;7,62;111;3,1;jah
2008-03-31;11,7;139;3,7;jah
2008-04-01;11;135;4,3;jah
2008-04-02;9,45;125;4,5;jah
2008-04-03;7,95;114;5,7;jah
2008-04-04;6,88;106;6,8;jah
2008-04-05;5,97;98;6,3;jah
2008-04-06;5,3;92;6,2;jah
2008-04-07;5,17;91;6,9;jah
2008-04-08;6,66;104;7,3;jah
2008-04-09;9,47;124;6,5;jah
2008-04-10;10,9;133;5,9;jah
2008-04-11;10,3;129;6,3;jah
2008-04-12;8,47;116;6,2;jah
2008-04-13;12,2;139;5,9;jah
2008-04-14;15,4;156;6,4;jah
2008-04-15;12,7;142;7,9;jah
2008-04-16;10,2;126;8,3;jah
2008-04-17;8,24;112;7,7;jah
2008-04-18;7,52;107;6,7;jah
2008-04-19;7,12;103;6,5;jah
2008-04-20;6,18;95;7,6;jah
2008-04-21;5,36;88;7,9;jah
2008-04-22;4,63;81;8;jah
2008-04-23;3,98;75;8;jah
2008-04-24;3,48;71;8,6;jah
2008-04-25;3,08;67;9,3;jah
2008-04-26;2,75;63;10;jah
2008-04-27;2,44;60;11,1;jah
2008-04-28;2,24;58;12;jah
2008-04-29;2,04;56;12,8;jah
2008-04-30;1,9;55;13,5;jah
2008-05-01;1,86;54;13,4;jah
2008-05-02;1,73;53;13,3;jah
2008-05-03;1,66;52;14,1;jah
2008-05-04;1,52;50;15;jah
2008-05-05;1,45;50;14,9;jah
2008-05-06;1,38;49;12,7;jah
2008-05-07;1,32;48;12,7;jah
2008-05-08;1,25;47;12,7;jah
2008-05-09;1,15;46;13,2;jah
2008-05-10;1,07;45;14,2;jah
2008-05-11;0,978;44;15,1;jah
2008-05-12;0,883;43;15,5;jah
2008-05-13;0,822;42;13,6;jah
2008-05-14;0,764;41;12,4;jah
2008-05-15;0,728;40;11,9;jah
2008-05-16;0,745;41;11,6;jah
2008-05-17;0,778;41;11,9;jah
2008-05-18;0,843;42;12,3;jah
2008-05-19;1,01;44;12;jah
2008-05-20;1,07;45;11,9;jah
2008-05-21;0,994;44;12,5;jah
2008-05-22;0,889;43;13,7;jah
2008-05-23;0,777;41;14,7;jah
2008-05-24;0,724;40;14,6;jah
2008-05-25;0,615;39;14,7;jah
2008-05-26;0,55;37;14,6;jah
2008-05-27;0,498;36;15,2;jah
2008-05-28;0,462;36;15,3;jah
2008-05-29;0,419;35;15,5;jah
2008-05-30;0,399;35;16,6;jah
2008-05-31;0,369;34;18;jah
2008-06-01;0,336;34;17,8;jah
2008-06-02;0,312;34;18,1;jah
2008-06-03;0,32;34;18,8;jah
2008-06-04;0,33;35;18,9;jah
2008-06-05;0,302;35;18,4;jah
2008-06-06;0,281;34;18,6;jah
2008-06-07;0,273;35;19,7;jah
2008-06-08;0,254;34;19,2;jah
2008-06-09;0,223;34;18,7;jah
2008-06-10;0,177;32;18;jah
2008-06-11;0,146;31;17,8;jah
2008-06-12;0,125;30;16,7;jah
2008-06-13;0,127;30;16,8;jah
2008-06-14;0,127;30;16,3;jah
2008-06-15;0,128;30;17;jah
2008-06-16;0,134;31;17,3;jah
2008-06-17;0,132;30;16,9;jah
2008-06-18;0,133;30;17,4;jah
2008-06-19;0,141;31;18;jah
2008-06-20;0,145;31;18;jah
2008-06-21;0,176;33;18;jah
2008-06-22;0,187;33;18,3;jah
2008-06-23;0,218;34;17,2;jah
2008-06-24;0,329;39;16,6;jah
2008-06-25;0,491;43;15,9;jah
2008-06-26;0,566;45;16,2;jah
2008-06-27;0,491;43;16,7;jah
2008-06-28;0,499;43;17,3;jah
2008-06-29;0,885;52;17,6;jah
2008-06-30;0,626;47;18,3;jah
2008-07-01;0,497;43;18,3;jah
2008-07-02;0,552;45;18,1;jah
2008-07-03;0,416;41;18,5;jah
2008-07-04;0,412;41;18,3;jah
2008-07-05;0,388;40;19;jah
2008-07-06;0,332;39;18,8;jah
2008-07-07;0,303;38;18,2;jah
2008-07-08;0,303;38;17,7;jah
2008-07-09;0,452;42;17,6;jah
2008-07-10;0,711;49;17,8;jah
2008-07-11;0,501;44;18,4;jah
2008-07-12;0,377;40;19;jah
2008-07-13;0,347;39;19,4;jah
2008-07-14;0,356;39;19;jah
2008-07-15;0,907;51;18,5;jah
2008-07-16;1,16;56;18,3;jah
2008-07-17;1,3;58;17,9;jah
2008-07-18;1,17;55;17,9;jah
2008-07-19;0,899;50;18,3;jah
2008-07-20;0,792;48;18,4;jah
2008-07-21;0,722;46;18,1;jah
2008-07-22;0,589;43;18,6;jah
2008-07-23;0,519;42;19;jah
2008-07-24;0,549;42;19,7;jah
2008-07-25;0,518;41;20,1;jah
2008-07-26;0,541;41;20,1;jah
2008-07-27;0,45;39;20,6;jah
2008-07-28;0,359;37;20,4;jah
2008-07-29;0,249;34;20;jah
2008-07-30;0,199;32;19,4;jah
2008-07-31;0,155;31;18,8;jah
2008-08-01;0,13;30;18,9;jah
2008-08-02;0,115;29;20,4;jah
2008-08-03;0,144;32;19,9;jah
2008-08-04;0,307;40;19,5;jah
2008-08-05;3,31;103;16,9;jah
2008-08-06;8,42;169;14,7;jah
2008-08-07;6,61;151;14,4;jah
2008-08-08;4,45;125;15,5;jah
2008-08-09;2,9;102;16,5;jah
2008-08-10;2,03;87;16,5;jah
2008-08-11;1,74;81;16,7;jah
2008-08-12;2,63;95;16,9;jah
2008-08-13;6,25;140;16,9;jah
2008-08-14;10,8;181;16,5;jah
2008-08-15;9,1;166;16,7;jah
2008-08-16;6,31;139;16,6;jah
2008-08-17;4,42;117;17,1;jah
2008-08-18;3,7;107;17,3;jah
2008-08-19;3,65;106;16,9;jah
2008-08-20;3,85;108;16,5;jah
2008-08-21;4,23;112;16,5;jah
2008-08-22;4,7;117;16,7;jah
2008-08-23;4,42;113;16,3;jah
2008-08-24;6,22;131;15,6;jah
2008-08-25;9,82;162;15;jah
2008-08-26;9,75;161;14,9;jah
2008-08-27;8,04;145;14,6;jah
2008-08-28;10,3;160;14,7;jah
2008-08-29;14,3;186;14,3;jah
2008-08-30;12,8;176;13,3;jah
2008-08-31;10,1;157;12,7;jah
2008-09-01;7,72;137;11,8;jah
2008-09-02;6,16;122;11,8;jah
2008-09-03;6,24;122;12,9;jah
2008-09-04;11,3;162;13,7;jah
2008-09-05;14,2;181;13,8;jah
2008-09-06;11,5;162;13,5;jah
2008-09-07;9,25;146;14,1;jah
2008-09-08;7,67;133;14,2;jah
2008-09-09;9,45;146;13,8;jah
2008-09-10;13,5;173;13,2;jah
2008-09-11;12,4;166;12;jah
2008-09-12;10,1;149;10,6;jah
2008-09-13;7,74;130;9,9;jah
2008-09-14;5,96;114;9,4;jah
2008-09-15;4,95;103;9,5;jah
2008-09-16;4,35;96;9;jah
2008-09-17;3,98;91;8,8;jah
2008-09-18;3,69;87;8,6;jah
2008-09-19;3,4;83;8,4;jah
2008-09-20;3,2;80;8,5;jah
2008-09-21;3,11;78;8,5;jah
2008-09-22;2,77;74;9,4;jah
2008-09-23;2,48;70;9,7;jah
2008-09-24;2,24;66;9,5;jah
2008-09-25;2,04;63;9,3;jah
2008-09-26;1,91;61;9,1;jah
2008-09-27;1,74;59;9,6;jah
2008-09-28;1,68;58;10,1;jah
2008-09-29;1,66;57;9,5;jah
2008-09-30;1,59;56;8,7;jah
2008-10-01;1,57;55;8,9;jah
2008-10-02;2,16;62;9,2;jah
2008-10-03;5,12;94;9,6;jah
2008-10-04;6,63;108;9,3;jah
2008-10-05;5,62;100;9,3;jah
2008-10-06;5,83;102;9,1;jah
2008-10-07;5,99;104;8,5;jah
2008-10-08;5;95;8,3;jah
2008-10-09;4,21;88;7,9;jah
2008-10-10;3,8;84;8,6;jah
2008-10-11;3,45;81;9;jah
2008-10-12;4,19;89;9,7;jah
2008-10-13;5,32;101;9,3;jah
2008-10-14;4,76;96;9,8;jah
2008-10-15;5,06;100;9,1;jah
2008-10-16;5,5;105;8,8;jah
2008-10-17;8,92;134;8,6;jah
2008-10-18;9,46;138;8,1;jah
2008-10-19;12,3;154;8;jah
2008-10-20;20,3;199;8,2;jah
2008-10-21;15,8;176;8,6;jah
2008-10-22;11,4;149;9,2;jah
2008-10-23;8,74;131;8,5;jah
2008-10-24;7,31;120;7,8;jah
2008-10-25;6,14;109;7,9;jah
2008-10-26;6,1;109;7,8;jah
2008-10-27;17,9;180;8,1;jah
2008-10-28;40,7;277;8;jah
2008-10-29;40,1;274;7,7;jah
2008-10-30;36,5;261;7,4;jah
2008-10-31;40,1;272;7,8;jah
2008-11-01;37,6;261;7,1;jah
2008-11-02;30,8;234;5,9;jah
2008-11-03;23,1;201;5,4;jah
2008-11-04;17,3;173;5,6;jah
2008-11-05;13,3;151;6;jah
2008-11-06;10,6;134;4,8;jah
2008-11-07;8,78;120;3,2;jah
2008-11-08;7,58;111;2,4;jah
2008-11-09;7;105;3,2;jah
2008-11-10;7,07;105;4,9;jah
2008-11-11;9,73;123;6,3;jah
2008-11-12;13,2;145;7,1;jah
2008-11-13;11,5;136;6,6;jah
2008-11-14;10,1;127;6,2;jah
2008-11-15;18,6;173;6,2;jah
2008-11-16;28,7;218;6,4;jah
2008-11-17;24,2;200;4,8;jah
2008-11-18;16,9;168;3;jah
2008-11-19;14,1;155;2,1;jah
2008-11-20;14,9;160;2,1;jah
2008-11-21;13;150;1,4;jah
2008-11-22;10;132;1;jah
2008-11-23;8,22;120;0,5;jah
2008-11-24;7,3;123;0;jah
2008-11-25;6,52;109;0;jah
2008-11-26;7,59;117;0,1;jah
2008-11-27;10,3;137;0,5;jah
2008-11-28;38,9;262;1;jah
2008-11-29;64,8;336;1,4;jah
2008-11-30;54,9;310;1,7;jah
2008-12-01;52,3;302;2,6;jah
2008-12-02;56,2;311;3,3;jah
2008-12-03;49,1;292;3,5;jah
2008-12-04;42,4;272;2,9;jah
2008-12-05;38,5;258;2;jah
2008-12-06;31,1;231;1,7;jah
2008-12-07;24,9;206;1,8;jah
2008-12-08;20;181;1,3;jah
2008-12-09;15,1;156;0,4;jah
2008-12-10;11,6;135;0,7;jah
2008-12-11;10,2;125;1,3;jah
2008-12-12;9,59;121;1,5;jah
