kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1928-04-30;1,04;;;jah
1928-05-01;0,9;;;jah
1928-05-02;0,74;;;jah
1928-05-03;0,66;;;jah
1928-05-04;0,58;;;jah
1928-05-05;0,54;;;jah
1928-05-06;0,5;;;jah
1928-05-07;0,45;;;jah
1928-05-08;0,43;;;jah
1928-05-09;0,5;;;jah
1928-05-10;0,96;;;jah
1928-05-11;1,2;;;jah
1928-05-12;1,7;;;jah
1928-05-13;1,52;;;jah
1928-05-14;1,33;;;jah
1928-05-15;1,29;;;jah
1928-05-16;1,81;;;jah
1928-05-17;1,85;;;jah
1928-05-18;1,7;;;jah
1928-05-19;1,47;;;jah
1928-05-20;1,14;;;jah
1928-05-21;1,04;;;jah
1928-05-22;0,94;;;jah
1928-05-23;0,9;;;jah
1928-05-24;0,84;;;jah
1928-05-25;0,8;;;jah
1928-05-26;0,74;;;jah
1928-05-27;0,64;;;jah
1928-05-28;1,36;;;jah
1928-05-29;1,6;;;jah
1928-05-30;1,41;;;jah
1928-05-31;1,2;;;jah
1928-06-01;0,95;;;jah
1928-06-02;0,82;;;jah
1928-06-03;0,73;;;jah
1928-06-04;0,65;;;jah
1928-06-05;0,6;;;jah
1928-06-06;0,6;;;jah
1928-06-07;0,6;;;jah
1928-06-08;0,54;;;jah
1928-06-09;0,53;;;jah
1928-06-10;0,53;;;jah
1928-06-11;0,48;;;jah
1928-06-12;0,74;;;jah
1928-06-13;0,83;;;jah
1928-06-14;0,8;;;jah
1928-06-15;0,73;;;jah
1928-06-16;0,66;;;jah
1928-06-17;0,62;;;jah
1928-06-18;0,58;;;jah
1928-06-19;0,7;;;jah
1928-06-20;1,77;;;jah
1928-06-21;2,92;;;jah
1928-06-22;3,12;;;jah
1928-06-23;2,6;;;jah
1928-06-24;2,2;;;jah
1928-06-25;1,85;;;jah
1928-06-26;1,52;;;jah
1928-06-27;1,14;;;jah
1928-06-28;1;;;jah
1928-06-29;0,9;;;jah
1928-06-30;0,84;;;jah
1928-07-01;0,8;;;jah
1928-07-02;0,72;;;jah
1928-07-03;0,66;;;jah
1928-07-04;0,62;;;jah
1928-07-05;0,6;;;jah
1928-07-06;0,65;;;jah
1928-07-07;0,68;;;jah
1928-07-08;0,68;;;jah
1928-07-09;0,65;;;jah
1928-07-10;0,63;;;jah
1928-07-11;0,58;;;jah
1928-07-12;0,53;;;jah
1928-07-13;0,5;;;jah
1928-07-14;0,5;;;jah
1928-07-15;0,46;;;jah
1928-07-16;0,41;;;jah
1928-07-17;0,39;;;jah
1928-07-18;0,38;;;jah
1928-07-19;0,37;;;jah
1928-07-20;0,45;;;jah
1928-07-21;0,45;;;jah
1928-07-22;0,5;;;jah
1928-07-23;0,48;;;jah
1928-07-24;0,48;;;jah
1928-07-25;0,5;;;jah
1928-07-26;0,48;;;jah
1928-07-27;0,44;;;jah
1928-07-28;0,42;;;jah
1928-07-29;0,4;;;jah
1928-07-30;0,43;;;jah
1928-07-31;0,43;;;jah
1928-08-01;0,41;;;jah
1928-08-02;0,41;;;jah
1928-08-03;0,39;;;jah
1928-08-04;0,39;;;jah
1928-08-05;0,36;;;jah
1928-08-06;0,36;;;jah
1928-08-07;0,36;;;jah
1928-08-08;0,34;;;jah
1928-08-09;0,39;;;jah
1928-08-10;0,52;;;jah
1928-08-11;0,62;;;jah
1928-08-12;0,62;;;jah
1928-08-13;0,62;;;jah
1928-08-14;0,62;;;jah
1928-08-15;0,6;;;jah
1928-08-16;0,56;;;jah
1928-08-17;0,5;;;jah
1928-08-18;0,5;;;jah
1928-08-19;0,55;;;jah
1928-08-20;0,5;;;jah
1928-08-21;0,45;;;jah
1928-08-22;0,48;;;jah
1928-08-23;0,44;;;jah
1928-08-24;0,4;;;jah
1928-08-25;0,37;;;jah
1928-08-26;0,78;;;jah
1928-08-27;0,88;;;jah
1928-08-28;1,02;;;jah
1928-08-29;0,97;;;jah
1928-08-30;0,93;;;jah
1928-08-31;1,6;;;jah
1928-09-01;3,96;;;jah
1928-09-02;3,67;;;jah
1928-09-03;4,09;;;jah
1928-09-04;3,34;;;jah
1928-09-05;3,01;;;jah
1928-09-06;2,4;;;jah
1928-09-07;2,04;;;jah
1928-09-08;1,95;;;jah
1928-09-09;1,6;;;jah
1928-09-10;1,4;;;jah
1928-09-11;1,18;;;jah
1928-09-12;1,12;;;jah
1928-09-13;1;;;jah
1928-09-14;0,96;;;jah
1928-09-15;0,87;;;jah
1928-09-16;0,86;;;jah
1928-09-17;0,82;;;jah
1928-09-18;0,74;;;jah
1928-09-19;0,68;;;jah
1928-09-20;0,65;;;jah
1928-09-21;1;;;jah
1928-09-22;0,98;;;jah
1928-09-23;1,2;;;jah
1928-09-24;2,2;;;jah
1928-09-25;2,98;;;jah
1928-09-26;2,64;;;jah
1928-09-27;2,4;;;jah
1928-09-28;3;;;jah
1928-09-29;4,66;;;jah
1928-09-30;4,34;;;jah
1928-10-01;3,83;;;jah
1928-10-02;3,2;;;jah
1928-10-03;2,53;;;jah
1928-10-04;2,2;;;jah
1928-10-05;1,9;;;jah
1928-10-06;1,63;;;jah
1928-10-07;1,47;;;jah
1928-10-08;1,29;;;jah
1928-10-09;1,29;;;jah
1928-10-10;1,8;;;jah
1928-10-11;2,4;;;jah
1928-10-12;3,06;;;jah
1928-10-13;2,98;;;jah
1928-10-14;2,78;;;jah
1928-10-15;2,4;;;jah
1928-10-16;2,12;;;jah
1928-10-17;1,86;;;jah
1928-10-18;1,58;;;jah
1928-10-19;1,32;;;jah
1928-10-20;1,26;;;jah
1928-10-21;1,26;;;jah
1928-10-22;1,52;;;jah
1928-10-23;1,53;;;jah
1928-10-24;1,47;;;jah
1928-10-25;1,38;;;jah
1928-10-26;1,32;;;jah
1928-10-27;1,3;;;jah
1928-10-28;1,26;;;jah
1928-10-29;1,22;;;jah
1928-10-30;1,19;;;jah
1928-10-31;1,1;;;jah
1928-11-01;1,04;;;jah
1928-11-02;1,22;;;jah
1928-11-03;2,25;;;jah
1928-11-04;2,4;;;jah
1928-11-05;2,46;;;jah
1928-11-06;3,4;;;jah
1928-11-07;4,25;;;jah
1928-11-08;3,7;;;jah
1928-11-09;3,12;;;jah
1928-11-10;2,59;;;jah
1928-11-11;2,68;;;jah
1928-11-12;2,03;;;jah
1928-11-13;2,7;;;jah
1928-11-14;3,3;;;jah
1928-11-15;3,4;;;jah
1928-11-16;3;;;jah
1928-11-17;2,83;;;jah
1928-11-18;2,98;;;jah
1928-11-19;3,06;;;jah
1928-11-20;2,66;;;jah
1928-11-21;2,32;;;jah
1928-11-22;2,1;;;jah
1928-11-23;1,86;;;jah
1928-11-24;1,76;;;jah
1928-11-25;1,73;;;jah
1928-11-26;1,56;;;jah
1928-11-27;1,56;;;jah
1928-11-28;1,64;;;jah
1928-11-29;2,21;;;jah
1928-11-30;2,25;;;jah
1928-12-01;2,14;;;jah
1928-12-02;2;;;jah
1928-12-03;1,8;;;jah
1928-12-04;1,6;;;jah
1928-12-05;1,42;;;jah
1928-12-06;1,38;;;jah
1928-12-07;1,3;;;jah
1928-12-08;1,16;;;jah
1928-12-09;1,26;;;jah
1928-12-10;1,37;;;jah
1928-12-11;1,37;;;jah
1928-12-12;1,24;;;jah
1928-12-13;1,04;;;jah
1928-12-14;0,92;;;jah
1928-12-15;0,82;;;jah
1928-12-16;0,7;;;jah
1928-12-17;0,66;;;jah
1928-12-18;0,6;;;jah
1928-12-19;0,55;;;jah
1928-12-20;0,49;;;jah
1928-12-21;0,45;;;jah
1928-12-22;0,42;;;jah
1928-12-23;0,41;;;jah
1928-12-24;0,41;;;jah
1928-12-25;0,43;;;jah
1928-12-26;0,53;;;jah
1928-12-27;0,53;;;jah
1928-12-28;0,51;;;jah
1928-12-29;0,49;;;jah
1928-12-30;0,46;;;jah
1928-12-31;0,44;;;jah
1929-01-01;0,42;;;jah
1929-01-02;0,4;;;jah
1929-01-03;0,38;;;jah
1929-01-04;0,37;;;jah
1929-01-05;0,36;;;jah
1929-01-06;0,35;;;jah
1929-01-07;0,34;;;jah
1929-01-08;0,33;;;jah
1929-01-09;0,32;;;jah
1929-01-10;0,32;;;jah
1929-01-11;0,32;;;jah
1929-01-12;0,31;;;jah
1929-01-13;0,31;;;jah
1929-01-14;0,3;;;jah
1929-01-15;0,3;;;jah
1929-01-16;0,3;;;jah
1929-01-17;0,29;;;jah
1929-01-18;0,29;;;jah
1929-01-19;0,28;;;jah
1929-01-20;0,28;;;jah
1929-01-21;0,28;;;jah
1929-01-22;0,28;;;jah
1929-01-23;0,28;;;jah
1929-01-24;0,28;;;jah
1929-01-25;0,28;;;jah
1929-01-26;0,27;;;jah
1929-01-27;0,27;;;jah
1929-01-28;0,27;;;jah
1929-01-29;0,26;;;jah
1929-01-30;0,26;;;jah
1929-01-31;0,25;;;jah
1929-02-01;0,24;;;jah
1929-02-02;0,24;;;jah
1929-02-03;0,24;;;jah
1929-02-04;0,24;;;jah
1929-02-05;0,24;;;jah
1929-02-06;0,23;;;jah
1929-02-07;0,23;;;jah
1929-02-08;0,23;;;jah
1929-02-09;0,23;;;jah
1929-02-10;0,23;;;jah
1929-02-11;0,22;;;jah
1929-02-12;0,22;;;jah
1929-02-13;0,22;;;jah
1929-02-14;0,22;;;jah
1929-02-15;0,22;;;jah
1929-02-16;0,22;;;jah
1929-02-17;0,22;;;jah
1929-02-18;0,21;;;jah
1929-02-19;0,21;;;jah
1929-02-20;0,21;;;jah
1929-02-21;0,21;;;jah
1929-02-22;0,21;;;jah
1929-02-23;0,21;;;jah
1929-02-24;0,21;;;jah
1929-02-25;0,21;;;jah
1929-02-26;0,21;;;jah
1929-02-27;0,2;;;jah
1929-02-28;0,2;;;jah
1929-03-01;0,2;;;jah
1929-03-02;0,2;;;jah
1929-03-03;0,2;;;jah
1929-03-04;0,2;;;jah
1929-03-05;0,2;;;jah
1929-03-06;0,2;;;jah
1929-03-07;0,2;;;jah
1929-03-08;0,2;;;jah
1929-03-09;0,2;;;jah
1929-03-10;0,2;;;jah
1929-03-11;0,2;;;jah
1929-03-12;0,21;;;jah
1929-03-13;0,23;;;jah
1929-03-14;0,25;;;jah
1929-03-15;0,29;;;jah
1929-03-16;0,3;;;jah
1929-03-17;0,32;;;jah
1929-03-18;0,38;;;jah
1929-03-19;0,5;;;jah
1929-03-20;0,63;;;jah
1929-03-21;1,05;;;jah
1929-03-22;1,44;;;jah
1929-03-23;2,55;;;jah
1929-03-24;2,63;;;jah
1929-03-25;2,78;;;jah
1929-03-26;2,47;;;jah
1929-03-27;2,29;;;jah
1929-03-28;2,37;;;jah
1929-03-29;3,8;;;jah
1929-03-30;3,23;;;jah
1929-03-31;2,68;;;jah
1929-04-01;1,96;;;jah
1929-04-02;1,7;;;jah
1929-04-03;1,2;;;jah
1929-04-04;0,83;;;jah
1929-04-05;0,71;;;jah
1929-04-06;0,68;;;jah
1929-04-07;0,63;;;jah
1929-04-08;0,55;;;jah
1929-04-09;0,53;;;jah
1929-04-10;0,65;;;jah
1929-04-11;0,73;;;jah
1929-04-12;0,91;;;jah
1929-04-13;1,63;;;jah
1929-04-14;2,75;;;jah
1929-04-15;2,85;;;jah
1929-04-16;2,53;;;jah
1929-04-17;2,36;;;jah
1929-04-18;2,36;;;jah
1929-04-19;2,53;;;jah
1929-04-20;2,58;;;jah
1929-04-21;2,75;;;jah
1929-04-22;1,94;;;jah
1929-04-23;1,78;;;jah
1929-04-24;1,73;;;jah
1929-04-25;1,63;;;jah
1929-04-26;1,63;;;jah
1929-04-27;1,78;;;jah
1929-04-28;1,99;;;jah
1929-04-29;1,99;;;jah
1929-04-30;1,83;;;jah
1929-05-01;2,2;;;jah
1929-05-02;2,49;;;jah
1929-05-03;2,49;;;jah
1929-05-04;2,2;;;jah
1929-05-05;1,99;;;jah
1929-05-06;1,94;;;jah
1929-05-07;1,83;;;jah
1929-05-08;2,1;;;jah
1929-05-09;1,94;;;jah
1929-05-10;1,78;;;jah
1929-05-11;1,68;;;jah
1929-05-12;1,48;;;jah
1929-05-13;1,42;;;jah
1929-05-14;1,32;;;jah
1929-05-15;1,17;;;jah
1929-05-16;1,13;;;jah
1929-05-17;0,99;;;jah
1929-05-18;0,95;;;jah
1929-05-19;1,14;;;jah
1929-05-20;1,78;;;jah
1929-05-21;1,99;;;jah
1929-05-22;1,83;;;jah
1929-05-23;1,63;;;jah
1929-05-24;1,44;;;jah
1929-05-25;1,23;;;jah
1929-05-26;1,05;;;jah
1929-05-27;0,9;;;jah
1929-05-28;0,81;;;jah
1929-05-29;0,7;;;jah
1929-05-30;0,61;;;jah
1929-05-31;0,49;;;jah
1929-06-01;0,49;;;jah
1929-06-02;0,6;;;jah
1929-06-03;0,76;;;jah
1929-06-04;0,72;;;jah
1929-06-05;0,68;;;jah
1929-06-06;0,72;;;jah
1929-06-07;0,64;;;jah
1929-06-08;0,68;;;jah
1929-06-09;0,72;;;jah
1929-06-10;0,72;;;jah
1929-06-11;0,72;;;jah
1929-06-12;0,6;;;jah
1929-06-13;0,53;;;jah
1929-06-14;0,47;;;jah
1929-06-15;0,45;;;jah
1929-06-16;0,42;;;jah
1929-06-17;0,39;;;jah
1929-06-18;0,33;;;jah
1929-06-19;0,31;;;jah
1929-06-20;0,31;;;jah
1929-06-21;0,27;;;jah
1929-06-22;0,31;;;jah
1929-06-23;0,29;;;jah
1929-06-24;0,27;;;jah
1929-06-25;0,25;;;jah
1929-06-26;0,22;;;jah
1929-06-27;0,22;;;jah
1929-06-28;0,22;;;jah
1929-06-29;0,19;;;jah
1929-06-30;0,19;;;jah
1929-07-01;0,2;;;jah
1929-07-02;0,2;;;jah
1929-07-03;0,19;;;jah
1929-07-04;0,22;;;jah
1929-07-05;0,22;;;jah
1929-07-06;0,27;;;jah
1929-07-07;0,25;;;jah
1929-07-08;0,42;;;jah
1929-07-09;0,37;;;jah
1929-07-10;0,33;;;jah
1929-07-11;0,29;;;jah
1929-07-12;0,25;;;jah
1929-07-13;0,22;;;jah
1929-07-14;0,33;;;jah
1929-07-15;0,42;;;jah
1929-07-16;0,42;;;jah
1929-07-17;0,37;;;jah
1929-07-18;0,35;;;jah
1929-07-19;0,29;;;jah
1929-07-20;0,27;;;jah
1929-07-21;0,22;;;jah
1929-07-22;0,2;;;jah
1929-07-23;0,2;;;jah
1929-07-24;0,19;;;jah
1929-07-25;0,19;;;jah
1929-07-26;0,19;;;jah
1929-07-27;0,19;;;jah
1929-07-28;0,19;;;jah
1929-07-29;0,19;;;jah
1929-07-30;0,19;;;jah
1929-07-31;0,17;;;jah
1929-08-01;0,17;;;jah
1929-08-02;0,16;;;jah
1929-08-03;0,16;;;jah
1929-08-04;0,16;;;jah
1929-08-05;0,14;;;jah
1929-08-06;0,13;;;jah
1929-08-07;0,13;;;jah
1929-08-08;0,14;;;jah
1929-08-09;0,16;;;jah
1929-08-10;0,16;;;jah
1929-08-11;0,16;;;jah
1929-08-12;0,14;;;jah
1929-08-13;0,16;;;jah
1929-08-14;0,14;;;jah
1929-08-15;0,14;;;jah
1929-08-16;0,16;;;jah
1929-08-17;0,14;;;jah
1929-08-18;0,16;;;jah
1929-08-19;0,22;;;jah
1929-08-20;0,22;;;jah
1929-08-21;0,22;;;jah
1929-08-22;0,22;;;jah
1929-08-23;0,22;;;jah
1929-08-24;0,2;;;jah
1929-08-25;0,22;;;jah
1929-08-26;0,22;;;jah
1929-08-27;0,22;;;jah
1929-08-28;0,25;;;jah
1929-08-29;0,22;;;jah
1929-08-30;0,22;;;jah
1929-08-31;0,19;;;jah
1929-09-01;0,19;;;jah
1929-09-02;0,19;;;jah
1929-09-03;0,19;;;jah
1929-09-04;0,19;;;jah
1929-09-05;0,19;;;jah
1929-09-06;0,22;;;jah
1929-09-07;0,7;;;jah
1929-09-08;1,4;;;jah
1929-09-09;1,48;;;jah
1929-09-10;1,42;;;jah
1929-09-11;1,22;;;jah
1929-09-12;1,09;;;jah
1929-09-13;0,96;;;jah
1929-09-14;0,87;;;jah
1929-09-15;0,78;;;jah
1929-09-16;0,69;;;jah
1929-09-17;0,62;;;jah
1929-09-18;0,58;;;jah
1929-09-19;0,5;;;jah
1929-09-20;0,48;;;jah
1929-09-21;0,45;;;jah
1929-09-22;0,48;;;jah
1929-09-23;0,53;;;jah
1929-09-24;0,55;;;jah
1929-09-25;0,5;;;jah
1929-09-26;0,5;;;jah
1929-09-27;0,45;;;jah
1929-09-28;0,45;;;jah
1929-09-29;0,4;;;jah
1929-09-30;0,4;;;jah
1929-10-01;0,4;;;jah
1929-10-02;0,45;;;jah
1929-10-03;0,48;;;jah
1929-10-04;0,5;;;jah
1929-10-05;0,5;;;jah
1929-10-06;0,48;;;jah
1929-10-07;0,45;;;jah
1929-10-08;0,43;;;jah
1929-10-09;0,4;;;jah
1929-10-10;0,45;;;jah
1929-10-11;0,5;;;jah
1929-10-12;0,61;;;jah
1929-10-13;0,71;;;jah
1929-10-14;0,8;;;jah
1929-10-15;1,26;;;jah
1929-10-16;1,36;;;jah
1929-10-17;1,3;;;jah
1929-10-18;1,27;;;jah
1929-10-19;1,12;;;jah
1929-10-20;1,2;;;jah
1929-10-21;1,7;;;jah
1929-10-22;2,33;;;jah
1929-10-23;2,2;;;jah
1929-10-24;2,04;;;jah
1929-10-25;1,91;;;jah
1929-10-26;1,66;;;jah
1929-10-27;1,62;;;jah
1929-10-28;1,49;;;jah
1929-10-29;1,57;;;jah
1929-10-30;1,57;;;jah
1929-10-31;1,8;;;jah
1929-11-01;1,95;;;jah
1929-11-02;1,78;;;jah
1929-11-03;1,81;;;jah
1929-11-04;1,7;;;jah
1929-11-05;1,66;;;jah
1929-11-06;1,62;;;jah
1929-11-07;1,53;;;jah
1929-11-08;1,38;;;jah
1929-11-09;1,34;;;jah
1929-11-10;1,27;;;jah
1929-11-11;1,2;;;jah
1929-11-12;1,2;;;jah
1929-11-13;1,16;;;jah
1929-11-14;1,45;;;jah
1929-11-15;2,16;;;jah
1929-11-16;2,1;;;jah
1929-11-17;2,1;;;jah
1929-11-18;2,9;;;jah
1929-11-19;3,8;;;jah
1929-11-20;3,71;;;jah
1929-11-21;3,3;;;jah
1929-11-22;2,76;;;jah
1929-11-23;2,5;;;jah
1929-11-24;2,19;;;jah
1929-11-25;1,97;;;jah
1929-11-26;1,8;;;jah
1929-11-27;1,67;;;jah
1929-11-28;1,55;;;jah
1929-11-29;1,59;;;jah
1929-11-30;1,75;;;jah
1929-12-01;2,46;;;jah
1929-12-02;2,42;;;jah
1929-12-03;2,29;;;jah
1929-12-04;2,15;;;jah
1929-12-05;1,87;;;jah
1929-12-06;1,75;;;jah
1929-12-07;1,67;;;jah
1929-12-08;1,55;;;jah
1929-12-09;1,44;;;jah
1929-12-10;1,36;;;jah
1929-12-11;1,33;;;jah
1929-12-12;1,25;;;jah
1929-12-13;1,29;;;jah
1929-12-14;1,51;;;jah
1929-12-15;2,06;;;jah
1929-12-16;2,01;;;jah
1929-12-17;1,8;;;jah
1929-12-18;1,51;;;jah
1929-12-19;1,4;;;jah
1929-12-20;1,44;;;jah
1929-12-21;1,4;;;jah
1929-12-22;1,29;;;jah
1929-12-23;1,19;;;jah
1929-12-24;1,08;;;jah
1929-12-25;2,34;;;jah
1929-12-26;4,5;;;jah
1929-12-27;3,9;;;jah
1929-12-28;1,55;;;jah
1929-12-29;0,64;;;jah
1929-12-30;0,6;;;jah
1929-12-31;0,85;;;jah
1930-01-01;1,55;;;jah
1930-01-02;1,72;;;jah
1930-01-03;1,61;;;jah
1930-01-04;2,05;;;jah
1930-01-05;2,62;;;jah
1930-01-06;2,77;;;jah
1930-01-07;2,67;;;jah
1930-01-08;2,58;;;jah
1930-01-09;2,28;;;jah
1930-01-10;2,24;;;jah
1930-01-11;2;;;jah
1930-01-12;1,72;;;jah
1930-01-13;1,55;;;jah
1930-01-14;1,29;;;jah
1930-01-15;1,33;;;jah
1930-01-16;1,47;;;jah
1930-01-17;1,2;;;jah
1930-01-18;1,1;;;jah
1930-01-19;1,02;;;jah
1930-01-20;0,98;;;jah
1930-01-21;1,14;;;jah
1930-01-22;1,14;;;jah
1930-01-23;0,94;;;jah
1930-01-24;0,94;;;jah
1930-01-25;0,94;;;jah
1930-01-26;0,89;;;jah
1930-01-27;0,8;;;jah
1930-01-28;0,75;;;jah
1930-01-29;0,6;;;jah
1930-01-30;0,54;;;jah
1930-01-31;0,4;;;jah
1930-02-01;0,3;;;jah
1930-02-02;0,23;;;jah
1930-02-03;0,2;;;jah
1930-02-04;0,21;;;jah
1930-02-05;0,23;;;jah
1930-02-06;0,29;;;jah
1930-02-07;0,31;;;jah
1930-02-08;0,28;;;jah
1930-02-09;0,24;;;jah
1930-02-10;0,22;;;jah
1930-02-11;0,49;;;jah
1930-02-12;0,79;;;jah
1930-02-13;0,84;;;jah
1930-02-14;0,76;;;jah
1930-02-15;0,63;;;jah
1930-02-16;0,54;;;jah
1930-02-17;0,5;;;jah
1930-02-18;0,45;;;jah
1930-02-19;0,42;;;jah
1930-02-20;0,33;;;jah
1930-02-21;0,27;;;jah
1930-02-22;0,25;;;jah
1930-02-23;0,27;;;jah
1930-02-24;0,27;;;jah
1930-02-25;0,27;;;jah
1930-02-26;0,27;;;jah
1930-02-27;0,25;;;jah
1930-02-28;0,25;;;jah
1930-03-01;0,25;;;jah
1930-03-02;0,29;;;jah
1930-03-03;0,42;;;jah
1930-03-04;0,53;;;jah
1930-03-05;0,55;;;jah
1930-03-06;0,55;;;jah
1930-03-07;0,48;;;jah
1930-03-08;0,54;;;jah
1930-03-09;0,62;;;jah
1930-03-10;0,8;;;jah
1930-03-11;0,87;;;jah
1930-03-12;0,8;;;jah
1930-03-13;0,8;;;jah
1930-03-14;0,65;;;jah
1930-03-15;0,55;;;jah
1930-03-16;0,39;;;jah
1930-03-17;0,25;;;jah
1930-03-18;0,15;;;jah
1930-03-19;0,13;;;jah
1930-03-20;0,13;;;jah
