kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1951-03-28;0,048;;;jah
1951-03-29;0,051;;;jah
1951-03-30;0,051;;;jah
1951-03-31;0,051;;;jah
1951-04-01;0,054;;;jah
1951-04-02;0,059;;;jah
1951-04-03;0,077;;;jah
1951-04-04;0,089;;;jah
1951-04-05;0,097;;;jah
1951-04-06;0,126;;;jah
1951-04-07;0,16;;;jah
1951-04-08;0,23;;;jah
1951-04-09;0,372;;;jah
1951-04-10;0,812;;;jah
1951-04-11;1,46;;;jah
1951-04-12;2,06;;;jah
1951-04-13;2,21;;;jah
1951-04-14;2,54;;;jah
1951-04-15;2,5;;;jah
1951-04-16;1,86;;;jah
1951-04-17;1,42;;;jah
1951-04-18;1,12;;;jah
1951-04-19;0,926;;;jah
1951-04-20;0,908;;;jah
1951-04-21;0,746;;;jah
1951-04-22;0,609;;;jah
1951-04-23;0,518;;;jah
1951-04-24;0,461;;;jah
1951-04-25;0,432;;;jah
1951-04-26;0,388;;;jah
1951-04-27;0,351;;;jah
1951-04-28;0,303;;;jah
1951-04-29;0,273;;;jah
1951-04-30;0,261;;;jah
1951-05-01;0,25;;;jah
1951-05-02;0,313;;;jah
1951-05-03;0,269;;;jah
1951-05-04;0,233;;;jah
1951-05-05;0,191;;;jah
1951-05-06;0,167;;;jah
1951-05-07;0,149;;;jah
1951-05-08;0,133;;;jah
1951-05-09;0,122;;;jah
1951-05-10;0,115;;;jah
1951-05-11;0,126;;;jah
1951-05-12;0,117;;;jah
1951-05-13;0,109;;;jah
1951-05-14;0,113;;;jah
1951-05-15;0,108;;;jah
1951-05-16;0,111;;;jah
1951-05-17;0,122;;;jah
1951-05-18;0,104;;;jah
1951-05-19;0,096;;;jah
1951-05-20;0,089;;;jah
1951-05-21;0,084;;;jah
1951-05-22;0,077;;;jah
1951-05-23;0,073;;;jah
1951-05-24;0,069;;;jah
1951-05-25;0,067;;;jah
1951-05-26;0,064;;;jah
1951-05-27;0,063;;;jah
1951-05-28;0,061;;;jah
1951-05-29;0,068;;;jah
1951-05-30;0,074;;;jah
1951-05-31;0,1;;;jah
1951-06-01;0,09;;;jah
1951-06-02;0,076;;;jah
1951-06-03;0,066;;;jah
1951-06-04;0,061;;;jah
1951-06-05;0,06;;;jah
1951-06-06;0,075;;;jah
1951-06-07;0,095;;;jah
1951-06-08;0,09;;;jah
1951-06-09;0,082;;;jah
1951-06-10;0,07;;;jah
1951-06-11;0,06;;;jah
1951-06-12;0,059;;;jah
1951-06-13;0,056;;;jah
1951-06-14;0,064;;;jah
1951-06-15;0,053;;;jah
1951-06-16;0,051;;;jah
1951-06-17;0,047;;;jah
1951-06-18;0,045;;;jah
1951-06-19;0,044;;;jah
1951-06-20;0,046;;;jah
1951-06-21;0,042;;;jah
1951-06-22;0,04;;;jah
1951-06-23;0,039;;;jah
1951-06-24;0,038;;;jah
1951-06-25;0,038;;;jah
1951-06-26;0,037;;;jah
1951-06-27;0,037;;;jah
1951-06-28;0,046;;;jah
1951-06-29;0,043;;;jah
1951-06-30;0,046;;;jah
1951-07-01;0,051;;;jah
1951-07-02;0,055;;;jah
1951-07-03;0,053;;;jah
1951-07-04;0,041;;;jah
1951-07-05;0,04;;;jah
1951-07-06;0,039;;;jah
1951-07-07;0,042;;;jah
1951-07-08;0,048;;;jah
1951-07-09;0,044;;;jah
1951-07-10;0,08;;;jah
1951-07-11;0,064;;;jah
1951-07-12;0,052;;;jah
1951-07-13;0,046;;;jah
1951-07-14;0,044;;;jah
1951-07-15;0,038;;;jah
1951-07-16;0,037;;;jah
1951-07-17;0,038;;;jah
1951-07-18;0,037;;;jah
1951-07-19;0,044;;;jah
1951-07-20;0,049;;;jah
1951-07-21;0,062;;;jah
1951-07-22;0,054;;;jah
1951-07-23;0,051;;;jah
1951-07-24;0,043;;;jah
1951-07-25;0,038;;;jah
1951-07-26;0,037;;;jah
1951-07-27;0,034;;;jah
1951-07-28;0,032;;;jah
1951-07-29;0,031;;;jah
1951-07-30;0,03;;;jah
1951-07-31;0,029;;;jah
1951-08-01;0,029;;;jah
1951-08-02;0,028;;;jah
1951-08-03;0,026;;;jah
1951-08-04;0,026;;;jah
1951-08-05;0,026;;;jah
1951-08-06;0,025;;;jah
1951-08-07;0,023;;;jah
1951-08-08;0,023;;;jah
1951-08-09;0,022;;;jah
1951-08-10;0,024;;;jah
1951-08-11;0,025;;;jah
1951-08-12;0,024;;;jah
1951-08-13;0,023;;;jah
1951-08-14;0,022;;;jah
1951-08-15;0,021;;;jah
1951-08-16;0,021;;;jah
1951-08-17;0,021;;;jah
1951-08-18;0,026;;;jah
1951-08-19;0,024;;;jah
1951-08-20;0,023;;;jah
1951-08-21;0,022;;;jah
1951-08-22;0,022;;;jah
1951-08-23;0,022;;;jah
1951-08-24;0,021;;;jah
1951-08-25;0,021;;;jah
1951-08-26;0,021;;;jah
1951-08-27;0,02;;;jah
1951-08-28;0,02;;;jah
1951-08-29;0,02;;;jah
1951-08-30;0,02;;;jah
1951-08-31;0,02;;;jah
1951-09-01;0,019;;;jah
1951-09-02;0,019;;;jah
1951-09-03;0,019;;;jah
1951-09-04;0,019;;;jah
1951-09-05;0,019;;;jah
1951-09-06;0,018;;;jah
1951-09-07;0,02;;;jah
1951-09-08;0,021;;;jah
1951-09-09;0,021;;;jah
1951-09-10;0,02;;;jah
1951-09-11;0,019;;;jah
1951-09-12;0,019;;;jah
1951-09-13;0,019;;;jah
1951-09-14;0,018;;;jah
1951-09-15;0,019;;;jah
1951-09-16;0,018;;;jah
1951-09-17;0,018;;;jah
1951-09-18;0,019;;;jah
1951-09-19;0,019;;;jah
1951-09-20;0,019;;;jah
1951-09-21;0,02;;;jah
1951-09-22;0,019;;;jah
1951-09-23;0,019;;;jah
1951-09-24;0,019;;;jah
1951-09-25;0,019;;;jah
1951-09-26;0,019;;;jah
1951-09-27;0,019;;;jah
1951-09-28;0,019;;;jah
1951-09-29;0,018;;;jah
1951-09-30;0,018;;;jah
1951-10-01;0,018;;;jah
1951-10-02;0,019;;;jah
1951-10-03;0,019;;;jah
1951-10-04;0,019;;;jah
1951-10-05;0,019;;;jah
1951-10-06;0,019;;;jah
1951-10-07;0,019;;;jah
1951-10-08;0,019;;;jah
1951-10-09;0,019;;;jah
1951-10-10;0,019;;;jah
1951-10-11;0,019;;;jah
1951-10-12;0,019;;;jah
1951-10-13;0,019;;;jah
1951-10-14;0,019;;;jah
1951-10-15;0,019;;;jah
1951-10-16;0,019;;;jah
1951-10-17;0,018;;;jah
1951-10-18;0,018;;;jah
1951-10-19;0,018;;;jah
1951-10-20;0,018;;;jah
1951-10-21;0,018;;;jah
1951-10-22;0,018;;;jah
1951-10-23;0,018;;;jah
1951-10-24;0,018;;;jah
1951-10-25;0,018;;;jah
1951-10-26;0,018;;;jah
1951-10-27;0,018;;;jah
1951-10-28;0,019;;;jah
1951-10-29;0,019;;;jah
1951-10-30;0,019;;;jah
1951-10-31;0,019;;;jah
1951-11-01;0,02;;;jah
1951-11-02;0,02;;;jah
1951-11-03;0,02;;;jah
1951-11-04;0,021;;;jah
1951-11-05;0,02;;;jah
1951-11-06;0,02;;;jah
1951-11-07;0,02;;;jah
1951-11-08;0,02;;;jah
1951-11-09;0,02;;;jah
1951-11-10;0,02;;;jah
1951-11-11;0,02;;;jah
1951-11-12;0,019;;;jah
1951-11-13;0,019;;;jah
1951-11-14;0,02;;;jah
1951-11-15;0,02;;;jah
1951-11-16;0,016;;;jah
1951-11-17;0,019;;;jah
1951-11-18;0,019;;;jah
1951-11-19;0,019;;;jah
1951-11-20;0,02;;;jah
1951-11-21;0,024;;;jah
1951-11-22;0,029;;;jah
1951-11-23;0,033;;;jah
1951-11-24;0,03;;;jah
1951-11-25;0,046;;;jah
1951-11-26;0,052;;;jah
1951-11-27;0,049;;;jah
1951-11-28;0,062;;;jah
1951-11-29;0,056;;;jah
1951-11-30;0,033;;;jah
1951-12-01;0,056;;;jah
1951-12-02;0,059;;;jah
1951-12-03;0,047;;;jah
1951-12-04;0,041;;;jah
1951-12-05;0,044;;;jah
1951-12-06;0,062;;;jah
1951-12-07;0,056;;;jah
1951-12-08;0,053;;;jah
1951-12-09;0,074;;;jah
1951-12-10;0,108;;;jah
1951-12-11;0,099;;;jah
1951-12-12;0,082;;;jah
1951-12-13;0,07;;;jah
1951-12-14;0,064;;;jah
1951-12-15;0,058;;;jah
1951-12-16;0,062;;;jah
1951-12-17;0,065;;;jah
1951-12-18;0,056;;;jah
1951-12-19;0,056;;;jah
1951-12-20;0,061;;;jah
1951-12-21;0,073;;;jah
1951-12-22;0,076;;;jah
1951-12-23;0,074;;;jah
1951-12-24;0,077;;;jah
1951-12-25;0,079;;;jah
1951-12-26;0,077;;;jah
1951-12-27;0,073;;;jah
1951-12-28;0,07;;;jah
1951-12-29;0,07;;;jah
1951-12-30;0,079;;;jah
1951-12-31;0,085;;;jah
1952-01-01;0,101;;;jah
1952-01-02;0,107;;;jah
1952-01-03;0,096;;;jah
1952-01-04;0,092;;;jah
1952-01-05;0,09;;;jah
1952-01-06;0,083;;;jah
1952-01-07;0,091;;;jah
1952-01-08;0,146;;;jah
1952-01-09;0,148;;;jah
1952-01-10;0,237;;;jah
1952-01-11;0,226;;;jah
1952-01-12;0,191;;;jah
1952-01-13;0,166;;;jah
1952-01-14;0,147;;;jah
1952-01-15;0,132;;;jah
1952-01-16;0,15;;;jah
1952-01-17;0,164;;;jah
1952-01-18;0,148;;;jah
1952-01-19;0,13;;;jah
1952-01-20;0,113;;;jah
1952-01-21;0,106;;;jah
1952-01-22;0,092;;;jah
1952-01-23;0,082;;;jah
1952-01-24;0,077;;;jah
1952-01-25;0,07;;;jah
1952-01-26;0,064;;;jah
1952-01-27;0,065;;;jah
1952-01-28;0,065;;;jah
1952-01-29;0,064;;;jah
1952-01-30;0,064;;;jah
1952-01-31;0,064;;;jah
1952-02-01;0,064;;;jah
1952-02-02;0,062;;;jah
1952-02-03;0,062;;;jah
1952-02-04;0,062;;;jah
1952-02-05;0,061;;;jah
1952-02-06;0,061;;;jah
1952-02-07;0,062;;;jah
1952-02-08;0,062;;;jah
1952-02-09;0,061;;;jah
1952-02-10;0,06;;;jah
1952-02-11;0,059;;;jah
1952-02-12;0,056;;;jah
1952-02-13;0,056;;;jah
1952-02-14;0,054;;;jah
1952-02-15;0,053;;;jah
1952-02-16;0,052;;;jah
1952-02-17;0,052;;;jah
1952-02-18;0,052;;;jah
1952-02-19;0,052;;;jah
1952-02-20;0,052;;;jah
1952-02-21;0,053;;;jah
1952-02-22;0,054;;;jah
1952-02-23;0,053;;;jah
1952-02-24;0,053;;;jah
1952-02-25;0,053;;;jah
1952-02-26;0,053;;;jah
1952-02-27;0,052;;;jah
1952-02-28;0,05;;;jah
1952-02-29;0,05;;;jah
1952-03-01;0,05;;;jah
1952-03-02;0,05;;;jah
1952-03-03;0,049;;;jah
1952-03-04;0,047;;;jah
1952-03-05;0,047;;;jah
1952-03-06;0,046;;;jah
1952-03-07;0,044;;;jah
1952-03-08;0,044;;;jah
1952-03-09;0,044;;;jah
1952-03-10;0,044;;;jah
1952-03-11;0,045;;;jah
1952-03-12;0,046;;;jah
1952-03-13;0,049;;;jah
1952-03-14;0,047;;;jah
1952-03-15;0,045;;;jah
1952-03-16;0,044;;;jah
1952-03-17;0,044;;;jah
1952-03-18;0,043;;;jah
1952-03-19;0,043;;;jah
1952-03-20;0,043;;;jah
1952-03-21;0,043;;;jah
1952-03-22;0,041;;;jah
1952-03-23;0,04;;;jah
1952-03-24;0,04;;;jah
1952-03-25;0,04;;;jah
1952-03-26;0,039;;;jah
1952-03-27;0,039;;;jah
1952-03-28;0,039;;;jah
1952-03-29;0,037;;;jah
1952-03-30;0,037;;;jah
1952-03-31;0,037;;;jah
1952-04-01;0,037;;;jah
1952-04-02;0,042;;;jah
1952-04-03;0,041;;;jah
1952-04-04;0,041;;;jah
1952-04-05;0,042;;;jah
1952-04-06;0,043;;;jah
1952-04-07;0,046;;;jah
1952-04-08;0,052;;;jah
1952-04-09;0,062;;;jah
1952-04-10;0,069;;;jah
1952-04-11;0,09;;;jah
1952-04-12;0,18;;;jah
1952-04-13;0,346;;;jah
1952-04-14;0,587;;;jah
1952-04-15;0,731;;;jah
1952-04-16;0,737;;;jah
1952-04-17;0,595;;;jah
1952-04-18;0,48;;;jah
1952-04-19;0,427;;;jah
1952-04-20;0,381;;;jah
1952-04-21;0,349;;;jah
1952-04-22;0,373;;;jah
1952-04-23;0,362;;;jah
1952-04-24;0,548;;;jah
1952-04-25;0,535;;;jah
1952-04-26;0,536;;;jah
1952-04-27;0,519;;;jah
1952-04-28;0,426;;;jah
1952-04-29;0,357;;;jah
1952-04-30;0,333;;;jah
1952-05-01;0,28;;;jah
1952-05-02;0,366;;;jah
1952-05-03;0,776;;;jah
1952-05-04;0,638;;;jah
1952-05-05;0,475;;;jah
1952-05-06;0,365;;;jah
1952-05-07;0,3;;;jah
1952-05-08;0,241;;;jah
1952-05-09;0,197;;;jah
1952-05-10;0,174;;;jah
1952-05-11;0,157;;;jah
1952-05-12;0,14;;;jah
1952-05-13;0,128;;;jah
1952-05-14;0,201;;;jah
1952-05-15;0,349;;;jah
1952-05-16;0,305;;;jah
1952-05-17;0,244;;;jah
1952-05-18;0,24;;;jah
1952-05-19;0,36;;;jah
1952-05-20;0,516;;;jah
1952-05-21;0,384;;;jah
1952-05-22;0,3;;;jah
1952-05-23;0,241;;;jah
1952-05-24;0,227;;;jah
1952-05-25;0,201;;;jah
1952-05-26;0,172;;;jah
1952-05-27;0,151;;;jah
1952-05-28;0,14;;;jah
1952-05-29;0,13;;;jah
1952-05-30;0,21;;;jah
1952-05-31;0,259;;;jah
1952-06-01;0,209;;;jah
1952-06-02;0,164;;;jah
1952-06-03;0,14;;;jah
1952-06-04;0,121;;;jah
1952-06-05;0,108;;;jah
1952-06-06;0,099;;;jah
1952-06-07;0,09;;;jah
1952-06-08;0,084;;;jah
1952-06-09;0,091;;;jah
1952-06-10;0,083;;;jah
1952-06-11;0,077;;;jah
1952-06-12;0,073;;;jah
1952-06-13;0,072;;;jah
1952-06-14;0,1;;;jah
1952-06-15;0,083;;;jah
1952-06-16;0,075;;;jah
1952-06-17;0,094;;;jah
1952-06-18;0,107;;;jah
1952-06-19;0,084;;;jah
1952-06-20;0,072;;;jah
1952-06-21;0,066;;;jah
1952-06-22;0,065;;;jah
1952-06-23;0,069;;;jah
1952-06-24;0,102;;;jah
1952-06-25;0,101;;;jah
1952-06-26;0,095;;;jah
1952-06-27;0,077;;;jah
1952-06-28;0,068;;;jah
1952-06-29;0,06;;;jah
1952-06-30;0,055;;;jah
1952-07-01;0,051;;;jah
1952-07-02;0,049;;;jah
1952-07-03;0,045;;;jah
1952-07-04;0,043;;;jah
1952-07-05;0,041;;;jah
1952-07-06;0,039;;;jah
1952-07-07;0,036;;;jah
1952-07-08;0,035;;;jah
1952-07-09;0,034;;;jah
1952-07-10;0,033;;;jah
1952-07-11;0,031;;;jah
1952-07-12;0,03;;;jah
1952-07-13;0,034;;;jah
1952-07-14;0,036;;;jah
1952-07-15;0,033;;;jah
1952-07-16;0,039;;;jah
1952-07-17;0,04;;;jah
1952-07-18;0,037;;;jah
1952-07-19;0,042;;;jah
1952-07-20;0,044;;;jah
1952-07-21;0,05;;;jah
1952-07-22;0,065;;;jah
1952-07-23;0,064;;;jah
1952-07-24;0,076;;;jah
1952-07-25;0,088;;;jah
1952-07-26;0,086;;;jah
1952-07-27;0,089;;;jah
1952-07-28;0,073;;;jah
1952-07-29;0,062;;;jah
1952-07-30;0,057;;;jah
1952-07-31;0,055;;;jah
1952-08-01;0,05;;;jah
1952-08-02;0,045;;;jah
1952-08-03;0,042;;;jah
1952-08-04;0,041;;;jah
1952-08-05;0,044;;;jah
1952-08-06;0,04;;;jah
1952-08-07;0,037;;;jah
1952-08-08;0,037;;;jah
1952-08-09;0,039;;;jah
1952-08-10;0,043;;;jah
1952-08-11;0,045;;;jah
1952-08-12;0,048;;;jah
1952-08-13;0,043;;;jah
1952-08-14;0,04;;;jah
1952-08-15;0,049;;;jah
1952-08-16;0,067;;;jah
1952-08-17;0,056;;;jah
1952-08-18;0,078;;;jah
1952-08-19;0,079;;;jah
1952-08-20;0,067;;;jah
1952-08-21;0,061;;;jah
1952-08-22;0,065;;;jah
1952-08-23;0,07;;;jah
1952-08-24;0,075;;;jah
1952-08-25;0,071;;;jah
1952-08-26;0,065;;;jah
1952-08-27;0,061;;;jah
1952-08-28;0,068;;;jah
1952-08-29;0,088;;;jah
1952-08-30;0,22;;;jah
1952-08-31;0,203;;;jah
1952-09-01;0,152;;;jah
1952-09-02;0,132;;;jah
1952-09-03;0,138;;;jah
1952-09-04;0,137;;;jah
1952-09-05;0,208;;;jah
1952-09-06;0,24;;;jah
1952-09-07;0,418;;;jah
1952-09-08;0,306;;;jah
1952-09-09;0,261;;;jah
1952-09-10;0,239;;;jah
1952-09-11;0,222;;;jah
1952-09-12;0,228;;;jah
1952-09-13;0,22;;;jah
1952-09-14;0,191;;;jah
1952-09-15;0,157;;;jah
1952-09-16;0,136;;;jah
1952-09-17;0,127;;;jah
1952-09-18;0,12;;;jah
1952-09-19;0,12;;;jah
1952-09-20;0,123;;;jah
1952-09-21;0,116;;;jah
1952-09-22;0,128;;;jah
1952-09-23;0,222;;;jah
1952-09-24;0,229;;;jah
1952-09-25;0,199;;;jah
1952-09-26;0,219;;;jah
1952-09-27;0,262;;;jah
1952-09-28;0,243;;;jah
1952-09-29;0,328;;;jah
1952-09-30;0,728;;;jah
1952-10-01;0,594;;;jah
1952-10-02;0,441;;;jah
1952-10-03;0,47;;;jah
1952-10-04;0,641;;;jah
1952-10-05;0,586;;;jah
1952-10-06;0,475;;;jah
1952-10-07;0,44;;;jah
1952-10-08;0,593;;;jah
1952-10-09;0,607;;;jah
1952-10-10;0,566;;;jah
1952-10-11;0,287;;;jah
1952-10-12;0,526;;;jah
1952-10-13;0,444;;;jah
1952-10-14;0,523;;;jah
1952-10-15;0,607;;;jah
1952-10-16;0,512;;;jah
1952-10-17;0,45;;;jah
1952-10-18;0,466;;;jah
1952-10-19;0,488;;;jah
1952-10-20;0,467;;;jah
1952-10-21;0,57;;;jah
1952-10-22;0,535;;;jah
1952-10-23;0,462;;;jah
1952-10-24;0,401;;;jah
1952-10-25;0,392;;;jah
1952-10-26;0,584;;;jah
1952-10-27;0,517;;;jah
1952-10-28;0,421;;;jah
1952-10-29;0,355;;;jah
1952-10-30;0,491;;;jah
1952-10-31;0,714;;;jah
1952-11-01;0,659;;;jah
1952-11-02;0,546;;;jah
1952-11-03;0,461;;;jah
1952-11-04;0,389;;;jah
1952-11-05;0,342;;;jah
1952-11-06;0,323;;;jah
1952-11-07;0,341;;;jah
1952-11-08;0,35;;;jah
1952-11-09;0,339;;;jah
1952-11-10;0,373;;;jah
1952-11-11;0,362;;;jah
1952-11-12;0,323;;;jah
1952-11-13;0,328;;;jah
1952-11-14;0,325;;;jah
1952-11-15;0,302;;;jah
1952-11-16;0,272;;;jah
1952-11-17;0,23;;;jah
1952-11-18;0,217;;;jah
1952-11-19;0,212;;;jah
1952-11-20;0,202;;;jah
1952-11-21;0,186;;;jah
1952-11-22;0,172;;;jah
1952-11-23;0,16;;;jah
1952-11-24;0,146;;;jah
1952-11-25;0,142;;;jah
1952-11-26;0,143;;;jah
1952-11-27;0,142;;;jah
1952-11-28;0,14;;;jah
1952-11-29;0,14;;;jah
1952-11-30;0,135;;;jah
1952-12-01;0,13;;;jah
1952-12-02;0,13;;;jah
1952-12-03;0,125;;;jah
1952-12-04;0,122;;;jah
1952-12-05;0,123;;;jah
1952-12-06;0,118;;;jah
1952-12-07;0,122;;;jah
1952-12-08;0,123;;;jah
1952-12-09;0,12;;;jah
1952-12-10;0,112;;;jah
1952-12-11;0,128;;;jah
1952-12-12;0,144;;;jah
1952-12-13;0,152;;;jah
1952-12-14;0,15;;;jah
1952-12-15;0,153;;;jah
1952-12-16;0,148;;;jah
1952-12-17;0,148;;;jah
1952-12-18;0,145;;;jah
1952-12-19;0,143;;;jah
1952-12-20;0,137;;;jah
1952-12-21;0,138;;;jah
1952-12-22;0,137;;;jah
1952-12-23;0,135;;;jah
1952-12-24;0,133;;;jah
1952-12-25;0,132;;;jah
1952-12-26;0,133;;;jah
1952-12-27;0,133;;;jah
1952-12-28;0,133;;;jah
1952-12-29;0,131;;;jah
1952-12-30;0,13;;;jah
1952-12-31;0,13;;;jah
1953-01-01;0,13;;;jah
1953-01-02;0,127;;;jah
1953-01-03;0,126;;;jah
1953-01-04;0,124;;;jah
1953-01-05;0,117;;;jah
1953-01-06;0,101;;;jah
1953-01-07;0,102;;;jah
1953-01-08;0,099;;;jah
1953-01-09;0,097;;;jah
1953-01-10;0,096;;;jah
1953-01-11;0,099;;;jah
1953-01-12;0,097;;;jah
1953-01-13;0,095;;;jah
1953-01-14;0,097;;;jah
1953-01-15;0,101;;;jah
1953-01-16;0,104;;;jah
1953-01-17;0,104;;;jah
1953-01-18;0,106;;;jah
1953-01-19;0,112;;;jah
1953-01-20;0,105;;;jah
1953-01-21;0,108;;;jah
1953-01-22;0,106;;;jah
1953-01-23;0,102;;;jah
1953-01-24;0,096;;;jah
1953-01-25;0,089;;;jah
1953-01-26;0,087;;;jah
1953-01-27;0,086;;;jah
1953-01-28;0,084;;;jah
1953-01-29;0,083;;;jah
1953-01-30;0,084;;;jah
1953-01-31;0,083;;;jah
1953-02-01;0,083;;;jah
1953-02-02;0,083;;;jah
1953-02-03;0,081;;;jah
1953-02-04;0,08;;;jah
1953-02-05;0,082;;;jah
1953-02-06;0,074;;;jah
1953-02-07;0,073;;;jah
1953-02-08;0,072;;;jah
1953-02-09;0,07;;;jah
1953-02-10;0,072;;;jah
1953-02-11;0,07;;;jah
1953-02-12;0,07;;;jah
1953-02-13;0,068;;;jah
1953-02-14;0,06;;;jah
1953-02-15;0,068;;;jah
1953-02-16;0,067;;;jah
1953-02-17;0,065;;;jah
1953-02-18;0,067;;;jah
1953-02-19;0,065;;;jah
1953-02-20;0,067;;;jah
1953-02-21;0,068;;;jah
1953-02-22;0,068;;;jah
1953-02-23;0,067;;;jah
1953-02-24;0,067;;;jah
1953-02-25;0,057;;;jah
1953-02-26;0,067;;;jah
1953-02-27;0,071;;;jah
1953-02-28;0,076;;;jah
1953-03-01;0,075;;;jah
1953-03-02;0,077;;;jah
1953-03-03;0,078;;;jah
1953-03-04;0,076;;;jah
1953-03-05;0,074;;;jah
1953-03-06;0,073;;;jah
1953-03-07;0,074;;;jah
1953-03-08;0,073;;;jah
1953-03-09;0,073;;;jah
1953-03-10;0,073;;;jah
1953-03-11;0,073;;;jah
1953-03-12;0,07;;;jah
1953-03-13;0,068;;;jah
1953-03-14;0,067;;;jah
1953-03-15;0,067;;;jah
1953-03-16;0,067;;;jah
1953-03-17;0,067;;;jah
1953-03-18;0,067;;;jah
1953-03-19;0,066;;;jah
1953-03-20;0,065;;;jah
1953-03-21;0,065;;;jah
1953-03-22;0,055;;;jah
1953-03-23;0,058;;;jah
1953-03-24;0,073;;;jah
1953-03-25;0,097;;;jah
1953-03-26;0,132;;;jah
1953-03-27;0,166;;;jah
1953-03-28;0,197;;;jah
1953-03-29;0,206;;;jah
1953-03-30;0,29;;;jah
1953-03-31;0,445;;;jah
1953-04-01;0,524;;;jah
1953-04-02;0,552;;;jah
1953-04-03;0,626;;;jah
1953-04-04;1,08;;;jah
1953-04-05;2,02;;;jah
1953-04-06;2,83;;;jah
1953-04-07;2,4;;;jah
1953-04-08;1,91;;;jah
1953-04-09;1,46;;;jah
1953-04-10;1,15;;;jah
1953-04-11;0,877;;;jah
1953-04-12;0,707;;;jah
1953-04-13;0,627;;;jah
1953-04-14;0,572;;;jah
1953-04-15;0,499;;;jah
1953-04-16;0,426;;;jah
1953-04-17;0,365;;;jah
1953-04-18;0,351;;;jah
1953-04-19;0,32;;;jah
1953-04-20;0,276;;;jah
1953-04-21;0,234;;;jah
1953-04-22;0,202;;;jah
1953-04-23;0,184;;;jah
1953-04-24;0,171;;;jah
1953-04-25;0,16;;;jah
1953-04-26;0,146;;;jah
1953-04-27;0,138;;;jah
1953-04-28;0,127;;;jah
1953-04-29;0,116;;;jah
1953-04-30;0,109;;;jah
1953-05-01;0,101;;;jah
1953-05-02;0,093;;;jah
1953-05-03;0,088;;;jah
1953-05-04;0,085;;;jah
1953-05-05;0,084;;;jah
1953-05-06;0,081;;;jah
1953-05-07;0,083;;;jah
1953-05-08;0,088;;;jah
1953-05-09;0,07;;;jah
1953-05-10;0,086;;;jah
1953-05-11;0,084;;;jah
1953-05-12;0,078;;;jah
1953-05-13;0,076;;;jah
1953-05-14;0,074;;;jah
1953-05-15;0,07;;;jah
1953-05-16;0,067;;;jah
1953-05-17;0,064;;;jah
1953-05-18;0,066;;;jah
1953-05-19;0,065;;;jah
