kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1955-09-19;0,29;;;jah
1955-09-20;0,3;;;jah
1955-09-21;0,3;;;jah
1955-09-22;0,32;;;jah
1955-09-23;0,32;;;jah
1955-09-24;0,32;;;jah
1955-09-25;0,32;;;jah
1955-09-26;0,33;;;jah
1955-09-27;0,33;;;jah
1955-09-28;0,32;;;jah
1955-09-29;0,31;;;jah
1955-09-30;0,32;;;jah
1955-10-01;0,39;;;jah
1955-10-02;0,46;;;jah
1955-10-03;0,46;;;jah
1955-10-04;0,46;;;jah
1955-10-05;0,47;;;jah
1955-10-06;0,52;;;jah
1955-10-07;0,54;;;jah
1955-10-08;0,52;;;jah
1955-10-09;0,53;;;jah
1955-10-10;0,54;;;jah
1955-10-11;0,54;;;jah
1955-10-12;0,55;;;jah
1955-10-13;0,55;;;jah
1955-10-14;0,58;;;jah
1955-10-15;0,74;;;jah
1955-10-16;0,83;;;jah
1955-10-17;0,81;;;jah
1955-10-18;0,71;;;jah
1955-10-19;0,7;;;jah
1955-10-20;0,74;;;jah
1955-10-21;0,8;;;jah
1955-10-22;0,86;;;jah
1955-10-23;0,9;;;jah
1955-10-24;0,87;;;jah
1955-10-25;0,88;;;jah
1955-10-26;0,95;;;jah
1955-10-27;1,01;;;jah
1955-10-28;0,93;;;jah
1955-10-29;0,94;;;jah
1955-10-30;0,96;;;jah
1955-10-31;1,02;;;jah
1955-11-01;1,04;;;jah
1955-11-02;1,05;;;jah
1955-11-03;1,07;;;jah
1955-11-04;1,03;;;jah
1955-11-05;1,1;;;jah
1955-11-06;1,12;;;jah
1955-11-07;1,19;;;jah
1955-11-08;1,25;;;jah
1955-11-09;1,22;;;jah
1955-11-10;1,24;;;jah
1955-11-11;1,26;;;jah
1955-11-12;1,24;;;jah
1955-11-13;1,22;;;jah
1955-11-14;1,27;;;jah
1955-11-15;1,3;;;jah
1955-11-16;1,29;;;jah
1955-11-17;1,23;;;jah
1955-11-18;1,25;;;jah
1955-11-19;1,22;;;jah
1955-11-20;1,28;;;jah
1955-11-21;1,25;;;jah
1955-11-22;1,38;;;jah
1955-11-23;1,32;;;jah
1955-11-24;1,1;;;jah
1955-11-25;1,14;;;jah
1955-11-26;1,18;;;jah
1955-11-27;1,21;;;jah
1955-11-28;1,28;;;jah
1955-11-29;1,26;;;jah
1955-11-30;1,27;;;jah
1955-12-01;1,32;;;jah
1955-12-02;1,48;;;jah
1955-12-03;1,64;;;jah
1955-12-04;1,54;;;jah
1955-12-05;1,51;;;jah
1955-12-06;1,44;;;jah
1955-12-07;1,38;;;jah
1955-12-08;1,3;;;jah
1955-12-09;1,22;;;jah
1955-12-10;1,13;;;jah
1955-12-11;1,13;;;jah
1955-12-12;1,11;;;jah
1955-12-13;1,02;;;jah
1955-12-14;0,96;;;jah
1955-12-15;0,89;;;jah
1955-12-16;0,85;;;jah
1955-12-17;0,81;;;jah
1955-12-18;0,77;;;jah
1955-12-19;0,75;;;jah
1955-12-20;0,75;;;jah
1955-12-21;0,71;;;jah
1955-12-22;0,75;;;jah
1955-12-23;0,71;;;jah
1955-12-24;0,71;;;jah
1955-12-25;0,68;;;jah
1955-12-26;0,64;;;jah
1955-12-27;0,66;;;jah
1955-12-28;0,7;;;jah
1955-12-29;0,77;;;jah
1955-12-30;0,77;;;jah
1955-12-31;1,03;;;jah
1956-01-01;1,1;;;jah
1956-01-02;1,11;;;jah
1956-01-03;1,18;;;jah
1956-01-04;1,16;;;jah
1956-01-05;1,23;;;jah
1956-01-06;1,26;;;jah
1956-01-07;1,23;;;jah
1956-01-08;1,18;;;jah
1956-01-09;1,03;;;jah
1956-01-10;0,99;;;jah
1956-01-11;0,87;;;jah
1956-01-12;0,85;;;jah
1956-01-13;0,85;;;jah
1956-01-14;0,85;;;jah
1956-01-15;0,85;;;jah
1956-01-16;0,87;;;jah
1956-01-17;0,83;;;jah
1956-01-18;0,85;;;jah
1956-01-19;0,94;;;jah
1956-01-20;0,94;;;jah
1956-01-21;0,92;;;jah
1956-01-22;1,01;;;jah
1956-01-23;0,98;;;jah
1956-01-24;0,99;;;jah
1956-01-25;1,06;;;jah
1956-01-26;1,13;;;jah
1956-01-27;1,06;;;jah
1956-01-28;1,01;;;jah
1956-01-29;1,01;;;jah
1956-01-30;0,99;;;jah
1956-01-31;0,92;;;jah
1956-02-01;0,87;;;jah
1956-02-02;0,81;;;jah
1956-02-03;0,69;;;jah
1956-02-04;0,64;;;jah
1956-02-05;0,57;;;jah
1956-02-06;0,52;;;jah
1956-02-07;0,49;;;jah
1956-02-08;0,48;;;jah
1956-02-09;0,45;;;jah
1956-02-10;0,42;;;jah
1956-02-11;0,42;;;jah
1956-02-12;0,4;;;jah
1956-02-13;0,37;;;jah
1956-02-14;0,36;;;jah
1956-02-15;0,33;;;jah
1956-02-16;0,33;;;jah
1956-02-17;0,32;;;jah
1956-02-18;0,31;;;jah
1956-02-19;0,31;;;jah
1956-02-20;0,29;;;jah
1956-02-21;0,28;;;jah
1956-02-22;0,28;;;jah
1956-02-23;0,27;;;jah
1956-02-24;0,27;;;jah
1956-02-25;0,3;;;jah
1956-02-26;0,3;;;jah
1956-02-27;0,3;;;jah
1956-02-28;0,29;;;jah
1956-02-29;0,3;;;jah
1956-03-01;0,3;;;jah
1956-03-02;0,31;;;jah
1956-03-03;0,33;;;jah
1956-03-04;0,34;;;jah
1956-03-05;0,34;;;jah
1956-03-06;0,34;;;jah
1956-03-07;0,34;;;jah
1956-03-08;0,35;;;jah
1956-03-09;0,35;;;jah
1956-03-10;0,34;;;jah
1956-03-11;0,37;;;jah
1956-03-12;0,37;;;jah
1956-03-13;0,35;;;jah
1956-03-14;0,34;;;jah
1956-03-15;0,37;;;jah
1956-03-16;0,41;;;jah
1956-03-17;0,41;;;jah
1956-03-18;0,43;;;jah
1956-03-19;0,42;;;jah
1956-03-20;0,43;;;jah
1956-03-21;0,48;;;jah
1956-03-22;0,48;;;jah
1956-03-23;0,51;;;jah
1956-03-24;0,51;;;jah
1956-03-25;0,51;;;jah
1956-03-26;0,52;;;jah
1956-03-27;0,52;;;jah
1956-03-28;0,52;;;jah
1956-03-29;0,52;;;jah
1956-03-30;0,52;;;jah
1956-03-31;0,53;;;jah
1956-04-01;0,55;;;jah
1956-04-02;0,55;;;jah
1956-04-03;0,56;;;jah
1956-04-04;0,56;;;jah
1956-04-05;0,57;;;jah
1956-04-06;0,57;;;jah
1956-04-07;0,53;;;jah
1956-04-08;0,49;;;jah
1956-04-09;0,47;;;jah
1956-04-10;0,43;;;jah
1956-04-11;0,44;;;jah
1956-04-12;0,46;;;jah
1956-04-13;0,47;;;jah
1956-04-14;0,49;;;jah
1956-04-15;0,49;;;jah
1956-04-16;0,55;;;jah
1956-04-17;0,6;;;jah
1956-04-18;0,67;;;jah
1956-04-19;0,77;;;jah
1956-04-20;0,83;;;jah
1956-04-21;0,94;;;jah
1956-04-22;1,1;;;jah
1956-04-23;1,77;;;jah
1956-04-24;4,17;;;jah
1956-04-25;8,2;;;jah
1956-04-26;22,6;;;jah
1956-04-27;22,3;;;jah
1956-04-28;25,5;;;jah
1956-04-29;32;;;jah
1956-04-30;34,5;;;jah
1956-05-01;37;;;jah
1956-05-02;38,2;;;jah
1956-05-03;33,8;;;jah
1956-05-04;28;;;jah
1956-05-05;24;;;jah
1956-05-06;19,7;;;jah
1956-05-07;17,4;;;jah
1956-05-08;16,4;;;jah
1956-05-09;15,1;;;jah
1956-05-10;13,2;;;jah
1956-05-11;11,2;;;jah
1956-05-12;9,29;;;jah
1956-05-13;7,89;;;jah
1956-05-14;6,68;;;jah
1956-05-15;6,01;;;jah
1956-05-16;5,2;;;jah
1956-05-17;4,69;;;jah
1956-05-18;3,97;;;jah
1956-05-19;3,62;;;jah
1956-05-20;3,5;;;jah
1956-05-21;3,54;;;jah
1956-05-22;3,49;;;jah
1956-05-23;3,41;;;jah
1956-05-24;3,21;;;jah
1956-05-25;3,08;;;jah
1956-05-26;2,98;;;jah
1956-05-27;2,83;;;jah
1956-05-28;2,84;;;jah
1956-05-29;2,74;;;jah
1956-05-30;2,6;;;jah
1956-05-31;2,39;;;jah
1956-06-01;2,24;;;jah
1956-06-02;1,99;;;jah
1956-06-03;1,85;;;jah
1956-06-04;1,85;;;jah
1956-06-05;1,62;;;jah
1956-06-06;1,38;;;jah
1956-06-07;1,33;;;jah
1956-06-08;1,22;;;jah
1956-06-09;1,08;;;jah
1956-06-10;1;;;jah
1956-06-11;0,97;;;jah
1956-06-12;1,01;;;jah
1956-06-13;0,95;;;jah
1956-06-14;0,96;;;jah
1956-06-15;0,96;;;jah
1956-06-16;0,91;;;jah
1956-06-17;0,88;;;jah
1956-06-18;0,86;;;jah
1956-06-19;0,86;;;jah
1956-06-20;1,01;;;jah
1956-06-21;1,32;;;jah
1956-06-22;1,62;;;jah
1956-06-23;1,88;;;jah
1956-06-24;1,84;;;jah
1956-06-25;1,92;;;jah
1956-06-26;2,02;;;jah
1956-06-27;2,1;;;jah
1956-06-28;1,98;;;jah
1956-06-29;1,95;;;jah
1956-06-30;2,02;;;jah
1956-07-01;2,1;;;jah
1956-07-02;2,08;;;jah
1956-07-03;1,88;;;jah
1956-07-04;1,7;;;jah
1956-07-05;1,67;;;jah
1956-07-06;1,61;;;jah
1956-07-07;1,76;;;jah
1956-07-08;2,62;;;jah
1956-07-09;3,46;;;jah
1956-07-10;3,1;;;jah
1956-07-11;2,95;;;jah
1956-07-12;2,72;;;jah
1956-07-13;2,49;;;jah
1956-07-14;2,34;;;jah
1956-07-15;2,3;;;jah
1956-07-16;2,22;;;jah
1956-07-17;2,03;;;jah
1956-07-18;1,82;;;jah
1956-07-19;1,73;;;jah
1956-07-20;1,58;;;jah
1956-07-21;1,58;;;jah
1956-07-22;1,4;;;jah
1956-07-23;1,34;;;jah
1956-07-24;1,42;;;jah
1956-07-25;1,46;;;jah
1956-07-26;1,46;;;jah
1956-07-27;1,57;;;jah
1956-07-28;1,63;;;jah
1956-07-29;1,46;;;jah
1956-07-30;1,4;;;jah
1956-07-31;1,46;;;jah
1956-08-01;1,43;;;jah
1956-08-02;1,6;;;jah
1956-08-03;1,6;;;jah
1956-08-04;1,54;;;jah
1956-08-05;1,54;;;jah
1956-08-06;1,48;;;jah
1956-08-07;1,46;;;jah
1956-08-08;1,34;;;jah
1956-08-09;1,28;;;jah
1956-08-10;1,23;;;jah
1956-08-11;1,23;;;jah
1956-08-12;1,12;;;jah
1956-08-13;1,23;;;jah
1956-08-14;1,31;;;jah
1956-08-15;1,28;;;jah
1956-08-16;1,28;;;jah
1956-08-17;1,23;;;jah
1956-08-18;1,2;;;jah
1956-08-19;1,2;;;jah
1956-08-20;1,18;;;jah
1956-08-21;1,23;;;jah
1956-08-22;1,28;;;jah
1956-08-23;1,23;;;jah
1956-08-24;1,18;;;jah
1956-08-25;1,26;;;jah
1956-08-26;1,4;;;jah
1956-08-27;1,4;;;jah
1956-08-28;1,34;;;jah
1956-08-29;1,28;;;jah
1956-08-30;1,28;;;jah
1956-08-31;2,03;;;jah
1956-09-01;2,03;;;jah
1956-09-02;1,96;;;jah
1956-09-03;1,86;;;jah
1956-09-04;1,73;;;jah
1956-09-05;1,57;;;jah
1956-09-06;1,63;;;jah
1956-09-07;1,7;;;jah
1956-09-08;1,63;;;jah
1956-09-09;1,57;;;jah
1956-09-10;1,52;;;jah
1956-09-11;1,46;;;jah
1956-09-12;1,4;;;jah
1956-09-13;1,46;;;jah
1956-09-14;1,42;;;jah
1956-09-15;1,4;;;jah
1956-09-16;1,42;;;jah
1956-09-17;1,4;;;jah
1956-09-18;1,4;;;jah
1956-09-19;1,34;;;jah
1956-09-20;1,28;;;jah
1956-09-21;1,26;;;jah
1956-09-22;1,18;;;jah
1956-09-23;1,02;;;jah
1956-09-24;0,99;;;jah
1956-09-25;0,95;;;jah
1956-09-26;0,9;;;jah
1956-09-27;0,85;;;jah
1956-09-28;0,88;;;jah
1956-09-29;0,93;;;jah
1956-09-30;0,78;;;jah
1956-10-01;0,78;;;jah
1956-10-02;0,83;;;jah
1956-10-03;0,83;;;jah
1956-10-04;0,81;;;jah
1956-10-05;0,81;;;jah
1956-10-06;0,97;;;jah
1956-10-07;1,38;;;jah
1956-10-08;2,08;;;jah
1956-10-09;2,21;;;jah
1956-10-10;2,44;;;jah
1956-10-11;2,67;;;jah
1956-10-12;2,96;;;jah
1956-10-13;3,21;;;jah
1956-10-14;3,21;;;jah
1956-10-15;3,28;;;jah
1956-10-16;3,18;;;jah
1956-10-17;3,14;;;jah
1956-10-18;3,03;;;jah
1956-10-19;2,99;;;jah
1956-10-20;2,89;;;jah
1956-10-21;2,99;;;jah
1956-10-22;2,9;;;jah
1956-10-23;2,82;;;jah
1956-10-24;2,88;;;jah
1956-10-25;2,99;;;jah
1956-10-26;2,79;;;jah
1956-10-27;2,54;;;jah
1956-10-28;2,29;;;jah
1956-10-29;2,16;;;jah
1956-10-30;1,95;;;jah
1956-10-31;1,84;;;jah
1956-11-01;1,74;;;jah
1956-11-02;1,8;;;jah
1956-11-03;1,8;;;jah
1956-11-04;1,85;;;jah
1956-11-05;1,85;;;jah
1956-11-06;1,61;;;jah
1956-11-07;1,61;;;jah
1956-11-08;1,77;;;jah
1956-11-09;1,75;;;jah
1956-11-10;1,59;;;jah
1956-11-11;1,5;;;jah
1956-11-12;1,6;;;jah
1956-11-13;1,76;;;jah
1956-11-14;1,95;;;jah
1956-11-15;2,06;;;jah
1956-11-16;2,27;;;jah
1956-11-17;2,3;;;jah
1956-11-18;2,33;;;jah
1956-11-19;2,24;;;jah
1956-11-20;2,22;;;jah
1956-11-21;2,2;;;jah
1956-11-22;2,04;;;jah
1956-11-23;1,95;;;jah
1956-11-24;1,81;;;jah
1956-11-25;1,73;;;jah
1956-11-26;1,83;;;jah
1956-11-27;1,93;;;jah
1956-11-28;2,02;;;jah
1956-11-29;2,02;;;jah
1956-11-30;1,93;;;jah
1956-12-01;2,02;;;jah
1956-12-02;2,02;;;jah
1956-12-03;2,06;;;jah
1956-12-04;2,21;;;jah
1956-12-05;2,21;;;jah
1956-12-06;2,21;;;jah
1956-12-07;2,21;;;jah
1956-12-08;2,21;;;jah
1956-12-09;2,3;;;jah
1956-12-10;2,36;;;jah
1956-12-11;2,33;;;jah
1956-12-12;2,46;;;jah
1956-12-13;2,56;;;jah
1956-12-14;2,7;;;jah
1956-12-15;2,86;;;jah
1956-12-16;3;;;jah
1956-12-17;5,07;;;jah
1956-12-18;5,26;;;jah
1956-12-19;5,26;;;jah
1956-12-20;5,45;;;jah
1956-12-21;5,56;;;jah
1956-12-22;5,4;;;jah
1956-12-23;5,65;;;jah
1956-12-24;5,79;;;jah
1956-12-25;5,71;;;jah
1956-12-26;5,17;;;jah
1956-12-27;4,37;;;jah
1956-12-28;2,74;;;jah
1956-12-29;2,27;;;jah
1956-12-30;1,89;;;jah
1956-12-31;1,68;;;jah
1957-01-01;1,7;;;jah
1957-01-02;2,03;;;jah
1957-01-03;2,3;;;jah
1957-01-04;2,27;;;jah
1957-01-05;2,14;;;jah
1957-01-06;2,14;;;jah
1957-01-07;2,48;;;jah
1957-01-08;2,15;;;jah
1957-01-09;2,04;;;jah
1957-01-10;1,93;;;jah
1957-01-11;1,61;;;jah
1957-01-12;1,15;;;jah
1957-01-13;1,29;;;jah
1957-01-14;1,29;;;jah
1957-01-15;1,19;;;jah
1957-01-16;1,16;;;jah
1957-01-17;1,05;;;jah
1957-01-18;0,98;;;jah
1957-01-19;0,9;;;jah
1957-01-20;0,87;;;jah
1957-01-21;0,98;;;jah
1957-01-22;1,06;;;jah
1957-01-23;1,32;;;jah
1957-01-24;1,49;;;jah
1957-01-25;1,21;;;jah
1957-01-26;1,08;;;jah
1957-01-27;1;;;jah
1957-01-28;0,99;;;jah
1957-01-29;0,93;;;jah
1957-01-30;0,85;;;jah
1957-01-31;0,79;;;jah
1957-02-01;0,78;;;jah
1957-02-02;0,97;;;jah
1957-02-03;1,43;;;jah
1957-02-04;1,74;;;jah
1957-02-05;1,75;;;jah
1957-02-06;3,53;;;jah
1957-02-07;4,44;;;jah
1957-02-08;4,93;;;jah
1957-02-09;4,62;;;jah
1957-02-10;4,58;;;jah
1957-02-11;3,88;;;jah
1957-02-12;2,69;;;jah
1957-02-13;2,4;;;jah
1957-02-14;2,39;;;jah
1957-02-15;2,16;;;jah
1957-02-16;2,01;;;jah
