kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1959-01-01;6,01;4;;jah
1959-01-02;6,07;4;;jah
1959-01-03;6,13;4;;jah
1959-01-04;6,37;6;;jah
1959-01-05;6,13;4;;jah
1959-01-06;6,26;5;;jah
1959-01-07;6,07;4;;jah
1959-01-08;6,01;4;;jah
1959-01-09;5,94;4;;jah
1959-01-10;5,88;4;;jah
1959-01-11;5,6;2;;jah
1959-01-12;5,69;4;;jah
1959-01-13;5,67;5;;jah
1959-01-14;5,5;4;;jah
1959-01-15;5,43;4;;jah
1959-01-16;5,27;3;;jah
1959-01-17;5,24;4;;jah
1959-01-18;5,18;4;;jah
1959-01-19;5,22;5;;jah
1959-01-20;5,15;5;;jah
1959-01-21;5,18;6;;jah
1959-01-22;5,11;6;;jah
1959-01-23;4,74;2;;jah
1959-01-24;4,86;4;;jah
1959-01-25;5,62;12;;jah
1959-01-26;8,59;38;;jah
1959-01-27;9,88;48;;jah
1959-01-28;8,92;42;;jah
1959-01-29;8,7;40;;jah
1959-01-30;9,04;42;;jah
1959-01-31;8,59;38;;jah
1959-02-01;8,82;40;;jah
1959-02-02;9,47;44;;jah
1959-02-03;8,81;38;;jah
1959-02-04;8,37;34;;jah
1959-02-05;8,72;36;;jah
1959-02-06;8,32;33;;jah
1959-02-07;8,03;30;;jah
1959-02-08;8,36;32;;jah
1959-02-09;7,29;22;;jah
1959-02-10;6,56;15;;jah
1959-02-11;7,46;22;;jah
1959-02-12;7,58;23;;jah
1959-02-13;7,55;22;;jah
1959-02-14;6,6;14;;jah
1959-02-15;6,92;16;;jah
1959-02-16;6,92;16;;jah
1959-02-17;6,63;13;;jah
1959-02-18;7;16;;jah
1959-02-19;6,83;14;;jah
1959-02-20;6,53;11;;jah
1959-02-21;6,19;8;;jah
1959-02-22;6,53;11;;jah
1959-02-23;6,9;14;;jah
1959-02-24;6,66;12;;jah
1959-02-25;6,78;13;;jah
1959-02-26;7,16;16;;jah
1959-02-27;6,61;11;;jah
1959-02-28;6,73;12;;jah
1959-03-01;6,48;10;;jah
1959-03-02;8,12;23;;jah
1959-03-03;11,3;45;;jah
1959-03-04;12,4;51;;jah
1959-03-05;12;48;;jah
1959-03-06;12,4;51;;jah
1959-03-07;13,4;57;;jah
1959-03-08;13,8;59;;jah
1959-03-09;10,9;42;;jah
1959-03-10;12,4;51;;jah
1959-03-11;14;59;;jah
1959-03-12;11,2;42;;jah
1959-03-13;10,4;36;;jah
1959-03-14;10,1;34;;jah
1959-03-15;9,79;32;;jah
1959-03-16;9,61;30;;jah
1959-03-17;9,44;28;;jah
1959-03-18;9,06;24;;jah
1959-03-19;7,67;14;;jah
1959-03-20;8,78;22;;jah
1959-03-21;10,6;34;;jah
1959-03-22;11,9;42;;jah
1959-03-23;15,4;61;;jah
1959-03-24;16,7;67;;jah
1959-03-25;18,7;76;;jah
1959-03-26;24,5;100;;jah
1959-03-27;26,5;108;;jah
1959-03-28;26;106;;jah
1959-03-29;25,5;104;;jah
1959-03-30;22,8;93;;jah
1959-03-31;20,3;83;;jah
1959-04-01;17;68;;jah
1959-04-02;17,2;69;;jah
1959-04-03;16,5;66;;jah
1959-04-04;16,7;67;;jah
1959-04-05;18,1;73;;jah
1959-04-06;18,7;76;;jah
1959-04-07;18,3;74;;jah
1959-04-08;19,2;78;;jah
1959-04-09;19,6;80;;jah
1959-04-10;20,3;83;;jah
1959-04-11;20,8;85;;jah
1959-04-12;20,8;85;;jah
1959-04-13;22,2;91;;jah
1959-04-14;22,2;91;;jah
1959-04-15;22;90;;jah
1959-04-16;21,8;89;;jah
1959-04-17;21;86;;jah
1959-04-18;20,1;82;;jah
1959-04-19;25,2;103;;jah
1959-04-20;41,3;168;;jah
1959-04-21;41,8;170;;jah
1959-04-22;35,9;146;;jah
1959-04-23;33,4;136;;jah
1959-04-24;29,1;121;;jah
1959-04-25;25,9;110;;jah
1959-04-26;24,2;106;;jah
1959-04-27;21,7;97;;jah
1959-04-28;18,7;86;;jah
1959-04-29;18,5;87;;jah
1959-04-30;17,1;82;;jah
1959-05-01;14,4;70;;jah
1959-05-02;13,6;68;;jah
1959-05-03;14,4;76;;jah
1959-05-04;12,4;66;;jah
1959-05-05;11,4;61;;jah
1959-05-06;10;53;;jah
1959-05-07;9,17;49;;jah
1959-05-08;11;63;;jah
1959-05-09;10,3;61;;jah
1959-05-10;8,12;44;;jah
1959-05-11;7,54;40;;jah
1959-05-12;7,34;38;;jah
1959-05-13;6,99;37;;jah
1959-05-14;7,01;38;;jah
1959-05-15;6,65;36;;jah
1959-05-16;6,48;35;;jah
1959-05-17;6,55;37;;jah
1959-05-18;6,25;34;;jah
1959-05-19;6,44;37;;jah
1959-05-20;5,81;32;;jah
1959-05-21;6,04;34;;jah
1959-05-22;6,05;35;;jah
1959-05-23;5,81;32;;jah
1959-05-24;5,49;28;;jah
1959-05-25;5,75;30;;jah
1959-05-26;5,34;25;;jah
1959-05-27;5,92;32;;jah
1959-05-28;6,14;33;;jah
1959-05-29;5,68;28;;jah
1959-05-30;5,61;26;;jah
1959-05-31;5,27;21;;jah
1959-06-01;5,53;24;;jah
1959-06-02;5,53;24;;jah
1959-06-03;5,88;27;;jah
1959-06-04;5,97;28;;jah
1959-06-05;6,14;30;;jah
1959-06-06;5,8;26;;jah
1959-06-07;5,61;25;;jah
1959-06-08;5,69;27;;jah
1959-06-09;5,76;29;;jah
1959-06-10;6,02;32;;jah
1959-06-11;5,86;31;;jah
1959-06-12;5,93;33;;jah
1959-06-13;5,61;32;;jah
1959-06-14;5,72;34;;jah
1959-06-15;5,72;35;;jah
1959-06-16;5,41;34;;jah
1959-06-17;5,3;34;;jah
1959-06-18;5;32;;jah
1959-06-19;4,53;28;;jah
1959-06-20;4,33;28;;jah
1959-06-21;4,08;27;;jah
1959-06-22;3,98;32;;jah
1959-06-23;4,1;39;;jah
1959-06-24;3,57;30;;jah
1959-06-25;3,17;24;;jah
1959-06-26;3,22;25;;jah
1959-06-27;3,12;23;;jah
1959-06-28;2,64;13;;jah
1959-06-29;3,37;26;;jah
1959-06-30;4,54;46;;jah
1959-07-01;4,28;42;;jah
1959-07-02;3,26;24;;jah
1959-07-03;3,67;30;;jah
1959-07-04;3,66;28;;jah
1959-07-05;3,71;29;;jah
1959-07-06;3,66;28;;jah
1959-07-07;3,77;30;;jah
1959-07-08;3,77;30;;jah
1959-07-09;3,35;24;;jah
1959-07-10;1,87;-2;;jah
1959-07-11;0,67;-24;;jah
1959-07-12;0,44;-28;;jah
1959-07-13;2,72;8;;jah
1959-07-14;4,43;35;;jah
1959-07-15;4,04;28;;jah
1959-07-16;3,93;26;;jah
1959-07-17;3,63;21;;jah
1959-07-18;3,11;12;;jah
1959-07-19;3,22;14;;jah
1959-07-20;3,37;18;;jah
1959-07-21;3,37;18;;jah
1959-07-22;3,51;22;;jah
1959-07-23;3,16;17;;jah
1959-07-24;2,68;8;;jah
1959-07-25;2,61;8;;jah
1959-07-26;2,36;4;;jah
1959-07-27;1,61;-12;;jah
1959-07-28;2,04;-2;;jah
1959-07-29;2,59;12;;jah
1959-07-30;2,86;16;;jah
1959-07-31;3,04;18;;jah
1959-08-01;3,56;28;;jah
1959-08-02;3,44;24;;jah
1959-08-03;3,65;26;;jah
1959-08-04;3,85;28;;jah
1959-08-05;3,91;29;;jah
1959-08-06;3,96;30;;jah
1959-08-07;3,96;30;;jah
1959-08-08;3,8;27;;jah
1959-08-09;3,57;23;;jah
1959-08-10;3,74;26;;jah
1959-08-11;3,74;26;;jah
1959-08-12;3,51;22;;jah
1959-08-13;3,48;23;;jah
1959-08-14;3,44;24;;jah
1959-08-15;3,5;25;;jah
1959-08-16;3,25;22;;jah
1959-08-17;3,4;25;;jah
1959-08-18;3,31;25;;jah
1959-08-19;3,17;24;;jah
1959-08-20;2,99;22;;jah
1959-08-21;2,99;22;;jah
1959-08-22;2,94;21;;jah
1959-08-23;2,93;19;;jah
1959-08-24;3,07;22;;jah
1959-08-25;3,11;21;;jah
1959-08-26;3,06;20;;jah
1959-08-27;3,14;20;;jah
1959-08-28;3,23;20;;jah
1959-08-29;3,21;18;;jah
1959-08-30;3,37;18;;jah
1959-08-31;3,81;24;;jah
1959-09-01;3,75;23;;jah
1959-09-02;3,53;18;;jah
1959-09-03;3,53;18;;jah
1959-09-04;3,37;14;;jah
1959-09-05;3,45;14;;jah
1959-09-06;3,46;13;;jah
1959-09-07;4,04;22;;jah
1959-09-08;3,91;20;;jah
1959-09-09;3,53;14;;jah
1959-09-10;3,86;18;;jah
1959-09-11;3,6;14;;jah
1959-09-12;3,19;6;;jah
1959-09-13;3,07;3;;jah
1959-09-14;3,13;4;;jah
1959-09-15;3,56;10;;jah
1959-09-16;4,42;20;;jah
1959-09-17;4,14;15;;jah
1959-09-18;4,14;14;;jah
1959-09-19;4,07;12;;jah
1959-09-20;3,78;6;;jah
1959-09-21;4,22;12;;jah
1959-09-22;4,37;13;;jah
1959-09-23;3,99;7;;jah
1959-09-24;4,06;8;;jah
1959-09-25;4,13;8;;jah
1959-09-26;3,98;6;;jah
1959-09-27;3,75;2;;jah
1959-09-28;4,27;8;;jah
1959-09-29;4,12;6;;jah
1959-09-30;4,33;8;;jah
1959-10-01;4,26;7;;jah
1959-10-02;4,4;8;;jah
1959-10-03;4,47;8;;jah
1959-10-04;4,3;5;;jah
1959-10-05;4,38;6;;jah
1959-10-06;4,53;7;;jah
1959-10-07;4,84;10;;jah
1959-10-08;4,91;10;;jah
1959-10-09;4,88;8;;jah
1959-10-10;4,78;6;;jah
1959-10-11;4,73;4;;jah
1959-10-12;5,16;8;;jah
1959-10-13;5,62;12;;jah
1959-10-14;5,11;6;;jah
1959-10-15;5,37;8;;jah
1959-10-16;5,41;7;;jah
1959-10-17;5,18;4;;jah
1959-10-18;5,1;2;;jah
1959-10-19;5,78;8;;jah
1959-10-20;5,75;7;;jah
1959-10-21;5,29;2;;jah
1959-10-22;5,35;2;;jah
1959-10-23;4,66;-5;;jah
1959-10-24;4,83;-4;;jah
1959-10-25;4,72;-5;;jah
1959-10-26;5,05;-2;;jah
1959-10-27;5,05;-2;;jah
1959-10-28;5,41;2;;jah
1959-10-29;4,99;-2;;jah
1959-10-30;5,41;2;;jah
1959-10-31;5,14;0;;jah
1959-11-01;4,98;-1;;jah
1959-11-02;5,08;0;;jah
1959-11-03;5,23;2;;jah
1959-11-04;5,64;6;;jah
1959-11-05;5,23;2;;jah
1959-11-06;5,23;2;;jah
1959-11-07;4,63;-2;;jah
1959-11-08;4,8;0;;jah
1959-11-09;4,93;2;;jah
1959-11-10;5,04;3;;jah
1959-11-11;4,93;2;;jah
1959-11-12;4,93;2;;jah
1959-11-13;4,8;0;;jah
1959-11-14;4,03;-2;;jah
1959-11-15;4,48;-4;;jah
1959-11-16;4,63;-2;;jah
1959-11-17;4,48;-4;;jah
1959-11-18;4,48;-4;;jah
1959-11-19;4,32;-6;;jah
1959-11-20;4;-11;;jah
1959-11-21;4;-11;;jah
1959-11-22;4;-11;;jah
1959-11-23;4,2;-8;;jah
1959-11-24;4,2;-8;;jah
1959-11-25;4,32;-6;;jah
1959-11-26;4,9;0;;jah
1959-11-27;5,21;5;;jah
1959-11-28;4,48;-4;;jah
1959-11-29;4,1;-10;;jah
1959-11-30;4,48;-4;;jah
1959-12-01;4,43;-5;;jah
1959-12-02;4,48;-4;;jah
1959-12-03;4,62;-2;;jah
1959-12-04;5,11;4;;jah
1959-12-05;6,5;19;;jah
1959-12-06;6,6;20;;jah
1959-12-07;6,38;18;;jah
1959-12-08;3,75;-2;;jah
1959-12-09;3,34;-6;;jah
1959-12-10;2,96;-10;;jah
1959-12-11;2,96;-10;;jah
1959-12-12;3,17;-8;;jah
1959-12-13;3,17;-8;;jah
1959-12-14;2,96;-10;;jah
1959-12-15;2,29;-18;;jah
1959-12-16;2,96;-10;;jah
1959-12-17;3,17;-8;;jah
1959-12-18;3,25;-7;;jah
1959-12-19;2,96;-10;;jah
1959-12-20;2,82;-12;;jah
1959-12-21;3,18;-8;;jah
1959-12-22;2,96;-10;;jah
1959-12-23;2,96;-10;;jah
1959-12-24;3,17;-8;;jah
1959-12-25;3,07;-9;;jah
1959-12-26;3,17;-8;;jah
1959-12-27;3,07;-9;;jah
1959-12-28;2,8;-12;;jah
1959-12-29;2,96;-10;;jah
1959-12-30;2,96;-10;;jah
1959-12-31;2,8;-12;;jah
1960-01-01;3,11;-14;;jah
1960-01-02;3,24;-14;;jah
1960-01-03;3,8;-13;;jah
1960-01-04;3,93;-13;;jah
1960-01-05;3,83;-14;;jah
1960-01-06;4,23;-10;;jah
1960-01-07;4,55;-7;;jah
1960-01-08;4,45;-8;;jah
1960-01-09;4,72;-5;;jah
1960-01-10;4,3;-8;;jah
1960-01-11;4,72;-3;;jah
1960-01-12;4,71;-2;;jah
1960-01-13;4,34;-4;;jah
1960-01-14;4,33;-3;;jah
1960-01-15;4,13;-4;;jah
1960-01-16;2,98;-16;;jah
1960-01-17;2,98;-15;;jah
1960-01-18;3,51;-8;;jah
1960-01-19;3,63;-6;;jah
1960-01-20;3,41;-8;;jah
1960-01-21;3,52;-6;;jah
1960-01-22;3,2;-10;;jah
1960-01-23;3,15;-10;;jah
1960-01-24;3,1;-10;;jah
1960-01-25;3,74;-2;;jah
1960-01-26;3,53;-4;;jah
1960-01-27;3,53;-4;;jah
1960-01-28;3,69;-2;;jah
1960-01-29;2,96;-10;;jah
1960-01-30;2,89;-11;;jah
1960-01-31;2,78;-12;;jah
1960-02-01;2,99;-9;;jah
1960-02-02;2,91;-10;;jah
1960-02-03;3,06;-8;;jah
1960-02-04;2,91;-10;;jah
1960-02-05;2,91;-10;;jah
1960-02-06;3,21;-6;;jah
1960-02-07;2,91;-10;;jah
1960-02-08;3,21;-6;;jah
1960-02-09;3,37;-4;;jah
1960-02-10;3,37;-4;;jah
1960-02-11;3,59;-1;;jah
1960-02-12;3,74;1;;jah
1960-02-13;3,52;-2;;jah
1960-02-14;3,14;-7;;jah
1960-02-15;3,81;2;;jah
1960-02-16;3,81;2;;jah
1960-02-17;3,74;1;;jah
1960-02-18;3,89;3;;jah
1960-02-19;4,05;6;;jah
1960-02-20;3,31;-4;;jah
1960-02-21;2,96;-8;;jah
1960-02-22;3,4;-2;;jah
1960-02-23;3,26;-4;;jah
1960-02-24;2,99;-7;;jah
1960-02-25;3,2;-4;;jah
1960-02-26;3,15;-4;;jah
1960-02-27;3,15;-4;;jah
1960-02-28;2,66;-11;;jah
1960-02-29;2,95;-6;;jah
1960-03-01;3,23;-2;;jah
1960-03-02;3,23;-2;;jah
1960-03-03;3,1;-4;;jah
1960-03-04;3,44;1;;jah
1960-03-05;2,82;-8;;jah
1960-03-06;2,82;-8;;jah
1960-03-07;3,23;-2;;jah
1960-03-08;3,23;-2;;jah
1960-03-09;3,23;-2;;jah
1960-03-10;2,95;-6;;jah
1960-03-11;3,15;-4;;jah
1960-03-12;3,36;-1;;jah
1960-03-13;3;-6;;jah
1960-03-14;3,22;-3;;jah
1960-03-15;3,06;-6;;jah
1960-03-16;3,4;-2;;jah
1960-03-17;3,53;-1;;jah
1960-03-18;4,19;7;;jah
1960-03-19;3,42;-4;;jah
1960-03-20;3,16;-8;;jah
1960-03-21;3,42;-4;;jah
1960-03-22;3,21;-6;;jah
1960-03-23;3,33;-3;;jah
1960-03-24;4,44;12;;jah
1960-03-25;4,28;11;;jah
1960-03-26;4,28;11;;jah
1960-03-27;3,49;0;;jah
1960-03-28;3,49;0;;jah
1960-03-29;3,77;4;;jah
1960-03-30;3,98;6;;jah
1960-03-31;4,2;8;;jah
1960-04-01;4,51;12;;jah
1960-04-02;4,41;10;;jah
1960-04-03;3,87;2;;jah
1960-04-04;3,87;2;;jah
1960-04-05;3,78;0;;jah
1960-04-06;3,71;-1;;jah
1960-04-07;4;2;;jah
1960-04-08;4,47;8;;jah
1960-04-09;3,76;-1;;jah
1960-04-10;3,69;-2;;jah
1960-04-11;4,47;8;;jah
1960-04-12;7,74;42;;jah
1960-04-13;23,2;134;;jah
1960-04-14;53,8;236;;jah
1960-04-15;93;274;;jah
1960-04-16;92,5;263;;jah
1960-04-17;72;243;;jah
1960-04-18;55;209;;jah
1960-04-19;49,2;192;;jah
1960-04-20;48,5;190;;jah
1960-04-21;44;176;;jah
1960-04-22;43,6;175;;jah
1960-04-23;39,3;160;;jah
1960-04-24;37,6;153;;jah
1960-04-25;33,6;137;;jah
1960-04-26;30,7;125;;jah
1960-04-27;30,9;126;;jah
1960-04-28;30,5;124;;jah
1960-04-29;29;118;;jah
1960-04-30;25,5;104;;jah
1960-05-01;24,5;100;;jah
1960-05-02;22,5;92;;jah
1960-05-03;21,8;89;;jah
1960-05-04;18,7;76;;jah
1960-05-05;14,4;56;;jah
1960-05-06;16,3;65;;jah
1960-05-07;17,6;71;;jah
1960-05-08;16,3;65;;jah
1960-05-09;16,1;64;;jah
1960-05-10;14,8;58;;jah
1960-05-11;16,1;64;;jah
1960-05-12;12,8;47;;jah
1960-05-13;9,77;29;;jah
1960-05-14;9,06;24;;jah
1960-05-15;10,8;35;;jah
1960-05-16;11,3;38;;jah
1960-05-17;9,06;24;;jah
1960-05-18;7,95;16;;jah
1960-05-19;9,63;28;;jah
1960-05-20;10,1;31;;jah
1960-05-21;9,63;28;;jah
1960-05-22;8,78;22;;jah
1960-05-23;8,22;18;;jah
1960-05-24;7,53;13;;jah
1960-05-25;7,53;13;;jah
1960-05-26;7,12;10;;jah
1960-05-27;7,67;14;;jah
1960-05-28;7,67;14;;jah
1960-05-29;7,26;11;;jah
1960-05-30;6,81;12;;jah
1960-05-31;6,19;10;;jah
1960-06-01;5,71;8;;jah
1960-06-02;5,5;8;;jah
1960-06-03;5,59;11;;jah
1960-06-04;5,34;10;;jah
1960-06-05;4,85;6;;jah
1960-06-06;5,15;11;;jah
1960-06-07;5,11;12;;jah
1960-06-08;4,94;11;;jah
1960-06-09;4,69;9;;jah
1960-06-10;4,7;10;;jah
1960-06-11;4,63;10;;jah
1960-06-12;4,33;8;;jah
1960-06-13;4,59;12;;jah
1960-06-14;4,43;11;;jah
1960-06-15;4,2;8;;jah
1960-06-16;4,27;10;;jah
1960-06-17;3,63;2;;jah
1960-06-18;3,85;6;;jah
1960-06-19;3,57;3;;jah
1960-06-20;3,85;8;;jah
1960-06-21;3,92;10;;jah
1960-06-22;3,92;10;;jah
1960-06-23;3,78;9;;jah
1960-06-24;3,71;9;;jah
1960-06-25;3,64;9;;jah
1960-06-26;3,63;10;;jah
1960-06-27;3,91;14;;jah
1960-06-28;3,26;5;;jah
1960-06-29;3,32;6;;jah
1960-06-30;3,56;10;;jah
1960-07-01;3,4;14;;jah
1960-07-02;4,37;16;;jah
1960-07-03;5,75;18;;jah
1960-07-04;8,44;39;;jah
1960-07-05;25,5;137;;jah
1960-07-06;27,8;145;;jah
1960-07-07;22,5;122;;jah
1960-07-08;17,5;102;;jah
1960-07-09;15,3;92;;jah
1960-07-10;12,5;76;;jah
1960-07-11;10,9;66;;jah
1960-07-12;9,88;60;;jah
1960-07-13;9,88;60;;jah
1960-07-14;9,88;60;;jah
1960-07-15;9,6;59;;jah
1960-07-16;9,22;56;;jah
1960-07-17;9,02;54;;jah
1960-07-18;12;76;;jah
1960-07-19;14,8;96;;jah
1960-07-20;7,5;42;;jah
1960-07-21;6,87;36;;jah
1960-07-22;9,2;57;;jah
1960-07-23;7,63;44;;jah
1960-07-24;6,88;37;;jah
1960-07-25;5,04;14;;jah
1960-07-26;1,71;-18;;jah
1960-07-27;1,47;-20;;jah
1960-07-28;6,44;37;;jah
1960-07-29;8,19;47;;jah
1960-07-30;6,44;30;;jah
1960-07-31;6,36;27;;jah
1960-08-01;7,1;34;;jah
1960-08-02;7,21;34;;jah
1960-08-03;7,18;33;;jah
1960-08-04;6,74;28;;jah
1960-08-05;6,23;22;;jah
1960-08-06;6,23;22;;jah
1960-08-07;6,12;20;;jah
1960-08-08;6,12;20;;jah
1960-08-09;6,12;20;;jah
1960-08-10;5,91;17;;jah
1960-08-11;6;18;;jah
1960-08-12;5,82;17;;jah
1960-08-13;5,52;14;;jah
1960-08-14;5,45;14;;jah
1960-08-15;5,56;16;;jah
1960-08-16;5,67;18;;jah
1960-08-17;5,41;16;;jah
1960-08-18;5,42;17;;jah
1960-08-19;5,43;18;;jah
1960-08-20;5,26;17;;jah
1960-08-21;4,91;14;;jah
1960-08-22;5,18;17;;jah
1960-08-23;5,01;16;;jah
1960-08-24;5,01;16;;jah
1960-08-25;5,1;17;;jah
1960-08-26;5,1;17;;jah
1960-08-27;5,01;16;;jah
1960-08-28;4,66;12;;jah
1960-08-29;4,83;14;;jah
1960-08-30;4,49;10;;jah
1960-08-31;4,18;6;;jah
1960-09-01;4,11;5;;jah
1960-09-02;4,18;6;;jah
1960-09-03;4,26;7;;jah
1960-09-04;4,11;5;;jah
1960-09-05;4,41;9;;jah
1960-09-06;4,41;9;;jah
1960-09-07;4,33;8;;jah
1960-09-08;4,4;8;;jah
1960-09-09;4,56;10;;jah
1960-09-10;4,4;8;;jah
1960-09-11;4,25;6;;jah
1960-09-12;4,4;8;;jah
1960-09-13;4,55;9;;jah
1960-09-14;4,55;9;;jah
1960-09-15;4,63;10;;jah
1960-09-16;4,55;9;;jah
1960-09-17;4,54;8;;jah
1960-09-18;4,38;6;;jah
1960-09-19;4,46;7;;jah
1960-09-20;4,61;8;;jah
1960-09-21;4,61;8;;jah
1960-09-22;4,61;8;;jah
1960-09-23;4,68;8;;jah
1960-09-24;4,58;6;;jah
1960-09-25;4,41;4;;jah
1960-09-26;4,56;5;;jah
1960-09-27;4,54;4;;jah
1960-09-28;4,6;4;;jah
1960-09-29;4,66;4;;jah
1960-09-30;4,76;5;;jah
1960-10-01;4,73;4;;jah
1960-10-02;4,52;1;;jah
1960-10-03;4,86;4;;jah
1960-10-04;5,11;6;;jah
1960-10-05;5,18;6;;jah
1960-10-06;5,25;6;;jah
1960-10-07;5,31;6;;jah
1960-10-08;5,28;5;;jah
1960-10-09;5,24;4;;jah
1960-10-10;5,35;5;;jah
1960-10-11;5,51;6;;jah
1960-10-12;5,78;8;;jah
1960-10-13;5,85;8;;jah
1960-10-14;5,92;8;;jah
1960-10-15;6,12;10;;jah
1960-10-16;6,19;10;;jah
1960-10-17;6,51;12;;jah
1960-10-18;6,34;10;;jah
1960-10-19;6,41;10;;jah
1960-10-20;6,48;10;;jah
1960-10-21;6,55;10;;jah
1960-10-22;6,62;10;;jah
1960-10-23;6,4;8;;jah
1960-10-24;6,62;10;;jah
1960-10-25;6,62;10;;jah
1960-10-26;6,62;10;;jah
1960-10-27;7,13;14;;jah
1960-10-28;7,56;18;;jah
1960-10-29;7,06;14;;jah
1960-10-30;6,55;10;;jah
1960-10-31;6,37;9;;jah
1960-11-01;6,48;10;;jah
1960-11-02;6,41;10;;jah
1960-11-03;5,99;8;;jah
1960-11-04;5,64;6;;jah
1960-11-05;5,68;7;;jah
1960-11-06;6,6;14;;jah
1960-11-07;9,35;26;;jah
1960-11-08;10,2;32;;jah
1960-11-09;10,9;36;;jah
1960-11-10;11,6;40;;jah
1960-11-11;12,6;46;;jah
1960-11-12;11,6;40;;jah
1960-11-13;10,4;33;;jah
1960-11-14;9,2;25;;jah
1960-11-15;8,78;22;;jah
1960-11-16;9,63;28;;jah
1960-11-17;8,69;22;;jah
1960-11-18;7,85;17;;jah
1960-11-19;9,49;31;;jah
1960-11-20;9,7;36;;jah
1960-11-21;6,82;18;;jah
1960-11-22;6,2;16;;jah
1960-11-23;6,33;18;;jah
1960-11-24;6,15;17;;jah
1960-11-25;6,04;16;;jah
1960-11-26;5,83;14;;jah
1960-11-27;5,83;14;;jah
1960-11-28;9,28;40;;jah
1960-11-29;13;56;;jah
1960-11-30;12;48;;jah
1960-12-01;11,5;46;;jah
1960-12-02;11,2;45;;jah
1960-12-03;10,8;44;;jah
1960-12-04;10,5;43;;jah
1960-12-05;11,6;51;;jah
1960-12-06;15,1;72;;jah
1960-12-07;17,5;84;;jah
1960-12-08;16,7;80;;jah
1960-12-09;16,3;78;;jah
1960-12-10;16,1;76;;jah
1960-12-11;18,1;86;;jah
1960-12-12;16,7;78;;jah
1960-12-13;15,1;70;;jah
1960-12-14;15,1;70;;jah
1960-12-15;14,2;64;;jah
1960-12-16;12,7;56;;jah
1960-12-17;14,5;66;;jah
1960-12-18;13,4;59;;jah
1960-12-19;13,2;58;;jah
1960-12-20;11,7;48;;jah
1960-12-21;10,6;41;;jah
1960-12-22;9,54;34;;jah
