kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1931-12-19;3,99;17;;jah
1931-12-20;3,51;16;;jah
1931-12-21;3,98;21;;jah
1931-12-22;3,75;19;;jah
1931-12-23;3,74;18;;jah
1931-12-24;4,36;23;;jah
1931-12-25;5,42;29;;jah
1931-12-26;5,5;28;;jah
1931-12-27;5,75;28;;jah
1931-12-28;5,75;28;;jah
1931-12-29;5,93;29;;jah
1931-12-30;5,62;28;;jah
1931-12-31;5;26;;jah
1932-01-01;4,87;25;;jah
1932-01-02;5,13;27;;jah
1932-01-03;5,25;28;;jah
1932-01-04;5;26;;jah
1932-01-05;4,7;24;;jah
1932-01-06;4,76;26;;jah
1932-01-07;5,92;34;;jah
1932-01-08;7,72;46;;jah
1932-01-09;9,35;57;;jah
1932-01-10;11,2;67;;jah
1932-01-11;11,5;63;;jah
1932-01-12;11,3;58;;jah
1932-01-13;11,6;56;;jah
1932-01-14;12,1;55;;jah
1932-01-15;12,8;54;;jah
1932-01-16;14,3;55;;jah
1932-01-17;19,3;65;;jah
1932-01-18;30,2;88;;jah
1932-01-19;60;132;;jah
1932-01-20;134;204;;jah
1932-01-21;124;199;;jah
1932-01-22;116;190;;jah
1932-01-23;107;180;;jah
1932-01-24;94,9;166;;jah
1932-01-25;77,3;145;;jah
1932-01-26;79;147;;jah
1932-01-27;74;141;;jah
1932-01-28;68;133;;jah
1932-01-29;71,5;138;;jah
1932-01-30;68,7;134;;jah
1932-01-31;62,6;126;;jah
1932-02-01;48,3;109;;jah
1932-02-02;39,3;94;;jah
1932-02-03;36,2;88;;jah
1932-02-04;38;90;;jah
1932-02-05;45;100;;jah
1932-02-06;53,5;112;;jah
1932-02-07;53;111;;jah
1932-02-08;47,8;105;;jah
1932-02-09;40,6;94;;jah
1932-02-10;38,6;91;;jah
1932-02-11;30,9;77;;jah
1932-02-12;25,4;66;;jah
1932-02-13;23;61;;jah
1932-02-14;19,2;53;;jah
1932-02-15;17,5;49;;jah
1932-02-16;16;46;;jah
1932-02-17;14,6;43;;jah
1932-02-18;13,6;41;;jah
1932-02-19;12,9;40;;jah
1932-02-20;12,6;40;;jah
1932-02-21;11,5;38;;jah
1932-02-22;11;37;;jah
1932-02-23;11;38;;jah
1932-02-24;10;35;;jah
1932-02-25;10,1;36;;jah
1932-02-26;9,73;35;;jah
1932-02-27;9,58;35;;jah
1932-02-28;9,33;34;;jah
1932-02-29;9,43;35;;jah
1932-03-01;9,75;37;;jah
1932-03-02;9,75;37;;jah
1932-03-03;9,27;35;;jah
1932-03-04;8,78;33;;jah
1932-03-05;8,78;33;;jah
1932-03-06;8,59;34;;jah
1932-03-07;7,89;31;;jah
1932-03-08;7,89;31;;jah
1932-03-09;7,89;31;;jah
1932-03-10;7,65;30;;jah
1932-03-11;6,66;26;;jah
1932-03-12;7;28;;jah
1932-03-13;7,22;29;;jah
1932-03-14;7,61;31;;jah
1932-03-15;8,06;33;;jah
1932-03-16;8,74;36;;jah
1932-03-17;7,4;30;;jah
1932-03-18;7,22;29;;jah
1932-03-19;7,84;32;;jah
1932-03-20;8,29;34;;jah
1932-03-21;7,61;31;;jah
1932-03-22;7,4;30;;jah
1932-03-23;8,06;33;;jah
1932-03-24;7,4;30;;jah
1932-03-25;7,4;30;;jah
1932-03-26;7,22;29;;jah
1932-03-27;6,83;27;;jah
1932-03-28;7,4;30;;jah
1932-03-29;7,78;30;;jah
1932-03-30;9,58;35;;jah
1932-03-31;9,5;33;;jah
1932-04-01;10,1;33;;jah
1932-04-02;11,1;35;;jah
1932-04-03;13,4;41;;jah
1932-04-04;20,1;58;;jah
1932-04-05;42,7;105;;jah
1932-04-06;75,3;149;;jah
1932-04-07;98,5;173;;jah
1932-04-08;121;193;;jah
1932-04-09;147;217;;jah
1932-04-10;185;249;;jah
1932-04-11;233;284;;jah
1932-04-12;382;383;;jah
1932-04-13;400;391;;jah
1932-04-14;311;336;;jah
1932-04-15;232;282;;jah
1932-04-16;179;244;;jah
1932-04-17;123;191;;jah
1932-04-18;102;169;;jah
1932-04-19;85,6;150;;jah
1932-04-20;76,4;139;;jah
1932-04-21;67,6;129;;jah
1932-04-22;60,7;120;;jah
1932-04-23;52,5;109;;jah
1932-04-24;46,3;100;;jah
1932-04-25;45,8;99;;jah
1932-04-26;41,8;93;;jah
1932-04-27;36,9;84;;jah
1932-04-28;34,7;80;;jah
1932-04-29;31,3;73;;jah
1932-04-30;30,8;72;;jah
1932-05-01;27,2;66;;jah
1932-05-02;24;64;;jah
1932-05-03;21,9;63;;jah
1932-05-04;23,8;67;;jah
1932-05-05;26,9;74;;jah
1932-05-06;31,8;83;;jah
1932-05-07;32,3;84;;jah
1932-05-08;32,3;84;;jah
1932-05-09;34,2;88;;jah
1932-05-10;38,7;97;;jah
1932-05-11;55;118;;jah
1932-05-12;67,1;132;;jah
1932-05-13;73,1;138;;jah
1932-05-14;57,1;121;;jah
1932-05-15;41,6;100;;jah
1932-05-16;32,8;86;;jah
1932-05-17;24,5;69;;jah
1932-05-18;19,9;56;;jah
1932-05-19;17;52;;jah
1932-05-20;15,4;49;;jah
1932-05-21;13,8;45;;jah
1932-05-22;13;43;;jah
1932-05-23;12,7;42;;jah
1932-05-24;15;48;;jah
1932-05-25;17,5;54;;jah
1932-05-26;26,8;78;;jah
1932-05-27;47,7;118;;jah
1932-05-28;55,2;128;;jah
1932-05-29;52,1;122;;jah
1932-05-30;44,1;111;;jah
1932-05-31;33,6;93;;jah
1932-06-01;26,8;80;;jah
1932-06-02;20,4;65;;jah
1932-06-03;16,7;55;;jah
1932-06-04;14,1;49;;jah
1932-06-05;12,3;44;;jah
1932-06-06;9,83;36;;jah
1932-06-07;8,4;32;;jah
1932-06-08;7,07;27;;jah
1932-06-09;7,75;31;;jah
1932-06-10;8,2;33;;jah
1932-06-11;8,28;34;;jah
1932-06-12;7,84;32;;jah
1932-06-13;6,87;28;;jah
1932-06-14;6,26;25;;jah
1932-06-15;6,05;24;;jah
1932-06-16;5,62;22;;jah
1932-06-17;5,62;22;;jah
1932-06-18;5,94;24;;jah
1932-06-19;5,62;22;;jah
1932-06-20;5,4;21;;jah
1932-06-21;5,51;22;;jah
1932-06-22;5,66;23;;jah
1932-06-23;5,82;24;;jah
1932-06-24;6,04;25;;jah
1932-06-25;6,12;26;;jah
1932-06-26;5,8;25;;jah
1932-06-27;5,6;24;;jah
1932-06-28;5,45;23;;jah
1932-06-29;5,1;21;;jah
1932-06-30;4,66;18;;jah
1932-07-01;4,52;19;;jah
1932-07-02;4,52;19;;jah
1932-07-03;4,52;19;;jah
1932-07-04;4,52;19;;jah
1932-07-05;4,39;18;;jah
1932-07-06;4,16;20;;jah
1932-07-07;4,16;20;;jah
1932-07-08;4,16;20;;jah
1932-07-09;4,04;19;;jah
1932-07-10;3,92;18;;jah
1932-07-11;3,55;18;;jah
1932-07-12;3,34;16;;jah
1932-07-13;3,44;17;;jah
1932-07-14;3,34;16;;jah
1932-07-15;3,12;14;;jah
1932-07-16;3,06;15;;jah
1932-07-17;3,25;16;;jah
1932-07-18;3,42;16;;jah
1932-07-19;3,94;19;;jah
1932-07-20;1,83;7;;jah
1932-07-21;2,05;9;;jah
1932-07-22;2,2;10;;jah
1932-07-23;2,19;9;;jah
1932-07-24;2,26;9;;jah
1932-07-25;2,51;11;;jah
1932-07-26;2,6;12;;jah
1932-07-27;2,41;10;;jah
1932-07-28;2,51;11;;jah
1932-07-29;2,41;10;;jah
1932-07-30;2,51;11;;jah
1932-07-31;2,26;9;;jah
1932-08-01;2,17;8;;jah
1932-08-02;2,02;7;;jah
1932-08-03;2,02;7;;jah
1932-08-04;2,26;9;;jah
1932-08-05;2,56;10;;jah
1932-08-06;2,74;9;;jah
1932-08-07;4,17;17;;jah
1932-08-08;5,6;24;;jah
1932-08-09;6,43;26;;jah
1932-08-10;7,48;29;;jah
1932-08-11;8,16;31;;jah
1932-08-12;8,3;31;;jah
1932-08-13;8,93;33;;jah
1932-08-14;8,3;31;;jah
1932-08-15;7,74;29;;jah
1932-08-16;6,9;26;;jah
1932-08-17;6,5;25;;jah
1932-08-18;5;19;;jah
1932-08-19;5,62;22;;jah
1932-08-20;6;23;;jah
1932-08-21;6,9;26;;jah
1932-08-22;4,25;15;;jah
1932-08-23;3,22;12;;jah
1932-08-24;3,06;15;;jah
1932-08-25;2,64;15;;jah
1932-08-26;2,47;14;;jah
1932-08-27;1,82;6;;jah
1932-08-28;5,15;20;;jah
1932-08-29;3,91;15;;jah
1932-08-30;2,95;11;;jah
1932-08-31;2,95;11;;jah
1932-09-01;3,06;12;;jah
1932-09-02;3,62;14;;jah
1932-09-03;4,08;15;;jah
1932-09-04;4,92;16;;jah
1932-09-05;7,42;22;;jah
1932-09-06;6,93;20;;jah
1932-09-07;6,54;18;;jah
1932-09-08;5,95;15;;jah
1932-09-09;6,74;19;;jah
1932-09-10;6,34;17;;jah
1932-09-11;6,34;17;;jah
1932-09-12;6,12;15;;jah
1932-09-13;11,6;34;;jah
1932-09-14;32;75;;jah
1932-09-15;32;75;;jah
1932-09-16;25;65;;jah
1932-09-17;18,1;52;;jah
1932-09-18;15,5;45;;jah
1932-09-19;13,6;40;;jah
1932-09-20;11,9;35;;jah
1932-09-21;19;49;;jah
1932-09-22;18,2;47;;jah
1932-09-23;18,2;47;;jah
1932-09-24;19;49;;jah
1932-09-25;18,2;47;;jah
1932-09-26;18,5;48;;jah
1932-09-27;16,3;43;;jah
1932-09-28;14,4;39;;jah
1932-09-29;13,3;36;;jah
1932-09-30;12,1;33;;jah
1932-10-01;12,9;35;;jah
1932-10-02;14,3;38;;jah
1932-10-03;16,3;43;;jah
1932-10-04;15,9;42;;jah
1932-10-05;17,1;45;;jah
1932-10-06;15,9;42;;jah
1932-10-07;16,3;43;;jah
1932-10-08;18;47;;jah
1932-10-09;19,8;51;;jah
1932-10-10;21,2;54;;jah
1932-10-11;23,6;59;;jah
1932-10-12;30,2;74;;jah
1932-10-13;33,8;81;;jah
1932-10-14;31,1;76;;jah
1932-10-15;29,4;73;;jah
1932-10-16;27,4;70;;jah
1932-10-17;28,7;73;;jah
1932-10-18;29,6;75;;jah
1932-10-19;30,1;76;;jah
1932-10-20;34,8;86;;jah
1932-10-21;35,2;86;;jah
1932-10-22;33,7;83;;jah
1932-10-23;31,8;79;;jah
1932-10-24;32,5;79;;jah
1932-10-25;42,8;97;;jah
1932-10-26;43,7;97;;jah
1932-10-27;53,6;109;;jah
1932-10-28;106;172;;jah
1932-10-29;102;167;;jah
1932-10-30;79,4;142;;jah
1932-10-31;65,1;124;;jah
1932-11-01;50,6;107;;jah
1932-11-02;42,6;96;;jah
1932-11-03;35;84;;jah
1932-11-04;35;84;;jah
1932-11-05;56,6;113;;jah
1932-11-06;76,1;138;;jah
1932-11-07;80,6;143;;jah
1932-11-08;70,6;131;;jah
1932-11-09;61,9;120;;jah
1932-11-10;53,6;109;;jah
1932-11-11;48,7;102;;jah
1932-11-12;42,2;96;;jah
1932-11-13;38,6;83;;jah
1932-11-14;29,9;78;;jah
1932-11-15;27,3;75;;jah
1932-11-16;25,1;72;;jah
1932-11-17;22,4;67;;jah
1932-11-18;19,3;61;;jah
1932-11-19;20;63;;jah
1932-11-20;20;63;;jah
1932-11-21;19,2;63;;jah
1932-11-22;17,7;59;;jah
1932-11-23;16,7;57;;jah
1932-11-24;17,3;58;;jah
1932-11-25;20,1;64;;jah
1932-11-26;25,7;77;;jah
1932-11-27;26,2;74;;jah
1932-11-28;28,6;75;;jah
1932-11-29;31,6;77;;jah
1932-11-30;34,8;78;;jah
1932-12-01;33;75;;jah
1932-12-02;28,9;68;;jah
1932-12-03;25,9;62;;jah
1932-12-04;28;66;;jah
1932-12-05;28,5;67;;jah
1932-12-06;29,7;69;;jah
1932-12-07;31,5;72;;jah
1932-12-08;29,1;69;;jah
1932-12-09;24,1;61;;jah
1932-12-10;21,2;57;;jah
1932-12-11;13,1;37;;jah
1932-12-12;17,4;47;;jah
1932-12-13;20,5;54;;jah
1932-12-14;24,7;63;;jah
1932-12-15;24,9;63;;jah
1932-12-16;25,1;62;;jah
1932-12-17;25,8;63;;jah
1932-12-18;26,7;65;;jah
1932-12-19;27,6;67;;jah
1932-12-20;27,6;68;;jah
1932-12-21;25,7;64;;jah
1932-12-22;23,8;61;;jah
1932-12-23;22,6;60;;jah
1932-12-24;20,6;58;;jah
1932-12-25;16,8;50;;jah
1932-12-26;16,1;52;;jah
1932-12-27;15;51;;jah
1932-12-28;14,6;53;;jah
1932-12-29;12,4;49;;jah
1932-12-30;11,3;48;;jah
1932-12-31;9,7;45;;jah
1933-01-01;8,51;41;;jah
1933-01-02;8,42;36;;jah
1933-01-03;6,75;28;;jah
1933-01-04;8,29;34;;jah
1933-01-05;9,28;37;;jah
1933-01-06;10,9;42;;jah
1933-01-07;10,7;40;;jah
1933-01-08;10,2;37;;jah
1933-01-09;14,5;51;;jah
1933-01-10;18;61;;jah
1933-01-11;16,4;59;;jah
1933-01-12;14,3;55;;jah
1933-01-13;11,8;49;;jah
1933-01-14;10,3;46;;jah
1933-01-15;8,43;40;;jah
1933-01-16;6,86;36;;jah
1933-01-17;5,98;31;;jah
1933-01-18;5,68;29;;jah
1933-01-19;5,37;27;;jah
1933-01-20;5,37;27;;jah
1933-01-21;4,39;27;;jah
1933-01-22;4,18;25;;jah
1933-01-23;3,92;23;;jah
1933-01-24;3,36;18;;jah
1933-01-25;3,56;20;;jah
1933-01-26;3,26;21;;jah
1933-01-27;3,17;20;;jah
1933-01-28;3,17;20;;jah
1933-01-29;3,17;20;;jah
1933-01-30;2,9;17;;jah
1933-01-31;2,81;16;;jah
1933-02-01;2,72;17;;jah
1933-02-02;3,06;21;;jah
1933-02-03;3,48;25;;jah
1933-02-04;3,36;24;;jah
1933-02-05;3,18;22;;jah
1933-02-06;2,87;20;;jah
1933-02-07;2,79;19;;jah
1933-02-08;2,71;18;;jah
1933-02-09;2,79;19;;jah
1933-02-10;2,96;21;;jah
1933-02-11;2,97;20;;jah
1933-02-12;2,97;20;;jah
1933-02-13;3,18;22;;jah
1933-02-14;3,36;24;;jah
1933-02-15;3,06;21;;jah
1933-02-16;2,88;19;;jah
1933-02-17;2,8;18;;jah
1933-02-18;2,72;17;;jah
1933-02-19;2,8;18;;jah
1933-02-20;2,88;19;;jah
1933-02-21;3,57;21;;jah
1933-02-22;3,71;22;;jah
1933-02-23;3,71;22;;jah
1933-02-24;3,71;22;;jah
1933-02-25;3,82;23;;jah
1933-02-26;4,24;22;;jah
1933-02-27;3,96;20;;jah
1933-02-28;3,85;19;;jah
1933-03-01;4,75;20;;jah
1933-03-02;5,4;21;;jah
1933-03-03;5,65;20;;jah
1933-03-04;5,6;18;;jah
1933-03-05;6,15;19;;jah
1933-03-06;6,25;18;;jah
1933-03-07;5,95;15;;jah
1933-03-08;5,67;12;;jah
1933-03-09;5,9;12;;jah
1933-03-10;6,35;13;;jah
1933-03-11;6,05;11;;jah
1933-03-12;6,44;12;;jah
1933-03-13;7,79;17;;jah
1933-03-14;8,98;21;;jah
1933-03-15;9,82;23;;jah
1933-03-16;10,6;25;;jah
1933-03-17;14,1;35;;jah
1933-03-18;45,8;102;;jah
1933-03-19;112;185;;jah
1933-03-20;144;216;;jah
1933-03-21;212;269;;jah
1933-03-22;114;180;;jah
1933-03-23;87,4;151;;jah
1933-03-24;76,1;138;;jah
1933-03-25;52,2;107;;jah
1933-03-26;44,9;96;;jah
1933-03-27;40,2;88;;jah
1933-03-28;38,6;85;;jah
1933-03-29;37,4;83;;jah
1933-03-30;39,6;87;;jah
1933-03-31;46,7;99;;jah
1933-04-01;44,9;96;;jah
1933-04-02;36,9;82;;jah
1933-04-03;34,8;78;;jah
1933-04-04;36,4;81;;jah
1933-04-05;36,9;82;;jah
1933-04-06;35,3;79;;jah
1933-04-07;33,8;76;;jah
1933-04-08;29,4;67;;jah
1933-04-09;27,4;63;;jah
1933-04-10;26;60;;jah
1933-04-11;24,2;56;;jah
1933-04-12;23,8;55;;jah
1933-04-13;22,4;52;;jah
1933-04-14;22;51;;jah
1933-04-15;22,8;53;;jah
1933-04-16;25,1;58;;jah
1933-04-17;27;62;;jah
1933-04-18;28,4;65;;jah
1933-04-19;29,8;68;;jah
1933-04-20;28,9;66;;jah
1933-04-21;27,9;64;;jah
1933-04-22;26,5;61;;jah
1933-04-23;23,8;55;;jah
1933-04-24;21,5;50;;jah
1933-04-25;19,8;46;;jah
1933-04-26;18,1;42;;jah
1933-04-27;17,2;40;;jah
1933-04-28;17,2;40;;jah
1933-04-29;16,4;38;;jah
1933-04-30;16;37;;jah
1933-05-01;15,6;36;;jah
1933-05-02;15,6;36;;jah
1933-05-03;15,2;35;;jah
1933-05-04;14,8;34;;jah
1933-05-05;14;32;;jah
1933-05-06;13,6;31;;jah
1933-05-07;13,2;30;;jah
1933-05-08;12,9;29;;jah
1933-05-09;12,2;27;;jah
1933-05-10;12,2;27;;jah
1933-05-11;11,9;26;;jah
1933-05-12;11,9;26;;jah
1933-05-13;12,5;28;;jah
1933-05-14;13,2;30;;jah
1933-05-15;13,6;31;;jah
1933-05-16;13,2;30;;jah
1933-05-17;12,5;28;;jah
1933-05-18;11,9;26;;jah
1933-05-19;10,6;22;;jah
1933-05-20;9,9;20;;jah
1933-05-21;9,34;18;;jah
1933-05-22;8,78;16;;jah
1933-05-23;10,2;21;;jah
1933-05-24;11,6;25;;jah
1933-05-25;13,2;30;;jah
1933-05-26;12,9;29;;jah
1933-05-27;12,7;30;;jah
1933-05-28;11,8;28;;jah
1933-05-29;11;26;;jah
1933-05-30;9,7;23;;jah
1933-05-31;8,36;21;;jah
1933-06-01;7,92;20;;jah
1933-06-02;7,1;18;;jah
1933-06-03;6,81;18;;jah
1933-06-04;6,15;16;;jah
1933-06-05;5,6;14;;jah
1933-06-06;4,92;12;;jah
1933-06-07;4,95;13;;jah
1933-06-08;4,76;13;;jah
1933-06-09;4,05;10;;jah
1933-06-10;4,52;14;;jah
1933-06-11;4,06;12;;jah
1933-06-12;3,09;6;;jah
1933-06-13;2,9;5;;jah
1933-06-14;2,84;5;;jah
1933-06-15;2,91;6;;jah
1933-06-16;2,66;4;;jah
1933-06-17;2,6;4;;jah
1933-06-18;2,67;5;;jah
1933-06-19;2,67;5;;jah
1933-06-20;2,5;4;;jah
1933-06-21;2,61;5;;jah
1933-06-22;2,44;4;;jah
1933-06-23;2,55;5;;jah
1933-06-24;2,6;6;;jah
1933-06-25;2,5;5;;jah
1933-06-26;2,54;6;;jah
1933-06-27;2,54;6;;jah
1933-06-28;2,7;8;;jah
1933-06-29;2,52;7;;jah
1933-06-30;2,01;2;;jah
1933-07-01;2,88;11;;jah
1933-07-02;2,66;9;;jah
1933-07-03;2,36;6;;jah
1933-07-04;2,26;5;;jah
1933-07-05;2,16;4;;jah
1933-07-06;2,2;5;;jah
1933-07-07;1,91;2;;jah
1933-07-08;1,81;1;;jah
1933-07-09;1,91;2;;jah
1933-07-10;2,1;4;;jah
1933-07-11;2,16;3;;jah
1933-07-12;3,01;9;;jah
1933-07-13;1,95;1;;jah
1933-07-14;2,01;2;;jah
1933-07-15;1,56;-2;;jah
1933-07-16;2,8;11;;jah
1933-07-17;2,3;6;;jah
1933-07-18;2,2;5;;jah
1933-07-19;2;3;;jah
1933-07-20;2;3;;jah
1933-07-21;2,46;7;;jah
1933-07-22;2,06;2;;jah
1933-07-23;2,14;1;;jah
1933-07-24;4,53;17;;jah
1933-07-25;4,21;16;;jah
1933-07-26;3,08;9;;jah
1933-07-27;2,5;5;;jah
1933-07-28;2,32;5;;jah
1933-07-29;2,06;3;;jah
1933-07-30;2,59;7;;jah
1933-07-31;3,5;13;;jah
1933-08-01;2,72;7;;jah
1933-08-02;1,81;-1;;jah
1933-08-03;2,48;6;;jah
1933-08-04;2,63;8;;jah
1933-08-05;2,46;7;;jah
1933-08-06;2,2;5;;jah
1933-08-07;1,37;-1;;jah
1933-08-08;2,56;10;;jah
1933-08-09;2,28;7;;jah
1933-08-10;2,32;9;;jah
1933-08-11;1,91;5;;jah
1933-08-12;1,48;1;;jah
1933-08-13;1,62;5;;jah
1933-08-14;1,17;0;;jah
1933-08-15;1,78;10;;jah
1933-08-16;1,32;3;;jah
1933-08-17;0,98;-3;;jah
1933-08-18;1,37;3;;jah
1933-08-19;1,64;7;;jah
1933-08-20;1,42;3;;jah
1933-08-21;1,04;-4;;jah
1933-08-22;1,23;-2;;jah
1933-08-23;1,69;3;;jah
1933-08-24;1,3;-4;;jah
1933-08-25;1,99;4;;jah
1933-08-26;2,3;6;;jah
1933-08-27;2,92;12;;jah
1933-08-28;2,4;7;;jah
1933-08-29;2,3;6;;jah
1933-08-30;2,56;8;;jah
1933-08-31;2,56;8;;jah
1933-09-01;2,65;7;;jah
1933-09-02;1,89;0;;jah
1933-09-03;2,44;5;;jah
1933-09-04;2,44;5;;jah
1933-09-05;2,44;5;;jah
1933-09-06;2,41;2;;jah
1933-09-07;2,41;2;;jah
1933-09-08;2,28;1;;jah
1933-09-09;1,87;-3;;jah
1933-09-10;2,53;3;;jah
1933-09-11;1,92;-4;;jah
1933-09-12;3,02;5;;jah
1933-09-13;3,29;7;;jah
1933-09-14;2,13;-2;;jah
1933-09-15;3,42;8;;jah
1933-09-16;3,07;5;;jah
1933-09-17;2,94;4;;jah
1933-09-18;2,52;1;;jah
1933-09-19;2,52;1;;jah
1933-09-20;2,38;0;;jah
1933-09-21;3,83;10;;jah
1933-09-22;2,21;-2;;jah
1933-09-23;3,27;6;;jah
1933-09-24;3,27;6;;jah
1933-09-25;3,27;6;;jah
1933-09-26;2,99;4;;jah
1933-09-27;2,99;4;;jah
1933-09-28;3,41;7;;jah
1933-09-29;3,27;6;;jah
1933-09-30;2,85;3;;jah
1933-10-01;2,96;3;;jah
1933-10-02;1,93;-6;;jah
1933-10-03;2,26;-3;;jah
1933-10-04;4,26;10;;jah
1933-10-05;3,7;6;;jah
1933-10-06;3,44;4;;jah
1933-10-07;5,26;14;;jah
1933-10-08;4,28;8;;jah
1933-10-09;5,43;14;;jah
1933-10-10;4,34;8;;jah
1933-10-11;5,32;13;;jah
1933-10-12;5,02;11;;jah
1933-10-13;4,65;9;;jah
1933-10-14;5,2;12;;jah
1933-10-15;4,47;8;;jah
1933-10-16;4,83;10;;jah
1933-10-17;4,12;6;;jah
1933-10-18;3,59;3;;jah
1933-10-19;4,12;6;;jah
1933-10-20;4,3;7;;jah
1933-10-21;3,84;5;;jah
1933-10-22;4,47;8;;jah
1933-10-23;4,3;7;;jah
1933-10-24;4,65;9;;jah
1933-10-25;4,3;7;;jah
1933-10-26;4,47;8;;jah
1933-10-27;4,12;6;;jah
1933-10-28;4,12;6;;jah
1933-10-29;3,56;2;;jah
1933-10-30;5,88;13;;jah
1933-10-31;8,06;24;;jah
1933-11-01;6,07;17;;jah
1933-11-02;5,42;14;;jah
1933-11-03;5,06;12;;jah
1933-11-04;4,8;11;;jah
1933-11-05;3,84;6;;jah
1933-11-06;4,61;10;;jah
1933-11-07;7,28;24;;jah
1933-11-08;7,2;23;;jah
1933-11-09;7,38;24;;jah
1933-11-10;7,62;26;;jah
1933-11-11;8,17;27;;jah
1933-11-12;7,97;26;;jah
1933-11-13;8,5;28;;jah
1933-11-14;8,1;26;;jah
1933-11-15;12;41;;jah
1933-11-16;11,7;40;;jah
1933-11-17;12;41;;jah
1933-11-18;11,7;40;;jah
