kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2006-06-04;2,93;107;;jah
2006-06-05;2,31;103;;jah
2006-06-06;1,95;101;;jah
2006-06-07;1,85;101;;jah
2006-06-08;1,99;104;;jah
2006-06-09;2,12;106;;jah
2006-06-10;2,12;107;;jah
2006-06-11;1,92;106;;jah
2006-06-12;1,48;102;;jah
2006-06-13;1,27;101;;jah
2006-06-14;1,15;100;;jah
2006-06-15;1,13;100;;jah
2006-06-16;1,05;98;;jah
2006-06-17;1,24;102;;jah
2006-06-18;1,38;104;;jah
2006-06-19;1,12;100;;jah
2006-06-20;1,07;100;;jah
2006-06-21;0,95;97;;jah
2006-06-22;0,77;94;;jah
2006-06-23;0,81;94;;jah
2006-06-24;1,06;101;;jah
2006-06-25;1,02;100;;jah
2006-06-26;0,81;94;;jah
2006-06-27;0,68;92;;jah
2006-06-28;0,78;95;;jah
2006-06-29;0,81;95;;jah
2006-06-30;0,77;94;;jah
2006-07-01;1,01;101;;jah
2006-07-02;1,11;102;;jah
2006-07-03;0,93;98;;jah
2006-07-04;0,97;100;;jah
2006-07-05;1,06;101;;jah
2006-07-06;1,22;103;;jah
2006-07-07;1,12;102;;jah
2006-07-08;1,11;102;;jah
2006-07-09;1,11;102;;jah
2006-07-10;0,99;100;;jah
2006-07-11;0,94;99;;jah
2006-07-12;0,91;98;;jah
2006-07-13;0,9;98;;jah
2006-07-14;0,87;97;;jah
2006-07-15;0,83;96;;jah
2006-07-16;0,79;95;;jah
2006-07-17;0,72;93;;jah
2006-07-18;0,78;95;;jah
2006-07-19;0,83;96;;jah
2006-07-20;0,9;98;;jah
2006-07-21;0,97;100;;jah
2006-07-22;1,1;102;;jah
2006-07-23;1,17;103;;jah
2006-07-24;1;100;;jah
2006-07-25;0,84;96;;jah
2006-07-26;0,61;89;;jah
2006-07-27;0,55;87;;jah
2006-07-28;0,51;85;;jah
2006-07-29;0,53;86;;jah
2006-07-30;0,54;86;;jah
2006-07-31;0,44;80;;jah
2006-08-01;0,48;82;;jah
2006-08-02;0,58;86;;jah
2006-08-03;0,67;89;;jah
2006-08-04;0,87;94;;jah
2006-08-05;0,88;93;;jah
2006-08-06;1,01;95;;jah
2006-08-07;1;95;;jah
2006-08-08;0,85;91;;jah
2006-08-09;0,79;90;;jah
2006-08-10;0,74;88;;jah
2006-08-11;0,74;88;;jah
2006-08-12;0,78;90;;jah
2006-08-13;0,77;89;;jah
2006-08-14;0,69;86;;jah
2006-08-15;0,53;80;;jah
2006-08-16;0,53;80;;jah
2006-08-17;0,56;81;;jah
2006-08-18;0,65;85;;jah
2006-08-19;0,64;84;;jah
2006-08-20;0,61;83;;jah
2006-08-21;0,68;86;;jah
2006-08-22;0,82;91;;jah
2006-08-23;0,88;92;;jah
2006-08-24;0,8;90;;jah
2006-08-25;0,74;88;;jah
2006-08-26;0,72;87;;jah
2006-08-27;0,74;88;;jah
2006-08-28;0,74;88;;jah
2006-08-29;0,76;89;;jah
2006-08-30;0,77;90;;jah
2006-08-31;0,68;86;;jah
2006-09-01;0,63;85;;jah
2006-09-02;1,16;100;;jah
2006-09-03;1,45;103;;jah
2006-09-04;1,36;101;;jah
2006-09-05;1,26;101;;jah
2006-09-06;1,18;100;;jah
2006-09-07;1,3;102;;jah
2006-09-08;1,38;103;;jah
2006-09-09;1,44;104;;jah
2006-09-10;1,29;102;;jah
2006-09-11;1,19;101;;jah
2006-09-12;1,24;102;;jah
2006-09-13;1,4;104;;jah
2006-09-14;1,03;98;;jah
2006-09-15;0,94;97;;jah
2006-09-16;1,08;101;;jah
2006-09-17;1,03;100;;jah
2006-09-18;0,95;98;;jah
2006-09-19;0,99;100;;jah
2006-09-20;0,93;98;;jah
2006-09-21;0,86;96;;jah
2006-09-22;0,69;91;;jah
2006-09-23;0,89;97;;jah
2006-09-24;1,03;100;;jah
2006-09-25;1,05;100;;jah
2006-09-26;1,02;99;;jah
2006-09-27;1,08;100;;jah
2006-09-28;1,09;99;;jah
2006-09-29;1,13;99;;jah
2006-09-30;1,05;96;;jah
2006-10-01;0,99;94;;jah
2006-10-02;0,92;92;;jah
2006-10-03;0,89;91;;jah
2006-10-04;0,99;93;;jah
2006-10-05;1,12;95;;jah
2006-10-06;1,25;97;;jah
2006-10-07;1,24;96;;jah
2006-10-08;1,25;96;;jah
2006-10-09;1,22;95;;jah
2006-10-10;1,09;92;;jah
2006-10-11;1,03;91;;jah
2006-10-12;0,99;90;;jah
2006-10-13;0,93;87;;jah
2006-10-14;1,07;90;;jah
2006-10-15;1,39;97;;jah
2006-10-16;1,22;93;;jah
2006-10-17;0,91;87;;jah
2006-10-18;1,18;93;;jah
2006-10-19;1,48;98;;jah
2006-10-20;1,71;100;;jah
2006-10-21;1,54;98;;jah
2006-10-22;1,73;100;;jah
2006-10-23;2,05;102;;jah
2006-10-24;2,42;104;;jah
2006-10-25;2,65;104;;jah
2006-10-26;2,11;102;;jah
2006-10-27;2,06;102;;jah
2006-10-28;1,42;95;;jah
2006-10-29;2,13;103;;jah
2006-10-30;1,96;101;;jah
2006-10-31;2,22;103;;jah
2006-11-01;2,85;107;;jah
2006-11-02;3,79;113;;jah
2006-11-03;3,6;111;;jah
2006-11-04;3,27;111;0,1;jah
2006-11-05;3,1;111;0,1;jah
2006-11-06;3,2;112;0;jah
2006-11-07;2,65;108;0,8;jah
2006-11-08;2,72;109;1,4;jah
2006-11-09;2,72;111;1,1;jah
2006-11-10;1,97;107;1,6;jah
2006-11-11;2,63;111;1,6;jah
2006-11-12;3,47;116;1,1;jah
2006-11-13;3,13;112;1,5;jah
2006-11-14;3,08;113;2,1;jah
2006-11-15;3,22;113;2,3;jah
2006-11-16;3,25;114;2,6;jah
2006-11-17;3,54;115;2,6;jah
2006-11-18;3,58;116;2,7;jah
2006-11-19;3,88;118;3,1;jah
2006-11-20;4,07;119;3,1;jah
2006-11-21;4,38;121;3,6;jah
2006-11-22;4,97;123;3,9;jah
2006-11-23;4,61;122;3,8;jah
2006-11-24;4,43;120;4;jah
2006-11-25;4,7;122;4,9;jah
2006-11-26;4,59;121;5,5;jah
2006-11-27;4,42;122;5,2;jah
2006-11-28;4,11;118;4,7;jah
2006-11-29;3,92;117;5,2;jah
2006-11-30;3,73;116;5,4;jah
2006-12-01;3,55;116;5,1;jah
2006-12-02;3,72;116;5,3;jah
2006-12-03;3,75;117;5,4;jah
2006-12-04;3,88;117;5,3;jah
2006-12-05;3,63;116;5,1;jah
2006-12-06;4,02;118;5,7;jah
2006-12-07;4,07;118;6;jah
2006-12-08;4,2;118;4,9;jah
2006-12-09;4,07;118;5;jah
2006-12-10;4,06;119;5,5;jah
2006-12-11;3,63;116;4,7;jah
2006-12-12;3,58;115;3,2;jah
2006-12-13;3,72;116;3,1;jah
2006-12-14;3,59;115;3,7;jah
2006-12-15;3,58;115;4,6;jah
2006-12-16;3,71;117;4,1;jah
2006-12-17;3,44;115;3,5;jah
2006-12-18;3,26;114;2,1;jah
2006-12-19;3,01;112;0,6;jah
2006-12-20;3,14;114;0,2;jah
2006-12-21;3,25;114;0,9;jah
2006-12-22;3,38;114;1,6;jah
2006-12-23;2,97;111;1,1;jah
2006-12-24;3,21;114;1,7;jah
2006-12-25;3,55;116;0,4;jah
2006-12-26;3,86;118;0;jah
2006-12-27;3,61;116;0,3;jah
2006-12-28;3,57;116;0,4;jah
2006-12-29;3,29;114;0,1;jah
2006-12-30;3,55;116;0,3;jah
2006-12-31;4,01;119;0,7;jah
2007-01-01;4,07;120;0,8;jah
2007-01-02;4,07;119;1,5;jah
2007-01-03;3,77;118;1,7;jah
2007-01-04;3,45;117;1,1;jah
2007-01-05;3,7;117;1,6;jah
2007-01-06;3,74;118;1,7;jah
2007-01-07;3,88;118;1,5;jah
2007-01-08;3,77;118;1,9;jah
2007-01-09;4,16;121;2,6;jah
2007-01-10;3,15;115;3,2;jah
2007-01-11;3,72;119;3,1;jah
2007-01-12;4,81;125;2;jah
2007-01-13;5,83;131;0,8;jah
2007-01-14;5,92;132;1,1;jah
2007-01-15;5,19;127;1,1;jah
2007-01-16;5,39;128;1,4;jah
2007-01-17;5,59;129;1,1;jah
2007-01-18;5,91;131;1,1;jah
2007-01-19;5,79;130;1,1;jah
2007-01-20;5,42;127;0,6;jah
2007-01-21;3,94;130;0;jah
2007-01-22;3,49;134;0;jah
2007-01-23;3,2;140;0;jah
2007-01-24;3,02;135;0;jah
2007-01-25;2,93;125;0;jah
2007-01-26;2,79;124;0;jah
2007-01-27;2,66;123;0;jah
2007-01-28;2,63;123;0;jah
2007-01-29;2,73;124;0;jah
2007-01-30;3,05;126;0;jah
2007-01-31;2,88;125;0;jah
2007-02-01;2,65;123;0;jah
2007-02-02;2,39;121;0;jah
2007-02-03;2,9;126;0;jah
2007-02-04;3,22;128;0;jah
2007-02-05;2,75;124;0;jah
2007-02-06;2,37;121;0;jah
2007-02-07;2,11;119;0;jah
2007-02-08;2,07;119;0;jah
2007-02-09;1,96;117;0;jah
2007-02-10;1,83;117;0;jah
2007-02-11;1,58;116;0;jah
2007-02-12;1,45;114;0;jah
2007-02-13;1,57;113;0;jah
2007-02-14;1,54;115;0;jah
2007-02-15;1,67;117;0;jah
2007-02-16;1,71;117;0;jah
2007-02-17;1,8;118;0;jah
2007-02-18;1,75;117;0;jah
2007-02-19;1,83;117;0;jah
2007-02-20;1,78;116;0;jah
2007-02-21;1,45;113;0;jah
2007-02-22;1,13;109;0;jah
2007-02-23;1,19;112;0;jah
2007-02-24;1,47;115;0;jah
2007-02-25;1,89;118;0;jah
2007-02-26;1,86;117;0;jah
2007-02-27;1,65;113;0;jah
2007-02-28;1,81;114;0;jah
2007-03-01;1,84;116;0;jah
2007-03-02;2,11;117;0;jah
2007-03-03;2,29;117;0;jah
2007-03-04;2,54;120;0;jah
2007-03-05;2,61;121;0;jah
2007-03-06;2,32;116;0;jah
2007-03-07;2;113;0;jah
2007-03-08;1,76;111;0;jah
2007-03-09;1,96;113;0;jah
2007-03-10;2,3;115;0,2;jah
2007-03-11;2,42;117;0,4;jah
2007-03-12;2,36;117;0,5;jah
2007-03-13;2,87;122;0,9;jah
2007-03-14;4,35;130;0,6;jah
2007-03-15;5,16;133;1,2;jah
2007-03-16;5,05;132;1,4;jah
2007-03-17;5,7;136;1,3;jah
2007-03-18;6,86;140;1,5;jah
2007-03-19;7,64;142;1,4;jah
2007-03-20;7,76;143;1,5;jah
2007-03-21;8,85;148;2,3;jah
2007-03-22;9,87;152;2,8;jah
2007-03-23;10,5;153;2,9;jah
2007-03-24;9,98;151;3,3;jah
2007-03-25;9,02;147;3,6;jah
2007-03-26;7,4;141;3,9;jah
2007-03-27;6,78;139;4,4;jah
2007-03-28;6,29;137;4,8;jah
2007-03-29;6,01;136;5,4;jah
2007-03-30;5,76;135;5,8;jah
2007-03-31;5,29;133;5,8;jah
2007-04-01;4,78;131;5,2;jah
2007-04-02;3,33;125;5,9;jah
2007-04-03;3,49;127;5,8;jah
2007-04-04;3,73;127;4,2;jah
2007-04-05;3,35;127;3,9;jah
2007-04-06;3,7;128;3,7;jah
2007-04-07;3,33;125;3,4;jah
2007-04-08;3,15;124;3,3;jah
2007-04-09;3,92;123;3,2;jah
2007-04-10;3,01;125;3,7;jah
2007-04-11;3,12;125;4,2;jah
2007-04-12;2,92;123;5,1;jah
2007-04-13;3;124;6;jah
2007-04-14;3,03;124;7,6;jah
2007-04-15;3,46;127;8;jah
2007-04-16;3,18;125;9;jah
2007-04-17;3,02;123;10,1;jah
2007-04-18;2,79;122;9,2;jah
2007-04-19;2,67;122;7,3;jah
2007-04-20;3,2;126;7,4;jah
2007-04-21;2,93;123;7,7;jah
2007-04-22;2,61;121;7,4;jah
2007-04-23;2,65;122;7;jah
2007-04-24;3,1;125;7,2;jah
2007-04-25;3,69;128;7,8;jah
2007-04-26;3,53;127;9,4;jah
2007-04-27;2,96;124;10,7;jah
2007-04-28;3;125;9,9;jah
2007-04-29;2,91;123;8,4;jah
2007-04-30;3,01;124;5,6;jah
2007-05-01;2,94;126;5,1;jah
2007-05-02;3;126;5;jah
2007-05-03;3,02;126;5,6;jah
2007-05-04;3,28;129;6,7;jah
2007-05-05;4,39;134;7,1;jah
2007-05-06;4,41;132;8,9;jah
2007-05-07;3,59;129;9,9;jah
2007-05-08;3,08;126;10,4;jah
2007-05-09;3,13;127;10,6;jah
2007-05-10;3,03;125;11;jah
2007-05-11;3,04;126;10,4;jah
2007-05-12;3,91;131;10,7;jah
2007-05-13;3,98;131;11,2;jah
2007-05-14;2,91;124;12,3;jah
2007-05-15;2,88;125;12,7;jah
2007-05-16;2,89;124;11,5;jah
2007-05-17;3,01;127;11,8;jah
2007-05-18;3,12;127;12,8;jah
2007-05-19;2,92;125;14,6;jah
2007-05-20;2,99;126;15,5;jah
2007-05-21;2,68;123;15,4;jah
2007-05-22;2,85;124;16;jah
2007-05-23;2,48;121;16,9;jah
2007-05-24;2,25;119;15,6;jah
2007-05-25;2,26;119;14,6;jah
2007-05-26;2,83;124;15,7;jah
2007-05-27;2,99;126;17,5;jah
2007-05-28;2,58;122;19,2;jah
2007-05-29;2,44;121;20,7;jah
2007-05-30;2,34;119;21,3;jah
2007-05-31;2,38;121;20,5;jah
2007-06-01;2,9;126;18,7;jah
2007-06-02;3,24;128;16,8;jah
2007-06-03;3,53;129;16,7;jah
2007-06-04;2,46;111;17,6;jah
2007-06-05;2,42;106;18,4;jah
2007-06-06;2,34;105;19,1;jah
2007-06-07;2,23;104;19,7;jah
2007-06-08;1,89;100;19,7;jah
2007-06-09;2,1;103;19,8;jah
2007-06-10;2,38;107;19,9;jah
2007-06-11;2,06;102;19,3;jah
2007-06-12;1,63;97;18,7;jah
2007-06-13;1,58;97;18,7;jah
2007-06-14;1,58;99;19;jah
2007-06-15;1,6;96;18,1;jah
2007-06-16;2,06;103;16,8;jah
2007-06-17;2,02;100;16,8;jah
2007-06-18;1,36;94;16,1;jah
2007-06-19;1,47;95;17,1;jah
2007-06-20;1,29;93;17,8;jah
2007-06-21;1,33;94;16,9;jah
2007-06-22;1,63;98;16,3;jah
2007-06-23;1,75;99;17;jah
2007-06-24;1,98;102;17,4;jah
2007-06-25;1,48;95;17,8;jah
2007-06-26;1,57;97;17,8;jah
2007-06-27;1,88;99;17,5;jah
2007-06-28;1,77;99;16,9;jah
2007-06-29;1,68;97;16,6;jah
2007-06-30;1,67;98;17;jah
2007-07-01;1,73;98;17,6;jah
2007-07-02;1,37;93;18;jah
2007-07-03;1,25;93;18,9;jah
2007-07-04;1,16;91;19,5;jah
2007-07-05;0,94;90;20,6;jah
2007-07-06;1,13;93;20,2;jah
2007-07-07;1,47;97;18,8;jah
2007-07-08;1,79;101;18,6;jah
2007-07-09;1,37;93;18,3;jah
2007-07-10;0,95;88;18,2;jah
2007-07-11;0,81;86;17,6;jah
2007-07-12;0,72;83;17,9;jah
2007-07-13;0,7;82;18,2;jah
2007-07-14;0,78;86;17,7;jah
2007-07-15;1,04;91;17,1;jah
2007-07-16;1,06;91;17,4;jah
2007-07-17;0,99;90;18,7;jah
2007-07-18;0,91;89;20,1;jah
2007-07-19;0,87;87;19,3;jah
2007-07-20;0,9;89;18,1;jah
2007-07-21;0,9;88;18;jah
2007-07-22;0,81;87;17,6;jah
2007-07-23;0,8;85;17,9;jah
2007-07-24;0,77;85;17,9;jah
2007-07-25;0,82;87;17,9;jah
2007-07-26;0,77;84;18,5;jah
2007-07-27;0,74;85;19,1;jah
2007-07-28;0,97;90;18,9;jah
2007-07-29;1,45;97;18,2;jah
2007-07-30;1,77;99;17,9;jah
2007-07-31;1,76;96;16,7;jah
2007-08-01;1,14;92;16,1;jah
2007-08-02;0,9;86;16,9;jah
2007-08-03;0,72;82;17,4;jah
2007-08-04;0,73;84;18,1;jah
2007-08-05;0,85;89;18,6;jah
2007-08-06;0,84;87;18,9;jah
2007-08-07;0,87;88;19,6;jah
2007-08-08;0,87;89;20,3;jah
2007-08-09;1,05;92;20,4;jah
2007-08-10;1,23;93;20,1;jah
2007-08-11;1,63;99;20;jah
2007-08-12;2;101;20,5;jah
2007-08-13;1,32;97;20,9;jah
2007-08-14;1,3;94;21,1;jah
2007-08-15;0,95;88;21,4;jah
2007-08-16;0,81;85;21;jah
2007-08-17;0,71;82;20,7;jah
2007-08-18;0,8;89;18,8;jah
2007-08-19;0,83;87;17,2;jah
2007-08-20;0,86;88;16,8;jah
2007-08-21;0,84;86;17,1;jah
2007-08-22;0,77;86;17,7;jah
2007-08-23;0,79;86;19;jah
2007-08-24;0,74;84;19,7;jah
2007-08-25;0,83;88;19,2;jah
2007-08-26;1,11;92;18,2;jah
2007-08-27;1,08;91;16,2;jah
2007-08-28;1,13;92;15,1;jah
2007-08-29;0,84;85;13,4;jah
2007-08-30;0,77;85;12,6;jah
2007-08-31;0,71;82;12,1;jah
2007-09-01;0,75;86;11,3;jah
2007-09-02;0,82;86;11,2;jah
2007-09-03;0,74;84;12,3;jah
2007-09-04;0,76;86;13;jah
2007-09-05;0,73;84;12,7;jah
2007-09-06;0,73;84;12,4;jah
2007-09-07;0,77;85;12,5;jah
2007-09-08;1,11;93;11,7;jah
2007-09-09;1,07;90;11,3;jah
2007-09-10;0,77;84;10,7;jah
2007-09-11;0,79;86;10,3;jah
2007-09-12;0,8;86;10,2;jah
2007-09-13;0,86;89;10,7;jah
2007-09-14;0,87;88;10,6;jah
2007-09-15;0,81;86;10,1;jah
2007-09-16;0,77;85;10;jah
2007-09-17;0,82;86;9,7;jah
2007-09-18;0,8;86;10,5;jah
2007-09-19;0,83;87;11,3;jah
2007-09-20;0,97;91;9,8;jah
2007-09-21;1,21;93;10,2;jah
2007-09-22;1,32;94;11;jah
2007-09-23;1,62;99;11,4;jah
2007-09-24;1,44;95;11,2;jah
2007-09-25;1,41;95;10,9;jah
2007-09-26;1,33;94;11,2;jah
2007-09-27;1,25;93;11,7;jah
2007-09-28;1,32;94;11,4;jah
2007-09-29;1,63;98;11,7;jah
2007-09-30;1,74;99;12,1;jah
2007-10-01;1,81;97;12,3;jah
2007-10-02;1,77;97;12,3;jah
2007-10-03;1,91;99;12;jah
2007-10-04;1,93;99;12,1;jah
2007-10-05;1,93;98;11,6;jah
2007-10-06;1,93;99;10,8;jah
2007-10-07;1,85;98;10,4;jah
2007-10-08;1,83;97;9,6;jah
2007-10-09;1,53;93;9,1;jah
2007-10-10;1,42;93;8,3;jah
2007-10-11;1,49;94;7,1;jah
2007-10-12;1,64;95;6,3;jah
2007-10-13;1,51;94;5,4;jah
2007-10-14;1,49;94;5,8;jah
2007-10-15;1,42;93;6,4;jah
2007-10-16;1,34;92;7,2;jah
2007-10-17;1,4;93;8;jah
2007-10-18;1,56;95;8,1;jah
2007-10-19;1,58;95;6,9;jah
2007-10-20;1,65;96;6;jah
2007-10-21;1,51;94;4,8;jah
2007-10-22;1,33;92;4,1;jah
2007-10-23;1,01;88;4,5;jah
2007-10-24;1,04;90;5;jah
2007-10-25;1,15;90;5,1;jah
2007-10-26;1,25;91;5,7;jah
2007-10-27;1,78;98;5,8;jah
2007-10-28;2,24;102;5,9;jah
2007-10-29;2,29;102;6,3;jah
2007-10-30;2,19;100;6,7;jah
2007-10-31;1,92;99;6,5;jah
2007-11-01;1,36;93;5,7;jah
2007-11-02;1,06;91;5,4;jah
2007-11-03;1,38;95;4,3;jah
2007-11-04;1,56;97;2,9;jah
2007-11-05;1,43;95;1,3;jah
2007-11-06;1,49;96;1,2;jah
2007-11-07;1,64;98;0,9;jah
2007-11-08;1,51;96;1;jah
2007-11-09;1,43;95;1,6;jah
2007-11-10;1,71;99;1,5;jah
2007-11-11;1,6;97;2;jah
2007-11-12;1,66;98;1,7;jah
2007-11-13;1,74;98;0,8;jah
2007-11-14;1,6;97;0,3;jah
2007-11-15;1,66;98;0,1;jah
2007-11-16;1,93;101;0,3;jah
2007-11-17;2,46;106;0,3;jah
2007-11-18;2,16;105;0,2;jah
2007-11-19;2,21;103;1,1;jah
2007-11-20;2,14;103;1,5;jah
2007-11-21;2,04;102;0,9;jah
2007-11-22;2,12;103;1,4;jah
2007-11-23;2,13;103;1,6;jah
2007-11-24;2,13;103;1,5;jah
2007-11-25;2,13;103;0,5;jah
2007-11-26;2,21;104;1,1;jah
2007-11-27;2,13;102;1,6;jah
2007-11-28;1,87;99;1;jah
2007-11-29;1,85;101;0,2;jah
2007-11-30;2,1;103;0;jah
2007-12-01;2,23;103;0,1;jah
2007-12-02;2,14;103;0,1;jah
2007-12-03;2,13;103;0,1;jah
2007-12-04;2,04;102;0,2;jah
2007-12-05;2,03;102;0,7;jah
2007-12-06;2,22;104;1,2;jah
2007-12-07;2,75;109;1,5;jah
2007-12-08;3,25;112;2;jah
2007-12-09;2,8;109;2,2;jah
2007-12-10;2,76;109;2,1;jah
2007-12-11;2,76;109;2,7;jah
2007-12-12;2,75;109;2,5;jah
2007-12-13;2,46;106;1,1;jah
2007-12-14;2,34;104;0,5;jah
2007-12-15;2,24;104;0,5;jah
2007-12-16;2,32;105;1,3;jah
2007-12-17;2,52;108;1,6;jah
2007-12-18;2,85;110;1,8;jah
2007-12-19;2,88;109;1,9;jah
2007-12-20;2,56;107;1,8;jah
2007-12-21;2,35;104;1,7;jah
2007-12-22;2,15;103;1,6;jah
2007-12-23;2,13;103;1,7;jah
2007-12-24;2,13;103;1,8;jah
2007-12-25;2,04;102;1,7;jah
2007-12-26;1,92;101;1,2;jah
2007-12-27;1,23;92;0,6;jah
2007-12-28;0,83;86;0,6;jah
2007-12-29;0,97;91;0,9;jah
2007-12-30;1,53;98;1,5;jah
2007-12-31;2,17;105;1,5;jah
2008-01-01;3,52;112;1,1;jah
2008-01-02;2,43;104;0,4;jah
2008-01-03;1,26;92;0;jah
2008-01-04;0,88;85;0;jah
2008-01-05;0,95;88;0,1;jah
2008-01-06;1,21;94;0,1;jah
2008-01-07;1,37;98;0,1;jah
2008-01-08;1,48;102;0,1;jah
2008-01-09;1,27;101;0,1;jah
2008-01-10;1,2;101;0;jah
2008-01-11;1,15;102;0,1;jah
2008-01-12;1,4;105;0,1;jah
2008-01-13;1,59;107;0,1;jah
2008-01-14;1,49;105;0,1;jah
2008-01-15;1,43;103;0,1;jah
2008-01-16;1,23;101;0,1;jah
2008-01-17;1,15;100;0,2;jah
2008-01-18;1,17;101;0,4;jah
2008-01-19;1,57;105;0,7;jah
2008-01-20;1,88;109;0,6;jah
2008-01-21;2,02;109;0,5;jah
