kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-06-03;0,244;;15,7;jah
2007-06-04;0,213;;15,8;jah
2007-06-05;0,196;;16,2;jah
2007-06-06;0,183;;16,6;jah
2007-06-07;0,187;;16,9;jah
2007-06-08;0,173;;16,8;jah
2007-06-09;0,165;;17,1;jah
2007-06-10;0,16;;17,3;jah
2007-06-11;0,155;;17,3;jah
2007-06-12;0,153;;17,1;jah
2007-06-13;0,15;;17,9;jah
2007-06-14;0,147;;17,4;jah
2007-06-15;0,147;;16,5;jah
2007-06-16;0,142;;15,7;jah
2007-06-17;0,144;;15,1;jah
2007-06-18;0,163;;15;jah
2007-06-19;0,173;;15,8;jah
2007-06-20;0,16;;15,2;jah
2007-06-21;0,149;;14,3;jah
2007-06-22;0,15;;15,5;jah
2007-06-23;0,147;;15,8;jah
2007-06-24;0,151;;15,7;jah
2007-06-25;0,173;;16;jah
2007-06-26;0,167;;16,6;jah
2007-06-27;0,177;;15,8;jah
2007-06-28;0,179;;14,8;jah
2007-06-29;0,176;;14,3;jah
2007-06-30;0,172;;14,6;jah
2007-07-01;0,161;;15,7;jah
2007-07-02;0,149;;16;jah
2007-07-03;0,142;;16,5;jah
2007-07-04;0,139;;16,5;jah
2007-07-05;0,138;;17,4;jah
2007-07-06;0,138;;16,8;jah
2007-07-07;0,156;;16,5;jah
2007-07-08;0,168;;16,8;jah
2007-07-09;0,151;;16,4;jah
2007-07-10;0,149;;16,1;jah
2007-07-11;0,153;;15,7;jah
2007-07-12;0,156;;16,1;jah
2007-07-13;0,144;;16,2;jah
2007-07-14;0,138;;16,2;jah
2007-07-15;0,138;;15,8;jah
2007-07-16;0,13;;16,9;jah
2007-07-17;0,13;;17,4;jah
2007-07-18;0,132;;18,1;jah
2007-07-19;0,127;;17,2;jah
2007-07-20;0,122;;16,9;jah
2007-07-21;0,12;;15,9;jah
2007-07-22;0,118;;15,4;jah
2007-07-23;0,115;;14,7;jah
2007-07-24;0,124;;15,8;jah
2007-07-25;0,142;;16,2;jah
2007-07-26;0,163;;16,8;jah
2007-07-27;0,157;;16,7;jah
2007-07-28;0,155;;16,3;jah
2007-07-29;0,164;;16,1;jah
2007-07-30;0,217;;14,8;jah
2007-07-31;0,26;;14,8;jah
2007-08-01;0,253;;15,6;jah
2007-08-02;0,207;;15,3;jah
2007-08-03;0,174;;15,1;jah
2007-08-04;0,174;;16;jah
2007-08-05;0,161;;16,1;jah
2007-08-06;0,153;;16,3;jah
2007-08-07;0,15;;16,9;jah
2007-08-08;0,141;;17,8;jah
2007-08-09;0,137;;18,1;jah
2007-08-10;0,129;;17,6;jah
2007-08-11;0,124;;17,5;jah
2007-08-12;0,124;;18,4;jah
2007-08-13;0,119;;18,2;jah
2007-08-14;0,116;;18,2;jah
2007-08-15;0,12;;18,5;jah
2007-08-16;0,124;;18,1;jah
2007-08-17;0,127;;18,3;jah
2007-08-18;0,132;;16,2;jah
2007-08-19;0,143;;15,4;jah
2007-08-20;0,149;;15,6;jah
2007-08-21;0,152;;16,1;jah
2007-08-22;0,166;;17,2;jah
2007-08-23;0,17;;18,1;jah
2007-08-24;0,162;;17,7;jah
2007-08-25;0,161;;17,5;jah
2007-08-26;0,156;;16,5;jah
2007-08-27;0,158;;14,6;jah
2007-08-28;0,191;;13,8;jah
2007-08-29;0,2;;13,2;jah
2007-08-30;0,188;;11,5;jah
2007-08-31;0,17;;11,4;jah
2007-09-01;0,152;;11,1;jah
2007-09-02;0,175;;10,9;jah
2007-09-03;0,164;;12,5;jah
2007-09-04;0,159;;12,6;jah
2007-09-05;0,147;;11,9;jah
2007-09-06;0,135;;11,6;jah
2007-09-07;0,13;;11,8;jah
2007-09-08;0,119;;10,3;jah
2007-09-09;0,114;;10,2;jah
2007-09-10;0,11;;9,7;jah
2007-09-11;0,113;;10,2;jah
2007-09-12;0,316;;11,2;jah
2007-09-13;0,249;;11,4;jah
2007-09-14;0,141;;10;jah
2007-09-15;0,14;;10,4;jah
2007-09-16;0,137;;9,6;jah
2007-09-17;0,138;;9,9;jah
2007-09-18;0,153;;11,3;jah
2007-09-19;0,283;;11;jah
2007-09-20;0,31;;10,1;jah
2007-09-21;0,261;;10,4;jah
2007-09-22;0,25;;11,1;jah
2007-09-23;0,241;;11,2;jah
2007-09-24;0,224;;10,8;jah
2007-09-25;0,21;;10,8;jah
2007-09-26;0,201;;11;jah
2007-09-27;0,2;;10,7;jah
2007-09-28;0,209;;10,7;jah
2007-09-29;0,205;;11,6;jah
2007-09-30;0,216;;12;jah
2007-10-01;0,277;;12,2;jah
2007-10-02;0,309;;12,4;jah
2007-10-03;0,397;;12,1;jah
2007-10-04;0,688;;11,8;jah
2007-10-05;0,663;;11,2;jah
2007-10-06;0,625;;10,9;jah
2007-10-07;0,592;;10,6;jah
2007-10-08;0,488;;9,6;jah
2007-10-09;0,373;;8,7;jah
2007-10-10;0,378;;8;jah
2007-10-11;0,395;;7;jah
2007-10-12;0,487;;7,1;jah
2007-10-13;0,806;;6,2;jah
2007-10-14;0,813;;6;jah
2007-10-15;0,931;;6,7;jah
2007-10-16;1,09;;7,9;jah
2007-10-17;1,06;;8,6;jah
2007-10-18;1,41;;8,9;jah
2007-10-19;1,4;;7,8;jah
2007-10-20;1,07;;6,5;jah
2007-10-21;0,861;;5,3;jah
2007-10-22;0,755;;4,6;jah
2007-10-23;0,592;;4,6;jah
2007-10-24;0,525;;4,9;jah
2007-10-25;0,552;;5,3;jah
2007-10-26;0,524;;5,5;jah
2007-10-27;0,507;;5,9;jah
2007-10-28;0,509;;6,3;jah
2007-10-29;0,505;;6,9;jah
2007-10-30;0,497;;7,1;jah
2007-10-31;0,513;;7,1;jah
2007-11-01;0,576;;6,6;jah
2007-11-02;0,785;;6,1;jah
2007-11-03;0,733;;4,6;jah
2007-11-04;0,733;;3,8;jah
2007-11-05;0,663;;2,3;jah
2007-11-06;0,625;;2,1;jah
2007-11-07;0,488;;1,9;jah
2007-11-08;0,499;;2,1;jah
2007-11-09;0,614;;2,5;jah
2007-11-10;0,872;;2,9;jah
2007-11-11;1,04;;3;jah
2007-11-12;0,954;;2,8;jah
2007-11-13;0,803;;2,1;jah
2007-11-14;0,717;;1,7;jah
2007-11-15;0,598;;1,4;jah
2007-11-16;0,515;;1,7;jah
2007-11-17;0,599;;1,3;jah
2007-11-18;0,594;;1,5;jah
2007-11-19;0,68;;2,1;jah
2007-11-20;0,841;;2,4;jah
2007-11-21;0,84;;2,7;jah
2007-11-22;0,774;;2,5;jah
2007-11-23;0,742;;2,5;jah
2007-11-24;0,739;;2,3;jah
2007-11-25;0,729;;2,2;jah
2007-11-26;0,69;;2,2;jah
2007-11-27;0,785;;2;jah
2007-11-28;0,789;;1,5;jah
2007-11-29;0,763;;0,9;jah
2007-11-30;0,77;;0,8;jah
2007-12-01;0,759;;0,3;jah
2007-12-02;0,76;;0,5;jah
2007-12-03;0,82;;0,9;jah
2007-12-04;1,64;;1,5;jah
2007-12-05;2,48;;2;jah
2007-12-06;2,45;;2,3;jah
2007-12-07;2,27;;2,8;jah
2007-12-08;2,01;;3,2;jah
2007-12-09;1,77;;3,4;jah
2007-12-10;1,49;;3,2;jah
2007-12-11;1,3;;3,6;jah
2007-12-12;1,27;;3,5;jah
2007-12-13;1,13;;2,3;jah
2007-12-14;0,985;;1,4;jah
2007-12-15;0,84;;1,1;jah
2007-12-16;0,821;;1,3;jah
2007-12-17;0,786;;1,5;jah
2007-12-18;0,779;;1,8;jah
2007-12-19;0,786;;2,1;jah
2007-12-20;0,783;;1,9;jah
2007-12-21;0,771;;1,9;jah
2007-12-22;0,775;;2;jah
2007-12-23;0,767;;2;jah
2007-12-24;0,778;;2;jah
2007-12-25;0,763;;1,8;jah
2007-12-26;0,709;;1,1;jah
2007-12-27;0,652;;0,6;jah
2007-12-28;0,458;;0,7;jah
2007-12-29;0,49;;1,5;jah
2007-12-30;0,524;;1,6;jah
2007-12-31;0,571;;1,4;jah
2008-01-01;0,549;;1,1;jah
2008-01-02;0,481;;0,6;jah
2008-01-03;0,417;;0;jah
2008-01-04;0,358;;0;jah
2008-01-05;0,315;;0;jah
2008-01-06;0,307;;0;jah
2008-01-07;0,284;;0;jah
2008-01-08;0,273;;0;jah
2008-01-09;0,274;;0;jah
2008-01-10;0,289;;0;jah
2008-01-11;0,318;;0;jah
2008-01-12;0,386;;0,1;jah
2008-01-13;0,395;;0,4;jah
2008-01-14;0,483;;0,5;jah
2008-01-15;0,611;;0,3;jah
2008-01-16;0,606;;0,7;jah
2008-01-17;0,63;;0,8;jah
2008-01-18;0,693;;0,9;jah
2008-01-19;1,06;;1;jah
2008-01-20;2,15;;0,8;jah
2008-01-21;1,98;;0,7;jah
2008-01-22;1,63;;0,9;jah
2008-01-23;1,45;;0,7;jah
2008-01-24;1,22;;0,5;jah
2008-01-25;1,21;;0,9;jah
2008-01-26;1,75;;1,2;jah
2008-01-27;1,67;;0,7;jah
2008-01-28;1,31;;0,4;jah
2008-01-29;1,06;;0,8;jah
2008-01-30;1,11;;1,5;jah
2008-01-31;1,33;;1,8;jah
2008-02-01;1,32;;1,2;jah
2008-02-02;1,23;;1,2;jah
2008-02-03;1,28;;0,8;jah
2008-02-04;1,31;;0,9;jah
2008-02-05;1,25;;0,8;jah
2008-02-06;1,19;;1,3;jah
2008-02-07;1,37;;1,7;jah
2008-02-08;1,55;;2;jah
2008-02-09;1,45;;2,1;jah
2008-02-10;1,38;;2,5;jah
2008-02-11;2,35;;2,4;jah
2008-02-12;3,17;;2;jah
2008-02-13;2,28;;1,7;jah
2008-02-14;1,64;;0,9;jah
2008-02-15;1,27;;0,1;jah
2008-02-16;0,94;;0;jah
2008-02-17;0,845;;0,1;jah
2008-02-18;0,795;;0,4;jah
2008-02-19;0,762;;0,3;jah
2008-02-20;0,733;;0,5;jah
2008-02-21;0,761;;1;jah
2008-02-22;0,946;;1,3;jah
2008-02-23;2,04;;1,4;jah
2008-02-24;2,19;;1,3;jah
2008-02-25;2,68;;2,1;jah
2008-02-26;2,61;;1,9;jah
2008-02-27;2,42;;2,5;jah
2008-02-28;3,87;;2,7;jah
2008-02-29;3,42;;1,8;jah
2008-03-01;2,74;;1,9;jah
2008-03-02;2,62;;1,9;jah
2008-03-03;2,72;;1,6;jah
2008-03-04;2,15;;1,3;jah
2008-03-05;1,61;;0,8;jah
2008-03-06;1,3;;0,6;jah
2008-03-07;1,24;;0,8;jah
2008-03-08;1,19;;1,1;jah
2008-03-09;1,28;;1,8;jah
2008-03-10;1,79;;2,5;jah
2008-03-11;2,21;;2,8;jah
2008-03-12;2,01;;3,1;jah
2008-03-13;2,23;;3,5;jah
2008-03-14;2,3;;3,7;jah
2008-03-15;2,06;;3,6;jah
2008-03-16;1,75;;3;jah
2008-03-17;1,48;;2,6;jah
2008-03-18;1,35;;2,6;jah
2008-03-19;1,18;;2,3;jah
2008-03-20;1,02;;1,8;jah
2008-03-21;0,939;;1,4;jah
2008-03-22;0,899;;1,5;jah
2008-03-23;0,892;;1,5;jah
2008-03-24;0,835;;1,3;jah
2008-03-25;0,836;;0,7;jah
2008-03-26;0,762;;0,2;jah
2008-03-27;0,77;;0,7;jah
2008-03-28;0,739;;0,9;jah
2008-03-29;0,673;;1,6;jah
2008-03-30;0,934;;2,3;jah
2008-03-31;1,82;;2,6;jah
2008-04-01;2,73;;2,8;jah
2008-04-02;2,54;;3,2;jah
2008-04-03;2,14;;4,4;jah
2008-04-04;1,83;;5,6;jah
2008-04-05;1,54;;5,4;jah
2008-04-06;1,35;;5,3;jah
2008-04-07;1,36;;6,2;jah
2008-04-08;2,53;;6,6;jah
2008-04-09;5,13;;5,8;jah
2008-04-10;3,82;;5,6;jah
2008-04-11;4,35;;5,5;jah
2008-04-12;3,87;;5,5;jah
2008-04-13;2,88;;5,7;jah
2008-04-14;2,61;;6,3;jah
2008-04-15;2,07;;7,1;jah
2008-04-16;1,82;;7,7;jah
2008-04-17;1,69;;7,2;jah
2008-04-18;1,6;;6,2;jah
2008-04-19;1,56;;6,6;jah
2008-04-20;1,4;;7,6;jah
2008-04-21;1,3;;8,1;jah
2008-04-22;1,15;;8,2;jah
2008-04-23;1,03;;8,1;jah
2008-04-24;0,955;;8,5;jah
2008-04-25;0,902;;9,2;jah
2008-04-26;0,847;;9,8;jah
2008-04-27;0,894;;10,3;jah
2008-04-28;0,851;;11;jah
2008-04-29;0,779;;11,6;jah
2008-04-30;0,623;;11,9;jah
2008-05-01;0,534;;12,1;jah
2008-05-02;0,523;;12,4;jah
2008-05-03;0,521;;12,8;jah
2008-05-04;0,498;;12,9;jah
2008-05-05;0,497;;11,9;jah
2008-05-06;0,793;;11,6;jah
2008-05-07;0,99;;10,4;jah
2008-05-08;0,943;;10,6;jah
2008-05-09;0,861;;10,2;jah
2008-05-10;0,757;;11,3;jah
2008-05-11;0,637;;12,4;jah
2008-05-12;0,551;;11,3;jah
2008-05-13;0,447;;10,2;jah
2008-05-14;0,234;;9,8;jah
2008-05-15;0,119;;9,3;jah
2008-05-16;0,136;;9,1;jah
2008-05-17;0,188;;10;jah
2008-05-18;0,251;;9,7;jah
2008-05-19;0,438;;10,5;jah
2008-05-20;0,464;;10,6;jah
2008-05-21;0,441;;11,3;jah
2008-05-22;0,317;;11,7;jah
2008-05-23;0,349;;12,5;jah
2008-05-24;0,329;;12,8;jah
2008-05-25;0,328;;12,9;jah
2008-05-26;0,293;;13;jah
2008-05-27;0,216;;13,3;jah
2008-05-28;0,342;;12,8;jah
2008-05-29;0,499;;14,3;jah
2008-05-30;0,391;;15,3;jah
2008-05-31;0,341;;15,8;jah
2008-06-01;0,174;;15,8;jah
2008-06-02;0,164;;15,8;jah
2008-06-03;0,151;;15,6;jah
2008-06-04;0,186;;15,7;jah
2008-06-05;0,125;;16,6;jah
2008-06-06;0,267;;16,3;jah
2008-06-07;0,25;;17,6;jah
2008-06-08;0,13;;17,1;jah
2008-06-09;0,136;;16,9;jah
2008-06-10;0,097;;16,2;jah
2008-06-11;0,107;;16,1;jah
2008-06-12;0,109;;14,9;jah
2008-06-13;0,188;;14,9;jah
2008-06-14;0,181;;13,7;jah
2008-06-15;0,213;;15,2;jah
2008-06-16;0,216;;15,9;jah
2008-06-17;0,226;;14,5;jah
2008-06-18;0,457;;13,8;jah
2008-06-19;0,623;;15;jah
2008-06-20;0,486;;15,3;jah
2008-06-21;0,524;;15,4;jah
2008-06-22;0,421;;15,9;jah
2008-06-23;0,406;;14,5;jah
2008-06-24;0,601;;14;jah
2008-06-25;0,704;;13,6;jah
2008-06-26;0,633;;14,2;jah
2008-06-27;0,614;;14,4;jah
2008-06-28;0,544;;15,1;jah
2008-06-29;0,475;;15,9;jah
2008-06-30;0,422;;16,9;jah
2008-07-01;0,294;;16,5;jah
2008-07-02;0,35;;16,7;jah
2008-07-03;0,335;;15,7;jah
2008-07-04;0,515;;16,4;jah
2008-07-05;0,462;;16,5;jah
2008-07-06;0,537;;15,4;jah
2008-07-07;0,499;;15,2;jah
2008-07-08;0,63;;14,6;jah
2008-07-09;1,18;;14,8;jah
2008-07-10;1,23;;15,1;jah
2008-07-11;0,868;;15,9;jah
2008-07-12;0,765;;15,7;jah
2008-07-13;0,736;;16;jah
2008-07-14;0,638;;15,3;jah
2008-07-15;0,663;;16,5;jah
2008-07-16;0,567;;16,4;jah
2008-07-17;0,761;;15,6;jah
2008-07-18;0,913;;15,5;jah
2008-07-19;0,758;;16;jah
2008-07-20;0,581;;15,7;jah
2008-07-21;0,556;;16,2;jah
2008-07-22;0,534;;16,5;jah
2008-07-23;0,778;;17,5;jah
2008-07-24;0,54;;17,7;jah
2008-07-25;0,507;;18;jah
2008-07-26;0,385;;18,9;jah
2008-07-27;0,211;;19,1;jah
2008-07-28;0,185;;17,4;jah
2008-07-29;0,385;;16,4;jah
2008-07-30;0,366;;16,6;jah
2008-07-31;0,225;;17;jah
2008-08-01;0,508;;16,3;jah
2008-08-02;0,37;;18,7;jah
2008-08-03;0,217;;17,9;jah
2008-08-04;0,254;;16,8;jah
2008-08-05;1,48;;14,7;jah
2008-08-06;5,16;;14;jah
2008-08-07;1,93;;14,2;jah
2008-08-08;0,667;;15,4;jah
2008-08-09;0,609;;16,2;jah
2008-08-10;0,541;;15,8;jah
2008-08-11;0,471;;15,3;jah
2008-08-12;0,664;;15,7;jah
2008-08-13;0,823;;15,4;jah
2008-08-14;1,09;;16,3;jah
2008-08-15;0,862;;16,6;jah
2008-08-16;0,588;;16,5;jah
2008-08-17;0,523;;16,9;jah
2008-08-18;0,507;;16,4;jah
2008-08-19;0,504;;16,1;jah
2008-08-20;0,591;;16;jah
2008-08-21;0,577;;16,4;jah
2008-08-22;0,549;;16,5;jah
2008-08-23;0,544;;16,3;jah
2008-08-24;0,536;;15,8;jah
2008-08-25;0,596;;15,1;jah
2008-08-26;1,32;;14,6;jah
2008-08-27;1,81;;14,2;jah
2008-08-28;2,39;;14,3;jah
2008-08-29;4,37;;14;jah
2008-08-30;3,02;;13;jah
2008-08-31;1,3;;12,2;jah
2008-09-01;0,925;;11,6;jah
2008-09-02;0,815;;11,7;jah
2008-09-03;0,874;;12,7;jah
2008-09-04;0,877;;13,2;jah
2008-09-05;0,977;;13,4;jah
2008-09-06;0,952;;13,2;jah
2008-09-07;0,869;;14,1;jah
2008-09-08;0,82;;13,9;jah
2008-09-09;3;;13,7;jah
2008-09-10;4,02;;13,1;jah
2008-09-11;2,11;;11,7;jah
2008-09-12;1,25;;10,7;jah
2008-09-13;0,899;;9,9;jah
2008-09-14;0,721;;9,3;jah
2008-09-15;0,669;;9,4;jah
2008-09-16;0,625;;8,7;jah
2008-09-17;0,586;;8,6;jah
2008-09-18;0,571;;8,6;jah
2008-09-19;0,552;;8,9;jah
2008-09-20;0,437;;9,2;jah
2008-09-21;0,4;;9,1;jah
2008-09-22;0,533;;9,7;jah
2008-09-23;0,464;;9,5;jah
2008-09-24;0,198;;8,7;jah
2008-09-25;0,292;;8,7;jah
2008-09-26;0,323;;8,6;jah
2008-09-27;0,408;;9,6;jah
2008-09-28;0,41;;9,8;jah
2008-09-29;0,391;;8,8;jah
2008-09-30;0,41;;8,6;jah
2008-10-01;0,474;;8,6;jah
2008-10-02;0,483;;9,1;jah
2008-10-03;0,57;;9,1;jah
2008-10-04;0,617;;8,8;jah
2008-10-05;0,611;;8,6;jah
2008-10-06;0,523;;8,5;jah
2008-10-07;0,515;;8,1;jah
2008-10-08;0,505;;7,8;jah
2008-10-09;0,483;;7,2;jah
2008-10-10;0,492;;7,7;jah
2008-10-11;0,526;;8,4;jah
2008-10-12;0,511;;9,2;jah
2008-10-13;0,553;;8,9;jah
2008-10-14;0,561;;9,6;jah
2008-10-15;0,534;;8,6;jah
2008-10-16;0,555;;8,9;jah
2008-10-17;0,703;;8,5;jah
2008-10-18;0,9;;7,9;jah
2008-10-19;0,851;;7,9;jah
2008-10-20;0,871;;7,8;jah
2008-10-21;0,854;;8,2;jah
2008-10-22;0,779;;8,8;jah
2008-10-23;0,802;;8;jah
2008-10-24;0,79;;7,5;jah
2008-10-25;0,701;;7;jah
2008-10-26;0,436;;6,6;jah
2008-10-27;0,576;;6,8;jah
2008-10-28;0,801;;7,1;jah
2008-10-29;0,879;;6,9;jah
2008-10-30;3,43;;7,1;jah
2008-10-31;6,63;;7,7;jah
2008-11-01;4,49;;6,9;jah
2008-11-02;2,03;;5,9;jah
2008-11-03;1,2;;5,5;jah
2008-11-04;0,867;;5,5;jah
2008-11-05;0,757;;5,5;jah
2008-11-06;0,681;;4,4;jah
2008-11-07;0,621;;3,2;jah
2008-11-08;0,578;;2,5;jah
2008-11-09;0,596;;2,9;jah
2008-11-10;0,676;;4,2;jah
2008-11-11;0,799;;5,7;jah
2008-11-12;0,866;;6,3;jah
2008-11-13;0,803;;6,1;jah
2008-11-14;0,782;;5,8;jah
2008-11-15;0,941;;5,8;jah
2008-11-16;1,42;;6;jah
2008-11-17;1,56;;4,7;jah
2008-11-18;1,09;;2,7;jah
2008-11-19;0,915;;2;jah
2008-11-20;0,924;;1,9;jah
2008-11-21;0,946;;1,4;jah
2008-11-22;0,879;;1,3;jah
2008-11-23;0,849;;0,4;jah
2008-11-24;0,834;;0,1;jah
2008-11-25;1,01;;0,4;jah
2008-11-26;1,04;;0,4;jah
2008-11-27;1,13;;0,9;jah
2008-11-28;3,63;;1,6;jah
2008-11-29;7,4;;1,6;jah
2008-11-30;5,86;;2;jah
2008-12-01;4,28;;2,9;jah
2008-12-02;4,69;;3,7;jah
2008-12-03;3,72;;3,6;jah
2008-12-04;2,89;;2,7;jah
2008-12-05;2,84;;1,8;jah
2008-12-06;2,31;;1,5;jah
2008-12-07;2,07;;1,5;jah
2008-12-08;1,79;;0,9;jah
2008-12-09;1,54;;0,6;jah
2008-12-10;1,4;;0,9;jah
2008-12-11;1,36;;1,4;jah
2008-12-12;1,34;;1,7;jah
2008-12-13;1,54;;2;jah
2008-12-14;1,62;;1,1;jah
2008-12-15;1,23;;0,2;jah
2008-12-16;1,15;;0,2;jah
2008-12-17;1,04;;0,3;jah
2008-12-18;1;;0,6;jah
2008-12-19;0,97;;0,8;jah
2008-12-20;0,972;;0,8;jah
2008-12-21;0,974;;1,1;jah
2008-12-22;1,06;;1,3;jah
2008-12-23;1,32;;1,2;jah
2008-12-24;1,39;;0,9;jah
2008-12-25;1,26;;0,6;jah
2008-12-26;1,15;;0,5;jah
2008-12-27;1,1;;0,8;jah
2008-12-28;1,04;;0,3;jah
2008-12-29;0,966;;0,5;jah
2008-12-30;0,97;;0,6;jah
2008-12-31;0,953;;0,8;jah
2009-01-01;0,909;;0,3;jah
2009-01-02;0,623;;0;jah
2009-01-03;0,51;;0;jah
2009-01-04;0,591;;0;jah
2009-01-05;0,532;;0;jah
2009-01-06;0,502;;0;jah
2009-01-07;0,522;;0;jah
2009-01-08;0,543;;0;jah
2009-01-09;0,759;;0;jah
2009-01-10;0,717;;0;jah
2009-01-11;0,686;;0;jah
2009-01-12;0,603;;0;jah
2009-01-13;0,751;;0,2;jah
