kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1946-01-23;1,25;;;jah
1946-01-24;1,25;;;jah
1946-01-25;0,96;;;jah
1946-01-26;0,96;;;jah
1946-01-27;0,96;;;jah
1946-01-28;0,96;;;jah
1946-01-29;0,82;;;jah
1946-01-30;0,82;;;jah
1946-01-31;0,82;;;jah
1946-02-01;0,82;;;jah
1946-02-02;0,91;;;jah
1946-02-03;0,52;;;jah
1946-02-04;1,5;;;jah
1946-02-05;1,82;;;jah
1946-02-06;1,66;;;jah
1946-02-07;1,1;;;jah
1946-02-08;1,1;;;jah
1946-02-09;1,1;;;jah
1946-02-10;1,1;;;jah
1946-02-11;1,1;;;jah
1946-02-12;1,1;;;jah
1946-02-13;1,1;;;jah
1946-02-14;1,1;;;jah
1946-02-15;1,1;;;jah
1946-02-16;0,68;;;jah
1946-02-17;0,96;;;jah
1946-02-18;0,82;;;jah
1946-02-19;0,82;;;jah
1946-02-20;0,68;;;jah
1946-02-21;0,68;;;jah
1946-02-22;0,82;;;jah
1946-02-23;0,96;;;jah
1946-02-24;0,96;;;jah
1946-02-25;0,96;;;jah
1946-02-26;0,96;;;jah
1946-02-27;1,1;;;jah
1946-02-28;1,1;;;jah
1946-03-01;1,1;;;jah
1946-03-02;1,1;;;jah
1946-03-03;0,93;;;jah
1946-03-04;1,5;;;jah
1946-03-05;1,82;;;jah
1946-03-06;1,66;;;jah
1946-03-07;1,1;;;jah
1946-03-08;1,1;;;jah
1946-03-09;1,1;;;jah
1946-03-10;1,25;;;jah
1946-03-11;1,1;;;jah
1946-03-12;1,1;;;jah
1946-03-13;1,1;;;jah
1946-03-14;1,1;;;jah
1946-03-15;1,1;;;jah
1946-03-16;1,37;;;jah
1946-03-17;0,77;;;jah
1946-03-18;0,85;;;jah
1946-03-19;0,82;;;jah
1946-03-20;1,1;;;jah
1946-03-21;1,5;;;jah
1946-03-22;1,66;;;jah
1946-03-23;1,92;;;jah
1946-03-24;1,98;;;jah
1946-03-25;1,82;;;jah
1946-03-26;2,8;;;jah
1946-03-27;1,98;;;jah
1946-03-28;3,48;;;jah
1946-03-29;4,9;;;jah
1946-03-30;6,5;;;jah
1946-03-31;6,71;;;jah
1946-04-01;5,82;;;jah
1946-04-02;5,43;;;jah
1946-04-03;5,15;;;jah
1946-04-04;6,42;;;jah
1946-04-05;7,22;;;jah
1946-04-06;10,1;;;jah
1946-04-07;7,86;;;jah
1946-04-08;7,7;;;jah
1946-04-09;7,7;;;jah
1946-04-10;7,06;;;jah
1946-04-11;7,22;;;jah
1946-04-12;6,22;;;jah
1946-04-13;5,7;;;jah
1946-04-14;4,98;;;jah
1946-04-15;4,82;;;jah
1946-04-16;4,82;;;jah
1946-04-17;3,75;;;jah
1946-04-18;3,33;;;jah
1946-04-19;3,75;;;jah
1946-04-20;4,05;;;jah
1946-04-21;3,75;;;jah
1946-04-22;3,47;;;jah
1946-04-23;2,91;;;jah
1946-04-24;2,63;;;jah
1946-04-25;2,49;;;jah
1946-04-26;2,63;;;jah
1946-04-27;2,77;;;jah
1946-04-28;2,91;;;jah
1946-04-29;2,77;;;jah
1946-04-30;2,77;;;jah
1946-05-01;2,91;;;jah
1946-05-02;2,84;;;jah
1946-05-03;2,98;;;jah
1946-05-04;2,91;;;jah
1946-05-05;2,63;;;jah
1946-05-06;2,42;;;jah
1946-05-07;2,23;;;jah
1946-05-08;2,42;;;jah
1946-05-09;2,35;;;jah
1946-05-10;2,11;;;jah
1946-05-11;2,11;;;jah
1946-05-12;2,11;;;jah
1946-05-13;2;;;jah
1946-05-14;2,11;;;jah
1946-05-15;1,66;;;jah
1946-05-16;1,68;;;jah
1946-05-17;1,63;;;jah
1946-05-18;1,63;;;jah
1946-05-19;1,17;;;jah
1946-05-20;1,45;;;jah
1946-05-21;1,48;;;jah
1946-05-22;1,45;;;jah
1946-05-23;1,12;;;jah
1946-05-24;1,12;;;jah
1946-05-25;1,12;;;jah
1946-05-26;1;;;jah
1946-05-27;0,95;;;jah
1946-05-28;0,8;;;jah
1946-05-29;0,62;;;jah
1946-05-30;0,68;;;jah
1946-05-31;0,56;;;jah
1946-06-01;0,56;;;jah
1946-06-02;0,56;;;jah
1946-06-03;1,08;;;jah
1946-06-04;0,83;;;jah
1946-06-05;1,44;;;jah
1946-06-06;1,44;;;jah
1946-06-07;1,44;;;jah
1946-06-08;1,5;;;jah
1946-06-09;1,23;;;jah
1946-06-10;1,23;;;jah
1946-06-11;1,56;;;jah
1946-06-12;1,5;;;jah
1946-06-13;0,9;;;jah
1946-06-14;0,9;;;jah
1946-06-15;0,56;;;jah
1946-06-16;0,44;;;jah
1946-06-17;0,5;;;jah
1946-06-18;0,47;;;jah
1946-06-19;0,5;;;jah
1946-06-20;0,73;;;jah
1946-06-21;0,73;;;jah
1946-06-22;0,67;;;jah
1946-06-23;0,73;;;jah
1946-06-24;0,67;;;jah
1946-06-25;0,62;;;jah
1946-06-26;0,56;;;jah
1946-06-27;0,56;;;jah
1946-06-28;0,56;;;jah
1946-06-29;0,53;;;jah
1946-06-30;0,5;;;jah
1946-07-01;0,56;;;jah
1946-07-02;0,52;;;jah
1946-07-03;0,56;;;jah
1946-07-04;0,44;;;jah
1946-07-05;0,47;;;jah
1946-07-06;0,5;;;jah
1946-07-07;0,47;;;jah
1946-07-08;0,44;;;jah
1946-07-09;0,5;;;jah
1946-07-10;0,56;;;jah
1946-07-11;0,56;;;jah
1946-07-12;0,52;;;jah
1946-07-13;0,5;;;jah
1946-07-14;0,52;;;jah
1946-07-15;0,52;;;jah
1946-07-16;0,59;;;jah
1946-07-17;0,56;;;jah
1946-07-18;0,59;;;jah
1946-07-19;0,65;;;jah
1946-07-20;0,59;;;jah
1946-07-21;1,45;;;jah
1946-07-22;0,95;;;jah
1946-07-23;1,66;;;jah
1946-07-24;2,41;;;jah
1946-07-25;1,3;;;jah
1946-07-26;1,66;;;jah
1946-07-27;1,17;;;jah
1946-07-28;1,02;;;jah
1946-07-29;0,99;;;jah
1946-07-30;1,02;;;jah
1946-07-31;0,88;;;jah
1946-08-01;0,88;;;jah
1946-08-02;0,8;;;jah
1946-08-03;0,69;;;jah
1946-08-04;0,58;;;jah
1946-08-05;1;;;jah
1946-08-06;1,22;;;jah
1946-08-07;1,7;;;jah
1946-08-08;1,28;;;jah
1946-08-09;1,28;;;jah
1946-08-10;1,21;;;jah
1946-08-11;1;;;jah
1946-08-12;0,66;;;jah
1946-08-13;0,59;;;jah
1946-08-14;0,78;;;jah
1946-08-15;0,78;;;jah
1946-08-16;0,88;;;jah
1946-08-17;0,66;;;jah
1946-08-18;0,7;;;jah
1946-08-19;0,6;;;jah
1946-08-20;0,62;;;jah
1946-08-21;0,91;;;jah
1946-08-22;0,66;;;jah
1946-08-23;0,66;;;jah
1946-08-24;0,7;;;jah
1946-08-25;0,69;;;jah
1946-08-26;1,18;;;jah
1946-08-27;0,8;;;jah
1946-08-28;0,97;;;jah
1946-08-29;0,7;;;jah
1946-08-30;0,6;;;jah
1946-08-31;0,53;;;jah
1946-09-01;0,51;;;jah
1946-09-02;0,53;;;jah
1946-09-03;0,53;;;jah
1946-09-04;0,6;;;jah
1946-09-05;0,53;;;jah
1946-09-06;0,62;;;jah
1946-09-07;0,65;;;jah
1946-09-08;0,6;;;jah
1946-09-09;0,88;;;jah
1946-09-10;0,9;;;jah
1946-09-11;1;;;jah
1946-09-12;0,98;;;jah
1946-09-13;0,9;;;jah
1946-09-14;0,66;;;jah
1946-09-15;0,62;;;jah
1946-09-16;1,28;;;jah
1946-09-17;1,01;;;jah
1946-09-18;0,88;;;jah
1946-09-19;0,6;;;jah
1946-09-20;1,25;;;jah
1946-09-21;0,88;;;jah
1946-09-22;0,88;;;jah
1946-09-23;1,81;;;jah
1946-09-24;1,5;;;jah
1946-09-25;1,28;;;jah
1946-09-26;1,28;;;jah
1946-09-27;1,18;;;jah
1946-09-28;1,18;;;jah
1946-09-29;2,2;;;jah
1946-09-30;2,65;;;jah
1946-10-01;3,05;;;jah
1946-10-02;3,4;;;jah
1946-10-03;2,1;;;jah
1946-10-04;2,5;;;jah
1946-10-05;3,1;;;jah
1946-10-06;2,58;;;jah
1946-10-07;1,8;;;jah
1946-10-08;2,11;;;jah
1946-10-09;1,3;;;jah
1946-10-10;1,65;;;jah
1946-10-11;1,8;;;jah
1946-10-12;1,21;;;jah
1946-10-13;1,1;;;jah
1946-10-14;1,7;;;jah
1946-10-15;1,49;;;jah
1946-10-16;1,38;;;jah
1946-10-17;1,35;;;jah
1946-10-18;1,38;;;jah
1946-10-19;1,21;;;jah
1946-10-20;1,3;;;jah
1946-10-21;2,2;;;jah
1946-10-22;1,49;;;jah
1946-10-23;1,38;;;jah
1946-10-24;1,55;;;jah
1946-10-25;1,7;;;jah
1946-10-26;1,7;;;jah
1946-10-27;1,82;;;jah
1946-10-28;1,89;;;jah
1946-10-29;1,55;;;jah
1946-10-30;1,8;;;jah
1946-10-31;1,5;;;jah
1946-11-01;1,38;;;jah
1946-11-02;1,51;;;jah
1946-11-03;1,08;;;jah
1946-11-04;1,51;;;jah
1946-11-05;1,54;;;jah
1946-11-06;1,4;;;jah
1946-11-07;1,48;;;jah
1946-11-08;1,54;;;jah
1946-11-09;1,38;;;jah
1946-11-10;0,9;;;jah
1946-11-11;1,48;;;jah
1946-11-12;1,54;;;jah
1946-11-13;1,95;;;jah
1946-11-14;1,95;;;jah
1946-11-15;1,8;;;jah
1946-11-16;1,69;;;jah
1946-11-17;1,32;;;jah
1946-11-18;1,62;;;jah
1946-11-19;1,82;;;jah
1946-11-20;1,53;;;jah
1946-11-21;1,24;;;jah
1946-11-22;1,26;;;jah
1946-11-23;1,05;;;jah
1946-11-24;1,02;;;jah
1946-11-25;1,72;;;jah
1946-11-26;2,55;;;jah
1946-11-27;1,08;;;jah
1946-11-28;1,5;;;jah
1946-11-29;1,75;;;jah
1946-11-30;1,56;;;jah
1946-12-01;1,57;;;jah
1946-12-02;1,8;;;jah
1946-12-03;1,62;;;jah
1946-12-04;2,05;;;jah
1946-12-05;1,45;;;jah
1946-12-06;3,16;;;jah
1946-12-07;2,1;;;jah
1946-12-08;2,78;;;jah
1946-12-09;2,41;;;jah
1946-12-10;2,12;;;jah
1946-12-11;1,41;;;jah
1946-12-12;2,41;;;jah
1946-12-13;1,8;;;jah
1946-12-14;1,41;;;jah
1946-12-15;1,14;;;jah
1946-12-16;1,8;;;jah
1946-12-17;1,18;;;jah
1946-12-18;1,57;;;jah
1946-12-19;1,33;;;jah
1946-12-20;1,18;;;jah
1946-12-21;1,21;;;jah
1946-12-22;0,71;;;jah
1946-12-23;0,99;;;jah
1946-12-24;0,76;;;jah
1946-12-25;0,56;;;jah
1946-12-26;0,84;;;jah
1946-12-27;1,17;;;jah
1946-12-28;1,14;;;jah
1946-12-29;0,68;;;jah
1946-12-30;1,11;;;jah
1946-12-31;1,02;;;jah
1947-01-01;0,73;;;jah
1947-01-02;0,87;;;jah
1947-01-03;1,03;;;jah
1947-01-04;0,62;;;jah
1947-01-05;0,51;;;jah
1947-01-06;0,88;;;jah
1947-01-07;0,84;;;jah
1947-01-08;0,8;;;jah
1947-01-09;0,88;;;jah
1947-01-10;0,99;;;jah
1947-01-11;1,09;;;jah
1947-01-12;0,67;;;jah
1947-01-13;0,88;;;jah
1947-01-14;0,92;;;jah
1947-01-15;1,03;;;jah
1947-01-16;0,9;;;jah
1947-01-17;1,09;;;jah
1947-01-18;2,61;;;jah
1947-01-19;1,48;;;jah
1947-01-20;0,88;;;jah
1947-01-21;0,97;;;jah
1947-01-22;0,87;;;jah
1947-01-23;0,87;;;jah
1947-01-24;1,03;;;jah
1947-01-25;0,88;;;jah
1947-01-26;0,75;;;jah
1947-01-27;0,67;;;jah
1947-01-28;0,84;;;jah
1947-01-29;0,84;;;jah
1947-01-30;1,03;;;jah
1947-01-31;0,87;;;jah
1947-02-01;0,97;;;jah
1947-02-02;0,62;;;jah
1947-02-03;0,9;;;jah
1947-02-04;0,84;;;jah
1947-02-05;0,84;;;jah
1947-02-06;0,84;;;jah
1947-02-07;0,7;;;jah
1947-02-08;0,75;;;jah
1947-02-09;0,84;;;jah
1947-02-10;0,84;;;jah
1947-02-11;0,9;;;jah
1947-02-12;0,84;;;jah
1947-02-13;0,81;;;jah
1947-02-14;0,67;;;jah
1947-02-15;0,65;;;jah
1947-02-16;0,59;;;jah
1947-02-17;0,88;;;jah
1947-02-18;0,97;;;jah
1947-02-19;0,73;;;jah
1947-02-20;0,84;;;jah
1947-02-21;0,79;;;jah
1947-02-22;0,79;;;jah
1947-02-23;0,57;;;jah
1947-02-24;0,88;;;jah
1947-02-25;0,85;;;jah
1947-02-26;0,79;;;jah
1947-02-27;0,79;;;jah
1947-02-28;0,56;;;jah
1947-03-01;0,6;;;jah
1947-03-02;0,5;;;jah
1947-03-03;1,42;;;jah
1947-03-04;0,4;;;jah
1947-03-05;0,4;;;jah
1947-03-06;0,36;;;jah
1947-03-07;0,4;;;jah
1947-03-08;0,36;;;jah
1947-03-09;0,35;;;jah
1947-03-10;0,36;;;jah
1947-03-11;0,36;;;jah
1947-03-12;0,38;;;jah
1947-03-13;0,82;;;jah
1947-03-14;0,75;;;jah
1947-03-15;0,62;;;jah
1947-03-16;0,62;;;jah
1947-03-17;0,75;;;jah
1947-03-18;1,01;;;jah
1947-03-19;0,68;;;jah
1947-03-20;0,77;;;jah
1947-03-21;0,61;;;jah
1947-03-22;0,77;;;jah
1947-03-23;0,63;;;jah
1947-03-24;0,68;;;jah
1947-03-25;1,08;;;jah
1947-03-26;1,08;;;jah
1947-03-27;1,38;;;jah
1947-03-28;1,56;;;jah
1947-03-29;1,38;;;jah
1947-03-30;3,78;;;jah
1947-03-31;4,62;;;jah
1947-04-01;5,5;;;jah
1947-04-02;11,2;;;jah
1947-04-03;17,7;;;jah
1947-04-04;17,8;;;jah
1947-04-05;16,6;;;jah
1947-04-06;12,9;;;jah
1947-04-07;11,7;;;jah
1947-04-08;11,4;;;jah
1947-04-09;11,8;;;jah
1947-04-10;7,54;;;jah
1947-04-11;5,78;;;jah
1947-04-12;5,54;;;jah
1947-04-13;3,9;;;jah
1947-04-14;3,47;;;jah
1947-04-15;2,91;;;jah
1947-04-16;2,77;;;jah
1947-04-17;3,05;;;jah
1947-04-18;3,19;;;jah
1947-04-19;3,05;;;jah
1947-04-20;3,19;;;jah
1947-04-21;2,91;;;jah
1947-04-22;2,35;;;jah
1947-04-23;2,42;;;jah
1947-04-24;2,63;;;jah
1947-04-25;2,23;;;jah
1947-04-26;2,05;;;jah
1947-04-27;3,47;;;jah
1947-04-28;2,98;;;jah
1947-04-29;3,19;;;jah
1947-04-30;4,35;;;jah
1947-05-01;4,9;;;jah
1947-05-02;4,28;;;jah
1947-05-03;4,05;;;jah
1947-05-04;2,77;;;jah
1947-05-05;2,7;;;jah
1947-05-06;2,23;;;jah
1947-05-07;2,35;;;jah
1947-05-08;2,42;;;jah
1947-05-09;1,22;;;jah
1947-05-10;1,75;;;jah
1947-05-11;2,77;;;jah
1947-05-12;2,23;;;jah
1947-05-13;1,39;;;jah
1947-05-14;1,75;;;jah
1947-05-15;1,66;;;jah
1947-05-16;1,7;;;jah
1947-05-17;1,52;;;jah
1947-05-18;1,81;;;jah
1947-05-19;1,66;;;jah
1947-05-20;1,66;;;jah
1947-05-21;1,57;;;jah
1947-05-22;1,18;;;jah
1947-05-23;1,39;;;jah
1947-05-24;1,14;;;jah
1947-05-25;1,06;;;jah
1947-05-26;1,22;;;jah
1947-05-27;1,39;;;jah
1947-05-28;1,39;;;jah
1947-05-29;1,14;;;jah
1947-05-30;1,22;;;jah
1947-05-31;1,06;;;jah
1947-06-01;0,9;;;jah
1947-06-02;1,3;;;jah
1947-06-03;1,14;;;jah
1947-06-04;1,57;;;jah
1947-06-05;1,39;;;jah
1947-06-06;1,14;;;jah
1947-06-07;0,98;;;jah
1947-06-08;0,9;;;jah
1947-06-09;1,48;;;jah
1947-06-10;1,57;;;jah
1947-06-11;1,34;;;jah
1947-06-12;1,18;;;jah
1947-06-13;1,48;;;jah
1947-06-14;1,14;;;jah
1947-06-15;1,7;;;jah
1947-06-16;1,14;;;jah
1947-06-17;1,22;;;jah
1947-06-18;1,22;;;jah
1947-06-19;1,34;;;jah
1947-06-20;1,44;;;jah
1947-06-21;1,14;;;jah
1947-06-22;1,3;;;jah
1947-06-23;1,22;;;jah
1947-06-24;1,22;;;jah
1947-06-25;1,26;;;jah
1947-06-26;1,14;;;jah
1947-06-27;1,06;;;jah
1947-06-28;1,34;;;jah
1947-06-29;1,34;;;jah
1947-06-30;0,83;;;jah
1947-07-01;0,9;;;jah
1947-07-02;0,98;;;jah
1947-07-03;0,98;;;jah
1947-07-04;0,9;;;jah
1947-07-05;0,86;;;jah
1947-07-06;0,9;;;jah
1947-07-07;0,9;;;jah
1947-07-08;0,83;;;jah
1947-07-09;0,72;;;jah
1947-07-10;0,8;;;jah
1947-07-11;0,83;;;jah
1947-07-12;0,9;;;jah
1947-07-13;1,06;;;jah
1947-07-14;1,14;;;jah
1947-07-15;1,14;;;jah
1947-07-16;0,9;;;jah
1947-07-17;1,14;;;jah
1947-07-18;0,98;;;jah
1947-07-19;0,86;;;jah
1947-07-20;0,9;;;jah
1947-07-21;0,83;;;jah
1947-07-22;0,76;;;jah
1947-07-23;0,94;;;jah
1947-07-24;0,9;;;jah
1947-07-25;0,8;;;jah
1947-07-26;0,98;;;jah
1947-07-27;0,69;;;jah
1947-07-28;0,98;;;jah
1947-07-29;0,76;;;jah
1947-07-30;0,69;;;jah
1947-07-31;0,83;;;jah
1947-08-01;0,98;;;jah
1947-08-02;0,98;;;jah
1947-08-03;0,9;;;jah
1947-08-04;0,76;;;jah
1947-08-05;0,76;;;jah
1947-08-06;0,8;;;jah
1947-08-07;0,98;;;jah
1947-08-08;0,8;;;jah
1947-08-09;0,9;;;jah
1947-08-10;1,06;;;jah
1947-08-11;0,83;;;jah
1947-08-12;0,94;;;jah
1947-08-13;0,9;;;jah
1947-08-14;1,06;;;jah
1947-08-15;0,9;;;jah
1947-08-16;0,86;;;jah
1947-08-17;0,86;;;jah
1947-08-18;0,86;;;jah
1947-08-19;0,83;;;jah
1947-08-20;0,83;;;jah
1947-08-21;0,83;;;jah
1947-08-22;0,76;;;jah
1947-08-23;0,62;;;jah
1947-08-24;0,62;;;jah
1947-08-25;0,72;;;jah
1947-08-26;0,76;;;jah
1947-08-27;0,69;;;jah
1947-08-28;0,76;;;jah
1947-08-29;0,69;;;jah
1947-08-30;0,55;;;jah
1947-08-31;0,5;;;jah
1947-09-01;0,62;;;jah
1947-09-02;0,76;;;jah
1947-09-03;0,9;;;jah
1947-09-04;0,9;;;jah
1947-09-05;1,06;;;jah
1947-09-06;0,83;;;jah
1947-09-07;0,76;;;jah
1947-09-08;0,65;;;jah
1947-09-09;0,51;;;jah
1947-09-10;0,41;;;jah
1947-09-11;0,32;;;jah
1947-09-12;0,19;;;jah
1947-09-13;0,24;;;jah
1947-09-14;0,24;;;jah
1947-09-15;0,22;;;jah
1947-09-16;0,21;;;jah
1947-09-17;0,22;;;jah
1947-09-18;0,25;;;jah
1947-09-19;0,22;;;jah
1947-09-20;0,22;;;jah
1947-09-21;0,18;;;jah
1947-09-22;0,21;;;jah
1947-09-23;0,22;;;jah
1947-09-24;0,21;;;jah
1947-09-25;0,21;;;jah
1947-09-26;0,22;;;jah
1947-09-27;0,22;;;jah
1947-09-28;0,21;;;jah
1947-09-29;0,22;;;jah
1947-09-30;0,23;;;jah
1947-10-01;0,21;;;jah
1947-10-02;0,25;;;jah
1947-10-03;0,27;;;jah
1947-10-04;0,29;;;jah
1947-10-05;0,21;;;jah
1947-10-06;0,23;;;jah
1947-10-07;0,27;;;jah
1947-10-08;0,26;;;jah
1947-10-09;0,25;;;jah
1947-10-10;0,27;;;jah
1947-10-11;0,36;;;jah
1947-10-12;0,23;;;jah
1947-10-13;0,25;;;jah
1947-10-14;0,23;;;jah
1947-10-15;0,25;;;jah
1947-10-16;0,27;;;jah
1947-10-17;0,3;;;jah
1947-10-18;0,27;;;jah
1947-10-19;0,23;;;jah
1947-10-20;0,23;;;jah
1947-10-21;0,25;;;jah
1947-10-22;0,25;;;jah
1947-10-23;0,3;;;jah
1947-10-24;0,3;;;jah
1947-10-25;0,37;;;jah
1947-10-26;0,3;;;jah
1947-10-27;0,23;;;jah
1947-10-28;0,33;;;jah
1947-10-29;0,27;;;jah
1947-10-30;0,33;;;jah
1947-10-31;0,3;;;jah
1947-11-01;0,36;;;jah
1947-11-02;0,34;;;jah
1947-11-03;0,33;;;jah
1947-11-04;0,3;;;jah
1947-11-05;0,28;;;jah
1947-11-06;0,25;;;jah
1947-11-07;0,26;;;jah
1947-11-08;0,27;;;jah
1947-11-09;0,25;;;jah
1947-11-10;0,33;;;jah
1947-11-11;0,27;;;jah
1947-11-12;0,47;;;jah
1947-11-13;0,3;;;jah
1947-11-14;0,25;;;jah
1947-11-15;0,25;;;jah
1947-11-16;0,24;;;jah
1947-11-17;0,27;;;jah
1947-11-18;0,33;;;jah
1947-11-19;0,33;;;jah
1947-11-20;0,27;;;jah
1947-11-21;0,3;;;jah
1947-11-22;0,33;;;jah
1947-11-23;0,38;;;jah
1947-11-24;0,43;;;jah
1947-11-25;0,48;;;jah
1947-11-26;0,52;;;jah
1947-11-27;0,57;;;jah
1947-11-28;0,62;;;jah
1947-11-29;0,66;;;jah
1947-11-30;0,6;;;jah
1947-12-01;0,66;;;jah
1947-12-02;1,21;;;jah
1947-12-03;1,42;;;jah
1947-12-04;1,14;;;jah
1947-12-05;0,84;;;jah
1947-12-06;0,92;;;jah
1947-12-07;0,84;;;jah
1947-12-08;0,84;;;jah
1947-12-09;0,96;;;jah
1947-12-10;0,84;;;jah
1947-12-11;0,84;;;jah
1947-12-12;1,06;;;jah
1947-12-13;0,84;;;jah
1947-12-14;0,79;;;jah
1947-12-15;0,84;;;jah
1947-12-16;0,88;;;jah
1947-12-17;1;;;jah
1947-12-18;0,99;;;jah
1947-12-19;0,97;;;jah
1947-12-20;0,75;;;jah
1947-12-21;0,93;;;jah
1947-12-22;0,93;;;jah
1947-12-23;0,9;;;jah
1947-12-24;0,85;;;jah
1947-12-25;0,78;;;jah
1947-12-26;0,85;;;jah
1947-12-27;0,73;;;jah
1947-12-28;0,8;;;jah
1947-12-29;0,9;;;jah
1947-12-30;0,84;;;jah
1947-12-31;0,78;;;jah
1948-01-01;0,67;;;jah
1948-01-02;0,78;;;jah
1948-01-03;0,85;;;jah
1948-01-04;0,73;;;jah
1948-01-05;0,85;;;jah
1948-01-06;0,97;;;jah
1948-01-07;0,97;;;jah
1948-01-08;0,88;;;jah
1948-01-09;1,04;;;jah
1948-01-10;0,84;;;jah
1948-01-11;0,62;;;jah
1948-01-12;0,67;;;jah
1948-01-13;0,78;;;jah
1948-01-14;0,85;;;jah
1948-01-15;0,87;;;jah
1948-01-16;0,85;;;jah
1948-01-17;0,92;;;jah
1948-01-18;0,73;;;jah
1948-01-19;0,81;;;jah
