kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1928-06-25;36,6;122;;jah
1928-06-26;34,8;117;;jah
1928-06-27;31,4;106;;jah
1928-06-28;28,5;96;;jah
1928-06-29;25;80;;jah
1928-06-30;21,2;60;;jah
1928-07-01;18,6;47;;jah
1928-07-02;17,2;41;;jah
1928-07-03;14,7;28;;jah
1928-07-04;13,6;23;;jah
1928-07-05;13,3;26;;jah
1928-07-06;15,1;43;;jah
1928-07-07;15,9;54;;jah
1928-07-08;15,2;53;;jah
1928-07-09;13,7;44;;jah
1928-07-10;12,3;36;;jah
1928-07-11;11,1;29;;jah
1928-07-12;10,2;23;;jah
1928-07-13;9,55;18;;jah
1928-07-14;8,88;13;;jah
1928-07-15;8,05;6;;jah
1928-07-16;7,41;-1;;jah
1928-07-17;6,95;-5;;jah
1928-07-18;6,67;-9;;jah
1928-07-19;6,35;-13;;jah
1928-07-20;6,35;-13;;jah
1928-07-21;7,19;-5;;jah
1928-07-22;8,59;8;;jah
1928-07-23;9,15;10;;jah
1928-07-24;9,13;8;;jah
1928-07-25;9,1;6;;jah
1928-07-26;9,62;6;;jah
1928-07-27;10;5;;jah
1928-07-28;10,8;4;;jah
1928-07-29;11,8;3;;jah
1928-07-30;31,2;111;;jah
1928-07-31;29,2;96;;jah
1928-08-01;28,3;95;;jah
1928-08-02;28,1;96;;jah
1928-08-03;24,9;79;;jah
1928-08-04;22;65;;jah
1928-08-05;19,9;55;;jah
1928-08-06;17,7;44;;jah
1928-08-07;16;36;;jah
1928-08-08;14,2;26;;jah
1928-08-09;16,7;46;;jah
1928-08-10;19,8;71;;jah
1928-08-11;18,5;66;;jah
1928-08-12;16,8;53;;jah
1928-08-13;15;41;;jah
1928-08-14;13,7;32;;jah
1928-08-15;12,9;26;;jah
1928-08-16;11,9;18;;jah
1928-08-17;11;10;;jah
1928-08-18;11,3;13;;jah
1928-08-19;14;35;;jah
1928-08-20;15,2;44;;jah
1928-08-21;14;35;;jah
1928-08-22;12,7;24;;jah
1928-08-23;12,6;22;;jah
1928-08-24;13,4;23;;jah
1928-08-25;13,1;18;;jah
1928-08-26;16,1;33;;jah
1928-08-27;18,4;36;;jah
1928-08-28;24,4;62;;jah
1928-08-29;27;68;;jah
1928-08-30;25,9;56;;jah
1928-08-31;36,2;101;;jah
1928-09-01;57,5;187;;jah
1928-09-02;50,3;160;;jah
1928-09-03;45,7;144;;jah
1928-09-04;47,5;158;;jah
1928-09-05;51;167;;jah
1928-09-06;49,2;162;;jah
1928-09-07;44;143;;jah
1928-09-08;38,2;122;;jah
1928-09-09;33,4;102;;jah
1928-09-10;29,1;84;;jah
1928-09-11;25,3;69;;jah
1928-09-12;21,9;54;;jah
1928-09-13;21,1;51;;jah
1928-09-14;21,5;55;;jah
1928-09-15;21,3;55;;jah
1928-09-16;22,3;62;;jah
1928-09-17;23,7;70;;jah
1928-09-18;26;84;;jah
1928-09-19;27,8;92;;jah
1928-09-20;27,9;93;;jah
1928-09-21;27,2;85;;jah
1928-09-22;25,4;75;;jah
1928-09-23;24,3;63;;jah
1928-09-24;26,7;76;;jah
1928-09-25;36,5;119;;jah
1928-09-26;36,7;116;;jah
1928-09-27;35,8;108;;jah
1928-09-28;38,9;117;;jah
1928-09-29;53,5;172;;jah
1928-09-30;60,5;193;;jah
1928-10-01;49;194;;jah
1928-10-02;51,2;186;;jah
1928-10-03;43,8;171;;jah
1928-10-04;38,8;148;;jah
1928-10-05;33,9;117;;jah
1928-10-06;29;95;;jah
1928-10-07;24,2;68;;jah
1928-10-08;21,7;53;;jah
1928-10-09;20,7;47;;jah
1928-10-10;21;49;;jah
1928-10-11;21,7;60;;jah
1928-10-12;23;68;;jah
1928-10-13;23,6;71;;jah
1928-10-14;22,4;64;;jah
1928-10-15;21;55;;jah
1928-10-16;18,6;45;;jah
1928-10-17;18,1;42;;jah
1928-10-18;16,8;33;;jah
1928-10-19;16,2;29;;jah
1928-10-20;15,3;23;;jah
1928-10-21;14,2;20;;jah
1928-10-22;14,1;19;;jah
1928-10-23;14,1;19;;jah
1928-10-24;13,9;18;;jah
1928-10-25;13,8;17;;jah
1928-10-26;13,1;15;;jah
1928-10-27;12,9;13;;jah
1928-10-28;12,6;11;;jah
1928-10-29;11,9;7;;jah
1928-10-30;11,6;4;;jah
1928-10-31;11,8;5;;jah
1928-11-01;11,4;5;;jah
1928-11-02;16,1;36;;jah
1928-11-03;21,1;67;;jah
1928-11-04;21,2;64;;jah
1928-11-05;21,5;64;;jah
1928-11-06;23,8;75;;jah
1928-11-07;25,4;80;;jah
1928-11-08;23,8;75;;jah
1928-11-09;22,5;70;;jah
1928-11-10;20,6;64;;jah
1928-11-11;19;57;;jah
1928-11-12;17,5;50;;jah
1928-11-13;19,7;62;;jah
1928-11-14;21,6;70;;jah
1928-11-15;21,5;68;;jah
1928-11-16;22,5;70;;jah
1928-11-17;22,6;69;;jah
1928-11-18;24,4;76;;jah
1928-11-19;22,8;70;;jah
1928-11-20;21,1;63;;jah
1928-11-21;19,5;56;;jah
1928-11-22;17,6;47;;jah
1928-11-23;15,6;36;;jah
1928-11-24;14,8;34;;jah
1928-11-25;14,3;33;;jah
1928-11-26;13,2;28;;jah
1928-11-27;13,6;31;;jah
1928-11-28;15,7;37;;jah
1928-11-29;22,2;54;;jah
1928-11-30;25,8;60;;jah
1928-12-01;25,8;59;;jah
1928-12-02;24,9;54;;jah
1928-12-03;23,9;49;;jah
1928-12-04;22,6;42;;jah
1928-12-05;21,1;34;;jah
1928-12-06;19,8;28;;jah
1928-12-07;18,3;25;;jah
1928-12-08;16,6;27;;jah
1928-12-09;17,6;51;;jah
1928-12-10;16,4;58;;jah
1928-12-11;15,1;57;;jah
1928-12-12;13,7;54;;jah
1928-12-13;12,8;51;;jah
1928-12-14;13;62;;jah
1928-12-15;14;78;;jah
1928-12-16;11,1;56;;jah
1928-12-17;10,3;50;;jah
1928-12-18;9,36;44;;jah
1928-12-19;8,26;36;;jah
1928-12-20;7,03;25;;jah
1928-12-21;5,86;13;;jah
1928-12-22;5,01;2;;jah
1928-12-23;4;-10;;jah
1928-12-24;3,35;-18;;jah
1928-12-25;2,98;-23;;jah
1928-12-26;2,74;-26;;jah
1928-12-27;2,35;-33;;jah
1928-12-28;2,12;-36;;jah
1928-12-29;2,1;-34;;jah
1928-12-30;2,04;-33;;jah
1928-12-31;1,86;-38;;jah
1929-01-01;1,79;21;;jah
1929-01-02;1,7;18;;jah
1929-01-03;1,63;16;;jah
1929-01-04;1,54;13;;jah
1929-01-05;1,47;11;;jah
1929-01-06;1,47;11;;jah
1929-01-07;1,35;7;;jah
1929-01-08;1,29;5;;jah
1929-01-09;1,47;11;;jah
1929-01-10;1,47;11;;jah
1929-01-11;1,47;11;;jah
1929-01-12;1,44;10;;jah
1929-01-13;1,44;10;;jah
1929-01-14;1,41;9;;jah
1929-01-15;1,44;10;;jah
1929-01-16;1,44;10;;jah
1929-01-17;1,41;9;;jah
1929-01-18;1,32;6;;jah
1929-01-19;1,26;4;;jah
1929-01-20;1,32;6;;jah
1929-01-21;1,23;3;;jah
1929-01-22;1,23;3;;jah
1929-01-23;1,2;2;;jah
1929-01-24;1,17;1;;jah
1929-01-25;1,26;4;;jah
1929-01-26;1,26;4;;jah
1929-01-27;1,26;4;;jah
1929-01-28;1,23;3;;jah
1929-01-29;1,23;3;;jah
1929-01-30;1,17;1;;jah
1929-01-31;1,14;0;;jah
1929-02-01;1,03;-4;;jah
1929-02-02;1;-5;;jah
1929-02-03;1;-5;;jah
1929-02-04;0,94;-7;;jah
1929-02-05;0,92;-8;;jah
1929-02-06;0,92;-8;;jah
1929-02-07;0,92;-8;;jah
1929-02-08;0,89;-9;;jah
1929-02-09;0,86;;;jah
1929-02-10;0,84;;;jah
1929-02-11;0,84;;;jah
1929-02-12;0,84;-11;;jah
1929-02-13;0,89;-9;;jah
1929-02-14;0,86;-10;;jah
1929-02-15;0,86;-10;;jah
1929-02-16;0,89;-9;;jah
1929-02-17;0,92;-8;;jah
1929-02-18;0,94;-7;;jah
1929-02-19;0,89;-9;;jah
1929-02-20;0,89;-9;;jah
1929-02-21;0,86;-10;;jah
1929-02-22;0,84;-11;;jah
1929-02-23;0,89;-9;;jah
1929-02-24;0,89;-9;;jah
1929-02-25;0,92;-8;;jah
1929-02-26;0,92;-8;;jah
1929-02-27;0,97;-6;;jah
1929-02-28;1;-5;;jah
1929-03-01;0,94;-7;;jah
1929-03-02;0,92;-8;;jah
1929-03-03;0,86;-10;;jah
1929-03-04;0,76;-14;;jah
1929-03-05;0,76;-14;;jah
1929-03-06;0,72;-16;;jah
1929-03-07;0,67;;;jah
1929-03-08;0,62;;;jah
1929-03-09;0,58;;;jah
1929-03-10;0,54;;;jah
1929-03-11;0,52;-25;;jah
1929-03-12;0,54;-24;;jah
1929-03-13;0,9;-10;;jah
1929-03-14;1,35;5;;jah
1929-03-15;1,58;10;;jah
1929-03-16;1,55;7;;jah
1929-03-17;1,77;11;;jah
1929-03-18;1,92;13;;jah
1929-03-19;2,2;16;;jah
1929-03-20;2,7;23;;jah
1929-03-21;3,65;35;;jah
1929-03-22;4,96;46;;jah
1929-03-23;7,85;73;;jah
1929-03-24;12,6;113;;jah
1929-03-25;15;122;;jah
1929-03-26;18,8;134;;jah
1929-03-27;23,5;148;;jah
1929-03-28;31;173;;jah
1929-03-29;35,6;193;;jah
1929-03-30;34,1;183;;jah
1929-03-31;34,4;187;;jah
1929-04-01;32,2;182;;jah
1929-04-02;29;173;;jah
1929-04-03;22,4;143;;jah
1929-04-04;19,2;127;;jah
1929-04-05;15,3;106;;jah
1929-04-06;14,4;103;;jah
1929-04-07;14;102;;jah
1929-04-08;13,4;101;;jah
1929-04-09;12,9;98;;jah
1929-04-10;9,17;66;;jah
1929-04-11;6,84;43;;jah
1929-04-12;6,52;40;;jah
1929-04-13;7,1;46;;jah
1929-04-14;9,56;68;;jah
1929-04-15;11,6;87;;jah
1929-04-16;11;81;;jah
1929-04-17;11,2;81;;jah
1929-04-18;11,2;80;;jah
1929-04-19;11,1;79;;jah
1929-04-20;11,5;80;;jah
1929-04-21;10,7;72;;jah
1929-04-22;10,4;68;;jah
1929-04-23;10,3;65;;jah
1929-04-24;9,45;57;;jah
1929-04-25;9,26;53;;jah
1929-04-26;8,96;49;;jah
1929-04-27;9,97;55;;jah
1929-04-28;11,1;61;;jah
1929-04-29;11,7;63;;jah
1929-04-30;11,6;60;;jah
1929-05-01;15,5;83;;jah
1929-05-02;20;107;;jah
1929-05-03;21,4;112;;jah
1929-05-04;19,5;101;;jah
1929-05-05;18,6;97;;jah
1929-05-06;17,8;93;;jah
1929-05-07;17,1;90;;jah
1929-05-08;16,2;86;;jah
1929-05-09;15,4;81;;jah
1929-05-10;15,1;79;;jah
1929-05-11;15,6;85;;jah
1929-05-12;16,9;93;;jah
1929-05-13;16,4;90;;jah
1929-05-14;15,3;83;;jah
1929-05-15;14,3;76;;jah
1929-05-16;13,5;71;;jah
1929-05-17;15;81;;jah
1929-05-18;16,6;88;;jah
1929-05-19;16,8;86;;jah
1929-05-20;23,6;122;;jah
1929-05-21;31,2;156;;jah
1929-05-22;27,3;139;;jah
1929-05-23;22,4;115;;jah
1929-05-24;20,6;107;;jah
1929-05-25;19;101;;jah
1929-05-26;17,9;95;;jah
1929-05-27;16,9;90;;jah
1929-05-28;15,5;84;;jah
1929-05-29;14,5;79;;jah
1929-05-30;13,8;75;;jah
1929-05-31;12,2;67;;jah
1929-06-01;14;78;;jah
1929-06-02;16,6;93;;jah
1929-06-03;20,8;115;;jah
1929-06-04;19,1;111;;jah
1929-06-05;16,1;94;;jah
1929-06-06;13,7;83;;jah
1929-06-07;12,4;78;;jah
1929-06-08;11,2;74;;jah
1929-06-09;10,1;71;;jah
1929-06-10;9,59;70;;jah
1929-06-11;8,85;68;;jah
1929-06-12;7,75;62;;jah
1929-06-13;6,7;54;;jah
1929-06-14;5,8;48;;jah
1929-06-15;4,76;38;;jah
1929-06-16;4,29;33;;jah
1929-06-17;3,66;25;;jah
1929-06-18;3,48;25;;jah
1929-06-19;3,08;20;;jah
1929-06-20;2,61;13;;jah
1929-06-21;2,35;8;;jah
1929-06-22;1,61;-7;;jah
1929-06-23;1,75;-4;;jah
1929-06-24;1,56;-8;;jah
1929-06-25;1,46;-10;;jah
1929-06-26;1,7;-5;;jah
1929-06-27;2,14;4;;jah
1929-06-28;2,3;7;;jah
1929-06-29;2,24;6;;jah
1929-06-30;2,09;3;;jah
1929-07-01;1,65;-6;;jah
1929-07-02;1,46;-10;;jah
1929-07-03;1,34;-13;;jah
1929-07-04;1,26;-15;;jah
1929-07-05;1,56;-8;;jah
1929-07-06;2,67;14;;jah
1929-07-07;3,57;30;;jah
1929-07-08;5,27;57;;jah
1929-07-09;6,06;66;;jah
1929-07-10;5,98;65;;jah
1929-07-11;5,84;63;;jah
1929-07-12;5,87;61;;jah
1929-07-13;5,51;56;;jah
1929-07-14;5,04;49;;jah
1929-07-15;4,96;46;;jah
1929-07-16;4,55;40;;jah
1929-07-17;4,64;34;;jah
1929-07-18;3,99;30;;jah
1929-07-19;3,67;25;;jah
1929-07-20;3,47;22;;jah
1929-07-21;3,41;21;;jah
1929-07-22;3,04;15;;jah
1929-07-23;2,56;7;;jah
1929-07-24;2,39;4;;jah
1929-07-25;2,45;5;;jah
1929-07-26;2,11;-1;;jah
1929-07-27;2,34;3;;jah
1929-07-28;2,56;7;;jah
1929-07-29;2,74;10;;jah
1929-07-30;2,45;5;;jah
1929-07-31;2,86;12;;jah
1929-08-01;3,54;26;;jah
1929-08-02;3,48;25;;jah
1929-08-03;3,48;25;;jah
1929-08-04;3,6;27;;jah
1929-08-05;3,11;19;;jah
1929-08-06;2,46;13;;jah
1929-08-07;2,06;5;;jah
1929-08-08;2,16;7;;jah
1929-08-09;2,11;6;;jah
1929-08-10;2,02;4;;jah
1929-08-11;1,6;0;;jah
1929-08-12;1,68;2;;jah
1929-08-13;1,72;3;;jah
1929-08-14;1,81;5;;jah
1929-08-15;2,28;16;;jah
1929-08-16;2,46;24;;jah
1929-08-17;2,42;23;;jah
1929-08-18;2,51;25;;jah
1929-08-19;2,68;29;;jah
1929-08-20;2,68;29;;jah
1929-08-21;1,96;16;;jah
1929-08-22;2,08;19;;jah
1929-08-23;1,77;11;;jah
1929-08-24;2,11;20;;jah
1929-08-25;2,08;19;;jah
1929-08-26;2,24;28;;jah
1929-08-27;2,4;32;;jah
1929-08-28;2,66;39;;jah
1929-08-29;2,75;41;;jah
1929-08-30;2,7;40;;jah
1929-08-31;2,66;39;;jah
1929-09-01;2,7;40;;jah
1929-09-02;2,62;38;;jah
1929-09-03;2,24;28;;jah
1929-09-04;1,97;21;;jah
1929-09-05;1,86;18;;jah
1929-09-06;2;17;;jah
1929-09-07;2,24;23;;jah
1929-09-08;3,05;42;;jah
1929-09-09;3,4;50;;jah
1929-09-10;3,4;50;;jah
1929-09-11;4,02;60;;jah
1929-09-12;3,87;57;;jah
1929-09-13;4,07;61;;jah
1929-09-14;3,78;55;;jah
1929-09-15;3,62;52;;jah
1929-09-16;3,98;56;;jah
1929-09-17;3,64;49;;jah
1929-09-18;3,48;46;;jah
1929-09-19;3,3;42;;jah
1929-09-20;3,53;47;;jah
1929-09-21;3,13;36;;jah
1929-09-22;3,37;41;;jah
1929-09-23;3,48;43;;jah
1929-09-24;3,27;39;;jah
1929-09-25;3,48;43;;jah
1929-09-26;3,62;46;;jah
1929-09-27;3,18;37;;jah
1929-09-28;3,43;42;;jah
1929-09-29;3,32;40;;jah
1929-09-30;3,48;43;;jah
1929-10-01;3,54;37;;jah
1929-10-02;3,54;37;;jah
1929-10-03;3,37;43;;jah
1929-10-04;4,41;53;;jah
1929-10-05;4,65;57;;jah
1929-10-06;6,3;67;;jah
1929-10-07;6,52;70;;jah
1929-10-08;5,94;62;;jah
1929-10-09;5,87;61;;jah
1929-10-10;5,72;59;;jah
1929-10-11;7;59;;jah
1929-10-12;8,6;71;;jah
1929-10-13;9,85;78;;jah
1929-10-14;11,8;88;;jah
1929-10-15;15,5;108;;jah
1929-10-16;19,6;126;;jah
1929-10-17;23,1;113;;jah
1929-10-18;23;109;;jah
1929-10-19;21,6;102;;jah
1929-10-20;19,7;101;;jah
1929-10-21;26,3;125;;jah
1929-10-22;27,3;129;;jah
1929-10-23;27,4;130;;jah
1929-10-24;26,6;127;;jah
1929-10-25;24,3;116;;jah
1929-10-26;21,5;101;;jah
1929-10-27;19,3;94;;jah
1929-10-28;17,4;88;;jah
1929-10-29;16,8;87;;jah
1929-10-30;16,6;88;;jah
1929-10-31;17;91;;jah
1929-11-01;16,7;89;;jah
1929-11-02;16,4;87;;jah
1929-11-03;16,9;90;;jah
1929-11-04;16,7;89;;jah
1929-11-05;17;91;;jah
1929-11-06;17,8;96;;jah
1929-11-07;18,4;100;;jah
1929-11-08;18,7;102;;jah
1929-11-09;18,4;100;;jah
1929-11-10;18,1;98;;jah
1929-11-11;17,6;95;;jah
1929-11-12;17,5;94;;jah
1929-11-13;17,2;92;;jah
1929-11-14;18,9;103;;jah
1929-11-15;23,9;134;;jah
1929-11-16;23;129;;jah
1929-11-17;22,4;125;;jah
1929-11-18;22;123;;jah
1929-11-19;23,7;133;;jah
1929-11-20;24,7;139;;jah
1929-11-21;24,2;134;;jah
1929-11-22;23,7;131;;jah
1929-11-23;22,2;122;;jah
1929-11-24;20,9;114;;jah
1929-11-25;19,8;107;;jah
1929-11-26;19,1;103;;jah
1929-11-27;19;102;;jah
1929-11-28;19,1;103;;jah
1929-11-29;19,6;106;;jah
1929-11-30;20,6;112;;jah
1929-12-01;23,1;133;;jah
1929-12-02;23,2;134;;jah
1929-12-03;23;132;;jah
1929-12-04;22,4;129;;jah
1929-12-05;21,2;121;;jah
1929-12-06;19,5;110;;jah
1929-12-07;18,6;104;;jah
1929-12-08;18,7;105;;jah
1929-12-09;16,3;89;;jah
1929-12-10;15,6;85;;jah
1929-12-11;14,5;83;;jah
1929-12-12;13,5;79;;jah
1929-12-13;13,4;78;;jah
1929-12-14;13,3;77;;jah
1929-12-15;16,3;99;;jah
1929-12-16;16,7;98;;jah
1929-12-17;16,7;98;;jah
1929-12-18;16,3;97;;jah
1929-12-19;15,5;93;;jah
1929-12-20;13,8;84;;jah
1929-12-21;12,6;81;;jah
1929-12-22;12,5;80;;jah
1929-12-23;12;76;;jah
1929-12-24;10,1;61;;jah
1929-12-25;9,61;57;;jah
1929-12-26;8,6;55;;jah
1929-12-27;8,35;54;;jah
1929-12-28;7,94;53;;jah
1929-12-29;7,68;52;;jah
1929-12-30;7,53;50;;jah
1929-12-31;8,12;52;;jah
1930-01-01;13,8;90;;jah
1930-01-02;18,8;113;;jah
1930-01-03;21,1;115;;jah
1930-01-04;24,6;126;;jah
1930-01-05;32,9;161;;jah
1930-01-06;34,6;165;;jah
1930-01-07;32,6;158;;jah
1930-01-08;30,6;153;;jah
1930-01-09;28,4;145;;jah
1930-01-10;25,8;136;;jah
1930-01-11;23;125;;jah
1930-01-12;20;112;;jah
1930-01-13;17,3;99;;jah
1930-01-14;16,2;95;;jah
1930-01-15;15,1;90;;jah
1930-01-16;14,6;91;;jah
1930-01-17;13,5;88;;jah
1930-01-18;12,6;86;;jah
1930-01-19;11,7;84;;jah
1930-01-20;10,4;78;;jah
1930-01-21;8,75;67;;jah
1930-01-22;7,75;62;;jah
1930-01-23;6,07;48;;jah
1930-01-24;6,03;53;;jah
1930-01-25;6,34;63;;jah
1930-01-26;5,56;59;;jah
1930-01-27;4,76;54;;jah
1930-01-28;4,15;51;;jah
1930-01-29;3,3;45;;jah
1930-01-30;2,04;28;;jah
1930-01-31;1,46;22;;jah
1930-02-01;1,04;19;;jah
1930-02-02;1;17;;jah
1930-02-03;0,9;16;;jah
1930-02-04;0,8;15;;jah
1930-02-05;0,9;16;;jah
1930-02-06;1,16;25;;jah
1930-02-07;1,32;28;;jah
1930-02-08;1,47;30;;jah
1930-02-09;1,68;30;;jah
1930-02-10;1,96;32;;jah
1930-02-11;2,04;31;;jah
1930-02-12;2,14;28;;jah
1930-02-13;2,26;26;;jah
1930-02-14;2,72;32;;jah
1930-02-15;3,22;38;;jah
1930-02-16;3,68;42;;jah
1930-02-17;4,03;44;;jah
1930-02-18;4,62;45;;jah
1930-02-19;5,09;46;;jah
1930-02-20;5,6;49;;jah
1930-02-21;5,71;47;;jah
1930-02-22;5,88;49;;jah
1930-02-23;5,8;48;;jah
1930-02-24;5,58;47;;jah
1930-02-25;5,23;46;;jah
1930-02-26;4,68;44;;jah
1930-02-27;4,25;43;;jah
1930-02-28;3,81;40;;jah
1930-03-01;3,57;38;;jah
1930-03-02;3,81;40;;jah
1930-03-03;4,76;49;;jah
1930-03-04;6,7;70;;jah
1930-03-05;7,1;73;;jah
1930-03-06;7,37;74;;jah
1930-03-07;7,91;76;;jah
1930-03-08;8,35;79;;jah
1930-03-09;11,1;105;;jah
1930-03-10;13,3;123;;jah
1930-03-11;16,6;145;;jah
1930-03-12;16;131;;jah
1930-03-13;13,4;113;;jah
1930-03-14;11,7;98;;jah
1930-03-15;10,7;93;;jah
1930-03-16;10,9;98;;jah
1930-03-17;10,5;96;;jah
1930-03-18;8,61;82;;jah
1930-03-19;7,08;68;;jah
1930-03-20;6,6;62;;jah
1930-03-21;7,42;70;;jah
1930-03-22;9,37;88;;jah
1930-03-23;11,9;108;;jah
1930-03-24;13,4;115;;jah
1930-03-25;14,7;119;;jah
1930-03-26;15,6;122;;jah
1930-03-27;15,8;119;;jah
1930-03-28;14,8;108;;jah
1930-03-29;14;100;;jah
1930-03-30;12,6;88;;jah
1930-03-31;11,7;80;;jah
1930-04-01;10,5;70;;jah
1930-04-02;9,13;61;;jah
1930-04-03;8,26;56;;jah
1930-04-04;7,38;50;;jah
1930-04-05;7,18;48;;jah
1930-04-06;7,18;48;;jah
1930-04-07;7,18;48;;jah
1930-04-08;7,18;48;;jah
1930-04-09;7,18;48;;jah
1930-04-10;7,07;47;;jah
1930-04-11;7,07;47;;jah
1930-04-12;6,7;43;;jah
1930-04-13;6,76;44;;jah
1930-04-14;6,97;46;;jah
1930-04-15;6,29;39;;jah
1930-04-16;7,07;47;;jah
1930-04-17;6,14;37;;jah
1930-04-18;7,5;46;;jah
1930-04-19;11,2;67;;jah
1930-04-20;14,2;81;;jah
1930-04-21;13,2;78;;jah
1930-04-22;12,4;75;;jah
1930-04-23;10,3;61;;jah
1930-04-24;9,11;53;;jah
1930-04-25;7,5;41;;jah
1930-04-26;7,08;37;;jah
1930-04-27;6,32;32;;jah
1930-04-28;5,6;25;;jah
1930-04-29;4,75;18;;jah
1930-04-30;5,12;22;;jah
1930-05-01;4,84;20;;jah
1930-05-02;4,58;18;;jah
1930-05-03;3,64;7;;jah
1930-05-04;3;-1;;jah
1930-05-05;2,93;-2;;jah
1930-05-06;2,85;-3;;jah
1930-05-07;2,47;-8;;jah
1930-05-08;1,87;-17;;jah
1930-05-09;3,08;0;;jah
1930-05-10;2,93;-2;;jah
1930-05-11;3,4;4;;jah
1930-05-12;4,15;13;;jah
1930-05-13;5,12;24;;jah
1930-05-14;3,32;3;;jah
1930-05-15;2,06;-14;;jah
1930-05-16;1,8;-18;;jah
1930-05-17;2,78;-4;;jah
1930-05-18;2,19;-12;;jah
1930-05-19;1,68;-20;;jah
1930-05-20;1,62;-21;;jah
1930-05-21;1,84;-18;;jah
1930-05-22;1,8;-19;;jah
1930-05-23;2,07;-15;;jah
1930-05-24;3,82;-6;;jah
1930-05-25;3,58;3;;jah
1930-05-26;4,41;11;;jah
1930-05-27;4;5;;jah
1930-05-28;8,25;43;;jah
1930-05-29;18,8;120;;jah
1930-05-30;16,2;105;;jah
1930-05-31;15,8;110;;jah
1930-06-01;13,4;99;;jah
1930-06-02;11,8;95;;jah
1930-06-03;10,8;91;;jah
1930-06-04;8,93;81;;jah
1930-06-05;7,75;74;;jah
1930-06-06;6,5;65;;jah
1930-06-07;5,51;56;;jah
1930-06-08;4,83;50;;jah
1930-06-09;3,81;40;;jah
1930-06-10;3,42;35;;jah
1930-06-11;2,78;31;;jah
1930-06-12;2,29;20;;jah
1930-06-13;1,96;12;;jah
1930-06-14;1,72;6;;jah
1930-06-15;1,06;-12;;jah
1930-06-16;1,21;-3;;jah
1930-06-17;1,02;-9;;jah
1930-06-18;0,93;-12;;jah
1930-06-19;1,02;-9;;jah
1930-06-20;1,05;-8;;jah
1930-06-21;0,73;-18;;jah
1930-06-22;0,66;-21;;jah
1930-06-23;0,68;-20;;jah
1930-06-24;1,01;-8;;jah
1930-06-25;1,01;-8;;jah
1930-06-26;0,89;-12;;jah
1930-06-27;0,87;-13;;jah
1930-06-28;0,84;-14;;jah
1930-06-29;0,92;-11;;jah
1930-06-30;1,19;-2;;jah
1930-07-01;1,29;1;;jah
1930-07-02;1,58;10;;jah
1930-07-03;1,32;2;;jah
1930-07-04;1,42;5;;jah
1930-07-05;1,45;6;;jah
1930-07-06;1,16;-3;;jah
1930-07-07;1,39;4;;jah
1930-07-08;1,35;3;;jah
1930-07-09;1,58;10;;jah
1930-07-10;2,08;24;;jah
1930-07-11;2,2;27;;jah
1930-07-12;2,2;27;;jah
1930-07-13;2,24;28;;jah
1930-07-14;1,9;19;;jah
1930-07-15;1,87;18;;jah
1930-07-16;1,72;14;;jah
1930-07-17;1,55;9;;jah
1930-07-18;1,62;11;;jah
1930-07-19;1,45;6;;jah
1930-07-20;1,55;7;;jah
1930-07-21;2,08;19;;jah
1930-07-22;2,38;22;;jah
1930-07-23;2,46;22;;jah
1930-07-24;2,6;21;;jah
