kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1986-10-12;1,1;;;jah
1986-10-13;1,05;;;jah
1986-10-14;1,05;;;jah
1986-10-15;1;;;jah
1986-10-16;0,93;;;jah
1986-10-17;0,93;;;jah
1986-10-18;1,2;;;jah
1986-10-19;0,41;;;jah
1986-10-20;0,8;;;jah
1986-10-21;1,1;;;jah
1986-10-22;1,1;;;jah
1986-10-23;3,8;;;jah
1986-10-24;9,35;;;jah
1986-10-25;7,95;;;jah
1986-10-26;6,2;;;jah
1986-10-27;5;;;jah
1986-10-28;4,25;;;jah
1986-10-29;3,65;;;jah
1986-10-30;3,45;;;jah
1986-10-31;3,25;;;jah
1986-11-01;4,3;;;jah
1986-11-02;10;;;jah
1986-11-03;13,1;;;jah
1986-11-04;9,45;;;jah
1986-11-05;10,7;;;jah
1986-11-06;10,3;;;jah
1986-11-07;12,2;;;jah
1986-11-08;11,1;;;jah
1986-11-09;10,9;;;jah
1986-11-10;11,7;;;jah
1986-11-11;9,85;;;jah
1986-11-12;8,25;;;jah
1986-11-13;7,4;;;jah
1986-11-14;6,6;;;jah
1986-11-15;5,5;;;jah
1986-11-16;4,9;;;jah
1986-11-17;4,6;;;jah
1986-11-18;4,3;;;jah
1986-11-19;4,8;;;jah
1986-11-20;5,25;;;jah
1986-11-21;9,7;;;jah
1986-11-22;10,1;;;jah
1986-11-23;8,4;;;jah
1986-11-24;10,6;;;jah
1986-11-25;16;;;jah
1986-11-26;18,7;;;jah
1986-11-27;18;;;jah
1986-11-28;13,4;;;jah
1986-11-29;10,7;;;jah
1986-11-30;9,1;;;jah
1986-12-01;4,7;;;jah
1986-12-02;8;;;jah
1986-12-03;9,5;;;jah
1986-12-04;12,3;;;jah
1986-12-05;14,5;;;jah
1986-12-06;17,8;;;jah
1986-12-07;16,6;;;jah
1986-12-08;10,1;;;jah
1986-12-09;8,3;;;jah
1986-12-10;6,7;;;jah
1986-12-11;5,95;;;jah
1986-12-12;5,5;;;jah
1986-12-13;4,55;;;jah
1986-12-14;4,25;;;jah
1986-12-15;3,7;;;jah
1986-12-16;3,3;;;jah
1986-12-17;3,2;;;jah
1986-12-18;3,05;;;jah
1986-12-19;2,85;;;jah
1986-12-20;2,65;;;jah
1986-12-21;2,5;;;jah
1986-12-22;2,3;;;jah
1986-12-23;2,25;;;jah
1986-12-24;2,1;;;jah
1986-12-25;2;;;jah
1986-12-26;1,8;;;jah
1986-12-27;1,7;;;jah
1986-12-28;1,55;;;jah
1986-12-29;1,45;;;jah
1986-12-30;1,45;;;jah
1986-12-31;1,4;;;jah
1987-01-01;1,3;;;jah
1987-01-02;1,3;;;jah
1987-01-03;1,25;;;jah
1987-01-04;1,2;;;jah
1987-01-05;1,15;;;jah
1987-01-06;1,15;;;jah
1987-01-07;1,05;;;jah
1987-01-08;1;;;jah
1987-01-09;0,9;;;jah
1987-01-10;0,8;;;jah
1987-01-11;0,7;;;jah
1987-01-12;0,65;;;jah
1987-01-13;0,6;;;jah
1987-01-14;0,6;;;jah
1987-01-15;0,65;;;jah
1987-01-16;0,75;;;jah
1987-01-17;0,75;;;jah
1987-01-18;0,8;;;jah
1987-01-19;0,8;;;jah
1987-01-20;0,8;;;jah
1987-01-21;0,8;;;jah
1987-01-22;0,8;;;jah
1987-01-23;0,8;;;jah
1987-01-24;0,8;;;jah
1987-01-25;0,8;;;jah
1987-01-26;0,8;;;jah
1987-01-27;0,8;;;jah
1987-01-28;0,8;;;jah
1987-01-29;0,8;;;jah
1987-01-30;0,8;;;jah
1987-01-31;0,75;;;jah
1987-02-01;0,75;;;jah
1987-02-02;0,8;;;jah
1987-02-03;0,8;;;jah
1987-02-04;0,85;;;jah
1987-02-05;0,9;;;jah
1987-02-06;1;;;jah
1987-02-07;1,05;;;jah
1987-02-08;1,1;;;jah
1987-02-09;1,1;;;jah
1987-02-10;1,05;;;jah
1987-02-11;1,05;;;jah
1987-02-12;1;;;jah
1987-02-13;1,05;;;jah
1987-02-14;1,1;;;jah
1987-02-15;1,15;;;jah
1987-02-16;1,15;;;jah
1987-02-17;1,15;;;jah
1987-02-18;1,2;;;jah
1987-02-19;1,25;;;jah
1987-02-20;1,15;;;jah
1987-02-21;1,1;;;jah
1987-02-22;1,1;;;jah
1987-02-23;1,05;;;jah
1987-02-24;1,05;;;jah
1987-02-25;1,05;;;jah
1987-02-26;1;;;jah
1987-02-27;0,95;;;jah
1987-02-28;0,95;;;jah
1987-03-01;0,85;;;jah
1987-03-02;0,9;;;jah
1987-03-03;0,9;;;jah
1987-03-04;0,95;;;jah
1987-03-05;0,9;;;jah
1987-03-06;0,8;;;jah
1987-03-07;0,75;;;jah
1987-03-08;0,6;;;jah
1987-03-09;0,6;;;jah
1987-03-10;0,6;;;jah
1987-03-11;0,6;;;jah
1987-03-12;0,6;;;jah
1987-03-13;0,6;;;jah
1987-03-14;0,6;;;jah
1987-03-15;0,6;;;jah
1987-03-16;0,6;;;jah
1987-03-17;0,6;;;jah
1987-03-18;0,65;;;jah
1987-03-19;0,65;;;jah
1987-03-20;0,65;;;jah
1987-03-21;0,6;;;jah
1987-03-22;0,6;;;jah
1987-03-23;0,7;;;jah
1987-03-24;0,75;;;jah
1987-03-25;0,85;;;jah
1987-03-26;0,95;;;jah
1987-03-27;1,05;;;jah
1987-03-28;1,6;;;jah
1987-03-29;5;;;jah
1987-03-30;4,8;;;jah
1987-03-31;8,15;;;jah
1987-04-01;13,5;;;jah
1987-04-02;17,7;;;jah
1987-04-03;17,3;;;jah
1987-04-04;18,2;;;jah
1987-04-05;19,6;;;jah
1987-04-06;18,4;;;jah
1987-04-07;14,6;;;jah
1987-04-08;10,4;;;jah
1987-04-09;8,2;;;jah
1987-04-10;6,8;;;jah
1987-04-11;6;;;jah
1987-04-12;5,8;;;jah
1987-04-13;5,4;;;jah
1987-04-14;5,6;;;jah
1987-04-15;5,2;;;jah
1987-04-16;5,4;;;jah
1987-04-17;5,4;;;jah
1987-04-18;4,8;;;jah
1987-04-19;3,7;;;jah
1987-04-20;3,3;;;jah
1987-04-21;3;;;jah
1987-04-22;2,6;;;jah
1987-04-23;2,3;;;jah
1987-04-24;2,3;;;jah
1987-04-25;2,35;;;jah
1987-04-26;2,5;;;jah
1987-04-27;2,3;;;jah
1987-04-28;2,2;;;jah
1987-04-29;2,1;;;jah
1987-04-30;2;;;jah
1987-05-01;2;;;jah
1987-05-02;1,9;;;jah
1987-05-03;1,9;;;jah
1987-05-04;1,85;;;jah
1987-05-05;1,85;;;jah
1987-05-06;2,35;;;jah
1987-05-07;2,3;;;jah
1987-05-08;2,35;;;jah
1987-05-09;2;;;jah
1987-05-10;1,85;;;jah
1987-05-11;1,9;;;jah
1987-05-12;1,75;;;jah
1987-05-13;1,85;;;jah
1987-05-14;3,3;;;jah
1987-05-15;9,1;;;jah
1987-05-16;10,7;;;jah
1987-05-17;6,2;;;jah
1987-05-18;5,05;;;jah
1987-05-19;4,35;;;jah
1987-05-20;3,6;;;jah
1987-05-21;3,3;;;jah
1987-05-22;7,45;;;jah
1987-05-23;8,6;;;jah
1987-05-24;5,9;;;jah
1987-05-25;4,55;;;jah
1987-05-26;3,4;;;jah
1987-05-27;2,75;;;jah
1987-05-28;2,25;;;jah
1987-05-29;1,9;;;jah
1987-05-30;1,65;;;jah
1987-05-31;1,35;;;jah
1987-06-01;1,35;;;jah
1987-06-02;1,45;;;jah
1987-06-03;1,5;;;jah
1987-06-04;1,35;;;jah
1987-06-05;1,25;;;jah
1987-06-06;1,05;;;jah
1987-06-07;1,3;;;jah
1987-06-08;1,3;;;jah
1987-06-09;1,15;;;jah
1987-06-10;1,1;;;jah
1987-06-11;1;;;jah
1987-06-12;0,85;;;jah
1987-06-13;0,9;;;jah
1987-06-14;0,85;;;jah
1987-06-15;0,75;;;jah
1987-06-16;0,9;;;jah
1987-06-17;1,65;;;jah
1987-06-18;1,75;;;jah
1987-06-19;1,45;;;jah
1987-06-20;1,1;;;jah
1987-06-21;0,9;;;jah
1987-06-22;0,85;;;jah
1987-06-23;0,75;;;jah
1987-06-24;0,75;;;jah
1987-06-25;0,85;;;jah
1987-06-26;0,9;;;jah
1987-06-27;0,85;;;jah
1987-06-28;0,75;;;jah
1987-06-29;0,7;;;jah
1987-06-30;0,55;;;jah
1987-07-01;0,55;;;jah
1987-07-02;0,55;;;jah
1987-07-03;0,55;;;jah
1987-07-04;0,5;;;jah
1987-07-05;0,45;;;jah
1987-07-06;0,35;;;jah
1987-07-07;0,35;;;jah
1987-07-08;0,2;;;jah
1987-07-09;0,1;;;jah
1987-07-10;0,2;;;jah
1987-07-11;0,3;;;jah
1987-07-12;0,35;;;jah
1987-07-13;0,4;;;jah
1987-07-14;0,55;;;jah
1987-07-15;0,45;;;jah
1987-07-16;0,4;;;jah
1987-07-17;0,35;;;jah
1987-07-18;0,35;;;jah
1987-07-19;0,35;;;jah
1987-07-20;0,35;;;jah
1987-07-21;0,3;;;jah
1987-07-22;0,3;;;jah
1987-07-23;0,35;;;jah
1987-07-24;0,35;;;jah
1987-07-25;0,4;;;jah
1987-07-26;0,4;;;jah
1987-07-27;0,4;;;jah
1987-07-28;0,75;;;jah
1987-07-29;0,9;;;jah
1987-07-30;1;;;jah
1987-07-31;1;;;jah
1987-08-01;0,8;;;jah
1987-08-02;1,35;;;jah
1987-08-03;1,05;;;jah
1987-08-04;1;;;jah
1987-08-05;0,75;;;jah
1987-08-06;1,95;;;jah
1987-08-07;2,55;;;jah
1987-08-08;3,1;;;jah
1987-08-09;5,8;;;jah
1987-08-10;5,6;;;jah
1987-08-11;5,05;;;jah
1987-08-12;5,9;;;jah
1987-08-13;7,2;;;jah
1987-08-14;6,1;;;jah
1987-08-15;5,35;;;jah
1987-08-16;7,2;;;jah
1987-08-17;7;;;jah
1987-08-18;5,05;;;jah
1987-08-19;4,05;;;jah
1987-08-20;3,4;;;jah
1987-08-21;2,35;;;jah
1987-08-22;2;;;jah
1987-08-23;1,85;;;jah
1987-08-24;1,8;;;jah
1987-08-25;2,15;;;jah
1987-08-26;2,15;;;jah
1987-08-27;1,85;;;jah
1987-08-28;2,75;;;jah
1987-08-29;9,2;;;jah
1987-08-30;12,5;;;jah
1987-08-31;7,3;;;jah
1987-09-01;5,4;;;jah
1987-09-02;4,75;;;jah
1987-09-03;4,1;;;jah
1987-09-04;3,6;;;jah
1987-09-05;3,2;;;jah
1987-09-06;2,6;;;jah
1987-09-07;2,25;;;jah
1987-09-08;4,25;;;jah
1987-09-09;8,3;;;jah
1987-09-10;6,8;;;jah
1987-09-11;6,7;;;jah
1987-09-12;7,85;;;jah
1987-09-13;7,55;;;jah
1987-09-14;8,3;;;jah
1987-09-15;7;;;jah
1987-09-16;6,35;;;jah
1987-09-17;5,5;;;jah
1987-09-18;4,85;;;jah
1987-09-19;4,75;;;jah
1987-09-20;4,95;;;jah
1987-09-21;5,35;;;jah
1987-09-22;5;;;jah
1987-09-23;5,3;;;jah
1987-09-24;11,3;;;jah
1987-09-25;24;;;jah
1987-09-26;31,4;;;jah
1987-09-27;26;;;jah
1987-09-28;23,3;;;jah
1987-09-29;14,5;;;jah
1987-09-30;11,1;;;jah
1987-10-01;8,85;;;jah
1987-10-02;6,65;;;jah
1987-10-03;6,2;;;jah
1987-10-04;5,5;;;jah
1987-10-05;4,95;;;jah
1987-10-06;4,6;;;jah
1987-10-07;4,25;;;jah
1987-10-08;4;;;jah
1987-10-09;3,95;;;jah
1987-10-10;4,95;;;jah
1987-10-11;4,75;;;jah
1987-10-12;4,25;;;jah
1987-10-13;3,85;;;jah
1987-10-14;3,45;;;jah
1987-10-15;3,2;;;jah
1987-10-16;3;;;jah
1987-10-17;2,95;;;jah
1987-10-18;2,75;;;jah
1987-10-19;2,5;;;jah
1987-10-20;2,41;;;jah
1987-10-21;2,12;;;jah
1987-10-22;1,95;;;jah
1987-10-23;1,8;;;jah
1987-10-24;1,9;;;jah
1987-10-25;2,25;;;jah
1987-10-26;3,2;;;jah
1987-10-27;3,2;;;jah
1987-10-28;3,2;;;jah
1987-10-29;3;;;jah
1987-10-30;2,5;;;jah
1987-10-31;2,05;;;jah
1987-11-01;1,95;;;jah
1987-11-02;1,95;;;jah
1987-11-03;1,95;;;jah
1987-11-04;1,95;;;jah
1987-11-05;1,9;;;jah
1987-11-06;1,85;;;jah
1987-11-07;1,75;;;jah
1987-11-08;1,64;;;jah
1987-11-09;1,5;;;jah
1987-11-10;1,55;;;jah
1987-11-11;1,5;;;jah
1987-11-12;1,64;;;jah
1987-11-13;1,75;;;jah
1987-11-14;2,35;;;jah
1987-11-15;2,94;;;jah
1987-11-16;3,13;;;jah
1987-11-17;3,8;;;jah
1987-11-18;4,55;;;jah
1987-11-19;4,9;;;jah
1987-11-20;4,65;;;jah
1987-11-21;3,9;;;jah
1987-11-22;4,05;;;jah
1987-11-23;4,9;;;jah
1987-11-24;4,25;;;jah
1987-11-25;3,23;;;jah
1987-11-26;3,13;;;jah
1987-11-27;2,94;;;jah
1987-11-28;3,6;;;jah
1987-11-29;6,23;;;jah
1987-11-30;8,4;;;jah
1987-12-01;8,12;;;jah
1987-12-02;6,77;;;jah
1987-12-03;5,9;;;jah
1987-12-04;5,4;;;jah
1987-12-05;4,58;;;jah
1987-12-06;4,2;;;jah
1987-12-07;4,35;;;jah
1987-12-08;3,85;;;jah
1987-12-09;3,75;;;jah
1987-12-10;3,75;;;jah
1987-12-11;3,45;;;jah
1987-12-12;3,27;;;jah
1987-12-13;2,85;;;jah
1987-12-14;2,5;;;jah
1987-12-15;2,15;;;jah
1987-12-16;2,03;;;jah
1987-12-17;1,77;;;jah
1987-12-18;1,67;;;jah
1987-12-19;1,7;;;jah
1987-12-20;1,8;;;jah
1987-12-21;1,87;;;jah
1987-12-22;1,8;;;jah
1987-12-23;1,75;;;jah
1987-12-24;1,7;;;jah
1987-12-25;1,75;;;jah
1987-12-26;3,1;;;jah
1987-12-27;5,34;;;jah
1987-12-28;6,4;;;jah
1987-12-29;6,1;;;jah
1987-12-30;5,75;;;jah
1987-12-31;5,45;;;jah
1988-01-01;4,8;;;jah
1988-01-02;5,2;;;jah
1988-01-03;11,1;;;jah
1988-01-04;17,9;;;jah
1988-01-05;19,4;;;jah
1988-01-06;15,4;;;jah
1988-01-07;10,6;;;jah
1988-01-08;7,7;;;jah
1988-01-09;5,67;;;jah
1988-01-10;4,8;;;jah
1988-01-11;5,5;;;jah
1988-01-12;7,4;;;jah
1988-01-13;8,55;;;jah
1988-01-14;8,7;;;jah
1988-01-15;7,4;;;jah
1988-01-16;6,2;;;jah
1988-01-17;5,2;;;jah
1988-01-18;4,5;;;jah
1988-01-19;3,45;;;jah
1988-01-20;2,65;;;jah
1988-01-21;2,45;;;jah
1988-01-22;2,65;;;jah
1988-01-23;2,9;;;jah
1988-01-24;3,1;;;jah
1988-01-25;3,2;;;jah
1988-01-26;3,6;;;jah
1988-01-27;3,8;;;jah
1988-01-28;2,45;;;jah
1988-01-29;1,45;;;jah
1988-01-30;1;;;jah
1988-01-31;0,7;;;jah
1988-02-01;0,64;;;jah
1988-02-02;0,57;;;jah
1988-02-03;0,5;;;jah
1988-02-04;0,5;;;jah
1988-02-05;0,63;;;jah
1988-02-06;1;;;jah
1988-02-07;1,6;;;jah
1988-02-08;2;;;jah
1988-02-09;1,45;;;jah
1988-02-10;1,2;;;jah
1988-02-11;1,25;;;jah
1988-02-12;2;;;jah
1988-02-13;2,2;;;jah
1988-02-14;2,2;;;jah
1988-02-15;2,1;;;jah
1988-02-16;2,05;;;jah
1988-02-17;2;;;jah
1988-02-18;1,95;;;jah
1988-02-19;1,65;;;jah
1988-02-20;1,46;;;jah
1988-02-21;1,4;;;jah
1988-02-22;1,3;;;jah
1988-02-23;1,25;;;jah
1988-02-24;1,17;;;jah
1988-02-25;1,07;;;jah
1988-02-26;1,07;;;jah
1988-02-27;0,97;;;jah
1988-02-28;0,97;;;jah
1988-02-29;0,9;;;jah
1988-03-01;0,8;;;jah
1988-03-02;0,9;;;jah
1988-03-03;0,8;;;jah
1988-03-04;0,73;;;jah
1988-03-05;0,65;;;jah
1988-03-06;0,55;;;jah
1988-03-07;0,6;;;jah
1988-03-08;0,69;;;jah
1988-03-09;0,73;;;jah
1988-03-10;0,73;;;jah
1988-03-11;0,76;;;jah
1988-03-12;0,76;;;jah
1988-03-13;0,8;;;jah
1988-03-14;0,8;;;jah
1988-03-15;0,69;;;jah
1988-03-16;0,69;;;jah
1988-03-17;0,69;;;jah
1988-03-18;0,69;;;jah
1988-03-19;0,73;;;jah
1988-03-20;0,76;;;jah
1988-03-21;0,9;;;jah
1988-03-22;0,9;;;jah
1988-03-23;0,9;;;jah
1988-03-24;0,9;;;jah
1988-03-25;0,9;;;jah
1988-03-26;1;;;jah
1988-03-27;1,2;;;jah
1988-03-28;1,65;;;jah
1988-03-29;2,55;;;jah
1988-03-30;3,9;;;jah
1988-03-31;5,6;;;jah
1988-04-01;12,4;;;jah
1988-04-02;25,6;;;jah
1988-04-03;23,4;;;jah
1988-04-04;19;;;jah
1988-04-05;16;;;jah
1988-04-06;13,3;;;jah
1988-04-07;11,4;;;jah
1988-04-08;10,5;;;jah
1988-04-09;9,35;;;jah
1988-04-10;7,4;;;jah
1988-04-11;6,25;;;jah
1988-04-12;5,35;;;jah
1988-04-13;4,8;;;jah
