kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1948-02-04;4,68;;;jah
1948-02-05;4,32;;;jah
1948-02-06;3,96;;;jah
1948-02-07;3,78;;;jah
1948-02-08;3,63;;;jah
1948-02-09;3,63;;;jah
1948-02-10;3,87;;;jah
1948-02-11;3,6;;;jah
1948-02-12;2,71;;;jah
1948-02-13;2,23;;;jah
1948-02-14;2,68;;;jah
1948-02-15;2,2;;;jah
1948-02-16;1,87;;;jah
1948-02-17;1,64;;;jah
1948-02-18;1,7;;;jah
1948-02-19;1,77;;;jah
1948-02-20;1,6;;;jah
1948-02-21;1,34;;;jah
1948-02-22;1,32;;;jah
1948-02-23;1,3;;;jah
1948-02-24;1,42;;;jah
1948-02-25;1,34;;;jah
1948-02-26;1,47;;;jah
1948-02-27;1,38;;;jah
1948-02-28;1,26;;;jah
1948-02-29;1,26;;;jah
1948-03-01;1,49;;;jah
1948-03-02;1,24;;;jah
1948-03-03;1,17;;;jah
1948-03-04;1,05;;;jah
1948-03-05;1,05;;;jah
1948-03-06;1,14;;;jah
1948-03-07;1,23;;;jah
1948-03-08;1,61;;;jah
1948-03-09;1,16;;;jah
1948-03-10;1,52;;;jah
1948-03-11;1,43;;;jah
1948-03-12;1,62;;;jah
1948-03-13;1,23;;;jah
1948-03-14;1,46;;;jah
1948-03-15;1,31;;;jah
1948-03-16;1,25;;;jah
1948-03-17;1,17;;;jah
1948-03-18;1,17;;;jah
1948-03-19;1,16;;;jah
1948-03-20;1,14;;;jah
1948-03-21;1,03;;;jah
1948-03-22;1,12;;;jah
1948-03-23;1,16;;;jah
1948-03-24;1,06;;;jah
1948-03-25;1,06;;;jah
1948-03-26;1;;;jah
1948-03-27;1,44;;;jah
1948-03-28;1,74;;;jah
1948-03-29;2,73;;;jah
1948-03-30;5,26;;;jah
1948-03-31;6,79;;;jah
1948-04-01;11,7;;;jah
1948-04-02;24,4;;;jah
1948-04-03;26,6;;;jah
1948-04-04;28,7;;;jah
1948-04-05;23,6;;;jah
1948-04-06;20,9;;;jah
1948-04-07;17,6;;;jah
1948-04-08;14,9;;;jah
1948-04-09;13;;;jah
1948-04-10;12,3;;;jah
1948-04-11;11,1;;;jah
1948-04-12;9,99;;;jah
1948-04-13;9,14;;;jah
1948-04-14;8,85;;;jah
1948-04-15;9,42;;;jah
1948-04-16;8,85;;;jah
1948-04-17;7,38;;;jah
1948-04-18;6,4;;;jah
1948-04-19;5,4;;;jah
1948-04-20;4,4;;;jah
1948-04-21;4,8;;;jah
1948-04-22;5,2;;;jah
1948-04-23;4,4;;;jah
1948-04-24;3,44;;;jah
1948-04-25;2,68;;;jah
1948-04-26;2,56;;;jah
1948-04-27;3,76;;;jah
1948-04-28;3,44;;;jah
1948-04-29;3,44;;;jah
1948-04-30;5,6;;;jah
1948-05-01;6,89;;;jah
1948-05-02;7,38;;;jah
1948-05-03;6,64;;;jah
1948-05-04;6;;;jah
1948-05-05;4,8;;;jah
1948-05-06;4,24;;;jah
1948-05-07;3,92;;;jah
1948-05-08;2,68;;;jah
1948-05-09;1,69;;;jah
1948-05-10;1,79;;;jah
1948-05-11;1,72;;;jah
1948-05-12;2,2;;;jah
1948-05-13;2,23;;;jah
1948-05-14;5,02;;;jah
1948-05-15;6,9;;;jah
1948-05-16;4,93;;;jah
1948-05-17;3,99;;;jah
1948-05-18;3,36;;;jah
1948-05-19;2,37;;;jah
1948-05-20;1,9;;;jah
1948-05-21;2,09;;;jah
1948-05-22;2,18;;;jah
1948-05-23;1,87;;;jah
1948-05-24;1,46;;;jah
1948-05-25;1,96;;;jah
1948-05-26;2,38;;;jah
1948-05-27;2,1;;;jah
1948-05-28;2,91;;;jah
1948-05-29;2,69;;;jah
1948-05-30;2,38;;;jah
1948-05-31;2,16;;;jah
1948-06-01;2,64;;;jah
1948-06-02;4,33;;;jah
1948-06-03;3,78;;;jah
1948-06-04;3,3;;;jah
1948-06-05;3,08;;;jah
1948-06-06;2,64;;;jah
1948-06-07;2,2;;;jah
1948-06-08;2,38;;;jah
1948-06-09;2,2;;;jah
1948-06-10;1,94;;;jah
1948-06-11;1,68;;;jah
1948-06-12;1,51;;;jah
1948-06-13;1,38;;;jah
1948-06-14;1,68;;;jah
1948-06-15;1,65;;;jah
1948-06-16;1,36;;;jah
1948-06-17;1,29;;;jah
1948-06-18;1,36;;;jah
1948-06-19;1,23;;;jah
1948-06-20;1,21;;;jah
1948-06-21;1,33;;;jah
1948-06-22;1,46;;;jah
1948-06-23;1,33;;;jah
1948-06-24;1,27;;;jah
1948-06-25;1,33;;;jah
1948-06-26;1,37;;;jah
1948-06-27;1,18;;;jah
1948-06-28;1,37;;;jah
1948-06-29;1,34;;;jah
1948-06-30;1,28;;;jah
1948-07-01;1,56;;;jah
1948-07-02;2,12;;;jah
1948-07-03;8,45;;;jah
1948-07-04;7,98;;;jah
1948-07-05;8,29;;;jah
1948-07-06;8,62;;;jah
1948-07-07;8,28;;;jah
1948-07-08;7,49;;;jah
1948-07-09;6,24;;;jah
1948-07-10;5,9;;;jah
1948-07-11;3,07;;;jah
1948-07-12;2,3;;;jah
1948-07-13;2,26;;;jah
1948-07-14;2,72;;;jah
1948-07-15;3,47;;;jah
1948-07-16;5,22;;;jah
1948-07-17;6,25;;;jah
1948-07-18;6,11;;;jah
1948-07-19;5,5;;;jah
1948-07-20;4,46;;;jah
1948-07-21;3,28;;;jah
1948-07-22;2,94;;;jah
1948-07-23;2,21;;;jah
1948-07-24;2,39;;;jah
1948-07-25;2,02;;;jah
1948-07-26;1,88;;;jah
1948-07-27;1,73;;;jah
1948-07-28;1,58;;;jah
1948-07-29;1,36;;;jah
1948-07-30;1,18;;;jah
1948-07-31;1,07;;;jah
1948-08-01;0,95;;;jah
1948-08-02;0,83;;;jah
1948-08-03;1,04;;;jah
1948-08-04;1,04;;;jah
1948-08-05;1,21;;;jah
1948-08-06;1,15;;;jah
1948-08-07;1,15;;;jah
1948-08-08;1,02;;;jah
1948-08-09;1,37;;;jah
1948-08-10;2,02;;;jah
1948-08-11;5,28;;;jah
1948-08-12;5,85;;;jah
1948-08-13;4,66;;;jah
1948-08-14;6,29;;;jah
1948-08-15;8,71;;;jah
1948-08-16;10;;;jah
1948-08-17;10;;;jah
1948-08-18;8,51;;;jah
1948-08-19;7,57;;;jah
1948-08-20;6,28;;;jah
1948-08-21;5,03;;;jah
1948-08-22;3,81;;;jah
1948-08-23;3,93;;;jah
1948-08-24;3,17;;;jah
1948-08-25;3,39;;;jah
1948-08-26;3,49;;;jah
1948-08-27;4,77;;;jah
1948-08-28;7,43;;;jah
1948-08-29;8,71;;;jah
1948-08-30;7,44;;;jah
1948-08-31;6,29;;;jah
1948-09-01;5,15;;;jah
1948-09-02;4,02;;;jah
1948-09-03;3,68;;;jah
1948-09-04;3,35;;;jah
1948-09-05;2,82;;;jah
1948-09-06;2,55;;;jah
1948-09-07;2,29;;;jah
1948-09-08;1,84;;;jah
1948-09-09;1,84;;;jah
1948-09-10;1,91;;;jah
1948-09-11;1,84;;;jah
1948-09-12;1,62;;;jah
1948-09-13;1,69;;;jah
1948-09-14;1,66;;;jah
1948-09-15;1,44;;;jah
1948-09-16;1,58;;;jah
1948-09-17;1,88;;;jah
1948-09-18;1,84;;;jah
1948-09-19;3,9;;;jah
1948-09-20;5,73;;;jah
1948-09-21;8,8;;;jah
1948-09-22;8,45;;;jah
1948-09-23;8,98;;;jah
1948-09-24;10,6;;;jah
1948-09-25;11,4;;;jah
1948-09-26;10,1;;;jah
1948-09-27;8,36;;;jah
1948-09-28;5,94;;;jah
1948-09-29;8,32;;;jah
1948-09-30;9,8;;;jah
1948-10-01;10,9;;;jah
1948-10-02;12,5;;;jah
1948-10-03;21,2;;;jah
1948-10-04;25,7;;;jah
1948-10-05;22,6;;;jah
1948-10-06;19;;;jah
1948-10-07;15,2;;;jah
1948-10-08;11,1;;;jah
1948-10-09;9,88;;;jah
1948-10-10;7,86;;;jah
1948-10-11;6,19;;;jah
1948-10-12;6,09;;;jah
1948-10-13;5,74;;;jah
1948-10-14;5,1;;;jah
1948-10-15;5,4;;;jah
1948-10-16;6,57;;;jah
1948-10-17;6,19;;;jah
1948-10-18;5,94;;;jah
1948-10-19;5,94;;;jah
1948-10-20;6,79;;;jah
1948-10-21;8,31;;;jah
1948-10-22;11,9;;;jah
1948-10-23;18;;;jah
1948-10-24;24,8;;;jah
1948-10-25;24,5;;;jah
1948-10-26;21,5;;;jah
1948-10-27;18,3;;;jah
1948-10-28;16,9;;;jah
1948-10-29;14,7;;;jah
1948-10-30;12,4;;;jah
1948-10-31;10,4;;;jah
1948-11-01;8,61;;;jah
1948-11-02;7,67;;;jah
1948-11-03;6,78;;;jah
1948-11-04;7,99;;;jah
1948-11-05;10,4;;;jah
1948-11-06;16,9;;;jah
1948-11-07;20,5;;;jah
1948-11-08;19,2;;;jah
1948-11-09;15,4;;;jah
1948-11-10;12,7;;;jah
1948-11-11;13,7;;;jah
1948-11-12;13,4;;;jah
1948-11-13;13,9;;;jah
1948-11-14;11,8;;;jah
1948-11-15;15;;;jah
1948-11-16;21;;;jah
1948-11-17;23;;;jah
1948-11-18;21,3;;;jah
1948-11-19;22;;;jah
1948-11-20;21,6;;;jah
1948-11-21;22;;;jah
1948-11-22;21;;;jah
1948-11-23;17,8;;;jah
1948-11-24;10,6;;;jah
1948-11-25;13,4;;;jah
1948-11-26;13,3;;;jah
1948-11-27;10,4;;;jah
1948-11-28;11,4;;;jah
1948-11-29;13,8;;;jah
1948-11-30;16,3;;;jah
1948-12-01;15,9;;;jah
1948-12-02;13,6;;;jah
1948-12-03;12,3;;;jah
1948-12-04;11,1;;;jah
1948-12-05;11,7;;;jah
1948-12-06;11,1;;;jah
1948-12-07;11,1;;;jah
1948-12-08;12;;;jah
1948-12-09;13,3;;;jah
1948-12-10;12,3;;;jah
1948-12-11;12,3;;;jah
1948-12-12;9,55;;;jah
1948-12-13;5,37;;;jah
1948-12-14;3,14;;;jah
1948-12-15;3,65;;;jah
1948-12-16;7,19;;;jah
1948-12-17;6,49;;;jah
1948-12-18;5,94;;;jah
1948-12-19;5,51;;;jah
1948-12-20;4,48;;;jah
1948-12-21;3,5;;;jah
1948-12-22;4,48;;;jah
1948-12-23;5,16;;;jah
1948-12-24;4,82;;;jah
1948-12-25;4,2;;;jah
1948-12-26;4,06;;;jah
1948-12-27;3,92;;;jah
1948-12-28;3,92;;;jah
1948-12-29;4,2;;;jah
1948-12-30;4,2;;;jah
1948-12-31;4,81;;;jah
1949-01-01;4,17;;;jah
1949-01-02;5,57;;;jah
1949-01-03;5,39;;;jah
1949-01-04;7,7;;;jah
1949-01-05;9,5;;;jah
1949-01-06;11;;;jah
1949-01-07;22,4;;;jah
1949-01-08;29,7;;;jah
1949-01-09;32,5;;;jah
1949-01-10;31,2;;;jah
1949-01-11;20,7;;;jah
1949-01-12;14,2;;;jah
1949-01-13;12,4;;;jah
1949-01-14;12,1;;;jah
1949-01-15;17,9;;;jah
1949-01-16;21;;;jah
1949-01-17;17,6;;;jah
1949-01-18;16,2;;;jah
1949-01-19;16,5;;;jah
1949-01-20;14,7;;;jah
1949-01-21;14,1;;;jah
1949-01-22;13;;;jah
1949-01-23;12,2;;;jah
1949-01-24;13,9;;;jah
1949-01-25;13,3;;;jah
1949-01-26;12;;;jah
1949-01-27;11,5;;;jah
1949-01-28;10,4;;;jah
1949-01-29;14,2;;;jah
1949-01-30;18,4;;;jah
1949-01-31;14,9;;;jah
1949-02-01;9,2;;;jah
1949-02-02;8,14;;;jah
1949-02-03;7,65;;;jah
1949-02-04;9,1;;;jah
1949-02-05;6,77;;;jah
1949-02-06;5,82;;;jah
1949-02-07;5,38;;;jah
1949-02-08;5,38;;;jah
1949-02-09;4,45;;;jah
1949-02-10;3,53;;;jah
1949-02-11;3,9;;;jah
1949-02-12;3,27;;;jah
1949-02-13;3,53;;;jah
1949-02-14;3,27;;;jah
1949-02-15;4,45;;;jah
1949-02-16;3,9;;;jah
1949-02-17;6,69;;;jah
1949-02-18;11,7;;;jah
1949-02-19;11,6;;;jah
1949-02-20;9,32;;;jah
1949-02-21;8,44;;;jah
1949-02-22;13;;;jah
1949-02-23;23,8;;;jah
1949-02-24;28,9;;;jah
1949-02-25;18,7;;;jah
1949-02-26;13,4;;;jah
1949-02-27;8,28;;;jah
1949-02-28;7,32;;;jah
1949-03-01;6,92;;;jah
1949-03-02;5,34;;;jah
1949-03-03;4,52;;;jah
1949-03-04;5,54;;;jah
1949-03-05;5,13;;;jah
1949-03-06;4,93;;;jah
1949-03-07;4,31;;;jah
1949-03-08;4,31;;;jah
1949-03-09;3,33;;;jah
1949-03-10;3,33;;;jah
1949-03-11;3,91;;;jah
1949-03-12;3,47;;;jah
1949-03-13;2,74;;;jah
1949-03-14;3,22;;;jah
1949-03-15;3,22;;;jah
1949-03-16;3,36;;;jah
1949-03-17;3,06;;;jah
1949-03-18;2,63;;;jah
1949-03-19;2,48;;;jah
1949-03-20;2,48;;;jah
1949-03-21;2,63;;;jah
1949-03-22;2,63;;;jah
1949-03-23;2,63;;;jah
1949-03-24;3,06;;;jah
1949-03-25;5,19;;;jah
1949-03-26;10,8;;;jah
1949-03-27;16,7;;;jah
1949-03-28;14,5;;;jah
1949-03-29;16,2;;;jah
1949-03-30;20,8;;;jah
1949-03-31;23,6;;;jah
1949-04-01;24,4;;;jah
1949-04-02;20,6;;;jah
1949-04-03;16,2;;;jah
1949-04-04;15,1;;;jah
1949-04-05;19,9;;;jah
1949-04-06;32,3;;;jah
1949-04-07;37,2;;;jah
1949-04-08;38,2;;;jah
1949-04-09;40,3;;;jah
1949-04-10;41,3;;;jah
1949-04-11;34,2;;;jah
1949-04-12;26,4;;;jah
1949-04-13;22,6;;;jah
1949-04-14;18;;;jah
1949-04-15;14,5;;;jah
1949-04-16;13,2;;;jah
1949-04-17;10,7;;;jah
1949-04-18;10,7;;;jah
1949-04-19;9,87;;;jah
1949-04-20;9,87;;;jah
1949-04-21;10,2;;;jah
1949-04-22;11,3;;;jah
1949-04-23;10,2;;;jah
1949-04-24;8,48;;;jah
1949-04-25;8,48;;;jah
1949-04-26;7,96;;;jah
1949-04-27;6,92;;;jah
1949-04-28;5,74;;;jah
1949-04-29;5,08;;;jah
1949-04-30;5,08;;;jah
1949-05-01;4,86;;;jah
1949-05-02;4,42;;;jah
1949-05-03;3,89;;;jah
1949-05-04;3,73;;;jah
1949-05-05;3,58;;;jah
1949-05-06;3,26;;;jah
1949-05-07;3,89;;;jah
1949-05-08;4,04;;;jah
1949-05-09;3,66;;;jah
1949-05-10;3,22;;;jah
1949-05-11;3,12;;;jah
1949-05-12;2,48;;;jah
1949-05-13;2,39;;;jah
1949-05-14;2,33;;;jah
1949-05-15;2,27;;;jah
1949-05-16;2,21;;;jah
1949-05-17;2,18;;;jah
1949-05-18;2,12;;;jah
1949-05-19;1,82;;;jah
1949-05-20;1,85;;;jah
1949-05-21;1,73;;;jah
1949-05-22;1,82;;;jah
