kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1923-11-15;62,4;146;;jah
1923-11-16;56;148;;jah
1923-11-17;52;140;;jah
1923-11-18;46,5;133;;jah
1923-11-19;41;124;;jah
1923-11-20;34,3;114;;jah
1923-11-21;47,8;100;;jah
1923-11-22;73,7;103;;jah
1923-11-23;40,4;90;;jah
1923-11-24;37;113;;jah
1923-11-25;28,7;106;;jah
1923-11-26;23,3;88;;jah
1923-11-27;22,5;76;;jah
1923-11-28;16;74;;jah
1923-11-29;14,9;58;;jah
1923-11-30;14,5;55;;jah
1923-12-01;13,8;54;;jah
1923-12-02;12,1;52;;jah
1923-12-03;11,5;47;;jah
1923-12-04;10,5;45;;jah
1923-12-05;10;42;;jah
1923-12-06;10,5;41;;jah
1923-12-07;11,1;42;;jah
1923-12-08;12,1;44;;jah
1923-12-09;13,8;47;;jah
1923-12-10;14,9;52;;jah
1923-12-11;24,7;55;;jah
1923-12-12;31,9;79;;jah
1923-12-13;34,6;95;;jah
1923-12-14;49,5;101;;jah
1923-12-15;39,7;109;;jah
1923-12-16;41;112;;jah
1923-12-17;39,4;114;;jah
1923-12-18;38,5;111;;jah
1923-12-19;36,5;109;;jah
1923-12-20;31,5;105;;jah
1923-12-21;25,4;98;;jah
1923-12-22;19,5;89;;jah
1923-12-23;9,94;77;;jah
1923-12-24;9,04;52;;jah
1923-12-25;8,53;49;;jah
1923-12-26;7,09;47;;jah
1923-12-27;5,8;47;;jah
1923-12-28;4,28;44;;jah
1923-12-29;3,5;41;;jah
1923-12-30;3;36;;jah
1923-12-31;3,6;33;;jah
1924-01-01;3,5;37;;jah
1924-01-02;3,21;37;;jah
1924-01-03;2,96;35;;jah
1924-01-04;2,79;33;;jah
1924-01-05;2,65;32;;jah
1924-01-06;2,54;31;;jah
1924-01-07;2,22;30;;jah
1924-01-08;2,22;27;;jah
1924-01-09;2,05;27;;jah
1924-01-10;1,97;25;;jah
1924-01-11;1,88;24;;jah
1924-01-12;2,14;23;;jah
1924-01-13;1,97;26;;jah
1924-01-14;1,78;24;;jah
1924-01-15;1,78;22;;jah
1924-01-16;1,89;22;;jah
1924-01-17;1,98;24;;jah
1924-01-18;1,98;27;;jah
1924-01-19;2,18;27;;jah
1924-01-20;2,18;30;;jah
1924-01-21;2,18;30;;jah
1924-01-22;2,18;30;;jah
1924-01-23;2,18;30;;jah
1924-01-24;2,18;30;;jah
1924-01-25;2,25;30;;jah
1924-01-26;2,31;31;;jah
1924-01-27;2,31;32;;jah
1924-01-28;2,48;32;;jah
1924-01-29;2,48;34;;jah
1924-01-30;2,31;34;;jah
1924-01-31;2,18;32;;jah
1924-02-01;2,1;30;;jah
1924-02-02;2;30;;jah
1924-02-03;1,91;30;;jah
1924-02-04;1,7;30;;jah
1924-02-05;1,7;30;;jah
1924-02-06;1,7;30;;jah
1924-02-07;1,7;30;;jah
1924-02-08;1,7;30;;jah
1924-02-09;1,8;30;;jah
1924-02-10;1,8;31;;jah
1924-02-11;1,9;31;;jah
1924-02-12;1,9;32;;jah
1924-02-13;1,9;32;;jah
1924-02-14;1,81;32;;jah
1924-02-15;1,82;31;;jah
1924-02-16;1,9;31;;jah
1924-02-17;1,9;32;;jah
1924-02-18;1,68;32;;jah
1924-02-19;1,79;32;;jah
1924-02-20;1,8;30;;jah
1924-02-21;1,8;31;;jah
1924-02-22;1,8;31;;jah
1924-02-23;1,8;31;;jah
1924-02-24;1,7;31;;jah
1924-02-25;1,7;30;;jah
1924-02-26;1,7;30;;jah
1924-02-27;1,81;30;;jah
1924-02-28;1,79;31;;jah
1924-02-29;1,8;31;;jah
1924-03-01;1,8;31;;jah
1924-03-02;1,79;31;;jah
1924-03-03;1,81;31;;jah
1924-03-04;1,9;31;;jah
1924-03-05;1,91;32;;jah
1924-03-06;1,89;32;;jah
1924-03-07;1,9;32;;jah
1924-03-08;1,9;32;;jah
1924-03-09;1,9;32;;jah
1924-03-10;1,81;32;;jah
1924-03-11;1,69;31;;jah
1924-03-12;2,61;30;;jah
1924-03-13;1,89;37;;jah
1924-03-14;1,7;32;;jah
1924-03-15;1,7;30;;jah
1924-03-16;1,7;30;;jah
1924-03-17;1,61;30;;jah
1924-03-18;1,6;29;;jah
1924-03-19;1,59;29;;jah
1924-03-20;1,5;28;;jah
1924-03-21;1,49;27;;jah
1924-03-22;1,51;27;;jah
1924-03-23;1,4;27;;jah
1924-03-24;1,4;26;;jah
1924-03-25;1,3;26;;jah
1924-03-26;1,3;25;;jah
1924-03-27;1,3;25;;jah
1924-03-28;1,8;24;;jah
1924-03-29;4,2;22;;jah
1924-03-30;4,2;22;;jah
1924-03-31;4,2;22;;jah
1924-04-01;4,6;22;;jah
1924-04-02;4,79;23;;jah
1924-04-03;5,21;24;;jah
1924-04-04;5,2;26;;jah
1924-04-05;6,01;26;;jah
1924-04-06;8,89;30;;jah
1924-04-07;10,2;42;;jah
1924-04-08;11,6;47;;jah
1924-04-09;14,3;52;;jah
1924-04-10;14,6;61;;jah
1924-04-11;16,1;62;;jah
1924-04-12;17,6;67;;jah
1924-04-13;17,9;72;;jah
1924-04-14;17,3;73;;jah
1924-04-15;16,1;71;;jah
1924-04-16;17,6;67;;jah
1924-04-17;18,8;72;;jah
1924-04-18;33,4;76;;jah
1924-04-19;67,3;111;;jah
1924-04-20;72,3;153;;jah
1924-04-21;48,6;159;;jah
1924-04-22;90,8;131;;jah
1924-04-23;74;181;;jah
1924-04-24;72,3;161;;jah
1924-04-25;67,3;159;;jah
1924-04-26;40,4;153;;jah
1924-04-27;35;121;;jah
1924-04-28;33,4;113;;jah
1924-04-29;37;111;;jah
1924-04-30;35,6;116;;jah
1924-05-01;37,6;114;;jah
1924-05-02;42;117;;jah
1924-05-03;73,1;123;;jah
1924-05-04;81,4;160;;jah
1924-05-05;96,6;171;;jah
1924-05-06;101;188;;jah
1924-05-07;110;193;;jah
1924-05-08;106;204;;jah
1924-05-09;92,4;199;;jah
1924-05-10;85,7;183;;jah
1924-05-11;76,5;175;;jah
1924-05-12;67,3;164;;jah
1924-05-13;49,7;153;;jah
1924-05-14;38,9;132;;jah
1924-05-15;33;119;;jah
1924-05-16;24;110;;jah
1924-05-17;20,3;93;;jah
1924-05-18;17;81;;jah
1924-05-19;16,7;70;;jah
1924-05-20;17,6;69;;jah
1924-05-21;17,6;72;;jah
1924-05-22;15,3;72;;jah
1924-05-23;13;66;;jah
1924-05-24;11;60;;jah
1924-05-25;14,9;54;;jah
1924-05-26;11,4;65;;jah
1924-05-27;10,3;55;;jah
1924-05-28;8,72;52;;jah
1924-05-29;5,78;46;;jah
1924-05-30;5,5;34;;jah
1924-05-31;5,38;33;;jah
1924-06-01;4,42;32;;jah
1924-06-02;4;27;;jah
1924-06-03;4;25;;jah
1924-06-04;3,47;25;;jah
1924-06-05;3,16;22;;jah
1924-06-06;3,16;20;;jah
1924-06-07;3,16;20;;jah
1924-06-08;3,61;20;;jah
1924-06-09;4,18;23;;jah
1924-06-10;4,18;27;;jah
1924-06-11;6,4;27;;jah
1924-06-12;10,7;39;;jah
1924-06-13;7,83;57;;jah
1924-06-14;5,61;47;;jah
1924-06-15;4,79;37;;jah
1924-06-16;4,06;32;;jah
1924-06-17;3,33;27;;jah
1924-06-18;2,67;22;;jah
1924-06-19;2,32;17;;jah
1924-06-20;2,11;14;;jah
1924-06-21;2,21;12;;jah
1924-06-22;1,92;13;;jah
1924-06-23;1,31;10;;jah
1924-06-24;1,31;3;;jah
1924-06-25;1,31;3;;jah
1924-06-26;1,31;3;;jah
1924-06-27;1,58;3;;jah
1924-06-28;1,58;8;;jah
1924-06-29;1,31;8;;jah
1924-06-30;1,97;3;;jah
1924-07-01;1,81;15;;jah
1924-07-02;2,04;12;;jah
1924-07-03;2,47;16;;jah
1924-07-04;2,41;23;;jah
1924-07-05;2,1;22;;jah
1924-07-06;1,85;17;;jah
1924-07-07;1,85;13;;jah
1924-07-08;1,85;13;;jah
1924-07-09;2,29;13;;jah
1924-07-10;2,47;20;;jah
1924-07-11;2,24;23;;jah
1924-07-12;2,47;19;;jah
1924-07-13;2,47;23;;jah
1924-07-14;1,76;23;;jah
1924-07-15;1,68;14;;jah
1924-07-16;1,68;13;;jah
1924-07-17;2,23;13;;jah
1924-07-18;1,68;20;;jah
1924-07-19;1,68;13;;jah
1924-07-20;1,18;13;;jah
1924-07-21;1,04;5;;jah
1924-07-22;0,85;2;;jah
1924-07-23;0,8;-2;;jah
1924-07-24;0,65;-3;;jah
1924-07-25;0,65;-7;;jah
1924-07-26;0,65;-7;;jah
1924-07-27;0,76;-7;;jah
1924-07-28;0,79;-3;;jah
1924-07-29;0,65;-2;;jah
1924-07-30;0,55;-7;;jah
1924-07-31;0,48;-10;;jah
1924-08-01;0,48;-12;;jah
1924-08-02;0,48;-12;;jah
1924-08-03;0,48;-12;;jah
1924-08-04;0,55;-12;;jah
1924-08-05;0,55;-10;;jah
1924-08-06;0,52;-10;;jah
1924-08-07;0,48;-11;;jah
1924-08-08;0,45;-12;;jah
1924-08-09;0,58;-13;;jah
1924-08-10;0,65;-9;;jah
1924-08-11;0,76;-7;;jah
1924-08-12;0,9;-4;;jah
1924-08-13;0,9;-1;;jah
1924-08-14;0,9;-1;;jah
1924-08-15;0,97;-1;;jah
1924-08-16;1,01;1;;jah
1924-08-17;1,05;2;;jah
1924-08-18;1,05;3;;jah
1924-08-19;1,05;3;;jah
1924-08-20;1,05;3;;jah
1924-08-21;1,38;3;;jah
1924-08-22;1,57;9;;jah
1924-08-23;8,28;12;;jah
1924-08-24;8,99;64;;jah
1924-08-25;7,08;67;;jah
1924-08-26;6,72;58;;jah
1924-08-27;3,19;56;;jah
1924-08-28;2,6;33;;jah
1924-08-29;2,36;26;;jah
1924-08-30;1,9;23;;jah
1924-08-31;1,68;16;;jah
1924-09-01;1,68;13;;jah
1924-09-02;1,68;13;;jah
1924-09-03;1,49;13;;jah
1924-09-04;1,24;10;;jah
1924-09-05;1,05;6;;jah
1924-09-06;1,05;3;;jah
1924-09-07;1,05;3;;jah
1924-09-08;1,37;3;;jah
1924-09-09;1,7;9;;jah
1924-09-10;1,84;14;;jah
1924-09-11;2,28;16;;jah
1924-09-12;1,98;22;;jah
1924-09-13;1,84;18;;jah
1924-09-14;1,98;16;;jah
1924-09-15;1,98;18;;jah
1924-09-16;2,2;18;;jah
1924-09-17;2,59;21;;jah
1924-09-18;3,21;23;;jah
1924-09-19;3,58;30;;jah
1924-09-20;3,85;33;;jah
1924-09-21;5,1;35;;jah
1924-09-22;9,87;43;;jah
1924-09-23;12,5;68;;jah
1924-09-24;11;79;;jah
1924-09-25;9,62;73;;jah
1924-09-26;8,98;67;;jah
1924-09-27;8,3;64;;jah
1924-09-28;9,9;61;;jah
1924-09-29;12,8;68;;jah
1924-09-30;13,2;80;;jah
1924-10-01;11,5;82;;jah
1924-10-02;9,02;73;;jah
1924-10-03;8,1;62;;jah
1924-10-04;7,2;58;;jah
1924-10-05;7,2;54;;jah
1924-10-06;4,78;54;;jah
1924-10-07;4,2;40;;jah
1924-10-08;4;37;;jah
1924-10-09;4,4;35;;jah
1924-10-10;4,8;37;;jah
1924-10-11;5,5;39;;jah
1924-10-12;5,81;42;;jah
1924-10-13;5,82;43;;jah
1924-10-14;5,8;43;;jah
1924-10-15;5,01;43;;jah
1924-10-16;4,58;40;;jah
1924-10-17;4,01;38;;jah
1924-10-18;3,58;35;;jah
1924-10-19;2,79;33;;jah
1924-10-20;2,7;29;;jah
1924-10-21;2,8;28;;jah
1924-10-22;4;29;;jah
1924-10-23;5,01;35;;jah
1924-10-24;8,6;40;;jah
1924-10-25;9,18;53;;jah
1924-10-26;8,21;55;;jah
1924-10-27;7,29;52;;jah
1924-10-28;6,31;49;;jah
1924-10-29;5,8;45;;jah
1924-10-30;5,8;43;;jah
1924-10-31;6,3;43;;jah
1924-11-01;5,8;43;;jah
1924-11-02;5,8;43;;jah
1924-11-03;5,79;43;;jah
1924-11-04;5;43;;jah
1924-11-05;5,2;40;;jah
1924-11-06;7,11;41;;jah
1924-11-07;8,59;48;;jah
1924-11-08;10,2;53;;jah
1924-11-09;8,6;58;;jah
1924-11-10;7,11;53;;jah
1924-11-11;6,59;48;;jah
1924-11-12;5,8;46;;jah
1924-11-13;4,81;43;;jah
1924-11-14;4;39;;jah
1924-11-15;3,6;35;;jah
1924-11-16;2,41;33;;jah
1924-11-17;2,29;26;;jah
1924-11-18;2,3;25;;jah
1924-11-19;3,81;25;;jah
1924-11-20;6,3;34;;jah
1924-11-21;7,1;45;;jah
1924-11-22;9,2;48;;jah
1924-11-23;10,2;55;;jah
1924-11-24;10,8;58;;jah
1924-11-25;10,2;60;;jah
1924-11-26;9,5;58;;jah
1924-11-27;12,2;56;;jah
1924-11-28;8,6;54;;jah
1924-11-29;6,3;53;;jah
1924-11-30;6,6;45;;jah
1924-12-01;6,81;46;;jah
1924-12-02;6,8;47;;jah
1924-12-03;6,59;47;;jah
1924-12-04;6,01;46;;jah
1924-12-05;5,79;44;;jah
1924-12-06;5,5;43;;jah
1924-12-07;5,01;42;;jah
1924-12-08;4;40;;jah
1924-12-09;2,69;35;;jah
1924-12-10;2,4;28;;jah
1924-12-11;2,81;26;;jah
1924-12-12;3,39;29;;jah
1924-12-13;5;37;;jah
1924-12-14;5,81;40;;jah
1924-12-15;6,3;43;;jah
1924-12-16;6,81;45;;jah
1924-12-17;7,11;47;;jah
1924-12-18;7,29;48;;jah
1924-12-19;7,9;49;;jah
1924-12-20;9,01;51;;jah
1924-12-21;10,1;52;;jah
1924-12-22;11,9;56;;jah
1924-12-23;12,2;58;;jah
1924-12-24;11;59;;jah
1924-12-25;10;55;;jah
1924-12-26;9,7;51;;jah
1924-12-27;8,91;50;;jah
1924-12-28;8,19;47;;jah
1924-12-29;7,91;44;;jah
1924-12-30;7,2;43;;jah
1924-12-31;7,2;42;;jah
1925-01-01;7,21;41;;jah
1925-01-02;7,19;40;;jah
1925-01-03;10,7;40;;jah
1925-01-04;17,9;54;;jah
1925-01-05;17,9;78;;jah
1925-01-06;17;78;;jah
1925-01-07;16,4;75;;jah
1925-01-08;14,9;73;;jah
1925-01-09;14;68;;jah
1925-01-10;13,7;65;;jah
1925-01-11;13,4;64;;jah
1925-01-12;13,1;63;;jah
1925-01-13;12,2;62;;jah
1925-01-14;11,9;59;;jah
1925-01-15;12,5;58;;jah
1925-01-16;15,5;60;;jah
1925-01-17;19,1;70;;jah
1925-01-18;18,8;82;;jah
1925-01-19;16,4;81;;jah
1925-01-20;13,7;73;;jah
1925-01-21;12,2;64;;jah
1925-01-22;10,5;59;;jah
1925-01-23;7,7;53;;jah
1925-01-24;6,21;42;;jah
1925-01-25;5,38;36;;jah
1925-01-26;5,21;32;;jah
1925-01-27;5,01;31;;jah
1925-01-28;4,58;30;;jah
1925-01-29;4,41;27;;jah
1925-01-30;4;25;;jah
1925-01-31;4;22;;jah
1925-02-01;4,01;22;;jah
1925-02-02;4,02;22;;jah
1925-02-03;4,18;22;;jah
1925-02-04;4,2;22;;jah
1925-02-05;4,39;22;;jah
1925-02-06;4,4;22;;jah
1925-02-07;4,41;22;;jah
1925-02-08;4,39;22;;jah
1925-02-09;5,2;22;;jah
1925-02-10;7,41;22;;jah
1925-02-11;20;26;;jah
1925-02-12;22,4;36;;jah
1925-02-13;28,4;80;;jah
1925-02-14;19,5;93;;jah
1925-02-15;18;73;;jah
1925-02-16;17,3;69;;jah
1925-02-17;16,2;67;;jah
1925-02-18;16,2;64;;jah
1925-02-19;15,8;64;;jah
1925-02-20;13,9;63;;jah
1925-02-21;12,9;58;;jah
1925-02-22;10,2;55;;jah
1925-02-23;8,7;47;;jah
1925-02-24;7,71;41;;jah
1925-02-25;6,69;37;;jah
1925-02-26;6,21;33;;jah
1925-02-27;5,39;31;;jah
1925-02-28;4,6;27;;jah
1925-03-01;4,4;23;;jah
1925-03-02;4,4;22;;jah
1925-03-03;4,4;22;;jah
1925-03-04;4,4;22;;jah
1925-03-05;4,4;22;;jah
1925-03-06;4,4;22;;jah
1925-03-07;4,4;22;;jah
1925-03-08;4,4;22;;jah
1925-03-09;4,4;22;;jah
1925-03-10;4,2;24;;jah
1925-03-11;4,2;26;;jah
1925-03-12;4;24;;jah
1925-03-13;3,5;22;;jah
1925-03-14;3;20;;jah
1925-03-15;3;20;;jah
1925-03-16;3;20;;jah
1925-03-17;2,51;20;;jah
1925-03-18;2,2;20;;jah
1925-03-19;2,01;19;;jah
1925-03-20;2,02;17;;jah
1925-03-21;1,78;17;;jah
1925-03-22;1,69;16;;jah
1925-03-23;1,4;15;;jah
1925-03-24;1,3;13;;jah
1925-03-25;2;12;;jah
1925-03-26;2,7;12;;jah
1925-03-27;2,7;12;;jah
1925-03-28;2,7;12;;jah
1925-03-29;2,7;12;;jah
1925-03-30;2,9;12;;jah
1925-03-31;3;13;;jah
1925-04-01;3,29;14;;jah
1925-04-02;3,41;;;jah
1925-04-03;4;;;jah
1925-04-04;5,05;;;jah
1925-04-05;6,95;;;jah
1925-04-06;8,5;;;jah
1925-04-07;13,9;;;jah
1925-04-08;16,1;;;jah
1925-04-09;16,9;;;jah
1925-04-10;14,7;;;jah
1925-04-11;14,4;;;jah
