kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1977-04-13;0,72;76;;jah
1977-04-14;0,64;72;;jah
1977-04-15;0,57;68;;jah
1977-04-16;0,52;66;;jah
1977-04-17;0,52;66;;jah
1977-04-18;0,6;71;;jah
1977-04-19;0,71;80;;jah
1977-04-20;0,68;78;;jah
1977-04-21;0,6;74;;jah
1977-04-22;0,56;72;;jah
1977-04-23;0,64;76;;jah
1977-04-24;0,64;76;;jah
1977-04-25;0,62;75;;jah
1977-04-26;0,64;76;;jah
1977-04-27;0,58;73;;jah
1977-04-28;0,46;66;;jah
1977-04-29;0,41;63;;jah
1977-04-30;0,39;62;;jah
1977-05-01;0,46;66;;jah
1977-05-02;0,44;65;;jah
1977-05-03;0,42;64;;jah
1977-05-04;0,41;63;;jah
1977-05-05;0,39;62;;jah
1977-05-06;0,36;60;;jah
1977-05-07;0,32;58;;jah
1977-05-08;0,29;56;;jah
1977-05-09;0,29;56;;jah
1977-05-10;0,29;56;;jah
1977-05-11;0,28;56;;jah
1977-05-12;0,28;56;;jah
1977-05-13;0,28;56;;jah
1977-05-14;0,28;54;;jah
1977-05-15;0,27;54;;jah
1977-05-16;0,27;53;;jah
1977-05-17;0,27;54;;jah
1977-05-18;0,26;55;;jah
1977-05-19;0,26;55;;jah
1977-05-20;0,25;54;;jah
1977-05-21;0,25;54;;jah
1977-05-22;0,24;54;;jah
1977-05-23;0,23;52;;jah
1977-05-24;0,22;51;;jah
1977-05-25;0,22;50;;jah
1977-05-26;0,21;48;;jah
1977-05-27;0,2;48;;jah
1977-05-28;0,2;48;;jah
1977-05-29;0,19;48;;jah
1977-05-30;0,2;47;;jah
1977-05-31;0,2;47;;jah
1977-06-01;0,2;46;;jah
1977-06-02;0,2;46;;jah
1977-06-03;0,22;49;;jah
1977-06-04;0,23;50;;jah
1977-06-05;0,24;50;;jah
1977-06-06;0,23;48;;jah
1977-06-07;0,22;48;;jah
1977-06-08;0,21;47;;jah
1977-06-09;0,2;47;;jah
1977-06-10;0,19;47;;jah
1977-06-11;0,18;46;;jah
1977-06-12;0,17;46;;jah
1977-06-13;0,16;46;;jah
1977-06-14;0,15;45;;jah
1977-06-15;0,14;45;;jah
1977-06-16;0,14;45;;jah
1977-06-17;0,14;46;;jah
1977-06-18;0,14;45;;jah
1977-06-19;0,14;44;;jah
1977-06-20;0,14;46;;jah
1977-06-21;0,14;44;;jah
1977-06-22;0,14;44;;jah
1977-06-23;0,14;44;;jah
1977-06-24;0,14;44;;jah
1977-06-25;0,14;44;;jah
1977-06-26;0,14;44;;jah
1977-06-27;0,14;43;;jah
1977-06-28;0,14;44;;jah
1977-06-29;0,14;44;;jah
1977-06-30;0,14;44;;jah
1977-07-01;0,13;44;;jah
1977-07-02;0,13;44;;jah
1977-07-03;0,13;44;;jah
1977-07-04;0,13;44;;jah
1977-07-05;0,13;44;;jah
1977-07-06;0,13;44;;jah
1977-07-07;0,13;43;;jah
1977-07-08;0,12;43;;jah
1977-07-09;0,12;43;;jah
1977-07-10;0,12;43;;jah
1977-07-11;0,12;38;;jah
1977-07-12;0,12;29;;jah
1977-07-13;0,11;28;;jah
1977-07-14;0,11;28;;jah
1977-07-15;0,11;28;;jah
1977-07-16;0,11;28;;jah
1977-07-17;0,11;28;;jah
1977-07-18;0,11;28;;jah
1977-07-19;0,11;28;;jah
1977-07-20;0,12;28;;jah
1977-07-21;0,12;28;;jah
1977-07-22;0,12;29;;jah
1977-07-23;0,12;29;;jah
1977-07-24;0,12;30;;jah
1977-07-25;0,12;30;;jah
1977-07-26;0,12;30;;jah
1977-07-27;0,12;29;;jah
1977-07-28;0,12;28;;jah
1977-07-29;0,11;29;;jah
1977-07-30;0,11;28;;jah
1977-07-31;0,11;29;;jah
1977-08-01;0,1;29;;jah
1977-08-02;0,1;28;;jah
1977-08-03;0,1;28;;jah
1977-08-04;0,1;28;;jah
1977-08-05;0,1;28;;jah
1977-08-06;0,1;28;;jah
1977-08-07;0,1;28;;jah
1977-08-08;0,1;28;;jah
1977-08-09;0,1;28;;jah
1977-08-10;0,1;29;;jah
1977-08-11;0,1;29;;jah
1977-08-12;0,1;28;;jah
1977-08-13;0,1;28;;jah
1977-08-14;0,1;28;;jah
1977-08-15;0,1;28;;jah
1977-08-16;0,098;28;;jah
1977-08-17;0,096;28;;jah
1977-08-18;0,094;28;;jah
1977-08-19;0,092;28;;jah
1977-08-20;0,091;27;;jah
1977-08-21;0,09;27;;jah
1977-08-22;0,088;27;;jah
1977-08-23;0,086;27;;jah
1977-08-24;0,085;27;;jah
1977-08-25;0,084;27;;jah
1977-08-26;0,084;27;;jah
1977-08-27;0,083;27;;jah
1977-08-28;0,082;26;;jah
1977-08-29;0,082;26;;jah
1977-08-30;0,081;27;;jah
1977-08-31;0,08;27;;jah
1977-09-01;0,079;27;;jah
1977-09-02;0,079;27;;jah
1977-09-03;0,078;27;;jah
1977-09-04;0,08;28;;jah
1977-09-05;0,082;27;;jah
1977-09-06;0,085;28;;jah
1977-09-07;0,087;28;;jah
1977-09-08;0,089;28;;jah
1977-09-09;0,091;28;;jah
1977-09-10;0,093;28;;jah
1977-09-11;0,096;27;;jah
1977-09-12;0,098;28;;jah
1977-09-13;0,1;30;;jah
1977-09-14;0,1;30;;jah
1977-09-15;0,1;32;;jah
1977-09-16;0,1;31;;jah
1977-09-17;0,1;30;;jah
1977-09-18;0,1;30;;jah
1977-09-19;0,1;30;;jah
1977-09-20;0,1;30;;jah
1977-09-21;0,1;30;;jah
1977-09-22;0,1;30;;jah
1977-09-23;0,1;31;;jah
1977-09-24;0,1;30;;jah
1977-09-25;0,1;30;;jah
1977-09-26;0,11;30;;jah
1977-09-27;0,11;30;;jah
1977-09-28;0,11;30;;jah
1977-09-29;0,11;30;;jah
1977-09-30;0,11;30;;jah
1977-10-01;0,12;33;;jah
1977-10-02;0,12;35;;jah
1977-10-03;0,12;36;;jah
1977-10-04;0,12;35;;jah
1977-10-05;0,12;34;;jah
1977-10-06;0,11;36;;jah
1977-10-07;0,11;36;;jah
1977-10-08;0,11;35;;jah
1977-10-09;0,11;34;;jah
1977-10-10;0,11;34;;jah
1977-10-11;0,1;34;;jah
1977-10-12;0,1;34;;jah
1977-10-13;0,1;34;;jah
1977-10-14;0,1;35;;jah
1977-10-15;0,1;34;;jah
1977-10-16;0,11;34;;jah
1977-10-17;0,11;37;;jah
1977-10-18;0,11;38;;jah
1977-10-19;0,11;38;;jah
1977-10-20;0,11;37;;jah
1977-10-21;0,12;36;;jah
1977-10-22;0,12;36;;jah
1977-10-23;0,12;36;;jah
1977-10-24;0,14;39;;jah
1977-10-25;0,21;49;;jah
1977-10-26;0,26;54;;jah
1977-10-27;0,22;50;;jah
1977-10-28;0,21;48;;jah
1977-10-29;0,19;46;;jah
1977-10-30;0,17;44;;jah
1977-10-31;0,17;44;;jah
1977-11-01;0,17;43;;jah
1977-11-02;0,16;42;;jah
1977-11-03;0,16;42;;jah
1977-11-04;0,17;43;;jah
1977-11-05;0,19;46;;jah
1977-11-06;0,19;46;;jah
1977-11-07;0,19;46;;jah
1977-11-08;0,19;46;;jah
1977-11-09;0,21;49;;jah
1977-11-10;0,21;48;;jah
1977-11-11;0,19;46;;jah
1977-11-12;0,19;46;;jah
1977-11-13;0,19;46;;jah
1977-11-14;0,25;53;;jah
1977-11-15;0,27;55;;jah
1977-11-16;0,35;63;;jah
1977-11-17;0,37;65;;jah
1977-11-18;0,31;60;;jah
1977-11-19;0,29;58;;jah
1977-11-20;0,28;56;;jah
1977-11-21;0,33;61;;jah
1977-11-22;0,31;60;;jah
1977-11-23;0,34;62;;jah
1977-11-24;0,34;62;;jah
1977-11-25;0,34;62;;jah
1977-11-26;0,36;64;;jah
1977-11-27;0,34;62;;jah
1977-11-28;0,3;59;;jah
1977-11-29;0,29;57;;jah
1977-11-30;0,26;54;;jah
1977-12-01;0,24;52;;jah
1977-12-02;0,23;51;;jah
1977-12-03;0,22;50;;jah
1977-12-04;0,21;48;;jah
1977-12-05;0,2;47;;jah
1977-12-06;0,19;46;;jah
1977-12-07;0,19;46;;jah
1977-12-08;0,19;48;;jah
1977-12-09;0,19;47;;jah
1977-12-10;0,18;44;;jah
1977-12-11;0,18;42;;jah
1977-12-12;0,18;41;;jah
1977-12-13;0,18;42;;jah
1977-12-14;0,18;41;;jah
1977-12-15;0,17;40;;jah
1977-12-16;0,17;39;;jah
1977-12-17;0,17;38;;jah
1977-12-18;0,17;46;;jah
1977-12-19;0,18;42;;jah
1977-12-20;0,18;42;;jah
1977-12-21;0,18;40;;jah
1977-12-22;0,19;38;;jah
1977-12-23;0,19;40;;jah
1977-12-24;0,19;40;;jah
1977-12-25;0,18;39;;jah
1977-12-26;0,18;38;;jah
1977-12-27;0,18;38;;jah
1977-12-28;0,18;37;;jah
1977-12-29;0,17;38;;jah
1977-12-30;0,17;37;;jah
1977-12-31;0,17;37;;jah
1978-01-01;0,16;36;;jah
1978-01-02;0,16;37;;jah
1978-01-03;0,16;36;;jah
1978-01-04;0,16;36;;jah
1978-01-05;0,15;35;;jah
1978-01-06;0,15;34;;jah
1978-01-07;0,15;35;;jah
1978-01-08;0,15;36;;jah
1978-01-09;0,15;36;;jah
1978-01-10;0,14;36;;jah
