kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1973-05-24;13,5;;;jah
1973-05-25;13,2;;;jah
1973-05-26;13;;;jah
1973-05-27;12,8;;;jah
1973-05-28;12,3;;;jah
1973-05-29;11,2;;;jah
1973-05-30;8,93;;;jah
1973-05-31;7,78;;;jah
1973-06-01;6,64;;;jah
1973-06-02;5,63;;;jah
1973-06-03;4,63;;;jah
1973-06-04;4;;;jah
1973-06-05;1,42;;;jah
1973-06-06;1,52;;;jah
1973-06-07;1,62;;;jah
1973-06-08;1,52;;;jah
1973-06-09;1,22;;;jah
1973-06-10;1;;;jah
1973-06-11;1,11;;;jah
1973-06-12;1;;;jah
1973-06-13;1,11;;;jah
1973-06-14;1,31;;;jah
1973-06-15;1,31;;;jah
1973-06-16;1,31;;;jah
1973-06-17;1,21;;;jah
1973-06-18;1,11;;;jah
1973-06-19;1;;;jah
1973-06-20;0,85;;;jah
1973-06-21;0,85;;;jah
1973-06-22;0,74;;;jah
1973-06-23;0,69;;;jah
1973-06-24;0,64;;;jah
1973-06-25;0,59;;;jah
1973-06-26;0,64;;;jah
1973-06-27;0,48;;;jah
1973-06-28;0,43;;;jah
1973-06-29;0,48;;;jah
1973-06-30;0,48;;;jah
1973-07-01;0,48;;;jah
1973-07-02;0,48;;;jah
1973-07-03;0,59;;;jah
1973-07-04;0,48;;;jah
1973-07-05;0,43;;;jah
1973-07-06;0,43;;;jah
1973-07-07;0,43;;;jah
1973-07-08;0,43;;;jah
1973-07-09;0,43;;;jah
1973-07-10;0,38;;;jah
1973-07-11;0,43;;;jah
1973-07-12;0,43;;;jah
1973-07-13;0,48;;;jah
1973-07-14;0,48;;;jah
1973-07-15;0,48;;;jah
1973-07-16;0,43;;;jah
1973-07-17;0,48;;;jah
1973-07-18;0,48;;;jah
1973-07-19;0,48;;;jah
1973-07-20;0,64;;;jah
1973-07-21;0,64;;;jah
1973-07-22;0,64;;;jah
1973-07-23;0,59;;;jah
1973-07-24;0,54;;;jah
1973-07-25;0,54;;;jah
1973-07-26;0,48;;;jah
1973-07-27;0,59;;;jah
1973-07-28;0,59;;;jah
1973-07-29;0,59;;;jah
1973-07-30;0,38;;;jah
1973-07-31;0,33;;;jah
1973-08-01;0,38;;;jah
1973-08-02;0,33;;;jah
1973-08-03;0,33;;;jah
1973-08-04;0,38;;;jah
1973-08-05;0,43;;;jah
1973-08-06;0,43;;;jah
1973-08-07;0,43;;;jah
1973-08-08;0,38;;;jah
1973-08-09;0,38;;;jah
1973-08-10;0,33;;;jah
1973-08-11;0,33;;;jah
1973-08-12;0,38;;;jah
1973-08-13;0,38;;;jah
1973-08-14;0,33;;;jah
1973-08-15;0,38;;;jah
1973-08-16;0,38;;;jah
1973-08-17;0,39;;;jah
1973-08-18;0,38;;;jah
1973-08-19;0,38;;;jah
1973-08-20;0,23;;;jah
1973-08-21;0,33;;;jah
1973-08-22;0,38;;;jah
1973-08-23;0,38;;;jah
1973-08-24;0,33;;;jah
1973-08-25;0,33;;;jah
1973-08-26;0,33;;;jah
1973-08-27;0,33;;;jah
1973-08-28;0,33;;;jah
1973-08-29;0,33;;;jah
1973-08-30;0,33;;;jah
1973-08-31;0,38;;;jah
1973-09-01;0,43;;;jah
1973-09-02;0,48;;;jah
1973-09-03;0,54;;;jah
1973-09-04;0,64;;;jah
1973-09-05;0,64;;;jah
1973-09-06;0,59;;;jah
1973-09-07;0,54;;;jah
1973-09-08;0,54;;;jah
1973-09-09;0,59;;;jah
1973-09-10;0,64;;;jah
1973-09-11;0,8;;;jah
1973-09-12;0,8;;;jah
1973-09-13;0,85;;;jah
1973-09-14;1,11;;;jah
1973-09-15;1,11;;;jah
1973-09-16;1;;;jah
1973-09-17;0,85;;;jah
1973-09-18;0,85;;;jah
1973-09-19;0,8;;;jah
1973-09-20;0,74;;;jah
1973-09-21;0,8;;;jah
1973-09-22;0,8;;;jah
1973-09-23;0,74;;;jah
1973-09-24;0,74;;;jah
1973-09-25;0,74;;;jah
1973-09-26;0,74;;;jah
1973-09-27;0,8;;;jah
1973-09-28;0,8;;;jah
1973-09-29;0,85;;;jah
1973-09-30;0,9;;;jah
1973-10-01;0,9;;;jah
1973-10-02;1;;;jah
1973-10-03;1,11;;;jah
1973-10-04;1,21;;;jah
1973-10-05;0,9;;;jah
1973-10-06;0,85;;;jah
1973-10-07;0,8;;;jah
1973-10-08;0,74;;;jah
1973-10-09;0,85;;;jah
1973-10-10;1,11;;;jah
1973-10-11;2,45;;;jah
1973-10-12;2,8;;;jah
1973-10-13;2,8;;;jah
1973-10-14;2,63;;;jah
1973-10-15;2,8;;;jah
1973-10-16;3,7;;;jah
1973-10-17;4,63;;;jah
1973-10-18;2,8;;;jah
1973-10-19;3,1;;;jah
1973-10-20;3,1;;;jah
1973-10-21;2,63;;;jah
1973-10-22;2,45;;;jah
1973-10-23;2,1;;;jah
1973-10-24;1,72;;;jah
1973-10-25;1,62;;;jah
1973-10-26;4,3;;;jah
1973-10-27;5,3;;;jah
1973-10-28;5,97;;;jah
1973-10-29;6,97;;;jah
1973-10-30;7,3;;;jah
1973-10-31;6,3;;;jah
1973-11-01;5,3;;;jah
1973-11-02;3,7;;;jah
1973-11-03;2,8;;;jah
1973-11-04;2,45;;;jah
1973-11-05;1,93;;;jah
1973-11-06;1,72;;;jah
1973-11-07;1,62;;;jah
1973-11-08;1,62;;;jah
1973-11-09;1,52;;;jah
1973-11-10;1,52;;;jah
1973-11-11;1,52;;;jah
1973-11-12;6,3;;;jah
1973-11-13;3,66;;;jah
1973-11-14;5,25;;;jah
1973-11-15;6,3;;;jah
1973-11-16;5,63;;;jah
1973-11-17;4,3;;;jah
1973-11-18;4;;;jah
1973-11-19;4;;;jah
1973-11-20;4;;;jah
1973-11-21;4;;;jah
1973-11-22;4,3;;;jah
1973-11-23;4,63;;;jah
1973-11-24;5,63;;;jah
1973-11-25;6,64;;;jah
1973-11-26;7,64;;;jah
1973-11-27;6,3;;;jah
1973-11-28;7,97;;;jah
1973-11-29;4,3;;;jah
1973-11-30;4,3;;;jah
1973-12-01;4,63;;;jah
1973-12-02;4,97;;;jah
1973-12-03;5,3;;;jah
1973-12-04;5,3;;;jah
1973-12-05;5,3;;;jah
1973-12-06;5,63;;;jah
1973-12-07;5,97;;;jah
1973-12-08;5,97;;;jah
1973-12-09;6,3;;;jah
1973-12-10;6,3;;;jah
1973-12-11;6,64;;;jah
1973-12-12;6,97;;;jah
1973-12-13;7,3;;;jah
1973-12-14;7,64;;;jah
1973-12-15;7,97;;;jah
1973-12-16;7,97;;;jah
1973-12-17;7,97;;;jah
1973-12-18;7,64;;;jah
1973-12-19;7,3;;;jah
1973-12-20;6,97;;;jah
1973-12-21;6,97;;;jah
1973-12-22;6,97;;;jah
1973-12-23;6,64;;;jah
1973-12-24;6,64;;;jah
1973-12-25;6,64;;;jah
1973-12-26;6,3;;;jah
1973-12-27;6,3;;;jah
1973-12-28;6,3;;;jah
1973-12-29;7,97;;;jah
1973-12-30;8,97;;;jah
1973-12-31;8,64;;;jah
1974-01-01;11,5;;;jah
1974-01-02;12,4;;;jah
1974-01-03;28,5;;;jah
1974-01-04;20,1;;;jah
1974-01-05;16,5;;;jah
1974-01-06;14,4;;;jah
1974-01-07;14;;;jah
1974-01-08;14;;;jah
1974-01-09;14,5;;;jah
1974-01-10;15,1;;;jah
1974-01-11;13;;;jah
1974-01-12;15,1;;;jah
1974-01-13;14,8;;;jah
1974-01-14;13,7;;;jah
1974-01-15;10,9;;;jah
1974-01-16;7,65;;;jah
1974-01-17;6,32;;;jah
1974-01-18;6,19;;;jah
1974-01-19;5,91;;;jah
1974-01-20;5,91;;;jah
1974-01-21;5,62;;;jah
1974-01-22;5,62;;;jah
1974-01-23;5,34;;;jah
1974-01-24;5,34;;;jah
1974-01-25;5,34;;;jah
1974-01-26;5,05;;;jah
1974-01-27;5,05;;;jah
1974-01-28;5,05;;;jah
1974-01-29;5,05;;;jah
1974-01-30;5,05;;;jah
1974-01-31;5,05;;;jah
1974-02-01;5,05;;;jah
1974-02-02;5,05;;;jah
1974-02-03;5,05;;;jah
1974-02-04;5,05;;;jah
1974-02-05;5,05;;;jah
1974-02-06;5,05;;;jah
1974-02-07;5,05;;;jah
1974-02-08;5,05;;;jah
1974-02-09;5,34;;;jah
1974-02-10;5,62;;;jah
1974-02-11;5,91;;;jah
1974-02-12;6,48;;;jah
1974-02-13;7,35;;;jah
1974-02-14;8,24;;;jah
1974-02-15;7,64;;;jah
1974-02-16;7,06;;;jah
1974-02-17;6,48;;;jah
1974-02-18;6,19;;;jah
1974-02-19;5,34;;;jah
1974-02-20;4,8;;;jah
1974-02-21;4,54;;;jah
1974-02-22;4,03;;;jah
1974-02-23;3,59;;;jah
1974-02-24;3,4;;;jah
1974-02-25;3,02;;;jah
1974-02-26;2,68;;;jah
1974-02-27;2,53;;;jah
1974-02-28;2,22;;;jah
1974-03-01;2,07;;;jah
1974-03-02;1,85;;;jah
1974-03-03;1,74;;;jah
1974-03-04;1,63;;;jah
1974-03-05;1,52;;;jah
1974-03-06;1,45;;;jah
1974-03-07;1,3;;;jah
1974-03-08;1,22;;;jah
1974-03-09;1,15;;;jah
1974-03-10;1,08;;;jah
1974-03-11;1,01;;;jah
1974-03-12;1,01;;;jah
1974-03-13;0,94;;;jah
1974-03-14;0,87;;;jah
1974-03-15;0,87;;;jah
1974-03-16;0,8;;;jah
1974-03-17;0,8;;;jah
1974-03-18;0,8;;;jah
1974-03-19;0,87;;;jah
1974-03-20;1,15;;;jah
1974-03-21;1,74;;;jah
1974-03-22;2,53;;;jah
1974-03-23;3,21;;;jah
1974-03-24;5,05;;;jah
1974-03-25;8,44;;;jah
1974-03-26;9,15;;;jah
1974-03-27;8,44;;;jah
1974-03-28;7,93;;;jah
1974-03-29;8,44;;;jah
1974-03-30;10,4;;;jah
1974-03-31;10,7;;;jah
1974-04-01;12,3;;;jah
1974-04-02;12;;;jah
1974-04-03;12,3;;;jah
1974-04-04;12,6;;;jah
1974-04-05;14,5;;;jah
1974-04-06;14,5;;;jah
1974-04-07;14,5;;;jah
1974-04-08;14,5;;;jah
1974-04-09;14,2;;;jah
1974-04-10;14,5;;;jah
1974-04-11;14,5;;;jah
1974-04-12;14,8;;;jah
1974-04-13;13,6;;;jah
1974-04-14;12,3;;;jah
1974-04-15;11,3;;;jah
1974-04-16;10,1;;;jah
1974-04-17;9,15;;;jah
1974-04-18;3,78;;;jah
1974-04-19;3,78;;;jah
1974-04-20;3,59;;;jah
1974-04-21;3,21;;;jah
1974-04-22;3,02;;;jah
1974-04-23;2,53;;;jah
1974-04-24;2,22;;;jah
1974-04-25;2,07;;;jah
1974-04-26;1,96;;;jah
1974-04-27;2,83;;;jah
1974-04-28;3,21;;;jah
1974-04-29;3,59;;;jah
1974-04-30;3,59;;;jah
1974-05-01;3,59;;;jah
1974-05-02;3,4;;;jah
1974-05-03;3,21;;;jah
1974-05-04;3,02;;;jah
1974-05-05;2,37;;;jah
1974-05-06;1,63;;;jah
1974-05-07;1,15;;;jah
1974-05-08;1,45;;;jah
1974-05-09;2,53;;;jah
1974-05-10;2,22;;;jah
1974-05-11;2,07;;;jah
1974-05-12;1,52;;;jah
1974-05-13;1,3;;;jah
1974-05-14;1,22;;;jah
1974-05-15;1,3;;;jah
1974-05-16;1,22;;;jah
1974-05-17;1,22;;;jah
1974-05-18;1,22;;;jah
1974-05-19;1,22;;;jah
1974-05-20;1,15;;;jah
1974-05-21;1,08;;;jah
1974-05-22;1,01;;;jah
1974-05-23;1,01;;;jah
1974-05-24;0,94;;;jah
1974-05-25;0,94;;;jah
1974-05-26;1,01;;;jah
1974-05-27;1,15;;;jah
1974-05-28;1,15;;;jah
1974-05-29;1,01;;;jah
1974-05-30;1,01;;;jah
1974-05-31;1,15;;;jah
1974-06-01;1,3;;;jah
1974-06-02;1,3;;;jah
1974-06-03;1,22;;;jah
1974-06-04;1,08;;;jah
1974-06-05;1,37;;;jah
1974-06-06;2,07;;;jah
1974-06-07;1,3;;;jah
1974-06-08;1,37;;;jah
1974-06-09;1,45;;;jah
1974-06-10;1,37;;;jah
1974-06-11;2,53;;;jah
1974-06-12;1,96;;;jah
1974-06-13;1,3;;;jah
1974-06-14;1,15;;;jah
1974-06-15;1,08;;;jah
1974-06-16;0,94;;;jah
1974-06-17;0,8;;;jah
1974-06-18;0,74;;;jah
1974-06-19;0,62;;;jah
1974-06-20;0,68;;;jah
1974-06-21;0,62;;;jah
1974-06-22;0,62;;;jah
1974-06-23;0,56;;;jah
1974-06-24;0,56;;;jah
1974-06-25;0,5;;;jah
1974-06-26;0,56;;;jah
1974-06-27;0,56;;;jah
1974-06-28;0,62;;;jah
1974-06-29;0,56;;;jah
1974-06-30;0,5;;;jah
1974-07-01;0,46;;;jah
1974-07-02;0,46;;;jah
1974-07-03;0,43;;;jah
1974-07-04;0,46;;;jah
1974-07-05;0,43;;;jah
1974-07-06;0,43;;;jah
1974-07-07;0,32;;;jah
1974-07-08;0,25;;;jah
1974-07-09;0,28;;;jah
1974-07-10;0,25;;;jah
1974-07-11;0,25;;;jah
1974-07-12;0,28;;;jah
1974-07-13;0,32;;;jah
1974-07-14;0,32;;;jah
1974-07-15;0,36;;;jah
1974-07-16;0,36;;;jah
1974-07-17;0,32;;;jah
1974-07-18;0,36;;;jah
1974-07-19;0,36;;;jah
1974-07-20;0,32;;;jah
1974-07-21;0,32;;;jah
1974-07-22;0,32;;;jah
1974-07-23;0,28;;;jah
1974-07-24;0,28;;;jah
1974-07-25;0,32;;;jah
1974-07-26;0,36;;;jah
1974-07-27;0,39;;;jah
1974-07-28;0,43;;;jah
1974-07-29;0,43;;;jah
1974-07-30;0,43;;;jah
1974-07-31;0,46;;;jah
1974-08-01;0,46;;;jah
1974-08-02;0,43;;;jah
1974-08-03;0,39;;;jah
1974-08-04;0,39;;;jah
1974-08-05;0,36;;;jah
1974-08-06;0,28;;;jah
1974-08-07;0,28;;;jah
1974-08-08;0,32;;;jah
1974-08-09;0,39;;;jah
1974-08-10;0,32;;;jah
1974-08-11;0,39;;;jah
1974-08-12;0,39;;;jah
1974-08-13;0,39;;;jah
1974-08-14;0,36;;;jah
1974-08-15;0,36;;;jah
1974-08-16;0,36;;;jah
1974-08-17;0,32;;;jah
1974-08-18;0,28;;;jah
1974-08-19;0,32;;;jah
1974-08-20;0,28;;;jah
1974-08-21;0,32;;;jah
1974-08-22;0,32;;;jah
1974-08-23;0,28;;;jah
1974-08-24;0,28;;;jah
1974-08-25;0,25;;;jah
1974-08-26;0,22;;;jah
1974-08-27;0,25;;;jah
1974-08-28;0,25;;;jah
1974-08-29;0,32;;;jah
1974-08-30;0,32;;;jah
1974-08-31;0,32;;;jah
1974-09-01;0,32;;;jah
1974-09-02;0,39;;;jah
1974-09-03;0,43;;;jah
1974-09-04;0,43;;;jah
1974-09-05;0,39;;;jah
1974-09-06;0,39;;;jah
1974-09-07;0,36;;;jah
1974-09-08;0,43;;;jah
1974-09-09;0,43;;;jah
1974-09-10;0,43;;;jah
1974-09-11;0,43;;;jah
1974-09-12;0,39;;;jah
1974-09-13;0,39;;;jah
1974-09-14;0,43;;;jah
1974-09-15;0,43;;;jah
1974-09-16;0,43;;;jah
1974-09-17;0,46;;;jah
1974-09-18;0,43;;;jah
1974-09-19;0,43;;;jah
1974-09-20;0,43;;;jah
1974-09-21;0,46;;;jah
1974-09-22;0,43;;;jah
1974-09-23;0,43;;;jah
1974-09-24;0,43;;;jah
1974-09-25;0,46;;;jah
1974-09-26;0,56;;;jah
1974-09-27;0,56;;;jah
1974-09-28;0,68;;;jah
1974-09-29;0,74;;;jah
1974-09-30;0,8;;;jah
1974-10-01;0,94;;;jah
1974-10-02;1,08;;;jah
1974-10-03;1,45;;;jah
1974-10-04;1,63;;;jah
1974-10-05;1,85;;;jah
1974-10-06;2,07;;;jah
1974-10-07;2,07;;;jah
1974-10-08;2,53;;;jah
1974-10-09;2,83;;;jah
1974-10-10;3,4;;;jah
1974-10-11;4,03;;;jah
1974-10-12;3,59;;;jah
1974-10-13;3,59;;;jah
1974-10-14;3,4;;;jah
1974-10-15;3,4;;;jah
1974-10-16;3,4;;;jah
1974-10-17;3,02;;;jah
1974-10-18;2,53;;;jah
1974-10-19;2,37;;;jah
1974-10-20;2,35;;;jah
1974-10-21;2,35;;;jah
1974-10-22;2,3;;;jah
1974-10-23;2,3;;;jah
1974-10-24;2,3;;;jah
1974-10-25;2,3;;;jah
1974-10-26;2,3;;;jah
1974-10-27;2,35;;;jah
1974-10-28;2,35;;;jah
1974-10-29;2,8;;;jah
1974-10-30;2,8;;;jah
1974-10-31;3;;;jah
1974-11-01;3,08;;;jah
1974-11-02;3,5;;;jah
1974-11-03;3,92;;;jah
1974-11-04;4,38;;;jah
1974-11-05;4,87;;;jah
1974-11-06;4,62;;;jah
1974-11-07;4,87;;;jah
1974-11-08;4,38;;;jah
1974-11-09;5,16;;;jah
1974-11-10;6,34;;;jah
1974-11-11;6,12;;;jah
1974-11-12;6,95;;;jah
1974-11-13;9,41;;;jah
1974-11-14;14,6;;;jah
1974-11-15;20,4;;;jah
1974-11-16;24,5;;;jah
1974-11-17;26,9;;;jah
1974-11-18;30;;;jah
1974-11-19;25,2;;;jah
1974-11-20;24;;;jah
1974-11-21;21,4;;;jah
1974-11-22;19,4;;;jah
1974-11-23;18;;;jah
1974-11-24;16,9;;;jah
1974-11-25;15,3;;;jah
1974-11-26;14,4;;;jah
1974-11-27;13,5;;;jah
1974-11-28;12,9;;;jah
1974-11-29;12,2;;;jah
1974-11-30;11,7;;;jah
1974-12-01;11,2;;;jah
1974-12-02;10,3;;;jah
1974-12-03;11,2;;;jah
1974-12-04;12;;;jah
1974-12-05;13,2;;;jah
1974-12-06;14,7;;;jah
1974-12-07;16,9;;;jah
1974-12-08;15;;;jah
1974-12-09;13,2;;;jah
1974-12-10;11,7;;;jah
1974-12-11;13,8;;;jah
1974-12-12;14,7;;;jah
1974-12-13;18,3;;;jah
1974-12-14;18;;;jah
1974-12-15;17,2;;;jah
1974-12-16;12,9;;;jah
1974-12-17;12,6;;;jah
1974-12-18;12,6;;;jah
1974-12-19;11,4;;;jah
1974-12-20;11,4;;;jah
1974-12-21;11,7;;;jah
1974-12-22;11,7;;;jah
1974-12-23;16,9;;;jah
1974-12-24;21,5;;;jah
1974-12-25;20;;;jah
1974-12-26;22;;;jah
1974-12-27;22,4;;;jah
1974-12-28;22,4;;;jah
1974-12-29;22,4;;;jah
1974-12-30;21,5;;;jah
1974-12-31;13,5;;;jah
1975-01-01;14,8;;;jah
1975-01-02;15,7;;;jah
1975-01-03;16,1;;;jah
1975-01-04;17,1;;;jah
1975-01-05;18,2;;;jah
1975-01-06;19,3;;;jah
1975-01-07;17,1;;;jah
1975-01-08;16,8;;;jah
1975-01-09;16,4;;;jah
1975-01-10;13,8;;;jah
1975-01-11;14,5;;;jah
1975-01-12;15,2;;;jah
1975-01-13;16,3;;;jah
1975-01-14;18,7;;;jah
1975-01-15;22;;;jah
1975-01-16;24,5;;;jah
1975-01-17;23;;;jah
1975-01-18;22,5;;;jah
1975-01-19;22,5;;;jah
1975-01-20;22;;;jah
1975-01-21;21;;;jah
1975-01-22;20;;;jah
1975-01-23;19,7;;;jah
1975-01-24;18;;;jah
1975-01-25;18,9;;;jah
1975-01-26;20;;;jah
1975-01-27;21;;;jah
1975-01-28;15,4;;;jah
1975-01-29;13,8;;;jah
1975-01-30;12,8;;;jah
1975-01-31;12,2;;;jah
1975-02-01;10,3;;;jah
1975-02-02;9,64;;;jah
1975-02-03;8,04;;;jah
1975-02-04;6,16;;;jah
1975-02-05;4,93;;;jah
1975-02-06;4,14;;;jah
1975-02-07;3,61;;;jah
1975-02-08;3,44;;;jah
1975-02-09;3,28;;;jah
1975-02-10;3,11;;;jah
1975-02-11;2,8;;;jah
1975-02-12;2,66;;;jah
1975-02-13;2,66;;;jah
1975-02-14;2,66;;;jah
1975-02-15;2,66;;;jah
1975-02-16;2,66;;;jah
1975-02-17;2,66;;;jah
1975-02-18;2,66;;;jah
1975-02-19;2,66;;;jah
1975-02-20;2,8;;;jah
1975-02-21;3,11;;;jah
1975-02-22;3,44;;;jah
1975-02-23;3,61;;;jah
1975-02-24;3,77;;;jah
1975-02-25;3,77;;;jah
1975-02-26;3,77;;;jah
1975-02-27;3,77;;;jah
1975-02-28;3,77;;;jah
1975-03-01;3,77;;;jah
1975-03-02;3,77;;;jah
1975-03-03;3,77;;;jah
1975-03-04;3,77;;;jah
1975-03-05;3,77;;;jah
1975-03-06;3,77;;;jah
1975-03-07;3,77;;;jah
1975-03-08;4,7;;;jah
1975-03-09;7,4;;;jah
1975-03-10;9;;;jah
1975-03-11;7,72;;;jah
1975-03-12;6,78;;;jah
1975-03-13;5,85;;;jah
1975-03-14;5,16;;;jah
1975-03-15;3,96;;;jah
1975-03-16;3,28;;;jah
1975-03-17;4,33;;;jah
1975-03-18;4,51;;;jah
1975-03-19;1,74;;;jah
1975-03-20;1,52;;;jah
1975-03-21;1,74;;;jah
1975-03-22;1,63;;;jah
1975-03-23;1,52;;;jah
1975-03-24;1,4;;;jah
1975-03-25;1,4;;;jah
1975-03-26;1,4;;;jah
1975-03-27;1,29;;;jah
1975-03-28;1,29;;;jah
1975-03-29;1,4;;;jah
1975-03-30;1,52;;;jah
1975-03-31;1,74;;;jah
1975-04-01;1,98;;;jah
1975-04-02;2,22;;;jah
1975-04-03;3,28;;;jah
1975-04-04;3,96;;;jah
1975-04-05;5,16;;;jah
1975-04-06;5,85;;;jah
1975-04-07;5,85;;;jah
1975-04-08;4,7;;;jah
1975-04-09;4,51;;;jah
1975-04-10;4,51;;;jah
1975-04-11;3,96;;;jah
1975-04-12;5,39;;;jah
1975-04-13;10,3;;;jah
1975-04-14;13,5;;;jah
1975-04-15;12,8;;;jah
1975-04-16;11,2;;;jah
1975-04-17;10,9;;;jah
1975-04-18;14,1;;;jah
1975-04-19;12,8;;;jah
1975-04-20;12,6;;;jah
1975-04-21;11,9;;;jah
1975-04-22;11,2;;;jah
1975-04-23;10,9;;;jah
1975-04-24;10,3;;;jah
1975-04-25;17,1;;;jah
1975-04-26;32,9;;;jah
1975-04-27;40,7;;;jah
1975-04-28;29,8;;;jah
1975-04-29;26;;;jah
1975-04-30;23;;;jah
1975-05-01;17,8;;;jah
1975-05-02;16,4;;;jah
1975-05-03;15,1;;;jah
1975-05-04;11,9;;;jah
1975-05-05;9,96;;;jah
1975-05-06;7,72;;;jah
1975-05-07;7,09;;;jah
1975-05-08;6,16;;;jah
1975-05-09;6,16;;;jah
1975-05-10;5,85;;;jah
1975-05-11;5,62;;;jah
1975-05-12;5,39;;;jah
1975-05-13;4,14;;;jah
1975-05-14;3,77;;;jah
1975-05-15;3,44;;;jah
1975-05-16;2,8;;;jah
1975-05-17;1,87;;;jah
1975-05-18;1,52;;;jah
1975-05-19;1,4;;;jah
1975-05-20;1,52;;;jah
1975-05-21;2,1;;;jah
1975-05-22;2,1;;;jah
1975-05-23;2,1;;;jah
1975-05-24;1,98;;;jah
1975-05-25;1,98;;;jah
1975-05-26;1,87;;;jah
