kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1931-10-25;14,1;;;jah
1931-10-26;14,6;;;jah
1931-10-27;14,6;;;jah
1931-10-28;14,6;;;jah
1931-10-29;14,1;;;jah
1931-10-30;13;;;jah
1931-10-31;11,9;;;jah
1931-11-01;11,9;;;jah
1931-11-02;11,9;;;jah
1931-11-03;11,9;;;jah
1931-11-04;13;;;jah
1931-11-05;14,1;;;jah
1931-11-06;14,6;;;jah
1931-11-07;14,6;;;jah
1931-11-08;14,6;;;jah
1931-11-09;14,1;;;jah
1931-11-10;11,9;;;jah
1931-11-11;11,4;;;jah
1931-11-12;11,4;;;jah
1931-11-13;12,4;;;jah
1931-11-14;12,4;;;jah
1931-11-15;13,5;;;jah
1931-11-16;14,6;;;jah
1931-11-17;14,1;;;jah
1931-11-18;15,8;;;jah
1931-11-19;15,2;;;jah
1931-11-20;15,8;;;jah
1931-11-21;12;;;jah
1931-11-22;13,2;;;jah
1931-11-23;13,3;;;jah
1931-11-24;12,8;;;jah
1931-11-25;13,1;;;jah
1931-11-26;11,2;;;jah
1931-11-27;9,05;;;jah
1931-11-28;7,62;;;jah
1931-11-29;8,04;;;jah
1931-11-30;8,32;;;jah
1931-12-01;5,35;;;jah
1931-12-02;7,14;;;jah
1931-12-03;5,78;;;jah
1931-12-04;7,56;;;jah
1931-12-05;8,42;;;jah
1931-12-06;7,1;;;jah
1931-12-07;8,42;;;jah
1931-12-08;7,14;;;jah
1931-12-09;6,48;;;jah
1931-12-10;7,3;;;jah
1931-12-11;6,5;;;jah
1931-12-12;7,3;;;jah
1931-12-13;7,6;;;jah
1931-12-14;7,05;;;jah
1931-12-15;8,2;;;jah
1931-12-16;7,3;;;jah
1931-12-17;8,8;;;jah
1931-12-18;8,2;;;jah
1931-12-19;7,9;;;jah
1931-12-20;7,05;;;jah
1931-12-21;8,5;;;jah
1931-12-22;7,05;;;jah
1931-12-23;7,3;;;jah
1931-12-24;7,3;;;jah
1931-12-25;7,6;;;jah
1931-12-26;7,6;;;jah
1931-12-27;7,3;;;jah
1931-12-28;7,05;;;jah
1931-12-29;7,05;;;jah
1931-12-30;7,05;;;jah
1931-12-31;10,2;;;jah
1932-01-01;11,9;;;jah
1932-01-02;14,5;;;jah
1932-01-03;14,5;;;jah
1932-01-04;14,1;;;jah
1932-01-05;17,4;;;jah
1932-01-06;14,1;;;jah
1932-01-07;12,3;;;jah
1932-01-08;13,6;;;jah
1932-01-09;15;;;jah
1932-01-10;12,8;;;jah
1932-01-11;12,8;;;jah
1932-01-12;15,9;;;jah
1932-01-13;14,5;;;jah
1932-01-14;11,1;;;jah
1932-01-15;10;;;jah
1932-01-16;8,36;;;jah
1932-01-17;8,64;;;jah
1932-01-18;8,96;;;jah
1932-01-19;10,7;;;jah
1932-01-20;19,8;;;jah
1932-01-21;16;;;jah
1932-01-22;15,1;;;jah
1932-01-23;14,2;;;jah
1932-01-24;11,2;;;jah
1932-01-25;11,6;;;jah
1932-01-26;12,5;;;jah
1932-01-27;11;;;jah
1932-01-28;9,55;;;jah
1932-01-29;9;;;jah
1932-01-30;8,44;;;jah
1932-01-31;8,25;;;jah
1932-02-01;8,34;;;jah
1932-02-02;8,35;;;jah
1932-02-03;8,26;;;jah
1932-02-04;8,02;;;jah
1932-02-05;8,34;;;jah
1932-02-06;7,99;;;jah
1932-02-07;7,82;;;jah
1932-02-08;7,99;;;jah
1932-02-09;7,7;;;jah
1932-02-10;8,32;;;jah
1932-02-11;8,02;;;jah
1932-02-12;7,86;;;jah
1932-02-13;7,91;;;jah
1932-02-14;7,28;;;jah
1932-02-15;6,78;;;jah
1932-02-16;6,78;;;jah
1932-02-17;6,62;;;jah
1932-02-18;6,41;;;jah
1932-02-19;6,8;;;jah
1932-02-20;6,34;;;jah
1932-02-21;6,46;;;jah
1932-02-22;6,08;;;jah
1932-02-23;5,7;;;jah
1932-02-24;5,7;;;jah
1932-02-25;5,42;;;jah
1932-02-26;5,14;;;jah
1932-02-27;4,86;;;jah
1932-02-28;4,86;;;jah
1932-02-29;4,58;;;jah
1932-03-01;4,58;;;jah
1932-03-02;4,3;;;jah
1932-03-03;4,3;;;jah
1932-03-04;4,2;;;jah
1932-03-05;4,15;;;jah
1932-03-06;4,1;;;jah
1932-03-07;4,07;;;jah
1932-03-08;4,04;;;jah
1932-03-09;4,05;;;jah
1932-03-10;4,06;;;jah
1932-03-11;4,06;;;jah
1932-03-12;4,06;;;jah
1932-03-13;4,06;;;jah
1932-03-14;4;;;jah
1932-03-15;4,02;;;jah
1932-03-16;4;;;jah
1932-03-17;3,8;;;jah
1932-03-18;3,92;;;jah
1932-03-19;4;;;jah
1932-03-20;4,06;;;jah
1932-03-21;4,06;;;jah
1932-03-22;4,13;;;jah
1932-03-23;4,27;;;jah
1932-03-24;4,3;;;jah
1932-03-25;4,58;;;jah
1932-03-26;4,86;;;jah
1932-03-27;5,14;;;jah
1932-03-28;5,3;;;jah
1932-03-29;5,42;;;jah
1932-03-30;6,08;;;jah
1932-03-31;6,84;;;jah
1932-04-01;7,22;;;jah
1932-04-02;8,06;;;jah
1932-04-03;8,98;;;jah
1932-04-04;10,4;;;jah
1932-04-05;14,1;;;jah
1932-04-06;8,05;;;jah
1932-04-07;8,7;;;jah
1932-04-08;8,35;;;jah
1932-04-09;10;;;jah
1932-04-10;28,4;;;jah
1932-04-11;30,4;;;jah
1932-04-12;78,3;;;jah
1932-04-13;104;;;jah
1932-04-14;111;;;jah
1932-04-15;104;;;jah
1932-04-16;96,4;;;jah
1932-04-17;73,2;;;jah
1932-04-18;65;;;jah
1932-04-19;56;;;jah
1932-04-20;45,9;;;jah
1932-04-21;43,4;;;jah
1932-04-22;42,2;;;jah
1932-04-23;38,7;;;jah
1932-04-24;37,5;;;jah
1932-04-25;31,9;;;jah
1932-04-26;31,9;;;jah
1932-04-27;29,8;;;jah
1932-04-28;29,8;;;jah
1932-04-29;27,8;;;jah
1932-04-30;27,8;;;jah
1932-05-01;19,6;;;jah
1932-05-02;25,8;;;jah
1932-05-03;24,1;;;jah
1932-05-04;24,1;;;jah
1932-05-05;24,1;;;jah
1932-05-06;22,4;;;jah
1932-05-07;22,4;;;jah
1932-05-08;25,8;;;jah
1932-05-09;25,8;;;jah
1932-05-10;26,8;;;jah
1932-05-11;27,8;;;jah
1932-05-12;27,8;;;jah
1932-05-13;26,8;;;jah
1932-05-14;27,8;;;jah
1932-05-15;27,8;;;jah
1932-05-16;25,8;;;jah
1932-05-17;24,1;;;jah
1932-05-18;22,4;;;jah
1932-05-19;20,9;;;jah
1932-05-20;19,6;;;jah
1932-05-21;17;;;jah
1932-05-22;18,9;;;jah
1932-05-23;18,2;;;jah
1932-05-24;17;;;jah
1932-05-25;18,9;;;jah
1932-05-26;19,6;;;jah
1932-05-27;19,6;;;jah
1932-05-28;22,4;;;jah
1932-05-29;25;;;jah
1932-05-30;24,1;;;jah
1932-05-31;22,4;;;jah
1932-06-01;20,9;;;jah
1932-06-02;19,6;;;jah
1932-06-03;17,6;;;jah
1932-06-04;17,6;;;jah
1932-06-05;17;;;jah
1932-06-06;16,4;;;jah
1932-06-07;14,6;;;jah
1932-06-08;13;;;jah
1932-06-09;13;;;jah
1932-06-10;13;;;jah
1932-06-11;12,4;;;jah
1932-06-12;13,5;;;jah
1932-06-13;11,9;;;jah
1932-06-14;13,5;;;jah
1932-06-15;11,4;;;jah
1932-06-16;12,4;;;jah
1932-06-17;10,4;;;jah
1932-06-18;10,4;;;jah
1932-06-19;10,4;;;jah
1932-06-20;10,9;;;jah
1932-06-21;10,4;;;jah
1932-06-22;10,4;;;jah
1932-06-23;11,4;;;jah
1932-06-24;10,9;;;jah
1932-06-25;9,9;;;jah
1932-06-26;10,4;;;jah
1932-06-27;9,44;;;jah
1932-06-28;10,4;;;jah
1932-06-29;9,9;;;jah
1932-06-30;10,4;;;jah
1932-07-01;11,4;;;jah
1932-07-02;9,9;;;jah
1932-07-03;9,9;;;jah
1932-07-04;9,44;;;jah
1932-07-05;9,9;;;jah
1932-07-06;9,44;;;jah
1932-07-07;8,98;;;jah
1932-07-08;8,52;;;jah
1932-07-09;8,52;;;jah
1932-07-10;8,06;;;jah
1932-07-11;8,52;;;jah
1932-07-12;9,44;;;jah
1932-07-13;7,6;;;jah
1932-07-14;8,06;;;jah
1932-07-15;6,46;;;jah
1932-07-16;8,06;;;jah
1932-07-17;6,84;;;jah
1932-07-18;6,84;;;jah
1932-07-19;5,7;;;jah
1932-07-20;5,42;;;jah
1932-07-21;6,46;;;jah
1932-07-22;5,7;;;jah
1932-07-23;8,06;;;jah
1932-07-24;6,46;;;jah
1932-07-25;6,46;;;jah
1932-07-26;6,46;;;jah
1932-07-27;5,7;;;jah
1932-07-28;5,42;;;jah
1932-07-29;6,08;;;jah
1932-07-30;6,46;;;jah
1932-07-31;7,6;;;jah
1932-08-01;6,46;;;jah
1932-08-02;7,6;;;jah
1932-08-03;7,22;;;jah
1932-08-04;6,84;;;jah
1932-08-05;6,08;;;jah
1932-08-06;6,46;;;jah
1932-08-07;6,46;;;jah
1932-08-08;5,42;;;jah
1932-08-09;6,84;;;jah
1932-08-10;6,08;;;jah
1932-08-11;6,46;;;jah
1932-08-12;5,42;;;jah
1932-08-13;5,7;;;jah
1932-08-14;5,7;;;jah
1932-08-15;5,42;;;jah
1932-08-16;6,08;;;jah
1932-08-17;5,7;;;jah
1932-08-18;6,08;;;jah
1932-08-19;5,42;;;jah
1932-08-20;5,14;;;jah
1932-08-21;5,14;;;jah
1932-08-22;6,46;;;jah
1932-08-23;4,58;;;jah
1932-08-24;6,08;;;jah
1932-08-25;5,42;;;jah
1932-08-26;6,08;;;jah
1932-08-27;6,08;;;jah
1932-08-28;5,42;;;jah
1932-08-29;5,7;;;jah
1932-08-30;5,42;;;jah
1932-08-31;4,58;;;jah
1932-09-01;4,86;;;jah
1932-09-02;7,22;;;jah
1932-09-03;5,7;;;jah
1932-09-04;5,7;;;jah
1932-09-05;6,46;;;jah
1932-09-06;5,42;;;jah
1932-09-07;5,42;;;jah
1932-09-08;5,42;;;jah
1932-09-09;5,42;;;jah
1932-09-10;5,42;;;jah
1932-09-11;5,7;;;jah
1932-09-12;5,7;;;jah
1932-09-13;7,6;;;jah
1932-09-14;8,98;;;jah
1932-09-15;9,9;;;jah
1932-09-16;8,98;;;jah
1932-09-17;8,98;;;jah
1932-09-18;8,06;;;jah
1932-09-19;6,84;;;jah
1932-09-20;6,08;;;jah
1932-09-21;6,08;;;jah
1932-09-22;6,08;;;jah
1932-09-23;7,22;;;jah
1932-09-24;7,6;;;jah
1932-09-25;7,22;;;jah
1932-09-26;6,08;;;jah
1932-09-27;6,84;;;jah
1932-09-28;6,08;;;jah
1932-09-29;6,08;;;jah
1932-09-30;5,7;;;jah
1932-10-01;5,7;;;jah
1932-10-02;6,46;;;jah
1932-10-03;5,42;;;jah
1932-10-04;6,46;;;jah
1932-10-05;6,08;;;jah
1932-10-06;6,46;;;jah
1932-10-07;6,84;;;jah
1932-10-08;7,22;;;jah
1932-10-09;6,46;;;jah
1932-10-10;6,46;;;jah
1932-10-11;8,06;;;jah
1932-10-12;8,06;;;jah
1932-10-13;10,4;;;jah
1932-10-14;12,4;;;jah
1932-10-15;12,4;;;jah
1932-10-16;12,4;;;jah
1932-10-17;13,5;;;jah
1932-10-18;13,5;;;jah
1932-10-19;13,5;;;jah
1932-10-20;13,5;;;jah
1932-10-21;13,5;;;jah
1932-10-22;13;;;jah
1932-10-23;13,5;;;jah
1932-10-24;13;;;jah
1932-10-25;14,1;;;jah
1932-10-26;13,5;;;jah
1932-10-27;15,2;;;jah
1932-10-28;17,6;;;jah
1932-10-29;18,9;;;jah
1932-10-30;18,2;;;jah
1932-10-31;17;;;jah
1932-11-01;17;;;jah
1932-11-02;15,2;;;jah
1932-11-03;15,2;;;jah
1932-11-04;17;;;jah
1932-11-05;14,6;;;jah
1932-11-06;17;;;jah
1932-11-07;16,4;;;jah
1932-11-08;19,6;;;jah
1932-11-09;20,9;;;jah
1932-11-10;20,9;;;jah
1932-11-11;21,6;;;jah
1932-11-12;20,9;;;jah
1932-11-13;20,2;;;jah
1932-11-14;22,4;;;jah
1932-11-15;17;;;jah
1932-11-16;17,6;;;jah
1932-11-17;17,3;;;jah
1932-11-18;17;;;jah
1932-11-19;16,7;;;jah
1932-11-20;16,4;;;jah
1932-11-21;16,1;;;jah
1932-11-22;15,9;;;jah
1932-11-23;15,9;;;jah
1932-11-24;15,8;;;jah
1932-11-25;14,6;;;jah
1932-11-26;14,6;;;jah
1932-11-27;13,5;;;jah
1932-11-28;12,4;;;jah
1932-11-29;13,5;;;jah
1932-11-30;14,6;;;jah
1932-12-01;12,4;;;jah
1932-12-02;13;;;jah
1932-12-03;12,4;;;jah
1932-12-04;13,5;;;jah
1932-12-05;11,4;;;jah
1932-12-06;12,4;;;jah
1932-12-07;12,4;;;jah
1932-12-08;14,1;;;jah
1932-12-09;10,9;;;jah
1932-12-10;13,5;;;jah
1932-12-11;11,4;;;jah
1932-12-12;12,2;;;jah
1932-12-13;13;;;jah
1932-12-14;13,6;;;jah
1932-12-15;14,1;;;jah
1932-12-16;14,6;;;jah
1932-12-17;13;;;jah
1932-12-18;13,5;;;jah
1932-12-19;13,5;;;jah
1932-12-20;13;;;jah
1932-12-21;13,5;;;jah
1932-12-22;12,4;;;jah
1932-12-23;12,4;;;jah
1932-12-24;11,9;;;jah
1932-12-25;11,4;;;jah
1932-12-26;9,9;;;jah
1932-12-27;9,9;;;jah
1932-12-28;10,9;;;jah
1932-12-29;10,4;;;jah
1932-12-30;11,4;;;jah
1932-12-31;10,9;;;jah
1933-01-01;9,9;;;jah
1933-01-02;10,4;;;jah
1933-01-03;12,4;;;jah
1933-01-04;10,9;;;jah
1933-01-05;9,9;;;jah
1933-01-06;10,4;;;jah
1933-01-07;9,9;;;jah
1933-01-08;10,4;;;jah
1933-01-09;8,98;;;jah
1933-01-10;11,4;;;jah
1933-01-11;10,4;;;jah
1933-01-12;9,7;;;jah
1933-01-13;9,65;;;jah
1933-01-14;9,44;;;jah
1933-01-15;9,57;;;jah
1933-01-16;9,55;;;jah
1933-01-17;9,43;;;jah
1933-01-18;9,52;;;jah
1933-01-19;9,55;;;jah
1933-01-20;9,21;;;jah
1933-01-21;9,4;;;jah
1933-01-22;9,21;;;jah
1933-01-23;9,89;;;jah
1933-01-24;9,89;;;jah
1933-01-25;9,65;;;jah
1933-01-26;9,18;;;jah
1933-01-27;9,25;;;jah
1933-01-28;8,8;;;jah
1933-01-29;8,51;;;jah
1933-01-30;8,51;;;jah
1933-01-31;8,34;;;jah
1933-02-01;9,55;;;jah
1933-02-02;8,34;;;jah
1933-02-03;7,51;;;jah
1933-02-04;6,97;;;jah
1933-02-05;6,27;;;jah
1933-02-06;6,71;;;jah
1933-02-07;6,02;;;jah
1933-02-08;6,45;;;jah
1933-02-09;5,59;;;jah
1933-02-10;6,43;;;jah
1933-02-11;6,19;;;jah
1933-02-12;4,97;;;jah
1933-02-13;4,92;;;jah
1933-02-14;5,36;;;jah
1933-02-15;4,93;;;jah
1933-02-16;4,16;;;jah
1933-02-17;3,97;;;jah
1933-02-18;5,63;;;jah
1933-02-19;3,82;;;jah
1933-02-20;5,06;;;jah
1933-02-21;4,7;;;jah
1933-02-22;4,48;;;jah
1933-02-23;4,48;;;jah
1933-02-24;3,78;;;jah
1933-02-25;4,66;;;jah
1933-02-26;3,4;;;jah
1933-02-27;5,16;;;jah
1933-02-28;3,64;;;jah
1933-03-01;3,28;;;jah
1933-03-02;4,18;;;jah
1933-03-03;3,92;;;jah
1933-03-04;3,52;;;jah
1933-03-05;3,57;;;jah
1933-03-06;4,89;;;jah
1933-03-07;5,42;;;jah
1933-03-08;3,21;;;jah
1933-03-09;5,3;;;jah
1933-03-10;5,13;;;jah
1933-03-11;6,16;;;jah
1933-03-12;3,1;;;jah
1933-03-13;7,66;;;jah
1933-03-14;6,02;;;jah
1933-03-15;4,9;;;jah
1933-03-16;4,73;;;jah
1933-03-17;5,45;;;jah
1933-03-18;12,5;;;jah
1933-03-19;23,8;;;jah
1933-03-20;30;;;jah
1933-03-21;63;;;jah
1933-03-22;50,4;;;jah
1933-03-23;50,1;;;jah
1933-03-24;22,4;;;jah
1933-03-25;22,4;;;jah
1933-03-26;18,2;;;jah
1933-03-27;18,2;;;jah
1933-03-28;18,9;;;jah
1933-03-29;17;;;jah
1933-03-30;17;;;jah
1933-03-31;16,4;;;jah
1933-04-01;16,4;;;jah
1933-04-02;17;;;jah
1933-04-03;17;;;jah
1933-04-04;16,4;;;jah
1933-04-05;16,4;;;jah
1933-04-06;15,8;;;jah
1933-04-07;16,4;;;jah
1933-04-08;16,4;;;jah
1933-04-09;16,4;;;jah
1933-04-10;16,4;;;jah
1933-04-11;13,5;;;jah
1933-04-12;12,4;;;jah
1933-04-13;13;;;jah
1933-04-14;11,9;;;jah
1933-04-15;13,5;;;jah
1933-04-16;12,4;;;jah
1933-04-17;13;;;jah
1933-04-18;13,5;;;jah
1933-04-19;13;;;jah
1933-04-20;13;;;jah
1933-04-21;14,1;;;jah
1933-04-22;13,5;;;jah
1933-04-23;13,5;;;jah
1933-04-24;13,5;;;jah
1933-04-25;12,4;;;jah
1933-04-26;9,9;;;jah
1933-04-27;11,4;;;jah
1933-04-28;11,9;;;jah
1933-04-29;11,4;;;jah
1933-04-30;11,4;;;jah
1933-05-01;11,4;;;jah
1933-05-02;11,9;;;jah
1933-05-03;11,4;;;jah
1933-05-04;10,9;;;jah
1933-05-05;9,9;;;jah
1933-05-06;9,44;;;jah
1933-05-07;8,98;;;jah
1933-05-08;8,52;;;jah
1933-05-09;8,52;;;jah
1933-05-10;8,98;;;jah
1933-05-11;8,06;;;jah
1933-05-12;9,44;;;jah
1933-05-13;8,98;;;jah
1933-05-14;8,06;;;jah
1933-05-15;8,06;;;jah
1933-05-16;8,06;;;jah
1933-05-17;7,6;;;jah
1933-05-18;7,6;;;jah
1933-05-19;6,46;;;jah
1933-05-20;6,08;;;jah
1933-05-21;5,7;;;jah
1933-05-22;5,42;;;jah
1933-05-23;6,08;;;jah
1933-05-24;6,08;;;jah
1933-05-25;8,06;;;jah
1933-05-26;7,6;;;jah
1933-05-27;8,52;;;jah
1933-05-28;8,06;;;jah
1933-05-29;5,7;;;jah
1933-05-30;5,42;;;jah
1933-05-31;5,42;;;jah
1933-06-01;5,7;;;jah
1933-06-02;6,08;;;jah
1933-06-03;5,42;;;jah
1933-06-04;5,42;;;jah
1933-06-05;5,42;;;jah
1933-06-06;5,14;;;jah
1933-06-07;4,58;;;jah
1933-06-08;4,86;;;jah
1933-06-09;4,86;;;jah
1933-06-10;4,58;;;jah
1933-06-11;4,58;;;jah
1933-06-12;4,86;;;jah
1933-06-13;4,58;;;jah
1933-06-14;4,58;;;jah
1933-06-15;4,58;;;jah
1933-06-16;4,86;;;jah
1933-06-17;4,58;;;jah
1933-06-18;4,06;;;jah
1933-06-19;4,3;;;jah
1933-06-20;4,3;;;jah
1933-06-21;4,06;;;jah
1933-06-22;3,34;;;jah
1933-06-23;3,82;;;jah
1933-06-24;4,3;;;jah
1933-06-25;3,82;;;jah
1933-06-26;3,58;;;jah
1933-06-27;3,82;;;jah
1933-06-28;3,82;;;jah
1933-06-29;4,06;;;jah
1933-06-30;4,3;;;jah
1933-07-01;4,58;;;jah
1933-07-02;4,3;;;jah
1933-07-03;4,86;;;jah
1933-07-04;4,58;;;jah
1933-07-05;4,06;;;jah
1933-07-06;3,82;;;jah
1933-07-07;3,58;;;jah
1933-07-08;3,82;;;jah
1933-07-09;3,58;;;jah
1933-07-10;4,06;;;jah
1933-07-11;3,82;;;jah
1933-07-12;3,58;;;jah
1933-07-13;4,06;;;jah
1933-07-14;3,58;;;jah
1933-07-15;4,3;;;jah
1933-07-16;4,06;;;jah
1933-07-17;3,58;;;jah
1933-07-18;3,82;;;jah
1933-07-19;4,3;;;jah
1933-07-20;3,82;;;jah
1933-07-21;3,82;;;jah
1933-07-22;3,82;;;jah
1933-07-23;3,82;;;jah
1933-07-24;3,82;;;jah
1933-07-25;4,06;;;jah
1933-07-26;3,58;;;jah
1933-07-27;3,82;;;jah
1933-07-28;3,58;;;jah
1933-07-29;3,58;;;jah
1933-07-30;3,82;;;jah
1933-07-31;4,06;;;jah
1933-08-01;3,82;;;jah
1933-08-02;3,82;;;jah
1933-08-03;3,58;;;jah
1933-08-04;3,58;;;jah
1933-08-05;3,82;;;jah
1933-08-06;3,58;;;jah
1933-08-07;3,82;;;jah
1933-08-08;4,06;;;jah
1933-08-09;4,3;;;jah
1933-08-10;3,58;;;jah
1933-08-11;3,82;;;jah
1933-08-12;3,58;;;jah
1933-08-13;3,58;;;jah
1933-08-14;4,3;;;jah
1933-08-15;4,3;;;jah
1933-08-16;3,58;;;jah
1933-08-17;4,06;;;jah
1933-08-18;3,58;;;jah
1933-08-19;3,82;;;jah
1933-08-20;3,82;;;jah
1933-08-21;4,06;;;jah
1933-08-22;3,82;;;jah
1933-08-23;3,82;;;jah
1933-08-24;3,82;;;jah
1933-08-25;4,06;;;jah
1933-08-26;4,3;;;jah
1933-08-27;3,82;;;jah
1933-08-28;3,82;;;jah
1933-08-29;3,82;;;jah
1933-08-30;4,06;;;jah
1933-08-31;3,82;;;jah
1933-09-01;4,58;;;jah
1933-09-02;4,58;;;jah
1933-09-03;3,34;;;jah
1933-09-04;4,3;;;jah
1933-09-05;4,3;;;jah
1933-09-06;3,34;;;jah
1933-09-07;3,58;;;jah
1933-09-08;5,14;;;jah
1933-09-09;4,58;;;jah
1933-09-10;4,58;;;jah
1933-09-11;4,06;;;jah
1933-09-12;3,82;;;jah
1933-09-13;3,58;;;jah
1933-09-14;3,58;;;jah
1933-09-15;3,82;;;jah
1933-09-16;3,58;;;jah
1933-09-17;3,1;;;jah
1933-09-18;3,58;;;jah
1933-09-19;3,58;;;jah
1933-09-20;4,06;;;jah
1933-09-21;3,82;;;jah
1933-09-22;4,58;;;jah
1933-09-23;4,58;;;jah
1933-09-24;3,58;;;jah
1933-09-25;4,58;;;jah
1933-09-26;4,06;;;jah
1933-09-27;3,58;;;jah
1933-09-28;3,58;;;jah
1933-09-29;4,06;;;jah
1933-09-30;4,58;;;jah
1933-10-01;3,58;;;jah
1933-10-02;3,82;;;jah
1933-10-03;4,06;;;jah
1933-10-04;4,06;;;jah
1933-10-05;4,3;;;jah
1933-10-06;4,58;;;jah
1933-10-07;4,86;;;jah
1933-10-08;4,58;;;jah
1933-10-09;5,14;;;jah
1933-10-10;4,3;;;jah
1933-10-11;4,58;;;jah
1933-10-12;4,3;;;jah
1933-10-13;4,58;;;jah
1933-10-14;4,06;;;jah
1933-10-15;3,82;;;jah
1933-10-16;4,3;;;jah
1933-10-17;4,06;;;jah
1933-10-18;4,3;;;jah
1933-10-19;3,82;;;jah
1933-10-20;4,3;;;jah
1933-10-21;4,3;;;jah
1933-10-22;4,06;;;jah
1933-10-23;4,86;;;jah
1933-10-24;4,86;;;jah
1933-10-25;4,3;;;jah
1933-10-26;3,82;;;jah
1933-10-27;4,58;;;jah
1933-10-28;4,86;;;jah
1933-10-29;4,06;;;jah
1933-10-30;4,58;;;jah
1933-10-31;4,3;;;jah
1933-11-01;4,06;;;jah
1933-11-02;4,3;;;jah
1933-11-03;4,58;;;jah
1933-11-04;4,06;;;jah
1933-11-05;4,06;;;jah
1933-11-06;5,14;;;jah
1933-11-07;4,58;;;jah
1933-11-08;4,06;;;jah
1933-11-09;4,3;;;jah
1933-11-10;5,14;;;jah
1933-11-11;5,7;;;jah
1933-11-12;5,42;;;jah
1933-11-13;5,42;;;jah
1933-11-14;5,14;;;jah
1933-11-15;4,58;;;jah
1933-11-16;4,3;;;jah
1933-11-17;4,06;;;jah
1933-11-18;4,58;;;jah
1933-11-19;4,86;;;jah
1933-11-20;5,42;;;jah
1933-11-21;5,14;;;jah
1933-11-22;4,9;;;jah
1933-11-23;4,86;;;jah
1933-11-24;4,7;;;jah
1933-11-25;4,58;;;jah
1933-11-26;4,86;;;jah
1933-11-27;5,14;;;jah
1933-11-28;5,14;;;jah
1933-11-29;5,18;;;jah
1933-11-30;4,9;;;jah
1933-12-01;4,86;;;jah
1933-12-02;4,58;;;jah
1933-12-03;4,54;;;jah
1933-12-04;4,58;;;jah
1933-12-05;4,6;;;jah
1933-12-06;4,62;;;jah
