kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1956-04-06;0,17;32;;jah
1956-04-07;0,17;32;;jah
1956-04-08;0,21;32;;jah
1956-04-09;0,17;34;;jah
1956-04-10;0,16;32;;jah
1956-04-11;0,16;32;;jah
1956-04-12;0,16;32;;jah
1956-04-13;0,16;32;;jah
1956-04-14;0,16;32;;jah
1956-04-15;0,16;32;;jah
1956-04-16;0,16;33;;jah
1956-04-17;0,17;33;;jah
1956-04-18;0,24;34;;jah
1956-04-19;0,43;40;;jah
1956-04-20;0,63;55;;jah
1956-04-21;0,7;80;;jah
1956-04-22;0,73;91;;jah
1956-04-23;1,08;86;;jah
1956-04-24;1,71;90;;jah
1956-04-25;2,91;101;;jah
1956-04-26;4,87;134;;jah
1956-04-27;6,82;172;;jah
1956-04-28;17,5;204;;jah
1956-04-29;33,3;314;;jah
1956-04-30;36,6;341;;jah
1956-05-01;45;277;;jah
1956-05-02;53;270;;jah
1956-05-03;51,1;296;;jah
1956-05-04;49,9;290;;jah
1956-05-05;41,1;286;;jah
1956-05-06;35;257;;jah
1956-05-07;26,3;235;;jah
1956-05-08;23,1;201;;jah
1956-05-09;17,4;187;;jah
1956-05-10;13,5;160;;jah
1956-05-11;10;140;;jah
1956-05-12;7,29;120;;jah
1956-05-13;5,7;102;;jah
1956-05-14;4,39;90;;jah
1956-05-15;3,95;79;;jah
1956-05-16;3,4;75;;jah
1956-05-17;2,89;70;;jah
1956-05-18;2,25;64;;jah
1956-05-19;1,79;56;;jah
1956-05-20;1,65;50;;jah
1956-05-21;1,58;48;;jah
1956-05-22;1,51;47;;jah
1956-05-23;1,44;46;;jah
1956-05-24;1,23;45;;jah
1956-05-25;1,06;42;;jah
1956-05-26;0,82;40;;jah
1956-05-27;0,82;36;;jah
1956-05-28;0,99;36;;jah
1956-05-29;0,93;39;;jah
1956-05-30;0,7;38;;jah
1956-05-31;0,59;34;;jah
1956-06-01;0,48;32;;jah
1956-06-02;0,41;30;;jah
1956-06-03;0,34;28;;jah
1956-06-04;0,3;26;;jah
1956-06-05;0,27;25;;jah
1956-06-06;0,26;24;;jah
1956-06-07;0,2;24;;jah
1956-06-08;0,26;22;;jah
1956-06-09;0,23;24;;jah
1956-06-10;0,19;23;;jah
1956-06-11;0,19;22;;jah
1956-06-12;0,19;22;;jah
1956-06-13;0,15;22;;jah
1956-06-14;0,3;21;;jah
1956-06-15;0,38;26;;jah
1956-06-16;0,3;29;;jah
1956-06-17;0,29;26;;jah
1956-06-18;0,29;26;;jah
1956-06-19;0,23;26;;jah
1956-06-20;0,17;24;;jah
1956-06-21;0,17;22;;jah
1956-06-22;0,22;22;;jah
1956-06-23;0,22;24;;jah
1956-06-24;0,2;24;;jah
1956-06-25;0,16;23;;jah
1956-06-26;0,11;22;;jah
1956-06-27;0,11;20;;jah
1956-06-28;0,11;20;;jah
1956-06-29;0,092;20;;jah
1956-06-30;0,098;18;;jah
1956-07-01;0,1;19;;jah
1956-07-02;0,1;20;;jah
1956-07-03;0,1;20;;jah
1956-07-04;0,087;20;;jah
1956-07-05;0,086;18;;jah
1956-07-06;0,078;18;;jah
1956-07-07;0,096;17;;jah
1956-07-08;0,12;20;;jah
1956-07-09;0,23;21;;jah
1956-07-10;0,2;26;;jah
1956-07-11;0,14;25;;jah
1956-07-12;0,09;22;;jah
1956-07-13;0,087;20;;jah
1956-07-14;0,074;20;;jah
1956-07-15;0,06;19;;jah
1956-07-16;0,046;18;;jah
1956-07-17;0,022;18;;jah
1956-07-18;0,016;17;;jah
1956-07-19;0,016;16;;jah
1956-07-20;0,022;16;;jah
1956-07-21;0,06;17;;jah
1956-07-22;0,09;18;;jah
1956-07-23;0,098;18;;jah
1956-07-24;0,12;18;;jah
1956-07-25;0,12;20;;jah
1956-07-26;0,12;20;;jah
1956-07-27;0,14;20;;jah
1956-07-28;0,17;21;;jah
1956-07-29;0,17;22;;jah
1956-07-30;0,17;22;;jah
1956-07-31;0,2;22;;jah
1956-08-01;0,16;23;;jah
1956-08-02;0,16;22;;jah
1956-08-03;0,16;22;;jah
1956-08-04;0,15;22;;jah
1956-08-05;0,18;22;;jah
1956-08-06;0,17;23;;jah
1956-08-07;0,14;23;;jah
1956-08-08;0,14;22;;jah
1956-08-09;0,14;22;;jah
1956-08-10;0,11;22;;jah
1956-08-11;0,11;21;;jah
1956-08-12;0,088;21;;jah
1956-08-13;0,087;20;;jah
1956-08-14;0,086;20;;jah
1956-08-15;0,086;20;;jah
1956-08-16;0,084;20;;jah
1956-08-17;0,084;20;;jah
1956-08-18;0,1;20;;jah
1956-08-19;0,14;21;;jah
1956-08-20;0,15;22;;jah
1956-08-21;0,21;22;;jah
1956-08-22;0,26;24;;jah
1956-08-23;0,21;26;;jah
1956-08-24;0,2;24;;jah
1956-08-25;0,19;24;;jah
1956-08-26;0,26;24;;jah
1956-08-27;0,41;27;;jah
1956-08-28;0,61;32;;jah
1956-08-29;0,57;37;;jah
1956-08-30;0,41;36;;jah
1956-08-31;1,61;32;;jah
1956-09-01;3,1;58;;jah
1956-09-02;2,08;80;;jah
1956-09-03;1,61;64;;jah
1956-09-04;1,34;54;;jah
1956-09-05;1,09;48;;jah
1956-09-06;0,87;43;;jah
1956-09-07;0,72;39;;jah
1956-09-08;0,57;36;;jah
1956-09-09;0,52;33;;jah
1956-09-10;0,42;32;;jah
1956-09-11;0,36;30;;jah
1956-09-12;0,36;28;;jah
1956-09-13;0,36;28;;jah
1956-09-14;0,36;28;;jah
1956-09-15;0,38;28;;jah
1956-09-16;0,42;29;;jah
1956-09-17;0,42;30;;jah
1956-09-18;0,41;30;;jah
1956-09-19;0,35;30;;jah
1956-09-20;0,3;28;;jah
1956-09-21;0,3;26;;jah
1956-09-22;0,26;26;;jah
1956-09-23;0,26;25;;jah
1956-09-24;0,24;25;;jah
1956-09-25;0,24;24;;jah
1956-09-26;0,24;24;;jah
1956-09-27;0,24;24;;jah
1956-09-28;0,21;24;;jah
1956-09-29;0,24;23;;jah
1956-09-30;0,24;24;;jah
1956-10-01;0,26;24;;jah
1956-10-02;0,24;25;;jah
1956-10-03;0,23;24;;jah
1956-10-04;0,23;24;;jah
1956-10-05;0,23;24;;jah
1956-10-06;0,29;24;;jah
1956-10-07;0,88;26;;jah
1956-10-08;3,07;40;;jah
1956-10-09;2,72;74;;jah
1956-10-10;3,42;69;;jah
1956-10-11;4,03;77;;jah
1956-10-12;3,55;83;;jah
1956-10-13;3,69;78;;jah
1956-10-14;3,79;80;;jah
1956-10-15;4,42;81;;jah
1956-10-16;4,23;88;;jah
1956-10-17;3,25;86;;jah
1956-10-18;2,72;76;;jah
1956-10-19;2,51;70;;jah
1956-10-20;2,28;67;;jah
1956-10-21;1,99;64;;jah
1956-10-22;1,99;60;;jah
1956-10-23;1,99;60;;jah
1956-10-24;1,93;60;;jah
1956-10-25;2,25;59;;jah
1956-10-26;2,79;64;;jah
1956-10-27;2,45;72;;jah
1956-10-28;2,2;68;;jah
1956-10-29;1,82;64;;jah
1956-10-30;1,46;58;;jah
1956-10-31;1,34;52;;jah
1956-11-01;1,22;50;;jah
1956-11-02;1,22;48;;jah
1956-11-03;1,2;48;;jah
1956-11-04;1,19;48;;jah
1956-11-05;1,29;48;;jah
1956-11-06;1,5;50;;jah
1956-11-07;1,62;54;;jah
1956-11-08;2,26;56;;jah
1956-11-09;2,49;67;;jah
1956-11-10;2,23;71;;jah
1956-11-11;1,9;67;;jah
1956-11-12;1,73;62;;jah
1956-11-13;1,68;59;;jah
1956-11-14;1,46;58;;jah
1956-11-15;1,58;54;;jah
1956-11-16;1,96;56;;jah
1956-11-17;2,2;63;;jah
1956-11-18;2,23;67;;jah
1956-11-19;1,99;67;;jah
1956-11-20;1,9;63;;jah
1956-11-21;1,76;62;;jah
1956-11-22;1,66;60;;jah
1956-11-23;1,58;58;;jah
1956-11-24;1,53;57;;jah
1956-11-25;1,48;56;;jah
1956-11-26;1,4;55;;jah
1956-11-27;1,48;54;;jah
1956-11-28;1,53;56;;jah
1956-11-29;1,48;57;;jah
1956-11-30;1,46;56;;jah
1956-12-01;1,34;56;;jah
1956-12-02;1,29;54;;jah
1956-12-03;1,44;53;;jah
1956-12-04;1,58;56;;jah
1956-12-05;1,63;59;;jah
1956-12-06;1,63;60;;jah
1956-12-07;1,69;60;;jah
1956-12-08;1,69;61;;jah
1956-12-09;1,63;61;;jah
1956-12-10;1,48;60;;jah
1956-12-11;1,41;57;;jah
1956-12-12;1,51;55;;jah
1956-12-13;2,24;57;;jah
1956-12-14;3,71;70;;jah
1956-12-15;3,46;88;;jah
1956-12-16;4,77;82;;jah
1956-12-17;14,1;92;;jah
1956-12-18;21,9;162;;jah
1956-12-19;30,2;210;;jah
1956-12-20;16;239;;jah
1956-12-21;10,2;164;;jah
1956-12-22;7,14;130;;jah
1956-12-23;4,89;109;;jah
1956-12-24;3,44;92;;jah
1956-12-25;2,34;84;;jah
1956-12-26;2,05;80;;jah
1956-12-27;1,82;78;;jah
1956-12-28;1,63;75;;jah
1956-12-29;1,59;72;;jah
1956-12-30;1,57;72;;jah
1956-12-31;1,51;86;;jah
1957-01-01;2,04;86;;jah
1957-01-02;1,6;82;;jah
1957-01-03;1,32;73;;jah
1957-01-04;1,17;66;;jah
1957-01-05;1,1;62;;jah
1957-01-06;1,01;60;;jah
1957-01-07;0,97;58;;jah
1957-01-08;0,97;57;;jah
1957-01-09;1,18;57;;jah
1957-01-10;2,29;63;;jah
1957-01-11;1,61;88;;jah
1957-01-12;1,14;74;;jah
1957-01-13;0,97;62;;jah
1957-01-14;0,81;57;;jah
1957-01-15;0,69;52;;jah
1957-01-16;0,57;48;;jah
1957-01-17;0,51;44;;jah
1957-01-18;0,45;42;;jah
1957-01-19;0,4;40;;jah
1957-01-20;0,33;38;;jah
1957-01-21;0,4;35;;jah
1957-01-22;0,92;38;;jah
1957-01-23;1,08;56;;jah
1957-01-24;1,08;61;;jah
1957-01-25;0,8;61;;jah
1957-01-26;0,66;52;;jah
1957-01-27;0,63;48;;jah
1957-01-28;0,6;47;;jah
1957-01-29;0,55;46;;jah
1957-01-30;0,52;44;;jah
1957-01-31;0,52;43;;jah
1957-02-01;0,52;43;;jah
1957-02-02;0,55;43;;jah
1957-02-03;0,75;44;;jah
1957-02-04;0,81;51;;jah
1957-02-05;0,9;53;;jah
1957-02-06;2,09;56;;jah
1957-02-07;3,69;86;;jah
1957-02-08;4,56;115;;jah
1957-02-09;2,27;128;;jah
1957-02-10;1,63;91;;jah
1957-02-11;1,29;77;;jah
1957-02-12;1,13;70;;jah
1957-02-13;0,94;66;;jah
1957-02-14;0,86;60;;jah
1957-02-15;0,84;58;;jah
1957-02-16;1,01;57;;jah
1957-02-17;1,27;64;;jah
1957-02-18;1,57;72;;jah
1957-02-19;1,86;81;;jah
1957-02-20;1,68;88;;jah
1957-02-21;1,52;85;;jah
1957-02-22;1,52;82;;jah
1957-02-23;1,4;82;;jah
1957-02-24;1,33;80;;jah
1957-02-25;1,22;78;;jah
1957-02-26;1,05;76;;jah
1957-02-27;1,11;71;;jah
1957-02-28;0,95;74;;jah
1957-03-01;0,87;70;;jah
1957-03-02;0,85;68;;jah
1957-03-03;0,8;67;;jah
1957-03-04;0,71;66;;jah
1957-03-05;0,66;62;;jah
1957-03-06;0,63;61;;jah
1957-03-07;0,61;61;;jah
1957-03-08;0,58;60;;jah
1957-03-09;0,54;58;;jah
1957-03-10;0,54;56;;jah
1957-03-11;0,5;56;;jah
1957-03-12;0,48;55;;jah
1957-03-13;0,48;54;;jah
1957-03-14;0,48;54;;jah
1957-03-15;0,48;54;;jah
1957-03-16;0,43;54;;jah
1957-03-17;0,45;51;;jah
1957-03-18;0,45;52;;jah
1957-03-19;0,41;52;;jah
1957-03-20;0,41;50;;jah
1957-03-21;0,4;50;;jah
1957-03-22;0,36;49;;jah
1957-03-23;0,36;47;;jah
1957-03-24;0,35;47;;jah
1957-03-25;0,32;46;;jah
1957-03-26;0,3;44;;jah
1957-03-27;0,29;43;;jah
1957-03-28;0,29;42;;jah
1957-03-29;0,27;42;;jah
1957-03-30;0,3;41;;jah
1957-03-31;0,36;43;;jah
1957-04-01;1,36;47;;jah
1957-04-02;2,38;59;;jah
1957-04-03;3,65;74;;jah
1957-04-04;6,19;90;;jah
1957-04-05;16,4;116;;jah
1957-04-06;35;215;;jah
1957-04-07;35;321;;jah
1957-04-08;19,9;235;;jah
1957-04-09;9,69;172;;jah
1957-04-10;7,44;118;;jah
1957-04-11;5,96;103;;jah
1957-04-12;4,74;92;;jah
1957-04-13;4,06;82;;jah
1957-04-14;4,5;76;;jah
1957-04-15;3,23;80;;jah
1957-04-16;2,4;68;;jah
1957-04-17;2,4;58;;jah
1957-04-18;2,25;58;;jah
1957-04-19;3,06;56;;jah
1957-04-20;5,22;66;;jah
1957-04-21;8,92;86;;jah
1957-04-22;10,5;113;;jah
1957-04-23;13;123;;jah
1957-04-24;17,6;137;;jah
1957-04-25;20,3;161;;jah
1957-04-26;26,6;174;;jah
1957-04-27;29,5;202;;jah
1957-04-28;28,5;214;;jah
1957-04-29;30,8;210;;jah
1957-04-30;23,8;219;;jah
1957-05-01;31;190;;jah
1957-05-02;26,1;220;;jah
1957-05-03;14,8;200;;jah
1957-05-04;9,84;147;;jah
1957-05-05;8,02;119;;jah
1957-05-06;6,87;107;;jah
1957-05-07;5,96;99;;jah
1957-05-08;7;92;;jah
1957-05-09;10,8;100;;jah
1957-05-10;8,6;125;;jah
1957-05-11;6,09;111;;jah
1957-05-12;4,98;93;;jah
1957-05-13;4,06;84;;jah
1957-05-14;3,23;76;;jah
1957-05-15;2,72;68;;jah
1957-05-16;2,32;62;;jah
1957-05-17;2,02;57;;jah
1957-05-18;1,72;53;;jah
1957-05-19;1,51;49;;jah
1957-05-20;1,38;46;;jah
1957-05-21;1,38;44;;jah
1957-05-22;6,61;44;;jah
1957-05-23;4,5;97;;jah
1957-05-24;2,72;80;;jah
1957-05-25;2,02;62;;jah
1957-05-26;1,69;53;;jah
1957-05-27;1,45;49;;jah
1957-05-28;1,3;46;;jah
1957-05-29;1,13;44;;jah
1957-05-30;0,96;42;;jah
1957-05-31;0,91;40;;jah
1957-06-01;0,78;40;;jah
1957-06-02;0,66;38;;jah
1957-06-03;0,56;36;;jah
1957-06-04;0,56;34;;jah
1957-06-05;0,75;34;;jah
1957-06-06;1,14;38;;jah
1957-06-07;1,74;45;;jah
1957-06-08;1,45;55;;jah
1957-06-09;1,15;50;;jah
1957-06-10;0,87;44;;jah
1957-06-11;0,73;39;;jah
1957-06-12;0,64;36;;jah
1957-06-13;0,54;34;;jah
1957-06-14;0,44;32;;jah
1957-06-15;0,38;30;;jah
1957-06-16;0,32;28;;jah
1957-06-17;0,28;26;;jah
1957-06-18;0,28;25;;jah
1957-06-19;0,26;25;;jah
1957-06-20;0,26;24;;jah
1957-06-21;0,26;24;;jah
1957-06-22;0,24;24;;jah
1957-06-23;0,2;23;;jah
1957-06-24;0,2;22;;jah
1957-06-25;0,2;22;;jah
1957-06-26;0,2;22;;jah
1957-06-27;0,2;22;;jah
1957-06-28;0,17;22;;jah
1957-06-29;0,14;21;;jah
1957-06-30;0,12;20;;jah
1957-07-01;0,12;18;;jah
1957-07-02;0,12;18;;jah
1957-07-03;0,11;18;;jah
1957-07-04;0,11;17;;jah
1957-07-05;0,12;17;;jah
1957-07-06;0,12;18;;jah
1957-07-07;0,12;18;;jah
1957-07-08;0,12;18;;jah
1957-07-09;0,11;18;;jah
1957-07-10;0,11;17;;jah
1957-07-11;0,11;17;;jah
1957-07-12;0,11;17;;jah
1957-07-13;0,1;17;;jah
1957-07-14;0,1;16;;jah
1957-07-15;0,1;16;;jah
1957-07-16;0,11;16;;jah
1957-07-17;0,12;17;;jah
1957-07-18;0,12;18;;jah
1957-07-19;0,12;18;;jah
1957-07-20;0,12;18;;jah
1957-07-21;0,11;18;;jah
1957-07-22;0,12;17;;jah
1957-07-23;0,11;18;;jah
1957-07-24;0,11;17;;jah
1957-07-25;0,14;17;;jah
1957-07-26;1,33;20;;jah
1957-07-27;0,92;53;;jah
1957-07-28;1,27;44;;jah
1957-07-29;0,97;51;;jah
1957-07-30;0,78;44;;jah
1957-07-31;0,62;40;;jah
1957-08-01;0,45;36;;jah
1957-08-02;0,46;32;;jah
1957-08-03;0,32;32;;jah
1957-08-04;0,27;28;;jah
1957-08-05;0,31;26;;jah
1957-08-06;0,31;27;;jah
1957-08-07;0,28;27;;jah
1957-08-08;0,26;26;;jah
1957-08-09;0,23;25;;jah
1957-08-10;0,18;24;;jah
1957-08-11;0,18;22;;jah
1957-08-12;0,18;22;;jah
1957-08-13;1,66;22;;jah
1957-08-14;3,8;56;;jah
1957-08-15;2,38;89;;jah
1957-08-16;1,96;70;;jah
1957-08-17;1,78;62;;jah
1957-08-18;1,46;58;;jah
1957-08-19;1,2;52;;jah
1957-08-20;1,42;47;;jah
1957-08-21;3,32;52;;jah
1957-08-22;4,14;82;;jah
1957-08-23;3,52;93;;jah
1957-08-24;3,74;85;;jah
1957-08-25;3,08;87;;jah
1957-08-26;3,2;78;;jah
1957-08-27;2,55;79;;jah
1957-08-28;2,33;70;;jah
1957-08-29;2,03;66;;jah
1957-08-30;1,63;61;;jah
1957-08-31;4,41;54;;jah
1957-09-01;10,8;89;;jah
1957-09-02;9,02;139;;jah
1957-09-03;8,72;126;;jah
1957-09-04;6,74;123;;jah
1957-09-05;4,54;107;;jah
1957-09-06;3,78;87;;jah
1957-09-07;3,34;79;;jah
1957-09-08;3,15;74;;jah
1957-09-09;2,92;72;;jah
1957-09-10;2,65;69;;jah
1957-09-11;2,52;65;;jah
1957-09-12;2,16;63;;jah
1957-09-13;1,88;58;;jah
1957-09-14;1,75;54;;jah
1957-09-15;1,61;52;;jah
1957-09-16;1,88;50;;jah
1957-09-17;2,45;54;;jah
1957-09-18;2,3;62;;jah
1957-09-19;5,13;60;;jah
1957-09-20;5,36;90;;jah
1957-09-21;4,27;92;;jah
1957-09-22;4,05;82;;jah
1957-09-23;3,26;80;;jah
1957-09-24;3,06;72;;jah
1957-09-25;3,46;70;;jah
1957-09-26;14,9;74;;jah
1957-09-27;28,8;156;;jah
1957-09-28;21,1;224;;jah
1957-09-29;14,2;188;;jah
1957-09-30;9,63;152;;jah
1957-10-01;6,95;124;;jah
1957-10-02;6,02;105;;jah
1957-10-03;5,42;97;;jah
1957-10-04;5,13;92;;jah
1957-10-05;4,69;89;;jah
1957-10-06;5,08;85;;jah
1957-10-07;5,97;88;;jah
1957-10-08;5,3;95;;jah
1957-10-09;4,55;89;;jah
1957-10-10;4,04;82;;jah
1957-10-11;3,76;77;;jah
1957-10-12;3,58;74;;jah
1957-10-13;3,23;72;;jah
1957-10-14;3,06;68;;jah
1957-10-15;3,23;66;;jah
1957-10-16;2,89;68;;jah
1957-10-17;2,72;64;;jah
1957-10-18;2,89;62;;jah
1957-10-19;4,28;64;;jah
1957-10-20;4,5;78;;jah
1957-10-21;3,84;80;;jah
1957-10-22;3,32;74;;jah
1957-10-23;2,98;69;;jah
1957-10-24;2,89;65;;jah
1957-10-25;2,98;64;;jah
1957-10-26;3,06;65;;jah
1957-10-27;2,8;66;;jah
1957-10-28;2,89;63;;jah
1957-10-29;2,89;64;;jah
1957-10-30;4,5;64;;jah
1957-10-31;7,58;80;;jah
1957-11-01;7,44;104;;jah
1957-11-02;7,14;103;;jah
1957-11-03;5,83;101;;jah
1957-11-04;4,74;91;;jah
1957-11-05;3,84;82;;jah
1957-11-06;3,51;74;;jah
1957-11-07;3,14;71;;jah
1957-11-08;2,98;67;;jah
1957-11-09;3,4;65;;jah
1957-11-10;4,06;70;;jah
1957-11-11;3,62;76;;jah
1957-11-12;3,06;72;;jah
1957-11-13;2,8;66;;jah
1957-11-14;2,55;63;;jah
1957-11-15;2,4;60;;jah
1957-11-16;2,25;58;;jah
1957-11-17;2,02;56;;jah
1957-11-18;1,79;53;;jah
1957-11-19;1,79;50;;jah
1957-11-20;1,65;50;;jah
1957-11-21;1,87;48;;jah
1957-11-22;1,94;51;;jah
1957-11-23;1,79;52;;jah
1957-11-24;2,72;50;;jah
1957-11-25;2,4;62;;jah
1957-11-26;2,25;58;;jah
1957-11-27;2,07;56;;jah
1957-11-28;1,9;62;;jah
