kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1977-09-13;0,06;;;jah
1977-09-14;0,09;;;jah
1977-09-15;0,12;;;jah
1977-09-16;0,16;;;jah
1977-09-17;0,17;;;jah
1977-09-18;0,14;;;jah
1977-09-19;0,12;;;jah
1977-09-20;0,11;;;jah
1977-09-21;0,092;;;jah
1977-09-22;0,076;;;jah
1977-09-23;0,06;;;jah
1977-09-24;0,06;;;jah
1977-09-25;0,06;;;jah
1977-09-26;0,06;;;jah
1977-09-27;0,06;;;jah
1977-09-28;0,06;;;jah
1977-09-29;0,06;;;jah
1977-09-30;0,09;;;jah
1977-10-01;0,12;;;jah
1977-10-02;0,15;;;jah
1977-10-03;0,35;;;jah
1977-10-04;0,28;;;jah
1977-10-05;0,21;;;jah
1977-10-06;0,22;;;jah
1977-10-07;0,35;;;jah
1977-10-08;0,25;;;jah
1977-10-09;0,19;;;jah
1977-10-10;0,18;;;jah
1977-10-11;0,17;;;jah
1977-10-12;0,16;;;jah
1977-10-13;0,16;;;jah
1977-10-14;0,16;;;jah
1977-10-15;0,16;;;jah
1977-10-16;0,16;;;jah
1977-10-17;0,16;;;jah
1977-10-18;0,16;;;jah
1977-10-19;0,15;;;jah
1977-10-20;0,15;;;jah
1977-10-21;0,14;;;jah
1977-10-22;0,14;;;jah
1977-10-23;0,14;;;jah
1977-10-24;0,14;;;jah
1977-10-25;0,17;;;jah
1977-10-26;0,19;;;jah
1977-10-27;0,18;;;jah
1977-10-28;0,17;;;jah
1977-10-29;0,16;;;jah
1977-10-30;0,16;;;jah
1977-10-31;0,15;;;jah
1977-11-01;0,15;;;jah
1977-11-02;0,14;;;jah
1977-11-03;0,14;;;jah
1977-11-04;0,15;;;jah
1977-11-05;0,19;;;jah
1977-11-06;0,31;;;jah
1977-11-07;0,31;;;jah
1977-11-08;0,31;;;jah
1977-11-09;0,3;;;jah
1977-11-10;0,28;;;jah
1977-11-11;0,22;;;jah
1977-11-12;0,21;;;jah
1977-11-13;0,22;;;jah
1977-11-14;0,49;;;jah
1977-11-15;0,94;;;jah
1977-11-16;1,3;;;jah
1977-11-17;1,06;;;jah
1977-11-18;0,76;;;jah
1977-11-19;0,54;;;jah
1977-11-20;0,47;;;jah
1977-11-21;1,46;;;jah
1977-11-22;2,08;;;jah
1977-11-23;2,61;;;jah
1977-11-24;2,42;;;jah
1977-11-25;3,69;;;jah
1977-11-26;2,52;;;jah
1977-11-27;1,7;;;jah
1977-11-28;1,24;;;jah
1977-11-29;0,94;;;jah
1977-11-30;0,85;;;jah
1977-12-01;0,76;;;jah
1977-12-02;0,7;;;jah
1977-12-03;0,7;;;jah
1977-12-04;0,54;;;jah
1977-12-05;0,47;;;jah
1977-12-06;0,4;;;jah
1977-12-07;0,49;;;jah
1977-12-08;0,42;;;jah
1977-12-09;0,31;;;jah
1977-12-10;0,22;;;jah
1977-12-11;0,19;;;jah
1977-12-12;0,18;;;jah
1977-12-13;0,17;;;jah
1977-12-14;0,17;;;jah
1977-12-15;0,22;;;jah
1977-12-16;0,85;;;jah
1977-12-17;0,76;;;jah
1977-12-18;0,82;;;jah
1977-12-19;0,57;;;jah
1977-12-20;0,49;;;jah
1977-12-21;0,4;;;jah
1977-12-22;0,35;;;jah
1977-12-23;0,25;;;jah
1977-12-24;0,42;;;jah
1977-12-25;1,8;;;jah
1977-12-26;1,03;;;jah
1977-12-27;1;;;jah
1977-12-28;0,7;;;jah
1977-12-29;1,06;;;jah
1977-12-30;0,82;;;jah
1977-12-31;0,65;;;jah
1978-01-01;0,67;;;jah
1978-01-02;0,74;;;jah
1978-01-03;0,8;;;jah
1978-01-04;0,8;;;jah
1978-01-05;0,8;;;jah
1978-01-06;0,8;;;jah
1978-01-07;0,77;;;jah
1978-01-08;0,77;;;jah
1978-01-09;0,74;;;jah
1978-01-10;0,72;;;jah
1978-01-11;0,69;;;jah
1978-01-12;0,67;;;jah
1978-01-13;0,64;;;jah
1978-01-14;0,58;;;jah
1978-01-15;0,54;;;jah
1978-01-16;0,5;;;jah
1978-01-17;0,46;;;jah
1978-01-18;0,42;;;jah
1978-01-19;0,38;;;jah
1978-01-20;0,34;;;jah
1978-01-21;0,3;;;jah
1978-01-22;0,27;;;jah
1978-01-23;0,23;;;jah
1978-01-24;0,22;;;jah
1978-01-25;0,22;;;jah
1978-01-26;0,2;;;jah
1978-01-27;0,2;;;jah
1978-01-28;0,19;;;jah
1978-01-29;0,19;;;jah
1978-01-30;0,17;;;jah
1978-01-31;0,17;;;jah
1978-02-01;0,16;;;jah
1978-02-02;0,16;;;jah
1978-02-03;0,16;;;jah
1978-02-04;0,16;;;jah
1978-02-05;0,16;;;jah
1978-02-06;0,17;;;jah
1978-02-07;0,17;;;jah
1978-02-08;0,17;;;jah
1978-02-09;0,17;;;jah
1978-02-10;0,17;;;jah
1978-02-11;0,17;;;jah
1978-02-12;0,17;;;jah
1978-02-13;0,17;;;jah
1978-02-14;0,17;;;jah
1978-02-15;0,17;;;jah
1978-02-16;0,16;;;jah
1978-02-17;0,16;;;jah
1978-02-18;0,16;;;jah
1978-02-19;0,16;;;jah
1978-02-20;0,15;;;jah
1978-02-21;0,15;;;jah
1978-02-22;0,15;;;jah
1978-02-23;0,15;;;jah
1978-02-24;0,15;;;jah
1978-02-25;0,15;;;jah
1978-02-26;0,16;;;jah
1978-02-27;0,17;;;jah
1978-02-28;0,19;;;jah
1978-03-01;0,22;;;jah
1978-03-02;0,25;;;jah
1978-03-03;0,32;;;jah
1978-03-04;0,38;;;jah
1978-03-05;0,4;;;jah
1978-03-06;0,42;;;jah
1978-03-07;0,44;;;jah
1978-03-08;0,46;;;jah
1978-03-09;0,46;;;jah
1978-03-10;0,48;;;jah
1978-03-11;0,48;;;jah
1978-03-12;0,48;;;jah
1978-03-13;0,48;;;jah
1978-03-14;0,48;;;jah
1978-03-15;0,56;;;jah
1978-03-16;0,56;;;jah
1978-03-17;0,64;;;jah
1978-03-18;0,52;;;jah
1978-03-19;0,48;;;jah
1978-03-20;0,72;;;jah
1978-03-21;0,58;;;jah
1978-03-22;0,54;;;jah
1978-03-23;0,5;;;jah
1978-03-24;0,5;;;jah
1978-03-25;0,48;;;jah
1978-03-26;0,42;;;jah
1978-03-27;0,56;;;jah
1978-03-28;0,87;;;jah
1978-03-29;1,54;;;jah
1978-03-30;3,05;;;jah
1978-03-31;5,07;;;jah
1978-04-01;5,92;;;jah
1978-04-02;5,92;;;jah
1978-04-03;4,53;;;jah
1978-04-04;3,79;;;jah
1978-04-05;2,99;;;jah
1978-04-06;2,05;;;jah
1978-04-07;2,62;;;jah
1978-04-08;2,72;;;jah
1978-04-09;2,41;;;jah
1978-04-10;2,2;;;jah
1978-04-11;2,25;;;jah
1978-04-12;2,25;;;jah
1978-04-13;2,1;;;jah
1978-04-14;1,74;;;jah
1978-04-15;1,74;;;jah
1978-04-16;2,15;;;jah
1978-04-17;1,64;;;jah
1978-04-18;1,22;;;jah
1978-04-19;1,15;;;jah
1978-04-20;1,05;;;jah
1978-04-21;0,96;;;jah
1978-04-22;0,85;;;jah
1978-04-23;0,74;;;jah
1978-04-24;0,72;;;jah
1978-04-25;0,64;;;jah
1978-04-26;0,64;;;jah
1978-04-27;0,64;;;jah
1978-04-28;0,56;;;jah
1978-04-29;0,52;;;jah
1978-04-30;0,48;;;jah
1978-05-01;0,44;;;jah
1978-05-02;0,4;;;jah
1978-05-03;0,36;;;jah
1978-05-04;0,32;;;jah
1978-05-05;0,29;;;jah
1978-05-06;0,29;;;jah
1978-05-07;0,27;;;jah
1978-05-08;0,25;;;jah
1978-05-09;0,25;;;jah
1978-05-10;0,22;;;jah
1978-05-11;0,23;;;jah
1978-05-12;0,23;;;jah
1978-05-13;0,23;;;jah
1978-05-14;0,23;;;jah
1978-05-15;0,32;;;jah
1978-05-16;0,42;;;jah
1978-05-17;0,74;;;jah
1978-05-18;0,6;;;jah
1978-05-19;0,48;;;jah
1978-05-20;0,4;;;jah
1978-05-21;0,32;;;jah
1978-05-22;0,29;;;jah
1978-05-23;0,25;;;jah
1978-05-24;0,22;;;jah
1978-05-25;0,22;;;jah
1978-05-26;0,2;;;jah
1978-05-27;0,2;;;jah
1978-05-28;0,19;;;jah
1978-05-29;0,19;;;jah
1978-05-30;0,19;;;jah
1978-05-31;0,19;;;jah
1978-06-01;0,082;;;jah
1978-06-02;0,082;;;jah
1978-06-03;0,082;;;jah
1978-06-04;0,081;;;jah
1978-06-05;0,077;;;jah
1978-06-06;0,077;;;jah
1978-06-07;0,074;;;jah
1978-06-08;0,071;;;jah
1978-06-09;0,071;;;jah
1978-06-10;0,071;;;jah
1978-06-11;0,071;;;jah
1978-06-12;0,077;;;jah
1978-06-13;0,077;;;jah
1978-06-14;0,077;;;jah
1978-06-15;0,074;;;jah
1978-06-16;0,071;;;jah
1978-06-17;0,071;;;jah
1978-06-18;0,071;;;jah
1978-06-19;0,071;;;jah
1978-06-20;0,071;;;jah
1978-06-21;0,071;;;jah
1978-06-22;0,07;;;jah
1978-06-23;0,07;;;jah
1978-06-24;0,07;;;jah
1978-06-25;0,071;;;jah
1978-06-26;0,071;;;jah
1978-06-27;0,071;;;jah
1978-06-28;0,071;;;jah
1978-06-29;0,071;;;jah
1978-06-30;0,071;;;jah
1978-07-01;0,071;;;jah
1978-07-02;0,071;;;jah
1978-07-03;0,071;;;jah
1978-07-04;0,071;;;jah
1978-07-05;0,071;;;jah
1978-07-06;0,074;;;jah
1978-07-07;0,074;;;jah
1978-07-08;0,071;;;jah
1978-07-09;0,092;;;jah
1978-07-10;0,082;;;jah
1978-07-11;0,077;;;jah
1978-07-12;0,088;;;jah
1978-07-13;0,095;;;jah
1978-07-14;0,092;;;jah
1978-07-15;0,082;;;jah
1978-07-16;0,082;;;jah
1978-07-17;0,11;;;jah
1978-07-18;0,12;;;jah
1978-07-19;0,1;;;jah
1978-07-20;0,077;;;jah
1978-07-21;0,092;;;jah
1978-07-22;0,087;;;jah
1978-07-23;0,073;;;jah
1978-07-24;0,064;;;jah
1978-07-25;0,058;;;jah
1978-07-26;0,058;;;jah
1978-07-27;0,058;;;jah
1978-07-28;0,056;;;jah
1978-07-29;0,056;;;jah
1978-07-30;0,056;;;jah
1978-07-31;0,056;;;jah
1978-08-01;0,056;;;jah
1978-08-02;0,056;;;jah
1978-08-03;0,056;;;jah
1978-08-04;0,056;;;jah
1978-08-05;0,056;;;jah
1978-08-06;0,058;;;jah
1978-08-07;0,064;;;jah
1978-08-08;0,1;;;jah
1978-08-09;0,11;;;jah
1978-08-10;0,092;;;jah
1978-08-11;0,092;;;jah
1978-08-12;0,082;;;jah
1978-08-13;0,064;;;jah
1978-08-14;0,058;;;jah
1978-08-15;0,058;;;jah
1978-08-16;0,058;;;jah
1978-08-17;0,056;;;jah
1978-08-18;0,056;;;jah
1978-08-19;0,056;;;jah
1978-08-20;0,056;;;jah
1978-08-21;0,056;;;jah
1978-08-22;0,056;;;jah
1978-08-23;0,056;;;jah
1978-08-24;0,056;;;jah
1978-08-25;0,054;;;jah
1978-08-26;0,055;;;jah
1978-08-27;0,058;;;jah
1978-08-28;0,12;;;jah
1978-08-29;0,23;;;jah
1978-08-30;0,21;;;jah
1978-08-31;0,17;;;jah
1978-09-01;0,19;;;jah
1978-09-02;0,23;;;jah
1978-09-03;0,37;;;jah
1978-09-04;0,59;;;jah
1978-09-05;0,46;;;jah
1978-09-06;0,35;;;jah
1978-09-07;0,95;;;jah
1978-09-08;0,73;;;jah
1978-09-09;0,49;;;jah
1978-09-10;0,46;;;jah
1978-09-11;0,66;;;jah
1978-09-12;0,98;;;jah
1978-09-13;1,18;;;jah
1978-09-14;0,73;;;jah
1978-09-15;1,94;;;jah
1978-09-16;2,49;;;jah
1978-09-17;1,79;;;jah
1978-09-18;1,63;;;jah
1978-09-19;1,16;;;jah
1978-09-20;1,23;;;jah
1978-09-21;1,2;;;jah
1978-09-22;1,35;;;jah
1978-09-23;1,05;;;jah
1978-09-24;0,89;;;jah
1978-09-25;0,95;;;jah
1978-09-26;1,01;;;jah
1978-09-27;0,92;;;jah
1978-09-28;1,29;;;jah
1978-09-29;1,39;;;jah
1978-09-30;1;;;jah
1978-10-01;0,78;;;jah
1978-10-02;0,64;;;jah
1978-10-03;0,56;;;jah
1978-10-04;0,51;;;jah
1978-10-05;0,47;;;jah
1978-10-06;0,48;;;jah
1978-10-07;0,71;;;jah
1978-10-08;0,6;;;jah
1978-10-09;0,54;;;jah
1978-10-10;0,48;;;jah
1978-10-11;0,44;;;jah
1978-10-12;0,41;;;jah
1978-10-13;0,39;;;jah
1978-10-14;0,39;;;jah
1978-10-15;0,37;;;jah
1978-10-16;0,36;;;jah
1978-10-17;0,5;;;jah
1978-10-18;1,06;;;jah
1978-10-19;0,99;;;jah
1978-10-20;0,77;;;jah
1978-10-21;0,9;;;jah
1978-10-22;1,27;;;jah
1978-10-23;1,48;;;jah
1978-10-24;1,38;;;jah
1978-10-25;1,38;;;jah
1978-10-26;1,22;;;jah
1978-10-27;0,99;;;jah
1978-10-28;0,87;;;jah
1978-10-29;0,83;;;jah
1978-10-30;0,9;;;jah
1978-10-31;0,77;;;jah
1978-11-01;0,68;;;jah
1978-11-02;0,62;;;jah
1978-11-03;0,6;;;jah
1978-11-04;0,73;;;jah
1978-11-05;0,67;;;jah
1978-11-06;0,73;;;jah
1978-11-07;0,73;;;jah
1978-11-08;0,6;;;jah
1978-11-09;0,53;;;jah
1978-11-10;0,5;;;jah
1978-11-11;0,56;;;jah
1978-11-12;0,73;;;jah
1978-11-13;0,62;;;jah
1978-11-14;0,58;;;jah
1978-11-15;0,68;;;jah
1978-11-16;0,67;;;jah
1978-11-17;0,81;;;jah
1978-11-18;1,22;;;jah
1978-11-19;1,22;;;jah
1978-11-20;1,36;;;jah
1978-11-21;1,3;;;jah
1978-11-22;1,11;;;jah
1978-11-23;0,99;;;jah
1978-11-24;0,94;;;jah
1978-11-25;1,09;;;jah
1978-11-26;0,77;;;jah
1978-11-27;0,64;;;jah
1978-11-28;0,68;;;jah
1978-11-29;0,85;;;jah
1978-11-30;0,9;;;jah
1978-12-01;0,73;;;jah
1978-12-02;0,6;;;jah
1978-12-03;0,46;;;jah
1978-12-04;0,44;;;jah
1978-12-05;0,4;;;jah
1978-12-06;0,39;;;jah
1978-12-07;0,39;;;jah
1978-12-08;0,32;;;jah
1978-12-09;0,29;;;jah
1978-12-10;0,25;;;jah
1978-12-11;0,23;;;jah
1978-12-12;0,22;;;jah
1978-12-13;0,22;;;jah
1978-12-14;0,2;;;jah
1978-12-15;0,2;;;jah
1978-12-16;0,19;;;jah
1978-12-17;0,17;;;jah
1978-12-18;0,16;;;jah
1978-12-19;0,16;;;jah
1978-12-20;0,15;;;jah
1978-12-21;0,14;;;jah
1978-12-22;0,14;;;jah
1978-12-23;0,13;;;jah
1978-12-24;0,13;;;jah
1978-12-25;0,12;;;jah
1978-12-26;0,12;;;jah
1978-12-27;0,11;;;jah
1978-12-28;0,11;;;jah
1978-12-29;0,1;;;jah
1978-12-30;0,1;;;jah
1978-12-31;0,096;;;jah
1979-01-01;0,092;;;jah
1979-01-02;0,088;;;jah
1979-01-03;0,085;;;jah
1979-01-04;0,081;;;jah
1979-01-05;0,086;;;jah
1979-01-06;0,092;;;jah
1979-01-07;0,097;;;jah
1979-01-08;0,1;;;jah
1979-01-09;0,11;;;jah
1979-01-10;0,11;;;jah
1979-01-11;0,12;;;jah
1979-01-12;0,12;;;jah
1979-01-13;0,13;;;jah
1979-01-14;0,13;;;jah
1979-01-15;0,13;;;jah
1979-01-16;0,14;;;jah
1979-01-17;0,14;;;jah
1979-01-18;0,14;;;jah
1979-01-19;0,14;;;jah
1979-01-20;0,14;;;jah
1979-01-21;0,15;;;jah
1979-01-22;0,15;;;jah
1979-01-23;0,15;;;jah
1979-01-24;0,15;;;jah
1979-01-25;0,15;;;jah
1979-01-26;0,15;;;jah
1979-01-27;0,15;;;jah
1979-01-28;0,14;;;jah
1979-01-29;0,14;;;jah
1979-01-30;0,14;;;jah
1979-01-31;0,14;;;jah
1979-02-01;0,14;;;jah
1979-02-02;0,14;;;jah
1979-02-03;0,14;;;jah
1979-02-04;0,13;;;jah
1979-02-05;0,13;;;jah
1979-02-06;0,12;;;jah
1979-02-07;0,12;;;jah
1979-02-08;0,11;;;jah
1979-02-09;0,11;;;jah
1979-02-10;0,11;;;jah
1979-02-11;0,1;;;jah
1979-02-12;0,098;;;jah
1979-02-13;0,11;;;jah
1979-02-14;0,11;;;jah
1979-02-15;0,12;;;jah
1979-02-16;0,13;;;jah
1979-02-17;0,14;;;jah
1979-02-18;0,15;;;jah
