kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1925-02-24;8,03;;;jah
1925-02-25;7,95;;;jah
1925-02-26;8,98;;;jah
1925-02-27;7,57;;;jah
1925-02-28;5,84;;;jah
1925-03-01;5,44;;;jah
1925-03-02;4,5;;;jah
1925-03-03;1,55;;;jah
1925-03-04;1,27;;;jah
1925-03-05;1;;;jah
1925-03-06;1,57;;;jah
1925-03-07;1,81;;;jah
1925-03-08;1,53;;;jah
1925-03-09;1,35;;;jah
1925-03-10;1,4;;;jah
1925-03-11;1,45;;;jah
1925-03-12;1,5;;;jah
1925-03-13;1,49;;;jah
1925-03-14;1,48;;;jah
1925-03-15;1,47;;;jah
1925-03-16;1,45;;;jah
1925-03-17;1,52;;;jah
1925-03-18;1,5;;;jah
1925-03-19;1,47;;;jah
1925-03-20;1,47;;;jah
1925-03-21;1,38;;;jah
1925-03-22;1,77;;;jah
1925-03-23;1,5;;;jah
1925-03-24;1,63;;;jah
1925-03-25;1,77;;;jah
1925-03-26;1,75;;;jah
1925-03-27;1,38;;;jah
1925-03-28;1,49;;;jah
1925-03-29;1,42;;;jah
1925-03-30;1,38;;;jah
1925-03-31;2,12;;;jah
1925-04-01;1,91;;;jah
1925-04-02;2,85;;;jah
1925-04-03;25;;;jah
1925-04-04;36,5;;;jah
1925-04-05;51,7;;;jah
1925-04-06;58,6;;;jah
1925-04-07;45,3;;;jah
1925-04-08;38;;;jah
1925-04-09;34,2;;;jah
1925-04-10;25,5;;;jah
1925-04-11;20,1;;;jah
1925-04-12;19,7;;;jah
1925-04-13;16,9;;;jah
1925-04-14;12,8;;;jah
1925-04-15;10,8;;;jah
1925-04-16;10,8;;;jah
1925-04-17;10,3;;;jah
1925-04-18;9,77;;;jah
1925-04-19;11;;;jah
1925-04-20;20,9;;;jah
1925-04-21;27,7;;;jah
1925-04-22;31,8;;;jah
1925-04-23;26,8;;;jah
1925-04-24;20,6;;;jah
1925-04-25;16,9;;;jah
1925-04-26;14,2;;;jah
1925-04-27;20,6;;;jah
1925-04-28;31,4;;;jah
1925-04-29;38,9;;;jah
1925-04-30;37,5;;;jah
1925-05-01;37,9;;;jah
1925-05-02;30,2;;;jah
1925-05-03;19,6;;;jah
1925-05-04;12,7;;;jah
1925-05-05;12,9;;;jah
1925-05-06;10,6;;;jah
1925-05-07;8,33;;;jah
1925-05-08;8,28;;;jah
1925-05-09;8,22;;;jah
1925-05-10;11,2;;;jah
1925-05-11;12,7;;;jah
1925-05-12;10,6;;;jah
1925-05-13;8,72;;;jah
1925-05-14;5,91;;;jah
1925-05-15;4,24;;;jah
1925-05-16;4,98;;;jah
1925-05-17;2,97;;;jah
1925-05-18;3,7;;;jah
1925-05-19;2,48;;;jah
1925-05-20;1,35;;;jah
1925-05-21;1,8;;;jah
1925-05-22;2,37;;;jah
1925-05-23;2,48;;;jah
1925-05-24;2,14;;;jah
1925-05-25;1,65;;;jah
1925-05-26;2,14;;;jah
1925-05-27;1,75;;;jah
1925-05-28;2,48;;;jah
1925-05-29;3,03;;;jah
1925-05-30;2,3;;;jah
1925-05-31;2,3;;;jah
1925-06-01;1,87;;;jah
1925-06-02;2,52;;;jah
1925-06-03;2,52;;;jah
1925-06-04;1,99;;;jah
1925-06-05;3,01;;;jah
1925-06-06;2,23;;;jah
1925-06-07;2,84;;;jah
1925-06-08;3,18;;;jah
1925-06-09;3,34;;;jah
1925-06-10;3,51;;;jah
1925-06-11;2,23;;;jah
1925-06-12;2,68;;;jah
1925-06-13;2,84;;;jah
1925-06-14;1,99;;;jah
1925-06-15;2,11;;;jah
1925-06-16;2,68;;;jah
1925-06-17;2,23;;;jah
1925-06-18;2,52;;;jah
1925-06-19;3,84;;;jah
1925-06-20;3,51;;;jah
1925-06-21;2,23;;;jah
1925-06-22;2,52;;;jah
1925-06-23;1,99;;;jah
1925-06-24;3,01;;;jah
1925-06-25;5,18;;;jah
1925-06-26;4,23;;;jah
1925-06-27;7,82;;;jah
1925-06-28;6,94;;;jah
1925-06-29;6,35;;;jah
1925-06-30;4,94;;;jah
1925-07-01;6,64;;;jah
1925-07-02;8,11;;;jah
1925-07-03;8,69;;;jah
1925-07-04;10,2;;;jah
1925-07-05;13,6;;;jah
1925-07-06;17,1;;;jah
1925-07-07;5,88;;;jah
1925-07-08;9,28;;;jah
1925-07-09;6,94;;;jah
1925-07-10;5,88;;;jah
1925-07-11;5,88;;;jah
1925-07-12;4,94;;;jah
1925-07-13;4,94;;;jah
1925-07-14;3,67;;;jah
1925-07-15;3,34;;;jah
1925-07-16;3,18;;;jah
1925-07-17;3,84;;;jah
1925-07-18;3,84;;;jah
1925-07-19;3,51;;;jah
1925-07-20;2,52;;;jah
1925-07-21;2,11;;;jah
1925-07-22;2,23;;;jah
1925-07-23;2,52;;;jah
1925-07-24;2,84;;;jah
1925-07-25;3,84;;;jah
1925-07-26;3,01;;;jah
1925-07-27;1,99;;;jah
1925-07-28;1,51;;;jah
1925-07-29;1,99;;;jah
1925-07-30;1,63;;;jah
1925-07-31;0,92;;;jah
1925-08-01;0,77;;;jah
1925-08-02;0,73;;;jah
1925-08-03;2,23;;;jah
1925-08-04;2,68;;;jah
1925-08-05;11,4;;;jah
1925-08-06;19,7;;;jah
1925-08-07;19,7;;;jah
1925-08-08;24;;;jah
1925-08-09;20,1;;;jah
1925-08-10;17,1;;;jah
1925-08-11;15,3;;;jah
1925-08-12;11,7;;;jah
1925-08-13;11,4;;;jah
1925-08-14;8,4;;;jah
1925-08-15;7,23;;;jah
1925-08-16;6,64;;;jah
1925-08-17;6,35;;;jah
1925-08-18;4,47;;;jah
1925-08-19;8,69;;;jah
1925-08-20;4,7;;;jah
1925-08-21;4,7;;;jah
1925-08-22;3,84;;;jah
1925-08-23;3,67;;;jah
1925-08-24;3,67;;;jah
1925-08-25;3,01;;;jah
1925-08-26;2,84;;;jah
1925-08-27;2,52;;;jah
1925-08-28;2,68;;;jah
1925-08-29;3,67;;;jah
1925-08-30;3,18;;;jah
1925-08-31;3,84;;;jah
1925-09-01;3,67;;;jah
1925-09-02;3,01;;;jah
1925-09-03;6,94;;;jah
1925-09-04;10,8;;;jah
1925-09-05;14,6;;;jah
1925-09-06;14,9;;;jah
1925-09-07;16;;;jah
1925-09-08;16,7;;;jah
1925-09-09;14;;;jah
1925-09-10;14,3;;;jah
1925-09-11;12,6;;;jah
1925-09-12;14,3;;;jah
1925-09-13;10,2;;;jah
1925-09-14;10,5;;;jah
1925-09-15;12,6;;;jah
1925-09-16;7,52;;;jah
1925-09-17;6,94;;;jah
1925-09-18;4,94;;;jah
1925-09-19;5,64;;;jah
1925-09-20;4,47;;;jah
1925-09-21;3,84;;;jah
1925-09-22;3,01;;;jah
1925-09-23;3,67;;;jah
1925-09-24;4;;;jah
1925-09-25;3,51;;;jah
1925-09-26;3,01;;;jah
1925-09-27;5,64;;;jah
1925-09-28;9,28;;;jah
1925-09-29;8,69;;;jah
1925-09-30;10,8;;;jah
1925-10-01;9,88;;;jah
1925-10-02;7,82;;;jah
1925-10-03;7,82;;;jah
1925-10-04;9,88;;;jah
1925-10-05;13,3;;;jah
1925-10-06;14,6;;;jah
1925-10-07;14,9;;;jah
1925-10-08;16;;;jah
1925-10-09;14,9;;;jah
1925-10-10;14,3;;;jah
1925-10-11;12,3;;;jah
1925-10-12;10,8;;;jah
1925-10-13;9,28;;;jah
1925-10-14;10,6;;;jah
1925-10-15;13;;;jah
1925-10-16;14,8;;;jah
1925-10-17;17,4;;;jah
1925-10-18;16,7;;;jah
1925-10-19;15,3;;;jah
1925-10-20;14,3;;;jah
1925-10-21;13,3;;;jah
1925-10-22;12;;;jah
1925-10-23;9,88;;;jah
1925-10-24;8,99;;;jah
1925-10-25;10,5;;;jah
1925-10-26;11,1;;;jah
1925-10-27;12;;;jah
1925-10-28;12,6;;;jah
1925-10-29;14;;;jah
1925-10-30;14,6;;;jah
1925-10-31;13,3;;;jah
1925-11-01;12,6;;;jah
1925-11-02;11,7;;;jah
1925-11-03;11,2;;;jah
1925-11-04;10;;;jah
1925-11-05;8,69;;;jah
1925-11-06;10,1;;;jah
1925-11-07;11,7;;;jah
1925-11-08;12,5;;;jah
1925-11-09;14,9;;;jah
1925-11-10;12,7;;;jah
1925-11-11;9,28;;;jah
1925-11-12;8,11;;;jah
1925-11-13;9,28;;;jah
1925-11-14;8,99;;;jah
1925-11-15;10,2;;;jah
1925-11-16;11,7;;;jah
1925-11-17;13;;;jah
1925-11-18;14,6;;;jah
1925-11-19;16;;;jah
1925-11-20;14,3;;;jah
1925-11-21;13,3;;;jah
1925-11-22;12,6;;;jah
1925-11-23;12,1;;;jah
1925-11-24;11,6;;;jah
1925-11-25;11,2;;;jah
1925-11-26;10,7;;;jah
1925-11-27;10,1;;;jah
1925-11-28;10,5;;;jah
1925-11-29;7,6;;;jah
1925-11-30;7,22;;;jah
1925-12-01;6,05;;;jah
1925-12-02;4,18;;;jah
1925-12-03;3,93;;;jah
1925-12-04;2,35;;;jah
1925-12-05;2;;;jah
1925-12-06;1,92;;;jah
1925-12-07;1,97;;;jah
1925-12-08;2,05;;;jah
1925-12-09;1,82;;;jah
1925-12-10;1,68;;;jah
1925-12-11;1,61;;;jah
1925-12-12;1,56;;;jah
1925-12-13;1,43;;;jah
1925-12-14;1,3;;;jah
1925-12-15;1,43;;;jah
1925-12-16;1,71;;;jah
1925-12-17;1,6;;;jah
1925-12-18;1,51;;;jah
1925-12-19;1,56;;;jah
1925-12-20;1,56;;;jah
1925-12-21;1,61;;;jah
1925-12-22;1,85;;;jah
1925-12-23;1,61;;;jah
1925-12-24;1,38;;;jah
1925-12-25;1,2;;;jah
1925-12-26;1;;;jah
1925-12-27;1,38;;;jah
1925-12-28;1,61;;;jah
1925-12-29;1,54;;;jah
1925-12-30;1,54;;;jah
1925-12-31;1,65;;;jah
1926-01-01;1,86;;;jah
1926-01-02;2,05;;;jah
1926-01-03;1,91;;;jah
1926-01-04;2;;;jah
1926-01-05;1,78;;;jah
1926-01-06;2,05;;;jah
1926-01-07;2,17;;;jah
1926-01-08;2;;;jah
1926-01-09;1,98;;;jah
1926-01-10;2;;;jah
1926-01-11;1,98;;;jah
1926-01-12;1,98;;;jah
1926-01-13;1,98;;;jah
1926-01-14;2,1;;;jah
1926-01-15;2;;;jah
1926-01-16;1,98;;;jah
1926-01-17;2,13;;;jah
1926-01-18;2,08;;;jah
1926-01-19;1,98;;;jah
1926-01-20;1,92;;;jah
1926-01-21;1,92;;;jah
1926-01-22;2,06;;;jah
1926-01-23;2,06;;;jah
1926-01-24;2,38;;;jah
1926-01-25;2,59;;;jah
1926-01-26;2,17;;;jah
1926-01-27;2,11;;;jah
1926-01-28;1,8;;;jah
1926-01-29;1,84;;;jah
1926-01-30;1,88;;;jah
1926-01-31;2;;;jah
1926-02-01;2,22;;;jah
1926-02-02;2,18;;;jah
1926-02-03;2,11;;;jah
1926-02-04;1,85;;;jah
1926-02-05;1,66;;;jah
1926-02-06;1,41;;;jah
1926-02-07;1,27;;;jah
1926-02-08;1,15;;;jah
1926-02-09;1,05;;;jah
1926-02-10;1,12;;;jah
1926-02-11;2,82;;;jah
1926-02-12;2,6;;;jah
1926-02-13;2,6;;;jah
1926-02-14;2,28;;;jah
1926-02-15;2,75;;;jah
1926-02-16;3,27;;;jah
1926-02-17;3;;;jah
1926-02-18;2,28;;;jah
1926-02-19;2,28;;;jah
1926-02-20;2;;;jah
1926-02-21;1,73;;;jah
1926-02-22;1,55;;;jah
1926-02-23;1,62;;;jah
1926-02-24;1,91;;;jah
1926-02-25;2,27;;;jah
1926-02-26;2,6;;;jah
1926-02-27;2,42;;;jah
1926-02-28;2,35;;;jah
1926-03-01;2,22;;;jah
1926-03-02;2,22;;;jah
1926-03-03;2,75;;;jah
1926-03-04;2,7;;;jah
1926-03-05;3,54;;;jah
1926-03-06;3,12;;;jah
1926-03-07;2,85;;;jah
1926-03-08;3,05;;;jah
1926-03-09;3;;;jah
1926-03-10;3,54;;;jah
1926-03-11;3,47;;;jah
1926-03-12;3,36;;;jah
1926-03-13;2,95;;;jah
1926-03-14;2,85;;;jah
1926-03-15;2,74;;;jah
1926-03-16;2,77;;;jah
1926-03-17;3;;;jah
1926-03-18;2,85;;;jah
1926-03-19;2,69;;;jah
1926-03-20;2,65;;;jah
1926-03-21;2,75;;;jah
1926-03-22;2,91;;;jah
1926-03-23;1,9;;;jah
1926-03-24;1,55;;;jah
1926-03-25;1,55;;;jah
1926-03-26;0,74;;;jah
1926-03-27;1;;;jah
1926-03-28;1,1;;;jah
1926-03-29;1,32;;;jah
1926-03-30;1,24;;;jah
1926-03-31;1,88;;;jah
1926-04-01;2,55;;;jah
1926-04-02;3,12;;;jah
1926-04-03;2,84;;;jah
1926-04-04;3,06;;;jah
1926-04-05;3,14;;;jah
1926-04-06;4,03;;;jah
1926-04-07;2,84;;;jah
1926-04-08;2,98;;;jah
1926-04-09;3,13;;;jah
1926-04-10;3,54;;;jah
1926-04-11;3,6;;;jah
1926-04-12;3,6;;;jah
1926-04-13;5,95;;;jah
1926-04-14;10;;;jah
1926-04-15;7,75;;;jah
1926-04-16;12,5;;;jah
1926-04-17;31,6;;;jah
1926-04-18;59,5;;;jah
1926-04-19;65;;;jah
1926-04-20;66;;;jah
1926-04-21;104;;;jah
1926-04-22;98,5;;;jah
1926-04-23;153;;;jah
1926-04-24;175;;;jah
1926-04-25;182;;;jah
1926-04-26;88,2;;;jah
1926-04-27;61;;;jah
1926-04-28;41;;;jah
1926-04-29;37,5;;;jah
1926-04-30;36,5;;;jah
1926-05-01;37,3;;;jah
1926-05-02;34,7;;;jah
1926-05-03;36,8;;;jah
1926-05-04;36,1;;;jah
1926-05-05;34,1;;;jah
1926-05-06;33,1;;;jah
1926-05-07;25,2;;;jah
1926-05-08;21,4;;;jah
1926-05-09;20,1;;;jah
1926-05-10;17,8;;;jah
1926-05-11;15,6;;;jah
1926-05-12;14;;;jah
1926-05-13;12,6;;;jah
1926-05-14;12,6;;;jah
1926-05-15;13,3;;;jah
1926-05-16;14,6;;;jah
1926-05-17;16,7;;;jah
1926-05-18;16,3;;;jah
1926-05-19;16,3;;;jah
1926-05-20;15,6;;;jah
1926-05-21;12,6;;;jah
1926-05-22;11,7;;;jah
1926-05-23;10,5;;;jah
1926-05-24;9,58;;;jah
1926-05-25;9,58;;;jah
1926-05-26;6,64;;;jah
1926-05-27;5,18;;;jah
1926-05-28;5,41;;;jah
1926-05-29;6,35;;;jah
1926-05-30;5,88;;;jah
1926-05-31;7,23;;;jah
1926-06-01;5,88;;;jah
1926-06-02;3,67;;;jah
1926-06-03;4,23;;;jah
1926-06-04;4,94;;;jah
1926-06-05;2,68;;;jah
1926-06-06;2,52;;;jah
1926-06-07;3,67;;;jah
1926-06-08;4,94;;;jah
1926-06-09;4;;;jah
1926-06-10;4,7;;;jah
1926-06-11;2,84;;;jah
1926-06-12;2,11;;;jah
1926-06-13;2,52;;;jah
1926-06-14;1,87;;;jah
1926-06-15;1,39;;;jah
1926-06-16;1,07;;;jah
1926-06-17;1,39;;;jah
1926-06-18;1,27;;;jah
1926-06-19;1,39;;;jah
1926-06-20;1,39;;;jah
1926-06-21;1,27;;;jah
1926-06-22;1,15;;;jah
1926-06-23;1;;;jah
1926-06-24;1,15;;;jah
1926-06-25;1,51;;;jah
1926-06-26;1,75;;;jah
1926-06-27;2,11;;;jah
1926-06-28;2,68;;;jah
1926-06-29;2,84;;;jah
1926-06-30;2,35;;;jah
1926-07-01;1,87;;;jah
1926-07-02;1,75;;;jah
1926-07-03;1,51;;;jah
1926-07-04;1,15;;;jah
1926-07-05;1,07;;;jah
1926-07-06;1,87;;;jah
1926-07-07;2,35;;;jah
1926-07-08;2,35;;;jah
1926-07-09;2,23;;;jah
1926-07-10;2,11;;;jah
1926-07-11;1,87;;;jah
1926-07-12;1,39;;;jah
1926-07-13;1,07;;;jah
1926-07-14;0,77;;;jah
1926-07-15;1,07;;;jah
1926-07-16;1,63;;;jah
1926-07-17;1,15;;;jah
1926-07-18;0,92;;;jah
1926-07-19;1,07;;;jah
1926-07-20;1,15;;;jah
1926-07-21;1,27;;;jah
1926-07-22;1,99;;;jah
1926-07-23;1,99;;;jah
1926-07-24;1,75;;;jah
1926-07-25;1,75;;;jah
1926-07-26;1,51;;;jah
1926-07-27;2,35;;;jah
1926-07-28;3,18;;;jah
1926-07-29;3,34;;;jah
1926-07-30;4,23;;;jah
1926-07-31;5,64;;;jah
1926-08-01;5,88;;;jah
1926-08-02;6,64;;;jah
1926-08-03;4,94;;;jah
1926-08-04;2,11;;;jah
1926-08-05;0,85;;;jah
1926-08-06;0,77;;;jah
1926-08-07;1,27;;;jah
1926-08-08;2,68;;;jah
1926-08-09;2,52;;;jah
1926-08-10;2,11;;;jah
1926-08-11;1,75;;;jah
1926-08-12;1,99;;;jah
1926-08-13;1,27;;;jah
1926-08-14;1,99;;;jah
1926-08-15;1,15;;;jah
1926-08-16;0,85;;;jah
1926-08-17;0,85;;;jah
1926-08-18;1;;;jah
1926-08-19;1;;;jah
1926-08-20;1,15;;;jah
1926-08-21;1,39;;;jah
1926-08-22;1,63;;;jah
1926-08-23;1,87;;;jah
1926-08-24;1,63;;;jah
1926-08-25;1,87;;;jah
1926-08-26;1,87;;;jah
1926-08-27;1,87;;;jah
1926-08-28;1,63;;;jah
1926-08-29;1,27;;;jah
1926-08-30;1,51;;;jah
1926-08-31;1,27;;;jah
1926-09-01;1,99;;;jah
1926-09-02;1,75;;;jah
1926-09-03;1,87;;;jah
1926-09-04;1,39;;;jah
1926-09-05;1,27;;;jah
1926-09-06;1,63;;;jah
1926-09-07;1,75;;;jah
1926-09-08;1,51;;;jah
1926-09-09;1,75;;;jah
1926-09-10;0,92;;;jah
1926-09-11;0,92;;;jah
1926-09-12;1;;;jah
1926-09-13;1;;;jah
1926-09-14;0,68;;;jah
1926-09-15;0,55;;;jah
1926-09-16;0,64;;;jah
1926-09-17;0,73;;;jah
1926-09-18;0,73;;;jah
1926-09-19;0,92;;;jah
1926-09-20;0,77;;;jah
1926-09-21;0,73;;;jah
1926-09-22;0,59;;;jah
1926-09-23;0,59;;;jah
1926-09-24;0,68;;;jah
1926-09-25;0,85;;;jah
1926-09-26;0,73;;;jah
1926-09-27;1,27;;;jah
1926-09-28;1,75;;;jah
1926-09-29;1,39;;;jah
1926-09-30;1,39;;;jah
1926-10-01;1,15;;;jah
1926-10-02;0,85;;;jah
1926-10-03;0,64;;;jah
1926-10-04;1,15;;;jah
1926-10-05;1,07;;;jah
1926-10-06;1,07;;;jah
1926-10-07;1,27;;;jah
1926-10-08;0,92;;;jah
1926-10-09;0,73;;;jah
1926-10-10;1,07;;;jah
1926-10-11;1,51;;;jah
1926-10-12;1,75;;;jah
1926-10-13;1,75;;;jah
1926-10-14;1,87;;;jah
1926-10-15;1,75;;;jah
1926-10-16;1,27;;;jah
1926-10-17;0,92;;;jah
1926-10-18;1,99;;;jah
1926-10-19;1,51;;;jah
1926-10-20;1,27;;;jah
1926-10-21;1,63;;;jah
1926-10-22;1,51;;;jah
1926-10-23;1,27;;;jah
1926-10-24;1,39;;;jah
1926-10-25;1,39;;;jah
1926-10-26;1,75;;;jah
1926-10-27;1,27;;;jah
1926-10-28;1,15;;;jah
1926-10-29;1,39;;;jah
1926-10-30;1,15;;;jah
1926-10-31;1,07;;;jah
1926-11-01;1,07;;;jah
1926-11-02;1,27;;;jah
1926-11-03;0,85;;;jah
1926-11-04;0,77;;;jah
1926-11-05;1,07;;;jah
1926-11-06;1,15;;;jah
1926-11-07;1,87;;;jah
1926-11-08;3,01;;;jah
1926-11-09;4;;;jah
1926-11-10;6,35;;;jah
1926-11-11;6,35;;;jah
1926-11-12;7,23;;;jah
1926-11-13;8,99;;;jah
1926-11-14;11,1;;;jah
1926-11-15;9,28;;;jah
1926-11-16;8,99;;;jah
1926-11-17;8,11;;;jah
1926-11-18;8,4;;;jah
1926-11-19;8,99;;;jah
1926-11-20;8,99;;;jah
1926-11-21;6,94;;;jah
1926-11-22;6,64;;;jah
1926-11-23;8,69;;;jah
1926-11-24;11,7;;;jah
