kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2012-06-27;2,24;106;14,8;jah
2012-06-28;2,38;107;14,7;jah
2012-06-29;2,21;105;14,4;jah
2012-06-30;1,76;102;14,8;jah
2012-07-01;1,56;100;16,9;jah
2012-07-02;1,45;100;17,3;jah
2012-07-03;1,58;101;16,7;jah
2012-07-04;1,4;99;17,3;jah
2012-07-05;1,21;97;17,8;jah
2012-07-06;1,12;97;18,1;jah
2012-07-07;1,04;96;19,5;jah
2012-07-08;0,983;95;20,4;jah
2012-07-09;0,95;95;20,4;jah
2012-07-10;0,896;94;20,3;jah
2012-07-11;0,871;94;19,3;jah
2012-07-12;0,893;95;18,2;jah
2012-07-13;1,48;100;17,9;jah
2012-07-14;1,54;101;16,7;jah
2012-07-15;1,37;99;16,2;jah
2012-07-16;1,8;103;15,8;jah
2012-07-17;2,01;105;15,5;jah
2012-07-18;1,71;102;15,6;jah
2012-07-19;1,49;100;16,4;jah
2012-07-20;1,24;98;16,5;jah
2012-07-21;1,13;97;16,5;jah
2012-07-22;1,23;98;16,2;jah
2012-07-23;1,17;97;15,4;jah
2012-07-24;1,14;97;16;jah
2012-07-25;1,11;96;17,4;jah
2012-07-26;1,03;95;18,6;jah
2012-07-27;0,949;94;19,3;jah
2012-07-28;0,887;94;19,9;jah
2012-07-29;0,832;93;21,3;jah
2012-07-30;0,807;93;22,2;jah
2012-07-31;0,843;93;21,4;jah
2012-08-01;0,779;92;18,7;jah
2012-08-02;0,777;92;17,5;jah
2012-08-03;0,753;92;18;jah
2012-08-04;0,732;92;19,1;jah
2012-08-05;0,735;92;18,4;jah
2012-08-06;0,719;92;17,6;jah
2012-08-07;0,731;92;17,6;jah
2012-08-08;1,03;96;16,6;jah
2012-08-09;2,23;106;14,8;jah
2012-08-10;2,08;104;13,6;jah
2012-08-11;1,49;100;13,6;jah
2012-08-12;1,22;98;13,6;jah
2012-08-13;1,09;97;13,5;jah
2012-08-14;0,908;95;14,5;jah
2012-08-15;0,814;94;15,4;jah
2012-08-16;0,777;94;15,9;jah
2012-08-17;0,764;94;16,3;jah
2012-08-18;0,757;94;16,2;jah
2012-08-19;0,947;96;16;jah
2012-08-20;1,17;99;15,2;jah
2012-08-21;1,36;100;13,3;jah
2012-08-22;1,26;98;13,6;jah
2012-08-23;1,13;97;14,2;jah
2012-08-24;1,2;97;14,5;jah
2012-08-25;1,34;98;15,1;jah
2012-08-26;1,69;101;15;jah
2012-08-27;2,38;106;15;jah
2012-08-28;3,45;113;14,3;jah
2012-08-29;4,43;120;13,9;jah
2012-08-30;3,85;116;13,8;jah
2012-08-31;2,68;108;13,2;jah
2012-09-01;1,98;103;12,8;jah
2012-09-02;1,91;103;13,1;jah
2012-09-03;2,35;107;13,6;jah
2012-09-04;2,35;107;13,7;jah
2012-09-05;2,1;105;14,2;jah
2012-09-06;1,8;103;13,4;jah
2012-09-07;1,64;101;12,1;jah
2012-09-08;1,57;101;11,1;jah
2012-09-09;1,75;103;10,6;jah
2012-09-10;1,8;103;10,6;jah
2012-09-11;1,68;102;11,4;jah
2012-09-12;1,54;101;12,5;jah
2012-09-13;1,42;100;12,9;jah
2012-09-14;1,32;99;12,6;jah
2012-09-15;1,23;98;12,5;jah
2012-09-16;1,18;97;11,8;jah
2012-09-17;1,2;98;12,4;jah
2012-09-18;1,14;97;12,9;jah
2012-09-19;1,02;96;13,1;jah
2012-09-20;1,03;96;12,7;jah
2012-09-21;1,15;97;11,4;jah
2012-09-22;1,17;97;11,1;jah
2012-09-23;1,34;99;11,1;jah
2012-09-24;1,65;102;10,8;jah
2012-09-25;2,02;105;10,7;jah
2012-09-26;2,06;105;10,5;jah
2012-09-27;1,92;103;11;jah
2012-09-28;1,78;102;11,6;jah
2012-09-29;1,71;102;11,4;jah
2012-09-30;1,64;101;10,9;jah
2012-10-01;1,61;101;10;jah
2012-10-02;1,7;102;10,1;jah
2012-10-03;1,72;102;10;jah
2012-10-04;1,61;101;10,1;jah
2012-10-05;1,56;101;10,2;jah
2012-10-06;1,7;103;9,3;jah
2012-10-07;1,98;105;8,4;jah
2012-10-08;2,01;105;8,2;jah
2012-10-09;2,08;106;8,1;jah
2012-10-10;2,29;108;7,9;jah
2012-10-11;2,37;109;7,8;jah
2012-10-12;2,23;107;7,2;jah
2012-10-13;2,12;106;6,9;jah
2012-10-14;2,02;105;6,3;jah
2012-10-15;1,94;104;6,6;jah
2012-10-16;2,01;104;7,5;jah
2012-10-17;2,83;111;7,7;jah
2012-10-18;5,15;127;7,8;jah
2012-10-19;6,19;132;8,4;jah
2012-10-20;5,42;126;9,2;jah
2012-10-21;5,24;126;9,5;jah
2012-10-22;5,64;128;8,6;jah
2012-10-23;5,35;127;7,2;jah
2012-10-24;4,5;121;6,5;jah
2012-10-25;4,02;119;5,8;jah
2012-10-26;3,84;118;4,1;jah
2012-10-27;3,54;116;2,4;jah
2012-10-28;3,21;114;2,3;jah
2012-10-29;2,96;112;1,8;jah
2012-10-30;2,71;111;1,4;jah
2012-10-31;2,59;110;1,5;jah
2012-11-01;2,51;109;2,1;jah
2012-11-02;2,74;111;3;jah
2012-11-03;4,84;127;4,1;jah
2012-11-04;7,48;143;4,8;jah
2012-11-05;8,58;149;4,6;jah
2012-11-06;12,1;171;3,9;jah
2012-11-07;15,5;190;3,2;jah
2012-11-08;15,8;189;2,9;jah
2012-11-09;12,7;172;2,4;jah
2012-11-10;9,26;153;1,1;jah
2012-11-11;6,73;137;1,8;jah
2012-11-12;5,9;133;3,3;jah
2012-11-13;6,15;134;3,3;jah
2012-11-14;5,68;131;3,3;jah
2012-11-15;5,1;127;5;jah
2012-11-16;4,84;125;4,9;jah
2012-11-17;4,52;122;5,1;jah
2012-11-18;4,14;120;4,9;jah
2012-11-19;3,85;118;4,3;jah
2012-11-20;3,6;116;4;jah
2012-11-21;3,35;114;4,3;jah
2012-11-22;3,15;112;4,4;jah
2012-11-23;3,02;112;4,5;jah
2012-11-24;2,91;111;4,9;jah
2012-11-25;2,86;110;4,9;jah
2012-11-26;2,79;111;4,3;jah
2012-11-27;2,61;110;3;jah
2012-11-28;2,37;109;1,6;jah
2012-11-29;2,15;108;0,2;jah
2012-11-30;1,65;106;0;jah
2012-12-01;1,63;119;0;jah
2012-12-02;1,71;132;0;jah
2012-12-03;1,77;133;0;jah
2012-12-04;1,81;131;0;jah
2012-12-05;1,83;131;0;jah
2012-12-06;1,83;130;0;jah
2012-12-07;1,8;129;0;jah
2012-12-08;1,75;130;0;jah
2012-12-09;1,69;127;0;jah
2012-12-10;1,62;124;0;jah
2012-12-11;1,61;130;0;jah
2012-12-12;1,58;134;0;jah
2012-12-13;1,56;135;0;jah
2012-12-14;1,54;134;0;jah
2012-12-15;1,52;134;0;jah
2012-12-16;1,49;136;0;jah
2012-12-17;1,47;142;0;jah
2012-12-18;1,45;143;0;jah
2012-12-19;1,43;137;0;jah
2012-12-20;1,41;133;0;jah
