kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1974-07-18;1,03;73;;jah
1974-07-19;0,96;71;;jah
1974-07-20;0,92;70;;jah
1974-07-21;0,9;69;;jah
1974-07-22;0,97;72;;jah
1974-07-23;1,14;79;;jah
1974-07-24;1,23;83;;jah
1974-07-25;1,16;80;;jah
1974-07-26;1,11;78;;jah
1974-07-27;1,06;76;;jah
1974-07-28;1,04;75;;jah
1974-07-29;1,06;76;;jah
1974-07-30;1,16;80;;jah
1974-07-31;1,35;88;;jah
1974-08-01;1,57;93;;jah
1974-08-02;1,48;91;;jah
1974-08-03;1,36;88;;jah
1974-08-04;1,23;84;;jah
1974-08-05;1,11;80;;jah
1974-08-06;1,02;77;;jah
1974-08-07;0,96;75;;jah
1974-08-08;0,93;74;;jah
1974-08-09;0,93;74;;jah
1974-08-10;0,93;74;;jah
1974-08-11;0,99;76;;jah
1974-08-12;0,99;76;;jah
1974-08-13;1,02;77;;jah
1974-08-14;1,05;78;;jah
1974-08-15;0,99;76;;jah
1974-08-16;0,99;76;;jah
1974-08-17;0,99;76;;jah
1974-08-18;0,96;75;;jah
1974-08-19;0,93;74;;jah
1974-08-20;0,87;72;;jah
1974-08-21;0,84;71;;jah
1974-08-22;0,81;70;;jah
1974-08-23;0,78;69;;jah
1974-08-24;0,78;69;;jah
1974-08-25;0,81;70;;jah
1974-08-26;0,93;74;;jah
1974-08-27;0,87;72;;jah
1974-08-28;0,87;72;;jah
1974-08-29;0,87;72;;jah
1974-08-30;0,81;70;;jah
1974-08-31;0,78;69;;jah
1974-09-01;0,81;70;;jah
1974-09-02;0,81;70;;jah
1974-09-03;0,81;70;;jah
1974-09-04;0,81;70;;jah
1974-09-05;0,81;70;;jah
1974-09-06;0,75;68;;jah
1974-09-07;0,69;66;;jah
1974-09-08;0,69;66;;jah
1974-09-09;0,72;67;;jah
1974-09-10;0,75;68;;jah
1974-09-11;0,78;69;;jah
1974-09-12;0,78;69;;jah
1974-09-13;0,81;70;;jah
1974-09-14;0,72;67;;jah
1974-09-15;0,72;67;;jah
1974-09-16;0,78;69;;jah
1974-09-17;0,78;69;;jah
1974-09-18;0,75;68;;jah
1974-09-19;0,75;68;;jah
1974-09-20;0,75;68;;jah
1974-09-21;0,75;68;;jah
1974-09-22;0,75;68;;jah
1974-09-23;0,75;68;;jah
1974-09-24;0,75;68;;jah
1974-09-25;0,75;68;;jah
1974-09-26;0,84;71;;jah
1974-09-27;0,84;71;;jah
1974-09-28;0,93;74;;jah
1974-09-29;0,93;74;;jah
1974-09-30;0,87;72;;jah
1974-10-01;0,92;73;;jah
1974-10-02;0,92;73;;jah
1974-10-03;0,92;73;;jah
1974-10-04;1,03;76;;jah
1974-10-05;1,51;89;;jah
1974-10-06;2,22;103;;jah
1974-10-07;2,22;103;;jah
1974-10-08;2,03;100;;jah
1974-10-09;2,14;102;;jah
1974-10-10;2,22;103;;jah
1974-10-11;2,54;107;;jah
1974-10-12;3,69;120;;jah
1974-10-13;4,9;132;;jah
1974-10-14;4,45;125;;jah
1974-10-15;3,85;116;;jah
1974-10-16;3,73;114;;jah
1974-10-17;3,46;110;;jah
1974-10-18;3,1;105;;jah
1974-10-19;2,77;100;;jah
1974-10-20;2,64;98;;jah
1974-10-21;2,5;96;;jah
1974-10-22;2,45;95;;jah
1974-10-23;2,38;94;;jah
1974-10-24;2,24;93;;jah
1974-10-25;2,17;91;;jah
1974-10-26;2,17;91;;jah
1974-10-27;2,24;92;;jah
1974-10-28;2,24;93;;jah
1974-10-29;2,38;94;;jah
1974-10-30;2,88;101;;jah
1974-10-31;3,26;107;;jah
1974-11-01;4,18;121;;jah
1974-11-02;4,9;132;;jah
1974-11-03;4,52;126;;jah
1974-11-04;4,05;119;;jah
1974-11-05;3,92;117;;jah
1974-11-06;3,85;116;;jah
1974-11-07;4,18;121;;jah
1974-11-08;4,52;126;;jah
1974-11-09;4,26;122;;jah
1974-11-10;3,78;115;;jah
1974-11-11;3,51;111;;jah
1974-11-12;4,12;118;;jah
1974-11-13;5,9;140;;jah
1974-11-14;6,22;144;;jah
1974-11-15;5,9;140;;jah
1974-11-16;6,7;150;;jah
1974-11-17;7,79;165;;jah
1974-11-18;8,66;178;;jah
1974-11-19;8,53;176;;jah
1974-11-20;7,65;163;;jah
1974-11-21;7;154;;jah
1974-11-22;6,14;143;;jah
1974-11-23;5,58;136;;jah
1974-11-24;5,02;129;;jah
1974-11-25;4,46;122;;jah
1974-11-26;3,94;116;;jah
1974-11-27;3,42;110;;jah
1974-11-28;3,25;108;;jah
1974-11-29;3,25;108;;jah
1974-11-30;3,25;108;;jah
1974-12-01;3,25;108;;jah
1974-12-02;3;105;;jah
1974-12-03;2,94;104;;jah
1974-12-04;3;105;;jah
1974-12-05;3,51;111;;jah
1974-12-06;4,94;128;;jah
1974-12-07;6,06;142;;jah
1974-12-08;5,98;141;;jah
1974-12-09;5,34;133;;jah
1974-12-10;4,78;126;;jah
1974-12-11;5,1;130;;jah
1974-12-12;6,78;151;;jah
1974-12-13;7;154;;jah
1974-12-14;5,74;138;;jah
1974-12-15;4,62;124;;jah
1974-12-16;4,86;127;;jah
1974-12-17;4,38;121;;jah
1974-12-18;3,59;112;;jah
1974-12-19;3,25;108;;jah
1974-12-20;3,42;110;;jah
1974-12-21;3,17;107;;jah
1974-12-22;3,08;106;;jah
1974-12-23;6,7;150;;jah
1974-12-24;12,3;232;;jah
1974-12-25;12,6;237;;jah
1974-12-26;11,6;222;;jah
1974-12-27;11,9;226;;jah
1974-12-28;13,8;253;;jah
1974-12-29;13;243;;jah
1974-12-30;10,6;206;;jah
1974-12-31;7,58;162;;jah
1975-01-01;7,18;156;;jah
1975-01-02;7,99;168;;jah
1975-01-03;7,58;162;;jah
1975-01-04;9,5;190;;jah
1975-01-05;11,6;221;;jah
1975-01-06;10,3;202;;jah
1975-01-07;9,08;184;;jah
1975-01-08;7,99;168;;jah
1975-01-09;7,32;158;;jah
1975-01-10;7,18;156;;jah
1975-01-11;7,25;157;;jah
1975-01-12;7,32;158;;jah
1975-01-13;7,18;156;;jah
1975-01-14;7,32;158;;jah
1975-01-15;8,53;176;;jah
1975-01-16;11,2;215;;jah
1975-01-17;12,3;232;;jah
1975-01-18;11,2;216;;jah
1975-01-19;10,5;204;;jah
1975-01-20;10,2;200;;jah
1975-01-21;10,2;200;;jah
1975-01-22;9,29;187;;jah
1975-01-23;8,06;169;;jah
1975-01-24;7,52;161;;jah
1975-01-25;7,38;159;;jah
1975-01-26;7,99;168;;jah
1975-01-27;7,52;161;;jah
1975-01-28;5,95;138;;jah
1975-01-29;5,35;130;;jah
1975-01-30;4,84;124;;jah
1975-01-31;4,08;115;;jah
1975-02-01;3,65;110;;jah
1975-02-02;3,07;103;;jah
1975-02-03;2,51;94;;jah
1975-02-04;3,32;106;;jah
1975-02-05;3,07;103;;jah
1975-02-06;2,72;98;;jah
1975-02-07;2,61;96;;jah
1975-02-08;2,17;87;;jah
1975-02-09;2,26;89;;jah
1975-02-10;2,51;94;;jah
1975-02-11;2,26;89;;jah
1975-02-12;2,3;90;;jah
1975-02-13;1,95;82;;jah
1975-02-14;2,08;85;;jah
1975-02-15;1,95;82;;jah
1975-02-16;1,77;78;;jah
1975-02-17;1,73;77;;jah
1975-02-18;1,68;76;;jah
1975-02-19;1,6;74;;jah
1975-02-20;1,73;77;;jah
1975-02-21;1,68;76;;jah
1975-02-22;1,64;75;;jah
1975-02-23;1,6;74;;jah
1975-02-24;1,64;75;;jah
1975-02-25;1,51;72;;jah
1975-02-26;1,43;70;;jah
1975-02-27;1,39;69;;jah
1975-02-28;1,47;71;;jah
1975-03-01;1,43;70;;jah
1975-03-02;1,27;66;;jah
1975-03-03;1,35;68;;jah
1975-03-04;1,27;66;;jah
1975-03-05;1,35;68;;jah
1975-03-06;1,39;69;;jah
1975-03-07;1,55;73;;jah
1975-03-08;2,12;86;;jah
1975-03-09;3,24;105;;jah
1975-03-10;5,72;135;;jah
1975-03-11;4,92;125;;jah
1975-03-12;5,42;131;;jah
1975-03-13;3,99;114;;jah
1975-03-14;3,24;105;;jah
1975-03-15;2,77;99;;jah
1975-03-16;2,82;100;;jah
1975-03-17;3,57;109;;jah
1975-03-18;3,4;107;;jah
1975-03-19;2,82;100;;jah
1975-03-20;2,61;96;;jah
1975-03-21;2,3;90;;jah
1975-03-22;2,26;89;;jah
1975-03-23;2,21;88;;jah
1975-03-24;2,21;88;;jah
1975-03-25;2,21;88;;jah
1975-03-26;2,26;89;;jah
1975-03-27;2,35;91;;jah
1975-03-28;2,3;90;;jah
1975-03-29;2,3;90;;jah
1975-03-30;2,9;101;;jah
1975-03-31;3,57;109;;jah
1975-04-01;3,48;108;;jah
1975-04-02;3,32;106;;jah
1975-04-03;3,32;106;;jah
1975-04-04;3,65;110;;jah
1975-04-05;5,5;132;;jah
1975-04-06;5,65;134;;jah
1975-04-07;5,35;130;;jah
1975-04-08;5,58;133;;jah
1975-04-09;5,35;130;;jah
1975-04-10;5,18;128;;jah
1975-04-11;4,84;124;;jah
1975-04-12;5,35;130;;jah
1975-04-13;8,4;174;;jah
1975-04-14;8,53;176;;jah
1975-04-15;7,92;167;;jah
1975-04-16;8,94;182;;jah
1975-04-17;9,22;186;;jah
1975-04-18;8,46;175;;jah
1975-04-19;7,52;161;;jah
1975-04-20;6,57;147;;jah
1975-04-21;5,95;138;;jah
1975-04-22;5,72;135;;jah
1975-04-23;6,1;140;;jah
1975-04-24;5,95;138;;jah
1975-04-25;7,18;156;;jah
1975-04-26;13,2;246;;jah
1975-04-27;16;271;;jah
1975-04-28;12,5;236;;jah
1975-04-29;10,1;199;;jah
1975-04-30;8,53;176;;jah
1975-05-01;7,25;157;;jah
1975-05-02;6,3;143;;jah
1975-05-03;5,7;135;;jah
1975-05-04;4,95;127;;jah
1975-05-05;4,26;121;;jah
1975-05-06;3,56;115;;jah
1975-05-07;3,44;114;;jah
1975-05-08;2,98;110;;jah
1975-05-09;2,53;107;;jah
1975-05-10;2,53;107;;jah
1975-05-11;2,52;106;;jah
1975-05-12;3,21;112;;jah
1975-05-13;3,68;116;;jah
1975-05-14;3,21;112;;jah
1975-05-15;2,86;109;;jah
1975-05-16;2,52;106;;jah
1975-05-17;2,17;103;;jah
1975-05-18;1,82;100;;jah
1975-05-19;1,7;98;;jah
1975-05-20;1,65;97;;jah
1975-05-21;1,65;97;;jah
1975-05-22;1,65;97;;jah
1975-05-23;1,65;97;;jah
1975-05-24;1,65;97;;jah
1975-05-25;1,59;96;;jah
1975-05-26;1,7;98;;jah
1975-05-27;1,82;100;;jah
1975-05-28;1,94;101;;jah
1975-05-29;2,05;102;;jah
1975-05-30;2,17;103;;jah
1975-05-31;2,17;103;;jah
1975-06-01;2,52;106;;jah
1975-06-02;2,53;107;;jah
1975-06-03;2,75;108;;jah
1975-06-04;2,75;108;;jah
1975-06-05;2,52;106;;jah
1975-06-06;2,17;103;;jah
1975-06-07;2,05;102;;jah
1975-06-08;1,76;99;;jah
1975-06-09;1,49;94;;jah
1975-06-10;1,26;88;;jah
1975-06-11;1,13;84;;jah
1975-06-12;1,1;83;;jah
1975-06-13;1,1;83;;jah
1975-06-14;1,07;82;;jah
1975-06-15;1,1;83;;jah
1975-06-16;1,1;83;;jah
1975-06-17;1,1;83;;jah
1975-06-18;1,1;83;;jah
1975-06-19;1,13;84;;jah
1975-06-20;1,1;83;;jah
1975-06-21;1,07;82;;jah
1975-06-22;1,07;82;;jah
1975-06-23;1,07;82;;jah
1975-06-24;1,04;81;;jah
1975-06-25;0,95;78;;jah
1975-06-26;1,01;80;;jah
1975-06-27;1,07;82;;jah
1975-06-28;1,16;85;;jah
1975-06-29;1,19;86;;jah
1975-06-30;1,23;87;;jah
1975-07-01;1,16;85;;jah
1975-07-02;1,04;81;;jah
1975-07-03;1,01;80;;jah
1975-07-04;0,95;78;;jah
1975-07-05;0,83;74;;jah
1975-07-06;0,83;74;;jah
1975-07-07;0,8;73;;jah
1975-07-08;0,8;73;;jah
1975-07-09;0,8;73;;jah
1975-07-10;0,78;72;;jah
1975-07-11;0,78;72;;jah
1975-07-12;0,8;73;;jah
1975-07-13;0,83;74;;jah
1975-07-14;0,8;73;;jah
1975-07-15;0,8;73;;jah
1975-07-16;0,8;73;;jah
1975-07-17;0,8;73;;jah
1975-07-18;0,8;73;;jah
1975-07-19;0,78;72;;jah
1975-07-20;0,78;72;;jah
1975-07-21;0,75;71;;jah
1975-07-22;0,72;70;;jah
1975-07-23;0,7;69;;jah
1975-07-24;0,7;69;;jah
1975-07-25;0,68;68;;jah
1975-07-26;0,68;68;;jah
1975-07-27;0,66;67;;jah
1975-07-28;0,66;67;;jah
1975-07-29;0,7;69;;jah
1975-07-30;0,7;69;;jah
1975-07-31;0,68;68;;jah
1975-08-01;0,68;68;;jah
1975-08-02;0,66;67;;jah
1975-08-03;0,66;67;;jah
1975-08-04;0,64;66;;jah
1975-08-05;0,64;66;;jah
1975-08-06;0,64;66;;jah
1975-08-07;0,64;66;;jah
1975-08-08;0,64;66;;jah
1975-08-09;0,64;66;;jah
1975-08-10;0,62;65;;jah
1975-08-11;0,62;65;;jah
1975-08-12;0,64;66;;jah
1975-08-13;0,62;65;;jah
1975-08-14;0,64;65;;jah
1975-08-15;0,64;65;;jah
1975-08-16;0,64;65;;jah
1975-08-17;0,66;67;;jah
1975-08-18;0,68;68;;jah
1975-08-19;0,68;68;;jah
1975-08-20;0,64;66;;jah
1975-08-21;0,64;66;;jah
1975-08-22;0,64;66;;jah
1975-08-23;0,62;65;;jah
1975-08-24;0,62;65;;jah
1975-08-25;0,62;65;;jah
1975-08-26;0,62;65;;jah
1975-08-27;0,61;64;;jah
1975-08-28;0,61;64;;jah
1975-08-29;0,61;64;;jah
1975-08-30;0,62;65;;jah
1975-08-31;0,62;65;;jah
1975-09-01;0,61;64;;jah
1975-09-02;0,61;64;;jah
1975-09-03;0,61;64;;jah
1975-09-04;0,61;64;;jah
1975-09-05;0,61;64;;jah
1975-09-06;0,61;64;;jah
1975-09-07;0,62;65;;jah
1975-09-08;0,62;65;;jah
1975-09-09;0,61;64;;jah
1975-09-10;0,65;61;;jah
1975-09-11;0,63;62;;jah
1975-09-12;0,63;62;;jah
1975-09-13;0,63;62;;jah
1975-09-14;0,63;62;;jah
1975-09-15;0,63;62;;jah
1975-09-16;0,63;62;;jah
1975-09-17;0,65;61;;jah
1975-09-18;0,65;61;;jah
1975-09-19;0,65;61;;jah
1975-09-20;0,65;61;;jah
1975-09-21;0,65;61;;jah
1975-09-22;0,65;61;;jah
1975-09-23;0,65;61;;jah
1975-09-24;0,65;61;;jah
1975-09-25;0,65;61;;jah
1975-09-26;0,65;61;;jah
1975-09-27;0,71;60;;jah
1975-09-28;0,65;61;;jah
1975-09-29;0,71;60;;jah
1975-09-30;0,71;60;;jah
1975-10-01;0,71;60;;jah
1975-10-02;0,7;58;;jah
1975-10-03;0,7;58;;jah
1975-10-04;0,7;57;;jah
1975-10-05;0,72;58;;jah
1975-10-06;0,72;58;;jah
1975-10-07;0,88;60;;jah
1975-10-08;0,88;60;;jah
1975-10-09;0,88;60;;jah
1975-10-10;0,88;60;;jah
1975-10-11;0,88;60;;jah
1975-10-12;0,88;60;;jah
1975-10-13;0,88;60;;jah
1975-10-14;0,88;60;;jah
1975-10-15;0,8;59;;jah
1975-10-16;0,72;58;;jah
1975-10-17;0,72;58;;jah
1975-10-18;0,72;58;;jah
1975-10-19;0,8;59;;jah
1975-10-20;0,72;58;;jah
1975-10-21;0,72;58;;jah
1975-10-22;0,72;58;;jah
1975-10-23;0,72;58;;jah
1975-10-24;0,72;58;;jah
1975-10-25;0,72;58;;jah
1975-10-26;0,72;58;;jah
1975-10-27;0,72;58;;jah
1975-10-28;0,72;58;;jah
1975-10-29;0,72;58;;jah
1975-10-30;0,8;59;;jah
1975-10-31;0,8;59;;jah
1975-11-01;0,8;59;;jah
1975-11-02;0,72;58;;jah
1975-11-03;0,7;57;;jah
1975-11-04;0,72;58;;jah
1975-11-05;0,8;59;;jah
1975-11-06;0,8;59;;jah
1975-11-07;0,88;60;;jah
1975-11-08;0,88;60;;jah
1975-11-09;0,99;59;;jah
1975-11-10;0,99;59;;jah
1975-11-11;0,99;59;;jah
1975-11-12;0,91;57;;jah
1975-11-13;0,91;57;;jah
1975-11-14;0,91;57;;jah
1975-11-15;0,91;57;;jah
1975-11-16;0,91;57;;jah
1975-11-17;0,91;57;;jah
1975-11-18;0,91;57;;jah
1975-11-19;0,91;57;;jah
1975-11-20;0,91;57;;jah
1975-11-21;0,91;57;;jah
1975-11-22;0,78;54;;jah
1975-11-23;0,83;55;;jah
1975-11-24;0,95;58;;jah
1975-11-25;0,91;57;;jah
1975-11-26;0,87;56;;jah
1975-11-27;0,87;56;;jah
1975-11-28;0,91;57;;jah
1975-11-29;0,91;57;;jah
1975-11-30;0,95;58;;jah
1975-12-01;0,95;58;;jah
1975-12-02;0,99;59;;jah
1975-12-03;1,03;60;;jah
1975-12-04;1,07;61;;jah
1975-12-05;1,11;62;;jah
1975-12-06;1,15;63;;jah
1975-12-07;1,15;63;;jah
1975-12-08;1,19;64;;jah
1975-12-09;1,19;64;;jah
1975-12-10;1,27;66;;jah
1975-12-11;1,35;68;;jah
1975-12-12;1,31;67;;jah
1975-12-13;1,43;70;;jah
1975-12-14;1,43;70;;jah
1975-12-15;1,47;71;;jah
1975-12-16;1,68;76;;jah
1975-12-17;1,95;82;;jah
1975-12-18;1,86;80;;jah
1975-12-19;2,3;90;;jah
1975-12-20;2,35;91;;jah
1975-12-21;2,12;86;;jah
1975-12-22;2,12;86;;jah
1975-12-23;2,4;92;;jah
1975-12-24;2,61;96;;jah
1975-12-25;2,61;96;;jah
1975-12-26;2,61;96;;jah
1975-12-27;2,46;93;;jah
1975-12-28;3,07;103;;jah
1975-12-29;4,42;119;;jah
1975-12-30;4,58;121;;jah
1975-12-31;6,02;139;;jah
1976-01-01;7,18;156;;jah
1976-01-02;7,32;158;;jah
1976-01-03;6,1;140;;jah
1976-01-04;4,5;120;;jah
1976-01-05;3,32;106;;jah
1976-01-06;2,62;97;;jah
1976-01-07;2,56;96;;jah
1976-01-08;2,49;95;;jah
1976-01-09;2,49;95;;jah
1976-01-10;2,36;93;;jah
1976-01-11;2,22;91;;jah
1976-01-12;2,12;89;;jah
1976-01-13;2,03;87;;jah
1976-01-14;1,95;85;;jah
1976-01-15;1,87;83;;jah
1976-01-16;1,87;83;;jah
1976-01-17;1,87;83;;jah
1976-01-18;1,87;83;;jah
1976-01-19;1,87;83;;jah
1976-01-20;1,78;81;;jah
1976-01-21;1,61;77;;jah
1976-01-22;1,61;77;;jah
1976-01-23;1,61;77;;jah
1976-01-24;1,61;77;;jah
1976-01-25;1,61;77;;jah
1976-01-26;1,66;78;;jah
1976-01-27;1,61;77;;jah
1976-01-28;1,53;75;;jah
1976-01-29;1,4;72;;jah
1976-01-30;1,32;70;;jah
1976-01-31;1,28;74;;jah
1976-02-01;1,28;74;;jah
1976-02-02;1,27;73;;jah
1976-02-03;1,27;72;;jah
1976-02-04;1,28;74;;jah
1976-02-05;1,27;73;;jah
1976-02-06;1,27;73;;jah
1976-02-07;1,27;72;;jah
1976-02-08;1,24;74;;jah
1976-02-09;1,22;73;;jah
1976-02-10;1,19;73;;jah
1976-02-11;1,16;73;;jah
1976-02-12;1,14;73;;jah
1976-02-13;1,11;73;;jah
1976-02-14;1,08;74;;jah
1976-02-15;1,06;74;;jah
1976-02-16;1,03;74;;jah
1976-02-17;1;73;;jah
1976-02-18;0,94;70;;jah
1976-02-19;0,86;66;;jah
1976-02-20;0,86;66;;jah
1976-02-21;0,88;67;;jah
1976-02-22;0,9;68;;jah
1976-02-23;0,9;68;;jah
1976-02-24;0,86;66;;jah
1976-02-25;0,81;63;;jah
1976-02-26;0,82;63;;jah
1976-02-27;0,83;63;;jah
1976-02-28;0,84;63;;jah
1976-02-29;0,85;62;;jah
1976-03-01;0,86;63;;jah
1976-03-02;0,87;63;;jah
1976-03-03;0,88;63;;jah
1976-03-04;0,89;63;;jah
1976-03-05;0,9;63;;jah
1976-03-06;0,91;63;;jah
1976-03-07;0,92;63;;jah
1976-03-08;0,93;63;;jah
1976-03-09;0,94;63;;jah
1976-03-10;0,95;62;;jah
1976-03-11;0,96;62;;jah
1976-03-12;0,96;62;;jah
1976-03-13;0,96;62;;jah
1976-03-14;0,96;62;;jah
1976-03-15;0,93;61;;jah
1976-03-16;0,93;61;;jah
1976-03-17;0,93;61;;jah
1976-03-18;0,93;61;;jah
1976-03-19;0,86;59;;jah
1976-03-20;0,86;59;;jah
1976-03-21;0,86;59;;jah
1976-03-22;0,86;59;;jah
1976-03-23;0,86;59;;jah
1976-03-24;0,86;59;;jah
1976-03-25;0,77;57;;jah
1976-03-26;0,81;58;;jah
1976-03-27;0,81;58;;jah
1976-03-28;0,81;58;;jah
1976-03-29;0,9;60;;jah
1976-03-30;1,67;84;;jah
