kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-04-19;2,3;82;7;jah
2007-04-20;2,33;82;7;jah
2007-04-21;2,47;84;6,2;jah
2007-04-22;2,43;83;6,2;jah
2007-04-23;2,32;82;5,7;jah
2007-04-24;2,38;83;6,3;jah
2007-04-25;2,37;82;8,3;jah
2007-04-26;2,35;82;10,1;jah
2007-04-27;2,27;81;10,8;jah
2007-04-28;2,14;80;9,3;jah
2007-04-29;2,18;80;7,2;jah
2007-04-30;2,17;80;6;jah
2007-05-01;2,11;80;6,2;jah
2007-05-02;1,96;78;5,9;jah
2007-05-03;2,08;79;6,2;jah
2007-05-04;2,23;81;6,7;jah
2007-05-05;2,26;81;7,1;jah
2007-05-06;2,16;80;9;jah
2007-05-07;2,11;80;9,9;jah
2007-05-08;2,37;82;9;jah
2007-05-09;2,32;82;8,4;jah
2007-05-10;2,3;82;9,6;jah
2007-05-11;2,16;80;9;jah
2007-05-12;1,9;77;8,7;jah
2007-05-13;1,8;76;10,1;jah
2007-05-14;1,77;75;10,9;jah
2007-05-15;1,78;75;11,1;jah
2007-05-16;1,86;76;9,9;jah
2007-05-17;1,8;76;10,6;jah
2007-05-18;1,71;74;11,5;jah
2007-05-19;1,65;74;12,6;jah
2007-05-20;1,62;73;13,5;jah
2007-05-21;1,57;72;13,6;jah
2007-05-22;1,48;71;12,9;jah
2007-05-23;1,47;71;13,5;jah
2007-05-24;1,41;70;12,8;jah
2007-05-25;1,38;70;12,5;jah
2007-05-26;1,41;70;14,1;jah
2007-05-27;1,43;71;16;jah
2007-05-28;1,54;72;16,9;jah
2007-05-29;1,95;78;17,5;jah
2007-05-30;1,9;77;16,5;jah
2007-05-31;1,94;78;15,1;jah
2007-06-01;1,8;76;14,6;jah
2007-06-02;1,62;74;13,8;jah
2007-06-03;1,51;72;13,8;jah
2007-06-04;1,45;71;14,7;jah
2007-06-05;1,41;71;15,8;jah
2007-06-06;1,38;70;16,4;jah
2007-06-07;1,31;69;16,8;jah
2007-06-08;1,26;68;16,8;jah
2007-06-09;1,23;68;17,1;jah
2007-06-10;1,22;68;17,3;jah
2007-06-11;1,18;67;16,6;jah
2007-06-12;1,15;66;16;jah
2007-06-13;1,14;66;16,1;jah
2007-06-14;1,12;66;15,9;jah
2007-06-15;1,06;65;14,9;jah
2007-06-16;1,04;64;14,6;jah
2007-06-17;1,03;64;14;jah
2007-06-18;1,04;65;13,4;jah
2007-06-19;1,03;64;14,2;jah
2007-06-20;1,01;64;15;jah
2007-06-21;0,962;63;14,4;jah
2007-06-22;0,9;62;14,3;jah
2007-06-23;0,901;62;14,9;jah
2007-06-24;0,903;62;15,2;jah
2007-06-25;0,905;62;15,8;jah
2007-06-26;0,9;62;15,9;jah
2007-06-27;0,953;63;15,2;jah
2007-06-28;0,967;63;14;jah
2007-06-29;0,955;63;13,5;jah
2007-06-30;0,945;63;13,9;jah
2007-07-01;0,941;63;15,6;jah
2007-07-02;0,909;62;16,9;jah
2007-07-03;0,901;62;17,4;jah
2007-07-04;0,889;61;17,9;jah
2007-07-05;0,85;61;18,2;jah
2007-07-06;0,809;60;17,1;jah
2007-07-07;0,794;59;16,3;jah
2007-07-08;0,788;59;16,2;jah
2007-07-09;0,777;59;16,2;jah
2007-07-10;0,751;58;15,9;jah
2007-07-11;0,737;58;15,1;jah
2007-07-12;0,742;58;15,5;jah
2007-07-13;0,727;58;15,8;jah
2007-07-14;0,707;57;15,8;jah
2007-07-15;0,703;57;15,3;jah
2007-07-16;0,702;57;16;jah
2007-07-17;0,698;57;16,9;jah
2007-07-18;0,687;57;17,8;jah
2007-07-19;0,661;56;17,2;jah
2007-07-20;0,641;56;16,6;jah
2007-07-21;0,62;55;15,7;jah
2007-07-22;0,604;55;15,4;jah
2007-07-23;0,597;54;15,2;jah
2007-07-24;0,602;55;15,3;jah
2007-07-25;0,593;55;15,3;jah
2007-07-26;0,593;55;16;jah
2007-07-27;0,591;55;16,5;jah
2007-07-28;0,586;55;16,5;jah
2007-07-29;0,577;54;15,9;jah
2007-07-30;0,566;54;15,2;jah
2007-07-31;0,564;54;14,4;jah
2007-08-01;0,575;54;14,5;jah
2007-08-02;0,584;55;14,9;jah
2007-08-03;0,592;55;15,3;jah
2007-08-04;0,582;55;15,6;jah
2007-08-05;0,566;55;16,1;jah
2007-08-06;0,558;54;16,6;jah
2007-08-07;0,553;54;16,9;jah
2007-08-08;0,549;54;17,6;jah
2007-08-09;0,544;54;18;jah
2007-08-10;0,534;53;17,9;jah
2007-08-11;0,527;53;17,9;jah
2007-08-12;0,527;53;18,4;jah
2007-08-13;0,522;53;18,4;jah
2007-08-14;0,518;53;18,4;jah
2007-08-15;0,516;53;18,2;jah
2007-08-16;0,515;52;17,8;jah
2007-08-17;0,522;53;18;jah
2007-08-18;0,51;52;16,5;jah
2007-08-19;0,506;52;15,6;jah
2007-08-20;0,5;52;15;jah
2007-08-21;0,502;52;15;jah
2007-08-22;0,515;52;15,7;jah
2007-08-23;0,522;52;16,2;jah
2007-08-24;0,53;53;16,6;jah
2007-08-25;0,531;53;16,7;jah
2007-08-26;0,525;52;16;jah
2007-08-27;0,514;52;14,4;jah
2007-08-28;0,516;52;13,3;jah
2007-08-29;0,518;52;12,1;jah
2007-08-30;0,522;52;11,2;jah
2007-08-31;0,524;52;10,7;jah
2007-09-01;0,525;52;10,4;jah
2007-09-02;0,536;52;10,3;jah
2007-09-03;0,661;56;11,3;jah
2007-09-04;0,711;58;11,4;jah
2007-09-05;0,731;58;11;jah
2007-09-06;0,724;58;10,8;jah
2007-09-07;0,706;58;10,8;jah
2007-09-08;0,677;57;10;jah
2007-09-09;0,657;56;9,6;jah
2007-09-10;0,644;56;9,5;jah
2007-09-11;0,637;55;9,5;jah
2007-09-12;0,639;55;9,5;jah
2007-09-13;0,647;55;9,5;jah
2007-09-14;0,635;55;9;jah
2007-09-15;0,628;55;9,1;jah
2007-09-16;0,629;55;8,9;jah
2007-09-17;0,637;55;8,9;jah
2007-09-18;0,654;55;9,6;jah
2007-09-19;0,884;61;9,8;jah
2007-09-20;1,03;65;9;jah
2007-09-21;1,12;66;9,8;jah
2007-09-22;1,13;67;10,1;jah
2007-09-23;1,11;66;10,2;jah
2007-09-24;1,07;65;10,3;jah
2007-09-25;1,05;65;10,1;jah
2007-09-26;1,02;64;10,2;jah
2007-09-27;0,982;64;10,5;jah
2007-09-28;0,96;63;10,8;jah
2007-09-29;0,94;63;11;jah
2007-09-30;0,929;63;11,3;jah
2007-10-01;0,972;64;11,2;jah
2007-10-02;0,999;65;11;jah
2007-10-03;1,04;66;10,7;jah
2007-10-04;1,02;65;10,9;jah
2007-10-05;0,97;64;10,3;jah
2007-10-06;0,954;64;10;jah
2007-10-07;0,985;65;9,2;jah
2007-10-08;1,03;66;8,9;jah
2007-10-09;1,15;69;8,4;jah
2007-10-10;1,33;71;7,7;jah
2007-10-11;1,51;74;6,6;jah
2007-10-12;1,98;79;6;jah
2007-10-13;3,01;90;6;jah
2007-10-14;3,19;91;6,1;jah
2007-10-15;3,05;90;7;jah
2007-10-16;2,95;89;8;jah
2007-10-17;2,84;88;8,6;jah
2007-10-18;2,78;87;8,5;jah
2007-10-19;2,71;86;7,5;jah
2007-10-20;2,58;85;6,2;jah
2007-10-21;2,53;84;5,3;jah
2007-10-22;2,46;84;4,5;jah
2007-10-23;2,41;83;5,1;jah
2007-10-24;2,39;83;5,9;jah
2007-10-25;2,32;82;6;jah
2007-10-26;2,27;81;6,2;jah
2007-10-27;2,22;81;6,2;jah
2007-10-28;2,19;81;6,5;jah
2007-10-29;2,18;80;7,2;jah
2007-10-30;2,17;80;7,5;jah
2007-10-31;2,12;80;7,4;jah
2007-11-01;2,2;80;6,7;jah
2007-11-02;2,38;83;6,1;jah
2007-11-03;2,41;83;4,7;jah
2007-11-04;2,11;79;3,8;jah
2007-11-05;1,95;78;2,6;jah
2007-11-06;2,13;80;2,3;jah
2007-11-07;1,95;78;2,1;jah
2007-11-08;1,89;77;2,7;jah
2007-11-09;1,91;77;3,4;jah
2007-11-10;1,96;78;3,4;jah
2007-11-11;2,04;79;3,3;jah
2007-11-12;1,99;78;3,2;jah
2007-11-13;1,91;77;2,3;jah
2007-11-14;1,79;76;1,9;jah
2007-11-15;1,75;75;1,8;jah
2007-11-16;1,77;75;1,9;jah
2007-11-17;1,77;75;2,2;jah
2007-11-18;1,73;75;2,1;jah
2007-11-19;1,8;76;3,3;jah
2007-11-20;2;78;3,4;jah
2007-11-21;2,06;79;3;jah
2007-11-22;1,98;78;3,2;jah
2007-11-23;1,97;78;3,1;jah
2007-11-24;2,03;78;2,7;jah
2007-11-25;2,02;78;1,9;jah
2007-11-26;2,05;79;2,5;jah
2007-11-27;2,12;79;2,2;jah
2007-11-28;2,15;80;1,5;jah
2007-11-29;2,06;79;1;jah
2007-11-30;2,08;79;1,6;jah
2007-12-01;1,99;78;0,9;jah
2007-12-02;1,96;77;0,5;jah
2007-12-03;2,06;78;1,8;jah
2007-12-04;2,18;80;2,2;jah
2007-12-05;2,42;82;2,8;jah
2007-12-06;2,77;86;3,1;jah
2007-12-07;3,75;94;3,7;jah
2007-12-08;4,35;99;3,9;jah
2007-12-09;4,53;100;4,4;jah
2007-12-10;4,54;100;4,1;jah
2007-12-11;4,35;99;4,6;jah
2007-12-12;4,15;97;4,3;jah
2007-12-13;3,82;96;2,7;jah
2007-12-14;3,5;94;2,5;jah
2007-12-15;3,24;93;2,4;jah
2007-12-16;3,1;92;3,2;jah
2007-12-17;3;92;3,4;jah
2007-12-18;2,82;91;3,5;jah
2007-12-19;2,64;91;3,8;jah
2007-12-20;2,46;90;3,5;jah
2007-12-21;2,3;89;3,3;jah
2007-12-22;2,15;88;3,1;jah
2007-12-23;2,02;88;3,6;jah
2007-12-24;1,89;87;3,6;jah
2007-12-25;1,74;86;3,7;jah
2007-12-26;1,63;86;3,2;jah
2007-12-27;1,5;85;2,5;jah
2007-12-28;1,4;85;2,8;jah
2007-12-29;1,34;85;3,5;jah
2007-12-30;1,27;85;4,1;jah
2007-12-31;1,16;85;3,8;jah
2008-01-01;1,04;84;3;jah
2008-01-02;0,923;83;1,8;jah
2008-01-03;0,757;81;0,2;jah
2008-01-04;0,693;103;0;jah
2008-01-05;0,773;121;0;jah
2008-01-06;0,862;116;0;jah
2008-01-07;0,949;100;0;jah
2008-01-08;1,03;90;0;jah
2008-01-09;1,12;83;0;jah
2008-01-10;1,2;79;0;jah
2008-01-11;1,27;77;1,3;jah
2008-01-12;1,38;77;2,5;jah
2008-01-13;1,55;78;2,5;jah
2008-01-14;1,56;77;2,3;jah
2008-01-15;1,61;76;1,9;jah
2008-01-16;1,67;76;2,1;jah
2008-01-17;1,73;75;2,5;jah
2008-01-18;1,82;75;2,7;jah
2008-01-19;1,99;77;2,8;jah
2008-01-20;2,64;84;2,4;jah
2008-01-21;2,82;85;2;jah
2008-01-22;2,91;86;2,2;jah
2008-01-23;2,75;85;2;jah
2008-01-24;2,61;83;1,5;jah
2008-01-25;2,64;84;1,8;jah
2008-01-26;2,84;86;2,2;jah
2008-01-27;3,01;87;1,4;jah
2008-01-28;2,83;85;1,1;jah
2008-01-29;2,73;84;2;jah
2008-01-30;2,93;86;3,1;jah
2008-01-31;3,46;91;2,8;jah
2008-02-01;3,44;91;1,9;jah
2008-02-02;3,39;90;2,1;jah
2008-02-03;3,35;90;1,6;jah
2008-02-04;3,4;90;1,9;jah
2008-02-05;3,62;92;2;jah
2008-02-06;3,76;93;2,7;jah
2008-02-07;3,88;94;3;jah
2008-02-08;3,99;95;3,3;jah
2008-02-09;4,01;95;3,6;jah
2008-02-10;4,1;96;3,9;jah
2008-02-11;4,27;97;3,9;jah
2008-02-12;4,29;97;3,4;jah
2008-02-13;4,25;97;3;jah
2008-02-14;3,96;95;1,6;jah
2008-02-15;3,7;94;0,4;jah
2008-02-16;3,56;93;0,3;jah
2008-02-17;3,65;93;1,3;jah
2008-02-18;3,62;92;1,7;jah
2008-02-19;3,48;91;1,5;jah
2008-02-20;3,43;91;1,5;jah
2008-02-21;3,42;91;2,8;jah
2008-02-22;3,48;92;3,1;jah
2008-02-23;3,68;93;3,1;jah
2008-02-24;3,66;93;3;jah
2008-02-25;4,33;98;3,6;jah
2008-02-26;4,57;100;2,7;jah
2008-02-27;4,63;101;3,3;jah
2008-02-28;4,97;103;3,3;jah
2008-02-29;4,49;100;2,2;jah
2008-03-01;4,46;100;2,7;jah
2008-03-02;4,48;100;2,7;jah
2008-03-03;4,37;99;2,6;jah
2008-03-04;4,21;98;2,2;jah
2008-03-05;4,04;97;1,5;jah
2008-03-06;3,91;96;1,2;jah
2008-03-07;3,86;95;2,2;jah
2008-03-08;3,76;95;2,8;jah
2008-03-09;3,54;93;3,6;jah
2008-03-10;3,64;94;4,3;jah
2008-03-11;4,54;101;4,3;jah
2008-03-12;5,29;106;4,2;jah
2008-03-13;5;104;3,9;jah
2008-03-14;5,06;104;4,1;jah
2008-03-15;4,86;103;4,1;jah
2008-03-16;4,62;101;3,4;jah
2008-03-17;4,37;99;3,3;jah
2008-03-18;4,14;97;3,2;jah
2008-03-19;4,07;97;2,9;jah
2008-03-20;3,9;95;2,6;jah
2008-03-21;3,8;95;2,3;jah
2008-03-22;3,67;93;2,2;jah
2008-03-23;3,77;94;2,7;jah
2008-03-24;3,77;94;2;jah
2008-03-25;3,67;93;1,5;jah
2008-03-26;3,57;93;0,1;jah
2008-03-27;3,81;95;1,3;jah
2008-03-28;3,66;93;2,3;jah
2008-03-29;3,67;93;3;jah
2008-03-30;3,9;95;4;jah
2008-03-31;4,4;99;4,4;jah
2008-04-01;5,18;104;4,8;jah
2008-04-02;5,1;104;4,5;jah
2008-04-03;4,98;103;4,8;jah
2008-04-04;4,98;103;5,8;jah
2008-04-05;5,04;103;5,1;jah
2008-04-06;5,06;103;5,1;jah
2008-04-07;4,96;103;6;jah
2008-04-08;5,16;104;6,3;jah
2008-04-09;5,13;104;5,9;jah
2008-04-10;4,98;103;5,8;jah
2008-04-11;5,08;103;6,1;jah
2008-04-12;4,77;101;5,9;jah
2008-04-13;4,61;100;6,5;jah
2008-04-14;4,79;102;6,1;jah
2008-04-15;5,15;104;5,5;jah
2008-04-16;4,94;103;5,9;jah
2008-04-17;4,64;101;6;jah
2008-04-18;4,34;99;6;jah
2008-04-19;3,99;96;6,1;jah
2008-04-20;3,8;95;6,9;jah
2008-04-21;3,64;94;6,8;jah
2008-04-22;3,48;92;6,8;jah
2008-04-23;3,36;92;6,9;jah
2008-04-24;3,32;91;7,5;jah
2008-04-25;3,26;91;8,2;jah
2008-04-26;3,16;90;8,8;jah
2008-04-27;3,1;89;9,4;jah
2008-04-28;3,06;89;9,9;jah
2008-04-29;2,98;88;10,3;jah
2008-04-30;2,9;87;10,8;jah
2008-05-01;2,85;87;11,3;jah
2008-05-02;2,75;86;11,3;jah
2008-05-03;2,68;85;11,7;jah
2008-05-04;2,71;85;11,2;jah
2008-05-05;2,68;85;10,3;jah
2008-05-06;2,56;84;9,2;jah
2008-05-07;2,48;83;9,1;jah
2008-05-08;2,42;83;9,5;jah
2008-05-09;2,34;82;9,3;jah
2008-05-10;2,34;82;10,9;jah
2008-05-11;2,29;81;12;jah
2008-05-12;2,2;80;11,3;jah
2008-05-13;2,08;78;9,2;jah
2008-05-14;2,03;78;9,1;jah
2008-05-15;1,97;77;8,3;jah
2008-05-16;1,95;77;8,2;jah
2008-05-17;1,9;76;8,3;jah
2008-05-18;2,1;78;9,1;jah
2008-05-19;2,14;79;9,2;jah
2008-05-20;2,01;77;9;jah
2008-05-21;1,93;76;9,3;jah
2008-05-22;1,87;75;10,6;jah
2008-05-23;1,81;74;11,3;jah
2008-05-24;1,74;73;10,9;jah
2008-05-25;1,67;72;11;jah
2008-05-26;1,59;71;11,1;jah
2008-05-27;1,55;71;11,4;jah
2008-05-28;1,5;70;11,3;jah
2008-05-29;1,49;70;12,5;jah
2008-05-30;1,47;70;13,8;jah
2008-05-31;1,21;66;14,4;jah
2008-06-01;1,1;64;13,9;jah
2008-06-02;1,11;64;14,3;jah
2008-06-03;1,55;72;14,5;jah
2008-06-04;1,41;70;14,4;jah
2008-06-05;1,27;68;14,6;jah
2008-06-06;1,21;67;15,8;jah
2008-06-07;1,03;63;15,7;jah
2008-06-08;1,03;63;14,5;jah
2008-06-09;1,08;64;15,2;jah
2008-06-10;0,963;61;13,4;jah
2008-06-11;0,904;60;12,7;jah
2008-06-12;0,929;60;12,6;jah
2008-06-13;0,977;61;12,1;jah
2008-06-14;1,05;63;12,9;jah
2008-06-15;1,14;64;13,7;jah
2008-06-16;1,15;65;14;jah
2008-06-17;1,2;65;14,1;jah
2008-06-18;2,29;80;12,6;jah
2008-06-19;2,8;85;13,1;jah
2008-06-20;2,29;80;13,4;jah
2008-06-21;2,47;82;13,4;jah
2008-06-22;2,44;82;13;jah
2008-06-23;3,03;89;12;jah
2008-06-24;4,98;105;11,7;jah
2008-06-25;6,28;114;11,6;jah
2008-06-26;5,73;110;11,7;jah
2008-06-27;4,86;104;12,1;jah
2008-06-28;4,29;100;12,5;jah
2008-06-29;3,94;97;12,9;jah
2008-06-30;3,64;95;13;jah
2008-07-01;3,35;92;13;jah
2008-07-02;3,08;90;13,2;jah
2008-07-03;2,87;88;13,4;jah
2008-07-04;2,73;86;13,9;jah
2008-07-05;2,59;85;14,9;jah
2008-07-06;2,47;84;13,7;jah
2008-07-07;2,45;84;12,5;jah
2008-07-08;2,46;84;12,6;jah
2008-07-09;2,4;83;12,6;jah
2008-07-10;2,34;82;12,8;jah
2008-07-11;2,27;82;13,7;jah
2008-07-12;2,2;81;14,1;jah
2008-07-13;2,17;80;14,1;jah
2008-07-14;2,09;79;14;jah
2008-07-15;2,03;79;13,6;jah
2008-07-16;2,01;78;14,4;jah
2008-07-17;1,97;78;13,9;jah
2008-07-18;1,94;78;13,7;jah
2008-07-19;1,87;77;14,1;jah
2008-07-20;1,78;75;14,5;jah
2008-07-21;1,72;75;14,9;jah
2008-07-22;1,74;75;14,6;jah
2008-07-23;1,76;75;15;jah
2008-07-24;1,67;74;15,6;jah
2008-07-25;1,59;73;15,6;jah
2008-07-26;1,54;72;15,9;jah
2008-07-27;1,5;71;16,1;jah
2008-07-28;1,46;71;15,5;jah
2008-07-29;1,42;70;15;jah
2008-07-30;1,38;69;14,5;jah
2008-07-31;1,37;69;14,6;jah
2008-08-01;1,34;69;15;jah
2008-08-02;1,31;68;15,5;jah
2008-08-03;1,4;70;14,6;jah
2008-08-04;1,53;72;13;jah
2008-08-05;1,72;75;11,8;jah
2008-08-06;1,85;77;11,4;jah
2008-08-07;1,7;75;11,8;jah
2008-08-08;1,58;74;12,8;jah
2008-08-09;1,54;73;13,7;jah
2008-08-10;1,47;72;13,9;jah
2008-08-11;1,43;71;13,6;jah
2008-08-12;1,47;71;14,1;jah
2008-08-13;2,55;84;14,5;jah
2008-08-14;2,72;86;14,5;jah
2008-08-15;2,41;83;14,6;jah
2008-08-16;2,22;80;13,9;jah
2008-08-17;2,1;79;13,7;jah
2008-08-18;2,03;78;14,3;jah
2008-08-19;1,93;77;14;jah
2008-08-20;1,83;75;13,7;jah
2008-08-21;1,79;75;13,9;jah
2008-08-22;1,76;74;14,1;jah
2008-08-23;1,73;74;14;jah
2008-08-24;1,72;74;13,3;jah
2008-08-25;1,77;75;13;jah
2008-08-26;2,15;79;12,8;jah
2008-08-27;2,35;82;12,1;jah
2008-08-28;2,91;87;12,1;jah
2008-08-29;4,32;99;12,2;jah
2008-08-30;4,66;102;11,3;jah
2008-08-31;4,58;101;10,6;jah
2008-09-01;4,23;99;10,2;jah
2008-09-02;3,97;97;10,5;jah
2008-09-03;3,89;96;11,1;jah
2008-09-04;3,99;97;11,8;jah
2008-09-05;3,94;97;11,8;jah
2008-09-06;3,81;96;12;jah
2008-09-07;3,9;97;12;jah
2008-09-08;3,79;96;11,9;jah
2008-09-09;3,74;96;11,5;jah
2008-09-10;4,2;100;10,8;jah
2008-09-11;4,2;100;9,9;jah
2008-09-12;4,08;99;9,3;jah
2008-09-13;4,15;99;9,2;jah
2008-09-14;4,02;98;8,8;jah
2008-09-15;3,86;97;8,7;jah
2008-09-16;3,72;96;8,7;jah
2008-09-17;3,59;95;8,3;jah
2008-09-18;3,47;94;8;jah
2008-09-19;3,36;93;8,1;jah
2008-09-20;3,31;93;8,5;jah
2008-09-21;3,23;92;8,7;jah
2008-09-22;3,13;91;9,2;jah
2008-09-23;3,05;90;9;jah
2008-09-24;2,93;89;8,9;jah
2008-09-25;2,87;89;8,8;jah
2008-09-26;2,8;88;8,7;jah
2008-09-27;2,69;87;9,1;jah
2008-09-28;2,71;87;9,4;jah
2008-09-29;2,7;87;8,7;jah
2008-09-30;2,6;86;7,8;jah
2008-10-01;2,54;85;7,9;jah
2008-10-02;2,55;85;8,4;jah
2008-10-03;2,62;86;8,8;jah
2008-10-04;2,56;85;8,4;jah
2008-10-05;2,44;84;8,2;jah
2008-10-06;2,37;83;8,2;jah
2008-10-07;2,31;83;8,2;jah
2008-10-08;2,21;81;8;jah
2008-10-09;2,17;81;7,4;jah
2008-10-10;2,16;81;7,7;jah
2008-10-11;2,17;81;8,1;jah
2008-10-12;2,18;81;8,9;jah
2008-10-13;2,15;81;8,7;jah
2008-10-14;2,21;81;8,8;jah
2008-10-15;2,28;82;8,2;jah
2008-10-16;2,28;82;7,9;jah
2008-10-17;2,42;84;8,1;jah
2008-10-18;2,46;85;7,6;jah
2008-10-19;2,42;84;7,2;jah
2008-10-20;2,76;88;7,6;jah
2008-10-21;2,81;88;8,1;jah
2008-10-22;2,72;88;8,5;jah
2008-10-23;2,48;85;7,5;jah
2008-10-24;2,37;84;6,9;jah
2008-10-25;2,27;83;7,3;jah
2008-10-26;2,34;83;7,1;jah
2008-10-27;2,61;86;7,2;jah
2008-10-28;3,02;90;7,2;jah
2008-10-29;3,3;93;6,8;jah
2008-10-30;3,61;95;7,1;jah
2008-10-31;4,59;103;7,7;jah
2008-11-01;5,3;108;7;jah
2008-11-02;5,02;106;5,8;jah
2008-11-03;4,76;104;5,6;jah
2008-11-04;4,6;103;5,9;jah
2008-11-05;4,47;101;6,2;jah
2008-11-06;4,23;100;5,3;jah
2008-11-07;4;98;4,5;jah
2008-11-08;3,83;96;3,7;jah
2008-11-09;3,8;96;4,5;jah
2008-11-10;3,77;96;5,6;jah
2008-11-11;3,85;96;6,5;jah
2008-11-12;3,87;97;7,1;jah
2008-11-13;3,66;95;6,3;jah
2008-11-14;3,5;94;6,2;jah
2008-11-15;3,44;93;6;jah
2008-11-16;3,96;98;6,3;jah
2008-11-17;4,81;104;4,7;jah
2008-11-18;4,56;102;3,3;jah
2008-11-19;4,27;100;3,2;jah
2008-11-20;4,24;100;3,1;jah
2008-11-21;4,18;99;2,8;jah
2008-11-22;4,05;98;2,1;jah
2008-11-23;3,98;98;1,1;jah
2008-11-24;3,86;97;0,1;jah
2008-11-25;3,46;93;1,5;jah
2008-11-26;3,18;91;2,3;jah
2008-11-27;3,25;91;2,6;jah
2008-11-28;4,69;103;3,5;jah
2008-11-29;7,22;120;3,3;jah
2008-11-30;8,28;126;3,3;jah
2008-12-01;8,73;128;3,9;jah
2008-12-02;9,19;130;4,2;jah
2008-12-03;9,66;132;4,3;jah
2008-12-04;10;133;3,6;jah
2008-12-05;9,52;130;3,4;jah
2008-12-06;9,07;128;3,5;jah
2008-12-07;8,64;125;3,6;jah
2008-12-08;8,04;122;3,3;jah
