kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-03-16;0,092;;;jah
1970-03-17;0,09;;;jah
1970-03-18;0,093;;;jah
1970-03-19;0,095;;;jah
1970-03-20;0,098;;;jah
1970-03-21;0,1;;;jah
1970-03-22;0,1;;;jah
1970-03-23;0,11;;;jah
1970-03-24;0,11;;;jah
1970-03-25;0,11;;;jah
1970-03-26;0,11;;;jah
1970-03-27;0,12;;;jah
1970-03-28;0,12;;;jah
1970-03-29;0,16;;;jah
1970-03-30;0,2;;;jah
1970-03-31;0,25;;;jah
1970-04-01;0,29;;;jah
1970-04-02;0,33;;;jah
1970-04-03;0,37;;;jah
1970-04-04;0,41;;;jah
1970-04-05;0,46;;;jah
1970-04-06;0,5;;;jah
1970-04-07;0,54;;;jah
1970-04-08;0,92;;;jah
1970-04-09;1,29;;;jah
1970-04-10;1,67;;;jah
1970-04-11;2,05;;;jah
1970-04-12;2,42;;;jah
1970-04-13;2,8;;;jah
1970-04-14;3,12;;;jah
1970-04-15;3,44;;;jah
1970-04-16;3,75;;;jah
1970-04-17;3,96;;;jah
1970-04-18;4,16;;;jah
1970-04-19;4,18;;;jah
1970-04-20;4,21;;;jah
1970-04-21;4,24;;;jah
1970-04-22;4,26;;;jah
1970-04-23;4,28;;;jah
1970-04-24;4,31;;;jah
1970-04-25;4,34;;;jah
1970-04-26;4,36;;;jah
1970-04-27;4,19;;;jah
1970-04-28;4,02;;;jah
1970-04-29;3,85;;;jah
1970-04-30;3,69;;;jah
1970-05-01;3,52;;;jah
1970-05-02;3,36;;;jah
1970-05-03;3,19;;;jah
1970-05-04;3,02;;;jah
1970-05-05;2,86;;;jah
1970-05-06;2,69;;;jah
1970-05-07;2,53;;;jah
1970-05-08;2,36;;;jah
1970-05-09;2,29;;;jah
1970-05-10;2,23;;;jah
1970-05-11;2,16;;;jah
1970-05-12;2,1;;;jah
1970-05-13;2,03;;;jah
1970-05-14;1,96;;;jah
1970-05-15;1,9;;;jah
1970-05-16;1,83;;;jah
1970-05-17;1,77;;;jah
1970-05-18;1,7;;;jah
1970-05-19;1,68;;;jah
1970-05-20;1,65;;;jah
1970-05-21;1,63;;;jah
1970-05-22;1,6;;;jah
1970-05-23;1,58;;;jah
1970-05-24;1,56;;;jah
1970-05-25;1,53;;;jah
1970-05-26;1,51;;;jah
1970-05-27;1,48;;;jah
1970-05-28;1,46;;;jah
1970-05-29;1,43;;;jah
1970-05-30;1,4;;;jah
1970-05-31;1,36;;;jah
1970-06-01;1,33;;;jah
1970-06-02;1,29;;;jah
1970-06-03;1,26;;;jah
1970-06-04;1,23;;;jah
1970-06-05;1,19;;;jah
1970-06-06;1,16;;;jah
1970-06-07;1,12;;;jah
1970-06-08;1,09;;;jah
1970-06-09;1,08;;;jah
1970-06-10;1,06;;;jah
1970-06-11;1,05;;;jah
1970-06-12;1,04;;;jah
1970-06-13;1,02;;;jah
1970-06-14;1,01;;;jah
1970-06-15;1;;;jah
1970-06-16;0,99;;;jah
1970-06-17;0,97;;;jah
1970-06-18;0,96;;;jah
1970-06-19;0,94;;;jah
1970-06-20;0,92;;;jah
1970-06-21;0,89;;;jah
1970-06-22;0,87;;;jah
1970-06-23;0,85;;;jah
1970-06-24;0,83;;;jah
1970-06-25;0,81;;;jah
1970-06-26;0,78;;;jah
1970-06-27;0,76;;;jah
1970-06-28;0,74;;;jah
1970-06-29;0,73;;;jah
1970-06-30;0,72;;;jah
1970-07-01;0,71;;;jah
1970-07-02;0,7;;;jah
1970-07-03;0,7;;;jah
1970-07-04;0,69;;;jah
1970-07-05;0,68;;;jah
1970-07-06;0,67;;;jah
1970-07-07;0,66;;;jah
1970-07-08;0,66;;;jah
1970-07-09;0,65;;;jah
1970-07-10;0,64;;;jah
1970-07-11;0,64;;;jah
1970-07-12;0,64;;;jah
1970-07-13;0,63;;;jah
1970-07-14;0,62;;;jah
1970-07-15;0,62;;;jah
1970-07-16;0,62;;;jah
1970-07-17;0,61;;;jah
1970-07-18;0,6;;;jah
1970-07-19;0,58;;;jah
1970-07-20;0,57;;;jah
1970-07-21;0,56;;;jah
1970-07-22;0,55;;;jah
1970-07-23;0,54;;;jah
1970-07-24;0,52;;;jah
1970-07-25;0,51;;;jah
1970-07-26;0,5;;;jah
1970-07-27;0,49;;;jah
1970-07-28;0,49;;;jah
1970-07-29;0,48;;;jah
1970-07-30;0,47;;;jah
1970-07-31;0,46;;;jah
1970-08-01;0,46;;;jah
1970-08-02;0,45;;;jah
1970-08-03;0,44;;;jah
1970-08-04;0,43;;;jah
1970-08-05;0,43;;;jah
1970-08-06;0,42;;;jah
1970-08-07;0,41;;;jah
1970-08-08;0,4;;;jah
1970-08-09;0,39;;;jah
1970-08-10;0,38;;;jah
1970-08-11;0,37;;;jah
1970-08-12;0,37;;;jah
1970-08-13;0,36;;;jah
1970-08-14;0,35;;;jah
1970-08-15;0,34;;;jah
1970-08-16;0,33;;;jah
1970-08-17;0,32;;;jah
1970-08-18;0,31;;;jah
1970-08-19;0,3;;;jah
1970-08-20;0,29;;;jah
1970-08-21;0,28;;;jah
1970-08-22;0,27;;;jah
1970-08-23;0,26;;;jah
1970-08-24;0,25;;;jah
1970-08-25;0,24;;;jah
1970-08-26;0,23;;;jah
1970-08-27;0,22;;;jah
1970-08-28;0,21;;;jah
1970-08-29;0,21;;;jah
1970-08-30;0,2;;;jah
1970-08-31;0,2;;;jah
1970-09-01;0,19;;;jah
1970-09-02;0,19;;;jah
1970-09-03;0,19;;;jah
1970-09-04;0,18;;;jah
1970-09-05;0,18;;;jah
1970-09-06;0,17;;;jah
1970-09-07;0,17;;;jah
1970-09-08;0,17;;;jah
1970-09-09;0,17;;;jah
1970-09-10;0,17;;;jah
1970-09-11;0,16;;;jah
1970-09-12;0,16;;;jah
1970-09-13;0,16;;;jah
1970-09-14;0,16;;;jah
1970-09-15;0,16;;;jah
1970-09-16;0,16;;;jah
1970-09-17;0,16;;;jah
1970-09-18;0,16;;;jah
1970-09-19;0,16;;;jah
1970-09-20;0,16;;;jah
1970-09-21;0,16;;;jah
1970-09-22;0,15;;;jah
1970-09-23;0,15;;;jah
1970-09-24;0,15;;;jah
1970-09-25;0,15;;;jah
1970-09-26;0,15;;;jah
1970-09-27;0,15;;;jah
1970-09-28;0,15;;;jah
1970-09-29;0,15;;;jah
1970-09-30;0,14;;;jah
1970-10-01;0,14;;;jah
1970-10-02;0,14;;;jah
1970-10-03;0,14;;;jah
1970-10-04;0,13;;;jah
1970-10-05;0,13;;;jah
1970-10-06;0,13;;;jah
1970-10-07;0,12;;;jah
1970-10-08;0,12;;;jah
1970-10-09;0,12;;;jah
1970-10-10;0,11;;;jah
1970-10-11;0,11;;;jah
1970-10-12;0,11;;;jah
1970-10-13;0,1;;;jah
1970-10-14;0,1;;;jah
1970-10-15;0,099;;;jah
1970-10-16;0,096;;;jah
1970-10-17;0,093;;;jah
1970-10-18;0,1;;;jah
1970-10-19;0,11;;;jah
1970-10-20;0,12;;;jah
1970-10-21;0,12;;;jah
1970-10-22;0,13;;;jah
1970-10-23;0,14;;;jah
1970-10-24;0,15;;;jah
1970-10-25;0,16;;;jah
1970-10-26;0,16;;;jah
1970-10-27;0,17;;;jah
1970-10-28;0,17;;;jah
1970-10-29;0,16;;;jah
1970-10-30;0,16;;;jah
1970-10-31;0,15;;;jah
1970-11-01;0,14;;;jah
1970-11-02;0,14;;;jah
1970-11-03;0,13;;;jah
1970-11-04;0,13;;;jah
1970-11-05;0,12;;;jah
1970-11-06;0,16;;;jah
1970-11-07;0,2;;;jah
1970-11-08;0,24;;;jah
1970-11-09;0,28;;;jah
1970-11-10;0,32;;;jah
1970-11-11;0,37;;;jah
1970-11-12;0,41;;;jah
1970-11-13;0,45;;;jah
1970-11-14;0,49;;;jah
1970-11-15;0,53;;;jah
1970-11-16;0,57;;;jah
1970-11-17;0,61;;;jah
1970-11-18;0,65;;;jah
1970-11-19;0,69;;;jah
1970-11-20;0,68;;;jah
1970-11-21;0,66;;;jah
1970-11-22;0,64;;;jah
1970-11-23;0,63;;;jah
1970-11-24;0,61;;;jah
1970-11-25;0,6;;;jah
1970-11-26;0,58;;;jah
1970-11-27;0,57;;;jah
1970-11-28;0,56;;;jah
1970-11-29;0,55;;;jah
1970-11-30;0,54;;;jah
1970-12-01;0,53;;;jah
1970-12-02;0,52;;;jah
1970-12-03;0,51;;;jah
1970-12-04;0,5;;;jah
1970-12-05;0,48;;;jah
1970-12-06;0,47;;;jah
1970-12-07;0,46;;;jah
1970-12-08;0,45;;;jah
1970-12-09;0,44;;;jah
1970-12-10;0,47;;;jah
1970-12-11;0,49;;;jah
1970-12-12;0,52;;;jah
1970-12-13;0,55;;;jah
1970-12-14;0,58;;;jah
1970-12-15;0,6;;;jah
1970-12-16;0,63;;;jah
1970-12-17;0,61;;;jah
1970-12-18;0,58;;;jah
1970-12-19;0,55;;;jah
1970-12-20;0,53;;;jah
1970-12-21;0,5;;;jah
1970-12-22;0,48;;;jah
1970-12-23;0,45;;;jah
1970-12-24;0,44;;;jah
1970-12-25;0,42;;;jah
1970-12-26;0,41;;;jah
1970-12-27;0,4;;;jah
1970-12-28;0,39;;;jah
1970-12-29;0,38;;;jah
1970-12-30;0,36;;;jah
1970-12-31;0,35;;;jah
1971-01-01;0,34;20;;jah
1971-01-02;0,33;20;;jah
1971-01-03;0,32;20;;jah
1971-01-04;0,3;20;;jah
1971-01-05;0,29;20;;jah
1971-01-06;0,28;19;;jah
1971-01-07;0,32;20;;jah
1971-01-08;0,37;22;;jah
1971-01-09;0,41;19;;jah
1971-01-10;0,46;20;;jah
1971-01-11;0,5;26;;jah
1971-01-12;0,54;23;;jah
1971-01-13;0,59;22;;jah
1971-01-14;0,58;21;;jah
1971-01-15;0,56;21;;jah
1971-01-16;0,55;20;;jah
1971-01-17;0,54;21;;jah
1971-01-18;0,53;20;;jah
1971-01-19;0,51;19;;jah
1971-01-20;0,5;19;;jah
1971-01-21;0,62;21;;jah
1971-01-22;0,75;22;;jah
1971-01-23;0,87;24;;jah
1971-01-24;0,99;26;;jah
1971-01-25;1,12;28;;jah
1971-01-26;1,24;36;;jah
1971-01-27;1,26;36;;jah
1971-01-28;1,27;37;;jah
1971-01-29;1,21;36;;jah
1971-01-30;1,15;34;;jah
1971-01-31;1,09;32;;jah
1971-02-01;1,03;30;;jah
1971-02-02;0,98;29;;jah
1971-02-03;0,92;26;;jah
1971-02-04;0,86;28;;jah
1971-02-05;0,83;27;;jah
1971-02-06;0,81;25;;jah
1971-02-07;0,79;26;;jah
1971-02-08;0,76;26;;jah
1971-02-09;0,74;26;;jah
1971-02-10;0,71;26;;jah
1971-02-11;0,69;24;;jah
1971-02-12;0,68;23;;jah
1971-02-13;0,67;24;;jah
1971-02-14;0,66;24;;jah
1971-02-15;0,65;24;;jah
1971-02-16;0,65;22;;jah
1971-02-17;0,64;20;;jah
1971-02-18;0,63;21;;jah
1971-02-19;0,63;26;;jah
1971-02-20;0,62;33;;jah
1971-02-21;0,61;25;;jah
1971-02-22;0,61;24;;jah
1971-02-23;0,6;22;;jah
1971-02-24;0,6;22;;jah
1971-02-25;0,59;20;;jah
1971-02-26;0,56;28;;jah
1971-02-27;0,52;24;;jah
1971-02-28;0,49;24;;jah
1971-03-01;0,46;26;;jah
1971-03-02;0,42;24;;jah
1971-03-03;0,39;20;;jah
1971-03-04;0,36;18;;jah
1971-03-05;0,36;18;;jah
1971-03-06;0,35;18;;jah
1971-03-07;0,34;18;;jah
1971-03-08;0,34;18;;jah
1971-03-09;0,33;17;;jah
1971-03-10;0,33;17;;jah
1971-03-11;0,32;16;;jah
1971-03-12;0,33;15;;jah
1971-03-13;0,34;16;;jah
1971-03-14;0,35;18;;jah
1971-03-15;0,36;18;;jah
1971-03-16;0,37;19;;jah
1971-03-17;0,38;20;;jah
1971-03-18;0,39;20;;jah
1971-03-19;0,44;22;;jah
1971-03-20;0,5;24;;jah
1971-03-21;0,55;26;;jah
1971-03-22;0,61;29;;jah
1971-03-23;0,66;31;;jah
1971-03-24;0,71;32;;jah
1971-03-25;0,77;32;;jah
1971-03-26;0,99;34;;jah
1971-03-27;1,22;37;;jah
1971-03-28;1,44;40;;jah
1971-03-29;1,67;42;;jah
1971-03-30;1,89;46;;jah
1971-03-31;2,11;47;;jah
1971-04-01;2,34;50;;jah
1971-04-02;3,09;60;;jah
1971-04-03;3,84;68;;jah
1971-04-04;4,59;78;;jah
1971-04-05;4,41;77;;jah
1971-04-06;4,23;75;;jah
1971-04-07;4,05;74;;jah
1971-04-08;3,82;71;;jah
1971-04-09;3,68;68;;jah
1971-04-10;3,54;65;;jah
1971-04-11;3,41;62;;jah
1971-04-12;3,18;60;;jah
1971-04-13;2,95;56;;jah
1971-04-14;2,72;53;;jah
1971-04-15;2,58;51;;jah
1971-04-16;2,44;49;;jah
1971-04-17;2,3;48;;jah
1971-04-18;2,24;47;;jah
1971-04-19;2,17;46;;jah
1971-04-20;2,1;46;;jah
1971-04-21;2,04;45;;jah
1971-04-22;1,99;42;;jah
1971-04-23;1,94;42;;jah
1971-04-24;1,96;42;;jah
1971-04-25;1,85;40;;jah
1971-04-26;1,8;40;;jah
1971-04-27;1,76;39;;jah
1971-04-28;1,71;38;;jah
1971-04-29;1,68;39;;jah
1971-04-30;1,64;38;;jah
1971-05-01;1,61;38;;jah
1971-05-02;1,58;38;;jah
1971-05-03;1,55;38;;jah
1971-05-04;1,51;37;;jah
1971-05-05;1,48;37;;jah
1971-05-06;1,45;36;;jah
1971-05-07;1,42;36;;jah
1971-05-08;1,39;36;;jah
1971-05-09;1,36;36;;jah
1971-05-10;1,34;36;;jah
1971-05-11;1,31;35;;jah
1971-05-12;1,28;35;;jah
1971-05-13;1,26;35;;jah
1971-05-14;1,24;35;;jah
1971-05-15;1,22;35;;jah
1971-05-16;1,2;35;;jah
1971-05-17;1,19;35;;jah
1971-05-18;1,17;35;;jah
1971-05-19;1,15;35;;jah
1971-05-20;1,13;35;;jah
1971-05-21;1,11;34;;jah
1971-05-22;1,08;35;;jah
1971-05-23;1,06;35;;jah
1971-05-24;1,04;34;;jah
1971-05-25;1,02;34;;jah
1971-05-26;1;34;;jah
1971-05-27;0,98;34;;jah
1971-05-28;0,96;34;;jah
1971-05-29;0,95;34;;jah
1971-05-30;0,94;34;;jah
1971-05-31;0,92;33;;jah
1971-06-01;0,91;33;;jah
1971-06-02;0,89;32;;jah
1971-06-03;0,88;31;;jah
1971-06-04;0,86;30;;jah
1971-06-05;0,84;32;;jah
1971-06-06;0,82;32;;jah
1971-06-07;0,8;31;;jah
1971-06-08;0,78;32;;jah
1971-06-09;0,76;31;;jah
1971-06-10;0,74;31;;jah
1971-06-11;0,73;32;;jah
1971-06-12;0,72;32;;jah
1971-06-13;0,71;32;;jah
1971-06-14;0,7;32;;jah
1971-06-15;0,7;31;;jah
1971-06-16;0,69;30;;jah
1971-06-17;0,68;31;;jah
1971-06-18;0,66;32;;jah
1971-06-19;0,64;32;;jah
1971-06-20;0,62;31;;jah
1971-06-21;0,6;31;;jah
1971-06-22;0,58;29;;jah
1971-06-23;0,56;28;;jah
1971-06-24;0,54;29;;jah
1971-06-25;0,54;29;;jah
1971-06-26;0,54;30;;jah
1971-06-27;0,54;31;;jah
1971-06-28;0,55;30;;jah
1971-06-29;0,55;30;;jah
1971-06-30;0,55;29;;jah
1971-07-01;0,55;30;;jah
1971-07-02;0,52;30;;jah
1971-07-03;0,49;29;;jah
1971-07-04;0,46;29;;jah
1971-07-05;0,44;29;;jah
1971-07-06;0,41;27;;jah
1971-07-07;0,38;26;;jah
1971-07-08;0,35;26;;jah
1971-07-09;0,34;26;;jah
1971-07-10;0,34;26;;jah
1971-07-11;0,33;26;;jah
1971-07-12;0,32;26;;jah
1971-07-13;0,31;24;;jah
1971-07-14;0,31;24;;jah
1971-07-15;0,3;24;;jah
1971-07-16;0,3;24;;jah
1971-07-17;0,29;24;;jah
1971-07-18;0,29;26;;jah
1971-07-19;0,29;25;;jah
1971-07-20;0,28;24;;jah
1971-07-21;0,28;24;;jah
1971-07-22;0,27;24;;jah
1971-07-23;0,27;24;;jah
1971-07-24;0,27;24;;jah
1971-07-25;0,26;23;;jah
1971-07-26;0,26;22;;jah
1971-07-27;0,26;21;;jah
1971-07-28;0,25;21;;jah
1971-07-29;0,25;21;;jah
1971-07-30;0,25;21;;jah
1971-07-31;0,24;20;;jah
1971-08-01;0,24;20;;jah
1971-08-02;0,23;20;;jah
1971-08-03;0,23;18;;jah
1971-08-04;0,22;18;;jah
1971-08-05;0,22;18;;jah
1971-08-06;0,21;17;;jah
1971-08-07;0,21;18;;jah
1971-08-08;0,2;17;;jah
1971-08-09;0,19;18;;jah
1971-08-10;0,18;16;;jah
1971-08-11;0,18;16;;jah
1971-08-12;0,17;16;;jah
1971-08-13;0,17;20;;jah
1971-08-14;0,16;20;;jah
1971-08-15;0,16;19;;jah
1971-08-16;0,16;16;;jah
1971-08-17;0,16;14;;jah
1971-08-18;0,15;14;;jah
1971-08-19;0,15;13;;jah
1971-08-20;0,14;13;;jah
1971-08-21;0,13;14;;jah
1971-08-22;0,12;14;;jah
1971-08-23;0,11;13;;jah
1971-08-24;0,1;12;;jah
1971-08-25;0,094;12;;jah
1971-08-26;0,085;11;;jah
1971-08-27;0,085;11;;jah
1971-08-28;0,084;11;;jah
1971-08-29;0,084;12;;jah
1971-08-30;0,084;12;;jah
1971-08-31;0,083;11;;jah
1971-09-01;0,083;11;;jah
1971-09-02;0,082;11;;jah
1971-09-03;0,082;11;;jah
1971-09-04;0,082;11;;jah
1971-09-05;0,081;12;;jah
1971-09-06;0,081;12;;jah
1971-09-07;0,081;10;;jah
1971-09-08;0,08;10;;jah
1971-09-09;0,08;10;;jah
1971-09-10;0,081;10;;jah
1971-09-11;0,081;11;;jah
1971-09-12;0,082;12;;jah
1971-09-13;0,083;12;;jah
1971-09-14;0,084;11;;jah
1971-09-15;0,084;10;;jah
1971-09-16;0,085;10;;jah
1971-09-17;0,083;10;;jah
1971-09-18;0,081;10;;jah
1971-09-19;0,079;12;;jah
1971-09-20;0,076;10;;jah
1971-09-21;0,074;10;;jah
1971-09-22;0,072;10;;jah
1971-09-23;0,07;10;;jah
1971-09-24;0,069;10;;jah
1971-09-25;0,067;10;;jah
1971-09-26;0,066;11;;jah
1971-09-27;0,064;10;;jah
1971-09-28;0,063;10;;jah
1971-09-29;0,061;9;;jah
1971-09-30;0,06;9;;jah
1971-10-01;0,06;10;;jah
1971-10-02;0,061;10;;jah
1971-10-03;0,061;10;;jah
1971-10-04;0,061;10;;jah
1971-10-05;0,062;10;;jah
1971-10-06;0,062;10;;jah
1971-10-07;0,062;9;;jah
1971-10-08;0,069;8;;jah
1971-10-09;0,076;10;;jah
1971-10-10;0,083;10;;jah
1971-10-11;0,09;10;;jah
1971-10-12;0,097;10;;jah
1971-10-13;0,1;10;;jah
1971-10-14;0,11;10;;jah
1971-10-15;0,12;12;;jah
1971-10-16;0,12;12;;jah
1971-10-17;0,13;13;;jah
1971-10-18;0,13;14;;jah
1971-10-19;0,14;13;;jah
1971-10-20;0,14;13;;jah
1971-10-21;0,15;13;;jah
1971-10-22;0,15;14;;jah
1971-10-23;0,16;15;;jah
1971-10-24;0,16;16;;jah
1971-10-25;0,16;16;;jah
1971-10-26;0,16;14;;jah
1971-10-27;0,17;14;;jah
1971-10-28;0,17;14;;jah
1971-10-29;0,17;13;;jah
