kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1922-07-21;512;159;;jah
1922-07-22;490;155;;jah
1922-07-23;505;158;;jah
1922-07-24;499;157;;jah
1922-07-25;494;156;;jah
1922-07-26;486;154;;jah
1922-07-27;453;146;;jah
1922-07-28;448;145;;jah
1922-07-29;490;155;;jah
1922-07-30;499;157;;jah
1922-07-31;512;159;;jah
1922-08-01;476;152;;jah
1922-08-02;476;152;;jah
1922-08-03;476;152;;jah
1922-08-04;467;150;;jah
1922-08-05;480;153;;jah
1922-08-06;486;154;;jah
1922-08-07;494;156;;jah
1922-08-08;490;155;;jah
1922-08-09;465;149;;jah
1922-08-10;490;155;;jah
1922-08-11;476;152;;jah
1922-08-12;476;152;;jah
1922-08-13;457;147;;jah
1922-08-14;449;145;;jah
1922-08-15;449;145;;jah
1922-08-16;449;145;;jah
1922-08-17;452;146;;jah
1922-08-18;449;145;;jah
1922-08-19;443;144;;jah
1922-08-20;436;142;;jah
1922-08-21;468;150;;jah
1922-08-22;449;145;;jah
1922-08-23;444;144;;jah
1922-08-24;452;146;;jah
1922-08-25;463;149;;jah
1922-08-26;436;142;;jah
1922-08-27;456;147;;jah
1922-08-28;456;147;;jah
1922-08-29;432;141;;jah
1922-08-30;432;141;;jah
1922-08-31;432;141;;jah
1922-09-01;426;139;;jah
1922-09-02;426;139;;jah
1922-09-03;423;136;;jah
1922-09-04;427;137;;jah
1922-09-05;423;136;;jah
1922-09-06;407;134;;jah
1922-09-07;398;132;;jah
1922-09-08;394;131;;jah
1922-09-09;394;131;;jah
1922-09-10;394;131;;jah
1922-09-11;394;131;;jah
1922-09-12;409;135;;jah
1922-09-13;400;133;;jah
1922-09-14;403;134;;jah
1922-09-15;383;128;;jah
1922-09-16;398;132;;jah
1922-09-17;390;130;;jah
1922-09-18;430;140;;jah
1922-09-19;390;130;;jah
1922-09-20;383;128;;jah
1922-09-21;376;126;;jah
1922-09-22;349;117;;jah
1922-09-23;346;116;;jah
1922-09-24;349;117;;jah
1922-09-25;341;115;;jah
1922-09-26;325;110;;jah
1922-09-27;315;107;;jah
1922-09-28;338;114;;jah
1922-09-29;315;107;;jah
1922-09-30;335;113;;jah
1922-10-01;360;114;;jah
1922-10-02;365;115;;jah
1922-10-03;360;114;;jah
1922-10-04;350;113;;jah
1922-10-05;316;110;;jah
1922-10-06;314;108;;jah
1922-10-07;314;108;;jah
1922-10-08;314;108;;jah
1922-10-09;306;104;;jah
1922-10-10;332;110;;jah
1922-10-11;332;110;;jah
1922-10-12;336;111;;jah
1922-10-13;342;112;;jah
1922-10-14;304;109;;jah
1922-10-15;384;117;;jah
1922-10-16;330;102;;jah
1922-10-17;309;92;;jah
1922-10-18;313;94;;jah
1922-10-19;378;116;;jah
1922-10-20;384;117;;jah
1922-10-21;359;101;;jah
1922-10-22;384;117;;jah
1922-10-23;321;98;;jah
1922-10-24;313;93;;jah
1922-10-25;324;99;;jah
1922-10-26;342;101;;jah
1922-10-27;342;101;;jah
1922-10-28;330;98;;jah
1922-10-29;355;103;;jah
1922-10-30;357;104;;jah
1922-10-31;347;100;;jah
1922-11-01;350;101;;jah
1922-11-02;392;115;;jah
1922-11-03;408;119;;jah
1922-11-04;331;94;;jah
1922-11-05;350;101;;jah
1922-11-06;344;99;;jah
1922-11-07;347;100;;jah
1922-11-08;342;98;;jah
1922-11-09;337;96;;jah
1922-11-10;347;99;;jah
1922-11-11;352;102;;jah
1922-11-12;352;102;;jah
1922-11-13;357;104;;jah
1922-11-14;360;105;;jah
1922-11-15;368;108;;jah
1922-11-16;355;103;;jah
1922-11-17;378;111;;jah
1922-11-18;360;105;;jah
1922-11-19;335;103;;jah
1922-11-20;364;106;;jah
1922-11-21;355;104;;jah
1922-11-22;366;107;;jah
1922-11-23;378;111;;jah
1922-11-24;354;103;;jah
1922-11-25;372;109;;jah
1922-11-26;363;106;;jah
1922-11-27;352;96;;jah
1922-11-28;346;106;;jah
1922-11-29;338;113;;jah
1922-11-30;272;114;;jah
1922-12-01;249;106;;jah
1922-12-02;249;108;;jah
1922-12-03;250;109;;jah
1922-12-04;260;112;;jah
1922-12-05;262;113;;jah
1922-12-06;264;112;;jah
1922-12-07;266;111;;jah
1922-12-08;275;111;;jah
1922-12-09;283;111;;jah
1922-12-10;283;111;;jah
1922-12-11;287;111;;jah
1922-12-12;291;111;;jah
1922-12-13;302;112;;jah
1922-12-14;306;114;;jah
1922-12-15;310;114;;jah
1922-12-16;312;113;;jah
1922-12-17;321;113;;jah
1922-12-18;325;113;;jah
1922-12-19;336;114;;jah
1922-12-20;342;115;;jah
1922-12-21;351;115;;jah
1922-12-22;357;114;;jah
1922-12-23;361;114;;jah
1922-12-24;363;113;;jah
1922-12-25;365;112;;jah
1922-12-26;369;112;;jah
1922-12-27;373;112;;jah
1922-12-28;377;112;;jah
1922-12-29;374;111;;jah
1922-12-30;374;111;;jah
1922-12-31;374;111;;jah
1923-01-01;377;112;;jah
1923-01-02;374;111;;jah
1923-01-03;369;109;;jah
1923-01-04;369;109;;jah
1923-01-05;373;107;;jah
1923-01-06;370;106;;jah
1923-01-07;370;106;;jah
1923-01-08;370;106;;jah
1923-01-09;370;106;;jah
1923-01-10;370;106;;jah
1923-01-11;370;106;;jah
1923-01-12;370;106;;jah
1923-01-13;370;106;;jah
1923-01-14;370;106;;jah
1923-01-15;359;105;;jah
1923-01-16;339;103;;jah
1923-01-17;335;103;;jah
1923-01-18;327;103;;jah
1923-01-19;321;104;;jah
1923-01-20;319;105;;jah
1923-01-21;324;107;;jah
1923-01-22;396;135;;jah
1923-01-23;325;104;;jah
1923-01-24;331;103;;jah
1923-01-25;343;105;;jah
1923-01-26;348;104;;jah
1923-01-27;341;101;;jah
1923-01-28;333;99;;jah
1923-01-29;331;100;;jah
1923-01-30;328;102;;jah
1923-01-31;323;103;;jah
1923-02-01;315;103;;jah
1923-02-02;307;103;;jah
1923-02-03;297;102;;jah
1923-02-04;289;102;;jah
1923-02-05;279;101;;jah
1923-02-06;266;100;;jah
1923-02-07;257;99;;jah
1923-02-08;249;99;;jah
1923-02-09;243;98;;jah
1923-02-10;238;97;;jah
1923-02-11;234;97;;jah
1923-02-12;232;96;;jah
1923-02-13;232;96;;jah
1923-02-14;231;95;;jah
1923-02-15;232;94;;jah
1923-02-16;236;94;;jah
1923-02-17;236;94;;jah
1923-02-18;240;94;;jah
1923-02-19;244;94;;jah
1923-02-20;251;94;;jah
1923-02-21;251;94;;jah
1923-02-22;258;94;;jah
1923-02-23;260;93;;jah
1923-02-24;264;93;;jah
1923-02-25;269;92;;jah
1923-02-26;267;91;;jah
1923-02-27;272;90;;jah
1923-02-28;276;90;;jah
1923-03-01;279;90;;jah
1923-03-02;282;88;;jah
1923-03-03;286;88;;jah
1923-03-04;288;87;;jah
1923-03-05;292;86;;jah
1923-03-06;291;85;;jah
1923-03-07;295;84;;jah
1923-03-08;294;82;;jah
1923-03-09;296;81;;jah
1923-03-10;297;80;;jah
1923-03-11;298;79;;jah
1923-03-12;305;79;;jah
1923-03-13;308;79;;jah
1923-03-14;314;79;;jah
1923-03-15;316;78;;jah
1923-03-16;322;78;;jah
1923-03-17;329;78;;jah
1923-03-18;317;78;;jah
1923-03-19;305;77;;jah
1923-03-20;300;75;;jah
1923-03-21;306;73;;jah
1923-03-22;306;73;;jah
1923-03-23;306;73;;jah
1923-03-24;306;73;;jah
1923-03-25;303;72;;jah
1923-03-26;303;72;;jah
1923-03-27;303;72;;jah
1923-03-28;309;71;;jah
1923-03-29;298;70;;jah
1923-03-30;300;71;;jah
1923-03-31;302;72;;jah
1923-04-01;298;74;;jah
1923-04-02;296;75;;jah
1923-04-03;300;76;;jah
1923-04-04;300;76;;jah
1923-04-05;303;77;;jah
1923-04-06;303;77;;jah
1923-04-07;305;78;;jah
1923-04-08;307;79;;jah
1923-04-09;307;79;;jah
1923-04-10;309;80;;jah
1923-04-11;312;81;;jah
1923-04-12;315;82;;jah
1923-04-13;317;83;;jah
1923-04-14;320;84;;jah
1923-04-15;320;84;;jah
1923-04-16;348;86;;jah
1923-04-17;351;87;;jah
1923-04-18;358;90;;jah
1923-04-19;369;94;;jah
1923-04-20;383;99;;jah
1923-04-21;391;102;;jah
1923-04-22;396;104;;jah
1923-04-23;402;106;;jah
1923-04-24;408;108;;jah
1923-04-25;413;110;;jah
1923-04-26;419;112;;jah
1923-04-27;422;113;;jah
1923-04-28;428;115;;jah
1923-04-29;430;116;;jah
1923-04-30;436;118;;jah
1923-05-01;442;120;;jah
1923-05-02;451;123;;jah
1923-05-03;454;124;;jah
1923-05-04;451;123;;jah
1923-05-05;457;125;;jah
1923-05-06;457;125;;jah
1923-05-07;460;126;;jah
1923-05-08;464;127;;jah
1923-05-09;467;128;;jah
1923-05-10;464;127;;jah
1923-05-11;451;123;;jah
1923-05-12;486;134;;jah
1923-05-13;473;130;;jah
1923-05-14;479;132;;jah
1923-05-15;473;130;;jah
1923-05-16;476;131;;jah
1923-05-17;473;130;;jah
1923-05-18;479;132;;jah
1923-05-19;479;131;;jah
1923-05-20;473;130;;jah
1923-05-21;473;130;;jah
1923-05-22;476;131;;jah
1923-05-23;476;131;;jah
1923-05-24;479;132;;jah
1923-05-25;505;140;;jah
1923-05-26;495;137;;jah
1923-05-27;489;135;;jah
1923-05-28;473;130;;jah
1923-05-29;489;135;;jah
1923-05-30;489;135;;jah
1923-05-31;486;134;;jah
1923-06-01;486;134;;jah
1923-06-02;470;129;;jah
1923-06-03;476;131;;jah
1923-06-04;495;137;;jah
1923-06-05;502;139;;jah
1923-06-06;473;130;;jah
1923-06-07;479;132;;jah
1923-06-08;489;135;;jah
1923-06-09;511;142;;jah
1923-06-10;486;134;;jah
1923-06-11;492;136;;jah
1923-06-12;502;139;;jah
1923-06-13;505;140;;jah
1923-06-14;492;136;;jah
1923-06-15;525;146;;jah
1923-06-16;498;138;;jah
1923-06-17;495;137;;jah
1923-06-18;489;135;;jah
1923-06-19;486;134;;jah
1923-06-20;489;135;;jah
1923-06-21;492;139;;jah
1923-06-22;462;133;;jah
1923-06-23;502;147;;jah
1923-06-24;488;146;;jah
1923-06-25;438;133;;jah
1923-06-26;431;131;;jah
1923-06-27;427;130;;jah
1923-06-28;431;131;;jah
1923-06-29;427;130;;jah
1923-06-30;424;129;;jah
1923-07-01;421;128;;jah
1923-07-02;417;127;;jah
1923-07-03;416;126;;jah
1923-07-04;416;126;;jah
1923-07-05;411;125;;jah
1923-07-06;408;124;;jah
1923-07-07;405;123;;jah
1923-07-08;398;121;;jah
1923-07-09;381;115;;jah
1923-07-10;367;119;;jah
1923-07-11;373;121;;jah
1923-07-12;373;121;;jah
1923-07-13;370;120;;jah
1923-07-14;370;120;;jah
1923-07-15;367;119;;jah
1923-07-16;362;117;;jah
1923-07-17;359;116;;jah
1923-07-18;356;115;;jah
1923-07-19;356;115;;jah
1923-07-20;354;114;;jah
1923-07-21;351;113;;jah
1923-07-22;348;112;;jah
1923-07-23;345;111;;jah
1923-07-24;359;116;;jah
1923-07-25;364;118;;jah
1923-07-26;354;114;;jah
1923-07-27;345;111;;jah
1923-07-28;335;107;;jah
1923-07-29;331;105;;jah
1923-07-30;328;104;;jah
1923-07-31;324;102;;jah
1923-08-01;322;93;;jah
1923-08-02;338;99;;jah
1923-08-03;331;96;;jah
1923-08-04;364;109;;jah
1923-08-05;354;105;;jah
1923-08-06;356;106;;jah
1923-08-07;362;108;;jah
1923-08-08;359;107;;jah
1923-08-09;359;107;;jah
1923-08-10;373;112;;jah
1923-08-11;373;112;;jah
1923-08-12;335;98;;jah
1923-08-13;335;98;;jah
1923-08-14;340;100;;jah
1923-08-15;359;107;;jah
1923-08-16;370;111;;jah
1923-08-17;387;117;;jah
1923-08-18;378;114;;jah
1923-08-19;367;110;;jah
1923-08-20;362;108;;jah
1923-08-21;310;87;;jah
1923-08-22;362;108;;jah
1923-08-23;435;132;;jah
1923-08-24;370;111;;jah
1923-08-25;378;114;;jah
1923-08-26;387;117;;jah
1923-08-27;375;113;;jah
1923-08-28;378;114;;jah
1923-08-29;367;110;;jah
1923-08-30;373;112;;jah
1923-08-31;375;113;;jah
1923-09-01;392;119;;jah
1923-09-02;384;116;;jah
1923-09-03;427;132;;jah
1923-09-04;431;131;;jah
1923-09-05;359;107;;jah
1923-09-06;381;115;;jah
1923-09-07;338;99;;jah
1923-09-08;414;126;;jah
1923-09-09;340;100;;jah
1923-09-10;378;114;;jah
1923-09-11;392;119;;jah
1923-09-12;381;115;;jah
1923-09-13;381;115;;jah
1923-09-14;370;111;;jah
1923-09-15;364;109;;jah
1923-09-16;364;109;;jah
1923-09-17;364;109;;jah
1923-09-18;364;109;;jah
1923-09-19;351;104;;jah
1923-09-20;364;109;;jah
1923-09-21;354;105;;jah
1923-09-22;367;110;;jah
1923-09-23;375;113;;jah
1923-09-24;375;113;;jah
1923-09-25;367;110;;jah
1923-09-26;367;110;;jah
1923-09-27;364;109;;jah
1923-09-28;362;108;;jah
1923-09-29;364;109;;jah
1923-09-30;345;102;;jah
1923-10-01;389;118;;jah
1923-10-02;375;113;;jah
1923-10-03;367;110;;jah
1923-10-04;359;107;;jah
1923-10-05;340;100;;jah
1923-10-06;345;102;;jah
1923-10-07;317;90;;jah
1923-10-08;351;104;;jah
1923-10-09;359;107;;jah
1923-10-10;401;122;;jah
1923-10-11;375;113;;jah
1923-10-12;373;112;;jah
1923-10-13;359;107;;jah
1923-10-14;356;106;;jah
1923-10-15;367;110;;jah
1923-10-16;359;107;;jah
1923-10-17;401;122;;jah
1923-10-18;378;114;;jah
1923-10-19;333;97;;jah
1923-10-20;359;107;;jah
1923-10-21;375;113;;jah
1923-10-22;375;113;;jah
1923-10-23;381;115;;jah
1923-10-24;384;116;;jah
1923-10-25;378;114;;jah
1923-10-26;387;117;;jah
1923-10-27;381;115;;jah
1923-10-28;381;115;;jah
1923-10-29;389;118;;jah
1923-10-30;395;120;;jah
1923-10-31;401;122;;jah
1923-11-01;437;123;;jah
1923-11-02;474;123;;jah
1923-11-03;511;142;;jah
1923-11-04;529;147;;jah
1923-11-05;554;154;;jah
1923-11-06;539;150;;jah
1923-11-07;495;137;;jah
1923-11-08;508;141;;jah
1923-11-09;482;133;;jah
1923-11-10;525;146;;jah
1923-11-11;492;136;;jah
1923-11-12;529;147;;jah
1923-11-13;576;160;;jah
1923-11-14;543;151;;jah
1923-11-15;511;142;;jah
1923-11-16;562;156;;jah
1923-11-17;651;177;;jah
1923-11-18;605;167;;jah
1923-11-19;584;162;;jah
1923-11-20;576;160;;jah
1923-11-21;706;187;;jah
1923-11-22;666;180;;jah
1923-11-23;593;164;;jah
1923-11-24;597;165;;jah
1923-11-25;677;182;;jah
1923-11-26;755;195;;jah
1923-11-27;632;173;;jah
1923-11-28;605;167;;jah
1923-11-29;632;173;;jah
1923-11-30;651;177;;jah
1923-12-01;645;172;;jah
1923-12-02;639;173;;jah
1923-12-03;633;177;;jah
1923-12-04;627;190;;jah
1923-12-05;619;184;;jah
1923-12-06;581;176;;jah
1923-12-07;564;174;;jah
1923-12-08;560;171;;jah
1923-12-09;560;171;;jah
1923-12-10;586;177;;jah
1923-12-11;599;180;;jah
1923-12-12;599;180;;jah
1923-12-13;604;181;;jah
1923-12-14;615;183;;jah
1923-12-15;668;193;;jah
1923-12-16;656;191;;jah
1923-12-17;625;185;;jah
1923-12-18;635;187;;jah
1923-12-19;628;187;;jah
1923-12-20;628;187;;jah
1923-12-21;619;188;;jah
1923-12-22;602;189;;jah
1923-12-23;594;193;;jah
1923-12-24;591;194;;jah
1923-12-25;574;195;;jah
1923-12-26;559;195;;jah
1923-12-27;562;199;;jah
1923-12-28;525;196;;jah
1923-12-29;507;197;;jah
1923-12-30;492;197;;jah
1923-12-31;468;197;;jah
1924-01-01;453;197;;jah
1924-01-02;433;198;;jah
1924-01-03;422;199;;jah
1924-01-04;406;199;;jah
1924-01-05;414;199;;jah
1924-01-06;422;199;;jah
1924-01-07;437;199;;jah
1924-01-08;461;199;;jah
1924-01-09;476;199;;jah
1924-01-10;492;199;;jah
1924-01-11;508;199;;jah
1924-01-12;523;199;;jah
1924-01-13;539;199;;jah
1924-01-14;562;199;;jah
1924-01-15;578;199;;jah
1924-01-16;576;197;;jah
1924-01-17;586;196;;jah
1924-01-18;591;194;;jah
1924-01-19;579;193;;jah
1924-01-20;567;192;;jah
1924-01-21;545;192;;jah
1924-01-22;471;192;;jah
1924-01-23;397;192;;jah
1924-01-24;408;193;;jah
1924-01-25;420;192;;jah
1924-01-26;430;191;;jah
1924-01-27;452;191;;jah
1924-01-28;463;190;;jah
1924-01-29;466;189;;jah
1924-01-30;473;187;;jah
1924-01-31;487;187;;jah
1924-02-01;494;187;;jah
1924-02-02;508;187;;jah
1924-02-03;515;187;;jah
1924-02-04;514;185;;jah
1924-02-05;497;181;;jah
1924-02-06;496;179;;jah
1924-02-07;502;179;;jah
1924-02-08;502;179;;jah
1924-02-09;509;179;;jah
1924-02-10;512;178;;jah
1924-02-11;508;177;;jah
1924-02-12;510;176;;jah
1924-02-13;510;176;;jah
1924-02-14;517;176;;jah
1924-02-15;514;175;;jah
1924-02-16;510;174;;jah
1924-02-17;512;173;;jah
1924-02-18;518;173;;jah
1924-02-19;525;173;;jah
1924-02-20;527;172;;jah
1924-02-21;522;171;;jah
1924-02-22;522;171;;jah
1924-02-23;525;170;;jah
1924-02-24;528;169;;jah
1924-02-25;524;168;;jah
1924-02-26;520;167;;jah
1924-02-27;519;165;;jah
1924-02-28;516;164;;jah
1924-02-29;522;164;;jah
1924-03-01;517;163;;jah
1924-03-02;520;162;;jah
1924-03-03;516;161;;jah
1924-03-04;522;161;;jah
1924-03-05;518;160;;jah
1924-03-06;516;159;;jah
1924-03-07;518;158;;jah
1924-03-08;520;157;;jah
1924-03-09;517;156;;jah
1924-03-10;513;155;;jah
1924-03-11;510;154;;jah
1924-03-12;512;153;;jah
1924-03-13;514;152;;jah
1924-03-14;514;152;;jah
1924-03-15;514;152;;jah
1924-03-16;516;151;;jah
1924-03-17;517;150;;jah
1924-03-18;515;149;;jah
1924-03-19;511;148;;jah
1924-03-20;513;147;;jah
1924-03-21;514;146;;jah
1924-03-22;512;145;;jah
1924-03-23;513;144;;jah
1924-03-24;515;143;;jah
1924-03-25;511;142;;jah
1924-03-26;511;142;;jah
1924-03-27;511;142;;jah
1924-03-28;511;141;;jah
1924-03-29;508;141;;jah
1924-03-30;511;142;;jah
1924-03-31;508;141;;jah
1924-04-01;511;142;;jah
1924-04-02;522;145;;jah
1924-04-03;529;147;;jah
1924-04-04;536;149;;jah
1924-04-05;547;152;;jah
1924-04-06;558;155;;jah
1924-04-07;569;158;;jah
1924-04-08;576;160;;jah
1924-04-09;593;164;;jah
1924-04-10;605;167;;jah
1924-04-11;637;174;;jah
1924-04-12;661;179;;jah
1924-04-13;700;186;;jah
1924-04-14;729;191;;jah
1924-04-15;788;200;;jah
1924-04-16;848;208;;jah
1924-04-17;871;211;;jah
1924-04-18;871;211;;jah
1924-04-19;930;218;;jah
1924-04-20;965;222;;jah
1924-04-21;965;222;;jah
1924-04-22;994;225;;jah
1924-04-23;1020;228;;jah
1924-04-24;1050;231;;jah
1924-04-25;1080;234;;jah
1924-04-26;1110;236;;jah
1924-04-27;1130;238;;jah
1924-04-28;1130;238;;jah
1924-04-29;1030;229;;jah
1924-04-30;1140;239;;jah
1924-05-01;1150;240;;jah
1924-05-02;1160;241;;jah
1924-05-03;1170;242;;jah
1924-05-04;1190;243;;jah
1924-05-05;1200;244;;jah
1924-05-06;1200;244;;jah
1924-05-07;1250;248;;jah
1924-05-08;1240;247;;jah
1924-05-09;1250;248;;jah
1924-05-10;1280;250;;jah
1924-05-11;1290;251;;jah
1924-05-12;1320;253;;jah
1924-05-13;1320;253;;jah
1924-05-14;1320;253;;jah
1924-05-15;1320;253;;jah
1924-05-16;1310;252;;jah
1924-05-17;1310;252;;jah
1924-05-18;1260;249;;jah
1924-05-19;1240;247;;jah
1924-05-20;1240;247;;jah
1924-05-21;1210;245;;jah
1924-05-22;1230;246;;jah
1924-05-23;1210;245;;jah
1924-05-24;1280;250;;jah
1924-05-25;1210;245;;jah
1924-05-26;1210;245;;jah
1924-05-27;1210;245;;jah
1924-05-28;1190;243;;jah
1924-05-29;1160;241;;jah
1924-05-30;1130;238;;jah
1924-05-31;1140;239;;jah
1924-06-01;1090;235;;jah
1924-06-02;1090;235;;jah
1924-06-03;1080;234;;jah
1924-06-04;1140;239;;jah
1924-06-05;1090;235;;jah
1924-06-06;1060;232;;jah
1924-06-07;1050;231;;jah
1924-06-08;1010;227;;jah
1924-06-09;1000;226;;jah
1924-06-10;1000;226;;jah
1924-06-11;994;225;;jah
1924-06-12;984;224;;jah
1924-06-13;965;222;;jah
1924-06-14;863;210;;jah
1924-06-15;871;211;;jah
1924-06-16;948;220;;jah
1924-06-17;914;216;;jah
1924-06-18;914;216;;jah
1924-06-19;896;214;;jah
1924-06-20;896;214;;jah
1924-06-21;888;213;;jah
1924-06-22;871;211;;jah
1924-06-23;888;213;;jah
1924-06-24;914;216;;jah
1924-06-25;880;212;;jah
1924-06-26;809;203;;jah
1924-06-27;840;207;;jah
1924-06-28;863;210;;jah
1924-06-29;856;209;;jah
1924-06-30;880;212;;jah
1924-07-01;840;207;;jah
1924-07-02;832;206;;jah
1924-07-03;802;202;;jah
1924-07-04;781;199;;jah
1924-07-05;802;202;;jah
1924-07-06;781;199;;jah
1924-07-07;781;199;;jah
1924-07-08;727;192;;jah
1924-07-09;735;193;;jah
1924-07-10;712;190;;jah
1924-07-11;712;190;;jah
1924-07-12;687;186;;jah
1924-07-13;669;183;;jah
