kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-10-21;63,5;130;;jah
1924-10-22;74,2;142;;jah
1924-10-23;112;174;;jah
1924-10-24;110;173;;jah
1924-10-25;94,5;161;;jah
1924-10-26;77,3;145;;jah
1924-10-27;67,8;135;;jah
1924-10-28;58,4;124;;jah
1924-10-29;52,8;117;;jah
1924-10-30;59,2;125;;jah
1924-10-31;62,7;129;;jah
1924-11-01;60,1;126;;jah
1924-11-02;70,4;138;;jah
1924-11-03;77,3;145;;jah
1924-11-04;67,8;135;;jah
1924-11-05;71,2;139;;jah
1924-11-06;77,3;145;;jah
1924-11-07;103;168;;jah
1924-11-08;99,6;165;;jah
1924-11-09;91,1;158;;jah
1924-11-10;87,8;155;;jah
1924-11-11;73,1;141;;jah
1924-11-12;63,5;130;;jah
1924-11-13;54,3;119;;jah
1924-11-14;49,2;112;;jah
1924-11-15;45,8;107;;jah
1924-11-16;41;100;;jah
1924-11-17;36,7;93;;jah
1924-11-18;34,9;90;;jah
1924-11-19;33,1;87;;jah
1924-11-20;39,8;98;;jah
1924-11-21;36,7;93;;jah
1924-11-22;39,8;98;;jah
1924-11-23;43,7;104;;jah
1924-11-24;41;100;;jah
1924-11-25;39,8;98;;jah
1924-11-26;36,7;93;;jah
1924-11-27;36,7;93;;jah
1924-11-28;41;100;;jah
1924-11-29;37,3;94;;jah
1924-11-30;33,7;88;;jah
1924-12-01;34,3;89;;jah
1924-12-02;52,1;116;;jah
1924-12-03;57,6;123;;jah
1924-12-04;57,6;123;;jah
1924-12-05;32;85;;jah
1924-12-06;33,7;88;;jah
1924-12-07;33,7;88;;jah
1924-12-08;24;70;;jah
1924-12-09;22;66;;jah
1924-12-10;19;60;;jah
1924-12-11;19,5;61;;jah
1924-12-12;24;70;;jah
1924-12-13;27,5;77;;jah
1924-12-14;29,6;81;;jah
1924-12-15;16,2;42;;jah
1924-12-16;36,8;80;;jah
1924-12-17;30,1;69;;jah
1924-12-18;27,4;64;;jah
1924-12-19;46,5;95;;jah
1924-12-20;60,7;114;;jah
1924-12-21;61,4;115;;jah
1924-12-22;55,2;107;;jah
1924-12-23;48,6;98;;jah
1924-12-24;45,1;93;;jah
1924-12-25;41,1;87;;jah
1924-12-26;38,7;83;;jah
1924-12-27;46,5;95;;jah
1924-12-28;43;90;;jah
1924-12-29;41,8;88;;jah
1924-12-30;50;100;;jah
1924-12-31;56;108;;jah
1925-01-01;52,2;103;;jah
1925-01-02;55,2;107;;jah
1925-01-03;93,5;150;;jah
1925-01-04;112;165;;jah
1925-01-05;110;164;;jah
1925-01-06;88,4;145;;jah
1925-01-07;80,5;137;;jah
1925-01-08;67,1;122;;jah
1925-01-09;65,4;120;;jah
1925-01-10;92,5;149;;jah
1925-01-11;78,6;135;;jah
1925-01-12;80,5;137;;jah
1925-01-13;63,8;118;;jah
1925-01-14;62,2;116;;jah
1925-01-15;60,7;114;;jah
1925-01-16;88,4;145;;jah
1925-01-17;83,3;140;;jah
1925-01-18;64,6;119;;jah
1925-01-19;57,5;110;;jah
1925-01-20;55,2;107;;jah
1925-01-21;29;67;;jah
1925-01-22;41,1;87;;jah
1925-01-23;39,9;85;;jah
1925-01-24;30,6;70;;jah
1925-01-25;29,5;68;;jah
1925-01-26;25,3;60;;jah
1925-01-27;21,6;53;;jah
1925-01-28;19;48;;jah
1925-01-29;17,6;45;;jah
1925-01-30;15,2;40;;jah
1925-01-31;14,7;39;;jah
1925-02-01;24,2;58;;jah
1925-02-02;39,3;84;;jah
1925-02-03;45,8;94;;jah
1925-02-04;35,6;78;;jah
1925-02-05;33,7;75;;jah
1925-02-06;39,9;85;;jah
1925-02-07;41,8;88;;jah
1925-02-08;38,7;83;;jah
1925-02-09;33,7;75;;jah
1925-02-10;33,7;75;;jah
1925-02-11;34,9;77;;jah
1925-02-12;72,3;128;;jah
1925-02-13;81,4;138;;jah
1925-02-14;63;117;;jah
1925-02-15;56;108;;jah
1925-02-16;50;100;;jah
1925-02-17;45,8;94;;jah
1925-02-18;43;90;;jah
1925-02-19;42,4;89;;jah
1925-02-20;42,9;85;;jah
1925-02-21;42,9;66;;jah
1925-02-22;44,4;68;;jah
1925-02-23;41,5;64;;jah
1925-02-24;49,6;75;;jah
1925-02-25;49,6;75;;jah
1925-02-26;42,2;65;;jah
1925-02-27;35,6;56;;jah
1925-02-28;24,5;42;;jah
1925-03-01;24,5;42;;jah
1925-03-02;26,5;45;;jah
1925-03-03;28,5;48;;jah
1925-03-04;26,5;45;;jah
1925-03-05;25,2;44;;jah
1925-03-06;26,5;45;;jah
1925-03-07;27,2;46;;jah
1925-03-08;19,3;40;;jah
1925-03-09;20,3;43;;jah
1925-03-10;20,3;43;;jah
1925-03-11;21,8;45;;jah
1925-03-12;21;44;;jah
1925-03-13;20,3;43;;jah
1925-03-14;18,8;41;;jah
1925-03-15;18;40;;jah
1925-03-16;15,7;37;;jah
1925-03-17;11,8;32;;jah
1925-03-18;10,2;30;;jah
1925-03-19;9,96;29;;jah
1925-03-20;9,72;28;;jah
1925-03-21;9;25;;jah
1925-03-22;9;25;;jah
1925-03-23;9,48;27;;jah
1925-03-24;9,72;28;;jah
1925-03-25;9,72;28;;jah
1925-03-26;9,24;26;;jah
1925-03-27;9,48;27;;jah
1925-03-28;9,48;27;;jah
1925-03-29;8,76;24;;jah
1925-03-30;9;25;;jah
1925-03-31;9;25;;jah
1925-04-01;11,8;32;;jah
1925-04-02;75,8;111;;jah
1925-04-03;124;149;;jah
1925-04-04;159;176;;jah
1925-04-05;165;180;;jah
1925-04-06;140;162;;jah
1925-04-07;110;136;;jah
1925-04-08;91,2;116;;jah
1925-04-09;80,6;104;;jah
1925-04-10;68,2;89;;jah
1925-04-11;63,4;83;;jah
1925-04-12;55,7;73;;jah
1925-04-13;48,2;63;;jah
1925-04-14;43,7;57;;jah
1925-04-15;38,5;50;;jah
1925-04-16;34,9;45;;jah
1925-04-17;35,6;46;;jah
1925-04-18;37,8;49;;jah
1925-04-19;35,6;46;;jah
1925-04-20;41,5;54;;jah
1925-04-21;92,1;117;;jah
1925-04-22;98,5;124;;jah
1925-04-23;83,2;108;;jah
1925-04-24;71,5;93;;jah
1925-04-25;58;76;;jah
1925-04-26;57,2;75;;jah
1925-04-27;75,6;98;;jah
1925-04-28;117;143;;jah
1925-04-29;110;136;;jah
1925-04-30;100;126;;jah
1925-05-01;84,9;117;;jah
1925-05-02;75,5;106;;jah
1925-05-03;66,4;93;;jah
1925-05-04;57;81;;jah
1925-05-05;46,1;72;;jah
1925-05-06;37,2;64;;jah
1925-05-07;28,3;56;;jah
1925-05-08;19;48;;jah
1925-05-09;18,1;46;;jah
1925-05-10;17,1;44;;jah
1925-05-11;15,2;40;;jah
1925-05-12;14,3;38;;jah
1925-05-13;13,8;37;;jah
1925-05-14;13,3;36;;jah
1925-05-15;12,4;34;;jah
1925-05-16;11;31;;jah
1925-05-17;9,76;28;;jah
1925-05-18;10,1;29;;jah
1925-05-19;9,39;27;;jah
1925-05-20;9,02;26;;jah
1925-05-21;8,65;25;;jah
1925-05-22;9,39;27;;jah
1925-05-23;8,28;24;;jah
1925-05-24;7,54;22;;jah
1925-05-25;8,28;24;;jah
1925-05-26;8,28;24;;jah
1925-05-27;8,65;25;;jah
1925-05-28;8,65;25;;jah
1925-05-29;9,02;26;;jah
1925-05-30;7,91;23;;jah
1925-05-31;8,28;24;;jah
1925-06-01;7,91;23;;jah
1925-06-02;7,43;23;;jah
1925-06-03;6,96;23;;jah
1925-06-04;6,44;24;;jah
1925-06-05;5,92;26;;jah
1925-06-06;5,4;25;;jah
1925-06-07;4,57;23;;jah
1925-06-08;4,12;23;;jah
1925-06-09;4,32;24;;jah
1925-06-10;4,32;24;;jah
1925-06-11;4,12;23;;jah
1925-06-12;3,71;21;;jah
1925-06-13;4,12;23;;jah
1925-06-14;3,91;22;;jah
1925-06-15;4,52;25;;jah
1925-06-16;4,92;27;;jah
1925-06-17;4,72;26;;jah
1925-06-18;4,92;27;;jah
1925-06-19;4,52;25;;jah
1925-06-20;5,13;28;;jah
1925-06-21;5,33;29;;jah
1925-06-22;7,17;38;;jah
1925-06-23;8,12;42;;jah
1925-06-24;14,6;63;;jah
1925-06-25;36,5;109;;jah
1925-06-26;82,5;162;;jah
1925-06-27;93,3;182;;jah
1925-06-28;97,7;190;;jah
1925-06-29;97,7;190;;jah
1925-06-30;76,9;177;;jah
1925-07-01;55,7;154;;jah
1925-07-02;42;134;;jah
1925-07-03;33;119;;jah
1925-07-04;28,2;110;;jah
1925-07-05;33;119;;jah
1925-07-06;32,4;118;;jah
1925-07-07;27,2;108;;jah
1925-07-08;23,3;100;;jah
1925-07-09;19,9;93;;jah
1925-07-10;23,8;101;;jah
1925-07-11;21,9;97;;jah
1925-07-12;19;91;;jah
1925-07-13;14,6;80;;jah
1925-07-14;11,8;71;;jah
1925-07-15;10,4;65;;jah
1925-07-16;9,73;62;;jah
1925-07-17;9,09;59;;jah
1925-07-18;54,2;152;;jah
1925-07-19;46,7;141;;jah
1925-07-20;30,8;115;;jah
1925-07-21;19,9;93;;jah
1925-07-22;13;75;;jah
1925-07-23;9,73;62;;jah
1925-07-24;7,28;50;;jah
1925-07-25;6,3;44;;jah
1925-07-26;5,06;36;;jah
1925-07-27;4,63;33;;jah
1925-07-28;3,95;28;;jah
1925-07-29;4,63;33;;jah
1925-07-30;4,49;32;;jah
1925-07-31;4,92;35;;jah
1925-08-01;4,78;34;;jah
1925-08-02;5,35;38;;jah
1925-08-03;8,89;58;;jah
1925-08-04;13,4;76;;jah
1925-08-05;30,3;114;;jah
1925-08-06;105;189;;jah
1925-08-07;120;198;;jah
1925-08-08;130;203;;jah
1925-08-09;120;198;;jah
1925-08-10;93,4;181;;jah
1925-08-11;63,7;155;;jah
1925-08-12;46,7;136;;jah
1925-08-13;36,4;125;;jah
1925-08-14;35,3;123;;jah
1925-08-15;31,9;117;;jah
1925-08-16;28,2;110;;jah
1925-08-17;26,2;106;;jah
1925-08-18;22,3;98;;jah
1925-08-19;20,4;94;;jah
1925-08-20;19,9;93;;jah
1925-08-21;21,4;96;;jah
1925-08-22;19;91;;jah
1925-08-23;17,3;87;;jah
1925-08-24;15;81;;jah
1925-08-25;11,3;69;;jah
1925-08-26;9,95;63;;jah
1925-08-27;8,28;55;;jah
1925-08-28;6,95;48;;jah
1925-08-29;6,46;45;;jah
1925-08-30;5,8;41;;jah
1925-08-31;5,35;38;;jah
1925-09-01;5,8;41;;jah
1925-09-02;6,62;46;;jah
1925-09-03;11,5;70;;jah
1925-09-04;30,5;98;;jah
1925-09-05;31,6;100;;jah
1925-09-06;31;99;;jah
1925-09-07;43,8;119;;jah
1925-09-08;67,1;147;;jah
1925-09-09;75,2;155;;jah
1925-09-10;69,6;149;;jah
1925-09-11;61,4;141;;jah
1925-09-12;57,9;137;;jah
1925-09-13;47,5;124;;jah
1925-09-14;41,1;115;;jah
1925-09-15;32,8;102;;jah
1925-09-16;26,1;90;;jah
1925-09-17;22,8;83;;jah
1925-09-18;19,2;75;;jah
1925-09-19;16,3;68;;jah
1925-09-20;13,5;60;;jah
1925-09-21;11,9;55;;jah
1925-09-22;11,9;55;;jah
1925-09-23;14,6;63;;jah
1925-09-24;14,6;63;;jah
1925-09-25;17;70;;jah
1925-09-26;43,1;118;;jah
1925-09-27;68,1;148;;jah
1925-09-28;74,2;154;;jah
1925-09-29;65,2;145;;jah
1925-09-30;57;136;;jah
1925-10-01;56,2;135;;jah
1925-10-02;49,8;127;;jah
1925-10-03;49;126;;jah
1925-10-04;87,8;155;;jah
1925-10-05;90;157;;jah
1925-10-06;76,3;144;;jah
1925-10-07;69,5;137;;jah
1925-10-08;75,2;143;;jah
1925-10-09;74,2;142;;jah
1925-10-10;67,8;135;;jah
1925-10-11;58,4;124;;jah
1925-10-12;55,8;121;;jah
1925-10-13;50,7;114;;jah
1925-10-14;45,1;106;;jah
1925-10-15;53,6;118;;jah
1925-10-16;77,3;145;;jah
1925-10-17;75,2;143;;jah
1925-10-18;67,8;135;;jah
1925-10-19;64,4;131;;jah
1925-10-20;53,6;118;;jah
1925-10-21;48,5;111;;jah
1925-10-22;41;100;;jah
1925-10-23;38;95;;jah
1925-10-24;35,5;91;;jah
1925-10-25;39,8;98;;jah
1925-10-26;43,7;104;;jah
1925-10-27;46,4;108;;jah
1925-10-28;44,4;105;;jah
1925-10-29;47,8;110;;jah
1925-10-30;52,1;116;;jah
1925-10-31;62,7;129;;jah
1925-11-01;55;120;;jah
1925-11-02;52,4;109;;jah
1925-11-03;45,8;94;;jah
1925-11-04;38,7;83;;jah
1925-11-05;38,7;83;;jah
1925-11-06;37,4;81;;jah
1925-11-07;43,7;91;;jah
1925-11-08;42,4;89;;jah
1925-11-09;41,8;88;;jah
1925-11-10;38,7;83;;jah
1925-11-11;33,1;74;;jah
1925-11-12;29,5;68;;jah
1925-11-13;27,4;64;;jah
1925-11-14;25,3;60;;jah
1925-11-15;25,8;61;;jah
1925-11-16;72,3;128;;jah
1925-11-17;88,4;145;;jah
1925-11-18;87,4;144;;jah
1925-11-19;70,6;126;;jah
1925-11-20;64,6;119;;jah
1925-11-21;58,3;111;;jah
1925-11-22;48,6;98;;jah
1925-11-23;46,5;95;;jah
1925-11-24;40,2;93;;jah
1925-11-25;36,3;92;;jah
1925-11-26;34,7;91;;jah
1925-11-27;32,1;96;;jah
1925-11-28;29,5;100;;jah
1925-11-29;26,9;103;;jah
1925-11-30;24,4;102;;jah
1925-12-01;21,9;100;;jah
1925-12-02;19,4;93;;jah
1925-12-03;16,9;80;;jah
1925-12-04;15;73;;jah
1925-12-05;13,4;67;;jah
1925-12-06;11,8;61;;jah
1925-12-07;11,1;58;;jah
1925-12-08;10,7;56;;jah
1925-12-09;10,5;55;;jah
1925-12-10;10,3;54;;jah
1925-12-11;9,14;52;;jah
1925-12-12;8,07;50;;jah
1925-12-13;7,45;47;;jah
1925-12-14;7,15;46;;jah
1925-12-15;6,92;45;;jah
1925-12-16;6,68;44;;jah
1925-12-17;6,44;43;;jah
1925-12-18;6,21;42;;jah
1925-12-19;6,44;43;;jah
1925-12-20;6,44;43;;jah
1925-12-21;6,21;42;;jah
1925-12-22;6,21;42;;jah
1925-12-23;6,21;42;;jah
1925-12-24;6,68;44;;jah
1925-12-25;4,73;35;;jah
1925-12-26;3,5;28;;jah
1925-12-27;3,27;26;;jah
1925-12-28;3,72;30;;jah
1925-12-29;4,33;33;;jah
1925-12-30;4,93;36;;jah
1925-12-31;6,44;46;;jah
1926-01-01;7,6;62;;jah
1926-01-02;7,81;64;;jah
1926-01-03;7,92;65;;jah
1926-01-04;8,13;67;;jah
1926-01-05;7,92;65;;jah
1926-01-06;7,6;62;;jah
1926-01-07;7,6;62;;jah
1926-01-08;7,39;60;;jah
1926-01-09;7,28;59;;jah
1926-01-10;6,54;52;;jah
1926-01-11;6,54;52;;jah
1926-01-12;6,75;54;;jah
1926-01-13;6,65;53;;jah
1926-01-14;6,65;53;;jah
1926-01-15;6,33;50;;jah
1926-01-16;6,01;47;;jah
1926-01-17;5,8;45;;jah
1926-01-18;5,8;45;;jah
1926-01-19;5,8;45;;jah
1926-01-20;5,91;46;;jah
1926-01-21;5,8;45;;jah
1926-01-22;5,69;44;;jah
1926-01-23;5,69;44;;jah
1926-01-24;5,8;45;;jah
1926-01-25;5,69;44;;jah
1926-01-26;5,59;43;;jah
1926-01-27;5,8;45;;jah
1926-01-28;5,8;45;;jah
1926-01-29;5,8;45;;jah
1926-01-30;5,8;45;;jah
1926-01-31;5,59;43;;jah
1926-02-01;6,97;43;;jah
1926-02-02;6,97;43;;jah
1926-02-03;6,97;43;;jah
1926-02-04;6,69;42;;jah
1926-02-05;6,69;42;;jah
1926-02-06;6,97;43;;jah
1926-02-07;6,97;43;;jah
1926-02-08;7,26;44;;jah
1926-02-09;7,26;44;;jah
1926-02-10;7,26;44;;jah
1926-02-11;7,26;44;;jah
1926-02-12;7,26;44;;jah
1926-02-13;7,26;44;;jah
1926-02-14;7,84;46;;jah
1926-02-15;8,99;50;;jah
1926-02-16;8,7;49;;jah
1926-02-17;8,13;47;;jah
1926-02-18;8,41;48;;jah
1926-02-19;8,41;48;;jah
1926-02-20;8,41;48;;jah
1926-02-21;8,41;48;;jah
1926-02-22;8,7;49;;jah
1926-02-23;8,7;49;;jah
1926-02-24;8,41;48;;jah
1926-02-25;8,38;51;;jah
1926-02-26;8,38;51;;jah
1926-02-27;8,7;49;;jah
1926-02-28;8,41;48;;jah
1926-03-01;8,41;48;;jah
1926-03-02;8,41;48;;jah
1926-03-03;12,1;52;;jah
1926-03-04;14,6;58;;jah
1926-03-05;15;59;;jah
1926-03-06;16,4;62;;jah
1926-03-07;20,2;70;;jah
1926-03-08;22;73;;jah
1926-03-09;23,2;75;;jah
1926-03-10;32;90;;jah
1926-03-11;32;90;;jah
1926-03-12;32;90;;jah
1926-03-13;29;85;;jah
1926-03-14;28,5;84;;jah
1926-03-15;20,2;70;;jah
1926-03-16;20,2;70;;jah
1926-03-17;22,6;74;;jah
1926-03-18;22;73;;jah
1926-03-19;20,2;70;;jah
1926-03-20;18,8;67;;jah
1926-03-21;18,8;67;;jah
1926-03-22;17,8;65;;jah
1926-03-23;17,3;64;;jah
1926-03-24;17,3;64;;jah
1926-03-25;16,8;63;;jah
1926-03-26;15,9;61;;jah
1926-03-27;15,9;61;;jah
1926-03-28;16,8;63;;jah
1926-03-29;17,8;65;;jah
1926-03-30;17,8;65;;jah
1926-03-31;15,4;60;;jah
1926-04-01;17,8;65;;jah
1926-04-02;35,4;77;;jah
1926-04-03;41,4;86;;jah
1926-04-04;45;91;;jah
1926-04-05;51;98;;jah
1926-04-06;64,8;114;;jah
1926-04-07;98,2;146;;jah
1926-04-08;99,4;147;;jah
1926-04-09;92,3;141;;jah
1926-04-10;86,8;136;;jah
1926-04-11;95,9;144;;jah
1926-04-12;110;155;;jah
1926-04-13;122;164;;jah
1926-04-14;131;170;;jah
1926-04-15;143;178;;jah
1926-04-16;161;192;;jah
1926-04-17;163;206;;jah
1926-04-18;210;206;;jah
1926-04-19;252;215;;jah
1926-04-20;354;230;;jah
1926-04-21;374;232;;jah
1926-04-22;316;225;;jah
1926-04-23;278;220;;jah
1926-04-24;236;212;;jah
1926-04-25;180;197;;jah
1926-04-26;149;179;;jah
1926-04-27;116;152;;jah
1926-04-28;95,7;131;;jah
1926-04-29;82,4;116;;jah
1926-04-30;80,6;104;;jah
1926-05-01;74,7;97;;jah
1926-05-02;70,6;92;;jah
1926-05-03;84,9;109;;jah
1926-05-04;87,6;112;;jah
1926-05-05;80,6;104;;jah
1926-05-06;74,7;97;;jah
1926-05-07;65;85;;jah
1926-05-08;58,7;77;;jah
1926-05-09;66,6;87;;jah
1926-05-10;64,7;93;;jah
1926-05-11;64;92;;jah
1926-05-12;59,9;87;;jah
1926-05-13;52,3;78;;jah
1926-05-14;49,2;74;;jah
1926-05-15;50,7;76;;jah
1926-05-16;95;128;;jah
1926-05-17;114;147;;jah
1926-05-18;101;134;;jah
1926-05-19;83;115;;jah
1926-05-20;69,4;99;;jah
1926-05-21;64,7;93;;jah
1926-05-22;58,2;85;;jah
1926-05-23;58,2;85;;jah
1926-05-24;67,9;97;;jah
1926-05-25;68,6;98;;jah
1926-05-26;66,3;95;;jah
1926-05-27;58,2;85;;jah
1926-05-28;49,2;74;;jah
1926-05-29;39,3;61;;jah
1926-05-30;36,4;57;;jah
1926-05-31;37,1;58;;jah
1926-06-01;31,3;69;;jah
1926-06-02;30,2;67;;jah
1926-06-03;26,6;60;;jah
1926-06-04;28,7;64;;jah
1926-06-05;43,3;90;;jah
1926-06-06;46,9;97;;jah
1926-06-07;44,8;93;;jah
1926-06-08;40,4;85;;jah
1926-06-09;38,7;82;;jah
1926-06-10;41,6;87;;jah
1926-06-11;39,3;83;;jah
1926-06-12;34,1;74;;jah
1926-06-13;27,6;62;;jah
1926-06-14;22,6;53;;jah
1926-06-15;20,4;49;;jah
1926-06-16;16,7;42;;jah
1926-06-17;15,7;40;;jah
1926-06-18;14,1;37;;jah
1926-06-19;13,1;35;;jah
1926-06-20;13,1;35;;jah
1926-06-21;13,1;35;;jah
1926-06-22;12,6;34;;jah
1926-06-23;11,5;32;;jah
1926-06-24;11,5;32;;jah
1926-06-25;11;31;;jah
1926-06-26;11,5;32;;jah
1926-06-27;11,5;32;;jah
1926-06-28;11,5;32;;jah
1926-06-29;11,5;32;;jah
1926-06-30;13,6;36;;jah
1926-07-01;9,86;30;;jah
1926-07-02;9,86;30;;jah
1926-07-03;8,18;26;;jah
1926-07-04;5,65;20;;jah
1926-07-05;6,49;22;;jah
1926-07-06;6,07;21;;jah
1926-07-07;5,36;19;;jah
1926-07-08;5,08;18;;jah
1926-07-09;5,08;18;;jah
1926-07-10;5,08;18;;jah
1926-07-11;5,08;18;;jah
1926-07-12;5,08;18;;jah
1926-07-13;4,79;17;;jah
1926-07-14;6,07;21;;jah
1926-07-15;5,65;20;;jah
1926-07-16;5,08;18;;jah
1926-07-17;5,65;20;;jah
1926-07-18;3,64;13;;jah
1926-07-19;3,35;12;;jah
1926-07-20;2,78;10;;jah
1926-07-21;2,78;10;;jah
1926-07-22;4,5;16;;jah
1926-07-23;5,08;18;;jah
1926-07-24;4,5;16;;jah
1926-07-25;3,93;14;;jah
1926-07-26;3,93;14;;jah
1926-07-27;4,5;16;;jah
1926-07-28;5,08;18;;jah
1926-07-29;5,08;18;;jah
1926-07-30;5,08;18;;jah
1926-07-31;2,53;8;;jah
1926-08-01;3,18;12;;jah
1926-08-02;4,47;17;;jah
1926-08-03;4,21;16;;jah
1926-08-04;3,96;15;;jah
1926-08-05;3,7;14;;jah
1926-08-06;2,93;11;;jah
1926-08-07;2,67;10;;jah
1926-08-08;2,52;9;;jah
1926-08-09;2,08;6;;jah
1926-08-10;2,38;8;;jah
1926-08-11;2,93;11;;jah
1926-08-12;2,93;11;;jah
1926-08-13;2,93;11;;jah
1926-08-14;2,93;11;;jah
1926-08-15;1,79;4;;jah
1926-08-16;2,67;10;;jah
1926-08-17;3,18;12;;jah
1926-08-18;3,18;12;;jah
1926-08-19;2,52;9;;jah
1926-08-20;3,18;12;;jah
1926-08-21;2,93;11;;jah
1926-08-22;2,52;9;;jah
1926-08-23;3,44;13;;jah
1926-08-24;3,44;13;;jah
1926-08-25;4,21;16;;jah
1926-08-26;5,93;22;;jah
1926-08-27;4,98;19;;jah
1926-08-28;5,24;20;;jah
1926-08-29;3,7;14;;jah
1926-08-30;4,47;17;;jah
1926-08-31;4,47;17;;jah
1926-09-01;6,75;21;;jah
1926-09-02;4,68;15;;jah
1926-09-03;5,34;17;;jah
1926-09-04;5,34;17;;jah
1926-09-05;2,55;8;;jah
1926-09-06;4,02;13;;jah
1926-09-07;4,02;13;;jah
1926-09-08;3,35;11;;jah
1926-09-09;3,68;12;;jah
1926-09-10;3,02;10;;jah
1926-09-11;3,35;11;;jah
1926-09-12;1,47;2;;jah
1926-09-13;5,34;17;;jah
1926-09-14;3,35;11;;jah
1926-09-15;3,02;10;;jah
1926-09-16;2,55;8;;jah
1926-09-17;3,35;11;;jah
1926-09-18;3,68;12;;jah
1926-09-19;2,78;9;;jah
1926-09-20;3,35;11;;jah
1926-09-21;2,78;9;;jah
1926-09-22;3,68;12;;jah
1926-09-23;3,35;11;;jah
1926-09-24;3,02;10;;jah
1926-09-25;3,02;10;;jah
1926-09-26;2,55;8;;jah
1926-09-27;3,02;10;;jah
1926-09-28;3,35;11;;jah
1926-09-29;3,02;10;;jah
1926-09-30;3,02;10;;jah
1926-10-01;3,63;11;;jah
1926-10-02;2,62;7;;jah
1926-10-03;2,12;4;;jah
1926-10-04;3,63;11;;jah
1926-10-05;3,63;11;;jah
1926-10-06;3,63;11;;jah
1926-10-07;4,15;12;;jah
1926-10-08;3,63;11;;jah
1926-10-09;2,95;9;;jah
1926-10-10;2,45;6;;jah
1926-10-11;4,15;12;;jah
1926-10-12;4,66;13;;jah
1926-10-13;5,68;15;;jah
1926-10-14;8,8;21;;jah
1926-10-15;8,25;20;;jah
1926-10-16;17,3;36;;jah
1926-10-17;19,6;40;;jah
1926-10-18;15,5;33;;jah
1926-10-19;17,9;37;;jah
1926-10-20;20,8;42;;jah
1926-10-21;23,9;47;;jah
1926-10-22;22;44;;jah
1926-10-23;20,2;41;;jah
1926-10-24;19;39;;jah
1926-10-25;18,4;38;;jah
1926-10-26;17,9;37;;jah
1926-10-27;17,9;37;;jah
1926-10-28;15;32;;jah
1926-10-29;12,1;27;;jah
1926-10-30;11,6;26;;jah
1926-10-31;10,5;24;;jah
1926-11-01;12,2;25;;jah
1926-11-02;14;28;;jah
1926-11-03;11,5;24;;jah
1926-11-04;11,5;24;;jah
1926-11-05;10,9;23;;jah
1926-11-06;14;28;;jah
1926-11-07;20;50;;jah
1926-11-08;31,8;72;;jah
1926-11-09;33,1;74;;jah
