kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1946-09-27;0,92;10;;jah
1946-09-28;0,92;10;;jah
1946-09-29;1,11;12;;jah
1946-09-30;1,65;18;;jah
1946-10-01;2,1;22;;jah
1946-10-02;2,38;24;;jah
1946-10-03;2,67;26;;jah
1946-10-04;2,74;26;;jah
1946-10-05;2,86;27;;jah
1946-10-06;2,94;27;;jah
1946-10-07;2,81;26;;jah
1946-10-08;2,88;26;;jah
1946-10-09;2,76;25;;jah
1946-10-10;2,63;24;;jah
1946-10-11;2,76;25;;jah
1946-10-12;2,63;24;;jah
1946-10-13;2,63;24;;jah
1946-10-14;2,63;24;;jah
1946-10-15;2,63;24;;jah
1946-10-16;2,51;23;;jah
1946-10-17;2,4;22;;jah
1946-10-18;2,4;22;;jah
1946-10-19;2,27;21;;jah
1946-10-20;2,27;21;;jah
1946-10-21;2,04;19;;jah
1946-10-22;2,04;19;;jah
1946-10-23;2,04;19;;jah
1946-10-24;1,94;18;;jah
1946-10-25;1,94;18;;jah
1946-10-26;1,94;18;;jah
1946-10-27;1,94;18;;jah
1946-10-28;1,94;18;;jah
1946-10-29;1,83;17;;jah
1946-10-30;1,83;17;;jah
1946-10-31;1,83;17;;jah
1946-11-01;1,83;17;;jah
1946-11-02;1,94;18;;jah
1946-11-03;1,94;18;;jah
1946-11-04;2,04;19;;jah
1946-11-05;1,83;17;;jah
1946-11-06;1,83;17;;jah
1946-11-07;1,94;18;;jah
1946-11-08;2,15;20;;jah
1946-11-09;2,15;20;;jah
1946-11-10;2,27;21;;jah
1946-11-11;2,15;20;;jah
1946-11-12;2,04;19;;jah
1946-11-13;2,04;19;;jah
1946-11-14;2,15;20;;jah
1946-11-15;2,77;22;;jah
1946-11-16;2,77;25;;jah
1946-11-17;2,77;28;;jah
1946-11-18;2,92;30;;jah
1946-11-19;2,92;33;;jah
1946-11-20;3,06;36;;jah
1946-11-21;3,06;40;;jah
1946-11-22;3,21;43;;jah
1946-11-23;3,36;44;;jah
1946-11-24;3,51;46;;jah
1946-11-25;3,67;47;;jah
1946-11-26;3,82;50;;jah
1946-11-27;3,98;50;;jah
1946-11-28;4,13;50;;jah
1946-11-29;4,32;48;;jah
1946-11-30;4,32;47;;jah
1946-12-01;4,32;47;;jah
1946-12-02;4,13;46;;jah
1946-12-03;4,13;46;;jah
1946-12-04;4,13;46;;jah
1946-12-05;4,13;46;;jah
1946-12-06;3,98;45;;jah
1946-12-07;3,98;48;;jah
1946-12-08;3,82;46;;jah
1946-12-09;3,67;44;;jah
1946-12-10;3,51;41;;jah
1946-12-11;3,36;40;;jah
1946-12-12;3,21;39;;jah
1946-12-13;3,21;38;;jah
1946-12-14;3,06;38;;jah
1946-12-15;2,92;42;;jah
1946-12-16;2,92;56;;jah
1946-12-17;2,77;60;;jah
1946-12-18;2,77;61;;jah
1946-12-19;2,62;61;;jah
1946-12-20;2,49;62;;jah
1946-12-21;2,49;65;;jah
1946-12-22;2,49;65;;jah
1946-12-23;2,49;66;;jah
1946-12-24;2,36;65;;jah
1946-12-25;2,36;65;;jah
1946-12-26;2,23;64;;jah
1946-12-27;2,1;64;;jah
1946-12-28;2,1;64;;jah
1946-12-29;1,97;65;;jah
1946-12-30;1,97;65;;jah
1946-12-31;1,87;64;;jah
1947-01-01;1,87;64;;jah
1947-01-02;1,84;63;;jah
1947-01-03;1,65;58;;jah
1947-01-04;1,59;56;;jah
1947-01-05;1,59;56;;jah
1947-01-06;1,52;54;;jah
1947-01-07;1,52;54;;jah
1947-01-08;1,46;52;;jah
1947-01-09;1,46;52;;jah
1947-01-10;1,43;51;;jah
1947-01-11;1,4;50;;jah
1947-01-12;1,4;50;;jah
1947-01-13;1,4;50;;jah
1947-01-14;1,43;51;;jah
1947-01-15;1,46;52;;jah
1947-01-16;1,46;52;;jah
1947-01-17;1,46;52;;jah
1947-01-18;1,49;53;;jah
1947-01-19;1,52;54;;jah
1947-01-20;1,52;54;;jah
1947-01-21;1,55;55;;jah
1947-01-22;1,52;54;;jah
1947-01-23;1,52;54;;jah
1947-01-24;1,49;53;;jah
1947-01-25;1,49;53;;jah
1947-01-26;1,46;52;;jah
1947-01-27;1,46;52;;jah
1947-01-28;1,43;51;;jah
1947-01-29;1,4;50;;jah
1947-01-30;1,4;50;;jah
1947-01-31;1,43;51;;jah
1947-02-01;1,4;52;;jah
1947-02-02;1,4;52;;jah
1947-02-03;1,4;52;;jah
1947-02-04;1,4;52;;jah
1947-02-05;1,3;50;;jah
1947-02-06;1,3;50;;jah
1947-02-07;1,3;50;;jah
1947-02-08;1,25;49;;jah
1947-02-09;1,25;49;;jah
1947-02-10;1,21;48;;jah
1947-02-11;1,21;48;;jah
1947-02-12;1,21;48;;jah
1947-02-13;1,14;46;;jah
1947-02-14;1,14;46;;jah
1947-02-15;1,11;48;;jah
1947-02-16;1,08;50;;jah
1947-02-17;1,08;50;;jah
1947-02-18;1,06;52;;jah
1947-02-19;1,06;52;;jah
1947-02-20;1,03;53;;jah
1947-02-21;1,03;53;;jah
1947-02-22;1;54;;jah
1947-02-23;1;54;;jah
1947-02-24;1;54;;jah
1947-02-25;0,92;52;;jah
1947-02-26;0,92;52;;jah
1947-02-27;0,92;52;;jah
1947-02-28;0,92;52;;jah
1947-03-01;1;54;;jah
1947-03-02;0,92;52;;jah
1947-03-03;0,92;52;;jah
1947-03-04;0,97;53;;jah
1947-03-05;0,97;53;;jah
1947-03-06;1;54;;jah
1947-03-07;1,13;56;;jah
1947-03-08;1,13;56;;jah
1947-03-09;1,13;56;;jah
1947-03-10;1;54;;jah
1947-03-11;1;54;;jah
1947-03-12;0,97;53;;jah
1947-03-13;0,97;53;;jah
1947-03-14;0,92;52;;jah
1947-03-15;0,92;52;;jah
1947-03-16;0,92;52;;jah
1947-03-17;0,97;53;;jah
1947-03-18;0,97;53;;jah
1947-03-19;0,97;53;;jah
1947-03-20;1;54;;jah
1947-03-21;1;54;;jah
1947-03-22;1;54;;jah
1947-03-23;1;54;;jah
1947-03-24;0,97;53;;jah
1947-03-25;0,97;53;;jah
1947-03-26;1;54;;jah
1947-03-27;1;54;;jah
1947-03-28;1,1;55;;jah
1947-03-29;1,1;55;;jah
1947-03-30;1,1;55;;jah
1947-03-31;1,1;55;;jah
1947-04-01;1,5;55;;jah
1947-04-02;2,22;57;;jah
1947-04-03;2,8;58;;jah
1947-04-04;3,05;58;;jah
1947-04-05;3,3;58;;jah
1947-04-06;3,55;58;;jah
1947-04-07;3,8;58;;jah
1947-04-08;4;60;;jah
1947-04-09;4,4;61;;jah
1947-04-10;5;62;;jah
1947-04-11;7,5;66;;jah
1947-04-12;7,5;66;;jah
1947-04-13;8,4;67;;jah
1947-04-14;9,62;68;;jah
1947-04-15;12,3;70;;jah
1947-04-16;14,2;71;;jah
1947-04-17;14,8;71;;jah
1947-04-18;14,5;70;;jah
1947-04-19;14,5;70;;jah
1947-04-20;13,5;67;;jah
1947-04-21;12,6;64;;jah
1947-04-22;12;62;;jah
1947-04-23;11,4;60;;jah
1947-04-24;11,4;59;;jah
1947-04-25;11,1;59;;jah
1947-04-26;11,1;59;;jah
1947-04-27;11,4;60;;jah
1947-04-28;11,7;61;;jah
1947-04-29;11,4;60;;jah
1947-04-30;11,4;59;;jah
1947-05-01;11,1;59;;jah
1947-05-02;10,8;58;;jah
1947-05-03;10,2;56;;jah
1947-05-04;9,62;54;;jah
1947-05-05;9,34;53;;jah
1947-05-06;9,34;53;;jah
1947-05-07;8,24;49;;jah
1947-05-08;7,07;44;;jah
1947-05-09;5,5;37;;jah
1947-05-10;5,29;36;;jah
1947-05-11;4,79;34;;jah
1947-05-12;4,61;33;;jah
1947-05-13;4,32;32;;jah
1947-05-14;3,96;30;;jah
1947-05-15;3,96;30;;jah
1947-05-16;4,07;31;;jah
1947-05-17;4,42;33;;jah
1947-05-18;4,6;34;;jah
1947-05-19;4,5;34;;jah
1947-05-20;4,15;32;;jah
1947-05-21;4,15;32;;jah
1947-05-22;3,66;29;;jah
1947-05-23;3,23;26;;jah
1947-05-24;2,89;24;;jah
1947-05-25;2,76;23;;jah
1947-05-26;2,76;23;;jah
1947-05-27;2,63;22;;jah
1947-05-28;2,76;23;;jah
1947-05-29;2,89;24;;jah
1947-05-30;2,89;24;;jah
1947-05-31;2,76;23;;jah
1947-06-01;2,89;24;;jah
1947-06-02;2,89;24;;jah
1947-06-03;3,3;27;;jah
1947-06-04;3,16;26;;jah
1947-06-05;3,02;25;;jah
1947-06-06;3,02;25;;jah
1947-06-07;2,89;24;;jah
1947-06-08;2,89;24;;jah
1947-06-09;3,16;26;;jah
1947-06-10;3,3;27;;jah
1947-06-11;3,02;25;;jah
1947-06-12;3,16;26;;jah
1947-06-13;3,3;27;;jah
1947-06-14;3,3;27;;jah
1947-06-15;3,16;26;;jah
1947-06-16;3,09;26;;jah
1947-06-17;4,3;34;;jah
1947-06-18;3,96;32;;jah
1947-06-19;3,55;30;;jah
1947-06-20;3,16;27;;jah
1947-06-21;2,57;23;;jah
1947-06-22;2,51;23;;jah
1947-06-23;2,4;22;;jah
1947-06-24;2,34;22;;jah
1947-06-25;2,28;22;;jah
1947-06-26;1,79;18;;jah
1947-06-27;1,6;16;;jah
1947-06-28;1,38;14;;jah
1947-06-29;1,46;15;;jah
1947-06-30;1,38;14;;jah
1947-07-01;1,35;14;;jah
1947-07-02;1,25;13;;jah
1947-07-03;1,35;14;;jah
1947-07-04;1,31;14;;jah
1947-07-05;1,47;16;;jah
1947-07-06;1,51;16;;jah
1947-07-07;1,89;20;;jah
1947-07-08;1,99;21;;jah
1947-07-09;2,1;22;;jah
1947-07-10;2,38;24;;jah
1947-07-11;2,6;26;;jah
1947-07-12;2,6;26;;jah
1947-07-13;2,79;27;;jah
1947-07-14;2,9;28;;jah
1947-07-15;3,14;30;;jah
1947-07-16;3,37;31;;jah
1947-07-17;3,1;29;;jah
1947-07-18;2,98;28;;jah
1947-07-19;2,98;28;;jah
1947-07-20;2,44;24;;jah
1947-07-21;1,79;18;;jah
1947-07-22;1,6;16;;jah
1947-07-23;1,42;14;;jah
1947-07-24;1,56;16;;jah
1947-07-25;1,65;17;;jah
1947-07-26;1,56;16;;jah
1947-07-27;1,51;16;;jah
1947-07-28;1,35;14;;jah
1947-07-29;1,35;14;;jah
1947-07-30;1,35;14;;jah
1947-07-31;1,47;16;;jah
1947-08-01;2,4;25;;jah
1947-08-02;2,66;27;;jah
1947-08-03;2,51;26;;jah
1947-08-04;2,51;26;;jah
1947-08-05;2,03;22;;jah
1947-08-06;1,6;18;;jah
1947-08-07;1,9;21;;jah
1947-08-08;2,03;22;;jah
1947-08-09;1,8;20;;jah
1947-08-10;1,8;20;;jah
1947-08-11;1,7;19;;jah
1947-08-12;1,5;17;;jah
1947-08-13;1,41;16;;jah
1947-08-14;1,19;14;;jah
1947-08-15;1,19;14;;jah
1947-08-16;1,19;14;;jah
1947-08-17;1,19;14;;jah
1947-08-18;1,19;14;;jah
1947-08-19;1,12;13;;jah
1947-08-20;1;12;;jah
1947-08-21;1;12;;jah
1947-08-22;0,92;11;;jah
1947-08-23;0,85;10;;jah
1947-08-24;0,85;10;;jah
1947-08-25;0,77;9;;jah
1947-08-26;0,77;9;;jah
1947-08-27;1;12;;jah
1947-08-28;1,12;13;;jah
1947-08-29;1,19;14;;jah
1947-08-30;1,29;15;;jah
1947-08-31;1,4;16;;jah
1947-09-01;1,2;14;;jah
1947-09-02;1,2;14;;jah
1947-09-03;1,29;15;;jah
1947-09-04;1,2;14;;jah
1947-09-05;1,2;14;;jah
1947-09-06;1,2;14;;jah
1947-09-07;1,12;13;;jah
1947-09-08;1,2;14;;jah
1947-09-09;1,12;13;;jah
1947-09-10;1,2;14;;jah
1947-09-11;1,4;16;;jah
1947-09-12;1,29;15;;jah
1947-09-13;1,12;13;;jah
1947-09-14;0,85;10;;jah
1947-09-15;0,71;8;;jah
1947-09-16;0,71;8;;jah
1947-09-17;0,65;7;;jah
1947-09-18;0,59;6;;jah
1947-09-19;0,49;4;;jah
1947-09-20;0,24;-3;;jah
1947-09-21;0,1;-9;;jah
1947-09-22;0,1;-9;;jah
1947-09-23;0,1;-9;;jah
1947-09-24;0,1;-9;;jah
1947-09-25;0,1;-9;;jah
1947-09-26;0,1;-9;;jah
1947-09-27;0,1;-9;;jah
1947-09-28;0,1;-9;;jah
1947-09-29;0,58;6;;jah
1947-09-30;0,65;7;;jah
1947-10-01;0,71;8;;jah
1947-10-02;0,71;8;;jah
1947-10-03;0,78;9;;jah
1947-10-04;0,92;11;;jah
1947-10-05;1,1;13;;jah
1947-10-06;1,1;13;;jah
1947-10-07;1,2;14;;jah
1947-10-08;1,2;14;;jah
1947-10-09;0,71;8;;jah
1947-10-10;0,59;6;;jah
1947-10-11;0,49;4;;jah
1947-10-12;0,49;4;;jah
1947-10-13;0,71;8;;jah
1947-10-14;0,65;7;;jah
1947-10-15;0,65;7;;jah
1947-10-16;0,59;6;;jah
1947-10-17;0,59;6;;jah
1947-10-18;0,71;8;;jah
1947-10-19;0,85;10;;jah
1947-10-20;0,71;8;;jah
1947-10-21;0,59;6;;jah
1947-10-22;0,65;7;;jah
1947-10-23;0,72;8;;jah
1947-10-24;0,54;5;;jah
1947-10-25;0,12;-8;;jah
1947-10-26;0,72;8;;jah
1947-10-27;0,65;7;;jah
1947-10-28;0,59;6;;jah
1947-10-29;0,53;5;;jah
1947-10-30;0,72;8;;jah
1947-10-31;0,72;8;;jah
1947-11-01;0,69;6;;jah
1947-11-02;0,82;8;;jah
1947-11-03;0,85;8;;jah
1947-11-04;0,85;8;;jah
1947-11-05;1,01;10;;jah
1947-11-06;0,87;8;;jah
1947-11-07;0,9;8;;jah
1947-11-08;1,12;11;;jah
1947-11-09;2,38;24;;jah
1947-11-10;2,56;25;;jah
1947-11-11;2,44;24;;jah
1947-11-12;2,04;20;;jah
1947-11-13;2,5;24;;jah
1947-11-14;1,84;18;;jah
1947-11-15;1,68;16;;jah
1947-11-16;1,79;17;;jah
1947-11-17;2,23;22;;jah
1947-11-18;2,23;22;;jah
1947-11-19;2,23;23;;jah
1947-11-20;2,23;24;;jah
1947-11-21;2,23;26;;jah
1947-11-22;2,23;24;;jah
1947-11-23;2,36;24;;jah
1947-11-24;2,36;24;;jah
1947-11-25;2,36;23;;jah
1947-11-26;2,24;19;;jah
1947-11-27;2,17;18;;jah
1947-11-28;2,22;18;;jah
1947-11-29;2,06;16;;jah
1947-11-30;2,36;18;;jah
1947-12-01;2,49;19;;jah
1947-12-02;2,92;22;;jah
1947-12-03;3,51;26;;jah
1947-12-04;4,51;32;;jah
1947-12-05;5,71;38;;jah
1947-12-06;5,92;39;;jah
1947-12-07;5,29;36;;jah
1947-12-08;4,7;33;;jah
1947-12-09;4,13;30;;jah
1947-12-10;4,13;30;;jah
1947-12-11;3,21;24;;jah
1947-12-12;3,06;26;;jah
1947-12-13;2,92;30;;jah
1947-12-14;2,77;32;;jah
1947-12-15;2,62;34;;jah
1947-12-16;2,62;39;;jah
1947-12-17;2,49;42;;jah
1947-12-18;2,49;48;;jah
1947-12-19;2,36;50;;jah
1947-12-20;2,36;52;;jah
1947-12-21;2,36;54;;jah
1947-12-22;2,23;55;;jah
1947-12-23;2,23;57;;jah
1947-12-24;2,1;54;;jah
1947-12-25;2,1;51;;jah
1947-12-26;2,1;50;;jah
1947-12-27;2,1;50;;jah
1947-12-28;1,97;49;;jah
1947-12-29;1,97;47;;jah
1947-12-30;1,97;48;;jah
1947-12-31;1,97;48;;jah
1948-01-01;1,97;41;;jah
1948-01-02;1,97;43;;jah
1948-01-03;1,87;46;;jah
1948-01-04;1,87;44;;jah
1948-01-05;1,87;40;;jah
1948-01-06;1,74;40;;jah
1948-01-07;1,74;43;;jah
1948-01-08;1,63;44;;jah
1948-01-09;1,63;42;;jah
1948-01-10;1,63;40;;jah
1948-01-11;1,63;42;;jah
1948-01-12;1,51;40;;jah
1948-01-13;1,51;42;;jah
1948-01-14;1,51;40;;jah
1948-01-15;1,51;40;;jah
1948-01-16;1,51;38;;jah
1948-01-17;1,4;44;;jah
1948-01-18;1,4;44;;jah
1948-01-19;1,4;44;;jah
1948-01-20;1,4;44;;jah
1948-01-21;1,4;44;;jah
1948-01-22;1,51;45;;jah
1948-01-23;1,51;46;;jah
1948-01-24;1,51;46;;jah
1948-01-25;1,51;46;;jah
1948-01-26;1,51;44;;jah
1948-01-27;1,63;45;;jah
1948-01-28;1,63;44;;jah
1948-01-29;1,74;45;;jah
1948-01-30;1,97;46;;jah
