kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1955-11-19;1,6;67;;jah
1955-11-20;1,82;71;;jah
1955-11-21;2,09;76;;jah
1955-11-22;1,77;70;;jah
1955-11-23;1,7;69;;jah
1955-11-24;1,63;68;;jah
1955-11-25;1,71;70;;jah
1955-11-26;1,67;70;;jah
1955-11-27;1,66;70;;jah
1955-11-28;1,72;72;;jah
1955-11-29;1,41;66;;jah
1955-11-30;1,2;62;;jah
1955-12-01;1,62;72;;jah
1955-12-02;2,91;96;;jah
1955-12-03;4,05;115;;jah
1955-12-04;4,17;117;;jah
1955-12-05;3,76;110;;jah
1955-12-06;3,02;98;;jah
1955-12-07;2,91;96;;jah
1955-12-08;2,91;96;;jah
1955-12-09;2,54;90;;jah
1955-12-10;2,43;88;;jah
1955-12-11;2,3;86;;jah
1955-12-12;2,09;82;;jah
1955-12-13;1,84;77;;jah
1955-12-14;1,69;74;;jah
1955-12-15;1,58;72;;jah
1955-12-16;1,4;68;;jah
1955-12-17;1,3;66;;jah
1955-12-18;1,22;64;;jah
1955-12-19;1,22;64;;jah
1955-12-20;0,96;58;;jah
1955-12-21;1,3;66;;jah
1955-12-22;1,3;66;;jah
1955-12-23;1,37;68;;jah
1955-12-24;1,28;66;;jah
1955-12-25;1,33;67;;jah
1955-12-26;1,33;67;;jah
1955-12-27;1,26;66;;jah
1955-12-28;1,31;67;;jah
1955-12-29;1,44;76;;jah
1955-12-30;3,02;100;;jah
1955-12-31;3,78;112;;jah
1956-01-01;3,81;106;;jah
1956-01-02;3,6;104;;jah
1956-01-03;3,36;100;;jah
1956-01-04;3,2;98;;jah
1956-01-05;3,16;98;;jah
1956-01-06;2,98;95;;jah
1956-01-07;2,84;93;;jah
1956-01-08;2,57;89;;jah
1956-01-09;2,25;83;;jah
1956-01-10;2,19;82;;jah
1956-01-11;2,07;80;;jah
1956-01-12;1,96;78;;jah
1956-01-13;1,93;78;;jah
1956-01-14;2,02;80;;jah
1956-01-15;2,02;80;;jah
1956-01-16;1,99;80;;jah
1956-01-17;1,77;76;;jah
1956-01-18;2,07;82;;jah
1956-01-19;1,99;81;;jah
1956-01-20;1,97;81;;jah
1956-01-21;1,94;81;;jah
1956-01-22;2,26;90;;jah
1956-01-23;2,17;90;;jah
1956-01-24;2,05;88;;jah
1956-01-25;2,05;88;;jah
1956-01-26;1,88;84;;jah
1956-01-27;1,91;85;;jah
1956-01-28;1,88;84;;jah
1956-01-29;1,88;84;;jah
1956-01-30;1,7;80;;jah
1956-01-31;1,7;80;;jah
1956-02-01;1,4;74;;jah
1956-02-02;1,54;78;;jah
1956-02-03;1,44;76;;jah
1956-02-04;1,52;78;;jah
1956-02-05;1,5;78;;jah
1956-02-06;1,47;78;;jah
1956-02-07;1,45;78;;jah
1956-02-08;1,3;74;;jah
1956-02-09;1,23;72;;jah
1956-02-10;1,2;71;;jah
1956-02-11;1,16;70;;jah
1956-02-12;1,18;70;;jah
1956-02-13;1,15;69;;jah
1956-02-14;1,04;66;;jah
1956-02-15;1,2;70;;jah
1956-02-16;1,21;70;;jah
1956-02-17;1,27;72;;jah
1956-02-18;1,38;75;;jah
1956-02-19;1,43;77;;jah
1956-02-20;1,47;78;;jah
1956-02-21;1,43;77;;jah
1956-02-22;1,45;78;;jah
1956-02-23;1,49;79;;jah
1956-02-24;1,43;78;;jah
1956-02-25;1,39;77;;jah
1956-02-26;1,33;76;;jah
1956-02-27;1,33;76;;jah
1956-02-28;1,24;74;;jah
1956-02-29;1,24;74;;jah
1956-03-01;1,34;77;;jah
1956-03-02;1,38;78;;jah
1956-03-03;1,43;80;;jah
1956-03-04;1,41;80;;jah
1956-03-05;1,48;82;;jah
1956-03-06;1,41;80;;jah
1956-03-07;1,39;80;;jah
1956-03-08;1,36;80;;jah
1956-03-09;1,27;79;;jah
1956-03-10;1,22;78;;jah
1956-03-11;1,16;76;;jah
1956-03-12;1,13;76;;jah
1956-03-13;1,13;76;;jah
1956-03-14;1,2;78;;jah
1956-03-15;1,2;78;;jah
1956-03-16;1,1;75;;jah
1956-03-17;1,05;73;;jah
1956-03-18;1,01;72;;jah
1956-03-19;1,03;72;;jah
1956-03-20;0,99;70;;jah
1956-03-21;1,01;70;;jah
1956-03-22;1,03;70;;jah
1956-03-23;1,02;69;;jah
1956-03-24;1,09;70;;jah
1956-03-25;1,19;72;;jah
1956-03-26;1,16;70;;jah
1956-03-27;1,12;68;;jah
1956-03-28;1,09;66;;jah
1956-03-29;1,12;66;;jah
1956-03-30;1,1;65;;jah
1956-03-31;1,13;65;;jah
1956-04-01;1,2;66;;jah
1956-04-02;1,23;66;;jah
1956-04-03;1,19;64;;jah
1956-04-04;1,13;62;;jah
1956-04-05;1,05;60;;jah
1956-04-06;1,09;62;;jah
1956-04-07;0,97;64;;jah
1956-04-08;1,01;70;;jah
1956-04-09;1,31;84;;jah
1956-04-10;1,02;76;;jah
1956-04-11;1,25;82;;jah
1956-04-12;1,2;79;;jah
1956-04-13;1,09;73;;jah
1956-04-14;1,31;78;;jah
1956-04-15;1,21;73;;jah
1956-04-16;1,45;78;;jah
1956-04-17;1,29;72;;jah
1956-04-18;1,73;82;;jah
1956-04-19;2,05;88;;jah
1956-04-20;2,62;98;;jah
1956-04-21;3,31;106;;jah
1956-04-22;4,01;112;;jah
1956-04-23;6,16;133;;jah
1956-04-24;11;149;;jah
1956-04-25;15,3;160;;jah
1956-04-26;16,3;162;;jah
1956-04-27;23,5;179;;jah
1956-04-28;30,6;195;;jah
1956-04-29;32;198;;jah
1956-04-30;32;198;;jah
1956-05-01;30,6;195;;jah
1956-05-02;27,6;188;;jah
1956-05-03;25;181;;jah
1956-05-04;21,4;172;;jah
1956-05-05;18;162;;jah
1956-05-06;14,8;153;;jah
1956-05-07;11;142;;jah
1956-05-08;9,16;134;;jah
1956-05-09;9,41;127;;jah
1956-05-10;8,81;118;;jah
1956-05-11;8,07;112;;jah
1956-05-12;7,16;105;;jah
1956-05-13;6,02;96;;jah
1956-05-14;5,26;90;;jah
1956-05-15;4,76;86;;jah
1956-05-16;4,45;84;;jah
1956-05-17;4,24;83;;jah
1956-05-18;3,59;78;;jah
1956-05-19;3,14;75;;jah
1956-05-20;3,01;76;;jah
1956-05-21;2,99;78;;jah
1956-05-22;2,78;77;;jah
1956-05-23;2,43;74;;jah
1956-05-24;2,24;72;;jah
1956-05-25;2,02;70;;jah
1956-05-26;1,85;68;;jah
1956-05-27;1,8;68;;jah
1956-05-28;1,99;72;;jah
1956-05-29;1,75;68;;jah
1956-05-30;1,73;68;;jah
1956-05-31;1,6;66;;jah
1956-06-01;1,5;64;;jah
1956-06-02;1,54;65;;jah
1956-06-03;1,49;64;;jah
1956-06-04;1,38;62;;jah
1956-06-05;1,37;62;;jah
1956-06-06;1,57;66;;jah
1956-06-07;1,26;60;;jah
1956-06-08;1,57;66;;jah
1956-06-09;1,47;64;;jah
1956-06-10;1,47;64;;jah
1956-06-11;1,3;61;;jah
1956-06-12;1,46;64;;jah
1956-06-13;1,52;66;;jah
1956-06-14;1,22;60;;jah
1956-06-15;1,2;60;;jah
1956-06-16;1,18;60;;jah
1956-06-17;1,17;60;;jah
1956-06-18;1,14;60;;jah
1956-06-19;1,08;59;;jah
1956-06-20;1,18;62;;jah
1956-06-21;0,98;58;;jah
1956-06-22;1,07;61;;jah
1956-06-23;1,03;61;;jah
1956-06-24;0,89;58;;jah
1956-06-25;1,25;68;;jah
1956-06-26;1,19;67;;jah
1956-06-27;1,13;66;;jah
1956-06-28;1,08;65;;jah
1956-06-29;1,03;64;;jah
1956-06-30;1,1;66;;jah
1956-07-01;1,25;70;;jah
1956-07-02;2,05;90;;jah
1956-07-03;1,85;86;;jah
1956-07-04;1,77;84;;jah
1956-07-05;1,29;72;;jah
1956-07-06;1,12;68;;jah
1956-07-07;1,2;70;;jah
1956-07-08;1,18;70;;jah
1956-07-09;1,63;82;;jah
1956-07-10;1,63;82;;jah
1956-07-11;1,56;80;;jah
1956-07-12;1,57;81;;jah
1956-07-13;1,37;76;;jah
1956-07-14;1,28;74;;jah
1956-07-15;1,74;86;;jah
1956-07-16;1,39;77;;jah
1956-07-17;1,06;68;;jah
1956-07-18;0,99;66;;jah
1956-07-19;0,99;66;;jah
1956-07-20;0,96;65;;jah
1956-07-21;1,04;68;;jah
1956-07-22;1,04;68;;jah
1956-07-23;1,04;68;;jah
1956-07-24;1,04;68;;jah
1956-07-25;1,01;67;;jah
1956-07-26;0,97;66;;jah
1956-07-27;1,46;80;;jah
1956-07-28;2,44;104;;jah
1956-07-29;2,19;98;;jah
1956-07-30;1,82;88;;jah
1956-07-31;1,58;82;;jah
1956-08-01;1,27;73;;jah
1956-08-02;1,96;90;;jah
1956-08-03;2,3;98;;jah
1956-08-04;2,25;96;;jah
1956-08-05;1,82;86;;jah
1956-08-06;1,68;82;;jah
1956-08-07;1,68;82;;jah
1956-08-08;1,44;76;;jah
1956-08-09;1,36;74;;jah
1956-08-10;1,56;79;;jah
1956-08-11;1,29;72;;jah
1956-08-12;1,21;70;;jah
1956-08-13;1,12;68;;jah
1956-08-14;1,11;68;;jah
1956-08-15;1,18;70;;jah
1956-08-16;1,69;84;;jah
1956-08-17;1,93;90;;jah
1956-08-18;1,81;87;;jah
1956-08-19;1,81;87;;jah
1956-08-20;2,04;92;;jah
1956-08-21;3,19;118;;jah
1956-08-22;3,1;114;;jah
1956-08-23;2,69;106;;jah
1956-08-24;2,28;100;;jah
1956-08-25;2,48;110;;jah
1956-08-26;3,22;131;;jah
1956-08-27;3,72;138;;jah
1956-08-28;3,46;136;;jah
1956-08-29;3,27;130;;jah
1956-08-30;2,84;118;;jah
1956-08-31;3,22;131;;jah
1956-09-01;3,83;135;;jah
1956-09-02;3,69;129;;jah
1956-09-03;3,64;122;;jah
1956-09-04;3,13;109;;jah
1956-09-05;2,94;102;;jah
1956-09-06;2,71;95;;jah
1956-09-07;2,87;96;;jah
1956-09-08;2,32;85;;jah
1956-09-09;2,17;81;;jah
1956-09-10;2,05;78;;jah
1956-09-11;1,98;76;;jah
1956-09-12;1,9;74;;jah
1956-09-13;1,92;74;;jah
1956-09-14;1,94;74;;jah
1956-09-15;1,96;74;;jah
1956-09-16;2,07;76;;jah
1956-09-17;2,04;75;;jah
1956-09-18;2;74;;jah
1956-09-19;1,89;72;;jah
1956-09-20;1,91;72;;jah
1956-09-21;1,8;70;;jah
1956-09-22;1,71;68;;jah
1956-09-23;1,6;66;;jah
1956-09-24;1,62;66;;jah
1956-09-25;1,57;65;;jah
1956-09-26;1,52;64;;jah
1956-09-27;1,46;63;;jah
1956-09-28;1,41;62;;jah
1956-09-29;1,79;69;;jah
1956-09-30;1,95;72;;jah
1956-10-01;1,79;69;;jah
1956-10-02;1,73;68;;jah
1956-10-03;1,68;67;;jah
1956-10-04;1,68;67;;jah
1956-10-05;1,68;67;;jah
1956-10-06;1,73;68;;jah
1956-10-07;2,63;86;;jah
1956-10-08;5,24;128;;jah
1956-10-09;5;126;;jah
1956-10-10;4,58;121;;jah
1956-10-11;4,26;116;;jah
1956-10-12;4,36;110;;jah
1956-10-13;4,81;120;;jah
1956-10-14;4,65;116;;jah
1956-10-15;4,47;112;;jah
1956-10-16;4,26;106;;jah
1956-10-17;3,81;98;;jah
1956-10-18;3,55;94;;jah
1956-10-19;3,41;92;;jah
1956-10-20;3,14;88;;jah
1956-10-21;3;86;;jah
1956-10-22;3;86;;jah
1956-10-23;2,87;84;;jah
1956-10-24;2,87;84;;jah
1956-10-25;3,16;88;;jah
1956-10-26;4,03;100;;jah
1956-10-27;3,74;96;;jah
1956-10-28;3,38;91;;jah
1956-10-29;2,78;83;;jah
1956-10-30;1,85;89;;jah
1956-10-31;2,27;76;;jah
1956-11-01;2,29;75;;jah
1956-11-02;2,27;74;;jah
1956-11-03;2,25;73;;jah
1956-11-04;2,18;72;;jah
1956-11-05;3,14;86;;jah
1956-11-06;4,18;100;;jah
1956-11-07;5,78;122;;jah
1956-11-08;4,7;112;;jah
1956-11-09;3,13;92;;jah
1956-11-10;2,35;82;;jah
1956-11-11;2,31;79;;jah
1956-11-12;2,22;76;;jah
1956-11-13;2,23;75;;jah
1956-11-14;2,29;75;;jah
1956-11-15;2,55;78;;jah
1956-11-16;3,16;88;;jah
1956-11-17;3,05;88;;jah
1956-11-18;2,79;84;;jah
1956-11-19;2,48;79;;jah
1956-11-20;2,18;74;;jah
1956-11-21;2,2;74;;jah
1956-11-22;2,11;72;;jah
1956-11-23;2,01;70;;jah
1956-11-24;1,97;69;;jah
1956-11-25;1,94;68;;jah
1956-11-26;2,06;70;;jah
1956-11-27;2,18;72;;jah
1956-11-28;2,13;71;;jah
1956-11-29;2,13;71;;jah
1956-11-30;2,06;70;;jah
1956-12-01;1,9;68;;jah
1956-12-02;2,09;72;;jah
1956-12-03;2,72;83;;jah
1956-12-04;2,83;86;;jah
1956-12-05;2,83;86;;jah
1956-12-06;2,71;84;;jah
1956-12-07;2,71;84;;jah
1956-12-08;2,76;85;;jah
1956-12-09;2,6;82;;jah
1956-12-10;2,6;82;;jah
1956-12-11;2,5;80;;jah
1956-12-12;2,91;86;;jah
1956-12-13;4,17;103;;jah
1956-12-14;4,92;112;;jah
1956-12-15;5,06;112;;jah
1956-12-16;7,07;129;;jah
1956-12-17;15,4;155;;jah
1956-12-18;15,5;162;;jah
1956-12-19;14,5;160;;jah
1956-12-20;14;159;;jah
1956-12-21;9,43;146;;jah
1956-12-22;5,82;132;;jah
1956-12-23;4,14;114;;jah
1956-12-24;3,4;124;;jah
1956-12-25;3;122;;jah
1956-12-26;2,7;94;;jah
1956-12-27;2,4;84;;jah
1956-12-28;2,2;81;;jah
1956-12-29;2,08;78;;jah
1956-12-30;1,92;102;;jah
1956-12-31;1,8;84;;jah
1957-01-01;1,8;75;;jah
1957-01-02;1,68;72;;jah
1957-01-03;1,8;75;;jah
1957-01-04;1,74;74;;jah
1957-01-05;1,8;75;;jah
1957-01-06;1,74;74;;jah
1957-01-07;1,68;73;;jah
1957-01-08;1,56;69;;jah
1957-01-09;2,91;86;;jah
1957-01-10;4,6;98;;jah
1957-01-11;2,83;81;;jah
1957-01-12;2,83;82;;jah
1957-01-13;2,61;80;;jah
1957-01-14;2,47;78;;jah
1957-01-15;1,93;70;;jah
1957-01-16;1,8;69;;jah
1957-01-17;1,74;68;;jah
1957-01-18;1,56;66;;jah
1957-01-19;1,34;62;;jah
1957-01-20;1,34;62;;jah
1957-01-21;1,39;63;;jah
1957-01-22;1,39;62;;jah
1957-01-23;1,8;67;;jah
1957-01-24;1,93;68;;jah
1957-01-25;1,62;62;;jah
1957-01-26;1,5;60;;jah
1957-01-27;1,56;60;;jah
1957-01-28;1,62;60;;jah
1957-01-29;1,56;59;;jah
1957-01-30;1,5;58;;jah
1957-01-31;1,56;58;;jah
1957-02-01;1,56;58;;jah
1957-02-02;3,38;84;;jah
1957-02-03;4,01;92;;jah
1957-02-04;3,3;84;;jah
1957-02-05;3,3;84;;jah
1957-02-06;7,28;120;;jah
1957-02-07;8,39;130;;jah
1957-02-08;8,75;133;;jah
1957-02-09;8,75;133;;jah
1957-02-10;8,06;128;;jah
1957-02-11;6,58;118;;jah
1957-02-12;6,06;114;;jah
1957-02-13;4,5;100;;jah
1957-02-14;4,2;96;;jah
1957-02-15;2,91;80;;jah
1957-02-16;2,83;75;;jah
1957-02-17;3,38;82;;jah
1957-02-18;3,73;86;;jah
1957-02-19;3,55;84;;jah
1957-02-20;3,38;82;;jah
1957-02-21;3,21;80;;jah
1957-02-22;2,91;76;;jah
1957-02-23;2,83;75;;jah
1957-02-24;2,76;74;;jah
1957-02-25;2,91;76;;jah
1957-02-26;2,54;72;;jah
1957-02-27;2,47;72;;jah
1957-02-28;2,69;76;;jah
1957-03-01;2,61;74;;jah
1957-03-02;2,27;69;;jah
1957-03-03;2,13;68;;jah
1957-03-04;1,87;64;;jah
1957-03-05;2,06;67;;jah
1957-03-06;2,06;68;;jah
1957-03-07;1,87;65;;jah
1957-03-08;1,74;63;;jah
1957-03-09;1,8;64;;jah
1957-03-10;1,68;62;;jah
1957-03-11;1,62;62;;jah
1957-03-12;1,5;60;;jah
1957-03-13;1,39;58;;jah
1957-03-14;1,5;60;;jah
1957-03-15;1,74;64;;jah
1957-03-16;1,93;68;;jah
1957-03-17;1,8;66;;jah
1957-03-18;1,56;62;;jah
1957-03-19;1,56;62;;jah
1957-03-20;1,45;60;;jah
1957-03-21;1,45;60;;jah
1957-03-22;1,34;59;;jah
1957-03-23;1,39;60;;jah
1957-03-24;1,28;58;;jah
1957-03-25;1,34;59;;jah
1957-03-26;1,28;58;;jah
1957-03-27;1,34;59;;jah
1957-03-28;1,23;58;;jah
1957-03-29;1,34;60;;jah
1957-03-30;1,74;66;;jah
1957-03-31;2,83;78;;jah
1957-04-01;5,12;98;;jah
1957-04-02;8,06;118;;jah
1957-04-03;12,7;137;;jah
1957-04-04;16,6;154;;jah
1957-04-05;20,5;168;;jah
1957-04-06;24,7;180;;jah
1957-04-07;23,3;176;;jah
1957-04-08;20,2;166;;jah
1957-04-09;18,9;160;;jah
1957-04-10;12,1;137;;jah
1957-04-11;7,72;116;;jah
1957-04-12;6,06;103;;jah
1957-04-13;4,91;92;;jah
1957-04-14;4,3;86;;jah
1957-04-15;4,1;84;;jah
1957-04-16;4,1;83;;jah
1957-04-17;4,01;82;;jah
1957-04-18;4,4;86;;jah
1957-04-19;5,23;94;;jah
1957-04-20;5,93;100;;jah
1957-04-21;6,85;107;;jah
1957-04-22;7,28;110;;jah
1957-04-23;7,72;114;;jah
1957-04-24;8,22;117;;jah
1957-04-25;8,75;120;;jah
1957-04-26;8,94;122;;jah
1957-04-27;8,39;120;;jah
1957-04-28;8,39;120;;jah
1957-04-29;8,06;120;;jah
1957-04-30;8,06;121;;jah
1957-05-01;10,5;136;;jah
1957-05-02;11,3;140;;jah
1957-05-03;9,12;129;;jah
1957-05-04;7,43;117;;jah
1957-05-05;6,85;111;;jah
1957-05-06;6,44;106;;jah
1957-05-07;6,58;104;;jah
1957-05-08;7,89;115;;jah
1957-05-09;10,1;133;;jah
1957-05-10;9,5;130;;jah
1957-05-11;7,43;118;;jah
1957-05-12;5,81;106;;jah
1957-05-13;4,91;98;;jah
1957-05-14;4,3;92;;jah
1957-05-15;4,1;90;;jah
1957-05-16;3,73;86;;jah
1957-05-17;3,47;82;;jah
1957-05-18;3,13;78;;jah
1957-05-19;2,98;76;;jah
1957-05-20;2,83;74;;jah
1957-05-21;2,91;75;;jah
1957-05-22;2,91;75;;jah
1957-05-23;2,91;74;;jah
1957-05-24;2,61;70;;jah
1957-05-25;2,54;68;;jah
1957-05-26;2,54;67;;jah
1957-05-27;2,2;61;;jah
1957-05-28;1,87;54;;jah
1957-05-29;1,8;52;;jah
1957-05-30;1,8;50;;jah
1957-05-31;1,74;49;;jah
1957-06-01;1,68;48;;jah
1957-06-02;1,68;48;;jah
1957-06-03;1,5;46;;jah
1957-06-04;1,5;46;;jah
1957-06-05;1,56;47;;jah
1957-06-06;1,68;50;;jah
1957-06-07;1,68;50;;jah
1957-06-08;1,62;49;;jah
1957-06-09;1,39;46;;jah
1957-06-10;1,28;44;;jah
1957-06-11;1,23;43;;jah
1957-06-12;1,18;42;;jah
1957-06-13;1,18;43;;jah
1957-06-14;1,13;42;;jah
1957-06-15;1,08;41;;jah
1957-06-16;1,08;41;;jah
1957-06-17;1,03;40;;jah
1957-06-18;1,03;40;;jah
1957-06-19;1,03;41;;jah
1957-06-20;1,03;41;;jah
1957-06-21;1,03;42;;jah
1957-06-22;0,98;42;;jah
1957-06-23;0,94;41;;jah
1957-06-24;0,85;40;;jah
1957-06-25;0,85;40;;jah
1957-06-26;0,81;40;;jah
1957-06-27;0,77;40;;jah
1957-06-28;0,77;40;;jah
1957-06-29;0,77;41;;jah
1957-06-30;0,73;40;;jah
1957-07-01;0,73;39;;jah
1957-07-02;0,77;40;;jah
1957-07-03;0,85;41;;jah
1957-07-04;0,81;40;;jah
1957-07-05;0,85;40;;jah
1957-07-06;0,94;42;;jah
1957-07-07;0,81;40;;jah
1957-07-08;0,77;39;;jah
1957-07-09;0,73;39;;jah
1957-07-10;0,73;39;;jah
1957-07-11;0,69;39;;jah
1957-07-12;0,69;39;;jah
1957-07-13;0,69;39;;jah
1957-07-14;0,64;39;;jah
1957-07-15;0,64;39;;jah
1957-07-16;0,64;39;;jah
1957-07-17;0,64;39;;jah
1957-07-18;0,6;39;;jah
1957-07-19;0,6;39;;jah
1957-07-20;0,64;40;;jah
1957-07-21;0,64;40;;jah
1957-07-22;0,6;40;;jah
1957-07-23;0,6;40;;jah
1957-07-24;0,6;40;;jah
1957-07-25;0,69;42;;jah
1957-07-26;0,69;42;;jah
1957-07-27;0,73;44;;jah
1957-07-28;0,73;44;;jah
1957-07-29;0,77;45;;jah
1957-07-30;0,81;46;;jah
1957-07-31;0,73;44;;jah
1957-08-01;0,69;44;;jah
1957-08-02;0,85;48;;jah
1957-08-03;0,85;48;;jah
1957-08-04;0,77;46;;jah
1957-08-05;0,73;45;;jah
1957-08-06;0,69;44;;jah
1957-08-07;0,64;44;;jah
1957-08-08;0,6;43;;jah
1957-08-09;0,6;42;;jah
1957-08-10;0,6;42;;jah
1957-08-11;0,6;42;;jah
1957-08-12;0,6;42;;jah
1957-08-13;0,94;50;;jah
1957-08-14;0,98;51;;jah
1957-08-15;0,77;46;;jah
1957-08-16;0,77;46;;jah
1957-08-17;0,69;44;;jah
1957-08-18;0,69;44;;jah
1957-08-19;0,69;44;;jah
1957-08-20;0,77;46;;jah
1957-08-21;1,23;56;;jah
1957-08-22;1,93;68;;jah
1957-08-23;1,74;65;;jah
1957-08-24;1,68;65;;jah
1957-08-25;1,5;62;;jah
1957-08-26;1,56;63;;jah
1957-08-27;1,23;57;;jah
1957-08-28;1,03;53;;jah
1957-08-29;0,85;50;;jah
1957-08-30;0,94;52;;jah
1957-08-31;1,5;63;;jah
1957-09-01;2,33;76;;jah
1957-09-02;1,93;70;;jah
1957-09-03;1,8;68;;jah
1957-09-04;2;71;;jah
1957-09-05;1,93;70;;jah
1957-09-06;1,56;63;;jah
1957-09-07;1,39;60;;jah
1957-09-08;1,23;57;;jah
1957-09-09;1,08;54;;jah
1957-09-10;1,8;66;;jah
1957-09-11;1,8;66;;jah
1957-09-12;1,5;60;;jah
1957-09-13;1,45;58;;jah
1957-09-14;1,68;62;;jah
1957-09-15;2,33;71;;jah
1957-09-16;3,21;84;;jah
1957-09-17;3,3;88;;jah
1957-09-18;2,98;86;;jah
1957-09-19;4,91;109;;jah
1957-09-20;4,4;104;;jah
1957-09-21;4,5;105;;jah
1957-09-22;4,91;108;;jah
1957-09-23;4,1;100;;jah
1957-09-24;3,73;95;;jah
1957-09-25;4,6;106;;jah
1957-09-26;5,35;116;;jah
1957-09-27;5,35;116;;jah
1957-09-28;4,81;110;;jah
1957-09-29;4,5;106;;jah
1957-09-30;3,73;98;;jah
1957-10-01;3,21;91;;jah
1957-10-02;3,13;89;;jah
1957-10-03;3,13;88;;jah
1957-10-04;3,55;93;;jah
1957-10-05;4,01;98;;jah
1957-10-06;5,02;108;;jah
1957-10-07;5,69;116;;jah
1957-10-08;5,69;115;;jah
1957-10-09;5,02;108;;jah
1957-10-10;4,6;102;;jah
1957-10-11;4,2;96;;jah
1957-10-12;3,92;92;;jah
1957-10-13;3,82;89;;jah
1957-10-14;3,73;86;;jah
1957-10-15;3,64;83;;jah
1957-10-16;3,3;77;;jah
1957-10-17;3,06;76;;jah
1957-10-18;3,64;87;;jah
1957-10-19;5,02;105;;jah
1957-10-20;5,02;104;;jah
1957-10-21;4,7;100;;jah
1957-10-22;4,4;95;;jah
1957-10-23;4,01;90;;jah
1957-10-24;4,01;89;;jah
1957-10-25;4,2;90;;jah
1957-10-26;3,92;86;;jah
1957-10-27;4,1;87;;jah
1957-10-28;3,92;88;;jah
