kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1985-10-20;2,26;79;;jah
1985-10-21;2,18;76;;jah
1985-10-22;2,04;72;;jah
1985-10-23;1,92;68;;jah
1985-10-24;1,85;66;;jah
1985-10-25;1,85;66;;jah
1985-10-26;1,78;64;;jah
1985-10-27;1,76;63;;jah
1985-10-28;1,73;62;;jah
1985-10-29;1,71;61;;jah
1985-10-30;1,68;60;;jah
1985-10-31;1,75;62;;jah
1985-11-01;1,89;66;;jah
1985-11-02;1,89;66;;jah
1985-11-03;1,89;66;;jah
1985-11-04;2,02;69;;jah
1985-11-05;1,98;68;;jah
1985-11-06;1,93;67;;jah
1985-11-07;2,06;70;;jah
1985-11-08;2,09;71;;jah
1985-11-09;2,06;70;;jah
1985-11-10;2,02;69;;jah
1985-11-11;2,2;74;;jah
1985-11-12;2,27;76;;jah
1985-11-13;2,2;74;;jah
1985-11-14;2,06;70;;jah
1985-11-15;1,89;66;;jah
1985-11-16;1,82;64;;jah
1985-11-17;1,75;62;;jah
1985-11-18;1,68;60;;jah
1985-11-19;1,61;58;;jah
1985-11-20;1,68;60;;jah
1985-11-21;1,8;66;;jah
1985-11-22;1,87;70;;jah
1985-11-23;1,77;72;;jah
1985-11-24;1,4;64;;jah
1985-11-25;1,06;56;;jah
1985-11-26;0,97;53;;jah
1985-11-27;0,88;50;;jah
1985-11-28;1,02;57;;jah
1985-11-29;1,12;62;;jah
1985-11-30;0,94;55;;jah
1985-12-01;0,82;50;;jah
1985-12-02;0,86;52;;jah
1985-12-03;0,81;50;;jah
1985-12-04;0,83;51;;jah
1985-12-05;0,97;58;;jah
1985-12-06;1,09;64;;jah
1985-12-07;1,16;67;;jah
1985-12-08;1,09;64;;jah
1985-12-09;1,13;65;;jah
1985-12-10;1,08;61;;jah
1985-12-11;1,09;60;;jah
1985-12-12;1,09;58;;jah
1985-12-13;1,13;58;;jah
1985-12-14;1,18;58;;jah
1985-12-15;1,19;56;;jah
1985-12-16;1,14;54;;jah
1985-12-17;1,1;52;;jah
1985-12-18;1,27;58;;jah
1985-12-19;1,38;62;;jah
1985-12-20;1,37;61;;jah
1985-12-21;1,31;56;;jah
1985-12-22;1,96;72;;jah
1985-12-23;4,65;122;;jah
1985-12-24;4,8;121;;jah
1985-12-25;4,01;106;;jah
1985-12-26;2,69;85;;jah
1985-12-27;1,81;72;;jah
1985-12-28;1,65;74;;jah
1985-12-29;1,54;88;;jah
1985-12-30;1,43;95;;jah
1985-12-31;1,33;96;;jah
1986-01-01;1,25;94;;jah
1986-01-02;1,16;90;;jah
1986-01-03;1,12;85;;jah
1986-01-04;1,11;81;;jah
1986-01-05;1,03;78;;jah
1986-01-06;0,98;69;;jah
1986-01-07;0,9;60;;jah
1986-01-08;0,8;58;;jah
1986-01-09;0,85;60;;jah
1986-01-10;0,95;64;;jah
1986-01-11;0,85;60;;jah
1986-01-12;0,9;62;;jah
1986-01-13;0,89;61;;jah
1986-01-14;0,89;61;;jah
1986-01-15;0,89;61;;jah
1986-01-16;0,87;60;;jah
1986-01-17;0,82;58;;jah
1986-01-18;0,89;61;;jah
1986-01-19;0,87;61;;jah
1986-01-20;0,87;61;;jah
1986-01-21;0,8;58;;jah
1986-01-22;1;66;;jah
1986-01-23;1,18;74;;jah
1986-01-24;1,26;77;;jah
1986-01-25;1,28;78;;jah
1986-01-26;1,27;70;;jah
1986-01-27;1,22;64;;jah
1986-01-28;1,21;58;;jah
1986-01-29;1,2;58;;jah
1986-01-30;1,18;62;;jah
1986-01-31;1,16;67;;jah
1986-02-01;1,12;76;;jah
1986-02-02;1,1;84;;jah
1986-02-03;1,05;88;;jah
1986-02-04;1,03;83;;jah
1986-02-05;1,01;78;;jah
1986-02-06;1;76;;jah
1986-02-07;0,99;72;;jah
1986-02-08;0,98;66;;jah
1986-02-09;0,97;61;;jah
1986-02-10;0,96;58;;jah
1986-02-11;0,94;58;;jah
1986-02-12;0,92;58;;jah
1986-02-13;0,9;58;;jah
1986-02-14;0,89;57;;jah
1986-02-15;0,84;56;;jah
1986-02-16;0,92;60;;jah
1986-02-17;0,91;60;;jah
1986-02-18;0,87;60;;jah
1986-02-19;0,86;61;;jah
1986-02-20;0,8;61;;jah
1986-02-21;0,79;64;;jah
1986-02-22;0,68;64;;jah
1986-02-23;0,65;66;;jah
1986-02-24;0,57;65;;jah
1986-02-25;0,57;66;;jah
1986-02-26;0,6;68;;jah
1986-02-27;0,62;70;;jah
1986-02-28;0,64;71;;jah
1986-03-01;0,64;71;;jah
1986-03-02;0,62;70;;jah
1986-03-03;0,62;70;;jah
1986-03-04;0,62;70;;jah
1986-03-05;0,65;70;;jah
1986-03-06;0,76;72;;jah
1986-03-07;1,44;90;;jah
1986-03-08;2,66;106;;jah
1986-03-09;3,51;113;;jah
1986-03-10;2,93;98;;jah
1986-03-11;2,09;77;;jah
1986-03-12;1,61;64;;jah
1986-03-13;1,25;54;;jah
1986-03-14;1,2;52;;jah
1986-03-15;1,23;52;;jah
1986-03-16;1,26;52;;jah
1986-03-17;1,34;53;;jah
1986-03-18;1,61;58;;jah
1986-03-19;2,22;69;;jah
1986-03-20;3,01;81;;jah
1986-03-21;4;96;;jah
1986-03-22;4,67;106;;jah
1986-03-23;4,94;110;;jah
1986-03-24;4,94;110;;jah
1986-03-25;4,94;110;;jah
1986-03-26;5,45;117;;jah
1986-03-27;7,11;138;;jah
1986-03-28;13,1;196;;jah
1986-03-29;19,1;230;;jah
1986-03-30;15;210;;jah
1986-03-31;10,2;171;;jah
1986-04-01;7,8;146;;jah
1986-04-02;9,54;164;;jah
1986-04-03;7,99;148;;jah
1986-04-04;6,62;132;;jah
1986-04-05;5,6;119;;jah
1986-04-06;4,67;106;;jah
1986-04-07;4,13;98;;jah
1986-04-08;3,86;94;;jah
1986-04-09;3,73;92;;jah
1986-04-10;3,67;91;;jah
1986-04-11;3,08;82;;jah
1986-04-12;2,52;72;;jah
1986-04-13;2,34;69;;jah
1986-04-14;2,18;66;;jah
1986-04-15;2,23;67;;jah
1986-04-16;2,34;69;;jah
1986-04-17;2,23;67;;jah
1986-04-18;2,18;66;;jah
1986-04-19;2,63;74;;jah
1986-04-20;3,86;94;;jah
1986-04-21;6,22;127;;jah
1986-04-22;7,71;145;;jah
1986-04-23;5,83;122;;jah
1986-04-24;5,38;116;;jah
1986-04-25;5,45;117;;jah
1986-04-26;5,53;118;;jah
1986-04-27;4,94;110;;jah
1986-04-28;4,27;100;;jah
1986-04-29;3,73;92;;jah
1986-04-30;3,27;85;;jah
1986-05-01;2,85;78;;jah
1986-05-02;2,63;74;;jah
1986-05-03;2,46;71;;jah
1986-05-04;2,29;68;;jah
1986-05-05;2,18;66;;jah
1986-05-06;1,96;62;;jah
1986-05-07;1,85;60;;jah
1986-05-08;1,7;57;;jah
1986-05-09;1,65;56;;jah
1986-05-10;1,54;54;;jah
1986-05-11;2,18;66;;jah
1986-05-12;2,07;64;;jah
1986-05-13;2,69;75;;jah
1986-05-14;2,18;66;;jah
1986-05-15;2,29;68;;jah
1986-05-16;3,21;84;;jah
1986-05-17;3,34;86;;jah
1986-05-18;2,63;74;;jah
1986-05-19;2,07;64;;jah
1986-05-20;1,85;60;;jah
1986-05-21;1,65;56;;jah
1986-05-22;1,54;54;;jah
1986-05-23;1,23;48;;jah
1986-05-24;1,19;47;;jah
1986-05-25;1,23;48;;jah
1986-05-26;1,32;50;;jah
1986-05-27;1,23;48;;jah
1986-05-28;1,19;48;;jah
1986-05-29;1,27;50;;jah
1986-05-30;1,17;48;;jah
1986-05-31;1,06;46;;jah
1986-06-01;0,97;44;;jah
1986-06-02;0,96;44;;jah
1986-06-03;0,94;44;;jah
1986-06-04;0,92;44;;jah
1986-06-05;0,87;43;;jah
1986-06-06;0,81;42;;jah
1986-06-07;0,76;41;;jah
1986-06-08;1,01;48;;jah
1986-06-09;0,85;44;;jah
1986-06-10;0,76;42;;jah
1986-06-11;0,66;40;;jah
1986-06-12;0,62;39;;jah
1986-06-13;0,59;38;;jah
1986-06-14;0,58;38;;jah
1986-06-15;0,54;37;;jah
1986-06-16;0,53;37;;jah
1986-06-17;0,52;37;;jah
1986-06-18;0,51;37;;jah
1986-06-19;0,5;37;;jah
1986-06-20;0,49;37;;jah
1986-06-21;0,56;40;;jah
1986-06-22;0,54;40;;jah
1986-06-23;0,5;39;;jah
1986-06-24;0,47;38;;jah
1986-06-25;0,43;37;;jah
1986-06-26;0,4;36;;jah
1986-06-27;0,36;35;;jah
1986-06-28;0,38;36;;jah
1986-06-29;0,57;44;;jah
1986-06-30;0,48;41;;jah
1986-07-01;0,4;38;;jah
1986-07-02;0,35;36;;jah
1986-07-03;0,35;36;;jah
1986-07-04;0,33;35;;jah
1986-07-05;0,36;36;;jah
1986-07-06;0,37;36;;jah
1986-07-07;1,09;63;;jah
1986-07-08;1,28;68;;jah
1986-07-09;0,97;56;;jah
1986-07-10;0,76;48;;jah
1986-07-11;0,85;58;;jah
1986-07-12;3,68;115;;jah
1986-07-13;6,75;158;;jah
1986-07-14;17,7;234;;jah
1986-07-15;15,8;232;;jah
1986-07-16;11,5;209;;jah
1986-07-17;6,59;154;;jah
1986-07-18;3,86;112;;jah
1986-07-19;2,47;86;;jah
1986-07-20;1,75;70;;jah
1986-07-21;1,39;62;;jah
1986-07-22;1,22;58;;jah
1986-07-23;1,06;54;;jah
1986-07-24;0,97;52;;jah
1986-07-25;0,81;48;;jah
1986-07-26;0,79;47;;jah
1986-07-27;0,77;47;;jah
1986-07-28;0,74;46;;jah
1986-07-29;0,67;44;;jah
1986-07-30;0,67;44;;jah
1986-07-31;0,6;42;;jah
1986-08-01;0,66;44;;jah
1986-08-02;0,65;44;;jah
1986-08-03;0,65;44;;jah
1986-08-04;0,61;43;;jah
1986-08-05;0,58;42;;jah
1986-08-06;0,71;47;;jah
1986-08-07;0,63;44;;jah
1986-08-08;0,56;42;;jah
1986-08-09;0,56;42;;jah
1986-08-10;0,59;43;;jah
1986-08-11;0,62;44;;jah
1986-08-12;0,68;46;;jah
1986-08-13;0,68;46;;jah
1986-08-14;0,7;46;;jah
1986-08-15;1,29;65;;jah
1986-08-16;1,36;67;;jah
1986-08-17;1,1;59;;jah
1986-08-18;1,07;58;;jah
1986-08-19;1,01;56;;jah
1986-08-20;1,01;56;;jah
1986-08-21;0,94;54;;jah
1986-08-22;0,87;52;;jah
1986-08-23;0,87;52;;jah
1986-08-24;1,46;70;;jah
1986-08-25;2,16;90;;jah
1986-08-26;1,93;84;;jah
1986-08-27;1,71;78;;jah
1986-08-28;1,29;66;;jah
1986-08-29;1,29;66;;jah
1986-08-30;1,79;82;;jah
1986-08-31;1,75;81;;jah
1986-09-01;1,44;72;;jah
1986-09-02;1,28;68;;jah
1986-09-03;1,14;64;;jah
1986-09-04;2,39;78;;jah
1986-09-05;6,19;147;;jah
1986-09-06;10,4;197;;jah
1986-09-07;9,08;184;;jah
1986-09-08;6,62;154;;jah
1986-09-09;7,77;169;;jah
1986-09-10;7,93;171;;jah
1986-09-11;6,5;152;;jah
1986-09-12;4,86;124;;jah
1986-09-13;3,97;108;;jah
1986-09-14;3,74;104;;jah
1986-09-15;3,31;96;;jah
1986-09-16;3,02;90;;jah
1986-09-17;2,67;84;;jah
1986-09-18;2,3;76;;jah
1986-09-19;2,1;72;;jah
1986-09-20;2,1;72;;jah
1986-09-21;2,1;72;;jah
1986-09-22;2,63;83;;jah
1986-09-23;4,86;124;;jah
1986-09-24;5,52;136;;jah
1986-09-25;4,19;112;;jah
1986-09-26;3,52;100;;jah
1986-09-27;3,02;90;;jah
1986-09-28;2,63;83;;jah
1986-09-29;2,49;80;;jah
1986-09-30;2,72;85;;jah
1986-10-01;2,58;82;;jah
1986-10-02;2,35;77;;jah
1986-10-03;2,15;73;;jah
1986-10-04;1,96;69;;jah
1986-10-05;1,84;66;;jah
1986-10-06;1,69;63;;jah
1986-10-07;1,76;64;;jah
1986-10-08;1,76;64;;jah
1986-10-09;1,76;64;;jah
1986-10-10;1,76;64;;jah
1986-10-11;1,82;65;;jah
1986-10-12;2,06;70;;jah
1986-10-13;1,97;68;;jah
1986-10-14;1,87;66;;jah
1986-10-15;1,8;64;;jah
1986-10-16;1,71;62;;jah
1986-10-17;1,71;62;;jah
1986-10-18;1,61;60;;jah
1986-10-19;1,52;58;;jah
1986-10-20;1,5;57;;jah
1986-10-21;1,54;58;;jah
1986-10-22;1,96;67;;jah
1986-10-23;2,37;75;;jah
1986-10-24;2,29;73;;jah
1986-10-25;2,24;72;;jah
1986-10-26;2,08;69;;jah
1986-10-27;1,84;64;;jah
1986-10-28;1,74;62;;jah
1986-10-29;1,69;61;;jah
1986-10-30;1,69;61;;jah
1986-10-31;1,71;61;;jah
1986-11-01;1,71;61;;jah
1986-11-02;1,76;62;;jah
1986-11-03;2,56;78;;jah
1986-11-04;2,47;76;;jah
1986-11-05;2,24;71;;jah
1986-11-06;2,13;69;;jah
1986-11-07;2,08;68;;jah
1986-11-08;2,01;66;;jah
1986-11-09;2,11;68;;jah
1986-11-10;2,32;72;;jah
1986-11-11;2,23;70;;jah
1986-11-12;2,03;66;;jah
1986-11-13;2,05;66;;jah
1986-11-14;1,84;62;;jah
1986-11-15;1,74;60;;jah
1986-11-16;1,66;58;;jah
1986-11-17;1,66;58;;jah
1986-11-18;1,66;58;;jah
1986-11-19;1,78;60;;jah
1986-11-20;1,82;61;;jah
1986-11-21;1,78;60;;jah
1986-11-22;1,78;60;;jah
1986-11-23;1,75;59;;jah
1986-11-24;1,7;58;;jah
1986-11-25;1,9;62;;jah
1986-11-26;2,22;68;;jah
1986-11-27;2,22;68;;jah
1986-11-28;2,01;64;;jah
1986-11-29;1,9;62;;jah
1986-11-30;1,8;60;;jah
1986-12-01;1,75;59;;jah
1986-12-02;1,9;62;;jah
1986-12-03;2,22;68;;jah
1986-12-04;3,88;96;;jah
1986-12-05;5,07;114;;jah
1986-12-06;5,22;116;;jah
1986-12-07;6,27;130;;jah
1986-12-08;5,8;134;;jah
1986-12-09;5,4;118;;jah
1986-12-10;4,95;91;;jah
1986-12-11;4,6;76;;jah
1986-12-12;4,3;70;;jah
1986-12-13;3,9;68;;jah
1986-12-14;3,6;66;;jah
1986-12-15;3,3;67;;jah
1986-12-16;2,9;86;;jah
1986-12-17;2,69;87;;jah
1986-12-18;2,24;80;;jah
1986-12-19;1,8;71;;jah
1986-12-20;1,53;66;;jah
1986-12-21;1,33;62;;jah
1986-12-22;1,25;61;;jah
1986-12-23;1,17;60;;jah
1986-12-24;1,05;58;;jah
1986-12-25;0,97;57;;jah
1986-12-26;0,99;59;;jah
1986-12-27;0,96;60;;jah
1986-12-28;0,94;60;;jah
1986-12-29;0,91;60;;jah
1986-12-30;0,89;60;;jah
1986-12-31;0,87;60;;jah
1987-01-01;0,85;60;;jah
1987-01-02;0,83;60;;jah
1987-01-03;0,81;60;;jah
1987-01-04;0,8;60;;jah
1987-01-05;0,74;59;;jah
1987-01-06;0,76;59;;jah
1987-01-07;0,72;60;;jah
1987-01-08;0,68;60;;jah
1987-01-09;0,54;54;;jah
1987-01-10;0,59;59;;jah
1987-01-11;0,68;66;;jah
1987-01-12;0,68;69;;jah
1987-01-13;0,68;72;;jah
1987-01-14;0,68;75;;jah
1987-01-15;0,7;75;;jah
1987-01-16;0,71;76;;jah
1987-01-17;0,83;78;;jah
1987-01-18;0,93;81;;jah
1987-01-19;1,36;98;;jah
1987-01-20;1,4;98;;jah
1987-01-21;1,31;94;;jah
1987-01-22;1,28;92;;jah
1987-01-23;1,2;89;;jah
1987-01-24;1,11;85;;jah
1987-01-25;1,07;83;;jah
1987-01-26;1,07;83;;jah
1987-01-27;1,02;81;;jah
1987-01-28;0,93;77;;jah
1987-01-29;0,93;76;;jah
1987-01-30;0,93;76;;jah
1987-01-31;0,93;76;;jah
1987-02-01;0,93;76;;jah
1987-02-02;0,93;76;;jah
1987-02-03;0,91;75;;jah
1987-02-04;0,92;75;;jah
1987-02-05;0,92;75;;jah
1987-02-06;1,05;81;;jah
1987-02-07;1,58;103;;jah
1987-02-08;1,66;105;;jah
1987-02-09;1,58;102;;jah
1987-02-10;1,49;99;;jah
1987-02-11;1,3;90;;jah
1987-02-12;1,22;87;;jah
1987-02-13;1,16;83;;jah
1987-02-14;1,14;82;;jah
1987-02-15;1,14;76;;jah
1987-02-16;1,14;70;;jah
1987-02-17;1,14;64;;jah
1987-02-18;1,14;57;;jah
1987-02-19;1,14;52;;jah
1987-02-20;1,02;49;;jah
1987-02-21;0,99;47;;jah
1987-02-22;0,96;47;;jah
1987-02-23;1,26;59;;jah
1987-02-24;1,18;74;;jah
1987-02-25;1,05;68;;jah
1987-02-26;1,01;64;;jah
1987-02-27;0,97;61;;jah
1987-02-28;0,93;58;;jah
1987-03-01;0,88;55;;jah
1987-03-02;0,91;55;;jah
1987-03-03;0,86;53;;jah
1987-03-04;0,81;51;;jah
1987-03-05;0,84;51;;jah
1987-03-06;0,86;51;;jah
1987-03-07;0,83;51;;jah
1987-03-08;0,88;53;;jah
1987-03-09;0,89;54;;jah
1987-03-10;0,88;54;;jah
1987-03-11;0,91;56;;jah
1987-03-12;0,89;56;;jah
1987-03-13;0,89;58;;jah
1987-03-14;0,91;60;;jah
1987-03-15;0,89;60;;jah
1987-03-16;0,89;61;;jah
1987-03-17;0,89;61;;jah
1987-03-18;0,92;52;;jah
1987-03-19;0,92;62;;jah
1987-03-20;0,94;63;;jah
1987-03-21;0,83;57;;jah
1987-03-22;0,84;56;;jah
1987-03-23;0,75;51;;jah
1987-03-24;0,75;50;;jah
1987-03-25;0,64;44;;jah
1987-03-26;0,75;45;;jah
1987-03-27;0,67;42;;jah
1987-03-28;0,85;44;;jah
1987-03-29;2,39;75;;jah
1987-03-30;5,74;124;;jah
1987-03-31;7,66;147;;jah
1987-04-01;8,76;156;;jah
1987-04-02;8,26;150;;jah
1987-04-03;7,57;139;;jah
1987-04-04;8,31;147;;jah
1987-04-05;8,31;147;;jah
1987-04-06;8,7;151;;jah
1987-04-07;8,5;149;;jah
1987-04-08;6,63;128;;jah
1987-04-09;4,82;105;;jah
1987-04-10;3,87;91;;jah
1987-04-11;3,63;88;;jah
1987-04-12;3,87;91;;jah
1987-04-13;4,35;98;;jah
1987-04-14;5,06;108;;jah
1987-04-15;5,3;111;;jah
1987-04-16;5,68;116;;jah
1987-04-17;6,8;130;;jah
1987-04-18;7,14;134;;jah
1987-04-19;5,99;120;;jah
1987-04-20;4,63;102;;jah
1987-04-21;3,71;89;;jah
1987-04-22;3,32;84;;jah
1987-04-23;3,1;81;;jah
1987-04-24;3,56;87;;jah
1987-04-25;4,76;104;;jah
1987-04-26;5,3;111;;jah
1987-04-27;4,42;99;;jah
1987-04-28;3,95;92;;jah
1987-04-29;3,87;91;;jah
1987-04-30;4,2;96;;jah
1987-05-01;4,5;100;;jah
1987-05-02;4,27;97;;jah
1987-05-03;3,87;91;;jah
1987-05-04;3,17;82;;jah
1987-05-05;2,89;78;;jah
1987-05-06;3,56;87;;jah
1987-05-07;4,42;99;;jah
1987-05-08;3,56;87;;jah
1987-05-09;2,89;78;;jah
1987-05-10;2,52;72;;jah
1987-05-11;3,4;85;;jah
1987-05-12;4,98;107;;jah
1987-05-13;4,76;104;;jah
1987-05-14;3,71;89;;jah
1987-05-15;4,1;94;;jah
1987-05-16;3,71;89;;jah
1987-05-17;2,76;76;;jah
1987-05-18;2,82;77;;jah
1987-05-19;2,76;76;;jah
1987-05-20;2,4;70;;jah
1987-05-21;2,29;68;;jah
1987-05-22;3,95;92;;jah
1987-05-23;5,01;111;;jah
1987-05-24;4,13;98;;jah
1987-05-25;2,57;73;;jah
1987-05-26;2,18;66;;jah
1987-05-27;1,9;61;;jah
1987-05-28;1,75;58;;jah
1987-05-29;1,6;55;;jah
1987-05-30;1,43;52;;jah
1987-05-31;1,32;50;;jah
1987-06-01;1,23;48;;jah
1987-06-02;1,43;52;;jah
1987-06-03;1,54;54;;jah
1987-06-04;1,6;55;;jah
1987-06-05;1,7;57;;jah
1987-06-06;1,43;52;;jah
1987-06-07;1,38;51;;jah
1987-06-08;1,96;62;;jah
1987-06-09;1,9;61;;jah
1987-06-10;1,6;55;;jah
1987-06-11;1,43;52;;jah
1987-06-12;1,32;50;;jah
1987-06-13;1,75;58;;jah
1987-06-14;1,65;56;;jah
1987-06-15;1,38;51;;jah
1987-06-16;1,8;59;;jah
1987-06-17;2,23;67;;jah
1987-06-18;2,57;73;;jah
1987-06-19;2,85;78;;jah
1987-06-20;4,4;102;;jah
1987-06-21;3,4;87;;jah
1987-06-22;2,07;64;;jah
1987-06-23;1,7;57;;jah
1987-06-24;1,49;53;;jah
1987-06-25;1,32;50;;jah
1987-06-26;1,28;49;;jah
1987-06-27;1,13;47;;jah
1987-06-28;1,49;55;;jah
1987-06-29;1,58;58;;jah
1987-06-30;1,34;54;;jah
1987-07-01;1,05;48;;jah
1987-07-02;0,93;46;;jah
1987-07-03;0,84;44;;jah
1987-07-04;0,7;41;;jah
1987-07-05;0,65;40;;jah
1987-07-06;0,58;38;;jah
1987-07-07;0,54;37;;jah
1987-07-08;0,53;37;;jah
1987-07-09;0,5;36;;jah
1987-07-10;0,5;36;;jah
1987-07-11;0,53;37;;jah
1987-07-12;0,6;40;;jah
1987-07-13;0,63;41;;jah
1987-07-14;0,6;40;;jah
1987-07-15;0,74;44;;jah
1987-07-16;0,72;44;;jah
1987-07-17;0,65;42;;jah
1987-07-18;0,61;41;;jah
1987-07-19;0,54;39;;jah
1987-07-20;0,52;38;;jah
1987-07-21;0,48;37;;jah
1987-07-22;0,46;36;;jah
1987-07-23;0,45;36;;jah
1987-07-24;0,42;35;;jah
1987-07-25;0,47;37;;jah
1987-07-26;0,61;42;;jah
1987-07-27;0,54;40;;jah
1987-07-28;0,56;41;;jah
1987-07-29;0,58;42;;jah
1987-07-30;0,62;44;;jah
1987-07-31;0,61;44;;jah
1987-08-01;0,73;49;;jah
1987-08-02;0,79;52;;jah
1987-08-03;0,71;50;;jah
1987-08-04;0,64;47;;jah
1987-08-05;0,58;45;;jah
1987-08-06;0,74;44;;jah
1987-08-07;1,9;69;;jah
1987-08-08;7,04;168;;jah
1987-08-09;21,1;250;;jah
1987-08-10;15,4;233;;jah
1987-08-11;9,9;190;;jah
1987-08-12;6,69;152;;jah
1987-08-13;5,44;134;;jah
1987-08-14;4,17;113;;jah
1987-08-15;3,27;97;;jah
1987-08-16;4,9;125;;jah
1987-08-17;8,32;174;;jah
1987-08-18;8,08;171;;jah
1987-08-19;5,14;129;;jah
1987-08-20;3,23;96;;jah
1987-08-21;2,26;79;;jah
1987-08-22;1,88;72;;jah
1987-08-23;1,62;67;;jah
1987-08-24;1,38;62;;jah
1987-08-25;1,3;60;;jah
1987-08-26;1,3;60;;jah
1987-08-27;1,18;58;;jah
1987-08-28;1,06;56;;jah
