kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1924-09-24;24,2;161;;jah
1924-09-25;24,2;161;;jah
1924-09-26;24,4;160;;jah
1924-09-27;25,5;166;;jah
1924-09-28;27,8;173;;jah
1924-09-29;32;188;;jah
1924-09-30;36,1;202;;jah
1924-10-01;41,6;216;;jah
1924-10-02;45,8;222;;jah
1924-10-03;45,7;217;;jah
1924-10-04;41;205;;jah
1924-10-05;33,5;182;;jah
1924-10-06;28,4;168;;jah
1924-10-07;25,6;158;;jah
1924-10-08;22,4;148;;jah
1924-10-09;20,3;143;;jah
1924-10-10;19;140;;jah
1924-10-11;18,1;137;;jah
1924-10-12;17;134;;jah
1924-10-13;15,4;129;;jah
1924-10-14;14,2;123;;jah
1924-10-15;14,2;125;;jah
1924-10-16;14;124;;jah
1924-10-17;13,8;122;;jah
1924-10-18;13,8;122;;jah
1924-10-19;14,7;128;;jah
1924-10-20;15,2;131;;jah
1924-10-21;15,8;133;;jah
1924-10-22;16,8;135;;jah
1924-10-23;21,1;154;;jah
1924-10-24;24,8;162;;jah
1924-10-25;31,2;177;;jah
1924-10-26;37,6;193;;jah
1924-10-27;32,1;188;;jah
1924-10-28;26,5;177;;jah
1924-10-29;21,1;162;;jah
1924-10-30;19,6;158;;jah
1924-10-31;18,6;153;;jah
1924-11-01;19;153;;jah
1924-11-02;20,2;155;;jah
1924-11-03;22,6;163;;jah
1924-11-04;25,6;169;;jah
1924-11-05;28,4;173;;jah
1924-11-06;33,8;183;;jah
1924-11-07;39,6;196;;jah
1924-11-08;45,4;208;;jah
1924-11-09;47,5;209;;jah
1924-11-10;48,2;209;;jah
1924-11-11;45;203;;jah
1924-11-12;30,2;168;;jah
1924-11-13;22,3;154;;jah
1924-11-14;18,1;148;;jah
1924-11-15;22,1;161;;jah
1924-11-16;20,4;154;;jah
1924-11-17;18,8;148;;jah
1924-11-18;17,4;144;;jah
1924-11-19;19,8;153;;jah
1924-11-20;22,6;161;;jah
1924-11-21;25,8;170;;jah
1924-11-22;30,3;183;;jah
1924-11-23;32,6;186;;jah
1924-11-24;34,6;188;;jah
1924-11-25;36,8;190;;jah
1924-11-26;40,6;196;;jah
1924-11-27;43,8;203;;jah
1924-11-28;45,7;205;;jah
1924-11-29;39,8;201;;jah
1924-11-30;33,8;191;;jah
1924-12-01;29,1;180;;jah
1924-12-02;29,1;180;;jah
1924-12-03;33,6;186;;jah
1924-12-04;39,2;191;;jah
1924-12-05;36,2;181;;jah
1924-12-06;41,3;202;;jah
1924-12-07;39,6;200;;jah
1924-12-08;32,2;181;;jah
1924-12-09;26,8;163;;jah
1924-12-10;22,9;152;;jah
1924-12-11;20,8;145;;jah
1924-12-12;20;143;;jah
1924-12-13;19,1;142;;jah
1924-12-14;19,7;147;;jah
1924-12-15;19,6;148;;jah
1924-12-16;15,1;125;;jah
1924-12-17;13,4;116;;jah
1924-12-18;12,3;109;;jah
1924-12-19;14,9;127;;jah
1924-12-20;19,8;155;;jah
1924-12-21;23,6;177;;jah
1924-12-22;24,6;182;;jah
1924-12-23;23,8;178;;jah
1924-12-24;22,8;173;;jah
1924-12-25;20,7;162;;jah
1924-12-26;18,1;148;;jah
1924-12-27;16,7;140;;jah
1924-12-28;15,5;133;;jah
1924-12-29;13,3;119;;jah
1924-12-30;14,7;128;;jah
1924-12-31;14,4;126;;jah
1925-01-01;17,9;136;;jah
1925-01-02;21,1;142;;jah
1925-01-03;25,5;153;;jah
1925-01-04;36,4;185;;jah
1925-01-05;48,8;221;;jah
1925-01-06;55,7;238;;jah
1925-01-07;61,1;249;;jah
1925-01-08;56,9;235;;jah
1925-01-09;56,2;233;;jah
1925-01-10;58,6;240;;jah
1925-01-11;51,4;221;;jah
1925-01-12;53,7;230;;jah
1925-01-13;48,6;218;;jah
1925-01-14;47,3;216;;jah
1925-01-15;41,2;200;;jah
1925-01-16;39,5;198;;jah
1925-01-17;37,1;193;;jah
1925-01-18;36,5;195;;jah
1925-01-19;35,7;196;;jah
1925-01-20;29;174;;jah
1925-01-21;29,3;181;;jah
1925-01-22;26,5;175;;jah
1925-01-23;19,8;149;;jah
1925-01-24;19,8;153;;jah
1925-01-25;17,1;144;;jah
1925-01-26;14,3;133;;jah
1925-01-27;12,1;120;;jah
1925-01-28;11,4;121;;jah
1925-01-29;10,7;115;;jah
1925-01-30;9,87;108;;jah
1925-01-31;9,31;105;;jah
1925-02-01;11,6;118;;jah
1925-02-02;15,9;139;;jah
1925-02-03;19,9;152;;jah
1925-02-04;22,5;155;;jah
1925-02-05;24,2;154;;jah
1925-02-06;26,9;159;;jah
1925-02-07;31,3;169;;jah
1925-02-08;36,9;180;;jah
1925-02-09;38,2;178;;jah
1925-02-10;32,4;165;;jah
1925-02-11;28,2;156;;jah
1925-02-12;30,8;172;;jah
1925-02-13;37,3;183;;jah
1925-02-14;44,4;191;;jah
1925-02-15;40,4;185;;jah
1925-02-16;36,1;176;;jah
1925-02-17;31,1;165;;jah
1925-02-18;26,3;152;;jah
1925-02-19;24,3;148;;jah
1925-02-20;22,3;144;;jah
1925-02-21;19,5;136;;jah
1925-02-22;18,5;134;;jah
1925-02-23;16,9;129;;jah
1925-02-24;16,4;131;;jah
1925-02-25;14,8;125;;jah
1925-02-26;12,6;114;;jah
1925-02-27;11,8;112;;jah
1925-02-28;10,7;105;;jah
1925-03-01;9,7;92;;jah
1925-03-02;9,15;85;;jah
1925-03-03;8,69;95;;jah
1925-03-04;7,97;113;;jah
1925-03-05;8,98;96;;jah
1925-03-06;11,2;89;;jah
1925-03-07;9,83;90;;jah
1925-03-08;7,84;93;;jah
1925-03-09;7,26;105;;jah
1925-03-10;4,58;66;;jah
1925-03-11;5,4;71;;jah
1925-03-12;5,18;70;;jah
1925-03-13;4,97;69;;jah
1925-03-14;4,9;70;;jah
1925-03-15;4,52;67;;jah
1925-03-16;4,32;64;;jah
1925-03-17;4,19;64;;jah
1925-03-18;3,9;62;;jah
1925-03-19;3,78;62;;jah
1925-03-20;3,66;61;;jah
1925-03-21;5,85;67;;jah
1925-03-22;9,84;80;;jah
1925-03-23;11,3;86;;jah
1925-03-24;11,8;87;;jah
1925-03-25;13,5;95;;jah
1925-03-26;13,4;91;;jah
1925-03-27;14,5;95;;jah
1925-03-28;14,9;94;;jah
1925-03-29;15,9;97;;jah
1925-03-30;17,1;100;;jah
1925-03-31;19,7;109;;jah
1925-04-01;22,4;116;;jah
1925-04-02;30,1;139;;jah
1925-04-03;63,7;224;;jah
1925-04-04;88,6;274;;jah
1925-04-05;100;299;;jah
1925-04-06;110;319;;jah
1925-04-07;108;315;;jah
1925-04-08;97,1;292;;jah
1925-04-09;79,2;253;;jah
1925-04-10;61,8;213;;jah
1925-04-11;54,1;194;;jah
1925-04-12;46,9;176;;jah
1925-04-13;38;153;;jah
1925-04-14;30,7;132;;jah
1925-04-15;28,4;125;;jah
1925-04-16;24,6;112;;jah
1925-04-17;21,4;100;;jah
1925-04-18;19,6;93;;jah
1925-04-19;21,9;102;;jah
1925-04-20;33,4;140;;jah
1925-04-21;53,3;192;;jah
1925-04-22;67,2;226;;jah
1925-04-23;74,6;243;;jah
1925-04-24;69,3;231;;jah
1925-04-25;62,2;214;;jah
1925-04-26;52,5;190;;jah
1925-04-27;48,9;181;;jah
1925-04-28;52,9;191;;jah
1925-04-29;56,5;200;;jah
1925-04-30;59,8;208;;jah
1925-05-01;58,6;205;;jah
1925-05-02;55,3;197;;jah
1925-05-03;48,9;181;;jah
1925-05-04;40,6;160;;jah
1925-05-05;35,5;146;;jah
1925-05-06;28,8;131;;jah
1925-05-07;23,9;117;;jah
1925-05-08;20,2;106;;jah
1925-05-09;18;100;;jah
1925-05-10;16,7;96;;jah
1925-05-11;14,7;90;;jah
1925-05-12;12,3;80;;jah
1925-05-13;11,4;78;;jah
1925-05-14;10;72;;jah
1925-05-15;9,11;69;;jah
1925-05-16;8;64;;jah
1925-05-17;7,32;61;;jah
1925-05-18;6,5;57;;jah
1925-05-19;5,39;49;;jah
1925-05-20;5,02;47;;jah
1925-05-21;4,39;43;;jah
1925-05-22;3,81;39;;jah
1925-05-23;3,96;43;;jah
1925-05-24;3,14;32;;jah
1925-05-25;3,66;38;;jah
1925-05-26;3,58;36;;jah
1925-05-27;3,97;40;;jah
1925-05-28;4,05;40;;jah
1925-05-29;4,3;43;;jah
1925-05-30;4,57;44;;jah
1925-05-31;4,65;43;;jah
1925-06-01;4,74;43;;jah
1925-06-02;4,91;43;;jah
1925-06-03;5,39;47;;jah
1925-06-04;5,68;48;;jah
1925-06-05;6,32;52;;jah
1925-06-06;7,68;61;;jah
1925-06-07;6,96;59;;jah
1925-06-08;6,15;54;;jah
1925-06-09;6,15;54;;jah
1925-06-10;6,26;55;;jah
1925-06-11;6,15;54;;jah
1925-06-12;6,03;53;;jah
1925-06-13;6,03;53;;jah
1925-06-14;6,26;55;;jah
1925-06-15;6,26;55;;jah
1925-06-16;6,15;54;;jah
1925-06-17;6,5;57;;jah
1925-06-18;6,73;58;;jah
1925-06-19;7,2;62;;jah
1925-06-20;7,61;65;;jah
1925-06-21;7,73;66;;jah
1925-06-22;7,86;66;;jah
1925-06-23;7,99;66;;jah
1925-06-24;9,88;75;;jah
1925-06-25;14,5;94;;jah
1925-06-26;21,8;120;;jah
1925-06-27;31,6;146;;jah
1925-06-28;36,8;152;;jah
1925-06-29;39,8;159;;jah
1925-06-30;34,5;155;;jah
1925-07-01;28,6;147;;jah
1925-07-02;23,3;137;;jah
1925-07-03;18,9;127;;jah
1925-07-04;16;119;;jah
1925-07-05;15,5;118;;jah
1925-07-06;14,8;117;;jah
1925-07-07;12,6;109;;jah
1925-07-08;11,3;103;;jah
1925-07-09;11,6;105;;jah
1925-07-10;13;110;;jah
1925-07-11;13;109;;jah
1925-07-12;12,9;105;;jah
1925-07-13;11,5;101;;jah
1925-07-14;10,2;96;;jah
1925-07-15;9,07;90;;jah
1925-07-16;8,41;86;;jah
1925-07-17;9,21;93;;jah
1925-07-18;11,6;104;;jah
1925-07-19;17,4;113;;jah
1925-07-20;19,2;114;;jah
1925-07-21;17,7;111;;jah
1925-07-22;17,3;105;;jah
1925-07-23;13,1;102;;jah
1925-07-24;11,1;97;;jah
1925-07-25;9,41;93;;jah
1925-07-26;7,88;86;;jah
1925-07-27;6,81;81;;jah
1925-07-28;6,64;79;;jah
1925-07-29;13,3;109;;jah
1925-07-30;17,4;118;;jah
1925-07-31;13,5;107;;jah
1925-08-01;14,2;109;;jah
1925-08-02;15,7;112;;jah
1925-08-03;18,8;120;;jah
1925-08-04;21,4;123;;jah
1925-08-05;38,3;170;;jah
1925-08-06;62,6;215;;jah
1925-08-07;72;237;;jah
1925-08-08;81,4;258;;jah
1925-08-09;91,4;280;;jah
1925-08-10;91,9;281;;jah
1925-08-11;85,4;267;;jah
1925-08-12;74,6;243;;jah
1925-08-13;62,6;215;;jah
1925-08-14;50,4;190;;jah
1925-08-15;40,6;169;;jah
1925-08-16;33,4;153;;jah
1925-08-17;28,6;142;;jah
1925-08-18;24,6;132;;jah
1925-08-19;22,2;126;;jah
1925-08-20;21;125;;jah
1925-08-21;19,5;123;;jah
1925-08-22;17,8;120;;jah
1925-08-23;16,4;117;;jah
1925-08-24;14,9;113;;jah
1925-08-25;13,4;110;;jah
1925-08-26;11,8;103;;jah
1925-08-27;10,3;97;;jah
1925-08-28;9,29;95;;jah
1925-08-29;8,27;91;;jah
1925-08-30;6,96;84;;jah
1925-08-31;6,07;80;;jah
1925-09-01;8,11;82;;jah
1925-09-02;10,2;85;;jah
1925-09-03;15,6;106;;jah
1925-09-04;27,5;145;;jah
1925-09-05;37,5;173;;jah
1925-09-06;54;212;;jah
1925-09-07;78,1;270;;jah
1925-09-08;86;289;;jah
1925-09-09;85,7;288;;jah
1925-09-10;78,8;276;;jah
1925-09-11;70,3;259;;jah
1925-09-12;61,2;239;;jah
1925-09-13;53,1;222;;jah
1925-09-14;49,2;216;;jah
1925-09-15;44,8;208;;jah
1925-09-16;40,7;200;;jah
1925-09-17;36,5;191;;jah
1925-09-18;31;178;;jah
1925-09-19;23,8;161;;jah
1925-09-20;19,4;151;;jah
1925-09-21;15,5;141;;jah
1925-09-22;12,7;135;;jah
1925-09-23;12,2;134;;jah
1925-09-24;11,8;133;;jah
1925-09-25;12,6;134;;jah
1925-09-26;15;142;;jah
1925-09-27;17,4;148;;jah
1925-09-28;19,6;152;;jah
1925-09-29;22,1;157;;jah
1925-09-30;25,7;162;;jah
1925-10-01;27,4;164;;jah
1925-10-02;30,9;169;;jah
1925-10-03;30,6;168;;jah
1925-10-04;31,3;169;;jah
1925-10-05;36,7;181;;jah
1925-10-06;40,2;186;;jah
1925-10-07;48,2;194;;jah
1925-10-08;50,9;197;;jah
1925-10-09;45,6;196;;jah
1925-10-10;41;192;;jah
1925-10-11;38,3;188;;jah
1925-10-12;35,8;183;;jah
1925-10-13;33;175;;jah
1925-10-14;33,3;169;;jah
1925-10-15;33,9;175;;jah
1925-10-16;37,6;184;;jah
1925-10-17;40,8;188;;jah
1925-10-18;45,5;191;;jah
1925-10-19;41;187;;jah
1925-10-20;35,3;178;;jah
1925-10-21;30;169;;jah
1925-10-22;26,4;160;;jah
1925-10-23;23,7;152;;jah
1925-10-24;21,8;145;;jah
1925-10-25;22,4;146;;jah
1925-10-26;23,1;149;;jah
1925-10-27;25,9;152;;jah
1925-10-28;27,6;154;;jah
1925-10-29;29,5;158;;jah
1925-10-30;32,2;163;;jah
1925-10-31;36,1;173;;jah
1925-11-01;38,5;176;;jah
1925-11-02;41,4;179;;jah
1925-11-03;36,2;169;;jah
1925-11-04;30,9;156;;jah
1925-11-05;27,4;149;;jah
1925-11-06;24,4;143;;jah
1925-11-07;24,1;146;;jah
1925-11-08;26,1;157;;jah
1925-11-09;24,7;147;;jah
1925-11-10;22,9;147;;jah
1925-11-11;20,8;141;;jah
1925-11-12;17,4;140;;jah
1925-11-13;15,9;139;;jah
1925-11-14;13,2;130;;jah
1925-11-15;14,1;132;;jah
1925-11-16;18,8;148;;jah
1925-11-17;23,9;165;;jah
1925-11-18;29,3;177;;jah
1925-11-19;33,3;185;;jah
1925-11-20;36,8;194;;jah
1925-11-21;35,7;190;;jah
1925-11-22;31;178;;jah
1925-11-23;28;170;;jah
1925-11-24;24,4;160;;jah
1925-11-25;23,3;155;;jah
1925-11-26;25,7;159;;jah
1925-11-27;25,3;157;;jah
1925-11-28;22,9;147;;jah
1925-11-29;20,3;135;;jah
1925-11-30;18,5;128;;jah
1925-12-01;17,9;125;;jah
1925-12-02;16;115;;jah
1925-12-03;16,1;117;;jah
1925-12-04;15,6;114;;jah
1925-12-05;14,7;109;;jah
1925-12-06;14,1;105;;jah
1925-12-07;14,4;107;;jah
1925-12-08;14,7;106;;jah
1925-12-09;15,4;109;;jah
1925-12-10;15;105;;jah
1925-12-11;14;103;;jah
1925-12-12;12,6;100;;jah
1925-12-13;11,7;98;;jah
1925-12-14;10,6;96;;jah
1925-12-15;9,55;94;;jah
1925-12-16;8,64;91;;jah
1925-12-17;7,73;88;;jah
1925-12-18;6,44;86;;jah
1925-12-19;5,74;84;;jah
1925-12-20;4,59;80;;jah
1925-12-21;3,65;75;;jah
1925-12-22;3,7;76;;jah
1925-12-23;3,5;75;;jah
1925-12-24;3,34;75;;jah
1925-12-25;3,3;74;;jah
1925-12-26;3,39;76;;jah
1925-12-27;3,56;79;;jah
1925-12-28;3,56;79;;jah
1925-12-29;3,72;82;;jah
1925-12-30;4;87;;jah
1925-12-31;4,94;97;;jah
1926-01-01;6,05;104;;jah
1926-01-02;7,62;115;;jah
1926-01-03;9,17;123;;jah
1926-01-04;10,2;125;;jah
1926-01-05;11,1;127;;jah
1926-01-06;11,9;129;;jah
1926-01-07;11,8;128;;jah
1926-01-08;11,8;128;;jah
1926-01-09;10,8;125;;jah
1926-01-10;10,1;121;;jah
1926-01-11;9,2;118;;jah
1926-01-12;8,4;110;;jah
1926-01-13;7,39;104;;jah
1926-01-14;6,53;96;;jah
1926-01-15;5,58;89;;jah
1926-01-16;5,34;88;;jah
1926-01-17;4,54;79;;jah
1926-01-18;4,1;75;;jah
1926-01-19;3,9;74;;jah
1926-01-20;3,31;69;;jah
1926-01-21;3,14;66;;jah
1926-01-22;2,92;64;;jah
1926-01-23;2,92;64;;jah
1926-01-24;2,68;62;;jah
1926-01-25;2,64;61;;jah
1926-01-26;2,68;62;;jah
1926-01-27;2,64;61;;jah
1926-01-28;2,68;62;;jah
1926-01-29;3;63;;jah
1926-01-30;3,54;66;;jah
1926-01-31;3,74;65;;jah
1926-02-01;4,06;64;;jah
1926-02-02;4,45;66;;jah
1926-02-03;4,9;68;;jah
1926-02-04;4,97;69;;jah
1926-02-05;4,72;66;;jah
1926-02-06;4,25;63;;jah
1926-02-07;3,78;60;;jah
1926-02-08;3,42;58;;jah
1926-02-09;3,02;57;;jah
1926-02-10;2,81;55;;jah
1926-02-11;2,59;55;;jah
1926-02-12;2,54;54;;jah
1926-02-13;2,59;55;;jah
1926-02-14;2,7;55;;jah
1926-02-15;2,75;56;;jah
1926-02-16;2,86;56;;jah
1926-02-17;3,02;59;;jah
1926-02-18;3,36;61;;jah
1926-02-19;3,66;62;;jah
1926-02-20;3,78;62;;jah
1926-02-21;4,06;64;;jah
1926-02-22;4,39;65;;jah
1926-02-23;4,72;66;;jah
1926-02-24;5,17;68;;jah
1926-02-25;5,32;70;;jah
1926-02-26;5,46;70;;jah
1926-02-27;5,52;69;;jah
1926-02-28;5,6;70;;jah
1926-03-01;5,68;71;;jah
1926-03-02;6,15;74;;jah
1926-03-03;6,59;77;;jah
1926-03-04;7,7;86;;jah
1926-03-05;9,33;101;;jah
1926-03-06;9,99;105;;jah
1926-03-07;12,9;124;;jah
1926-03-08;15,7;138;;jah
1926-03-09;16,4;140;;jah
1926-03-10;19,8;157;;jah
1926-03-11;20,3;158;;jah
1926-03-12;21,3;161;;jah
1926-03-13;21,3;161;;jah
1926-03-14;20,1;159;;jah
1926-03-15;18,6;157;;jah
1926-03-16;16,9;154;;jah
1926-03-17;14,8;148;;jah
1926-03-18;13,4;145;;jah
1926-03-19;10,7;134;;jah
1926-03-20;9,31;127;;jah
1926-03-21;7,7;122;;jah
1926-03-22;6,38;119;;jah
1926-03-23;5,2;117;;jah
1926-03-24;4,32;115;;jah
1926-03-25;3,6;116;;jah
1926-03-26;3,53;114;;jah
1926-03-27;3,53;114;;jah
1926-03-28;3,49;113;;jah
1926-03-29;2,92;111;;jah
1926-03-30;2,4;110;;jah
1926-03-31;2,43;111;;jah
1926-04-01;2,77;114;;jah
1926-04-02;3,5;120;;jah
1926-04-03;4,7;128;;jah
1926-04-04;6,29;139;;jah
1926-04-05;8,23;147;;jah
1926-04-06;10,9;159;;jah
1926-04-07;17,1;192;;jah
1926-04-08;20,9;204;;jah
1926-04-09;25,7;219;;jah
1926-04-10;32,1;232;;jah
1926-04-11;39,1;251;;jah
1926-04-12;48,4;269;;jah
1926-04-13;55,6;276;;jah
1926-04-14;61,8;282;;jah
1926-04-15;70;291;;jah
1926-04-16;80,3;304;;jah
1926-04-17;108;348;;jah
1926-04-18;133;388;;jah
1926-04-19;173;438;;jah
1926-04-20;191;470;;jah
1926-04-21;195;478;;jah
1926-04-22;195;478;;jah
1926-04-23;194;475;;jah
1926-04-24;192;472;;jah
1926-04-25;189;466;;jah
1926-04-26;180;450;;jah
1926-04-27;168;428;;jah
1926-04-28;153;400;;jah
1926-04-29;138;373;;jah
1926-04-30;117;333;;jah
1926-05-01;91,9;281;;jah
1926-05-02;71,5;236;;jah
1926-05-03;72;237;;jah
1926-05-04;74,6;243;;jah
1926-05-05;81;257;;jah
1926-05-06;81,8;259;;jah
1926-05-07;72;237;;jah
1926-05-08;60,2;209;;jah
1926-05-09;55,7;198;;jah
1926-05-10;52,1;189;;jah
1926-05-11;50,5;185;;jah
1926-05-12;46,5;175;;jah
1926-05-13;42,6;165;;jah
1926-05-14;40,6;160;;jah
1926-05-15;45,3;172;;jah
1926-05-16;60,2;209;;jah
1926-05-17;61;211;;jah
1926-05-18;54,9;196;;jah
1926-05-19;48,9;181;;jah
1926-05-20;41,8;163;;jah
1926-05-21;37,6;152;;jah
1926-05-22;33,4;144;;jah
1926-05-23;31,4;137;;jah
1926-05-24;33,4;142;;jah
1926-05-25;34,8;144;;jah
1926-05-26;32;138;;jah
1926-05-27;29,6;133;;jah
1926-05-28;26,4;124;;jah
1926-05-29;23,6;115;;jah
1926-05-30;20,6;104;;jah
1926-05-31;20,9;105;;jah
1926-06-01;21,4;106;;jah
1926-06-02;22,1;106;;jah
1926-06-03;23,2;109;;jah
1926-06-04;21,6;112;;jah
1926-06-05;16,7;100;;jah
1926-06-06;7,54;80;;jah
1926-06-07;7,73;69;;jah
1926-06-08;7,07;68;;jah
1926-06-09;6,52;67;;jah
1926-06-10;6,06;65;;jah
1926-06-11;6,35;69;;jah
1926-06-12;6,72;70;;jah
1926-06-13;6,35;64;;jah
1926-06-14;4,56;58;;jah
1926-06-15;6,53;68;;jah
1926-06-16;3,92;50;;jah
1926-06-17;3,53;47;;jah
1926-06-18;3,22;45;;jah
1926-06-19;2,87;42;;jah
1926-06-20;2,67;40;;jah
1926-06-21;2,73;41;;jah
1926-06-22;2,57;38;;jah
1926-06-23;2,79;42;;jah
1926-06-24;3,22;48;;jah
1926-06-25;3,41;48;;jah
1926-06-26;3,47;49;;jah
1926-06-27;3,47;49;;jah
1926-06-28;3,41;48;;jah
1926-06-29;4,1;55;;jah
1926-06-30;5,11;66;;jah
1926-07-01;5,71;68;;jah
1926-07-02;6,35;69;;jah
1926-07-03;8,96;81;;jah
1926-07-04;8,59;78;;jah
1926-07-05;7,9;75;;jah
1926-07-06;7,35;73;;jah
1926-07-07;6,91;73;;jah
1926-07-08;6,82;72;;jah
1926-07-09;6,06;65;;jah
1926-07-10;5,64;61;;jah
1926-07-11;5,08;55;;jah
1926-07-12;4,37;53;;jah
1926-07-13;4,2;51;;jah
1926-07-14;4,12;50;;jah
1926-07-15;3,97;48;;jah
1926-07-16;3,76;45;;jah
1926-07-17;3,42;44;;jah
1926-07-18;3,4;45;;jah
1926-07-19;3,25;44;;jah
1926-07-20;2,89;41;;jah
1926-07-21;2,19;40;;jah
1926-07-22;2,23;41;;jah
1926-07-23;2,32;43;;jah
1926-07-24;2,51;45;;jah
1926-07-25;2,51;45;;jah
1926-07-26;2,63;44;;jah
1926-07-27;2,86;45;;jah
1926-07-28;3,94;59;;jah
1926-07-29;4,9;68;;jah
1926-07-30;5,44;73;;jah
1926-07-31;5,97;77;;jah
1926-08-01;5,7;76;;jah
1926-08-02;5,14;73;;jah
1926-08-03;4,5;72;;jah
1926-08-04;3,9;74;;jah
1926-08-05;2,94;73;;jah
1926-08-06;1,9;64;;jah
1926-08-07;1,78;64;;jah
1926-08-08;1,83;66;;jah
1926-08-09;2;67;;jah
1926-08-10;2,13;67;;jah
1926-08-11;2,38;70;;jah
1926-08-12;2,65;73;;jah
1926-08-13;3,28;80;;jah
1926-08-14;2,86;78;;jah
1926-08-15;2,2;73;;jah
1926-08-16;3,28;80;;jah
1926-08-17;5,1;96;;jah
1926-08-18;7,78;111;;jah
1926-08-19;9,25;116;;jah
1926-08-20;9,58;114;;jah
1926-08-21;8,17;105;;jah
1926-08-22;7,17;104;;jah
1926-08-23;7,36;106;;jah
1926-08-24;8,47;113;;jah
1926-08-25;11,7;119;;jah
1926-08-26;10,2;113;;jah
1926-08-27;8,75;111;;jah
1926-08-28;7,72;113;;jah
1926-08-29;6,89;112;;jah
1926-08-30;6,22;113;;jah
1926-08-31;5,28;110;;jah
1926-09-01;4,46;108;;jah
1926-09-02;3,36;104;;jah
1926-09-03;2,46;104;;jah
1926-09-04;1,57;93;;jah
1926-09-05;0,92;88;;jah
1926-09-06;1,02;96;;jah
1926-09-07;1,21;95;;jah
1926-09-08;1,84;96;;jah
1926-09-09;2,57;100;;jah
1926-09-10;3,04;101;;jah
1926-09-11;3,34;98;;jah
1926-09-12;4,07;100;;jah
1926-09-13;4,08;96;;jah
1926-09-14;5,04;102;;jah
1926-09-15;6,58;105;;jah
1926-09-16;7,81;101;;jah
1926-09-17;10,1;108;;jah
1926-09-18;11,2;111;;jah
1926-09-19;12,6;122;;jah
1926-09-20;11,7;123;;jah
1926-09-21;10,3;116;;jah
1926-09-22;11,2;119;;jah
1926-09-23;9,77;116;;jah
1926-09-24;7,47;113;;jah
1926-09-25;5,69;109;;jah
1926-09-26;4;103;;jah
