kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-03-12;31,3;245;0,5;jah
2007-03-13;29,9;236;1,1;jah
2007-03-14;30,1;239;1;jah
2007-03-15;31,7;248;0,8;jah
2007-03-16;33,3;257;0,9;jah
2007-03-17;34,5;264;0,9;jah
2007-03-18;35,5;269;0,9;jah
2007-03-19;36,8;274;1,1;jah
2007-03-20;37,5;277;1,2;jah
2007-03-21;38,5;281;1,8;jah
2007-03-22;38,9;282;3,3;jah
2007-03-23;38,5;280;4,5;jah
2007-03-24;37,7;277;4,8;jah
2007-03-25;36,5;272;5;jah
2007-03-26;34,7;264;5;jah
2007-03-27;32,4;250;5,2;jah
2007-03-28;29,3;232;5,4;jah
2007-03-29;25,8;210;5,5;jah
2007-03-30;23,1;194;5,7;jah
2007-03-31;21,2;181;5,7;jah
2007-04-01;19,7;171;5,6;jah
2007-04-02;18,5;162;5,5;jah
2007-04-03;17,4;154;5,4;jah
2007-04-04;16,6;148;4,9;jah
2007-04-05;16;144;4,3;jah
2007-04-06;15,5;141;3,8;jah
2007-04-07;15,3;139;3,5;jah
2007-04-08;14,8;135;3,4;jah
2007-04-09;14,2;131;3,2;jah
2007-04-10;13,6;126;3,3;jah
2007-04-11;13,1;123;3,9;jah
2007-04-12;12,9;121;4,8;jah
2007-04-13;12,3;116;5,7;jah
2007-04-14;12;114;6,9;jah
2007-04-15;11,6;111;7,8;jah
2007-04-16;11,3;109;8,7;jah
2007-04-17;11,1;107;9,6;jah
2007-04-18;10,9;105;10,2;jah
2007-04-19;10,5;102;9,7;jah
2007-04-20;10,4;101;8,6;jah
2007-04-21;11,1;108;7,1;jah
2007-04-22;12,6;120;6,5;jah
2007-04-23;13,7;128;6,3;jah
2007-04-24;14,1;130;6,3;jah
2007-04-25;14,3;132;7;jah
2007-04-26;14,4;133;8,5;jah
2007-04-27;14;129;9,6;jah
2007-04-28;13,2;123;9,7;jah
2007-04-29;12,9;121;8,9;jah
2007-04-30;12,2;115;7,6;jah
2007-05-01;11,5;110;6,9;jah
2007-05-02;11,1;107;6,4;jah
2007-05-03;10,9;105;6,1;jah
2007-05-04;11,3;109;6;jah
2007-05-05;12,2;117;6,5;jah
2007-05-06;13,4;125;7,6;jah
2007-05-07;13,3;124;8,6;jah
2007-05-08;12,9;121;8,7;jah
2007-05-09;13,5;127;8,7;jah
2007-05-10;15,5;142;9,4;jah
2007-05-11;16,8;151;9,9;jah
2007-05-12;16,4;147;9,6;jah
2007-05-13;15,5;140;9,8;jah
2007-05-14;14,3;131;10,7;jah
2007-05-15;13,3;124;11,5;jah
2007-05-16;13,5;126;11,7;jah
2007-05-17;14,3;132;12;jah
2007-05-18;13,9;128;12,7;jah
2007-05-19;12,8;119;13,4;jah
2007-05-20;11,7;111;13,9;jah
2007-05-21;10,8;104;14,8;jah
2007-05-22;9,93;96,2;15,7;jah
2007-05-23;9,34;91,1;16,6;jah
2007-05-24;8,78;85,9;16,1;jah
2007-05-25;8,2;80,8;16;jah
2007-05-26;7,74;76,9;16,6;jah
2007-05-27;7,69;76,5;17;jah
2007-05-28;8,22;82,5;17,9;jah
2007-05-29;10,3;102;19,3;jah
2007-05-30;10,7;103;20;jah
2007-05-31;9,64;93,7;20;jah
2007-06-01;10,6;106;18,6;jah
2007-06-02;16;146;17,2;jah
2007-06-03;16,8;150;16,7;jah
2007-06-04;14,8;134;16,7;jah
2007-06-05;11,5;110;17,4;jah
2007-06-06;9,66;94,6;18;jah
2007-06-07;8,28;82,7;18,5;jah
2007-06-08;7,51;76,2;18,6;jah
2007-06-09;6,94;70,4;18,8;jah
2007-06-10;6,52;66,1;18,8;jah
2007-06-11;6,17;62,7;18,6;jah
2007-06-12;5,9;60;18,8;jah
2007-06-13;5,64;57,7;19,2;jah
2007-06-14;5,46;56;19;jah
2007-06-15;5,35;55,1;18,4;jah
2007-06-16;5,22;54,1;17,1;jah
2007-06-17;5,16;53,9;16;jah
2007-06-18;5,16;54,5;15,6;jah
2007-06-19;5,39;57,3;16,2;jah
2007-06-20;5,19;55,2;16,7;jah
2007-06-21;4,94;52,6;16,7;jah
2007-06-22;4,69;50,1;16,7;jah
2007-06-23;4,63;49,1;16,8;jah
2007-06-24;4,59;48,5;17;jah
2007-06-25;4,67;49,1;17;jah
2007-06-26;4,73;49,6;17;jah
2007-06-27;4,91;51,7;16,6;jah
2007-06-28;5,52;58,6;15,3;jah
2007-06-29;5,76;60,5;14,9;jah
2007-06-30;5,94;62,2;15,4;jah
2007-07-01;5,67;58,6;15,7;jah
2007-07-02;5,56;57,3;16,2;jah
2007-07-03;5,54;57;17,2;jah
2007-07-04;5,35;54,7;17,2;jah
2007-07-05;5,18;52,7;17,3;jah
2007-07-06;5,06;51,3;17,5;jah
2007-07-07;4,93;50;16,9;jah
2007-07-08;5;50,8;17;jah
2007-07-09;5,18;52,7;16,8;jah
2007-07-10;5,39;55,1;16,3;jah
2007-07-11;5,46;55,5;16,2;jah
2007-07-12;5,35;54,4;16;jah
2007-07-13;5,14;52,7;16,5;jah
2007-07-14;5,06;52,7;16,5;jah
2007-07-15;5,03;53,3;16,3;jah
2007-07-16;4,96;53,3;16,9;jah
2007-07-17;4,78;52;17,8;jah
2007-07-18;4,66;51,2;18,8;jah
2007-07-19;4,34;48,3;18,5;jah
2007-07-20;4,14;46,5;17,8;jah
2007-07-21;3,96;45,1;17,1;jah
2007-07-22;3,83;44,1;16,8;jah
2007-07-23;3,85;43,9;16,3;jah
2007-07-24;3,88;43,7;16,3;jah
2007-07-25;3,99;44,7;16,9;jah
2007-07-26;4,19;46,7;16,8;jah
2007-07-27;4,41;48,7;17;jah
2007-07-28;4,58;50,1;16,8;jah
2007-07-29;4,68;50,7;16,7;jah
2007-07-30;4,8;51,7;15,9;jah
2007-07-31;5,34;57,4;14,8;jah
2007-08-01;5,79;61,9;14,8;jah
2007-08-02;6,12;65,1;15,1;jah
2007-08-03;5,98;63,6;15,6;jah
2007-08-04;5,67;60,3;16,3;jah
2007-08-05;5,32;56,8;17;jah
2007-08-06;5,15;55,2;17,8;jah
2007-08-07;4,85;51,6;18,5;jah
2007-08-08;4,53;48,3;18,8;jah
2007-08-09;4,36;46,5;19,4;jah
2007-08-10;4,21;44,8;19,5;jah
2007-08-11;4,12;44,1;19,3;jah
2007-08-12;4,11;44,1;19,6;jah
2007-08-13;4,01;43,2;19,6;jah
2007-08-14;3,95;42,7;19,7;jah
2007-08-15;3,91;42,3;19,8;jah
2007-08-16;3,85;41,7;20;jah
2007-08-17;3,75;40,8;19,7;jah
2007-08-18;3,66;40,1;18,2;jah
2007-08-19;3,67;40,7;17,2;jah
2007-08-20;3,59;39,7;17,1;jah
2007-08-21;3,59;40,2;17,2;jah
2007-08-22;3,6;40,7;17,6;jah
2007-08-23;3,65;41,7;18,3;jah
2007-08-24;3,65;42;18,3;jah
2007-08-25;3,64;42;18;jah
2007-08-26;3,6;41;17,3;jah
2007-08-27;3,63;41,2;16;jah
2007-08-28;3,77;42,9;14,8;jah
2007-08-29;4,16;47,7;13,5;jah
2007-08-30;4,6;52,7;12,6;jah
2007-08-31;4,77;54,1;12;jah
2007-09-01;4,77;53,6;11,6;jah
2007-09-02;4,85;54,3;11;jah
2007-09-03;5,05;56;11,3;jah
2007-09-04;5,1;56,1;11,8;jah
2007-09-05;5,24;57,5;11,8;jah
2007-09-06;5,21;57,2;12,1;jah
2007-09-07;4,98;54,9;12,3;jah
2007-09-08;4,78;52,7;11,8;jah
2007-09-09;4,59;51;11,3;jah
2007-09-10;4,46;49,7;10,7;jah
2007-09-11;4,28;47,8;10,4;jah
2007-09-12;4,16;46,6;11;jah
2007-09-13;4,08;46;11,4;jah
2007-09-14;4;45,3;10,8;jah
2007-09-15;4,04;45,8;10,6;jah
2007-09-16;4,05;45,9;10;jah
2007-09-17;4,25;48,4;9,9;jah
2007-09-18;4,18;47,3;10,9;jah
2007-09-19;4,27;48,8;11,3;jah
2007-09-20;4,55;52,3;10,2;jah
2007-09-21;4,72;53,9;10,4;jah
2007-09-22;4,6;52,3;10,9;jah
2007-09-23;4,5;51;11,5;jah
2007-09-24;4,5;51,1;11,1;jah
2007-09-25;4,45;50,1;11;jah
2007-09-26;4,38;48,4;11,1;jah
2007-09-27;4,36;47,2;10,8;jah
2007-09-28;4,34;46,3;10,7;jah
2007-09-29;4,47;47,1;11,4;jah
2007-09-30;4,41;45,3;12;jah
2007-10-01;4,27;43,1;12,1;jah
2007-10-02;4,36;43,4;12;jah
2007-10-03;4,52;44,7;11,6;jah
2007-10-04;5,01;49,9;11,3;jah
2007-10-05;5,93;59,1;10,9;jah
2007-10-06;6,06;61;10,7;jah
2007-10-07;6,06;61;10,4;jah
2007-10-08;5,78;59,1;9,7;jah
2007-10-09;5,73;58,8;9;jah
2007-10-10;5,95;60,6;8,3;jah
2007-10-11;6,51;65;7,7;jah
2007-10-12;7,63;73,1;7,3;jah
2007-10-13;11;101;6,6;jah
2007-10-14;16;137;6,5;jah
2007-10-15;16,8;142;6,7;jah
2007-10-16;17,4;148;7,3;jah
2007-10-17;18,1;153;7,7;jah
2007-10-18;18;151;8,1;jah
2007-10-19;18,1;153;8;jah
2007-10-20;18,1;152;7,3;jah
2007-10-21;17,1;144;6,5;jah
2007-10-22;15,7;132;5,6;jah
2007-10-23;14,4;123;5,4;jah
2007-10-24;13,2;113;5,4;jah
2007-10-25;12,1;105;5,7;jah
2007-10-26;11,4;100;6;jah
2007-10-27;10,8;95,6;6,2;jah
2007-10-28;10,3;91,8;6,4;jah
2007-10-29;9,91;88,8;6,7;jah
2007-10-30;9,58;86,5;7;jah
2007-10-31;9,2;83,8;7;jah
2007-11-01;9,24;84,4;6,6;jah
2007-11-02;9,89;89,4;6,4;jah
2007-11-03;10,4;93;5,8;jah
2007-11-04;11,1;98,5;5;jah
2007-11-05;11,7;103;4,1;jah
2007-11-06;11,6;101;3,4;jah
2007-11-07;11,1;97,9;3,3;jah
2007-11-08;10,8;95,8;3,2;jah
2007-11-09;10,7;95,1;3,2;jah
2007-11-10;11,1;98,9;3,4;jah
2007-11-11;12;105;3,4;jah
2007-11-12;12,6;110;3,4;jah
2007-11-13;12,7;110;3,2;jah
2007-11-14;12,3;106;3,1;jah
2007-11-15;11,6;101;3;jah
2007-11-16;11;97,4;3;jah
2007-11-17;10,9;96,3;3;jah
2007-11-18;10,7;94,9;2,8;jah
2007-11-19;10,5;93,9;2,9;jah
2007-11-20;12,5;111;3,2;jah
2007-11-21;15,5;133;3,2;jah
2007-11-22;16,8;142;3,3;jah
2007-11-23;16,8;142;3,1;jah
2007-11-24;16,4;139;3,2;jah
2007-11-25;17,1;145;3,2;jah
2007-11-26;18,1;153;2,9;jah
2007-11-27;18,8;158;2,8;jah
2007-11-28;19;159;2,4;jah
2007-11-29;17,8;157;1,9;jah
2007-11-30;17,8;160;1,8;jah
2007-12-01;21,3;185;1,5;jah
2007-12-02;22,2;189;1,3;jah
2007-12-03;21,1;182;1,4;jah
2007-12-04;21,4;186;1,7;jah
2007-12-05;24,4;206;1,9;jah
2007-12-06;27,4;225;2,1;jah
2007-12-07;29,1;235;2,3;jah
2007-12-08;30,1;241;2,3;jah
2007-12-09;30,4;243;2,5;jah
2007-12-10;30,2;241;2,6;jah
2007-12-11;29,5;237;2,9;jah
2007-12-12;28,2;229;3,2;jah
2007-12-13;26,2;216;3,1;jah
2007-12-14;24,1;203;2,9;jah
2007-12-15;21,8;187;2,6;jah
2007-12-16;18,9;167;2,5;jah
2007-12-17;18,5;164;2,3;jah
2007-12-18;17,7;157;2,2;jah
2007-12-19;16,4;147;2,4;jah
2007-12-20;15,8;142;2,5;jah
2007-12-21;15,6;141;2,7;jah
2007-12-22;15,5;139;2,9;jah
2007-12-23;15,2;136;3;jah
2007-12-24;14,9;134;3;jah
2007-12-25;14,4;129;2,9;jah
2007-12-26;13,9;125;2,7;jah
2007-12-27;12,7;115;2,4;jah
2007-12-28;11,6;107;2,3;jah
2007-12-29;12,1;111;2,3;jah
2007-12-30;12,6;118;2,4;jah
2007-12-31;12,6;118;2,4;jah
2008-01-01;12,2;115;2,3;jah
2008-01-02;11,5;109;2,2;jah
2008-01-03;10;95,9;1,9;jah
2008-01-04;8,67;99;1,8;jah
2008-01-05;8,97;122;1,9;jah
2008-01-06;9,46;140;1,7;jah
2008-01-07;9,68;145;1;jah
2008-01-08;9,53;144;1,2;jah
2008-01-09;9,24;140;1,5;jah
2008-01-10;8,81;135;1,5;jah
2008-01-11;8,77;129;1,5;jah
2008-01-12;9,03;125;1,5;jah
2008-01-13;9,65;124;1,5;jah
2008-01-14;10,5;125;1,4;jah
2008-01-15;10,8;122;1,4;jah
2008-01-16;10,7;117;1,4;jah
2008-01-17;11,1;116;1,4;jah
2008-01-18;11,1;111;1,6;jah
2008-01-19;10,4;108;2;jah
2008-01-20;13;130;2,1;jah
2008-01-21;16,6;155;1,6;jah
2008-01-22;18,3;165;1,4;jah
2008-01-23;18,6;165;1,3;jah
2008-01-24;17,8;158;1,4;jah
2008-01-25;16,9;151;1,6;jah
2008-01-26;18,2;162;1,8;jah
2008-01-27;22,4;189;1,7;jah
2008-01-28;24,2;198;1,6;jah
2008-01-29;23,9;196;1,6;jah
2008-01-30;22,6;187;1,7;jah
2008-01-31;22,3;187;1,8;jah
2008-02-01;23,8;197;1,7;jah
2008-02-02;24,6;202;1,6;jah
2008-02-03;24;197;1,6;jah
2008-02-04;22,5;187;1,5;jah
2008-02-05;20,3;172;1,5;jah
2008-02-06;18,9;164;1,5;jah
2008-02-07;19,6;169;1,6;jah
2008-02-08;20,3;175;1,7;jah
2008-02-09;21,2;181;1,8;jah
2008-02-10;21,7;184;1,9;jah
2008-02-11;22,4;190;2,1;jah
2008-02-12;23,8;199;2;jah
2008-02-13;25,2;208;1,9;jah
2008-02-14;25,6;210;1,8;jah
2008-02-15;23,9;197;1,5;jah
2008-02-16;20;170;1,4;jah
2008-02-17;18;157;1,3;jah
2008-02-18;19;164;1,3;jah
2008-02-19;19,1;164;1,1;jah
2008-02-20;18,1;155;1,1;jah
2008-02-21;16,3;142;1,4;jah
2008-02-22;16,5;144;1,7;jah
2008-02-23;18,7;161;1,9;jah
2008-02-24;23,6;193;1,8;jah
2008-02-25;28;218;1,9;jah
2008-02-26;31,2;235;1,9;jah
2008-02-27;33,9;249;2;jah
2008-02-28;36;259;2,5;jah
2008-02-29;37,3;267;2,1;jah
2008-03-01;38,1;271;1,7;jah
2008-03-02;38,3;274;1,7;jah
2008-03-03;38,3;275;1,6;jah
2008-03-04;38,6;278;1,4;jah
2008-03-05;38,5;278;0,9;jah
2008-03-06;37;273;0,5;jah
2008-03-07;34,3;259;0,7;jah
2008-03-08;30,9;240;1;jah
2008-03-09;28;224;1,5;jah
2008-03-10;27;218;2,1;jah
2008-03-11;28,3;226;2,4;jah
2008-03-12;29,4;233;2,7;jah
2008-03-13;30;236;2,9;jah
2008-03-14;30,4;238;3,5;jah
2008-03-15;31,2;243;3,8;jah
2008-03-16;32,6;251;3,6;jah
2008-03-17;33,8;258;3,1;jah
2008-03-18;34,4;261;2,9;jah
2008-03-19;34;259;2,6;jah
2008-03-20;32,6;251;2,1;jah
2008-03-21;30,3;237;2;jah
2008-03-22;27,2;219;2,1;jah
2008-03-23;24,7;203;2,1;jah
2008-03-24;23,3;195;2,2;jah
2008-03-25;22,3;189;2;jah
2008-03-26;20,7;177;1,4;jah
2008-03-27;18,4;162;1,4;jah
2008-03-28;18;159;1,6;jah
2008-03-29;19,1;166;1,9;jah
2008-03-30;22,5;180;2,1;jah
2008-03-31;28,9;208;2,4;jah
2008-04-01;35,2;238;2,8;jah
2008-04-02;39,6;260;3,5;jah
2008-04-03;42,4;274;4,8;jah
2008-04-04;44,2;284;5,8;jah
2008-04-05;45,2;289;6,6;jah
2008-04-06;45,3;290;7,2;jah
2008-04-07;45,4;289;7,6;jah
2008-04-08;45,3;287;7,7;jah
2008-04-09;45,3;286;7,1;jah
2008-04-10;45,5;290;6,8;jah
2008-04-11;46,8;299;6,6;jah
2008-04-12;48,9;312;6;jah
2008-04-13;49,7;321;6,2;jah
2008-04-14;47,6;319;6,6;jah
2008-04-15;43,8;311;7,8;jah
2008-04-16;39,8;299;8,9;jah
2008-04-17;36,7;287;8,4;jah
2008-04-18;34,5;276;7,5;jah
2008-04-19;32,6;265;7,5;jah
2008-04-20;30,6;254;8;jah
2008-04-21;28,4;240;8,3;jah
2008-04-22;25,1;220;8,1;jah
2008-04-23;21,6;200;7,9;jah
2008-04-24;19;183;7,8;jah
2008-04-25;17,2;169;7,9;jah
2008-04-26;15,7;157;8,3;jah
2008-04-27;14,6;148;9;jah
2008-04-28;13,7;141;9,2;jah
2008-04-29;13;135;9,6;jah
2008-04-30;12,1;127;10,1;jah
2008-05-01;11,4;122;10,1;jah
2008-05-02;10,9;118;10,1;jah
2008-05-03;10,5;114;10,5;jah
2008-05-04;10,1;111;10,9;jah
2008-05-05;9,71;108;11,2;jah
2008-05-06;10;106;10,8;jah
2008-05-07;9,81;104;10,2;jah
2008-05-08;9,68;104;9,8;jah
2008-05-09;9,71;105;9,8;jah
2008-05-10;9,81;106;10,3;jah
2008-05-11;9,61;104;11,2;jah
2008-05-12;9,05;99,5;11,8;jah
2008-05-13;8,69;96,6;11,3;jah
2008-05-14;8,35;93,8;10,7;jah
2008-05-15;8,06;91,1;10,1;jah
2008-05-16;7,97;89,3;9,7;jah
2008-05-17;7,87;87,4;9,8;jah
2008-05-18;7,86;86,6;10,2;jah
2008-05-19;8,2;89,4;10,3;jah
2008-05-20;8,48;91,1;10,6;jah
2008-05-21;8,38;88,8;11;jah
2008-05-22;8;84,3;11,5;jah
2008-05-23;7,7;80,8;11,8;jah
2008-05-24;7,42;77,4;12;jah
2008-05-25;7,15;73,8;12,1;jah
2008-05-26;6,73;70,2;12,2;jah
2008-05-27;6,46;68,4;12,6;jah
2008-05-28;6,2;66,6;12,5;jah
2008-05-29;5,89;64,3;12,8;jah
2008-05-30;5,7;63,3;13,1;jah
2008-05-31;5,44;61,5;13,7;jah
2008-06-01;5,2;59,9;14;jah
2008-06-02;4,94;58;15;jah
2008-06-03;4,71;56,2;14,6;jah
2008-06-04;4,63;55,1;14,2;jah
2008-06-05;4,56;53,5;14,6;jah
2008-06-06;4,53;52,3;15,5;jah
2008-06-07;4,52;51,5;16;jah
2008-06-08;4,52;50,8;15,8;jah
2008-06-09;4,64;51,6;16,2;jah
2008-06-10;4,49;48,8;15,8;jah
2008-06-11;4,39;47,9;15,3;jah
2008-06-12;4,3;47,2;14,7;jah
2008-06-13;4,17;45,8;14,5;jah
2008-06-14;4,12;46;14,1;jah
2008-06-15;4,45;50,7;13,9;jah
2008-06-16;4,54;52;14,6;jah
2008-06-17;4,51;52,3;14,5;jah
2008-06-18;4,82;56,7;14,1;jah
2008-06-19;5,13;60,5;14,5;jah
2008-06-20;5,03;59,4;15;jah
2008-06-21;4,75;56,4;15;jah
2008-06-22;4,55;54,7;15;jah
2008-06-23;4,3;51;14,6;jah
2008-06-24;4,21;51,1;13,7;jah
2008-06-25;4,49;55,3;13,6;jah
2008-06-26;4,48;55,4;13,9;jah
2008-06-27;4,34;53,9;14,1;jah
2008-06-28;4,19;52,3;14,7;jah
2008-06-29;4,1;51,4;15,2;jah
2008-06-30;3,94;49,1;15,5;jah
2008-07-01;3,99;50,5;16;jah
2008-07-02;4,08;51,6;16,3;jah
2008-07-03;3,98;50,4;16,5;jah
2008-07-04;3,86;48,7;16,2;jah
2008-07-05;3,87;49,4;16,6;jah
2008-07-06;4,05;52,1;16,3;jah
2008-07-07;4,05;52,5;15,9;jah
2008-07-08;4,23;55,4;15,7;jah
2008-07-09;4,5;58,9;15,3;jah
2008-07-10;4,56;59,2;15,7;jah
2008-07-11;4,43;57;16,2;jah
2008-07-12;4,2;53,6;16,8;jah
2008-07-13;4,08;51,6;16,6;jah
2008-07-14;4,18;53,7;16,2;jah
2008-07-15;6,9;91,6;15,8;jah
2008-07-16;10,4;126;16;jah
2008-07-17;10,3;122;16;jah
2008-07-18;8,78;106;15,9;jah
2008-07-19;7,48;92,1;16;jah
2008-07-20;6,48;82,4;16,4;jah
2008-07-21;5,78;75,6;16,4;jah
2008-07-22;5,46;72,6;16,6;jah
2008-07-23;5,05;68;16,8;jah
2008-07-24;4,73;64,7;17,1;jah
2008-07-25;4,39;60,8;17,5;jah
2008-07-26;4,06;57,3;17,6;jah
2008-07-27;3,77;54,3;18;jah
2008-07-28;3,57;52,5;17,6;jah
2008-07-29;3,39;50,6;16,7;jah
2008-07-30;3,33;49,1;16,3;jah
2008-07-31;3,34;48,3;16,2;jah
2008-08-01;3,36;47,6;16,2;jah
2008-08-02;3,4;47,3;16,6;jah
2008-08-03;3,49;47,7;16,8;jah
2008-08-04;3,6;48,4;16,8;jah
2008-08-05;3,85;51,9;16,6;jah
2008-08-06;4,15;55;15,9;jah
2008-08-07;4,21;54,6;15,7;jah
2008-08-08;4,27;54,7;16,1;jah
2008-08-09;4,29;54,7;16,4;jah
2008-08-10;4,29;54,4;16;jah
2008-08-11;4,33;54,7;15,5;jah
2008-08-12;4,32;54,4;15,6;jah
2008-08-13;4,38;55,1;16;jah
2008-08-14;4,53;56,7;15,9;jah
2008-08-15;4,65;57,9;16,1;jah
2008-08-16;4,64;57,6;16,5;jah
2008-08-17;4,65;57,5;17;jah
2008-08-18;4,68;57,3;17,1;jah
2008-08-19;4,63;55,7;16,6;jah
2008-08-20;4,6;54,7;16,1;jah
2008-08-21;4,99;58,8;15,8;jah
2008-08-22;5,52;64,2;15,6;jah
2008-08-23;5,89;67,5;15,3;jah
2008-08-24;6,06;68,4;15;jah
2008-08-25;6,22;69,5;14,9;jah
2008-08-26;7,55;86;14,6;jah
2008-08-27;14,3;146;14,3;jah
2008-08-28;19;176;14,5;jah
2008-08-29;21;188;14,5;jah
2008-08-30;21,4;190;14,3;jah
2008-08-31;20;181;13,8;jah
2008-09-01;18;167;13,2;jah
2008-09-02;15,6;150;12,8;jah
2008-09-03;13,5;136;12,8;jah
2008-09-04;11,9;125;12,9;jah
2008-09-05;10,8;116;13;jah
2008-09-06;10,1;111;13;jah
2008-09-07;9,61;107;13,2;jah
2008-09-08;9,39;105;13,6;jah
2008-09-09;9,45;105;13,7;jah
2008-09-10;10,1;111;13,7;jah
2008-09-11;10,7;115;13,2;jah
2008-09-12;10,8;114;12,4;jah
2008-09-13;10,6;110;11,6;jah
2008-09-14;10,2;105;10,6;jah
2008-09-15;9,67;98,8;10;jah
2008-09-16;9,26;94,3;9,5;jah
2008-09-17;9;90,7;9;jah
2008-09-18;8,88;88,6;8,9;jah
2008-09-19;8,77;86,5;8,9;jah
2008-09-20;8,68;84,7;8,9;jah
2008-09-21;8,57;82,8;9;jah
2008-09-22;8,49;81,4;9,2;jah
2008-09-23;8,27;79,7;9,5;jah
2008-09-24;7,95;76,9;9,3;jah
2008-09-25;7,69;74,9;9,1;jah
2008-09-26;7,37;71,8;8,9;jah
2008-09-27;7,21;70,5;9;jah
2008-09-28;7,2;71;9,2;jah
2008-09-29;7,06;69,5;9,1;jah
2008-09-30;6,82;67,4;8,9;jah
2008-10-01;6,95;69,4;8,7;jah
2008-10-02;7,13;71,9;8,8;jah
2008-10-03;7,32;74,4;9;jah
2008-10-04;7,91;80,5;9;jah
2008-10-05;8,32;83,8;8,9;jah
2008-10-06;8,05;81,3;8,7;jah
2008-10-07;7,69;78,1;8,3;jah
2008-10-08;7,37;75,1;7,7;jah
2008-10-09;7,16;73;7,2;jah
2008-10-10;6,99;71,2;7,2;jah
2008-10-11;6,92;70,6;7,4;jah
2008-10-12;6,91;70,5;8;jah
2008-10-13;7,3;75;8,4;jah
2008-10-14;7,57;77,4;8,6;jah
2008-10-15;7,59;77,1;8,7;jah
2008-10-16;7,5;76,3;8,7;jah
2008-10-17;7,76;79,1;8,6;jah
2008-10-18;10,4;106;8,2;jah
2008-10-19;17,2;158;7,9;jah
2008-10-20;21,1;184;7,8;jah
2008-10-21;22,9;195;7,9;jah
2008-10-22;23;196;8,1;jah
2008-10-23;21,4;185;8,3;jah
2008-10-24;18,7;167;8,1;jah
2008-10-25;16,8;154;7,7;jah
2008-10-26;15,3;144;7,3;jah
2008-10-27;14,4;139;7,2;jah
2008-10-28;15,4;150;7,3;jah
2008-10-29;18,7;175;6,9;jah
2008-10-30;21,9;198;7;jah
2008-10-31;26,3;226;7,4;jah
2008-11-01;29,2;245;7,5;jah
2008-11-02;31,6;259;7,1;jah
2008-11-03;33,2;266;6,4;jah
2008-11-04;33,8;268;5,8;jah
2008-11-05;32,9;262;5,3;jah
2008-11-06;30,9;250;4,6;jah
2008-11-07;28;231;4,1;jah
2008-11-08;23,8;204;4,3;jah
2008-11-09;19,8;178;4,5;jah
2008-11-10;17,9;165;4,7;jah
2008-11-11;17,4;161;5,1;jah
2008-11-12;17,6;163;5,6;jah
