kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1931-04-20;11,8;;;jah
1931-04-21;13,7;;;jah
1931-04-22;17,8;;;jah
1931-04-23;36;;;jah
1931-04-24;58,4;;;jah
1931-04-25;68,4;;;jah
1931-04-26;77,7;;;jah
1931-04-27;74,3;;;jah
1931-04-28;63,8;;;jah
1931-04-29;53,1;;;jah
1931-04-30;43,5;;;jah
1931-05-01;36,5;;;jah
1931-05-02;34,3;;;jah
1931-05-03;30,9;;;jah
1931-05-04;27,2;;;jah
1931-05-05;19,5;;;jah
1931-05-06;15,9;;;jah
1931-05-07;13,7;;;jah
1931-05-08;12;;;jah
1931-05-09;10,5;;;jah
1931-05-10;9,4;;;jah
1931-05-11;7,54;;;jah
1931-05-12;5,81;;;jah
1931-05-13;4,22;;;jah
1931-05-14;2,55;;;jah
1931-05-15;1,98;;;jah
1931-05-16;1,89;;;jah
1931-05-17;1,84;;;jah
1931-05-18;1,84;;;jah
1931-05-19;1,84;;;jah
1931-05-20;1,89;;;jah
1931-05-21;3,02;;;jah
1931-05-22;4,72;;;jah
1931-05-23;5,74;;;jah
1931-05-24;5,97;;;jah
1931-05-25;6,19;;;jah
1931-05-26;6,43;;;jah
1931-05-27;6,43;;;jah
1931-05-28;6,08;;;jah
1931-05-29;5,52;;;jah
1931-05-30;5,02;;;jah
1931-05-31;4,36;;;jah
1931-06-01;3,83;;;jah
1931-06-02;3,61;;;jah
1931-06-03;3,39;;;jah
1931-06-04;2,88;;;jah
1931-06-05;2,34;;;jah
1931-06-06;1,77;;;jah
1931-06-07;1,77;;;jah
1931-06-08;1,68;;;jah
1931-06-09;1,64;;;jah
1931-06-10;1,59;;;jah
1931-06-11;1,5;;;jah
1931-06-12;1,19;;;jah
1931-06-13;0,67;;;jah
1931-06-14;0,6;;;jah
1931-06-15;0,52;;;jah
1931-06-16;0,48;;;jah
1931-06-17;0,42;;;jah
1931-06-18;0,42;;;jah
1931-06-19;0,44;;;jah
1931-06-20;0,48;;;jah
1931-06-21;0,44;;;jah
1931-06-22;0,54;;;jah
1931-06-23;0,79;;;jah
1931-06-24;0,75;;;jah
1931-06-25;0,5;;;jah
1931-06-26;0,6;;;jah
1931-06-27;0,5;;;jah
1931-06-28;0,44;;;jah
1931-06-29;0,27;;;jah
1931-06-30;0,31;;;jah
1931-07-01;0,17;;;jah
1931-07-02;0,26;;;jah
1931-07-03;0,2;;;jah
1931-07-04;0,21;;;jah
1931-07-05;0,17;;;jah
1931-07-06;0,11;;;jah
1931-07-07;0,067;;;jah
1931-07-08;0,07;;;jah
1931-07-09;0,074;;;jah
1931-07-10;0,07;;;jah
1931-07-11;0,07;;;jah
1931-07-12;0,2;;;jah
1931-07-13;0,14;;;jah
1931-07-14;0,094;;;jah
1931-07-15;0,19;;;jah
1931-07-16;0,16;;;jah
1931-07-17;0,16;;;jah
1931-07-18;0,16;;;jah
1931-07-19;0,16;;;jah
1931-07-20;0,17;;;jah
1931-07-21;0,18;;;jah
1931-07-22;0,17;;;jah
1931-07-23;0,16;;;jah
1931-07-24;0,16;;;jah
1931-07-25;0,11;;;jah
1931-07-26;0,14;;;jah
1931-07-27;1,44;;;jah
1931-07-28;0,48;;;jah
1931-07-29;0,34;;;jah
1931-07-30;0,26;;;jah
1931-07-31;0,22;;;jah
1931-08-01;0,16;;;jah
1931-08-02;0,13;;;jah
1931-08-03;0,12;;;jah
1931-08-04;0,14;;;jah
1931-08-05;0,15;;;jah
1931-08-06;0,08;;;jah
1931-08-07;0,06;;;jah
1931-08-08;0,055;;;jah
1931-08-09;0,11;;;jah
1931-08-10;0,06;;;jah
1931-08-11;0,055;;;jah
1931-08-12;0,05;;;jah
1931-08-13;0,05;;;jah
1931-08-14;0,055;;;jah
1931-08-15;0,06;;;jah
1931-08-16;0,065;;;jah
1931-08-17;0,16;;;jah
1931-08-18;0,34;;;jah
1931-08-19;0,32;;;jah
1931-08-20;0,2;;;jah
1931-08-21;0,17;;;jah
1931-08-22;0,17;;;jah
1931-08-23;0,22;;;jah
1931-08-24;0,26;;;jah
1931-08-25;0,36;;;jah
1931-08-26;0,43;;;jah
1931-08-27;0,36;;;jah
1931-08-28;0,3;;;jah
1931-08-29;0,19;;;jah
1931-08-30;0,17;;;jah
1931-08-31;0,15;;;jah
1931-09-01;0,21;;;jah
1931-09-02;0,32;;;jah
1931-09-03;0,68;;;jah
1931-09-04;0,79;;;jah
1931-09-05;0,98;;;jah
1931-09-06;1,42;;;jah
1931-09-07;1,85;;;jah
1931-09-08;2,86;;;jah
1931-09-09;4,5;;;jah
1931-09-10;4,65;;;jah
1931-09-11;4,8;;;jah
1931-09-12;5,3;;;jah
1931-09-13;5,6;;;jah
1931-09-14;5,75;;;jah
1931-09-15;5,45;;;jah
1931-09-16;4,95;;;jah
1931-09-17;4,5;;;jah
1931-09-18;3,84;;;jah
1931-09-19;3,32;;;jah
1931-09-20;3,09;;;jah
1931-09-21;3,02;;;jah
1931-09-22;2,78;;;jah
1931-09-23;2,44;;;jah
1931-09-24;2,13;;;jah
1931-09-25;1,75;;;jah
1931-09-26;1,25;;;jah
1931-09-27;0,95;;;jah
1931-09-28;0,82;;;jah
1931-09-29;0,73;;;jah
1931-09-30;0,89;;;jah
1931-10-01;0,86;;;jah
1931-10-02;0,86;;;jah
1931-10-03;0,96;;;jah
1931-10-04;0,86;;;jah
1931-10-05;0,8;;;jah
1931-10-06;0,77;;;jah
1931-10-07;0,74;;;jah
1931-10-08;0,7;;;jah
1931-10-09;0,7;;;jah
1931-10-10;0,7;;;jah
1931-10-11;0,7;;;jah
1931-10-12;0,74;;;jah
1931-10-13;0,74;;;jah
1931-10-14;0,77;;;jah
1931-10-15;0,76;;;jah
1931-10-16;1,19;;;jah
1931-10-17;1,38;;;jah
1931-10-18;1,68;;;jah
1931-10-19;2,32;;;jah
1931-10-20;3,14;;;jah
1931-10-21;3,92;;;jah
1931-10-22;4,54;;;jah
1931-10-23;5,12;;;jah
1931-10-24;5,64;;;jah
1931-10-25;6,45;;;jah
1931-10-26;7,18;;;jah
1931-10-27;7,58;;;jah
1931-10-28;7,97;;;jah
1931-10-29;7,97;;;jah
1931-10-30;7,84;;;jah
1931-10-31;7,58;;;jah
1931-11-01;7,58;;;jah
1931-11-02;7,58;;;jah
1931-11-03;7,71;;;jah
1931-11-04;7,58;;;jah
1931-11-05;7,31;;;jah
1931-11-06;6,92;;;jah
1931-11-07;6,68;;;jah
1931-11-08;6,21;;;jah
1931-11-09;5,98;;;jah
1931-11-10;5,86;;;jah
1931-11-11;6,45;;;jah
1931-11-12;6,92;;;jah
1931-11-13;7,31;;;jah
1931-11-14;7,31;;;jah
1931-11-15;7,18;;;jah
