kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-03-04;4,89;51;1,8;jah
2016-03-05;4,7;49;1,8;jah
2016-03-06;4,58;48;2,2;jah
2016-03-07;4,46;46;2,2;jah
2016-03-08;5,02;53;2;jah
2016-03-09;5,95;63;1,9;jah
2016-03-10;6,29;66;1,8;jah
2016-03-11;6,3;65;1,8;jah
2016-03-12;6,31;65;2;jah
2016-03-13;6,31;65;2,2;jah
2016-03-14;6,37;65;2,2;jah
2016-03-15;6,45;66;2,1;jah
2016-03-16;6,41;65;2,1;jah
2016-03-17;6,44;65;2,5;jah
2016-03-18;6,63;67;2,2;jah
2016-03-19;6,67;67;1,6;jah
2016-03-20;6,62;66;1,7;jah
2016-03-21;6,65;66;1,5;jah
2016-03-22;6,53;64;1,8;jah
2016-03-23;6,32;62;1,6;jah
2016-03-24;6,09;59;1,9;jah
2016-03-25;5,84;57;2,1;jah
2016-03-26;5,62;54;2,5;jah
2016-03-27;5,42;52;3,3;jah
2016-03-28;5,31;51;3,7;jah
2016-03-29;5,15;49;3,8;jah
2016-03-30;4,99;48;3,9;jah
2016-03-31;5,03;49;3,7;jah
2016-04-01;5,24;52;3,9;jah
2016-04-02;5,29;53;4,3;jah
2016-04-03;5,38;54;3,9;jah
2016-04-04;5,48;56;4,8;jah
2016-04-05;5,59;57;5,5;jah
2016-04-06;5,79;60;6,7;jah
2016-04-07;6,08;64;7,3;jah
2016-04-08;6,31;67;7,2;jah
2016-04-09;6,5;70;6,8;jah
2016-04-10;6,63;72;6,8;jah
2016-04-11;6,7;73;6,8;jah
2016-04-12;6,7;74;7,1;jah
2016-04-13;6,67;74;6,9;jah
2016-04-14;7,77;89;6,2;jah
2016-04-15;9,07;103;5,8;jah
2016-04-16;9,33;105;6,8;jah
2016-04-17;9,57;107;7,6;jah
2016-04-18;9,82;109;7,6;jah
2016-04-19;10,1;112;7,3;jah
2016-04-20;10,3;114;7,3;jah
2016-04-21;10,4;114;7,1;jah
2016-04-22;10,3;113;7,4;jah
2016-04-23;10,1;111;7,5;jah
2016-04-24;9,8;108;7,3;jah
2016-04-25;9,47;105;7,4;jah
2016-04-26;9,46;106;6,9;jah
2016-04-27;10;112;7,5;jah
2016-04-28;10,1;113;8,1;jah
2016-04-29;10,1;113;8,5;jah
2016-04-30;10;112;8,8;jah
2016-05-01;9,86;111;9,1;jah
2016-05-02;9,64;109;10,2;jah
2016-05-03;9,43;107;11,1;jah
2016-05-04;9,13;104;11,7;jah
2016-05-05;8,76;100;11,5;jah
2016-05-06;8,34;96;12,8;jah
2016-05-07;7,91;91;13,7;jah
2016-05-08;7,48;87;15;jah
2016-05-09;7,13;84;16,8;jah
2016-05-10;6,84;80;18;jah
2016-05-11;6,47;77;17,9;jah
2016-05-12;6,21;74;12,5;jah
2016-05-13;5,93;71;13,3;jah
2016-05-14;5,54;69;14,4;jah
2016-05-15;5,15;66;15,2;jah
2016-05-16;4,79;64;15,5;jah
2016-05-17;4,52;62;14,8;jah
2016-05-18;4,26;61;15,6;jah
2016-05-19;4,02;60;15,7;jah
2016-05-20;3,78;59;15,8;jah
2016-05-21;3,58;58;15,4;jah
2016-05-22;3,44;59;16;jah
2016-05-23;3,3;59;17,1;jah
2016-05-24;3,15;59;17,1;jah
2016-05-25;3,02;60;17,5;jah
2016-05-26;2,91;61;16,5;jah
2016-05-27;2,8;61;16,9;jah
2016-05-28;2,67;62;17,5;jah
2016-05-29;2,56;63;17,6;jah
2016-05-30;2,46;65;18,8;jah
2016-05-31;2,36;66;19,4;jah
2016-06-01;2,24;68;20;jah
2016-06-02;2,12;70;20,5;jah
2016-06-03;2;71;21,1;jah
2016-06-04;1,85;73;21,9;jah
2016-06-05;1,7;74;20,1;jah
2016-06-06;1,57;76;17,9;jah
2016-06-07;1,55;78;17,4;jah
2016-06-08;1,56;80;17,7;jah
2016-06-09;1,56;81;16,5;jah
2016-06-10;1,56;83;15,3;jah
2016-06-11;1,61;88;14,4;jah
2016-06-12;1,7;94;13,8;jah
2016-06-13;1,72;96;14,2;jah
2016-06-14;1,72;98;15,6;jah
2016-06-15;1,72;100;16,7;jah
2016-06-16;1,75;104;16,6;jah
2016-06-17;1,77;107;17,3;jah
2016-06-18;1,78;109;17,6;jah
2016-06-19;1,76;110;17,6;jah
2016-06-20;1,75;111;18,5;jah
2016-06-21;1,73;112;19,8;jah
2016-06-22;1,77;115;19,9;jah
2016-06-23;1,78;116;20;jah
2016-06-24;1,79;117;21,2;jah
2016-06-25;1,78;117;22,4;jah
2016-06-26;1,79;118;24;jah
2016-06-27;2,02;131;23,2;jah
2016-06-28;2,17;136;21,5;jah
2016-06-29;2,14;135;21,6;jah
2016-06-30;2,11;135;21,7;jah
2016-07-01;2,11;135;21,3;jah
2016-07-02;2,11;135;21,7;jah
2016-07-03;2,11;136;22,7;jah
2016-07-04;2,45;150;20,6;jah
2016-07-05;2,68;156;18,6;jah
2016-07-06;2,64;155;18,7;jah
2016-07-07;2,58;154;18,7;jah
2016-07-08;2,59;153;18;jah
2016-07-09;2,6;153;18,2;jah
2016-07-10;2,62;152;19,4;jah
2016-07-11;2,67;153;19,3;jah
2016-07-12;2,7;153;19,4;jah
2016-07-13;2,73;152;19,5;jah
2016-07-14;2,76;152;19,8;jah
2016-07-15;2,81;153;20,1;jah
2016-07-16;2,82;152;19,7;jah
2016-07-17;2,82;151;19,9;jah
2016-07-18;2,82;150;20,3;jah
2016-07-19;2,83;149;20,3;jah
2016-07-20;2,83;148;20;jah
2016-07-21;2,86;148;19,7;jah
2016-07-22;2,99;150;19,4;jah
2016-07-23;3,05;151;19,2;jah
2016-07-24;3,08;150;19,6;jah
2016-07-25;3,1;149;20,5;jah
2016-07-26;3,1;148;21,8;jah
2016-07-27;3,1;146;23,2;jah
2016-07-28;3,1;145;23,8;jah
2016-07-29;3,1;143;23,7;jah
2016-07-30;3,12;143;23,1;jah
2016-07-31;3,15;142;22,6;jah
2016-08-01;3,24;144;21,5;jah
2016-08-02;3,44;148;20,6;jah
2016-08-03;3,48;148;20,2;jah
2016-08-04;3,47;147;20;jah
2016-08-05;3,45;146;20,1;jah
2016-08-06;3,45;146;20,5;jah
2016-08-07;3,52;148;20;jah
2016-08-08;3,69;152;19,1;jah
2016-08-09;3,73;153;18,9;jah
2016-08-10;3,74;152;18,8;jah
2016-08-11;3,75;152;18,5;jah
2016-08-12;3,75;152;17,8;jah
2016-08-13;3,75;152;17,5;jah
2016-08-14;3,74;152;17,8;jah
2016-08-15;3,75;151;18,1;jah
2016-08-16;3,8;151;17,6;jah
2016-08-17;3,94;153;17;jah
2016-08-18;4,09;155;16,9;jah
2016-08-19;4,26;157;17,1;jah
2016-08-20;4,35;158;17,6;jah
2016-08-21;4,4;157;18,5;jah
2016-08-22;4,45;157;19,1;jah
2016-08-23;4,75;163;19,3;jah
2016-08-24;5;166;19;jah
2016-08-25;5,08;166;18,8;jah
2016-08-26;5,08;164;19,1;jah
2016-08-27;5,07;163;19,3;jah
2016-08-28;5,05;161;18,9;jah
2016-08-29;5,03;159;18,9;jah
2016-08-30;5,07;158;18,6;jah
2016-08-31;5,12;157;17,8;jah
2016-09-01;5,12;155;17,7;jah
2016-09-02;5,14;153;17,7;jah
2016-09-03;5,15;151;17,3;jah
2016-09-04;5,18;150;17,1;jah
2016-09-05;5,22;149;16,9;jah
2016-09-06;5,23;147;16,7;jah
2016-09-07;5,24;145;16,3;jah
2016-09-08;5,24;144;16,5;jah
2016-09-09;5,24;142;16,4;jah
2016-09-10;5,22;139;17,1;jah
2016-09-11;5,19;137;17,6;jah
2016-09-12;5,16;134;17,9;jah
2016-09-13;5,13;132;17,6;jah
2016-09-14;5,09;129;16,9;jah
2016-09-15;5,04;127;16,2;jah
2016-09-16;4,98;124;16,1;jah
2016-09-17;4,93;121;15,5;jah
2016-09-18;4,88;119;15,1;jah
2016-09-19;4,81;116;14,6;jah
2016-09-20;4,75;113;14,1;jah
2016-09-21;4,67;110;13,8;jah
2016-09-22;4,59;107;13,8;jah
2016-09-23;4,51;104;13,2;jah
2016-09-24;4,42;100;12,5;jah
2016-09-25;4,31;97;12,6;jah
2016-09-26;4,2;93;13;jah
2016-09-27;4,12;90;13,2;jah
2016-09-28;4,05;87;13,2;jah
2016-09-29;3,99;84;13,2;jah
2016-09-30;3,96;81;13,5;jah
2016-10-01;3,89;79;12,6;jah
2016-10-02;3,87;77;11,9;jah
2016-10-03;3,88;75;12;jah
2016-10-04;3,8;72;11,1;jah
2016-10-05;3,71;69;10,1;jah
2016-10-06;3,62;67;9,6;jah
2016-10-07;3,54;64;9,3;jah
2016-10-08;3,56;63;8,8;jah
2016-10-09;3,63;64;8,8;jah
2016-10-10;3,59;62;7,9;jah
2016-10-11;3,48;59;7,2;jah
2016-10-12;3,39;57;7,3;jah
2016-10-13;3,27;55;6,7;jah
2016-10-14;3,18;53;6,6;jah
2016-10-15;3,09;51;6,5;jah
2016-10-16;3;49;6,7;jah
2016-10-17;2,93;48;6,6;jah
2016-10-18;2,81;46;5,9;jah
2016-10-19;2,71;44;5,3;jah
2016-10-20;2,63;42;4,7;jah
2016-10-21;2,55;41;4,4;jah
2016-10-22;2,49;39;4,1;jah
2016-10-23;2,43;38;4,5;jah
2016-10-24;2,37;37;4,6;jah
2016-10-25;2,32;36;3,9;jah
2016-10-26;2,37;36;3,8;jah
2016-10-27;2,43;37;3,9;jah
2016-10-28;2,62;39;4,6;jah
2016-10-29;2,95;43;4,9;jah
2016-10-30;3,47;51;4,8;jah
2016-10-31;3,78;54;4,2;jah
2016-11-01;3,9;55;3,5;jah
2016-11-02;4,05;56;2,5;jah
2016-11-03;4,13;56;2,2;jah
2016-11-04;4,2;56;2,2;jah
2016-11-05;4,26;56;2,1;jah
2016-11-06;4,34;56;1,1;jah
2016-11-07;4,4;56;0,7;jah
2016-11-08;4,41;55;0,7;jah
2016-11-09;4,39;54;0,8;jah
2016-11-10;4,37;53;0,8;jah
2016-11-11;4,35;52;0,4;jah
2016-11-12;4,33;51;0,2;jah
2016-11-13;4,29;50;0,4;jah
2016-11-14;4,24;49;0,5;jah
2016-11-15;4,16;48;0,7;jah
2016-11-16;4,12;49;0,7;jah
2016-11-17;4,17;51;1;jah
2016-11-18;4,77;60;1,6;jah
2016-11-19;5,43;69;2,3;jah
2016-11-20;6,33;83;2,8;jah
2016-11-21;6,86;91;2,9;jah
2016-11-22;6,83;92;2,4;jah
2016-11-23;6,78;93;2;jah
2016-11-24;6,86;97;2;jah
2016-11-25;7,08;102;1,9;jah
2016-11-26;7,25;108;2;jah
2016-11-27;7,53;114;2,1;jah
2016-11-28;7,51;116;1,4;jah
2016-11-29;7,34;117;0,6;jah
2016-11-30;7,06;121;0,7;jah
2016-12-01;6,73;115;0,8;jah
2016-12-02;6,42;111;0,8;jah
