kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2020-02-12;12,2;158;2,7;jah
2020-02-13;12,6;161;3;jah
2020-02-14;12;156;2,7;jah
2020-02-15;11;146;2,1;jah
2020-02-16;10,3;140;2,6;jah
2020-02-17;12,3;158;3,9;jah
2020-02-18;14,3;175;4,3;jah
2020-02-19;14,6;177;4,3;jah
2020-02-20;13,9;171;4;jah
2020-02-21;12,8;161;3,4;jah
2020-02-22;12,5;158;3,4;jah
2020-02-23;15,8;185;3,3;jah
2020-02-24;17,4;196;2,8;jah
2020-02-25;18;200;1,7;jah
2020-02-26;17,9;199;1;jah
2020-02-27;17,1;192;0,8;jah
2020-02-28;15,6;181;1,1;jah
2020-02-29;13,8;166;0,7;jah
2020-03-01;12,6;155;1,4;jah
2020-03-02;12,2;152;2,3;jah
2020-03-03;12,3;153;2,8;jah
2020-03-04;13,3;161;3,2;jah
2020-03-05;16,3;184;3,1;jah
2020-03-06;17,9;195;3,3;jah
2020-03-07;18,3;198;3,1;jah
2020-03-08;18,3;198;3,3;jah
2020-03-09;17,7;194;3,2;jah
2020-03-10;16,5;185;3,6;jah
2020-03-11;15,3;176;4,2;jah
2020-03-12;15,4;177;4,3;jah
2020-03-13;16,5;185;4,2;jah
2020-03-14;16,9;188;3;jah
2020-03-15;16,6;186;2;jah
2020-03-16;15,8;179;2,3;jah
2020-03-17;15;173;2,4;jah
2020-03-18;14,8;172;3,7;jah
2020-03-19;15,4;177;4,5;jah
2020-03-20;15,5;177;4,3;jah
2020-03-21;14,7;171;3,3;jah
2020-03-22;13,2;158;2,5;jah
2020-03-23;11,8;145;2,4;jah
2020-03-24;10,9;137;2,9;jah
2020-03-25;10,3;132;3,7;jah
2020-03-26;9,91;128;4,4;jah
2020-03-27;9,47;123;4,6;jah
2020-03-28;9,17;120;4,9;jah
2020-03-29;8,84;117;5;jah
2020-03-30;8,33;112;3,7;jah
2020-03-31;7,9;107;3;jah
2020-04-01;7,82;107;3,7;jah
2020-04-02;7,91;107;4,5;jah
2020-04-03;8,07;109;4,5;jah
2020-04-04;8,15;109;4,1;jah
2020-04-05;7,75;105;4,3;jah
2020-04-06;7,37;102;5,1;jah
2020-04-07;7,19;100;6,1;jah
2020-04-08;7,07;98;7,2;jah
2020-04-09;6,85;96;7,2;jah
2020-04-10;6,58;93;6,5;jah
2020-04-11;6,3;90;5,9;jah
2020-04-12;6,22;90;5,3;jah
2020-04-13;6,53;93;5,6;jah
2020-04-14;6,7;94;5,5;jah
2020-04-15;7;97;4,9;jah
2020-04-16;8,28;109;5,2;jah
2020-04-17;9,73;123;5,2;jah
2020-04-18;9,43;119;5,4;jah
2020-04-19;8,56;111;5,9;jah
2020-04-20;7,84;104;6,9;jah
2020-04-21;7,33;99;8;jah
2020-04-22;6,91;95;8,4;jah
2020-04-23;6,62;92;8,8;jah
2020-04-24;6,38;89;8,6;jah
2020-04-25;6,13;87;7,9;jah
2020-04-26;5,87;84;7,5;jah
2020-04-27;5,67;83;7,7;jah
2020-04-28;5,55;82;7;jah
2020-04-29;6,36;90;6,1;jah
2020-04-30;6,41;90;6,1;jah
2020-05-01;6,02;87;6,8;jah
2020-05-02;5,75;84;8,1;jah
2020-05-03;5,86;85;9,4;jah
2020-05-04;5,62;83;9,9;jah
2020-05-05;5,32;81;9,9;jah
2020-05-06;5,08;78;10,5;jah
2020-05-07;4,86;77;10,4;jah
2020-05-08;4,62;74;10;jah
2020-05-09;4,48;73;10,3;jah
2020-05-10;4,36;72;11;jah
2020-05-11;4,35;72;10,4;jah
2020-05-12;4,75;76;9;jah
2020-05-13;4,51;74;8,4;jah
2020-05-14;4,53;74;8,2;jah
2020-05-15;4,39;73;8,5;jah
2020-05-16;4,45;74;8,7;jah
2020-05-17;4,62;75;8,3;jah
2020-05-18;5,04;80;8,3;jah
2020-05-19;4,9;78;8,9;jah
2020-05-20;4,62;75;9,2;jah
2020-05-21;4,38;73;9,1;jah
2020-05-22;4,21;71;10,1;jah
2020-05-23;4;70;11,4;jah
2020-05-24;3,92;69;11,8;jah
2020-05-25;3,86;68;12,1;jah
2020-05-26;3,71;67;13;jah
2020-05-27;3,53;66;13,6;jah
2020-05-28;3,45;66;14;jah
2020-05-29;3,32;66;13,8;jah
2020-05-30;3,16;65;13,7;jah
2020-05-31;3,02;65;14,1;jah
2020-06-01;2,89;64;13,8;jah
2020-06-02;2,86;65;13,3;jah
2020-06-03;2,77;65;13,5;jah
2020-06-04;2,74;66;13,8;jah
2020-06-05;3,24;74;13,8;jah
2020-06-06;3,46;78;14;jah
2020-06-07;3,21;76;14,2;jah
2020-06-08;3,18;78;14,7;jah
2020-06-09;4,36;96;15,1;jah
2020-06-10;4,26;96;15,3;jah
2020-06-11;3,73;90;15,5;jah
2020-06-12;3,37;86;16,2;jah
2020-06-13;3,06;83;16,6;jah
2020-06-14;2,8;80;16,8;jah
2020-06-15;2,68;79;17;jah
2020-06-16;2,72;81;17,3;jah
2020-06-17;2,68;81;17,9;jah
2020-06-18;2,61;81;19,4;jah
2020-06-19;2,6;82;20,1;jah
2020-06-20;3,36;96;19;jah
2020-06-21;3,15;94;18;jah
2020-06-22;2,82;90;17,8;jah
2020-06-23;2,61;87;18,2;jah
2020-06-24;2,46;86;18,6;jah
2020-06-25;2,35;85;19,2;jah
2020-06-26;2,27;86;19,7;jah
2020-06-27;2,21;86;20;jah
2020-06-28;2,15;87;20,5;jah
2020-06-29;2,09;88;20,1;jah
2020-06-30;2,26;94;19;jah
2020-07-01;3,25;114;17,1;jah
2020-07-02;4,13;129;16,4;jah
2020-07-03;3,85;127;16,5;jah
2020-07-04;3,25;118;16,4;jah
2020-07-05;3,01;114;16,3;jah
2020-07-06;3,45;121;16,2;jah
2020-07-07;3,49;122;15,9;jah
2020-07-08;3,15;116;15,5;jah
2020-07-09;2,9;112;15,1;jah
2020-07-10;2,82;111;14,6;jah
2020-07-11;2,76;110;14,5;jah
2020-07-12;2,7;109;14,7;jah
2020-07-13;2,64;108;14,9;jah
2020-07-14;2,58;107;15;jah
2020-07-15;2,46;104;15,3;jah
2020-07-16;2,32;102;15,6;jah
2020-07-17;2,22;100;16,3;jah
2020-07-18;2,17;99;17,2;jah
2020-07-19;2,07;97;17,6;jah
2020-07-20;2,01;95;18;jah
2020-07-21;1,99;95;17,9;jah
2020-07-22;1,98;95;17,1;jah
2020-07-23;1,94;94;16,3;jah
2020-07-24;1,99;95;15,6;jah
2020-07-25;2,22;99;15,6;jah
2020-07-26;2,4;103;15,6;jah
2020-07-27;2,21;99;16,3;jah
2020-07-28;2,05;95;16,9;jah
2020-07-29;1,98;94;17;jah
2020-07-30;2,13;97;16,4;jah
2020-07-31;2,38;102;16,2;jah
2020-08-01;2,32;100;15,9;jah
2020-08-02;2,17;97;15,8;jah
2020-08-03;2,03;94;15,7;jah
2020-08-04;2,09;95;15,6;jah
2020-08-05;2,54;104;15,7;jah
2020-08-06;2,79;108;16;jah
2020-08-07;2,52;103;16,6;jah
2020-08-08;2,33;99;17,2;jah
2020-08-09;2,18;96;17,7;jah
2020-08-10;2,05;93;18,1;jah
2020-08-11;1,93;90;17,1;jah
2020-08-12;1,81;88;16,3;jah
2020-08-13;1,85;88;15,5;jah
2020-08-14;2,43;100;15,5;jah
2020-08-15;2,64;103;15,7;jah
2020-08-16;2,43;99;16,2;jah
2020-08-17;2,27;96;16,2;jah
2020-08-18;2,11;92;16,2;jah
2020-08-19;1,99;89;16,3;jah
2020-08-20;1,89;87;16;jah
2020-08-21;1,83;85;16,2;jah
2020-08-22;1,8;84;15,8;jah
2020-08-23;1,97;88;16,2;jah
2020-08-24;2,2;92;16,1;jah
2020-08-25;2,12;90;15,6;jah
2020-08-26;1,99;88;15;jah
2020-08-27;1,84;86;14,5;jah
2020-08-28;1,77;86;13,6;jah
2020-08-29;1,73;85;13,1;jah
2020-08-30;1,78;86;13,3;jah
2020-08-31;1,92;88;13,1;jah
2020-09-01;1,93;88;13,3;jah
2020-09-02;1,84;86;13,2;jah
2020-09-03;1,78;84;13,4;jah
2020-09-04;1,93;87;13,5;jah
2020-09-05;2,07;89;14;jah
2020-09-06;2,19;91;14;jah
2020-09-07;2,35;94;13,5;jah
2020-09-08;2,43;95;12,8;jah
2020-09-09;3,36;111;12,5;jah
2020-09-10;4,32;124;12,5;jah
2020-09-11;4,73;128;12,1;jah
2020-09-12;4,47;123;11,8;jah
2020-09-13;4,03;116;12;jah
2020-09-14;3,66;109;12,4;jah
2020-09-15;3,33;102;12,6;jah
2020-09-16;3,29;100;13;jah
2020-09-17;3,22;98;12,4;jah
2020-09-18;3,06;94;11,6;jah
2020-09-19;2,93;91;11,1;jah
2020-09-20;2,81;88;10,5;jah
2020-09-21;2,73;85;10,8;jah
2020-09-22;2,62;82;11,4;jah
2020-09-23;2,54;80;11,5;jah
2020-09-24;2,47;78;11,9;jah
2020-09-25;2,45;76;12,3;jah
2020-09-26;2,43;75;12,6;jah
2020-09-27;2,47;75;12,6;jah
2020-09-28;2,28;71;12,4;jah
2020-09-29;2,17;68;12,3;jah
2020-09-30;2,12;67;12,2;jah
2020-10-01;2,12;66;11,7;jah
2020-10-02;2,1;65;11,2;jah
2020-10-03;2,05;63;11;jah
2020-10-04;1,97;61;11;jah
2020-10-05;1,96;61;11,2;jah
2020-10-06;2,04;62;11,8;jah
2020-10-07;1,99;61;11,5;jah
2020-10-08;1,87;59;11,4;jah
2020-10-09;2,04;62;11;jah
2020-10-10;1,81;58;10,3;jah
2020-10-11;1,73;57;10,3;jah
2020-10-12;1,74;57;9,9;jah
2020-10-13;1,75;57;9,7;jah
2020-10-14;1,58;54;8,8;jah
2020-10-15;1,76;58;7,9;jah
2020-10-16;1,44;52;7,4;jah
2020-10-17;1,3;49;6,8;jah
2020-10-18;1,28;49;6,4;jah
2020-10-19;1,4;51;5,7;jah
2020-10-20;1,62;55;5;jah
2020-10-21;1,79;58;4,8;jah
2020-10-22;2,14;64;5,8;jah
2020-10-23;3,81;88;7,6;jah
2020-10-24;4,29;94;7,9;jah
2020-10-25;4;90;7,8;jah
2020-10-26;3,72;86;7,8;jah
2020-10-27;3,42;81;8,4;jah
2020-10-28;3,72;85;8,8;jah
2020-10-29;4,71;97;8,8;jah
2020-10-30;4,65;95;8,6;jah
2020-10-31;4,22;89;8,1;jah
2020-11-01;3,72;81;7,5;jah
2020-11-02;3,41;77;7,1;jah
2020-11-03;3,29;74;7,5;jah
2020-11-04;3,27;73;7,6;jah
2020-11-05;3,63;77;7,3;jah
2020-11-06;3,62;76;6,9;jah
2020-11-07;3,44;74;6,7;jah
2020-11-08;3,34;72;6,9;jah
2020-11-09;3,42;72;5,9;jah
2020-11-10;3,34;71;5,2;jah
2020-11-11;3,14;69;5,1;jah
2020-11-12;2,99;67;5,1;jah
2020-11-13;2,81;65;5,1;jah
2020-11-14;2,65;64;4,8;jah
2020-11-15;2,53;62;4,5;jah
2020-11-16;2,41;61;4,3;jah
2020-11-17;2,4;61;4,5;jah
2020-11-18;2,88;68;5,4;jah
2020-11-19;4,18;85;6,9;jah
2020-11-20;5,93;107;6,2;jah
2020-11-21;6,27;111;4,5;jah
2020-11-22;7,28;124;4,1;jah
2020-11-23;8,77;140;4,6;jah
2020-11-24;8,43;137;4,6;jah
2020-11-25;7,55;126;4,5;jah
2020-11-26;7,12;121;5,2;jah
2020-11-27;7,49;124;5,2;jah
2020-11-28;7,53;123;4,3;jah
2020-11-29;7,06;116;4;jah
2020-11-30;6,58;110;3,5;jah
2020-12-01;6,31;106;3,2;jah
2020-12-02;5,96;101;2,9;jah
2020-12-03;5,59;97;2,4;jah
2020-12-04;5,3;92;2,4;jah
2020-12-05;5,15;90;2,8;jah
2020-12-06;5,04;88;3,3;jah
2020-12-07;4,86;85;2,4;jah
2020-12-08;4,61;77;0,7;jah
2020-12-09;4,45;79;0,1;jah
2020-12-10;4,28;88;0,1;jah
2020-12-11;4,11;86;0,1;jah
2020-12-12;3,93;74;0,4;jah
2020-12-13;3,76;69;0,9;jah
2020-12-14;3,52;66;1,1;jah
2020-12-15;3,46;65;1,5;jah
2020-12-16;3,51;66;1,8;jah
2020-12-17;3,6;68;2,4;jah
2020-12-18;3,97;72;2,8;jah
2020-12-19;5,13;85;3;jah
2020-12-20;6,34;97;3,3;jah
2020-12-21;6,66;101;3;jah
2020-12-22;6,64;101;2,8;jah
2020-12-23;6,7;102;2,7;jah
2020-12-24;6,85;105;2,9;jah
2020-12-25;7,95;116;3;jah
2020-12-26;8,29;120;2,5;jah
2020-12-27;7,62;114;2;jah
2020-12-28;6,71;105;1,4;jah
2020-12-29;6,08;99;1,6;jah
2020-12-30;5,9;97;2;jah
2020-12-31;6,6;104;2,4;jah
2021-01-01;6,86;107;2,7;jah
2021-01-02;6,78;106;2,7;jah
2021-01-03;6,58;104;2,4;jah
2021-01-04;6,21;100;2,2;jah
2021-01-05;5,87;97;2,1;jah
2021-01-06;5,52;93;1,9;jah
2021-01-07;5,22;90;1,8;jah
2021-01-08;4,98;87;1,6;jah
2021-01-09;4,54;82;0,8;jah
2021-01-10;4,13;78;0,5;jah
2021-01-11;4,1;78;0,6;jah
2021-01-12;4,11;78;0,6;jah
2021-01-13;3,98;76;0,4;jah
2021-01-14;3,93;79;0,1;jah
2021-01-15;4,03;83;0,1;jah
2021-01-16;4,14;90;0,1;jah
2021-01-17;4,25;101;0,1;jah
2021-01-18;4,36;110;0,1;jah
2021-01-19;4,47;106;0,1;jah
2021-01-20;4,58;94;0,1;jah
2021-01-21;4,69;90;0,1;jah
2021-01-22;4,81;87;0,1;jah
2021-01-23;4,85;86;0,1;jah
2021-01-24;5,23;90;0,1;jah
2021-01-25;6,02;98;1;jah
2021-01-26;5,93;97;1,6;jah
2021-01-27;5,9;97;1,8;jah
2021-01-28;5,97;98;1,9;jah
2021-01-29;5,95;97;1,6;jah
2021-01-30;5,9;97;1,2;jah
2021-01-31;5,59;94;0,8;jah
2021-02-01;5,3;90;0,6;jah
2021-02-02;5,09;88;0,8;jah
2021-02-03;4,71;84;0,5;jah
2021-02-04;4,57;86;0,1;jah
2021-02-05;4,55;86;0,1;jah
2021-02-06;4,54;99;0,1;jah
2021-02-07;4,52;113;0,1;jah
2021-02-08;4,51;119;0,1;jah
2021-02-09;4,5;111;0,1;jah
2021-02-10;4,48;105;0,1;jah
2021-02-11;4,47;98;0,1;jah
2021-02-12;4,46;93;0,1;jah
2021-02-13;4,44;90;0,1;jah
2021-02-14;4,43;87;0,1;jah
2021-02-15;4,42;84;0,1;jah
2021-02-16;4,4;83;0,1;jah
2021-02-17;4,39;81;0,1;jah
2021-02-18;4,38;73;0,1;jah
2021-02-19;4,36;78;0,1;jah
2021-02-20;4,36;81;0,1;jah
2021-02-21;4,41;81;0,1;jah
2021-02-22;4,61;83;0,1;jah
2021-02-23;4,62;83;0,1;jah
2021-02-24;4,67;83;0,1;jah
2021-02-25;7,21;110;0,1;jah
2021-02-26;12,8;161;0,5;jah
2021-02-27;14,4;173;1,1;jah
2021-02-28;14;170;1,5;jah
2021-03-01;13,6;166;1,8;jah
2021-03-02;13,1;163;2,1;jah
2021-03-03;12,5;158;2;jah
2021-03-04;12;153;2,2;jah
2021-03-05;11,1;145;1,2;jah
2021-03-06;9,63;132;0,8;jah
2021-03-07;9,08;127;0,8;jah
2021-03-08;8,32;119;0,8;jah
2021-03-09;6,92;106;0,4;jah
2021-03-10;6,67;106;0,1;jah
2021-03-11;6,69;109;0,1;jah
2021-03-12;6,76;104;0,6;jah
2021-03-13;7,01;105;1,6;jah
2021-03-14;8,35;118;2,1;jah
2021-03-15;11,7;149;2,1;jah
2021-03-16;13,6;163;2;jah
2021-03-17;13,4;161;2,1;jah
2021-03-18;12,5;153;2,5;jah
2021-03-19;11,2;142;1,8;jah
2021-03-20;9,67;128;0,9;jah
2021-03-21;9,25;124;1,6;jah
2021-03-22;8,74;119;2;jah
2021-03-23;8,03;112;1,9;jah
2021-03-24;7,83;110;2,6;jah
2021-03-25;8,44;115;3,5;jah
2021-03-26;10,2;131;3,8;jah
2021-03-27;11,7;144;3,4;jah
2021-03-28;12,6;150;3,7;jah
2021-03-29;13,1;154;3,6;jah
2021-03-30;14,2;162;4,2;jah
2021-03-31;15,6;173;4,3;jah
2021-04-01;16,3;178;4,2;jah
2021-04-02;16,3;178;4;jah
2021-04-03;15,3;171;3,8;jah
2021-04-04;13,6;157;3,9;jah
2021-04-05;12,2;147;4,1;jah
2021-04-06;12,5;150;3,4;jah
2021-04-07;12,7;151;3,5;jah
2021-04-08;11,9;145;4;jah
2021-04-09;11;137;3,8;jah
2021-04-10;13;154;4,1;jah
2021-04-11;14,1;163;4,6;jah
2021-04-12;13,8;160;6;jah
2021-04-13;12,5;149;6,8;jah
2021-04-14;11,3;138;6,2;jah
2021-04-15;10,3;129;6,2;jah
2021-04-16;9,44;122;6,1;jah
2021-04-17;8,72;115;6,8;jah
2021-04-18;8,16;110;7,7;jah
2021-04-19;7,68;106;8,2;jah
2021-04-20;7,27;102;8,6;jah
2021-04-21;6,98;99;8,4;jah
2021-04-22;6,76;97;7,9;jah
2021-04-23;6,48;95;7,5;jah
2021-04-24;6,39;94;6,9;jah
2021-04-25;6,58;96;6,3;jah
2021-04-26;6,68;97;6,1;jah
2021-04-27;7,08;101;6,1;jah
2021-04-28;7,24;102;6,2;jah
2021-04-29;6,91;99;6,6;jah
2021-04-30;6,5;95;7,4;jah
2021-05-01;6,16;92;7,2;jah
2021-05-02;5,78;88;7;jah
2021-05-03;5,45;85;6,5;jah
2021-05-04;5,31;84;6,6;jah
2021-05-05;5,29;84;6,7;jah
2021-05-06;5,98;91;6,4;jah
2021-05-07;6,28;94;7,2;jah
2021-05-08;6,64;98;7,6;jah
2021-05-09;6,65;98;8;jah
2021-05-10;6,25;95;9,8;jah
2021-05-11;5,8;91;12,1;jah
2021-05-12;5,33;87;13,7;jah
2021-05-13;4,98;84;14,3;jah
2021-05-14;4,71;81;13,8;jah
2021-05-15;4,6;80;13,5;jah
2021-05-16;4,56;80;13,5;jah
2021-05-17;4,36;79;13,5;jah
2021-05-18;4,28;78;12,7;jah
2021-05-19;4,64;83;11,8;jah
2021-05-20;4,52;82;11;jah
2021-05-21;4,98;87;10,5;jah
2021-05-22;5,39;92;11;jah
2021-05-23;5,08;89;11,1;jah
2021-05-24;4,72;86;11;jah
2021-05-25;4,52;84;11,8;jah
2021-05-26;4,52;85;11,7;jah
2021-05-27;5,6;97;10,6;jah
2021-05-28;6,89;111;10,4;jah
2021-05-29;6,92;112;11,3;jah
2021-05-30;6;103;11,8;jah
2021-05-31;5,16;95;11,6;jah
2021-06-01;4,68;90;12;jah
2021-06-02;4,31;86;13;jah
2021-06-03;4;83;14,3;jah
2021-06-04;3,76;81;14,9;jah
2021-06-05;3,63;80;15,1;jah
2021-06-06;3,5;79;15,4;jah
2021-06-07;3,39;79;15,7;jah
2021-06-08;3,32;78;16,1;jah
2021-06-09;3,24;78;16,6;jah
2021-06-10;3,18;78;16,8;jah
2021-06-11;3,13;78;17,1;jah
2021-06-12;3,14;79;16,9;jah
2021-06-13;3,25;81;16;jah
2021-06-14;3,2;81;15,6;jah
2021-06-15;3,1;81;15,8;jah
2021-06-16;2,95;79;15,7;jah
2021-06-17;2,89;80;16,3;jah
2021-06-18;2,84;80;17,1;jah
2021-06-19;2,81;80;18,3;jah
2021-06-20;2,76;81;19,4;jah
2021-06-21;2,7;81;20,6;jah
2021-06-22;2,73;82;21,4;jah
2021-06-23;2,94;87;21,8;jah
2021-06-24;2,9;87;21,5;jah
2021-06-25;2,82;87;21;jah
2021-06-26;2,9;90;20,5;jah
2021-06-27;2,92;91;19,9;jah
2021-06-28;2,74;90;19,3;jah
2021-06-29;2,64;89;19;jah
2021-06-30;2,56;89;19,2;jah
2021-07-01;2,48;89;19,9;jah
2021-07-02;2,4;89;20,2;jah
2021-07-03;2,31;89;20,2;jah
2021-07-04;2,23;89;20,3;jah
2021-07-05;2,14;88;20,2;jah
2021-07-06;2,09;89;20,5;jah
2021-07-07;2,08;90;21,1;jah
2021-07-08;1,99;90;21,3;jah
2021-07-09;1,91;90;21,2;jah
2021-07-10;2,01;93;21,7;jah
2021-07-11;2,07;96;21,9;jah
2021-07-12;1,84;93;22;jah
2021-07-13;1,74;91;21,9;jah
2021-07-14;1,71;91;22,1;jah
2021-07-15;1,76;92;22,5;jah
2021-07-16;1,79;93;22,6;jah
2021-07-17;1,76;92;22,4;jah
2021-07-18;1,68;91;21,9;jah
2021-07-19;1,54;88;21;jah
2021-07-20;1,47;86;19,4;jah
2021-07-21;1,46;86;18,6;jah
2021-07-22;1,42;85;17,8;jah
2021-07-23;1,39;85;17,8;jah
2021-07-24;1,34;84;17,2;jah
2021-07-25;1,33;84;17,4;jah
2021-07-26;1,32;84;18,2;jah
2021-07-27;1,32;84;19,1;jah
2021-07-28;1,49;88;19,9;jah
2021-07-29;1,72;94;20,1;jah
2021-07-30;1,66;93;19,5;jah
2021-07-31;1,6;91;18,5;jah
2021-08-01;1,68;94;18,1;jah
2021-08-02;1,61;92;17,6;jah
2021-08-03;1,61;92;17,2;jah
2021-08-04;1,5;90;16,4;jah
2021-08-05;1,36;87;16;jah
2021-08-06;1,29;85;15,7;jah
2021-08-07;1,29;85;15,5;jah
2021-08-08;1,4;88;16,1;jah
2021-08-09;1,49;91;16,7;jah
2021-08-10;1,49;91;17,2;jah
2021-08-11;1,48;91;17,2;jah
2021-08-12;1,43;89;16,9;jah
2021-08-13;1,37;86;16,9;jah
2021-08-14;1,39;86;17,1;jah
2021-08-15;1,5;88;16,9;jah
2021-08-16;1,53;87;16,7;jah
2021-08-17;1,59;88;16,5;jah
2021-08-18;1,72;90;15,8;jah
2021-08-19;1,99;95;15,4;jah
2021-08-20;2,36;102;15,4;jah
2021-08-21;2,36;101;15,4;jah
2021-08-22;2,16;96;15,3;jah
2021-08-23;2,06;93;15,1;jah
2021-08-24;1,97;90;14,3;jah
2021-08-25;1,84;87;13,4;jah
2021-08-26;2,75;104;12,8;jah
2021-08-27;3,65;118;12,8;jah
2021-08-28;3,35;112;13,8;jah
2021-08-29;2,95;105;14,6;jah
2021-08-30;2,68;99;14,9;jah
2021-08-31;2,44;94;14,7;jah
2021-09-01;2,21;89;14,1;jah
2021-09-02;1,96;83;13,1;jah
2021-09-03;2,05;85;12,6;jah
2021-09-04;1,88;80;11,8;jah
2021-09-05;1,78;78;11;jah
2021-09-06;1,82;78;10,9;jah
2021-09-07;1,94;80;11,4;jah
2021-09-08;1,7;74;12,3;jah
2021-09-09;1,67;73;13,4;jah
2021-09-10;1,64;72;13,7;jah
2021-09-11;1,59;70;14,1;jah
2021-09-12;1,8;74;14,1;jah
2021-09-13;2,39;85;14;jah
2021-09-14;2,28;82;12,8;jah
2021-09-15;2,04;77;11,4;jah
2021-09-16;1,81;72;10,8;jah
2021-09-17;1,69;69;10,2;jah
2021-09-18;1,57;65;9,8;jah
2021-09-19;1,49;62;9,1;jah
2021-09-20;1,46;61;8,4;jah
2021-09-21;1,43;59;8,2;jah
2021-09-22;1,45;59;8,3;jah
2021-09-23;1,5;59;7,9;jah
2021-09-24;1,7;62;8,3;jah
2021-09-25;1,9;65;8,7;jah
2021-09-26;1,9;64;8,9;jah
2021-09-27;1,8;62;8,6;jah
2021-09-28;1,71;59;8,7;jah
2021-09-29;1,63;57;8,4;jah
2021-09-30;1,6;56;8,5;jah
2021-10-01;1,57;54;8,6;jah
2021-10-02;1,54;53;8,9;jah
2021-10-03;1,5;52;8,7;jah
2021-10-04;1,55;52;8,7;jah
2021-10-05;1,5;50;8,9;jah
2021-10-06;1,45;49;9,1;jah
2021-10-07;1,37;47;9,2;jah
2021-10-08;1,31;46;9;jah
2021-10-09;1,27;45;8,9;jah
2021-10-10;1,26;44;9,3;jah
2021-10-11;1,24;44;8,8;jah
2021-10-12;1,24;44;8,3;jah
2021-10-13;1,27;44;8;jah
2021-10-14;1,23;43;7,3;jah
2021-10-15;1,2;42;7,2;jah
2021-10-16;1,33;45;6,7;jah
2021-10-17;1,36;45;6,1;jah
2021-10-18;1,26;43;5,4;jah
2021-10-19;1,17;41;4,6;jah
2021-10-20;1,25;43;5;jah
2021-10-21;2,42;63;7;jah
2021-10-22;3,93;83;7,5;jah
2021-10-23;4,08;84;6,7;jah
2021-10-24;3,57;77;5,5;jah
2021-10-25;3,06;70;5,5;jah
2021-10-26;2,81;67;6;jah
2021-10-27;2,5;63;6,8;jah
2021-10-28;2,44;63;7,5;jah
2021-10-29;2,58;65;8,2;jah
2021-10-30;2,52;64;7,6;jah
2021-10-31;2,36;62;6,7;jah
2021-11-01;2,18;60;6,6;jah
2021-11-02;2,08;58;6;jah
2021-11-03;1,92;56;6;jah
