kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1961-10-05;23,4;7;;jah
1961-10-06;23,5;7;;jah
1961-10-07;23,5;6;;jah
1961-10-08;23,5;6;;jah
1961-10-09;23,6;6;;jah
1961-10-10;23,5;6;;jah
1961-10-11;23,4;6;;jah
1961-10-12;23,3;7;;jah
1961-10-13;23,2;4;;jah
1961-10-14;23;0;;jah
1961-10-15;22,9;1;;jah
1961-10-16;22,8;2;;jah
1961-10-17;22,7;4;;jah
1961-10-18;22,6;1;;jah
1961-10-19;22,5;1;;jah
1961-10-20;22,3;0;;jah
1961-10-21;22,2;0;;jah
1961-10-22;22,1;-2;;jah
1961-10-23;22,1;-2;;jah
1961-10-24;22,1;2;;jah
1961-10-25;22,1;-1;;jah
1961-10-26;22,2;-2;;jah
1961-10-27;22,2;-3;;jah
1961-10-28;22,2;-2;;jah
1961-10-29;22,2;-4;;jah
1961-10-30;22,3;-3;;jah
1961-10-31;22,2;0;;jah
1961-11-01;22,2;-2;;jah
1961-11-02;22,1;-2;;jah
1961-11-03;22;4;;jah
1961-11-04;21,8;2;;jah
1961-11-05;21,5;0;;jah
1961-11-06;21,2;-3;;jah
1961-11-07;20,8;-4;;jah
1961-11-08;20,6;-4;;jah
1961-11-09;20,3;-4;;jah
1961-11-10;20;-6;;jah
1961-11-11;19,8;-6;;jah
1961-11-12;19,7;-6;;jah
1961-11-13;19,6;-7;;jah
1961-11-14;19,5;-8;;jah
1961-11-15;19,4;-6;;jah
1961-11-16;19,4;-6;;jah
1961-11-17;19,3;-6;;jah
1961-11-18;19,2;-7;;jah
1961-11-19;19,2;-10;;jah
1961-11-20;19,1;-6;;jah
1961-11-21;19,1;-6;;jah
1961-11-22;19,1;-6;;jah
1961-11-23;19;-6;;jah
1961-11-24;18,9;-6;;jah
1961-11-25;18,8;-5;;jah
1961-11-26;18,7;-3;;jah
1961-11-27;18,6;-4;;jah
1961-11-28;18,5;-4;;jah
1961-11-29;18,3;-4;;jah
1961-11-30;18,1;0;;jah
1961-12-01;18;-2;;jah
1961-12-02;17,7;-4;;jah
1961-12-03;17,5;-5;;jah
1961-12-04;17,2;4;;jah
1961-12-05;16,7;1;;jah
1961-12-06;16,4;8;;jah
1961-12-07;16;10;;jah
1961-12-08;0,4;10;;jah
1961-12-09;0;11;;jah
1961-12-10;0,51;11;;jah
1961-12-11;2,9;10;;jah
1961-12-12;5,8;12;;jah
1961-12-13;7;12;;jah
1961-12-14;7,74;13;;jah
1961-12-15;8,6;14;;jah
1961-12-16;9,18;14;;jah
1961-12-17;10;14;;jah
1961-12-18;10,6;14;;jah
1961-12-19;11,4;14;;jah
1961-12-20;12;14;;jah
1961-12-21;12,7;14;;jah
1961-12-22;13,1;14;;jah
1961-12-23;13,5;14;;jah
1961-12-24;13,7;13;;jah
1961-12-25;14;13;;jah
1961-12-26;14,3;14;;jah
1961-12-27;14,6;14;;jah
1961-12-28;15;14;;jah
1961-12-29;15,2;13;;jah
1961-12-30;15,6;13;;jah
1961-12-31;16,2;13;;jah
1962-01-01;16,7;13;;jah
1962-01-02;17,3;12;;jah
1962-01-03;17,9;12;;jah
1962-01-04;17,9;12;;jah
1962-01-05;17,9;12;;jah
1962-01-06;17,9;13;;jah
1962-01-07;17,9;12;;jah
1962-01-08;17,9;13;;jah
1962-01-09;17,8;13;;jah
1962-01-10;17,6;12;;jah
1962-01-11;17,4;12;;jah
1962-01-12;16,9;13;;jah
1962-01-13;16,3;12;;jah
1962-01-14;15,5;14;;jah
1962-01-15;14,5;14;;jah
1962-01-16;13,6;15;;jah
1962-01-17;12,6;16;;jah
1962-01-18;11,5;16;;jah
1962-01-19;9,55;18;;jah
1962-01-20;6,8;20;;jah
1962-01-21;0;22;;jah
1962-01-22;-3;24;;jah
1962-01-23;-4,2;26;;jah
1962-01-24;-4,9;29;;jah
1962-01-25;-5;32;;jah
1962-01-26;-4,9;34;;jah
1962-01-27;-4,4;36;;jah
1962-01-28;-3,15;38;;jah
1962-01-29;-2;40;;jah
1962-01-30;-0,7;40;;jah
1962-01-31;0,98;41;;jah
1962-02-01;2,75;41;;jah
1962-02-02;4,9;41;;jah
1962-02-03;6,75;41;;jah
1962-02-04;8,5;42;;jah
1962-02-05;10,5;42;;jah
1962-02-06;12,1;42;;jah
1962-02-07;13,6;42;;jah
1962-02-08;15,4;42;;jah
1962-02-09;16,5;42;;jah
1962-02-10;17,5;41;;jah
1962-02-11;18,5;41;;jah
1962-02-12;19,4;41;;jah
1962-02-13;20,1;41;;jah
1962-02-14;21;42;;jah
1962-02-15;21,7;41;;jah
1962-02-16;22,3;42;;jah
1962-02-17;22,9;41;;jah
1962-02-18;23,5;40;;jah
1962-02-19;24,1;40;;jah
1962-02-20;24,2;40;;jah
1962-02-21;24,3;39;;jah
1962-02-22;24,3;39;;jah
1962-02-23;24,4;39;;jah
1962-02-24;24,4;38;;jah
1962-02-25;24,4;38;;jah
1962-02-26;24,4;37;;jah
1962-02-27;24,4;36;;jah
1962-02-28;24,5;37;;jah
1962-03-01;24,5;36;;jah
1962-03-02;24,5;36;;jah
1962-03-03;24,5;34;;jah
1962-03-04;24,5;34;;jah
1962-03-05;24,5;33;;jah
1962-03-06;24,6;33;;jah
1962-03-07;24,8;34;;jah
1962-03-08;25,1;34;;jah
1962-03-09;25,5;32;;jah
1962-03-10;25,8;32;;jah
1962-03-11;26,2;32;;jah
1962-03-12;26,5;30;;jah
1962-03-13;26,8;30;;jah
1962-03-14;27,1;30;;jah
1962-03-15;27,3;30;;jah
1962-03-16;27,5;29;;jah
1962-03-17;27,6;28;;jah
1962-03-18;27,7;28;;jah
1962-03-19;27,8;27;;jah
1962-03-20;27,6;26;;jah
1962-03-21;27,4;26;;jah
1962-03-22;27;25;;jah
1962-03-23;26,6;24;;jah
1962-03-24;26,3;24;;jah
1962-03-25;25,8;23;;jah
1962-03-26;25,4;22;;jah
1962-03-27;24,9;22;;jah
1962-03-28;24,4;20;;jah
1962-03-29;23,9;20;;jah
1962-03-30;23,4;20;;jah
1962-03-31;22,8;19;;jah
1962-04-01;22,2;19;;jah
1962-04-02;21,7;19;;jah
1962-04-03;21,1;20;;jah
1962-04-04;19,4;22;;jah
1962-04-05;0;28;;jah
1962-04-06;-7,02;36;;jah
1962-04-07;-14,3;45;;jah
1962-04-08;-21;56;;jah
1962-04-09;-26,5;68;;jah
1962-04-10;-31,5;79;;jah
1962-04-11;-36,4;88;;jah
1962-04-12;-37,4;96;;jah
1962-04-13;-37,5;101;;jah
1962-04-14;-36,5;106;;jah
1962-04-15;-34,4;112;;jah
1962-04-16;-30,6;115;;jah
1962-04-17;-24;118;;jah
1962-04-18;-16,5;121;;jah
1962-04-19;-8;124;;jah
1962-04-20;0;126;;jah
1962-04-21;6;126;;jah
1962-04-22;12,5;126;;jah
1962-04-23;19,9;126;;jah
1962-04-24;22,5;126;;jah
1962-04-25;24,7;126;;jah
1962-04-26;26,6;126;;jah
1962-04-27;27,8;126;;jah
1962-04-28;28,1;126;;jah
1962-04-29;28,4;126;;jah
1962-04-30;28,6;126;;jah
1962-05-01;28,7;126;;jah
1962-05-02;28,9;132;;jah
1962-05-03;29;138;;jah
1962-05-04;29,1;132;;jah
1962-05-05;29,5;139;;jah
1962-05-06;30,2;141;;jah
1962-05-07;32;142;;jah
1962-05-08;34;142;;jah
1962-05-09;35,8;143;;jah
1962-05-10;37,6;143;;jah
1962-05-11;39,5;143;;jah
1962-05-12;41;143;;jah
1962-05-13;42,7;143;;jah
1962-05-14;44,2;142;;jah
1962-05-15;45,5;138;;jah
1962-05-16;46,6;140;;jah
1962-05-17;47,3;140;;jah
1962-05-18;47,6;140;;jah
1962-05-19;47,8;140;;jah
1962-05-20;47,8;140;;jah
1962-05-21;47,8;138;;jah
1962-05-22;47,6;136;;jah
1962-05-23;47,4;138;;jah
1962-05-24;47,1;138;;jah
1962-05-25;46,7;136;;jah
1962-05-26;46,3;134;;jah
1962-05-27;45,9;132;;jah
1962-05-28;45,4;135;;jah
1962-05-29;45;134;;jah
1962-05-30;44,5;137;;jah
1962-05-31;44;133;;jah
1962-06-01;43,6;132;;jah
1962-06-02;43,3;132;;jah
1962-06-03;43;132;;jah
1962-06-04;42,7;130;;jah
1962-06-05;42,4;125;;jah
1962-06-06;42,1;127;;jah
1962-06-07;41,9;128;;jah
1962-06-08;41,7;129;;jah
1962-06-09;41,5;124;;jah
1962-06-10;41,4;124;;jah
1962-06-11;41,2;124;;jah
1962-06-12;41,1;122;;jah
1962-06-13;41;120;;jah
1962-06-14;40,8;122;;jah
1962-06-15;40,7;119;;jah
1962-06-16;40,6;118;;jah
1962-06-17;40,5;118;;jah
1962-06-18;40,3;116;;jah
1962-06-19;40,2;114;;jah
1962-06-20;40,1;115;;jah
1962-06-21;40;115;;jah
1962-06-22;39,9;114;;jah
1962-06-23;39,6;114;;jah
1962-06-24;39,2;110;;jah
1962-06-25;38,9;110;;jah
1962-06-26;38,4;110;;jah
1962-06-27;37,7;108;;jah
1962-06-28;36,4;106;;jah
1962-06-29;33,5;105;;jah
1962-06-30;32;102;;jah
1962-07-01;32,8;104;;jah
1962-07-02;33,1;106;;jah
1962-07-03;33,2;104;;jah
1962-07-04;33,2;103;;jah
1962-07-05;33,2;102;;jah
1962-07-06;33,2;101;;jah
1962-07-07;33,2;100;;jah
1962-07-08;33,2;98;;jah
1962-07-09;33,2;98;;jah
1962-07-10;33,2;92;;jah
1962-07-11;33,2;96;;jah
1962-07-12;33,2;98;;jah
1962-07-13;32,3;101;;jah
1962-07-14;29,8;102;;jah
1962-07-15;27,4;106;;jah
1962-07-16;25,5;112;;jah
1962-07-17;24,6;116;;jah
1962-07-18;24,1;120;;jah
1962-07-19;24,6;123;;jah
1962-07-20;25,3;124;;jah
1962-07-21;28;126;;jah
1962-07-22;33;126;;jah
1962-07-23;37,5;126;;jah
1962-07-24;40,1;126;;jah
1962-07-25;40,6;124;;jah
1962-07-26;40,7;123;;jah
1962-07-27;40,7;120;;jah
1962-07-28;40,7;118;;jah
1962-07-29;40,7;118;;jah
1962-07-30;40,7;118;;jah
1962-07-31;40,7;118;;jah
1962-08-01;40,7;118;;jah
1962-08-02;40,6;116;;jah
1962-08-03;40,5;115;;jah
1962-08-04;40,2;114;;jah
1962-08-05;39,8;113;;jah
1962-08-06;39,4;114;;jah
1962-08-07;37,8;114;;jah
1962-08-08;36,1;119;;jah
1962-08-09;34,3;121;;jah
1962-08-10;32,5;114;;jah
1962-08-11;31,1;116;;jah
1962-08-12;30,4;114;;jah
1962-08-13;29,6;115;;jah
1962-08-14;29;113;;jah
1962-08-15;28,5;111;;jah
1962-08-16;27,8;109;;jah
1962-08-17;27,3;109;;jah
1962-08-18;26,8;109;;jah
1962-08-19;26,6;114;;jah
1962-08-20;26,3;116;;jah
1962-08-21;26,3;119;;jah
1962-08-22;26,3;122;;jah
1962-08-23;26,3;126;;jah
1962-08-24;26,2;127;;jah
1962-08-25;26,2;129;;jah
1962-08-26;26,2;132;;jah
1962-08-27;26,1;131;;jah
1962-08-28;26,1;134;;jah
1962-08-29;26,1;136;;jah
1962-08-30;26;135;;jah
1962-08-31;26;138;;jah
1962-09-01;26;140;;jah
1962-09-02;26;141;;jah
1962-09-03;26;143;;jah
1962-09-04;26;146;;jah
1962-09-05;26,1;146;;jah
1962-09-06;26,2;150;;jah
1962-09-07;26,3;150;;jah
1962-09-08;26,4;155;;jah
1962-09-09;26,6;150;;jah
1962-09-10;26,8;154;;jah
1962-09-11;27,1;153;;jah
1962-09-12;27,5;155;;jah
1962-09-13;28;156;;jah
1962-09-14;28,5;157;;jah
1962-09-15;29,3;158;;jah
1962-09-16;30,2;160;;jah
1962-09-17;31,1;162;;jah
1962-09-18;32;162;;jah
1962-09-19;32,9;164;;jah
1962-09-20;33,9;170;;jah
1962-09-21;34,8;166;;jah
1962-09-22;35,8;166;;jah
1962-09-23;36,8;167;;jah
1962-09-24;37,8;168;;jah
1962-09-25;38,9;169;;jah
1962-09-26;39,8;168;;jah
1962-09-27;40,8;168;;jah
1962-09-28;41,8;168;;jah
1962-09-29;42,8;167;;jah
1962-09-30;43,8;167;;jah
1962-10-01;44,6;166;;jah
1962-10-02;45,2;167;;jah
1962-10-03;45,7;166;;jah
1962-10-04;46,1;166;;jah
1962-10-05;46,6;166;;jah
1962-10-06;47;164;;jah
1962-10-07;47,3;165;;jah
1962-10-08;47,5;162;;jah
1962-10-09;47,6;162;;jah
1962-10-10;47,8;161;;jah
1962-10-11;47,8;160;;jah
1962-10-12;47,8;157;;jah
1962-10-13;47,8;160;;jah
1962-10-14;47,8;160;;jah
1962-10-15;47,8;156;;jah
1962-10-16;47,7;155;;jah
1962-10-17;47,5;154;;jah
1962-10-18;46,8;154;;jah
1962-10-19;45,6;152;;jah
1962-10-20;44,2;154;;jah
1962-10-21;43,6;156;;jah
1962-10-22;43,4;158;;jah
1962-10-23;43,2;158;;jah
1962-10-24;43,1;160;;jah
1962-10-25;43;160;;jah
1962-10-26;43;160;;jah
1962-10-27;42,9;162;;jah
1962-10-28;42,8;159;;jah
1962-10-29;42,8;158;;jah
1962-10-30;42,8;158;;jah
1962-10-31;42,8;157;;jah
1962-11-01;42,9;156;;jah
1962-11-02;43;154;;jah
1962-11-03;43,1;154;;jah
1962-11-04;43,3;154;;jah
1962-11-05;43,4;154;;jah
1962-11-06;43,6;154;;jah
1962-11-07;43,7;154;;jah
1962-11-08;43,8;152;;jah
1962-11-09;43,9;152;;jah
1962-11-10;44;150;;jah
1962-11-11;44,1;149;;jah
1962-11-12;44,1;148;;jah
1962-11-13;44;148;;jah
1962-11-14;43,9;149;;jah
1962-11-15;43,8;148;;jah
1962-11-16;43,6;148;;jah
1962-11-17;43,4;146;;jah
1962-11-18;43,2;144;;jah
1962-11-19;43;144;;jah
1962-11-20;42,7;144;;jah
1962-11-21;42,3;144;;jah
1962-11-22;41,9;144;;jah
1962-11-23;41,5;146;;jah
1962-11-24;41,1;148;;jah
1962-11-25;40,7;152;;jah
1962-11-26;40,1;154;;jah
1962-11-27;39,8;154;;jah
1962-11-28;39,3;153;;jah
1962-11-29;38,8;154;;jah
1962-11-30;38,4;151;;jah
1962-12-01;38;153;;jah
1962-12-02;37,8;154;;jah
1962-12-03;37,6;154;;jah
1962-12-04;37,4;154;;jah
1962-12-05;37,2;153;;jah
1962-12-06;37;156;;jah
1962-12-07;36,9;155;;jah
1962-12-08;36,8;156;;jah
1962-12-09;36,7;158;;jah
1962-12-10;36,6;156;;jah
1962-12-11;36,5;156;;jah
1962-12-12;36,5;156;;jah
1962-12-13;36,5;157;;jah
1962-12-14;36,4;156;;jah
1962-12-15;36,4;156;;jah
1962-12-16;36,4;156;;jah
1962-12-17;36,5;154;;jah
1962-12-18;36,6;154;;jah
1962-12-19;36,7;154;;jah
1962-12-20;36,9;154;;jah
1962-12-21;37;154;;jah
1962-12-22;37,2;154;;jah
1962-12-23;37,4;153;;jah
1962-12-24;37,6;152;;jah
1962-12-25;37,8;152;;jah
1962-12-26;38;150;;jah
1962-12-27;38,2;150;;jah
1962-12-28;38,4;149;;jah
1962-12-29;38,6;148;;jah
1962-12-30;38,9;147;;jah
1962-12-31;39,2;146;;jah
1963-01-01;39,5;146;;jah
1963-01-02;39,9;144;;jah
1963-01-03;40,2;144;;jah
1963-01-04;40,6;142;;jah
1963-01-05;40,9;142;;jah
1963-01-06;41,2;141;;jah
1963-01-07;41,6;140;;jah
1963-01-08;41,9;140;;jah
1963-01-09;42,2;138;;jah
1963-01-10;42,5;137;;jah
1963-01-11;42,8;136;;jah
1963-01-12;43;135;;jah
1963-01-13;43,2;134;;jah
1963-01-14;43,4;134;;jah
1963-01-15;43,6;132;;jah
1963-01-16;43,7;130;;jah
1963-01-17;43,8;130;;jah
1963-01-18;43,9;129;;jah
1963-01-19;43,8;128;;jah
1963-01-20;43,6;128;;jah
1963-01-21;43,3;126;;jah
1963-01-22;43,1;126;;jah
1963-01-23;42,9;124;;jah
1963-01-24;42,5;124;;jah
1963-01-25;42,2;122;;jah
1963-01-26;41,9;120;;jah
1963-01-27;41,6;120;;jah
1963-01-28;41,4;118;;jah
1963-01-29;41,2;118;;jah
1963-01-30;41;116;;jah
1963-01-31;40,8;116;;jah
