kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1964-03-23;0,15;32;;jah
1964-03-24;0,15;32;;jah
1964-03-25;0,16;32;;jah
1964-03-26;0,16;32;;jah
1964-03-27;0,16;32;;jah
1964-03-28;0,16;32;;jah
1964-03-29;0,16;32;;jah
1964-03-30;0,16;32;;jah
1964-03-31;0,16;32;;jah
1964-04-01;0,16;32;;jah
1964-04-02;0,35;34;;jah
1964-04-03;0,46;36;;jah
1964-04-04;0,58;37;;jah
1964-04-05;0,38;37;;jah
1964-04-06;0,37;37;;jah
1964-04-07;0,36;36;;jah
1964-04-08;0,36;36;;jah
1964-04-09;0,36;34;;jah
1964-04-10;0,36;34;;jah
1964-04-11;0,36;34;;jah
1964-04-12;0,64;36;;jah
1964-04-13;0,96;39;;jah
1964-04-14;1,17;44;;jah
1964-04-15;0,92;41;;jah
1964-04-16;0,95;42;;jah
1964-04-17;0,98;42;;jah
1964-04-18;1,01;43;;jah
1964-04-19;1,04;44;;jah
1964-04-20;0,88;42;;jah
1964-04-21;0,78;41;;jah
1964-04-22;0,71;40;;jah
1964-04-23;0,67;40;;jah
1964-04-24;0,64;38;;jah
1964-04-25;0,6;38;;jah
1964-04-26;0,57;38;;jah
1964-04-27;0,55;38;;jah
1964-04-28;0,53;38;;jah
1964-04-29;0,52;38;;jah
1964-04-30;0,51;38;;jah
1964-05-01;0,5;38;;jah
1964-05-02;0,48;38;;jah
1964-05-03;0,47;37;;jah
1964-05-04;0,46;37;;jah
1964-05-05;0,45;37;;jah
1964-05-06;0,44;36;;jah
1964-05-07;0,43;36;;jah
1964-05-08;0,42;36;;jah
1964-05-09;0,42;36;;jah
1964-05-10;0,42;36;;jah
1964-05-11;0,42;36;;jah
1964-05-12;0,48;38;;jah
1964-05-13;0,54;38;;jah
1964-05-14;0,6;38;;jah
1964-05-15;0,67;39;;jah
1964-05-16;0,62;38;;jah
1964-05-17;0,58;38;;jah
1964-05-18;0,53;38;;jah
1964-05-19;0,5;37;;jah
1964-05-20;0,46;36;;jah
1964-05-21;0,42;36;;jah
1964-05-22;0,41;36;;jah
1964-05-23;0,4;36;;jah
1964-05-24;0,38;36;;jah
1964-05-25;0,37;36;;jah
1964-05-26;0,36;36;;jah
1964-05-27;0,35;35;;jah
1964-05-28;0,34;35;;jah
1964-05-29;0,32;35;;jah
1964-05-30;0,31;35;;jah
1964-05-31;0,31;35;;jah
1964-06-01;0,3;35;;jah
1964-06-02;0,29;35;;jah
1964-06-03;0,29;35;;jah
1964-06-04;0,28;35;;jah
1964-06-05;0,27;35;;jah
1964-06-06;0,26;35;;jah
1964-06-07;0,26;34;;jah
1964-06-08;0,25;34;;jah
1964-06-09;0,24;34;;jah
1964-06-10;0,24;34;;jah
1964-06-11;0,23;34;;jah
1964-06-12;0,23;34;;jah
1964-06-13;0,23;34;;jah
1964-06-14;0,23;34;;jah
1964-06-15;0,23;34;;jah
1964-06-16;0,23;34;;jah
1964-06-17;0,23;34;;jah
1964-06-18;0,23;34;;jah
1964-06-19;0,22;34;;jah
1964-06-20;0,22;34;;jah
1964-06-21;0,22;34;;jah
1964-06-22;0,21;34;;jah
1964-06-23;0,21;34;;jah
1964-06-24;0,21;34;;jah
1964-06-25;0,2;34;;jah
1964-06-26;0,2;34;;jah
1964-06-27;0,2;34;;jah
1964-06-28;0,2;34;;jah
1964-06-29;0,19;34;;jah
1964-06-30;0,19;33;;jah
1964-07-01;0,19;33;;jah
1964-07-02;0,18;33;;jah
1964-07-03;0,18;33;;jah
1964-07-04;0,18;33;;jah
1964-07-05;0,17;33;;jah
1964-07-06;0,17;33;;jah
1964-07-07;0,17;33;;jah
1964-07-08;0,17;33;;jah
1964-07-09;0,17;33;;jah
1964-07-10;0,17;33;;jah
1964-07-11;0,16;33;;jah
1964-07-12;0,16;33;;jah
1964-07-13;0,16;33;;jah
1964-07-14;0,16;32;;jah
1964-07-15;0,16;32;;jah
1964-07-16;0,16;32;;jah
1964-07-17;0,15;32;;jah
1964-07-18;0,15;32;;jah
1964-07-19;0,15;32;;jah
1964-07-20;0,15;32;;jah
1964-07-21;0,15;32;;jah
1964-07-22;0,15;33;;jah
1964-07-23;0,15;32;;jah
1964-07-24;0,16;32;;jah
1964-07-25;0,16;32;;jah
1964-07-26;0,16;32;;jah
1964-07-27;0,16;32;;jah
1964-07-28;0,16;32;;jah
1964-07-29;0,16;32;;jah
1964-07-30;0,16;32;;jah
1964-07-31;0,16;32;;jah
1964-08-01;0,16;32;;jah
1964-08-02;0,16;32;;jah
1964-08-03;0,16;32;;jah
1964-08-04;0,16;32;;jah
1964-08-05;0,16;33;;jah
1964-08-06;0,16;33;;jah
1964-08-07;0,16;32;;jah
1964-08-08;0,16;32;;jah
1964-08-09;0,16;32;;jah
1964-08-10;0,15;32;;jah
1964-08-11;0,15;32;;jah
1964-08-12;0,15;32;;jah
1964-08-13;0,15;32;;jah
1964-08-14;0,15;32;;jah
1964-08-15;0,15;32;;jah
1964-08-16;0,15;32;;jah
1964-08-17;0,15;32;;jah
1964-08-18;0,15;32;;jah
1964-08-19;0,14;32;;jah
1964-08-20;0,14;32;;jah
1964-08-21;0,14;32;;jah
1964-08-22;0,14;32;;jah
1964-08-23;0,14;32;;jah
1964-08-24;0,14;32;;jah
1964-08-25;0,15;32;;jah
1964-08-26;0,15;32;;jah
1964-08-27;0,16;32;;jah
1964-08-28;0,16;32;;jah
1964-08-29;0,16;32;;jah
1964-08-30;0,16;32;;jah
1964-08-31;0,15;32;;jah
1964-09-01;0,15;32;;jah
1964-09-02;0,15;32;;jah
1964-09-03;0,14;32;;jah
1964-09-04;0,14;32;;jah
1964-09-05;0,14;32;;jah
1964-09-06;0,14;32;;jah
1964-09-07;0,14;32;;jah
1964-09-08;0,14;32;;jah
1964-09-09;0,14;32;;jah
1964-09-10;0,15;32;;jah
1964-09-11;0,15;32;;jah
1964-09-12;0,15;32;;jah
1964-09-13;0,15;32;;jah
1964-09-14;0,15;32;;jah
1964-09-15;0,15;32;;jah
1964-09-16;0,15;32;;jah
1964-09-17;0,15;32;;jah
1964-09-18;0,14;32;;jah
1964-09-19;0,14;32;;jah
1964-09-20;0,14;32;;jah
1964-09-21;0,14;32;;jah
1964-09-22;0,14;32;;jah
1964-09-23;0,14;32;;jah
1964-09-24;0,14;32;;jah
1964-09-25;0,14;32;;jah
1964-09-26;0,14;32;;jah
1964-09-27;0,14;32;;jah
1964-09-28;0,14;32;;jah
1964-09-29;0,14;32;;jah
1964-09-30;0,14;32;;jah
1964-10-01;0,14;32;;jah
1964-10-02;0,14;32;;jah
1964-10-03;0,14;32;;jah
1964-10-04;0,14;32;;jah
1964-10-05;0,14;32;;jah
1964-10-06;0,14;32;;jah
1964-10-07;0,14;32;;jah
1964-10-08;0,14;32;;jah
1964-10-09;0,14;32;;jah
1964-10-10;0,14;32;;jah
1964-10-11;0,14;32;;jah
1964-10-12;0,14;32;;jah
1964-10-13;0,14;32;;jah
1964-10-14;0,14;32;;jah
1964-10-15;0,14;32;;jah
1964-10-16;0,14;32;;jah
1964-10-17;0,14;32;;jah
1964-10-18;0,15;32;;jah
1964-10-19;0,16;32;;jah
1964-10-20;0,17;32;;jah
1964-10-21;0,18;32;;jah
1964-10-22;0,19;33;;jah
1964-10-23;0,19;33;;jah
1964-10-24;0,19;33;;jah
1964-10-25;0,19;34;;jah
1964-10-26;0,18;34;;jah
1964-10-27;0,18;34;;jah
1964-10-28;0,18;33;;jah
1964-10-29;0,18;33;;jah
1964-10-30;0,18;33;;jah
1964-10-31;0,18;33;;jah
1964-11-01;0,18;33;;jah
1964-11-02;0,17;33;;jah
1964-11-03;0,17;33;;jah
1964-11-04;0,17;33;;jah
1964-11-05;0,17;33;;jah
1964-11-06;0,17;32;;jah
1964-11-07;0,17;32;;jah
1964-11-08;0,17;32;;jah
1964-11-09;0,18;32;;jah
1964-11-10;0,19;32;;jah
1964-11-11;0,2;33;;jah
1964-11-12;0,22;33;;jah
1964-11-13;0,25;33;;jah
1964-11-14;0,28;34;;jah
1964-11-15;0,29;34;;jah
1964-11-16;0,29;34;;jah
1964-11-17;0,29;34;;jah
1964-11-18;0,28;34;;jah
1964-11-19;0,28;34;;jah
1964-11-20;0,27;34;;jah
1964-11-21;0,26;34;;jah
1964-11-22;0,26;34;;jah
1964-11-23;0,25;33;;jah
1964-11-24;0,25;33;;jah
1964-11-25;0,24;34;;jah
1964-11-26;0,23;34;;jah
1964-11-27;0,23;34;;jah
1964-11-28;0,22;34;;jah
1964-11-29;0,22;34;;jah
1964-11-30;0,21;34;;jah
1964-12-01;0,2;34;;jah
1964-12-02;0,2;33;;jah
1964-12-03;0,2;33;;jah
1964-12-04;0,2;33;;jah
1964-12-05;0,2;33;;jah
1964-12-06;0,2;33;;jah
1964-12-07;0,2;34;;jah
1964-12-08;0,22;34;;jah
1964-12-09;0,25;35;;jah
1964-12-10;0,32;36;;jah
1964-12-11;0,42;40;;jah
1964-12-12;0,52;41;;jah
1964-12-13;0,51;40;;jah
1964-12-14;0,5;40;;jah
1964-12-15;0,49;40;;jah
1964-12-16;0,47;38;;jah
1964-12-17;0,45;38;;jah
1964-12-18;0,42;37;;jah
1964-12-19;0,4;37;;jah
1964-12-20;0,38;37;;jah
1964-12-21;0,36;37;;jah
1964-12-22;0,34;37;;jah
1964-12-23;0,31;36;;jah
1964-12-24;0,29;36;;jah
1964-12-25;0,27;35;;jah
1964-12-26;0,24;35;;jah
1964-12-27;0,22;35;;jah
1964-12-28;0,22;35;;jah
1964-12-29;0,22;35;;jah
1964-12-30;0,21;35;;jah
1964-12-31;0,21;35;;jah
1965-01-01;0,22;35;;jah
1965-01-02;0,22;35;;jah
1965-01-03;0,21;35;;jah
1965-01-04;0,21;35;;jah
1965-01-05;0,21;35;;jah
1965-01-06;0,21;35;;jah
1965-01-07;0,21;34;;jah
1965-01-08;0,21;34;;jah
1965-01-09;0,2;34;;jah
1965-01-10;0,2;34;;jah
1965-01-11;0,2;34;;jah
1965-01-12;0,2;34;;jah
1965-01-13;0,2;34;;jah
1965-01-14;0,2;33;;jah
1965-01-15;0,2;33;;jah
1965-01-16;0,2;33;;jah
1965-01-17;0,2;33;;jah
1965-01-18;0,2;33;;jah
1965-01-19;0,2;32;;jah
1965-01-20;0,2;32;;jah
1965-01-21;0,19;33;;jah
1965-01-22;0,19;33;;jah
1965-01-23;0,19;33;;jah
1965-01-24;0,19;33;;jah
1965-01-25;0,19;32;;jah
1965-01-26;0,19;32;;jah
1965-01-27;0,18;32;;jah
1965-01-28;0,18;33;;jah
1965-01-29;0,18;33;;jah
1965-01-30;0,18;33;;jah
1965-01-31;0,18;33;;jah
1965-02-01;0,18;33;;jah
1965-02-02;0,18;32;;jah
1965-02-03;0,17;32;;jah
1965-02-04;0,17;32;;jah
1965-02-05;0,17;32;;jah
1965-02-06;0,17;32;;jah
1965-02-07;0,16;32;;jah
1965-02-08;0,16;32;;jah
1965-02-09;0,16;32;;jah
1965-02-10;0,16;32;;jah
1965-02-11;0,15;32;;jah
1965-02-12;0,15;32;;jah
1965-02-13;0,15;32;;jah
1965-02-14;0,14;32;;jah
1965-02-15;0,14;32;;jah
1965-02-16;0,14;32;;jah
1965-02-17;0,14;32;;jah
1965-02-18;0,14;32;;jah
1965-02-19;0,14;32;;jah
1965-02-20;0,14;32;;jah
1965-02-21;0,14;32;;jah
1965-02-22;0,14;32;;jah
1965-02-23;0,14;32;;jah
1965-02-24;0,14;32;;jah
1965-02-25;0,14;32;;jah
1965-02-26;0,14;32;;jah
1965-02-27;0,14;32;;jah
1965-02-28;0,14;32;;jah
1965-03-01;0,14;32;;jah
1965-03-02;0,14;32;;jah
1965-03-03;0,14;32;;jah
1965-03-04;0,14;32;;jah
1965-03-05;0,14;32;;jah
1965-03-06;0,14;32;;jah
1965-03-07;0,14;32;;jah
1965-03-08;0,14;32;;jah
1965-03-09;0,14;32;;jah
1965-03-10;0,14;32;;jah
1965-03-11;0,14;32;;jah
1965-03-12;0,14;32;;jah
1965-03-13;0,14;32;;jah
1965-03-14;0,14;32;;jah
1965-03-15;0,15;32;;jah
1965-03-16;0,17;33;;jah
1965-03-17;0,2;33;;jah
1965-03-18;0,22;34;;jah
1965-03-19;0,24;34;;jah
1965-03-20;0,26;36;;jah
1965-03-21;0,28;36;;jah
1965-03-22;0,29;37;;jah
1965-03-23;0,29;36;;jah
1965-03-24;0,3;36;;jah
1965-03-25;0,3;36;;jah
1965-03-26;0,31;35;;jah
1965-03-27;0,31;35;;jah
1965-03-28;0,31;35;;jah
1965-03-29;0,32;35;;jah
1965-03-30;0,33;36;;jah
1965-03-31;0,35;36;;jah
1965-04-01;0,37;37;;jah
1965-04-02;0,39;37;;jah
1965-04-03;0,42;37;;jah
1965-04-04;0,46;37;;jah
1965-04-05;0,49;38;;jah
1965-04-06;0,53;38;;jah
1965-04-07;0,56;39;;jah
1965-04-08;0,61;40;;jah
1965-04-09;0,67;40;;jah
1965-04-10;0,71;41;;jah
1965-04-11;0,79;41;;jah
1965-04-12;0,89;41;;jah
1965-04-13;0,97;41;;jah
1965-04-14;1,03;42;;jah
1965-04-15;1,07;42;;jah
1965-04-16;1,1;44;;jah
1965-04-17;1,11;45;;jah
1965-04-18;1,11;45;;jah
1965-04-19;1,1;46;;jah
1965-04-20;1,09;46;;jah
1965-04-21;1,08;46;;jah
1965-04-22;1;44;;jah
1965-04-23;0,82;42;;jah
1965-04-24;0,72;41;;jah
1965-04-25;0,67;41;;jah
1965-04-26;0,63;40;;jah
1965-04-27;0,6;40;;jah
1965-04-28;0,58;40;;jah
1965-04-29;0,57;40;;jah
1965-04-30;0,56;40;;jah
1965-05-01;0,55;39;;jah
1965-05-02;0,54;39;;jah
1965-05-03;0,53;38;;jah
1965-05-04;0,53;38;;jah
1965-05-05;0,52;39;;jah
1965-05-06;0,51;39;;jah
1965-05-07;0,5;39;;jah
1965-05-08;0,5;39;;jah
1965-05-09;0,49;39;;jah
1965-05-10;0,47;39;;jah
1965-05-11;0,46;39;;jah
1965-05-12;0,44;39;;jah
1965-05-13;0,42;39;;jah
1965-05-14;0,4;39;;jah
1965-05-15;0,39;38;;jah
1965-05-16;0,37;38;;jah
1965-05-17;0,36;38;;jah
1965-05-18;0,36;37;;jah
1965-05-19;0,35;37;;jah
1965-05-20;0,35;37;;jah
1965-05-21;0,34;37;;jah
1965-05-22;0,33;37;;jah
1965-05-23;0,33;36;;jah
1965-05-24;0,33;36;;jah
1965-05-25;0,33;36;;jah
1965-05-26;0,32;37;;jah
1965-05-27;0,32;37;;jah
1965-05-28;0,32;37;;jah
1965-05-29;0,32;37;;jah
1965-05-30;0,32;37;;jah
1965-05-31;0,31;37;;jah
1965-06-01;0,3;37;;jah
1965-06-02;0,29;37;;jah
1965-06-03;0,27;37;;jah
1965-06-04;0,26;37;;jah
1965-06-05;0,24;37;;jah
1965-06-06;0,23;36;;jah
1965-06-07;0,22;36;;jah
1965-06-08;0,21;36;;jah
1965-06-09;0,21;36;;jah
1965-06-10;0,2;36;;jah
1965-06-11;0,2;36;;jah
1965-06-12;0,2;36;;jah
1965-06-13;0,2;35;;jah
1965-06-14;0,2;35;;jah
1965-06-15;0,2;35;;jah
1965-06-16;0,2;35;;jah
1965-06-17;0,2;34;;jah
1965-06-18;0,2;34;;jah
1965-06-19;0,2;34;;jah
1965-06-20;0,2;34;;jah
1965-06-21;0,2;32;;jah
1965-06-22;0,2;32;;jah
1965-06-23;0,2;33;;jah
1965-06-24;0,19;33;;jah
1965-06-25;0,19;35;;jah
1965-06-26;0,19;35;;jah
1965-06-27;0,19;35;;jah
1965-06-28;0,19;35;;jah
1965-06-29;0,19;34;;jah
1965-06-30;0,19;34;;jah
1965-07-01;0,19;34;;jah
1965-07-02;0,19;35;;jah
1965-07-03;0,19;35;;jah
1965-07-04;0,2;35;;jah
1965-07-05;0,2;35;;jah
1965-07-06;0,2;34;;jah
1965-07-07;0,2;35;;jah
1965-07-08;0,21;35;;jah
1965-07-09;0,21;35;;jah
1965-07-10;0,21;36;;jah
1965-07-11;0,21;36;;jah
1965-07-12;0,21;36;;jah
1965-07-13;0,21;35;;jah
1965-07-14;0,21;36;;jah
1965-07-15;0,21;36;;jah
1965-07-16;0,21;36;;jah
1965-07-17;0,2;36;;jah
1965-07-18;0,2;36;;jah
1965-07-19;0,2;36;;jah
1965-07-20;0,2;34;;jah
1965-07-21;0,2;35;;jah
1965-07-22;0,2;35;;jah
1965-07-23;0,2;36;;jah
1965-07-24;0,2;36;;jah
1965-07-25;0,19;36;;jah
1965-07-26;0,19;36;;jah
1965-07-27;0,19;36;;jah
1965-07-28;0,19;36;;jah
1965-07-29;0,18;36;;jah
1965-07-30;0,18;37;;jah
1965-07-31;0,18;37;;jah
1965-08-01;0,18;36;;jah
1965-08-02;0,17;36;;jah
1965-08-03;0,17;36;;jah
1965-08-04;0,17;36;;jah
1965-08-05;0,16;36;;jah
1965-08-06;0,16;36;;jah
1965-08-07;0,16;36;;jah
1965-08-08;0,16;36;;jah
1965-08-09;0,16;36;;jah
1965-08-10;0,16;36;;jah
1965-08-11;0,16;36;;jah
1965-08-12;0,16;36;;jah
1965-08-13;0,16;35;;jah
1965-08-14;0,15;35;;jah
1965-08-15;0,15;35;;jah
1965-08-16;0,15;35;;jah
1965-08-17;0,15;35;;jah
1965-08-18;0,15;35;;jah
1965-08-19;0,15;35;;jah
1965-08-20;0,15;35;;jah
1965-08-21;0,15;35;;jah
1965-08-22;0,15;35;;jah
1965-08-23;0,15;35;;jah
1965-08-24;0,15;35;;jah
1965-08-25;0,15;35;;jah
1965-08-26;0,15;34;;jah
1965-08-27;0,15;35;;jah
1965-08-28;0,15;35;;jah
1965-08-29;0,15;35;;jah
1965-08-30;0,16;35;;jah
1965-08-31;0,16;35;;jah
1965-09-01;0,16;35;;jah
1965-09-02;0,16;35;;jah
1965-09-03;0,16;35;;jah
1965-09-04;0,17;34;;jah
1965-09-05;0,17;34;;jah
1965-09-06;0,17;34;;jah
1965-09-07;0,17;34;;jah
1965-09-08;0,18;34;;jah
1965-09-09;0,18;34;;jah
1965-09-10;0,18;34;;jah
1965-09-11;0,18;34;;jah
1965-09-12;0,18;35;;jah
1965-09-13;0,18;35;;jah
1965-09-14;0,17;34;;jah
1965-09-15;0,17;34;;jah
1965-09-16;0,16;34;;jah
1965-09-17;0,12;33;;jah
1965-09-18;0,13;33;;jah
1965-09-19;0,14;34;;jah
1965-09-20;0,15;34;;jah
1965-09-21;0,14;34;;jah
1965-09-22;0,14;33;;jah
1965-09-23;0,14;33;;jah
1965-09-24;0,14;33;;jah
1965-09-25;0,14;32;;jah
1965-09-26;0,13;32;;jah
1965-09-27;0,13;32;;jah
1965-09-28;0,13;32;;jah
1965-09-29;0,13;33;;jah
1965-09-30;0,13;34;;jah
1965-10-01;0,13;34;;jah
1965-10-02;0,12;34;;jah
1965-10-03;0,12;34;;jah
1965-10-04;0,12;34;;jah
1965-10-05;0,12;34;;jah
1965-10-06;0,12;33;;jah
1965-10-07;0,12;33;;jah
1965-10-08;0,12;33;;jah
1965-10-09;0,13;33;;jah
1965-10-10;0,13;33;;jah
1965-10-11;0,14;33;;jah
1965-10-12;0,14;33;;jah
1965-10-13;0,14;33;;jah
1965-10-14;0,14;33;;jah
1965-10-15;0,14;33;;jah
1965-10-16;0,14;33;;jah
1965-10-17;0,14;33;;jah
1965-10-18;0,14;33;;jah
1965-10-19;0,14;33;;jah
1965-10-20;0,14;33;;jah
1965-10-21;0,14;33;;jah
1965-10-22;0,14;33;;jah
1965-10-23;0,14;33;;jah
1965-10-24;0,14;33;;jah
1965-10-25;0,14;33;;jah
1965-10-26;0,14;33;;jah
1965-10-27;0,14;32;;jah
1965-10-28;0,16;32;;jah
1965-10-29;0,18;32;;jah
1965-10-30;0,19;32;;jah
1965-10-31;0,21;32;;jah
1965-11-01;0,22;;;jah
1965-11-02;0,23;;;jah
1965-11-03;0,23;;;jah
1965-11-04;0,24;;;jah
1965-11-05;0,24;;;jah
1965-11-06;0,24;;;jah
1965-11-07;0,24;;;jah
1965-11-08;0,24;;;jah
1965-11-09;0,24;;;jah
1965-11-10;0,24;;;jah
1965-11-11;0,24;;;jah
1965-11-12;0,24;;;jah
1965-11-13;0,23;;;jah
1965-11-14;0,23;;;jah
1965-11-15;0,23;;;jah
1965-11-16;0,22;;;jah
1965-11-17;0,21;;;jah
1965-11-18;0,21;;;jah
1965-11-19;0,2;;;jah
1965-11-20;0,19;;;jah
1965-11-21;0,19;;;jah
1965-11-22;0,18;;;jah
1965-11-23;0,18;;;jah
1965-11-24;0,17;;;jah
1965-11-25;0,16;;;jah
1965-11-26;0,16;;;jah
1965-11-27;0,15;;;jah
1965-11-28;0,14;;;jah
1965-11-29;0,14;;;jah
1965-11-30;0,14;;;jah
1965-12-01;0,14;;;jah
1965-12-02;0,13;;;jah
1965-12-03;0,13;;;jah
1965-12-04;0,13;;;jah
1965-12-05;0,13;;;jah
1965-12-06;0,13;;;jah
1965-12-07;0,13;;;jah
1965-12-08;0,13;;;jah
1965-12-09;0,13;;;jah
1965-12-10;0,12;;;jah
1965-12-11;0,12;;;jah
1965-12-12;0,12;;;jah
1965-12-13;0,12;;;jah
1965-12-14;0,12;;;jah
1965-12-15;0,12;;;jah
1965-12-16;0,12;;;jah
1965-12-17;0,12;;;jah
1965-12-18;0,12;;;jah
1965-12-19;0,12;;;jah
1965-12-20;0,12;;;jah
1965-12-21;0,12;;;jah
1965-12-22;0,12;;;jah
1965-12-23;0,12;;;jah
1965-12-24;0,12;;;jah
1965-12-25;0,12;;;jah
1965-12-26;0,12;;;jah
1965-12-27;0,12;;;jah
1965-12-28;0,12;;;jah
1965-12-29;0,12;;;jah
1965-12-30;0,12;;;jah
1965-12-31;0,12;;;jah
1966-01-01;0,12;32;;jah
1966-01-02;0,12;32;;jah
1966-01-03;0,12;32;;jah
1966-01-04;0,12;32;;jah
1966-01-05;0,12;31;;jah
1966-01-06;0,12;31;;jah
1966-01-07;0,12;31;;jah
1966-01-08;0,12;31;;jah
1966-01-09;0,12;31;;jah
1966-01-10;0,12;32;;jah
1966-01-11;0,12;32;;jah
1966-01-12;0,12;32;;jah
1966-01-13;0,12;32;;jah
1966-01-14;0,12;32;;jah
1966-01-15;0,12;30;;jah
1966-01-16;0,12;30;;jah
1966-01-17;0,11;30;;jah
1966-01-18;0,11;30;;jah
1966-01-19;0,11;31;;jah
1966-01-20;0,1;31;;jah
1966-01-21;0,1;31;;jah
1966-01-22;0,097;31;;jah
1966-01-23;0,099;31;;jah
1966-01-24;0,1;30;;jah
1966-01-25;0,1;30;;jah
1966-01-26;0,1;31;;jah
1966-01-27;0,11;31;;jah
1966-01-28;0,11;31;;jah
1966-01-29;0,11;31;;jah
1966-01-30;0,11;31;;jah
1966-01-31;0,11;31;;jah
1966-02-01;0,11;31;;jah
1966-02-02;0,12;31;;jah
1966-02-03;0,12;31;;jah
1966-02-04;0,12;31;;jah
1966-02-05;0,12;31;;jah
1966-02-06;0,12;31;;jah
1966-02-07;0,11;31;;jah
1966-02-08;0,11;31;;jah
1966-02-09;0,11;31;;jah
1966-02-10;0,11;31;;jah
1966-02-11;0,1;31;;jah
1966-02-12;0,1;31;;jah
1966-02-13;0,1;31;;jah
1966-02-14;0,1;31;;jah
1966-02-15;0,1;31;;jah
1966-02-16;0,1;31;;jah
1966-02-17;0,1;31;;jah
1966-02-18;0,1;31;;jah
1966-02-19;0,1;31;;jah
1966-02-20;0,1;31;;jah
1966-02-21;0,11;31;;jah
1966-02-22;0,11;31;;jah
1966-02-23;0,12;31;;jah
1966-02-24;0,12;31;;jah
1966-02-25;0,13;31;;jah
1966-02-26;0,13;31;;jah
1966-02-27;0,13;31;;jah
1966-02-28;0,13;31;;jah
1966-03-01;0,13;31;;jah
1966-03-02;0,13;31;;jah
1966-03-03;0,13;31;;jah
1966-03-04;0,13;31;;jah
1966-03-05;0,13;31;;jah
1966-03-06;0,14;31;;jah
1966-03-07;0,14;31;;jah
1966-03-08;0,15;31;;jah
1966-03-09;0,15;32;;jah
1966-03-10;0,16;32;;jah
1966-03-11;0,16;32;;jah
1966-03-12;0,17;32;;jah
1966-03-13;0,17;31;;jah
1966-03-14;0,17;31;;jah
1966-03-15;0,17;31;;jah
1966-03-16;0,16;32;;jah
1966-03-17;0,16;32;;jah
1966-03-18;0,16;32;;jah
1966-03-19;0,16;32;;jah
1966-03-20;0,16;32;;jah
1966-03-21;0,16;32;;jah
1966-03-22;0,16;32;;jah
1966-03-23;0,16;32;;jah
1966-03-24;0,16;32;;jah
1966-03-25;0,16;32;;jah
1966-03-26;0,17;32;;jah
1966-03-27;0,17;32;;jah
1966-03-28;0,17;34;;jah
1966-03-29;0,23;34;;jah
1966-03-30;0,32;36;;jah
1966-03-31;0,41;36;;jah
1966-04-01;0,5;38;;jah
