kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2008-04-04;6,05;69;3,7;jah
2008-04-05;7,29;74;3,8;jah
2008-04-06;8,53;78;4,2;jah
2008-04-07;10,2;83;5,2;jah
2008-04-08;11,9;88;5,7;jah
2008-04-09;14,3;91;5,6;jah
2008-04-10;12,2;88;5,2;jah
2008-04-11;11,1;84;5,1;jah
2008-04-12;9,69;81;5;jah
2008-04-13;8,72;78;6,3;jah
2008-04-14;8,35;77;6,1;jah
2008-04-15;8,29;77;4,9;jah
2008-04-16;7,49;74;5,9;jah
2008-04-17;6,59;71;6;jah
2008-04-18;6,07;68;6;jah
2008-04-19;5,42;66;6,1;jah
2008-04-20;4,94;64;6,8;jah
2008-04-21;4,49;61;6,8;jah
2008-04-22;4,08;59;6,8;jah
2008-04-23;3,73;58;6,8;jah
2008-04-24;3,53;56;7,5;jah
2008-04-25;3,35;55;8;jah
2008-04-26;3,01;54;8,7;jah
2008-04-27;2,82;53;9,6;jah
2008-04-28;2,64;52;10,6;jah
2008-04-29;2,46;51;11,1;jah
2008-04-30;2,29;50;12;jah
2008-05-01;2,27;49;12,6;jah
2008-05-02;2,27;48;12,4;jah
2008-05-03;2,27;47;12,4;jah
2008-05-04;2,27;46;12,3;jah
2008-05-05;2,24;45;11,5;jah
2008-05-06;1,38;45;9,4;jah
2008-05-07;1,26;44;8,6;jah
2008-05-08;1,15;44;9;jah
2008-05-09;1,25;44;8,9;jah
2008-05-10;1,15;43;10,8;jah
2008-05-11;1,13;42;12,4;jah
2008-05-12;1,02;42;11,2;jah
2008-05-13;1;41;9,6;jah
2008-05-14;0,95;40;9,6;jah
2008-05-15;0,94;40;9,2;jah
2008-05-16;0,94;40;9,1;jah
2008-05-17;0,89;39;9,3;jah
2008-05-18;0,99;41;9,9;jah
2008-05-19;0,86;42;10;jah
2008-05-20;0,99;42;9,5;jah
2008-05-21;0,94;41;10;jah
2008-05-22;0,89;40;11,1;jah
2008-05-23;0,89;40;11,8;jah
2008-05-24;0,88;40;11,5;jah
2008-05-25;0,84;39;11,4;jah
2008-05-26;0,83;39;11,5;jah
2008-05-27;0,83;39;12;jah
2008-05-28;0,83;39;12,3;jah
2008-05-29;0,79;38;12,7;jah
2008-05-30;0,78;38;13,6;jah
2008-05-31;0,73;37;14,3;jah
2008-06-01;0,68;36;14,3;jah
2008-06-02;0,72;37;14,8;jah
2008-06-03;0,68;36;14,9;jah
2008-06-04;0,63;35;14,3;jah
2008-06-05;0,57;34;14,7;jah
2008-06-06;0,57;34;15,9;jah
2008-06-07;0,57;34;15,7;jah
2008-06-08;0,52;33;14,6;jah
2008-06-09;0,51;33;15,8;jah
2008-06-10;0,52;33;13,9;jah
2008-06-11;0,61;35;13;jah
2008-06-12;0,67;36;12,9;jah
2008-06-13;0,67;36;12,7;jah
2008-06-14;0,63;35;13,1;jah
2008-06-15;0,71;37;13,6;jah
2008-06-16;0,72;37;13,6;jah
2008-06-17;0,64;35;14,2;jah
2008-06-18;1,05;43;13,2;jah
2008-06-19;3,8;60;12,7;jah
2008-06-20;3,54;56;13,9;jah
2008-06-21;2,38;50;14,6;jah
2008-06-22;1,63;46;14,1;jah
2008-06-23;1,45;45;13,5;jah
2008-06-24;2,5;52;12,9;jah
2008-06-25;3,08;54;13,2;jah
2008-06-26;2,67;52;12,7;jah
2008-06-27;2,13;49;13;jah
2008-06-28;1,61;46;13,8;jah
2008-06-29;1,41;45;13,9;jah
2008-06-30;1,28;44;14;jah
2008-07-01;1,27;44;14,1;jah
2008-07-02;1,26;44;14,6;jah
2008-07-03;1,03;42;14,9;jah
2008-07-04;0,95;41;15,9;jah
2008-07-05;0,94;41;16,3;jah
2008-07-06;0,89;40;14,9;jah
2008-07-07;0,93;41;13,6;jah
2008-07-08;0,89;40;13;jah
2008-07-09;0,89;40;13,1;jah
2008-07-10;0,89;40;13,5;jah
2008-07-11;0,88;40;14,6;jah
2008-07-12;0,84;39;14,7;jah
2008-07-13;0,88;40;15,1;jah
2008-07-14;0,84;39;14,8;jah
2008-07-15;1,01;42;15,2;jah
2008-07-16;1,17;43;15,9;jah
2008-07-17;0,99;41;15,8;jah
2008-07-18;0,89;40;15;jah
2008-07-19;0,88;40;15,3;jah
2008-07-20;0,84;39;15,2;jah
2008-07-21;0,83;39;15,6;jah
2008-07-22;0,83;39;15,6;jah
2008-07-23;0,83;38;16,4;jah
2008-07-24;0,79;38;16,6;jah
2008-07-25;0,78;38;16,7;jah
2008-07-26;0,73;37;17;jah
2008-07-27;0,73;37;17,1;jah
2008-07-28;0,73;37;16,4;jah
2008-07-29;0,68;36;16;jah
2008-07-30;0,66;36;15,6;jah
2008-07-31;0,63;35;15,4;jah
2008-08-01;0,65;36;15,7;jah
2008-08-02;0,66;36;16,2;jah
2008-08-03;0,77;38;14,7;jah
2008-08-04;0,87;40;13,2;jah
2008-08-05;0,88;40;12,3;jah
2008-08-06;0,84;39;12,8;jah
2008-08-07;0,79;38;12,9;jah
2008-08-08;0,78;38;13,8;jah
2008-08-09;0,78;38;14,7;jah
2008-08-10;0,78;38;14,8;jah
2008-08-11;0,73;37;15;jah
2008-08-12;0,78;38;15,6;jah
2008-08-13;0,83;39;15,7;jah
2008-08-14;0,93;41;15,8;jah
2008-08-15;1;42;15,8;jah
2008-08-16;0,95;41;15,4;jah
2008-08-17;0,94;41;16;jah
2008-08-18;0,94;41;16,3;jah
2008-08-19;0,94;41;15,5;jah
2008-08-20;0,89;40;15,4;jah
2008-08-21;0,89;40;15,7;jah
2008-08-22;0,89;40;15,4;jah
2008-08-23;0,88;40;14,8;jah
2008-08-24;0,84;39;14,4;jah
2008-08-25;1,24;42;14,1;jah
2008-08-26;11,2;94;13,8;jah
2008-08-27;22,6;120;13,6;jah
2008-08-28;22,6;116;13,4;jah
2008-08-29;21,2;113;12,7;jah
2008-08-30;26,3;126;11,7;jah
2008-08-31;24,8;121;10,9;jah
2008-09-01;20,3;107;10,3;jah
2008-09-02;13,5;89;10,4;jah
2008-09-03;9,59;79;11,2;jah
2008-09-04;7,85;75;11,8;jah
2008-09-05;6,62;73;11,6;jah
2008-09-06;6,08;70;11,7;jah
2008-09-07;5,82;69;12,1;jah
2008-09-08;5,4;68;12,3;jah
2008-09-09;5,15;66;11,7;jah
2008-09-10;5,13;66;11;jah
2008-09-11;5,11;66;9,6;jah
2008-09-12;4,72;63;9;jah
2008-09-13;4,46;62;8,7;jah
2008-09-14;4,09;60;8,3;jah
2008-09-15;3,89;59;8,5;jah
2008-09-16;3,87;58;8,5;jah
2008-09-17;3,71;57;8;jah
2008-09-18;3,53;56;7,6;jah
2008-09-19;3,35;54;7,8;jah
2008-09-20;3,17;53;8,2;jah
2008-09-21;2,99;52;8,7;jah
2008-09-22;2,82;51;9;jah
2008-09-23;2,64;50;8,5;jah
2008-09-24;2,46;49;8,3;jah
2008-09-25;2,44;48;8,1;jah
2008-09-26;2,29;47;8,7;jah
2008-09-27;2,26;46;9,1;jah
2008-09-28;2,11;46;9,1;jah
2008-09-29;2,08;46;8,4;jah
2008-09-30;1,93;45;7,4;jah
2008-10-01;1,37;44;7,1;jah
2008-10-02;1,27;44;8,1;jah
2008-10-03;1,27;44;8,7;jah
2008-10-04;1,26;44;8,3;jah
2008-10-05;1,15;43;8;jah
2008-10-06;1,02;42;7,9;jah
2008-10-07;1;42;7,5;jah
2008-10-08;0,94;41;7,1;jah
2008-10-09;0,89;40;6,3;jah
2008-10-10;0,93;41;6,9;jah
2008-10-11;0,94;41;7,6;jah
2008-10-12;0,94;41;8,2;jah
2008-10-13;0,94;40;8,1;jah
2008-10-14;0,94;42;8,5;jah
2008-10-15;1,11;43;7,7;jah
2008-10-16;1,14;43;7,4;jah
2008-10-17;1,25;44;7,8;jah
2008-10-18;1,38;45;7,3;jah
2008-10-19;1,55;46;6,8;jah
2008-10-20;1,87;48;7,3;jah
2008-10-21;1,91;47;7,8;jah
2008-10-22;1,75;47;8,3;jah
2008-10-23;1,57;46;7,4;jah
2008-10-24;1,41;45;6,6;jah
2008-10-25;1,4;45;6,8;jah
2008-10-26;1,41;45;6,6;jah
2008-10-27;1,89;48;6,8;jah
2008-10-28;3,04;56;6,9;jah
2008-10-29;3,81;59;6,7;jah
2008-10-30;4,64;64;7,1;jah
2008-10-31;6,35;72;7,8;jah
2008-11-01;6,58;71;6,8;jah
2008-11-02;5,87;68;4,9;jah
2008-11-03;5,39;65;4,4;jah
2008-11-04;4,94;64;4,6;jah
2008-11-05;4,69;62;5,3;jah
2008-11-06;4,27;61;4,7;jah
2008-11-07;4,06;60;2,9;jah
2008-11-08;3,73;58;2,1;jah
2008-11-09;3,69;58;3,2;jah
2008-11-10;3,69;58;4,8;jah
2008-11-11;3,53;57;6,2;jah
2008-11-12;3,51;57;6,8;jah
2008-11-13;3,35;56;6,1;jah
2008-11-14;3,18;55;5,7;jah
2008-11-15;3,12;55;5,6;jah
2008-11-16;3,34;56;5,8;jah
2008-11-17;3,98;60;4,5;jah
2008-11-18;4,2;61;2,2;jah
2008-11-19;4,07;60;1,6;jah
2008-11-20;3,89;59;1,7;jah
2008-11-21;3,71;58;1,6;jah
2008-11-22;3,53;57;1,1;jah
2008-11-23;3,36;56;0,5;jah
2008-11-24;3,49;57;0,3;jah
2008-11-25;3,51;57;0,7;jah
2008-11-26;3,51;57;0,8;jah
2008-11-27;3,55;57;1,4;jah
2008-11-28;4,61;64;2,3;jah
2008-11-29;6,87;74;2,1;jah
2008-11-30;8,26;77;2,1;jah
2008-12-01;8,34;78;3;jah
2008-12-02;8,86;79;3,9;jah
2008-12-03;8,93;79;4;jah
2008-12-04;8,92;79;3,4;jah
2008-12-05;8,68;78;2,6;jah
2008-12-06;9,59;81;2,1;jah
2008-12-07;10,3;83;2;jah
2008-12-08;9,3;79;1,7;jah
2008-12-09;7,84;74;1,1;jah
2008-12-10;6,41;70;0,8;jah
2008-12-11;5,85;67;1,3;jah
2008-12-12;5,39;66;2;jah
2008-12-13;4,94;64;2,5;jah
2008-12-14;4,69;63;2,1;jah
2008-12-15;4,27;61;0,5;jah
2008-12-16;3,91;59;0,3;jah
2008-12-17;3,71;58;0,4;jah
2008-12-18;3,53;57;0,8;jah
2008-12-19;3,35;56;1,5;jah
2008-12-20;3,17;55;1,3;jah
2008-12-21;3;54;1,8;jah
2008-12-22;2,98;54;2;jah
2008-12-23;2,98;54;2;jah
2008-12-24;2,97;53;1,7;jah
2008-12-25;2,66;52;1,3;jah
2008-12-26;2,46;51;1,4;jah
2008-12-27;2,44;51;2,1;jah
2008-12-28;2,28;50;1,3;jah
2008-12-29;2,11;49;1,5;jah
2008-12-30;2,09;49;2,1;jah
2008-12-31;2,07;48;1,8;jah
2009-01-01;1,87;48;0,5;jah
2009-01-02;2,12;56;0;jah
2009-01-03;1,95;64;0;jah
2009-01-04;1,87;71;0;jah
2009-01-05;1,89;78;0;jah
2009-01-06;1,92;87;0;jah
2009-01-07;1,94;100;0;jah
2009-01-08;1,97;104;0;jah
2009-01-09;2;107;0;jah
2009-01-10;2,03;104;0;jah
2009-01-11;2,08;98;0;jah
2009-01-12;2,14;72;0,7;jah
2009-01-13;2,22;50;1,8;jah
2009-01-14;2,75;54;1,6;jah
2009-01-15;2,98;54;1,6;jah
2009-01-16;2,95;53;0,5;jah
2009-01-17;3,84;60;0;jah
2009-01-18;3,4;54;0,5;jah
2009-01-19;2,64;50;0,9;jah
2009-01-20;2,42;50;0,8;jah
2009-01-21;2,41;49;0,8;jah
2009-01-22;2,41;49;1,2;jah
2009-01-23;2,41;49;1,4;jah
2009-01-24;2,27;48;0,9;jah
2009-01-25;2,25;48;1,6;jah
2009-01-26;2,16;48;2,1;jah
2009-01-27;2,15;48;2,4;jah
2009-01-28;2,14;47;2,5;jah
2009-01-29;2,03;46;2,1;jah
2009-01-30;2,02;46;1,3;jah
2009-01-31;2,11;49;0;jah
2009-02-01;1,99;67;0;jah
2009-02-02;1,86;76;0;jah
2009-02-03;1,71;74;0;jah
2009-02-04;1,55;76;0;jah
2009-02-05;1,49;82;0;jah
2009-02-06;1,53;85;0;jah
2009-02-07;1,58;79;0;jah
2009-02-08;1,63;71;0;jah
2009-02-09;1,69;65;0;jah
2009-02-10;1,74;60;0;jah
2009-02-11;1,79;59;0;jah
2009-02-12;1,83;56;0;jah
2009-02-13;1,54;53;0;jah
2009-02-14;1,27;50;0;jah
2009-02-15;1,18;48;0;jah
2009-02-16;1,01;45;0;jah
2009-02-17;0,99;45;0;jah
2009-02-18;0,99;46;0;jah
2009-02-19;0,93;45;0;jah
2009-02-20;0,81;44;0;jah
2009-02-21;0,62;42;0;jah
2009-02-22;1,14;48;0;jah
2009-02-23;0,91;41;0;jah
2009-02-24;0,86;41;0;jah
2009-02-25;0,87;42;0;jah
2009-02-26;0,92;43;0;jah
2009-02-27;1,04;45;0;jah
2009-02-28;1,05;46;0;jah
2009-03-01;1,05;46;0;jah
2009-03-02;1,04;46;0;jah
2009-03-03;0,81;42;0;jah
2009-03-04;0,82;42;0;jah
2009-03-05;0,75;42;0;jah
2009-03-06;0,87;44;0;jah
2009-03-07;0,84;42;0,4;jah
2009-03-08;0,64;39;0,2;jah
2009-03-09;0,68;40;0,3;jah
2009-03-10;1;45;0,9;jah
2009-03-11;0,67;37;1,4;jah
2009-03-12;0,35;31;1,7;jah
2009-03-13;0,29;30;1,7;jah
2009-03-14;0,29;30;1,8;jah
2009-03-15;0,25;29;1,2;jah
2009-03-16;0,33;31;0,8;jah
2009-03-17;0,33;29;1,1;jah
2009-03-18;0,51;34;1,4;jah
2009-03-19;0,45;32;1,6;jah
2009-03-20;0,44;32;1,3;jah
2009-03-21;0,5;33;1,6;jah
2009-03-22;0,51;33;1,2;jah
2009-03-23;0,52;33;0,5;jah
2009-03-24;0,53;33;0,6;jah
2009-03-25;0,54;33;0,3;jah
2009-03-26;0,59;34;0,1;jah
2009-03-27;0,55;33;0;jah
2009-03-28;0,44;32;0,6;jah
2009-03-29;0,48;33;1,9;jah
2009-03-30;0,53;34;2,2;jah
2009-03-31;0,65;37;2,2;jah
2009-04-01;1,49;46;1,6;jah
2009-04-02;2,24;51;1,7;jah
2009-04-03;3,36;59;2;jah
2009-04-04;4,53;67;1,4;jah
2009-04-05;5,56;72;1,2;jah
2009-04-06;7,75;81;1,3;jah
2009-04-07;9,86;86;1,1;jah
2009-04-08;9,38;84;1,8;jah
2009-04-09;8,39;81;2,3;jah
2009-04-10;7,66;79;3;jah
2009-04-11;6,97;77;3,9;jah
2009-04-12;6,32;75;3,9;jah
2009-04-13;5,86;73;4,2;jah
2009-04-14;5,61;71;4,3;jah
2009-04-15;5,26;70;4,6;jah
2009-04-16;4,95;68;4,7;jah
2009-04-17;4,53;65;4,6;jah
2009-04-18;4,22;63;4,8;jah
2009-04-19;3,92;61;4,4;jah
2009-04-20;3,63;59;5,1;jah
2009-04-21;3,34;57;4,9;jah
2009-04-22;3,17;55;5,1;jah
2009-04-23;2,9;54;6;jah
2009-04-24;2,73;53;6,9;jah
2009-04-25;2,59;52;8,3;jah
2009-04-26;2,44;51;9,4;jah
2009-04-27;2,29;50;10,2;jah
2009-04-28;2,27;50;11;jah
2009-04-29;2,14;49;10,8;jah
2009-04-30;1,97;48;9,6;jah
2009-05-01;1,73;46;8,7;jah
2009-05-02;1,6;45;9,1;jah
2009-05-03;1,48;44;9,7;jah
2009-05-04;1,37;43;10,7;jah
2009-05-05;1,35;43;10,8;jah
2009-05-06;1,25;42;9,7;jah
2009-05-07;1,23;42;9,9;jah
2009-05-08;1,13;41;11;jah
2009-05-09;1,12;41;10,7;jah
2009-05-10;1,12;41;10,9;jah
2009-05-11;1,13;42;11;jah
2009-05-12;1,43;44;10,5;jah
2009-05-13;1,26;42;11,1;jah
2009-05-14;1,13;41;9,5;jah
2009-05-15;1,12;41;8,7;jah
2009-05-16;1,11;41;9,6;jah
2009-05-17;1,01;40;11;jah
2009-05-18;1;40;11,7;jah
2009-05-19;1;40;11,3;jah
2009-05-20;1;40;11,5;jah
2009-05-21;1;40;11,2;jah
2009-05-22;1,1;41;11,6;jah
2009-05-23;1,12;41;11,8;jah
2009-05-24;1,22;41;11,5;jah
2009-05-25;1,13;41;13;jah
2009-05-26;1,11;40;14,1;jah
2009-05-27;1,01;40;15,4;jah
2009-05-28;1;40;14,5;jah
2009-05-29;0,99;40;14;jah
2009-05-30;0,86;39;14;jah
2009-05-31;0,84;39;15,2;jah
2009-06-01;0,77;38;16,3;jah
2009-06-02;0,7;37;16,1;jah
2009-06-03;0,69;37;15,3;jah
2009-06-04;0,72;38;13,1;jah
2009-06-05;1,99;50;10,6;jah
2009-06-06;2,77;53;10,4;jah
2009-06-07;2,33;49;10,7;jah
2009-06-08;1,76;45;12,1;jah
2009-06-09;1,28;42;12,7;jah
2009-06-10;1,13;41;11,9;jah
2009-06-11;1,22;42;13,3;jah
2009-06-12;1,24;42;13,9;jah
2009-06-13;1,38;44;14,2;jah
2009-06-14;2,63;53;15;jah
2009-06-15;2,44;51;14,3;jah
2009-06-16;1,9;46;12,8;jah
2009-06-17;1,62;45;11,6;jah
2009-06-18;1,48;43;12,3;jah
2009-06-19;1,37;43;12,5;jah
2009-06-20;1,57;45;12,2;jah
2009-06-21;1,8;47;12,4;jah
2009-06-22;1,61;45;13,5;jah
2009-06-23;1,37;42;15;jah
2009-06-24;1,14;41;15,7;jah
2009-06-25;1;40;16,4;jah
2009-06-26;0,89;39;16,4;jah
2009-06-27;0,88;39;15,2;jah
2009-06-28;0,98;40;15,3;jah
2009-06-29;0,88;39;16,5;jah
2009-06-30;0,76;37;17,4;jah
2009-07-01;0,7;36;17,2;jah
2009-07-02;0,65;36;18;jah
2009-07-03;0,6;35;17,4;jah
2009-07-04;0,57;34;15,9;jah
2009-07-05;0,58;35;14,3;jah
2009-07-06;0,64;36;13,8;jah
2009-07-07;0,58;35;13,4;jah
2009-07-08;0,54;34;15,6;jah
2009-07-09;0,58;35;16,8;jah
2009-07-10;0,64;36;16,8;jah
2009-07-11;0,58;34;16,1;jah
2009-07-12;0,64;36;16,9;jah
2009-07-13;0,69;37;16,4;jah
2009-07-14;0,75;38;16,6;jah
2009-07-15;0,66;36;17,2;jah
2009-07-16;0,65;36;17,6;jah
2009-07-17;0,95;40;17,8;jah
2009-07-18;0,88;39;17,7;jah
2009-07-19;0,72;37;18,1;jah
2009-07-20;0,7;37;17,9;jah
2009-07-21;0,86;39;16,5;jah
2009-07-22;0,98;41;16,1;jah
2009-07-23;0,88;39;16,5;jah
2009-07-24;0,78;38;17,3;jah
2009-07-25;1,09;41;17,7;jah
2009-07-26;1,66;46;16,8;jah
2009-07-27;1,63;44;16,7;jah
2009-07-28;1,27;42;17,2;jah
2009-07-29;1,03;40;17,3;jah
2009-07-30;1,1;41;16,8;jah
2009-07-31;1,11;41;16,5;jah
2009-08-01;0,89;39;16;jah
2009-08-02;0,88;39;15,4;jah
2009-08-03;1,1;41;15,1;jah
2009-08-04;1,32;43;15,8;jah
2009-08-05;1,14;41;15,9;jah
2009-08-06;1;40;15,9;jah
2009-08-07;0,88;39;15,8;jah
2009-08-08;0,77;38;15,8;jah
2009-08-09;0,75;38;16,3;jah
2009-08-10;0,7;37;16,2;jah
2009-08-11;0,68;37;16,2;jah
2009-08-12;0,65;36;15,7;jah
2009-08-13;0,64;36;15,6;jah
2009-08-14;0,65;36;15;jah
2009-08-15;0,69;37;14,9;jah
2009-08-16;0,7;37;13,8;jah
2009-08-17;0,69;37;14,4;jah
2009-08-18;0,7;37;14,2;jah
2009-08-19;1,08;42;14;jah
2009-08-20;1,55;45;13,6;jah
2009-08-21;1,51;43;12,8;jah
2009-08-22;1,26;42;12,5;jah
2009-08-23;1,13;40;12,5;jah
2009-08-24;1;40;13,4;jah
2009-08-25;0,89;39;13,4;jah
2009-08-26;0,88;39;13,5;jah
2009-08-27;0,88;39;14;jah
2009-08-28;0,88;39;14,1;jah
2009-08-29;0,88;39;14,6;jah
2009-08-30;0,99;40;14;jah
2009-08-31;1,21;42;13,2;jah
2009-09-01;1,13;41;13,4;jah
2009-09-02;1;40;13,7;jah
2009-09-03;0,88;39;13,7;jah
2009-09-04;0,84;39;13,9;jah
2009-09-05;1,1;41;13,6;jah
2009-09-06;1,44;44;13,6;jah
2009-09-07;1,68;46;13,4;jah
2009-09-08;1,6;45;13,4;jah
2009-09-09;1,48;44;13,9;jah
2009-09-10;1,36;43;13,6;jah
2009-09-11;1,24;42;12,3;jah
2009-09-12;1,08;42;11;jah
2009-09-13;1;41;10,3;jah
2009-09-14;1,1;42;10,8;jah
2009-09-15;1,12;42;11,1;jah
2009-09-16;1,11;42;11,5;jah
2009-09-17;1,01;42;11,3;jah
2009-09-18;1;41;10,9;jah
2009-09-19;1;42;11,1;jah
2009-09-20;0,99;41;11,3;jah
2009-09-21;0,89;41;11,2;jah
2009-09-22;0,84;41;11,4;jah
2009-09-23;0,77;41;11,9;jah
2009-09-24;0,77;41;10,7;jah
2009-09-25;1,08;43;9,9;jah
2009-09-26;1,22;45;10,1;jah
2009-09-27;1,23;44;11,2;jah
2009-09-28;1,14;44;11,5;jah
2009-09-29;1,56;48;10,1;jah
2009-09-30;2,1;52;8,6;jah
2009-10-01;2,98;55;7,7;jah
2009-10-02;3,14;56;7,4;jah
2009-10-03;3,02;55;6,4;jah
2009-10-04;3,13;57;7,3;jah
2009-10-05;4,24;65;7,7;jah
2009-10-06;5,12;70;6,9;jah
2009-10-07;5,09;69;6,6;jah
2009-10-08;5,07;69;6,9;jah
2009-10-09;4,81;67;6,5;jah
2009-10-10;4,51;64;5,7;jah
2009-10-11;4,22;63;4,9;jah
2009-10-12;4,08;62;4,5;jah
2009-10-13;4,72;68;4,5;jah
2009-10-14;5,5;72;4,3;jah
2009-10-15;5,27;70;4,5;jah
2009-10-16;5,22;70;4,6;jah
2009-10-17;5,25;70;4,5;jah
2009-10-18;5,96;74;4,3;jah
2009-10-19;6,53;77;4,2;jah
2009-10-20;7,17;78;5,2;jah
2009-10-21;6,93;76;6,2;jah
2009-10-22;6,35;75;6,3;jah
2009-10-23;6,84;77;6,2;jah
2009-10-24;6,89;77;6,1;jah
2009-10-25;6,32;75;5,8;jah
2009-10-26;6,07;74;6,1;jah
2009-10-27;6,24;75;6,9;jah
2009-10-28;6,63;76;7;jah
2009-10-29;9,99;87;5,7;jah
2009-10-30;9,98;86;3,9;jah
2009-10-31;8,43;81;3,4;jah
2009-11-01;7,06;76;2,8;jah
2009-11-02;5,92;73;1,9;jah
2009-11-03;5,28;70;1,3;jah
2009-11-04;4,95;67;1,1;jah
2009-11-05;4,53;65;0,8;jah
2009-11-06;4,22;63;1,2;jah
2009-11-07;4,06;62;1,9;jah
2009-11-08;3,91;61;2,6;jah
2009-11-09;3,76;60;3,1;jah
2009-11-10;3,63;59;2,5;jah
2009-11-11;3,87;61;2,3;jah
2009-11-12;3,9;61;2,3;jah
2009-11-13;3,89;61;2,1;jah
2009-11-14;3,63;59;2,1;jah
2009-11-15;3,46;58;2,3;jah
2009-11-16;3,4;58;2,9;jah
2009-11-17;3,42;58;3,3;jah
2009-11-18;3,59;59;4;jah
2009-11-19;3,73;60;4,7;jah
2009-11-20;3,64;59;4,6;jah
2009-11-21;4,17;63;5,4;jah
2009-11-22;4,55;65;4,6;jah
2009-11-23;4,59;65;4,4;jah
2009-11-24;4,58;65;5,2;jah
2009-11-25;4,38;64;5;jah
2009-11-26;4,24;63;5,2;jah
2009-11-27;4,18;63;5,3;jah
2009-11-28;4,19;63;5,2;jah
2009-11-29;4,21;63;4,7;jah
2009-11-30;4,04;62;4,7;jah
2009-12-01;3,92;61;4,8;jah
2009-12-02;4,19;63;4,8;jah
2009-12-03;4,52;65;3,9;jah
2009-12-04;5,19;68;3,3;jah
2009-12-05;5,03;67;3,3;jah
2009-12-06;4,59;65;2,8;jah
2009-12-07;4,25;63;2,6;jah
2009-12-08;4,03;62;2,6;jah
2009-12-09;3,84;60;2,5;jah
2009-12-10;3,64;59;2,2;jah
