kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1922-04-18;207;255;;jah
1922-04-19;211;257;;jah
1922-04-20;218;262;;jah
1922-04-21;227;268;;jah
1922-04-22;252;280;;jah
1922-04-23;260;294;;jah
1922-04-24;268;301;;jah
1922-04-25;276;310;;jah
1922-04-26;288;318;;jah
1922-04-27;301;324;;jah
1922-04-28;302;326;;jah
1922-04-29;331;329;;jah
1922-04-30;311;334;;jah
1922-05-01;340;339;;jah
1922-05-02;329;336;;jah
1922-05-03;322;337;;jah
1922-05-04;315;337;;jah
1922-05-05;309;337;;jah
1922-05-06;303;335;;jah
1922-05-07;296;330;;jah
1922-05-08;290;327;;jah
1922-05-09;292;325;;jah
1922-05-10;294;320;;jah
1922-05-11;275;315;;jah
1922-05-12;252;315;;jah
1922-05-13;224;303;;jah
1922-05-14;211;292;;jah
1922-05-15;224;286;;jah
1922-05-16;211;281;;jah
1922-05-17;198;273;;jah
1922-05-18;189;265;;jah
1922-05-19;155;258;;jah
1922-05-20;159;251;;jah
1922-05-21;153;244;;jah
1922-05-22;173;238;;jah
1922-05-23;126;233;;jah
1922-05-24;119;228;;jah
1922-05-25;112;223;;jah
1922-05-26;118;215;;jah
1922-05-27;114;214;;jah
1922-05-28;98,5;206;;jah
1922-05-29;94,4;203;;jah
1922-05-30;89,6;199;;jah
1922-05-31;81;191;;jah
1922-06-01;80,4;189;;jah
1922-06-02;79,8;188;;jah
1922-06-03;79,8;188;;jah
1922-06-04;79,2;186;;jah
1922-06-05;79,8;187;;jah
1922-06-06;74;185;;jah
1922-06-07;72;184;;jah
1922-06-08;71,5;184;;jah
1922-06-09;68,7;183;;jah
1922-06-10;68,7;183;;jah
1922-06-11;66,7;182;;jah
1922-06-12;68,7;183;;jah
1922-06-13;68,7;183;;jah
1922-06-14;68,7;183;;jah
1922-06-15;68,7;183;;jah
1922-06-16;68,7;183;;jah
1922-06-17;68,7;183;;jah
1922-06-18;62,7;180;;jah
1922-06-19;62,7;180;;jah
1922-06-20;62,7;180;;jah
1922-06-21;66,7;182;;jah
1922-06-22;64,5;186;;jah
1922-06-23;63,3;184;;jah
1922-06-24;61,5;180;;jah
1922-06-25;59,8;176;;jah
1922-06-26;59,8;176;;jah
1922-06-27;59,8;176;;jah
1922-06-28;59,8;176;;jah
1922-06-29;59,8;176;;jah
1922-06-30;59,5;175;;jah
1922-07-01;59,5;175;;jah
1922-07-02;59,5;175;;jah
1922-07-03;59,5;175;;jah
1922-07-04;59,2;174;;jah
1922-07-05;59,2;174;;jah
1922-07-06;59,5;175;;jah
1922-07-07;58,8;173;;jah
1922-07-08;58,4;172;;jah
1922-07-09;55,4;162;;jah
1922-07-10;56,5;166;;jah
1922-07-11;55,4;162;;jah
1922-07-12;55,1;161;;jah
1922-07-13;54,5;159;;jah
1922-07-14;53,6;156;;jah
1922-07-15;53,4;155;;jah
1922-07-16;52,3;151;;jah
1922-07-17;50,6;144;;jah
1922-07-18;50,8;145;;jah
1922-07-19;50,8;145;;jah
1922-07-20;50,8;145;;jah
1922-07-21;50,6;144;;jah
1922-07-22;50,6;144;;jah
1922-07-23;50,6;144;;jah
1922-07-24;50,6;144;;jah
1922-07-25;50,3;143;;jah
1922-07-26;50,3;143;;jah
1922-07-27;50,3;143;;jah
1922-07-28;50,1;142;;jah
1922-07-29;49,6;140;;jah
1922-07-30;49,2;138;;jah
1922-07-31;48,7;136;;jah
1922-08-01;48,5;135;;jah
1922-08-02;47,8;132;;jah
1922-08-03;54,8;139;;jah
1922-08-04;53,6;138;;jah
1922-08-05;53,6;138;;jah
1922-08-06;53,6;138;;jah
1922-08-07;54,8;139;;jah
1922-08-08;56,4;140;;jah
1922-08-09;56,4;140;;jah
1922-08-10;56,4;140;;jah
1922-08-11;55,9;139;;jah
1922-08-12;54,9;137;;jah
1922-08-13;53,8;135;;jah
1922-08-14;53,8;135;;jah
1922-08-15;53,8;135;;jah
1922-08-16;53,8;135;;jah
1922-08-17;53,8;135;;jah
1922-08-18;54,3;136;;jah
1922-08-19;54,3;136;;jah
1922-08-20;53,6;138;;jah
1922-08-21;53,6;138;;jah
1922-08-22;53,6;135;;jah
1922-08-23;53,8;135;;jah
1922-08-24;53,8;135;;jah
1922-08-25;53,3;134;;jah
1922-08-26;53,3;134;;jah
1922-08-27;52,3;132;;jah
1922-08-28;52,3;132;;jah
1922-08-29;52,3;132;;jah
1922-08-30;51,4;130;;jah
1922-08-31;49,6;126;;jah
1922-09-01;51,4;130;;jah
1922-09-02;49,6;126;;jah
1922-09-03;49,6;126;;jah
1922-09-04;47,8;122;;jah
1922-09-05;46,7;119;;jah
1922-09-06;45,5;116;;jah
1922-09-07;45,1;119;;jah
1922-09-08;44,5;113;;jah
1922-09-09;44,5;112;;jah
1922-09-10;44,1;112;;jah
1922-09-11;43,8;111;;jah
1922-09-12;43,5;110;;jah
1922-09-13;43,8;111;;jah
1922-09-14;45,2;115;;jah
1922-09-15;43,5;110;;jah
1922-09-16;43,5;110;;jah
1922-09-17;43,5;110;;jah
1922-09-18;41,8;105;;jah
1922-09-19;41,2;103;;jah
1922-09-20;41,2;103;;jah
1922-09-21;42,1;106;;jah
1922-09-22;38,5;93;;jah
1922-09-23;38,5;93;;jah
1922-09-24;38,2;92;;jah
1922-09-25;38,5;93;;jah
1922-09-26;38,5;93;;jah
1922-09-27;39;95;;jah
1922-09-28;37,8;90;;jah
1922-09-29;37,8;90;;jah
1922-09-30;37,8;90;;jah
1922-10-01;37,8;90;;jah
1922-10-02;38;91;;jah
1922-10-03;38;90;;jah
1922-10-04;37,3;88;;jah
1922-10-05;38,2;92;;jah
1922-10-06;36,7;85;;jah
1922-10-07;36,5;84;;jah
1922-10-08;36,5;84;;jah
1922-10-09;36,3;83;;jah
1922-10-10;35,8;80;;jah
1922-10-11;35,8;80;;jah
1922-10-12;35,8;80;;jah
1922-10-13;35,8;80;;jah
1922-10-14;36,3;83;;jah
1922-10-15;36,3;83;;jah
1922-10-16;34,7;73;;jah
1922-10-17;36,9;86;;jah
1922-10-18;37,8;90;;jah
1922-10-19;36,3;83;;jah
1922-10-20;35,1;76;;jah
1922-10-21;35;75;;jah
1922-10-22;35;75;;jah
1922-10-23;34,7;73;;jah
1922-10-24;34,7;73;;jah
1922-10-25;34,6;72;;jah
1922-10-26;34,6;72;;jah
1922-10-27;34,6;72;;jah
1922-10-28;35;75;;jah
1922-10-29;34,7;73;;jah
1922-10-30;34,7;73;;jah
1922-10-31;35;75;;jah
1922-11-01;35,6;79;;jah
1922-11-02;35,4;78;;jah
1922-11-03;35,4;78;;jah
1922-11-04;35,4;78;;jah
1922-11-05;35,1;76;;jah
1922-11-06;34,7;73;;jah
1922-11-07;34,3;70;;jah
1922-11-08;35,9;77;;jah
1922-11-09;35;73;;jah
1922-11-10;35,4;75;;jah
1922-11-11;35,4;75;;jah
1922-11-12;35,4;75;;jah
1922-11-13;35,4;75;;jah
1922-11-14;35,9;77;;jah
1922-11-15;36,7;80;;jah
1922-11-16;38,1;85;;jah
1922-11-17;38,7;87;;jah
1922-11-18;39,3;89;;jah
1922-11-19;39,3;89;;jah
1922-11-20;41;94;;jah
1922-11-21;40,7;93;;jah
1922-11-22;40,3;92;;jah
1922-11-23;39,7;90;;jah
1922-11-24;40,7;93;;jah
1922-11-25;42,9;99;;jah
1922-11-26;41;95;;jah
1922-11-27;38,5;93;;jah
1922-11-28;35,5;91;;jah
1922-11-29;33,5;88;;jah
1922-11-30;32;86;;jah
1922-12-01;30,5;84;;jah
1922-12-02;28,5;83;;jah
1922-12-03;27;82;;jah
1922-12-04;25,5;82;;jah
1922-12-05;24;82;;jah
1922-12-06;23;82;;jah
1922-12-07;23;82;;jah
1922-12-08;23;83;;jah
1922-12-09;23;83;;jah
1922-12-10;23;83;;jah
1922-12-11;23;84;;jah
1922-12-12;23,1;85;;jah
1922-12-13;23,3;86;;jah
1922-12-14;23,6;89;;jah
1922-12-15;24;92;;jah
1922-12-16;24;90;;jah
1922-12-17;23,9;87;;jah
1922-12-18;23,2;85;;jah
1922-12-19;22,9;83;;jah
1922-12-20;22,5;81;;jah
1922-12-21;22;81;;jah
1922-12-22;21,5;80;;jah
1922-12-23;21;80;;jah
1922-12-24;21;80;;jah
1922-12-25;21;80;;jah
1922-12-26;21;80;;jah
1922-12-27;21,2;80;;jah
1922-12-28;21,3;79;;jah
1922-12-29;22;79;;jah
1922-12-30;22,6;80;;jah
1922-12-31;24,5;83;;jah
1923-01-01;27,7;90;;jah
1923-01-02;30;100;;jah
1923-01-03;35,4;120;;jah
1923-01-04;34;110;;jah
1923-01-05;32,5;100;;jah
1923-01-06;31;97;;jah
1923-01-07;30,5;94;;jah
1923-01-08;29,8;91;;jah
1923-01-09;29;87;;jah
1923-01-10;28,5;84;;jah
1923-01-11;27,9;82;;jah
1923-01-12;27,3;80;;jah
1923-01-13;27;79;;jah
1923-01-14;26,3;79;;jah
1923-01-15;26;79;;jah
1923-01-16;25,8;78;;jah
1923-01-17;25,5;78;;jah
1923-01-18;25,2;77;;jah
1923-01-19;25;77;;jah
1923-01-20;25;76;;jah
1923-01-21;25;76;;jah
1923-01-22;25,3;75;;jah
1923-01-23;25,5;75;;jah
1923-01-24;25,5;74;;jah
1923-01-25;25,6;74;;jah
1923-01-26;25,7;77;;jah
1923-01-27;25,8;80;;jah
1923-01-28;25,8;82;;jah
1923-01-29;26;83;;jah
1923-01-30;26,5;85;;jah
1923-01-31;26,5;79;;jah
1923-02-01;26,8;76;;jah
1923-02-02;26,4;75;;jah
1923-02-03;26;74;;jah
1923-02-04;25,5;72;;jah
1923-02-05;25;71;;jah
1923-02-06;24,7;70;;jah
1923-02-07;24,5;70;;jah
1923-02-08;24;69;;jah
1923-02-09;23,8;68;;jah
1923-02-10;23,5;68;;jah
1923-02-11;23,3;67;;jah
1923-02-12;23;66;;jah
1923-02-13;23;66;;jah
1923-02-14;23;65;;jah
1923-02-15;23;65;;jah
1923-02-16;22,8;65;;jah
1923-02-17;22,6;64;;jah
1923-02-18;22,4;64;;jah
1923-02-19;22,1;63;;jah
1923-02-20;22;63;;jah
1923-02-21;21,8;63;;jah
1923-02-22;21,7;62;;jah
1923-02-23;21,5;62;;jah
1923-02-24;21,2;62;;jah
1923-02-25;21;62;;jah
1923-02-26;20,6;62;;jah
1923-02-27;20,5;62;;jah
1923-02-28;20,5;62;;jah
1923-03-01;20,5;62;;jah
1923-03-02;20,4;61;;jah
1923-03-03;20,2;61;;jah
1923-03-04;20,1;61;;jah
1923-03-05;20;61;;jah
1923-03-06;20;61;;jah
1923-03-07;20;61;;jah
1923-03-08;20;61;;jah
1923-03-09;20;61;;jah
1923-03-10;20;61;;jah
1923-03-11;20;60;;jah
1923-03-12;20;60;;jah
1923-03-13;20,1;60;;jah
1923-03-14;20,2;60;;jah
1923-03-15;20,3;60;;jah
1923-03-16;20,5;60;;jah
1923-03-17;21;60;;jah
1923-03-18;21,8;60;;jah
1923-03-19;23,6;70;;jah
1923-03-20;26;85;;jah
1923-03-21;29;97;;jah
1923-03-22;35;109;;jah
1923-03-23;47,8;118;;jah
1923-03-24;63,2;124;;jah
1923-03-25;80;135;;jah
1923-03-26;87,6;136;;jah
1923-03-27;82,2;131;;jah
1923-03-28;75,2;123;;jah
1923-03-29;69,3;115;;jah
1923-03-30;65,9;110;;jah
1923-03-31;59,7;101;;jah
1923-04-01;54,4;93;;jah
1923-04-02;52,6;90;;jah
1923-04-03;50,8;87;;jah
1923-04-04;49,7;85;;jah
1923-04-05;47,8;82;;jah
1923-04-06;47,3;81;;jah
1923-04-07;47,3;81;;jah
1923-04-08;47;80;;jah
1923-04-09;47;80;;jah
1923-04-10;47;80;;jah
1923-04-11;47,3;81;;jah
1923-04-12;47,5;82;;jah
1923-04-13;48,1;84;;jah
1923-04-14;48,7;86;;jah
1923-04-15;48,7;86;;jah
1923-04-16;50,3;91;;jah
1923-04-17;51,9;96;;jah
1923-04-18;51,9;96;;jah
1923-04-19;51,9;96;;jah
1923-04-20;52,6;98;;jah
1923-04-21;53,7;101;;jah
1923-04-22;53,7;101;;jah
1923-04-23;53,7;101;;jah
1923-04-24;56;108;;jah
1923-04-25;56;108;;jah
1923-04-26;55,6;107;;jah
1923-04-27;55,6;107;;jah
1923-04-28;57,1;111;;jah
1923-04-29;59;116;;jah
1923-04-30;59;116;;jah
1923-05-01;58,5;115;;jah
1923-05-02;60;119;;jah
1923-05-03;64,7;130;;jah
1923-05-04;66,6;134;;jah
1923-05-05;67,1;135;;jah
1923-05-06;67,1;135;;jah
1923-05-07;66,6;134;;jah
1923-05-08;66,6;134;;jah
1923-05-09;67,1;135;;jah
1923-05-10;66;133;;jah
1923-05-11;67,1;135;;jah
1923-05-12;62,5;125;;jah
1923-05-13;63,4;127;;jah
1923-05-14;65,5;132;;jah
1923-05-15;67,1;135;;jah
1923-05-16;68,3;138;;jah
1923-05-17;68,3;138;;jah
1923-05-18;67,5;136;;jah
1923-05-19;67,5;136;;jah
1923-05-20;67,1;135;;jah
1923-05-21;67,1;135;;jah
1923-05-22;67,1;135;;jah
1923-05-23;66;133;;jah
1923-05-24;67,1;135;;jah
1923-05-25;67,1;135;;jah
1923-05-26;71;142;;jah
1923-05-27;74,5;147;;jah
1923-05-28;72,7;145;;jah
1923-05-29;72,7;145;;jah
1923-05-30;72,7;145;;jah
1923-05-31;72,7;145;;jah
1923-06-01;75;148;;jah
1923-06-02;77;150;;jah
1923-06-03;77;150;;jah
1923-06-04;83,2;156;;jah
1923-06-05;83,2;156;;jah
1923-06-06;82;155;;jah
1923-06-07;80,8;154;;jah
1923-06-08;80,8;154;;jah
1923-06-09;80,8;154;;jah
1923-06-10;82;155;;jah
1923-06-11;82;155;;jah
1923-06-12;83,2;156;;jah
1923-06-13;83,2;156;;jah
1923-06-14;93,6;159;;jah
1923-06-15;92,6;157;;jah
1923-06-16;91,8;156;;jah
1923-06-17;91,8;156;;jah
1923-06-18;91,8;156;;jah
1923-06-19;92,6;157;;jah
1923-06-20;93,1;158;;jah
1923-06-21;91,8;156;;jah
1923-06-22;88,2;151;;jah
1923-06-23;86,3;148;;jah
1923-06-24;84,2;145;;jah
1923-06-25;83,5;144;;jah
1923-06-26;82,8;143;;jah
1923-06-27;82,2;142;;jah
1923-06-28;80,9;140;;jah
1923-06-29;80,2;139;;jah
1923-06-30;79,6;138;;jah
1923-07-01;78,8;137;;jah
1923-07-02;78,8;137;;jah
1923-07-03;78,8;137;;jah
1923-07-04;78,2;136;;jah
1923-07-05;76,6;134;;jah
1923-07-06;75,2;132;;jah
1923-07-07;73,2;129;;jah
1923-07-08;71,2;126;;jah
1923-07-09;71,2;126;;jah
1923-07-10;68,5;122;;jah
1923-07-11;65,8;118;;jah
1923-07-12;62,4;112;;jah
1923-07-13;59,8;107;;jah
1923-07-14;58,6;105;;jah
1923-07-15;56,5;101;;jah
1923-07-16;56,5;101;;jah
1923-07-17;57;102;;jah
1923-07-18;57;102;;jah
1923-07-19;54,4;97;;jah
1923-07-20;53,9;96;;jah
1923-07-21;53,4;95;;jah
1923-07-22;52,9;94;;jah
1923-07-23;52,9;94;;jah
1923-07-24;52;92;;jah
1923-07-25;52,4;93;;jah
1923-07-26;52,4;93;;jah
1923-07-27;50,8;89;;jah
1923-07-28;49,7;87;;jah
1923-07-29;48,5;84;;jah
1923-07-30;48,9;85;;jah
1923-07-31;49,2;86;;jah
1923-08-01;49,6;87;;jah
1923-08-02;50;88;;jah
1923-08-03;53;96;;jah
1923-08-04;55,9;102;;jah
1923-08-05;57,3;105;;jah
1923-08-06;59;108;;jah
1923-08-07;59;108;;jah
1923-08-08;59,6;109;;jah
1923-08-09;59,6;109;;jah
1923-08-10;59,6;109;;jah
1923-08-11;57,8;106;;jah
1923-08-12;58,6;107;;jah
1923-08-13;57,8;106;;jah
1923-08-14;57,8;106;;jah
1923-08-15;58,6;107;;jah
1923-08-16;59;108;;jah
1923-08-17;58,6;107;;jah
1923-08-18;57,8;106;;jah
1923-08-19;60,9;111;;jah
1923-08-20;63;114;;jah
1923-08-21;64,4;116;;jah
1923-08-22;65,8;118;;jah
1923-08-23;60,2;110;;jah
1923-08-24;59,6;109;;jah
1923-08-25;57,8;106;;jah
1923-08-26;57,8;106;;jah
1923-08-27;59;108;;jah
1923-08-28;60,9;111;;jah
1923-08-29;63;114;;jah
1923-08-30;64,4;116;;jah
1923-08-31;63,6;115;;jah
1923-09-01;62,2;113;;jah
1923-09-02;64,4;116;;jah
1923-09-03;61,5;112;;jah
1923-09-04;63;114;;jah
1923-09-05;63,6;115;;jah
1923-09-06;64,4;116;;jah
1923-09-07;64,4;116;;jah
1923-09-08;64,4;116;;jah
1923-09-09;62,2;113;;jah
1923-09-10;61,5;112;;jah
1923-09-11;63;114;;jah
1923-09-12;63,6;115;;jah
1923-09-13;63;114;;jah
1923-09-14;63,6;115;;jah
1923-09-15;65;117;;jah
1923-09-16;66,2;119;;jah
1923-09-17;63,6;117;;jah
1923-09-18;64,4;116;;jah
1923-09-19;66,2;119;;jah
1923-09-20;68;121;;jah
1923-09-21;68,5;122;;jah
1923-09-22;70,5;125;;jah
1923-09-23;68,5;122;;jah
1923-09-24;69,2;123;;jah
1923-09-25;70,5;125;;jah
1923-09-26;69,2;123;;jah
1923-09-27;68,5;122;;jah
1923-09-28;67;120;;jah
1923-09-29;66,2;119;;jah
1923-09-30;64,4;116;;jah
1923-10-01;65;117;;jah
1923-10-02;66,2;119;;jah
1923-10-03;66,2;119;;jah
1923-10-04;67;120;;jah
1923-10-05;68;121;;jah
1923-10-06;73,2;129;;jah
1923-10-07;73,2;129;;jah
1923-10-08;71,2;126;;jah
1923-10-09;67;120;;jah
1923-10-10;66,2;119;;jah
1923-10-11;70,5;125;;jah
1923-10-12;73,2;129;;jah
1923-10-13;76;133;;jah
1923-10-14;78,2;136;;jah
1923-10-15;79;137;;jah
1923-10-16;79;137;;jah
1923-10-17;79;137;;jah
1923-10-18;79,5;138;;jah
1923-10-19;80;139;;jah
1923-10-20;81,6;141;;jah
1923-10-21;82,8;143;;jah
1923-10-22;83,5;144;;jah
1923-10-23;82,8;143;;jah
1923-10-24;82,8;143;;jah
1923-10-25;88,2;150;;jah
1923-10-26;92;155;;jah
1923-10-27;98;163;;jah
1923-10-28;107;175;;jah
1923-10-29;107;175;;jah
1923-10-30;110;179;;jah
1923-10-31;113;183;;jah
1923-11-01;118;189;;jah
1923-11-02;122;193;;jah
1923-11-03;125;197;;jah
1923-11-04;128;200;;jah
1923-11-05;132;205;;jah
1923-11-06;133;206;;jah
1923-11-07;137;210;;jah
1923-11-08;141;214;;jah
1923-11-09;148;222;;jah
1923-11-10;164;239;;jah
1923-11-11;178;253;;jah
1923-11-12;193;266;;jah
1923-11-13;202;274;;jah
1923-11-14;210;281;;jah
1923-11-15;216;285;;jah
1923-11-16;225;292;;jah
1923-11-17;239;302;;jah
1923-11-18;244;305;;jah
1923-11-19;246;307;;jah
1923-11-20;248;308;;jah
1923-11-21;268;320;;jah
1923-11-22;280;325;;jah
1923-11-23;280;325;;jah
1923-11-24;280;325;;jah
1923-11-25;286;328;;jah
1923-11-26;291;330;;jah
1923-11-27;351;349;;jah
1923-11-28;372;354;;jah
1923-11-29;356;351;;jah
1923-11-30;340;349;;jah
1923-12-01;330;344;;jah
1923-12-02;320;344;;jah
1923-12-03;302;339;;jah
1923-12-04;286;334;;jah
1923-12-05;320;344;;jah
1923-12-06;320;344;;jah
1923-12-07;305;340;;jah
1923-12-08;286;334;;jah
1923-12-09;290;335;;jah
1923-12-10;280;332;;jah
1923-12-11;280;332;;jah
1923-12-12;283;334;;jah
1923-12-13;291;338;;jah
1923-12-14;291;338;;jah
1923-12-15;298;341;;jah
1923-12-16;304;344;;jah
1923-12-17;306;345;;jah
1923-12-18;317;349;;jah
1923-12-19;303;347;;jah
1923-12-20;317;349;;jah
1923-12-21;288;348;;jah
1923-12-22;288;348;;jah
1923-12-23;288;348;;jah
1923-12-24;284;342;;jah
1923-12-25;268;337;;jah
1923-12-26;260;334;;jah
1923-12-27;247;329;;jah
1923-12-28;243;327;;jah
1923-12-29;227;318;;jah
1923-12-30;218;313;;jah
1923-12-31;209;308;;jah
1924-01-01;203;304;;jah
1924-01-02;195;299;;jah
1924-01-03;187;294;;jah
1924-01-04;182;290;;jah
1924-01-05;167;285;;jah
1924-01-06;145;281;;jah
1924-01-07;124;275;;jah
1924-01-08;105;271;;jah
1924-01-09;85;267;;jah
1924-01-10;78;261;;jah
1924-01-11;73,4;257;;jah
1924-01-12;69;253;;jah
1924-01-13;66;250;;jah
1924-01-14;63;247;;jah
1924-01-15;60;243;;jah
1924-01-16;57,5;236;;jah
1924-01-17;56,1;225;;jah
1924-01-18;54,8;230;;jah
1924-01-19;53,1;226;;jah
1924-01-20;51,8;223;;jah
1924-01-21;50,8;223;;jah
1924-01-22;49,8;219;;jah
1924-01-23;49,2;214;;jah
1924-01-24;48,6;210;;jah
1924-01-25;48,2;205;;jah
1924-01-26;47,9;202;;jah
1924-01-27;47,2;199;;jah
1924-01-28;47;197;;jah
1924-01-29;46,9;195;;jah
1924-01-30;46,8;193;;jah
1924-01-31;46,3;191;;jah
1924-02-01;46,3;192;;jah
1924-02-02;46,3;190;;jah
1924-02-03;46,3;189;;jah
1924-02-04;46,3;189;;jah
1924-02-05;46,2;188;;jah
1924-02-06;46,2;187;;jah
1924-02-07;46,1;186;;jah
1924-02-08;46;186;;jah
1924-02-09;46;186;;jah
1924-02-10;46;182;;jah
1924-02-11;46;181;;jah
1924-02-12;46;180;;jah
1924-02-13;46;180;;jah
1924-02-14;45,9;180;;jah
1924-02-15;45,9;180;;jah
1924-02-16;45,9;178;;jah
1924-02-17;45,9;177;;jah
1924-02-18;45,8;176;;jah
1924-02-19;45,8;175;;jah
1924-02-20;45,8;175;;jah
1924-02-21;45,6;175;;jah
1924-02-22;45,5;175;;jah
1924-02-23;45,4;175;;jah
1924-02-24;45,3;175;;jah
1924-02-25;45,3;174;;jah
1924-02-26;45,2;174;;jah
1924-02-27;45,1;174;;jah
1924-02-28;45;174;;jah
1924-02-29;45;174;;jah
1924-03-01;45,3;175;;jah
1924-03-02;45;174;;jah
1924-03-03;45;175;;jah
1924-03-04;44,8;175;;jah
1924-03-05;44,6;177;;jah
1924-03-06;44,3;178;;jah
1924-03-07;44,2;180;;jah
1924-03-08;44,1;183;;jah
1924-03-09;44;184;;jah
1924-03-10;44;183;;jah
1924-03-11;43,8;184;;jah
1924-03-12;43,6;182;;jah
1924-03-13;43,5;181;;jah
1924-03-14;43,2;181;;jah
1924-03-15;43;181;;jah
1924-03-16;43;181;;jah
1924-03-17;42,9;179;;jah
1924-03-18;42,8;180;;jah
1924-03-19;42,7;180;;jah
1924-03-20;42,4;178;;jah
1924-03-21;41,9;177;;jah
1924-03-22;41,6;175;;jah
1924-03-23;41,5;174;;jah
1924-03-24;42,5;177;;jah
1924-03-25;44,2;180;;jah
1924-03-26;46;180;;jah
1924-03-27;49;177;;jah
1924-03-28;53;175;;jah
1924-03-29;57,5;179;;jah
1924-03-30;63;185;;jah
1924-03-31;75;194;;jah
1924-04-01;105;204;;jah
1924-04-02;114;217;;jah
1924-04-03;119;223;;jah
1924-04-04;121;226;;jah
1924-04-05;121;226;;jah
1924-04-06;121;226;;jah
1924-04-07;122;228;;jah
1924-04-08;125;232;;jah
1924-04-09;132;242;;jah
1924-04-10;143;258;;jah
1924-04-11;151;269;;jah
1924-04-12;158;278;;jah
1924-04-13;160;280;;jah
1924-04-14;160;280;;jah
1924-04-15;162;282;;jah
1924-04-16;163;284;;jah
1924-04-17;164;286;;jah
1924-04-18;174;297;;jah
1924-04-19;182;306;;jah
1924-04-20;184;309;;jah
1924-04-21;190;315;;jah
1924-04-22;202;328;;jah
1924-04-23;211;337;;jah
1924-04-24;217;343;;jah
1924-04-25;219;345;;jah
1924-04-26;219;345;;jah
1924-04-27;220;346;;jah
1924-04-28;215;345;;jah
1924-04-29;215;345;;jah
1924-04-30;210;343;;jah
1924-05-01;204;340;;jah
1924-05-02;200;338;;jah
