kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2007-09-14;1,95;87;11,9;jah
2007-09-15;2,39;90;11,6;jah
2007-09-16;2,54;90;11,1;jah
2007-09-17;2,99;92;10,9;jah
2007-09-18;3,98;96;11,5;jah
2007-09-19;10,6;114;11,8;jah
2007-09-20;21,9;137;11,1;jah
2007-09-21;25,9;143;11;jah
2007-09-22;23,5;139;11,3;jah
2007-09-23;23,3;139;11,5;jah
2007-09-24;18,7;131;11,5;jah
2007-09-25;12,6;119;11,3;jah
2007-09-26;9,58;112;11,3;jah
2007-09-27;7,79;107;11,5;jah
2007-09-28;6,71;104;11,8;jah
2007-09-29;5,81;102;12,5;jah
2007-09-30;5,42;100;13,1;jah
2007-10-01;5,56;101;13,3;jah
2007-10-02;6,56;104;13,1;jah
2007-10-03;8,17;108;12,7;jah
2007-10-04;15,8;124;12,3;jah
2007-10-05;23,2;138;11,8;jah
2007-10-06;21,2;134;11,4;jah
2007-10-07;17,2;127;11;jah
2007-10-08;14,7;123;10,4;jah
2007-10-09;14,8;123;9,7;jah
2007-10-10;14,1;122;8,9;jah
2007-10-11;12,6;119;7,9;jah
2007-10-12;15,1;124;7,5;jah
2007-10-13;23,2;138;6,8;jah
2007-10-14;26,5;144;5,8;jah
2007-10-15;22,6;138;6,3;jah
2007-10-16;23;138;7,7;jah
2007-10-17;22;137;8,8;jah
2007-10-18;29,6;150;9,3;jah
2007-10-19;35,5;160;8;jah
2007-10-20;30,8;152;6,4;jah
2007-10-21;22,8;138;5,1;jah
2007-10-22;17,1;128;3,9;jah
2007-10-23;12,3;119;3,3;jah
2007-10-24;10,3;114;3,5;jah
2007-10-25;8,92;111;4;jah
2007-10-26;7,9;108;4,7;jah
2007-10-27;7,17;106;5,3;jah
2007-10-28;6,69;105;5,9;jah
2007-10-29;5,98;103;6,7;jah
2007-10-30;5,72;102;7,4;jah
2007-10-31;5,93;103;7,7;jah
2007-11-01;7,67;108;7,2;jah
2007-11-02;13,8;122;6,6;jah
2007-11-03;16,6;128;5,4;jah
2007-11-04;16,3;128;3,8;jah
2007-11-05;15,4;126;2,5;jah
2007-11-06;12,3;120;2,1;jah
2007-11-07;10,4;116;1,9;jah
2007-11-08;9,66;114;2,1;jah
2007-11-09;10,5;116;2,9;jah
2007-11-10;13,6;123;3,4;jah
2007-11-11;16,4;129;3,5;jah
2007-11-12;14,1;124;3,2;jah
2007-11-13;11,2;118;2,3;jah
2007-11-14;9,6;114;1,5;jah
2007-11-15;8,26;111;1;jah
2007-11-16;7,42;108;1,2;jah
2007-11-17;7,6;109;1,1;jah
2007-11-18;8,02;110;1;jah
2007-11-19;7,61;109;2,1;jah
2007-11-20;7,74;109;3,1;jah
2007-11-21;7,35;108;3,4;jah
2007-11-22;7,03;107;3,1;jah
2007-11-23;6,7;106;2,7;jah
2007-11-24;7,92;110;2,6;jah
2007-11-25;8,66;112;1,9;jah
2007-11-26;8,61;112;1,9;jah
2007-11-27;9,31;114;2,1;jah
2007-11-28;8,99;113;1,5;jah
2007-11-29;8,46;111;0,9;jah
2007-11-30;14,7;125;1,1;jah
2007-12-01;19,7;135;0,6;jah
2007-12-02;15,7;128;0,3;jah
2007-12-03;13;122;1,1;jah
2007-12-04;18,1;132;2;jah
2007-12-05;20,5;137;2,3;jah
2007-12-06;18,5;133;2,8;jah
2007-12-07;16,5;129;3,4;jah
2007-12-08;17,6;131;4;jah
2007-12-09;19,2;134;4,2;jah
2007-12-10;17,9;131;3,8;jah
2007-12-11;15,2;125;3,8;jah
2007-12-12;13,7;122;3,8;jah
2007-12-13;12;118;2,5;jah
2007-12-14;10,3;113;1,4;jah
2007-12-15;8,47;109;0,6;jah
2007-12-16;7,51;106;0,8;jah
2007-12-17;6,98;104;1,3;jah
2007-12-18;6,57;103;1,7;jah
2007-12-19;6,29;102;2,2;jah
2007-12-20;6;101;2,2;jah
2007-12-21;5,65;100;1,8;jah
2007-12-22;5,27;99;1,8;jah
2007-12-23;4,98;98;2,1;jah
2007-12-24;4,74;98;2,3;jah
2007-12-25;4,7;97;2,4;jah
2007-12-26;4,81;98;1,9;jah
2007-12-27;4,44;97;1,3;jah
2007-12-28;4,18;96;1,2;jah
2007-12-29;5,34;99;1,8;jah
2007-12-30;8,14;107;2,4;jah
2007-12-31;8,03;107;2,3;jah
2008-01-01;6,88;104;1,5;jah
2008-01-02;5,75;101;0,7;jah
2008-01-03;4,52;91;0;jah
2008-01-04;3,35;88;0;jah
2008-01-05;2,43;89;0;jah
2008-01-06;1,76;85;0,1;jah
2008-01-07;1,43;84;0,1;jah
2008-01-08;1,31;83;0,1;jah
2008-01-09;1,37;83;0;jah
2008-01-10;1,51;84;0;jah
2008-01-11;2,17;87;0;jah
2008-01-12;5,82;100;0;jah
2008-01-13;10,6;113;0;jah
2008-01-14;11,2;114;0;jah
2008-01-15;9,95;111;0;jah
2008-01-16;8,6;108;0;jah
2008-01-17;8,15;107;0;jah
2008-01-18;8,35;108;0;jah
2008-01-19;10,7;113;0,1;jah
2008-01-20;20,1;133;0,1;jah
2008-01-21;22,6;138;0,4;jah
2008-01-22;18,6;130;0,8;jah
2008-01-23;15,5;124;0,5;jah
2008-01-24;12,1;116;0,3;jah
2008-01-25;11;114;0,6;jah
2008-01-26;14,9;122;1;jah
2008-01-27;16,4;126;0,4;jah
2008-01-28;12,8;118;0;jah
2008-01-29;9,67;111;0,4;jah
2008-01-30;9,55;110;1,4;jah
2008-01-31;13,2;119;1,8;jah
2008-02-01;14,6;122;1;jah
2008-02-02;12,4;117;0,8;jah
2008-02-03;12,7;117;0,7;jah
2008-02-04;12,8;118;0,8;jah
2008-02-05;12;116;0,6;jah
2008-02-06;10,5;112;1,1;jah
2008-02-07;10,6;113;1,8;jah
2008-02-08;11;114;2,2;jah
2008-02-09;10,3;112;2,5;jah
2008-02-10;10;111;2,8;jah
2008-02-11;12,4;117;3,1;jah
2008-02-12;14,3;121;2,7;jah
2008-02-13;12,7;118;2,2;jah
2008-02-14;10,7;113;1,1;jah
2008-02-15;7,73;107;0,1;jah
2008-02-16;5,9;105;0;jah
2008-02-17;6,06;101;0;jah
2008-02-18;6,28;102;0;jah
2008-02-19;5,77;100;0;jah
2008-02-20;5,11;98;0;jah
2008-02-21;5,18;98;0,1;jah
2008-02-22;5,91;101;0,2;jah
2008-02-23;11,6;115;0,9;jah
2008-02-24;15,2;123;1,2;jah
2008-02-25;16,6;126;2;jah
2008-02-26;17,6;128;2;jah
2008-02-27;17,1;127;2,5;jah
2008-02-28;24,3;141;2,9;jah
2008-02-29;29,3;150;1,9;jah
2008-03-01;26,6;145;1,6;jah
2008-03-02;22,7;138;2;jah
2008-03-03;22,1;137;1,9;jah
2008-03-04;20,4;133;1,5;jah
2008-03-05;16,6;126;0,9;jah
2008-03-06;12,9;118;0,3;jah
2008-03-07;11,9;116;0,3;jah
2008-03-08;11,6;115;0,6;jah
2008-03-09;12,6;117;1,4;jah
2008-03-10;15,5;124;2,2;jah
2008-03-11;16,2;125;2,7;jah
2008-03-12;14,6;122;3;jah
2008-03-13;14,4;122;3,4;jah
2008-03-14;16;125;3,6;jah
2008-03-15;16,9;127;3,6;jah
2008-03-16;17,8;129;3,1;jah
2008-03-17;16,4;126;2,6;jah
2008-03-18;13,7;121;2,5;jah
2008-03-19;11,6;116;2,3;jah
2008-03-20;10,4;113;1,8;jah
2008-03-21;9,12;110;1,1;jah
2008-03-22;8,34;108;0,7;jah
2008-03-23;7,88;107;0,8;jah
2008-03-24;7,36;106;0,6;jah
2008-03-25;6,68;104;0,3;jah
2008-03-26;5,87;102;0,1;jah
2008-03-27;6,12;102;0,2;jah
2008-03-28;6,74;104;0,5;jah
2008-03-29;6,82;105;1;jah
2008-03-30;9,28;111;2,3;jah
2008-03-31;14,9;124;2,6;jah
2008-04-01;16,9;129;3,2;jah
2008-04-02;15,7;127;3,6;jah
2008-04-03;13,7;122;4,9;jah
2008-04-04;11,3;117;6,2;jah
2008-04-05;9,95;114;6,1;jah
2008-04-06;8,44;110;6,1;jah
2008-04-07;8,03;109;6,8;jah
2008-04-08;9,43;113;7,3;jah
2008-04-09;15,5;127;6,6;jah
2008-04-10;21,6;140;5,5;jah
2008-04-11;22,3;142;5,6;jah
2008-04-12;18,2;133;5,5;jah
2008-04-13;16,4;129;5,6;jah
2008-04-14;16,8;130;6,3;jah
2008-04-15;14,4;125;7,4;jah
2008-04-16;11,6;118;8,2;jah
2008-04-17;9,66;113;7,7;jah
2008-04-18;9,58;113;6,6;jah
2008-04-19;9,84;114;6,5;jah
2008-04-20;8,85;111;7,5;jah
2008-04-21;7,59;108;7,9;jah
2008-04-22;6,5;105;8,1;jah
2008-04-23;5,64;102;8,1;jah
2008-04-24;5,07;100;8,3;jah
2008-04-25;4,58;99;8,8;jah
2008-04-26;4,17;97;9,4;jah
2008-04-27;3,81;96;10;jah
2008-04-28;3,54;95;10,8;jah
2008-04-29;3,34;94;11,8;jah
2008-04-30;2,96;92;12,6;jah
2008-05-01;2,75;91;12,7;jah
2008-05-02;2,5;90;12,9;jah
2008-05-03;2,48;90;13,5;jah
2008-05-04;2,38;90;14,2;jah
2008-05-05;2,16;89;14,1;jah
2008-05-06;2,02;88;12,8;jah
2008-05-07;1,9;87;12,2;jah
2008-05-08;1,82;87;12,1;jah
2008-05-09;1,75;86;12,3;jah
2008-05-10;1,67;86;12,8;jah
2008-05-11;1,53;85;13,9;jah
2008-05-12;1,46;85;14,1;jah
2008-05-13;1,43;84;13,2;jah
2008-05-14;1,37;84;12,3;jah
2008-05-15;1,26;83;11,7;jah
2008-05-16;1,23;83;11,4;jah
2008-05-17;1,34;84;11,4;jah
2008-05-18;1,7;86;11,5;jah
2008-05-19;1,91;87;11,7;jah
2008-05-20;1,82;86;11,8;jah
2008-05-21;1,53;85;12;jah
2008-05-22;1,34;83;12,6;jah
2008-05-23;1,16;82;13,2;jah
2008-05-24;1,04;81;13,6;jah
2008-05-25;0,944;81;13,8;jah
2008-05-26;0,886;80;13,7;jah
2008-05-27;0,838;80;14;jah
2008-05-28;0,793;79;14,1;jah
2008-05-29;0,766;79;14,5;jah
2008-05-30;0,716;79;14,9;jah
2008-05-31;0,664;78;16,1;jah
2008-06-01;0,637;78;16,1;jah
2008-06-02;0,614;78;16,6;jah
2008-06-03;0,531;78;17,6;jah
2008-06-04;0,491;77;17,8;jah
2008-06-05;0,432;77;17,6;jah
2008-06-06;0,378;76;18;jah
2008-06-07;0,378;76;19,4;jah
2008-06-08;0,352;76;18,7;jah
2008-06-09;0,344;76;18,2;jah
2008-06-10;0,306;76;18,2;jah
2008-06-11;0,266;75;18,1;jah
2008-06-12;0,269;75;17,7;jah
2008-06-13;0,333;76;17,4;jah
2008-06-14;0,437;78;17,4;jah
2008-06-15;0,511;79;17,1;jah
2008-06-16;0,496;79;17,3;jah
2008-06-17;0,505;78;17,2;jah
2008-06-18;0,577;79;17,2;jah
2008-06-19;0,995;83;17,8;jah
2008-06-20;0,869;82;17,8;jah
2008-06-21;0,752;81;17,9;jah
2008-06-22;0,808;81;18;jah
2008-06-23;0,853;81;17,7;jah
2008-06-24;1,19;84;16,6;jah
2008-06-25;2,81;92;15,6;jah
2008-06-26;3,17;94;15,3;jah
2008-06-27;2,23;90;15,8;jah
2008-06-28;1,76;87;16,2;jah
2008-06-29;1,48;85;16,6;jah
2008-06-30;1,3;84;17,1;jah
2008-07-01;1,23;84;17,3;jah
2008-07-02;1,19;83;17,5;jah
2008-07-03;1,22;83;17,6;jah
2008-07-04;1,2;83;17,9;jah
2008-07-05;1,29;84;18,6;jah
2008-07-06;1,2;83;18,6;jah
2008-07-07;1,3;84;18;jah
2008-07-08;1,1;83;17,4;jah
2008-07-09;1,4;84;17,7;jah
2008-07-10;3,09;93;17,7;jah
2008-07-11;2,16;89;17,5;jah
2008-07-12;1,8;87;17,8;jah
2008-07-13;1,76;87;18;jah
2008-07-14;1,7;87;17,8;jah
2008-07-15;1,48;86;17,6;jah
2008-07-16;1,41;85;17,8;jah
2008-07-17;1,31;85;17,6;jah
2008-07-18;1,28;85;17,6;jah
2008-07-19;1,42;86;17,9;jah
2008-07-20;1,17;84;18,3;jah
2008-07-21;0,947;82;18,4;jah
2008-07-22;0,87;82;18,8;jah
2008-07-23;0,838;82;19,2;jah
2008-07-24;0,721;80;19,7;jah
2008-07-25;0,61;79;20;jah
2008-07-26;0,526;78;20,1;jah
2008-07-27;0,454;78;20,8;jah
2008-07-28;0,413;77;20,5;jah
2008-07-29;0,389;76;20,1;jah
2008-07-30;0,377;76;19,6;jah
2008-07-31;0,369;76;19,3;jah
2008-08-01;0,374;75;19,2;jah
2008-08-02;0,388;76;20,5;jah
2008-08-03;0,382;75;19,8;jah
2008-08-04;0,483;76;20;jah
2008-08-05;0,741;79;19,2;jah
2008-08-06;1,99;87;17,6;jah
2008-08-07;2,34;89;15,9;jah
2008-08-08;1,54;85;16,5;jah
2008-08-09;1,18;82;17,5;jah
2008-08-10;0,999;81;17,8;jah
2008-08-11;0,924;81;17,8;jah
2008-08-12;0,971;81;17,8;jah
2008-08-13;1,47;84;17,6;jah
2008-08-14;2,57;90;17,7;jah
2008-08-15;2,88;92;17,8;jah
2008-08-16;2,12;88;17,8;jah
2008-08-17;1,82;87;18;jah
2008-08-18;1,7;86;18,3;jah
2008-08-19;1,83;87;17,9;jah
2008-08-20;1,89;87;17,4;jah
2008-08-21;1,88;87;17,4;jah
2008-08-22;2,06;88;17,4;jah
2008-08-23;2,42;90;17,2;jah
2008-08-24;2,68;91;16,8;jah
2008-08-25;3,56;95;16,4;jah
2008-08-26;4,09;97;15,9;jah
2008-08-27;4,19;97;15,4;jah
2008-08-28;5,1;100;15,4;jah
2008-08-29;10,8;116;14,9;jah
2008-08-30;12,8;121;13,9;jah
2008-08-31;10;114;13,2;jah
2008-09-01;6,85;106;12,2;jah
2008-09-02;5,37;101;12,1;jah
2008-09-03;4,54;98;13;jah
2008-09-04;4,41;98;13,9;jah
2008-09-05;5,88;103;14,1;jah
2008-09-06;6,33;104;13,8;jah
2008-09-07;5,56;102;14,4;jah
2008-09-08;5,01;100;14,7;jah
2008-09-09;7,08;106;14,4;jah
2008-09-10;9,63;113;13,9;jah
2008-09-11;9;111;12,8;jah
2008-09-12;8,13;109;11,5;jah
2008-09-13;6,25;104;10,6;jah
2008-09-14;4,83;99;10;jah
2008-09-15;4,12;97;9,9;jah
2008-09-16;3,55;94;9,3;jah
2008-09-17;3,18;93;9;jah
2008-09-18;2,87;92;8,8;jah
2008-09-19;2,6;91;8,8;jah
2008-09-20;2,4;90;9;jah
2008-09-21;2,18;89;9,1;jah
2008-09-22;2,02;88;9,5;jah
2008-09-23;1,84;87;10;jah
2008-09-24;1,67;86;9,8;jah
2008-09-25;1,51;85;9,6;jah
2008-09-26;1,37;84;9,3;jah
2008-09-27;1,3;83;9,5;jah
2008-09-28;1,26;83;10,1;jah
2008-09-29;1,28;83;10;jah
2008-09-30;1,47;84;9,4;jah
2008-10-01;1,75;86;9,1;jah
2008-10-02;1,9;87;9,3;jah
2008-10-03;3,07;93;9,7;jah
2008-10-04;3,28;94;9,5;jah
2008-10-05;2,95;92;9,3;jah
2008-10-06;2,6;91;9,1;jah
2008-10-07;2,55;91;8,8;jah
2008-10-08;2,38;90;8,3;jah
2008-10-09;2,15;89;7,7;jah
2008-10-10;2,11;89;7,9;jah
2008-10-11;2,05;89;8,7;jah
2008-10-12;2,39;91;9,5;jah
2008-10-13;3,36;95;9,6;jah
2008-10-14;3,43;96;10;jah
2008-10-15;3,48;96;9,7;jah
2008-10-16;3,68;96;9,3;jah
2008-10-17;4,59;99;9,1;jah
2008-10-18;5,76;103;8,6;jah
2008-10-19;6,07;104;8,5;jah
2008-10-20;8,98;112;8,5;jah
2008-10-21;9,95;115;8,7;jah
2008-10-22;8,83;111;9,2;jah
2008-10-23;7,99;108;8,9;jah
2008-10-24;7,31;106;8,2;jah
2008-10-25;6,79;104;7,9;jah
2008-10-26;6,02;101;7,7;jah
2008-10-27;8,26;107;7,6;jah
2008-10-28;18,4;131;7,7;jah
2008-10-29;26,2;147;7,6;jah
2008-10-30;29,4;153;7,4;jah
2008-10-31;33,5;162;7,8;jah
2008-11-01;38,5;172;7,2;jah
2008-11-02;34,7;165;6,4;jah
2008-11-03;26,9;150;5,7;jah
2008-11-04;17,7;132;5,7;jah
2008-11-05;12,8;121;5,9;jah
2008-11-06;10,4;115;4,9;jah
2008-11-07;8,63;111;3,5;jah
2008-11-08;7,37;107;2,4;jah
2008-11-09;6,59;105;2,7;jah
2008-11-10;6,31;104;4;jah
2008-11-11;7,22;107;5,7;jah
2008-11-12;8,21;110;6,8;jah
2008-11-13;7,91;109;6,8;jah
2008-11-14;7,53;108;6,3;jah
2008-11-15;10,5;116;6,2;jah
2008-11-16;20,9;140;6,6;jah
2008-11-17;23,1;144;5,5;jah
2008-11-18;17,1;131;3,5;jah
2008-11-19;12,8;121;2,3;jah
2008-11-20;12;118;2,1;jah
2008-11-21;12,4;119;1,8;jah
2008-11-22;11,5;116;1,3;jah
2008-11-23;9,74;112;0,8;jah
2008-11-24;7,71;106;0,1;jah
2008-11-25;8,41;107;0,1;jah
2008-11-26;9,52;110;0,1;jah
2008-11-27;10,7;113;0,2;jah
2008-11-28;25,2;144;1,4;jah
2008-11-29;44,6;183;1,8;jah
2008-11-30;50,1;195;2;jah
2008-12-01;42,1;183;2,7;jah
2008-12-02;40,8;180;3,6;jah
2008-12-03;39,9;179;4;jah
2008-12-04;33;165;3,4;jah
2008-12-05;27,7;155;2,6;jah
2008-12-06;23,3;146;1,9;jah
2008-12-07;18;135;1,9;jah
2008-12-08;14,8;128;1,5;jah
2008-12-09;12,1;121;0,6;jah
2008-12-10;9,81;115;0,6;jah
2008-12-11;8,8;112;1,2;jah
