kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1981-06-18;2,43;20;;jah
1981-06-19;2,13;15;;jah
1981-06-20;1,74;8;;jah
1981-06-21;1,96;12;;jah
1981-06-22;1,51;4;;jah
1981-06-23;1,49;4;;jah
1981-06-24;1,47;4;;jah
1981-06-25;1,7;9;;jah
1981-06-26;1,35;2;;jah
1981-06-27;1,15;-2;;jah
1981-06-28;1,2;0;;jah
1981-06-29;1,01;-4;;jah
1981-06-30;0,92;-6;;jah
1981-07-01;0,98;-4;;jah
1981-07-02;0,95;-4;;jah
1981-07-03;0,86;-6;;jah
1981-07-04;0,84;-6;;jah
1981-07-05;0,84;-5;;jah
1981-07-06;0,79;-6;;jah
1981-07-07;0,77;-6;;jah
1981-07-08;0,73;-7;;jah
1981-07-09;0,7;-8;;jah
1981-07-10;0,73;-7;;jah
1981-07-11;0,7;-8;;jah
1981-07-12;0,64;-10;;jah
1981-07-13;0,65;-10;;jah
1981-07-14;0,66;-10;;jah
1981-07-15;0,74;-8;;jah
1981-07-16;0,86;-5;;jah
1981-07-17;0,82;-7;;jah
1981-07-18;0,83;-7;;jah
1981-07-19;0,88;-6;;jah
1981-07-20;1,23;2;;jah
1981-07-21;0,97;-4;;jah
1981-07-22;1,14;0;;jah
1981-07-23;1,14;0;;jah
1981-07-24;0,97;-4;;jah
1981-07-25;0,89;-6;;jah
1981-07-26;0,86;-7;;jah
1981-07-27;1,37;5;;jah
1981-07-28;1,69;12;;jah
1981-07-29;1,39;6;;jah
1981-07-30;1,35;5;;jah
1981-07-31;1,17;2;;jah
1981-08-01;1,24;4;;jah
1981-08-02;0,98;-2;;jah
1981-08-03;0,96;-2;;jah
1981-08-04;0,87;-4;;jah
1981-08-05;0,79;-6;;jah
1981-08-06;0,8;-5;;jah
1981-08-07;0,77;-6;;jah
1981-08-08;0,77;-6;;jah
1981-08-09;0,92;-2;;jah
1981-08-10;0,92;-2;;jah
1981-08-11;0,77;-6;;jah
1981-08-12;0,84;-4;;jah
1981-08-13;0,84;-4;;jah
1981-08-14;0,84;-4;;jah
1981-08-15;1,07;2;;jah
1981-08-16;1,09;2;;jah
1981-08-17;0,85;-4;;jah
1981-08-18;1,09;2;;jah
1981-08-19;0,87;-4;;jah
1981-08-20;0,95;-2;;jah
1981-08-21;1,12;2;;jah
1981-08-22;1,35;7;;jah
1981-08-23;1,37;7;;jah
1981-08-24;1,52;10;;jah
1981-08-25;1,5;9;;jah
1981-08-26;1,39;6;;jah
1981-08-27;1,23;2;;jah
1981-08-28;1,34;4;;jah
1981-08-29;1,36;4;;jah
1981-08-30;1,57;8;;jah
1981-08-31;2,08;18;;jah
1981-09-01;2,05;18;;jah
1981-09-02;1,59;10;;jah
1981-09-03;1,62;11;;jah
1981-09-04;1,55;10;;jah
1981-09-05;1,44;8;;jah
1981-09-06;1,33;6;;jah
1981-09-07;1,27;5;;jah
1981-09-08;1,14;2;;jah
1981-09-09;1,14;2;;jah
1981-09-10;1,06;0;;jah
1981-09-11;1,06;0;;jah
1981-09-12;1,02;-1;;jah
1981-09-13;1,02;-1;;jah
1981-09-14;1,07;0;;jah
1981-09-15;1,07;0;;jah
1981-09-16;1,07;0;;jah
1981-09-17;1,24;4;;jah
1981-09-18;1,24;4;;jah
1981-09-19;1,17;2;;jah
1981-09-20;1,14;1;;jah
1981-09-21;1,17;2;;jah
1981-09-22;1,35;6;;jah
1981-09-23;1,84;16;;jah
1981-09-24;2,14;22;;jah
1981-09-25;1,97;18;;jah
1981-09-26;1,67;12;;jah
1981-09-27;1,62;11;;jah
1981-09-28;1,55;9;;jah
1981-09-29;1,41;6;;jah
1981-09-30;1,37;5;;jah
1981-10-01;1,32;4;;jah
1981-10-02;1,25;2;;jah
1981-10-03;1,25;2;;jah
1981-10-04;1,2;1;;jah
1981-10-05;1,16;0;;jah
1981-10-06;1,2;1;;jah
1981-10-07;1,25;2;;jah
1981-10-08;1,48;7;;jah
1981-10-09;1,84;14;;jah
1981-10-10;1,95;16;;jah
1981-10-11;3,19;36;;jah
1981-10-12;3,97;45;;jah
1981-10-13;4,54;54;;jah
1981-10-14;3,63;40;;jah
1981-10-15;2,95;30;;jah
1981-10-16;2,67;25;;jah
1981-10-17;2,37;20;;jah
1981-10-18;2,72;26;;jah
1981-10-19;2,72;26;;jah
1981-10-20;2,37;20;;jah
1981-10-21;2,37;20;;jah
1981-10-22;2,69;26;;jah
1981-10-23;4,1;48;;jah
1981-10-24;5,56;72;;jah
1981-10-25;5,51;70;;jah
1981-10-26;5,18;62;;jah
1981-10-27;5,23;58;;jah
1981-10-28;4,64;46;;jah
1981-10-29;4,48;44;;jah
1981-10-30;5,04;52;;jah
1981-10-31;5,04;52;;jah
1981-11-01;4,61;47;;jah
1981-11-02;4,12;41;;jah
1981-11-03;3,71;36;;jah
1981-11-04;3,13;28;;jah
1981-11-05;3,21;30;;jah
1981-11-06;3,91;40;;jah
1981-11-07;4,04;42;;jah
1981-11-08;3,65;37;;jah
1981-11-09;3,44;34;;jah
1981-11-10;3,18;30;;jah
1981-11-11;3,09;28;;jah
1981-11-12;2,94;25;;jah
1981-11-13;2,87;24;;jah
1981-11-14;3,04;26;;jah
1981-11-15;2,88;23;;jah
1981-11-16;2,84;22;;jah
1981-11-17;2,78;21;;jah
1981-11-18;2,47;16;;jah
1981-11-19;2,21;12;;jah
1981-11-20;2,25;14;;jah
1981-11-21;3,91;40;;jah
1981-11-22;6,18;76;;jah
1981-11-23;7,08;88;;jah
1981-11-24;6,55;77;;jah
1981-11-25;6,07;68;;jah
1981-11-26;6,44;70;;jah
1981-11-27;6,42;68;;jah
1981-11-28;5,68;56;;jah
1981-11-29;5,05;46;;jah
1981-11-30;4,73;41;;jah
1981-12-01;4,31;36;;jah
1981-12-02;4,14;34;;jah
1981-12-03;3,64;28;;jah
1981-12-04;3,78;30;;jah
1981-12-05;4,31;36;;jah
1981-12-06;4,27;36;;jah
1981-12-07;3,64;29;;jah
1981-12-08;3,46;28;;jah
1981-12-09;2,77;20;;jah
1981-12-10;2,62;23;;jah
1981-12-11;2,84;41;;jah
1981-12-12;2,78;60;;jah
1981-12-13;2,78;60;;jah
1981-12-14;2,63;45;;jah
1981-12-15;2,31;30;;jah
1981-12-16;2,33;25;;jah
1981-12-17;2,12;21;;jah
1981-12-18;1,99;18;;jah
1981-12-19;1,97;17;;jah
1981-12-20;2,02;18;;jah
1981-12-21;2,16;20;;jah
1981-12-22;2,1;19;;jah
1981-12-23;2,05;18;;jah
1981-12-24;2,13;19;;jah
1981-12-25;2,19;20;;jah
1981-12-26;2,08;18;;jah
1981-12-27;1,86;14;;jah
1981-12-28;1,76;12;;jah
1981-12-29;1,66;10;;jah
1981-12-30;1,61;9;;jah
1981-12-31;1,61;9;;jah
1982-01-01;1,57;8;;jah
1982-01-02;1,66;13;;jah
1982-01-03;2,09;31;;jah
1982-01-04;2,4;51;;jah
1982-01-05;2,33;54;;jah
1982-01-06;2,11;46;;jah
1982-01-07;1,74;34;;jah
1982-01-08;1,47;24;;jah
1982-01-09;1,33;18;;jah
1982-01-10;1,32;16;;jah
1982-01-11;1,33;15;;jah
1982-01-12;1,35;14;;jah
1982-01-13;1,36;13;;jah
1982-01-14;1,45;14;;jah
1982-01-15;1,42;12;;jah
1982-01-16;1,31;8;;jah
1982-01-17;1,25;6;;jah
1982-01-18;1,31;7;;jah
1982-01-19;1,46;10;;jah
1982-01-20;1,4;8;;jah
1982-01-21;1,33;6;;jah
1982-01-22;1,22;3;;jah
1982-01-23;1,21;2;;jah
1982-01-24;1,25;2;;jah
1982-01-25;1,26;2;;jah
1982-01-26;1,35;3;;jah
1982-01-27;1,39;4;;jah
1982-01-28;1,42;6;;jah
1982-01-29;1,44;16;;jah
1982-01-30;1,44;14;;jah
1982-01-31;1,48;6;;jah
1982-02-01;1,5;2;;jah
1982-02-02;1,53;2;;jah
1982-02-03;1,55;2;;jah
1982-02-04;1,58;2;;jah
1982-02-05;1,48;0;;jah
1982-02-06;1,6;2;;jah
1982-02-07;1,6;13;;jah
1982-02-08;1,6;32;;jah
1982-02-09;1,6;32;;jah
1982-02-10;1,6;12;;jah
1982-02-11;1,6;6;;jah
1982-02-12;1,6;5;;jah
1982-02-13;1,6;2;;jah
1982-02-14;1,55;1;;jah
1982-02-15;1,48;0;;jah
1982-02-16;1,48;0;;jah
1982-02-17;1,47;0;;jah
1982-02-18;1,47;4;;jah
1982-02-19;1,51;18;;jah
1982-02-20;1,51;15;;jah
1982-02-21;1,33;3;;jah
1982-02-22;1,26;-3;;jah
1982-02-23;1,3;-2;;jah
1982-02-24;1,39;0;;jah
1982-02-25;1,25;-2;;jah
1982-02-26;1,34;0;;jah
1982-02-27;1,29;13;;jah
1982-02-28;1,22;12;;jah
1982-03-01;1,22;1;;jah
1982-03-02;1,17;-3;;jah
1982-03-03;1,22;-2;;jah
1982-03-04;1,48;3;;jah
1982-03-05;1,74;8;;jah
1982-03-06;1,78;19;;jah
1982-03-07;1,81;30;;jah
1982-03-08;1,77;23;;jah
1982-03-09;1,78;27;;jah
1982-03-10;1,82;28;;jah
1982-03-11;1,85;10;;jah
1982-03-12;2,07;7;;jah
1982-03-13;2,01;6;;jah
1982-03-14;2,01;6;;jah
1982-03-15;2,07;7;;jah
1982-03-16;2,14;8;;jah
1982-03-17;2,49;14;;jah
1982-03-18;2,97;22;;jah
1982-03-19;3,11;25;;jah
1982-03-20;2,87;21;;jah
1982-03-21;2,15;10;;jah
1982-03-22;2,6;16;;jah
1982-03-23;2,63;16;;jah
1982-03-24;2,69;16;;jah
1982-03-25;3,19;22;;jah
1982-03-26;4,52;50;;jah
1982-03-27;7,19;90;;jah
1982-03-28;8,61;104;;jah
1982-03-29;9,12;108;;jah
1982-03-30;8,88;107;;jah
1982-03-31;7,81;88;;jah
1982-04-01;7,55;79;;jah
1982-04-02;8,22;88;;jah
1982-04-03;9,71;103;;jah
1982-04-04;10;116;;jah
1982-04-05;11,8;122;;jah
1982-04-06;9,98;114;;jah
1982-04-07;8,53;100;;jah
1982-04-08;7,7;85;;jah
1982-04-09;9,19;98;;jah
1982-04-10;11,7;120;;jah
1982-04-11;10,9;113;;jah
1982-04-12;9,39;100;;jah
1982-04-13;8,79;94;;jah
1982-04-14;7,42;79;;jah
1982-04-15;6,77;71;;jah
1982-04-16;6,37;66;;jah
1982-04-17;6,05;62;;jah
1982-04-18;6,53;68;;jah
1982-04-19;6,77;71;;jah
1982-04-20;6,37;66;;jah
1982-04-21;5,67;57;;jah
1982-04-22;5,15;50;;jah
1982-04-23;4,42;40;;jah
1982-04-24;4,06;35;;jah
1982-04-25;3,78;31;;jah
1982-04-26;3,64;29;;jah
1982-04-27;3,57;28;;jah
1982-04-28;3,29;24;;jah
1982-04-29;3,15;22;;jah
1982-04-30;3,01;20;;jah
1982-05-01;2,73;16;;jah
1982-05-02;2,66;15;;jah
1982-05-03;2,59;14;;jah
1982-05-04;2,45;12;;jah
1982-05-05;2,31;10;;jah
1982-05-06;2,45;12;;jah
1982-05-07;2,18;8;;jah
1982-05-08;1,98;5;;jah
1982-05-09;2,05;6;;jah
1982-05-10;2,05;6;;jah
1982-05-11;2,05;6;;jah
1982-05-12;1,92;4;;jah
1982-05-13;1,92;4;;jah
1982-05-14;1,79;2;;jah
1982-05-15;1,72;1;;jah
1982-05-16;1,66;0;;jah
1982-05-17;1,6;-1;;jah
1982-05-18;1,66;0;;jah
1982-05-19;1,66;0;;jah
1982-05-20;1,66;0;;jah
1982-05-21;1,53;-2;;jah
1982-05-22;1,47;-3;;jah
1982-05-23;1,47;-3;;jah
1982-05-24;1,4;-4;;jah
1982-05-25;1,4;-4;;jah
1982-05-26;1,4;-4;;jah
1982-05-27;1,29;-6;;jah
1982-05-28;1,23;-6;;jah
1982-05-29;1,19;-6;;jah
1982-05-30;1,09;-7;;jah
1982-05-31;0,98;-8;;jah
1982-06-01;0,94;-8;;jah
1982-06-02;0,92;-8;;jah
1982-06-03;0,86;-9;;jah
1982-06-04;0,8;-10;;jah
1982-06-05;0,78;-10;;jah
1982-06-06;0,76;-10;;jah
1982-06-07;0,73;-10;;jah
1982-06-08;0,73;-10;;jah
1982-06-09;0,72;-10;;jah
1982-06-10;0,72;-10;;jah
1982-06-11;0,72;-10;;jah
1982-06-12;0,72;-10;;jah
1982-06-13;0,72;-10;;jah
1982-06-14;0,75;-10;;jah
1982-06-15;1,53;-2;;jah
1982-06-16;6,34;81;;jah
1982-06-17;10,1;129;;jah
1982-06-18;9,37;118;;jah
1982-06-19;6,46;76;;jah
1982-06-20;3,96;35;;jah
1982-06-21;3;22;;jah
1982-06-22;3,11;24;;jah
1982-06-23;2,52;16;;jah
1982-06-24;2,04;9;;jah
1982-06-25;1,96;8;;jah
1982-06-26;2,06;10;;jah
1982-06-27;1,8;6;;jah
1982-06-28;1,68;4;;jah
1982-06-29;1,57;2;;jah
1982-06-30;1,72;5;;jah
1982-07-01;1,55;2;;jah
1982-07-02;1,55;2;;jah
1982-07-03;1,78;6;;jah
1982-07-04;1,55;2;;jah
1982-07-05;1,5;1;;jah
1982-07-06;1,44;0;;jah
1982-07-07;1,33;-2;;jah
1982-07-08;1,33;-2;;jah
1982-07-09;1,5;1;;jah
1982-07-10;1,55;2;;jah
1982-07-11;1,32;-2;;jah
1982-07-12;1,19;-4;;jah
1982-07-13;1,07;-6;;jah
1982-07-14;1,06;-6;;jah
1982-07-15;0,96;-8;;jah
1982-07-16;0,93;-8;;jah
1982-07-17;0,88;-9;;jah
1982-07-18;0,87;-9;;jah
1982-07-19;1;-5;;jah
1982-07-20;0,94;-6;;jah
1982-07-21;0,84;-8;;jah
1982-07-22;0,83;-8;;jah
1982-07-23;0,79;-9;;jah
1982-07-24;0,75;-10;;jah
1982-07-25;0,73;-10;;jah
1982-07-26;0,72;-10;;jah
1982-07-27;0,72;-10;;jah
1982-07-28;0,71;-10;;jah
1982-07-29;0,71;-10;;jah
1982-07-30;0,71;-10;;jah
1982-07-31;0,7;-10;;jah
1982-08-01;0,7;-10;;jah
1982-08-02;0,67;-11;;jah
1982-08-03;0,67;-11;;jah
1982-08-04;0,67;-11;;jah
1982-08-05;0,67;-11;;jah
1982-08-06;0,67;-11;;jah
1982-08-07;0,67;-11;;jah
1982-08-08;0,67;-11;;jah
1982-08-09;0,64;-12;;jah
1982-08-10;0,64;-12;;jah
1982-08-11;0,7;-10;;jah
1982-08-12;0,85;-6;;jah
1982-08-13;0,79;-8;;jah
1982-08-14;0,81;-8;;jah
1982-08-15;0,84;-8;;jah
1982-08-16;0,87;-8;;jah
1982-08-17;1,25;0;;jah
1982-08-18;1,21;-1;;jah
1982-08-19;1,06;-4;;jah
1982-08-20;0,97;-6;;jah
1982-08-21;0,97;-6;;jah
1982-08-22;1,04;-4;;jah
1982-08-23;1,02;-4;;jah
1982-08-24;0,96;-5;;jah
1982-08-25;0,93;-6;;jah
1982-08-26;0,88;-7;;jah
1982-08-27;0,87;-7;;jah
1982-08-28;0,9;-6;;jah
1982-08-29;0,89;-6;;jah
1982-08-30;0,89;-6;;jah
1982-08-31;0,78;-9;;jah
1982-09-01;0,8;-9;;jah
1982-09-02;0,85;-8;;jah
1982-09-03;0,86;-8;;jah
1982-09-04;1,16;-2;;jah
1982-09-05;1,67;7;;jah
1982-09-06;2,18;14;;jah
1982-09-07;2,03;12;;jah
1982-09-08;1,79;9;;jah
1982-09-09;1,62;6;;jah
1982-09-10;1,39;2;;jah
1982-09-11;1,35;2;;jah
1982-09-12;1,24;0;;jah
1982-09-13;1,13;-2;;jah
1982-09-14;1,02;-4;;jah
1982-09-15;0,96;-5;;jah
1982-09-16;0,98;-4;;jah
1982-09-17;0,92;-5;;jah
1982-09-18;0,89;-6;;jah
1982-09-19;0,84;-7;;jah
1982-09-20;0,84;-7;;jah
1982-09-21;0,84;-7;;jah
1982-09-22;0,84;-7;;jah
1982-09-23;0,88;-6;;jah
1982-09-24;0,89;-6;;jah
1982-09-25;0,9;-6;;jah
1982-09-26;0,88;-7;;jah
1982-09-27;0,88;-7;;jah
1982-09-28;0,89;-7;;jah
1982-09-29;0,86;-8;;jah
1982-09-30;0,87;-8;;jah
1982-10-01;0,92;-7;;jah
1982-10-02;0,86;-8;;jah
1982-10-03;0,86;-8;;jah
1982-10-04;0,86;-8;;jah
1982-10-05;0,86;-8;;jah
1982-10-06;0,81;-9;;jah
1982-10-07;0,81;-9;;jah
1982-10-08;0,85;-8;;jah
1982-10-09;0,88;-7;;jah
1982-10-10;0,88;-7;;jah
1982-10-11;0,88;-7;;jah
1982-10-12;0,84;-8;;jah
1982-10-13;0,84;-8;;jah
1982-10-14;1,01;-4;;jah
1982-10-15;1,24;1;;jah
1982-10-16;1,28;2;;jah
1982-10-17;1,35;3;;jah
1982-10-18;1,39;4;;jah
1982-10-19;1,3;2;;jah
1982-10-20;1,08;-3;;jah
1982-10-21;1,41;4;;jah
1982-10-22;1,81;12;;jah
1982-10-23;1,78;11;;jah
1982-10-24;1,48;5;;jah
1982-10-25;1,41;3;;jah
1982-10-26;1,45;4;;jah
1982-10-27;1,45;4;;jah
1982-10-28;1,37;2;;jah
1982-10-29;1,37;2;;jah
1982-10-30;1,24;-1;;jah
1982-10-31;1,26;-1;;jah
1982-11-01;1,21;-2;;jah
1982-11-02;1,26;-1;;jah
1982-11-03;1,42;2;;jah
1982-11-04;1,44;0;;jah
1982-11-05;1,44;0;;jah
1982-11-06;1,33;-2;;jah
1982-11-07;1,22;-4;;jah
1982-11-08;1,27;-3;;jah
1982-11-09;1,22;-4;;jah
1982-11-10;1,22;-4;;jah
1982-11-11;1,22;-4;;jah
1982-11-12;1,22;-4;;jah
1982-11-13;1,33;-2;;jah
1982-11-14;1,27;-3;;jah
1982-11-15;1,27;-3;;jah
1982-11-16;1,33;-2;;jah
1982-11-17;1,38;-1;;jah
1982-11-18;1,33;-2;;jah
1982-11-19;1,33;-2;;jah
1982-11-20;1,44;0;;jah
1982-11-21;1,55;2;;jah
1982-11-22;1,55;2;;jah
1982-11-23;1,61;3;;jah
1982-11-24;1,55;2;;jah
1982-11-25;1,44;0;;jah
1982-11-26;1,66;4;;jah
1982-11-27;1,44;0;;jah
1982-11-28;1,44;0;;jah
1982-11-29;1,38;-1;;jah
1982-11-30;1,38;-1;;jah
1982-12-01;1,33;-2;;jah
1982-12-02;1,33;-2;;jah
1982-12-03;1,22;-4;;jah
1982-12-04;1,22;-4;;jah
1982-12-05;1,22;-4;;jah
1982-12-06;1,22;-4;;jah
1982-12-07;1,27;-3;;jah
1982-12-08;1,16;-5;;jah
1982-12-09;0,97;-8;;jah
1982-12-10;1,22;-4;;jah
1982-12-11;1,33;-2;;jah
1982-12-12;1,55;2;;jah
1982-12-13;1,66;4;;jah
1982-12-14;1,33;-2;;jah
