kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2011-08-17;0,832;39;17,8;jah
2011-08-18;0,812;38;17,5;jah
2011-08-19;0,784;38;17,1;jah
2011-08-20;0,774;38;16,5;jah
2011-08-21;0,753;37;16;jah
2011-08-22;0,758;38;15,6;jah
2011-08-23;0,818;39;15,5;jah
2011-08-24;0,896;40;15,5;jah
2011-08-25;0,879;39;16;jah
2011-08-26;0,833;39;16,8;jah
2011-08-27;0,769;38;17,3;jah
2011-08-28;0,747;37;17,6;jah
2011-08-29;0,735;37;16,5;jah
2011-08-30;0,735;37;15,9;jah
2011-08-31;0,757;37;15,4;jah
2011-09-01;0,765;38;14,8;jah
2011-09-02;0,751;37;14,1;jah
2011-09-03;0,747;37;13,7;jah
2011-09-04;0,751;37;13,9;jah
2011-09-05;0,741;37;13,9;jah
2011-09-06;0,727;37;14;jah
2011-09-07;0,735;37;14,1;jah
2011-09-08;0,75;37;14;jah
2011-09-09;0,745;37;13,9;jah
2011-09-10;0,75;37;13,8;jah
2011-09-11;0,748;37;13,4;jah
2011-09-12;0,739;37;13;jah
2011-09-13;0,727;36;13,4;jah
2011-09-14;0,746;37;12,9;jah
2011-09-15;0,754;37;12,8;jah
2011-09-16;0,762;37;12,6;jah
2011-09-17;0,778;37;12,8;jah
2011-09-18;0,778;37;12,8;jah
2011-09-19;0,764;36;11,8;jah
2011-09-20;0,799;37;12,5;jah
2011-09-21;0,911;38;12,6;jah
2011-09-22;0,876;38;13;jah
2011-09-23;0,909;38;12,1;jah
2011-09-24;0,946;38;11,2;jah
2011-09-25;1,09;40;10,6;jah
2011-09-26;1,02;39;10,9;jah
2011-09-27;0,998;39;11,3;jah
2011-09-28;1,03;39;10,9;jah
2011-09-29;1,03;39;10,9;jah
2011-09-30;0,996;39;12,2;jah
2011-10-01;0,966;38;11,6;jah
2011-10-02;0,922;38;11,3;jah
2011-10-03;0,971;39;11,1;jah
2011-10-04;1,22;41;11,3;jah
2011-10-05;1,15;41;11;jah
2011-10-06;1,14;41;10,6;jah
2011-10-07;1,17;41;11;jah
2011-10-08;1,19;41;9,8;jah
2011-10-09;1,18;41;9,2;jah
2011-10-10;1,2;41;8,2;jah
2011-10-11;1,15;41;8,1;jah
2011-10-12;1,26;42;7;jah
2011-10-13;1,46;44;6,7;jah
2011-10-14;1,63;46;6,5;jah
2011-10-15;1,62;46;6,3;jah
2011-10-16;1,52;45;6,8;jah
2011-10-17;1,48;45;7,3;jah
2011-10-18;1,52;45;6,5;jah
2011-10-19;1,53;45;6;jah
2011-10-20;1,52;45;6,5;jah
2011-10-21;1,52;45;6;jah
2011-10-22;1,51;45;5,8;jah
2011-10-23;1,5;44;6,7;jah
2011-10-24;1,53;45;7,2;jah
2011-10-25;1,55;45;6,6;jah
2011-10-26;1,54;44;6,8;jah
2011-10-27;1,6;45;7;jah
2011-10-28;1,42;43;6,3;jah
2011-10-29;1,45;43;6,4;jah
2011-10-30;1,52;44;6,6;jah
2011-10-31;1,55;44;7,8;jah
2011-11-01;1,53;44;7,2;jah
2011-11-02;1,51;44;8,1;jah
2011-11-03;1,54;44;8,5;jah
2011-11-04;1,57;44;8,1;jah
2011-11-05;1,53;43;6,9;jah
2011-11-06;1,49;43;6;jah
2011-11-07;1,53;43;5,8;jah
2011-11-08;1,54;43;6,4;jah
2011-11-09;1,64;44;5,3;jah
2011-11-10;1,49;43;3,4;jah
2011-11-11;1,48;43;3,6;jah
2011-11-12;1,48;43;4,8;jah
2011-11-13;1,56;43;4,5;jah
2011-11-14;1,5;43;4,7;jah
2011-11-15;1,58;43;3,9;jah
2011-11-16;1,5;42;2,4;jah
2011-11-17;1,52;43;3,6;jah
2011-11-18;1,52;43;4,6;jah
2011-11-19;1,86;45;4,8;jah
2011-11-20;2,05;46;3,5;jah
2011-11-21;1,91;45;1,5;jah
2011-11-22;1,81;45;2,7;jah
2011-11-23;1,82;45;3,7;jah
2011-11-24;1,87;45;4,3;jah
2011-11-25;1,99;46;4,8;jah
2011-11-26;2,19;47;4,8;jah
2011-11-27;2,24;47;4,6;jah
2011-11-28;3,46;55;4,9;jah
2011-11-29;3,68;55;4,1;jah
2011-11-30;3,32;53;4,2;jah
2011-12-01;3,17;53;3,8;jah
2011-12-02;3,13;52;3,8;jah
2011-12-03;3,4;54;3,3;jah
2011-12-04;3,53;54;3,1;jah
2011-12-05;3,6;55;3,1;jah
2011-12-06;3,72;55;2,9;jah
2011-12-07;4,06;57;2,7;jah
2011-12-08;3,83;56;2,6;jah
2011-12-09;3,56;55;2,1;jah
2011-12-10;3,5;54;2,3;jah
2011-12-11;3,66;55;2,9;jah
2011-12-12;3,71;56;2,8;jah
2011-12-13;3,74;56;2,9;jah
2011-12-14;3,78;56;3,2;jah
2011-12-15;4,31;60;4;jah
2011-12-16;5,48;65;4,1;jah
2011-12-17;5,31;64;3,9;jah
2011-12-18;5,35;65;4,3;jah
2011-12-19;5,62;66;3,9;jah
2011-12-20;5,77;67;3,5;jah
2011-12-21;5,81;67;3,2;jah
2011-12-22;5,44;65;3,1;jah
2011-12-23;5,19;64;3,1;jah
2011-12-24;4,89;63;2,5;jah
2011-12-25;4,81;62;2,8;jah
2011-12-26;5,12;64;3,7;jah
2011-12-27;5,48;66;4,1;jah
2011-12-28;5,37;65;2,7;jah
2011-12-29;5,13;64;3;jah
2011-12-30;5,15;64;3,7;jah
2011-12-31;5;63;3,4;jah
2012-01-01;4,77;62;2,3;jah
2012-01-02;4,53;61;1,6;jah
2012-01-03;4,41;61;2,1;jah
2012-01-04;4,45;61;2,7;jah
2012-01-05;5,11;64;2,8;jah
2012-01-06;5,57;66;2,9;jah
2012-01-07;5,38;65;2,1;jah
2012-01-08;5,01;63;0,5;jah
2012-01-09;4,78;62;1,5;jah
2012-01-10;4,69;62;2;jah
2012-01-11;4,62;62;2,2;jah
2012-01-12;4,84;63;2,3;jah
2012-01-13;5,47;66;2,3;jah
2012-01-14;5,38;66;1,1;jah
2012-01-15;5,04;64;1,2;jah
2012-01-16;4,85;63;1,6;jah
2012-01-17;4,71;63;1,8;jah
2012-01-18;4,61;62;1,6;jah
2012-01-19;4,52;62;0,8;jah
2012-01-20;4,4;62;0,6;jah
2012-01-21;4,25;61;0,6;jah
2012-01-22;4,12;60;0,9;jah
2012-01-23;4,05;60;0,9;jah
2012-01-24;3,89;62;0;jah
2012-01-25;3,8;67;0;jah
2012-01-26;3,73;74;0;jah
2012-01-27;3,68;97;0;jah
2012-01-28;3,63;135;0;jah
2012-01-29;3,58;163;0;jah
2012-01-30;3,53;164;0;jah
2012-01-31;3,48;167;0;jah
2012-02-01;3,43;170;0;jah
2012-02-02;3,38;169;0;jah
2012-02-03;3,34;166;0;jah
2012-02-04;3,29;160;0;jah
2012-02-05;3,24;160;0;jah
2012-02-06;3,19;142;0;jah
2012-02-07;3,14;129;0;jah
2012-02-08;3,1;121;0;jah
2012-02-09;3,05;112;0;jah
2012-02-10;3,32;103;0;jah
2012-02-11;3,3;96;0;jah
2012-02-12;3,26;92;0;jah
2012-02-13;3,22;86;0;jah
2012-02-14;3,18;83;0;jah
2012-02-15;3,13;82;0;jah
2012-02-16;3,09;81;0;jah
2012-02-17;3,05;80;0;jah
2012-02-18;3,01;80;0;jah
2012-02-19;2,97;79;0;jah
2012-02-20;2,92;94;0;jah
2012-02-21;2,88;92;0;jah
2012-02-22;2,84;91;0;jah
2012-02-23;2,8;90;0;jah
2012-02-24;2,76;91;0;jah
2012-02-25;2,72;87;0;jah
2012-02-26;2,68;85;0;jah
2012-02-27;2,64;85;0;jah
2012-02-28;2,59;86;0;jah
2012-02-29;2,55;85;0;jah
2012-03-01;2,51;83;0;jah
2012-03-02;2,47;80;0;jah
2012-03-03;2,43;66;0,3;jah
2012-03-04;2,39;48;0,5;jah
2012-03-05;2,32;50;0;jah
2012-03-06;2,22;72;0;jah
2012-03-07;2,22;91;0;jah
2012-03-08;2,21;103;0;jah
2012-03-09;2,2;93;0;jah
2012-03-10;2,2;59;0;jah
2012-03-11;2,19;49;0,4;jah
2012-03-12;2,09;46;2,2;jah
2012-03-13;2,13;46;1,8;jah
2012-03-14;2,11;46;1;jah
2012-03-15;2,04;45;1,2;jah
2012-03-16;2,08;46;2,6;jah
2012-03-17;2,23;47;3,2;jah
2012-03-18;2,83;50;3,5;jah
2012-03-19;3,97;57;2,8;jah
2012-03-20;5,54;63;1,8;jah
2012-03-21;5,35;62;2,5;jah
2012-03-22;5,68;64;2,9;jah
2012-03-23;8,3;75;2,3;jah
2012-03-24;10,4;81;2;jah
2012-03-25;12,1;86;1,6;jah
2012-03-26;11,5;84;2;jah
2012-03-27;11,4;85;2,7;jah
2012-03-28;13,5;90;3,3;jah
2012-03-29;15,8;95;3,1;jah
2012-03-30;15,6;94;3,3;jah
2012-03-31;14;91;2,9;jah
2012-04-01;12,1;86;2,3;jah
2012-04-02;10,4;81;2,7;jah
2012-04-03;9,31;78;2,9;jah
2012-04-04;8,43;75;2,8;jah
2012-04-05;7,9;73;3,4;jah
2012-04-06;7,62;72;3,4;jah
2012-04-07;7,77;73;2,8;jah
2012-04-08;7,64;72;2,4;jah
2012-04-09;6,92;70;3;jah
2012-04-10;6,75;69;4,1;jah
2012-04-11;6,75;70;4,7;jah
2012-04-12;7,79;74;5,6;jah
2012-04-13;8,89;78;5,2;jah
2012-04-14;9,36;80;5,2;jah
2012-04-15;9,56;80;5,3;jah
2012-04-16;9,41;80;4,8;jah
2012-04-17;10,6;84;3,9;jah
2012-04-18;11,6;86;4,5;jah
2012-04-19;10,4;83;4,8;jah
2012-04-20;9,56;81;5;jah
2012-04-21;9,5;81;6,2;jah
2012-04-22;9,02;80;7,2;jah
2012-04-23;8,4;78;7,8;jah
2012-04-24;8,11;77;7;jah
2012-04-25;7,98;77;7,2;jah
2012-04-26;7,72;77;8,5;jah
2012-04-27;7,47;76;8,8;jah
2012-04-28;6,98;74;9,7;jah
2012-04-29;6,47;72;9,6;jah
2012-04-30;6,19;71;8,8;jah
2012-05-01;5,98;70;9,2;jah
2012-05-02;5,74;70;9;jah
2012-05-03;5,59;69;8;jah
2012-05-04;5,44;68;7,7;jah
2012-05-05;5,43;68;9,3;jah
2012-05-06;5,27;67;9,3;jah
2012-05-07;5,44;68;9,2;jah
2012-05-08;5,35;67;9,7;jah
2012-05-09;5,12;66;10,1;jah
2012-05-10;5,01;65;11,5;jah
2012-05-11;5,33;67;12;jah
2012-05-12;5,83;69;11,2;jah
2012-05-13;5,43;66;10,1;jah
2012-05-14;5,1;65;10,2;jah
2012-05-15;4,93;64;10,5;jah
2012-05-16;4,81;63;11,3;jah
2012-05-17;4,84;63;12,7;jah
2012-05-18;6,73;73;11,3;jah
2012-05-19;6,72;72;10,8;jah
2012-05-20;5,98;68;11,6;jah
2012-05-21;5,48;66;12,4;jah
2012-05-22;5,34;65;13,4;jah
2012-05-23;5,06;63;13,1;jah
2012-05-24;4,88;62;12;jah
2012-05-25;4,74;62;12,2;jah
2012-05-26;4,66;61;12,9;jah
2012-05-27;4,58;61;13,2;jah
2012-05-28;4,61;61;13,4;jah
2012-05-29;4,57;60;13,3;jah
2012-05-30;4,91;63;10,7;jah
2012-05-31;5,22;64;10,4;jah
2012-06-01;4,78;62;11,1;jah
2012-06-02;5,13;64;10,7;jah
2012-06-03;5,16;63;9,9;jah
2012-06-04;4,92;62;10,5;jah
2012-06-05;4,73;61;11,5;jah
2012-06-06;4,59;61;11,7;jah
2012-06-07;4,52;60;11,9;jah
2012-06-08;4,43;60;12,4;jah
2012-06-09;4,36;60;11,9;jah
2012-06-10;4,26;59;12,9;jah
2012-06-11;4,26;59;12,2;jah
2012-06-12;4,63;61;11,7;jah
2012-06-13;4,31;59;13,6;jah
2012-06-14;4,02;58;15;jah
2012-06-15;3,81;57;15,4;jah
2012-06-16;3,64;56;15;jah
2012-06-17;3,57;56;14;jah
2012-06-18;3,57;56;14,3;jah
2012-06-19;3,39;55;13,8;jah
2012-06-20;3,29;54;13,9;jah
2012-06-21;3,13;53;14,9;jah
2012-06-22;3;53;15,5;jah
2012-06-23;2,95;52;14,1;jah
2012-06-24;3,22;54;12,4;jah
2012-06-25;3,06;53;12,2;jah
2012-06-26;2,97;52;13,2;jah
2012-06-27;2,85;52;14,6;jah
2012-06-28;2,78;51;14,7;jah
2012-06-29;2,68;51;14,6;jah
2012-06-30;2,56;50;14,9;jah
2012-07-01;2,42;49;16,3;jah
2012-07-02;2,4;49;16,8;jah
2012-07-03;2,43;49;15,8;jah
2012-07-04;2,33;48;16,2;jah
2012-07-05;2,27;48;16;jah
2012-07-06;2,24;48;16,3;jah
2012-07-07;2,17;47;17,5;jah
2012-07-08;2,15;47;19,1;jah
2012-07-09;2,11;47;19,2;jah
2012-07-10;2,07;46;19,2;jah
2012-07-11;1,98;46;18,2;jah
2012-07-12;1,98;46;17,4;jah
2012-07-13;2,15;47;17,1;jah
2012-07-14;2,15;47;16,2;jah
2012-07-15;2,03;46;15,5;jah
2012-07-16;2,17;47;15;jah
2012-07-17;2,27;47;14,9;jah
2012-07-18;2,17;47;15,4;jah
2012-07-19;2,07;46;16,2;jah
2012-07-20;2;45;16,7;jah
2012-07-21;1,9;45;16,8;jah
2012-07-22;1,81;44;16,8;jah
2012-07-23;1,83;44;15,4;jah
2012-07-24;1,83;44;15,3;jah
2012-07-25;1,83;44;16,8;jah
2012-07-26;1,74;43;18,1;jah
2012-07-27;1,66;43;18,9;jah
2012-07-28;1,63;43;19,4;jah
2012-07-29;1,56;42;20,4;jah
2012-07-30;1,5;42;21,2;jah
2012-07-31;1,6;42;20,8;jah
2012-08-01;1,69;43;18,7;jah
2012-08-02;1,64;43;17,7;jah
2012-08-03;1,58;42;17,5;jah
2012-08-04;1,55;42;17,8;jah
2012-08-05;1,52;42;17,5;jah
2012-08-06;1,49;41;16,8;jah
2012-08-07;1,48;41;16,4;jah
2012-08-08;1,54;42;15,9;jah
2012-08-09;1,55;42;15,6;jah
2012-08-10;1,5;41;14,4;jah
2012-08-11;1,46;41;14,2;jah
2012-08-12;1,44;41;13,8;jah
2012-08-13;1,41;41;13,4;jah
2012-08-14;1,39;40;14,3;jah
2012-08-15;1,37;40;14,9;jah
2012-08-16;1,32;40;15,9;jah
2012-08-17;1,29;40;16,1;jah
2012-08-18;1,24;40;16,3;jah
2012-08-19;1,19;40;16;jah
2012-08-20;1,15;39;15,3;jah
2012-08-21;1,16;40;14,3;jah
2012-08-22;1,18;40;13,9;jah
2012-08-23;1,16;40;13,9;jah
2012-08-24;1,16;40;14,3;jah
2012-08-25;1,16;41;15,1;jah
2012-08-26;1,11;40;15,4;jah
2012-08-27;1,06;40;15,4;jah
2012-08-28;1,03;40;14,8;jah
2012-08-29;1,06;41;14,8;jah
2012-08-30;1,1;41;14,3;jah
2012-08-31;1,09;41;13,7;jah
2012-09-01;1,06;40;12,9;jah
2012-09-02;1,04;40;13,3;jah
2012-09-03;1,06;40;13,9;jah
2012-09-04;1,08;41;14,3;jah
2012-09-05;1,09;41;14,8;jah
2012-09-06;1,07;40;13,8;jah
2012-09-07;1,04;40;12,7;jah
2012-09-08;1,04;40;11,7;jah
2012-09-09;1,06;40;11,4;jah
2012-09-10;1,11;41;11,1;jah
2012-09-11;1,1;41;11,8;jah
2012-09-12;1,07;40;12,8;jah
2012-09-13;1,05;40;12,8;jah
2012-09-14;1,02;40;12,7;jah
2012-09-15;1,02;40;13;jah
2012-09-16;1,01;40;12,5;jah
2012-09-17;1;40;12,8;jah
2012-09-18;0,974;39;13,1;jah
2012-09-19;0,957;39;13,2;jah
2012-09-20;0,965;39;12,6;jah
2012-09-21;0,983;39;11,6;jah
2012-09-22;0,981;39;11,4;jah
2012-09-23;0,997;39;11;jah
2012-09-24;1,28;42;10,7;jah
2012-09-25;2,13;49;10,6;jah
2012-09-26;2,63;52;10,6;jah
2012-09-27;2,63;52;10,8;jah
2012-09-28;2,65;52;11,4;jah
2012-09-29;2,73;52;11,6;jah
2012-09-30;2,65;52;11;jah
2012-10-01;2,64;51;10,3;jah
2012-10-02;2,61;51;10,3;jah
2012-10-03;2,58;51;10,3;jah
2012-10-04;2,5;50;10,5;jah
2012-10-05;2,45;50;10,5;jah
2012-10-06;2,67;51;9,6;jah
2012-10-07;2,75;51;8,7;jah
2012-10-08;2,67;50;8,2;jah
2012-10-09;2,61;50;8;jah
2012-10-10;2,76;51;8;jah
2012-10-11;3,06;53;7,8;jah
2012-10-12;3,92;58;7,9;jah
2012-10-13;4,31;59;7,5;jah
2012-10-14;3,98;57;7;jah
2012-10-15;3,68;56;7,2;jah
2012-10-16;3,62;55;8,1;jah
2012-10-17;3,85;57;8;jah
2012-10-18;4,87;62;8,1;jah
2012-10-19;5,04;62;8,7;jah
2012-10-20;4,96;62;9,3;jah
2012-10-21;6,21;68;9,5;jah
2012-10-22;7,53;73;8,7;jah
2012-10-23;7,47;73;7,5;jah
2012-10-24;6,82;70;7,1;jah
2012-10-25;6,43;68;6,4;jah
2012-10-26;6,08;66;4,6;jah
2012-10-27;5,8;65;3,4;jah
2012-10-28;5,53;64;3,6;jah
2012-10-29;5,41;63;3,5;jah
2012-10-30;5,17;62;3;jah
2012-10-31;5,04;61;3,2;jah
2012-11-01;4,97;61;3,7;jah
2012-11-02;5,4;63;4,4;jah
2012-11-03;6,23;67;5,6;jah
2012-11-04;6,8;69;5,9;jah
2012-11-05;6,73;69;5,7;jah
2012-11-06;9,86;81;5;jah
2012-11-07;12,8;88;4,1;jah
2012-11-08;13,3;89;4,3;jah
2012-11-09;11,7;85;4;jah
2012-11-10;9,42;78;3,1;jah
2012-11-11;8,03;74;3,8;jah
2012-11-12;7,53;73;5,1;jah
2012-11-13;7,22;71;4,7;jah
2012-11-14;6,72;70;4,8;jah
2012-11-15;6,58;69;6,3;jah
2012-11-16;6,49;69;5,7;jah
2012-11-17;6,21;68;6;jah
2012-11-18;5,96;67;5,8;jah
2012-11-19;5,77;66;5,2;jah
2012-11-20;5,6;66;5,1;jah
2012-11-21;5,39;65;5,5;jah
2012-11-22;5,21;64;5,5;jah
2012-11-23;5,07;64;5,4;jah
2012-11-24;4,93;63;5,9;jah
2012-11-25;4,82;63;5,8;jah
2012-11-26;4,73;62;5,1;jah
2012-11-27;4,58;62;4,5;jah
2012-11-28;4,42;61;3,3;jah
2012-11-29;4,19;60;1,6;jah
2012-11-30;4,13;58;0,1;jah
2012-12-01;4,12;77;0;jah
2012-12-02;4,05;106;0;jah
2012-12-03;3,99;86;0,3;jah
2012-12-04;3,9;58;1,4;jah
2012-12-05;3,86;58;1,5;jah
2012-12-06;3,75;57;1,6;jah
2012-12-07;3,7;57;1,8;jah
2012-12-08;3,64;57;1,4;jah
2012-12-09;3,55;56;1,2;jah
2012-12-10;3,48;61;0;jah
2012-12-11;3,49;70;0;jah
2012-12-12;3,47;57;1,1;jah
2012-12-13;3,42;56;0,8;jah
2012-12-14;3,32;55;0,4;jah
2012-12-15;3,29;54;0,1;jah
2012-12-16;3,35;72;0;jah
