kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1961-03-04;0,86;;;jah
1961-03-05;0,86;;;jah
1961-03-06;0,94;;;jah
1961-03-07;0,9;;;jah
1961-03-08;0,75;;;jah
1961-03-09;0,75;;;jah
1961-03-10;0,75;;;jah
1961-03-11;0,71;;;jah
1961-03-12;0,71;;;jah
1961-03-13;0,71;;;jah
1961-03-14;0,71;;;jah
1961-03-15;0,78;;;jah
1961-03-16;0,78;;;jah
1961-03-17;0,82;;;jah
1961-03-18;0,82;;;jah
1961-03-19;1,49;;;jah
1961-03-20;0,86;;;jah
1961-03-21;0,71;;;jah
1961-03-22;0,58;;;jah
1961-03-23;0,41;;;jah
1961-03-24;0,94;;;jah
1961-03-25;1,24;;;jah
1961-03-26;1,16;;;jah
1961-03-27;2,65;;;jah
1961-03-28;2,69;;;jah
1961-03-29;2,08;;;jah
1961-03-30;1,87;;;jah
1961-03-31;1,63;;;jah
1961-04-01;1,8;;;jah
1961-04-02;1,74;;;jah
1961-04-03;1,42;;;jah
1961-04-04;1,31;;;jah
1961-04-05;1,2;;;jah
1961-04-06;1,2;;;jah
1961-04-07;1,35;;;jah
1961-04-08;3,25;;;jah
1961-04-09;2,94;;;jah
1961-04-10;2,08;;;jah
1961-04-11;1,7;;;jah
1961-04-12;1,53;;;jah
1961-04-13;1,38;;;jah
1961-04-14;1,53;;;jah
1961-04-15;1,87;;;jah
1961-04-16;2,94;;;jah
1961-04-17;2,36;;;jah
1961-04-18;1,74;;;jah
1961-04-19;1,31;;;jah
1961-04-20;1,13;;;jah
1961-04-21;0,94;;;jah
1961-04-22;0,86;;;jah
1961-04-23;0,78;;;jah
1961-04-24;0,71;;;jah
1961-04-25;0,67;;;jah
1961-04-26;0,63;;;jah
1961-04-27;0,54;;;jah
1961-04-28;0,49;;;jah
1961-04-29;0,45;;;jah
1961-04-30;0,45;;;jah
1961-05-01;0,45;;;jah
1961-05-02;0,41;;;jah
1961-05-03;0,41;;;jah
1961-05-04;0,37;;;jah
1961-05-05;0,41;;;jah
1961-05-06;0,41;;;jah
1961-05-07;0,49;;;jah
1961-05-08;0,45;;;jah
1961-05-09;1,01;;;jah
1961-05-10;1,01;;;jah
1961-05-11;0,86;;;jah
1961-05-12;0,71;;;jah
1961-05-13;0,78;;;jah
1961-05-14;0,75;;;jah
1961-05-15;0,67;;;jah
1961-05-16;0,63;;;jah
1961-05-17;0,54;;;jah
1961-05-18;0,45;;;jah
1961-05-19;0,45;;;jah
1961-05-20;0,41;;;jah
1961-05-21;0,54;;;jah
1961-05-22;0,58;;;jah
1961-05-23;0,49;;;jah
1961-05-24;0,45;;;jah
1961-05-25;0,41;;;jah
1961-05-26;0,41;;;jah
1961-05-27;0,37;;;jah
1961-05-28;0,37;;;jah
1961-05-29;0,37;;;jah
1961-05-30;0,33;;;jah
1961-05-31;0,29;;;jah
1961-06-01;0,26;;;jah
1961-06-02;0,26;;;jah
1961-06-03;0,26;;;jah
1961-06-04;0,23;;;jah
1961-06-05;0,23;;;jah
1961-06-06;0,21;;;jah
1961-06-07;0,21;;;jah
1961-06-08;0,21;;;jah
1961-06-09;0,21;;;jah
1961-06-10;0,26;;;jah
1961-06-11;0,23;;;jah
1961-06-12;0,21;;;jah
1961-06-13;0,21;;;jah
1961-06-14;0,21;;;jah
1961-06-15;0,23;;;jah
1961-06-16;0,37;;;jah
1961-06-17;0,45;;;jah
1961-06-18;0,37;;;jah
1961-06-19;0,37;;;jah
1961-06-20;0,37;;;jah
1961-06-21;0,29;;;jah
1961-06-22;0,41;;;jah
1961-06-23;0,37;;;jah
1961-06-24;0,37;;;jah
1961-06-25;0,54;;;jah
1961-06-26;0,49;;;jah
1961-06-27;0,41;;;jah
1961-06-28;0,37;;;jah
1961-06-29;0,33;;;jah
1961-06-30;0,29;;;jah
1961-07-01;0,26;;;jah
1961-07-02;0,23;;;jah
1961-07-03;0,23;;;jah
1961-07-04;0,21;;;jah
1961-07-05;0,21;;;jah
1961-07-06;0,21;;;jah
1961-07-07;0,19;;;jah
1961-07-08;0,23;;;jah
1961-07-09;0,21;;;jah
1961-07-10;0,21;;;jah
1961-07-11;0,23;;;jah
1961-07-12;0,21;;;jah
1961-07-13;0,21;;;jah
1961-07-14;0,21;;;jah
1961-07-15;0,21;;;jah
1961-07-16;0,23;;;jah
1961-07-17;0,26;;;jah
1961-07-18;0,23;;;jah
1961-07-19;0,21;;;jah
1961-07-20;0,21;;;jah
1961-07-21;0,21;;;jah
1961-07-22;0,41;;;jah
1961-07-23;0,37;;;jah
1961-07-24;0,33;;;jah
1961-07-25;0,33;;;jah
1961-07-26;0,45;;;jah
1961-07-27;0,49;;;jah
1961-07-28;0,71;;;jah
1961-07-29;0,63;;;jah
1961-07-30;0,54;;;jah
1961-07-31;0,45;;;jah
1961-08-01;0,45;;;jah
1961-08-02;0,63;;;jah
1961-08-03;0,49;;;jah
1961-08-04;0,41;;;jah
1961-08-05;0,41;;;jah
1961-08-06;0,37;;;jah
1961-08-07;0,33;;;jah
1961-08-08;0,29;;;jah
1961-08-09;0,26;;;jah
1961-08-10;0,23;;;jah
1961-08-11;0,23;;;jah
1961-08-12;0,23;;;jah
1961-08-13;0,23;;;jah
1961-08-14;0,26;;;jah
1961-08-15;0,23;;;jah
1961-08-16;0,23;;;jah
1961-08-17;0,23;;;jah
1961-08-18;0,23;;;jah
1961-08-19;0,23;;;jah
1961-08-20;1,35;;;jah
1961-08-21;5,8;;;jah
1961-08-22;10,6;;;jah
1961-08-23;7,82;;;jah
1961-08-24;6,58;;;jah
1961-08-25;5,91;;;jah
1961-08-26;5,58;;;jah
1961-08-27;5,36;;;jah
1961-08-28;3,92;;;jah
1961-08-29;2,69;;;jah
1961-08-30;2,01;;;jah
1961-08-31;1,6;;;jah
1961-09-01;1,38;;;jah
1961-09-02;1,13;;;jah
1961-09-03;1,01;;;jah
1961-09-04;1,35;;;jah
1961-09-05;1,35;;;jah
1961-09-06;1,16;;;jah
1961-09-07;0,97;;;jah
1961-09-08;0,94;;;jah
1961-09-09;3,66;;;jah
1961-09-10;3,17;;;jah
1961-09-11;3,21;;;jah
1961-09-12;3,29;;;jah
1961-09-13;3,58;;;jah
1961-09-14;3,75;;;jah
1961-09-15;3,06;;;jah
1961-09-16;2,4;;;jah
1961-09-17;2,08;;;jah
1961-09-18;1,8;;;jah
1961-09-19;1,74;;;jah
1961-09-20;1,56;;;jah
1961-09-21;1,24;;;jah
1961-09-22;1,09;;;jah
1961-09-23;1,01;;;jah
1961-09-24;0,94;;;jah
1961-09-25;0,9;;;jah
1961-09-26;0,86;;;jah
1961-09-27;0,82;;;jah
1961-09-28;0,78;;;jah
1961-09-29;0,75;;;jah
1961-09-30;0,71;;;jah
1961-10-01;0,67;;;jah
1961-10-02;0,67;;;jah
1961-10-03;0,67;;;jah
1961-10-04;0,63;;;jah
1961-10-05;0,63;;;jah
1961-10-06;0,63;;;jah
1961-10-07;0,63;;;jah
1961-10-08;0,58;;;jah
1961-10-09;0,54;;;jah
1961-10-10;0,54;;;jah
1961-10-11;0,54;;;jah
1961-10-12;0,54;;;jah
1961-10-13;0,54;;;jah
1961-10-14;0,54;;;jah
1961-10-15;0,58;;;jah
1961-10-16;0,75;;;jah
1961-10-17;0,75;;;jah
1961-10-18;0,71;;;jah
1961-10-19;0,63;;;jah
1961-10-20;0,58;;;jah
1961-10-21;0,58;;;jah
1961-10-22;0,54;;;jah
1961-10-23;0,54;;;jah
1961-10-24;0,54;;;jah
1961-10-25;0,54;;;jah
1961-10-26;0,54;;;jah
1961-10-27;0,54;;;jah
1961-10-28;0,54;;;jah
1961-10-29;0,49;;;jah
1961-10-30;0,54;;;jah
1961-10-31;0,86;;;jah
1961-11-01;1,2;;;jah
1961-11-02;1,2;;;jah
1961-11-03;1,2;;;jah
1961-11-04;1,49;;;jah
1961-11-05;1,31;;;jah
1961-11-06;1,2;;;jah
1961-11-07;1,05;;;jah
1961-11-08;0,9;;;jah
1961-11-09;0,78;;;jah
1961-11-10;0,78;;;jah
1961-11-11;0,78;;;jah
1961-11-12;0,71;;;jah
1961-11-13;0,67;;;jah
1961-11-14;0,54;;;jah
1961-11-15;0,54;;;jah
1961-11-16;0,63;;;jah
1961-11-17;0,71;;;jah
1961-11-18;0,86;;;jah
1961-11-19;0,75;;;jah
1961-11-20;0,67;;;jah
1961-11-21;0,78;;;jah
1961-11-22;2,11;;;jah
1961-11-23;2,61;;;jah
1961-11-24;2,01;;;jah
1961-11-25;1,77;;;jah
1961-11-26;1,63;;;jah
1961-11-27;1,49;;;jah
1961-11-28;2,01;;;jah
1961-11-29;2,43;;;jah
1961-11-30;1,84;;;jah
1961-12-01;1,56;;;jah
1961-12-02;1,6;;;jah
1961-12-03;1,77;;;jah
1961-12-04;1,8;;;jah
1961-12-05;1,53;;;jah
1961-12-06;2,22;;;jah
1961-12-07;3,41;;;jah
1961-12-08;3,33;;;jah
1961-12-09;2,87;;;jah
1961-12-10;2,43;;;jah
1961-12-11;2,04;;;jah
1961-12-12;1,74;;;jah
1961-12-13;1,56;;;jah
1961-12-14;1,63;;;jah
1961-12-15;1,38;;;jah
1961-12-16;1,2;;;jah
1961-12-17;1,13;;;jah
1961-12-18;1,05;;;jah
1961-12-19;1,24;;;jah
1961-12-20;1,31;;;jah
1961-12-21;1,31;;;jah
1961-12-22;1,05;;;jah
1961-12-23;0,94;;;jah
1961-12-24;0,94;;;jah
1961-12-25;0,97;;;jah
1961-12-26;0,75;;;jah
1961-12-27;0,75;;;jah
1961-12-28;0,75;;;jah
1961-12-29;0,75;;;jah
1961-12-30;0,75;;;jah
1961-12-31;0,75;;;jah
1962-01-01;0,67;;;jah
1962-01-02;0,75;;;jah
1962-01-03;0,78;;;jah
1962-01-04;0,82;;;jah
1962-01-05;0,86;;;jah
1962-01-06;0,94;;;jah
1962-01-07;1,16;;;jah
1962-01-08;1,16;;;jah
1962-01-09;1,16;;;jah
1962-01-10;1,28;;;jah
1962-01-11;1,49;;;jah
1962-01-12;1,42;;;jah
1962-01-13;2,18;;;jah
1962-01-14;2,72;;;jah
1962-01-15;3,29;;;jah
1962-01-16;2,54;;;jah
1962-01-17;2,29;;;jah
1962-01-18;2,83;;;jah
1962-01-19;4,71;;;jah
1962-01-20;4,66;;;jah
1962-01-21;3,49;;;jah
1962-01-22;3,02;;;jah
1962-01-23;2,54;;;jah
1962-01-24;2,11;;;jah
1962-01-25;2,04;;;jah
1962-01-26;1,94;;;jah
1962-01-27;1,94;;;jah
1962-01-28;1,63;;;jah
1962-01-29;1,01;;;jah
1962-01-30;1,05;;;jah
1962-01-31;1,16;;;jah
1962-02-01;1,13;;;jah
1962-02-02;1,05;;;jah
1962-02-03;0,94;;;jah
1962-02-04;0,86;;;jah
1962-02-05;0,82;;;jah
1962-02-06;0,75;;;jah
1962-02-07;0,75;;;jah
1962-02-08;0,75;;;jah
1962-02-09;0,71;;;jah
1962-02-10;0,71;;;jah
1962-02-11;0,75;;;jah
1962-02-12;1,09;;;jah
1962-02-13;1,09;;;jah
1962-02-14;1,05;;;jah
1962-02-15;0,97;;;jah
1962-02-16;0,9;;;jah
1962-02-17;0,86;;;jah
1962-02-18;0,78;;;jah
1962-02-19;0,82;;;jah
1962-02-20;0,86;;;jah
1962-02-21;0,9;;;jah
1962-02-22;0,86;;;jah
1962-02-23;0,82;;;jah
1962-02-24;0,78;;;jah
1962-02-25;0,75;;;jah
1962-02-26;0,71;;;jah
1962-02-27;0,63;;;jah
1962-02-28;0,63;;;jah
1962-03-01;0,63;;;jah
1962-03-02;0,63;;;jah
1962-03-03;0,58;;;jah
1962-03-04;0,58;;;jah
1962-03-05;0,54;;;jah
1962-03-06;0,54;;;jah
1962-03-07;0,49;;;jah
1962-03-08;0,49;;;jah
1962-03-09;0,45;;;jah
1962-03-10;0,45;;;jah
1962-03-11;0,49;;;jah
1962-03-12;0,54;;;jah
1962-03-13;0,58;;;jah
1962-03-14;0,58;;;jah
1962-03-15;0,54;;;jah
1962-03-16;0,54;;;jah
1962-03-17;0,45;;;jah
1962-03-18;0,45;;;jah
1962-03-19;0,45;;;jah
1962-03-20;0,45;;;jah
1962-03-21;0,45;;;jah
1962-03-22;0,45;;;jah
1962-03-23;0,45;;;jah
1962-03-24;0,45;;;jah
1962-03-25;0,45;;;jah
1962-03-26;0,45;;;jah
1962-03-27;0,41;;;jah
1962-03-28;0,41;;;jah
1962-03-29;0,41;;;jah
1962-03-30;0,41;;;jah
1962-03-31;0,41;;;jah
1962-04-01;0,45;;;jah
1962-04-02;0,54;;;jah
1962-04-03;0,67;;;jah
1962-04-04;2,4;;;jah
1962-04-05;7,42;;;jah
1962-04-06;9,46;;;jah
1962-04-07;9,52;;;jah
1962-04-08;9,22;;;jah
1962-04-09;8,28;;;jah
1962-04-10;7,14;;;jah
1962-04-11;5,63;;;jah
1962-04-12;4,57;;;jah
1962-04-13;3,96;;;jah
1962-04-14;3,45;;;jah
1962-04-15;2,83;;;jah
1962-04-16;2,33;;;jah
1962-04-17;2,11;;;jah
1962-04-18;1,87;;;jah
1962-04-19;1,8;;;jah
1962-04-20;1,63;;;jah
1962-04-21;1,49;;;jah
1962-04-22;1,31;;;jah
1962-04-23;1,16;;;jah
1962-04-24;1,09;;;jah
1962-04-25;0,97;;;jah
1962-04-26;0,9;;;jah
1962-04-27;0,97;;;jah
1962-04-28;4,86;;;jah
1962-04-29;10,6;;;jah
1962-04-30;6,92;;;jah
1962-05-01;4,71;;;jah
1962-05-02;4,38;;;jah
1962-05-03;5,69;;;jah
1962-05-04;4,66;;;jah
1962-05-05;4,9;;;jah
1962-05-06;4,57;;;jah
1962-05-07;3,29;;;jah
1962-05-08;2,54;;;jah
1962-05-09;1,97;;;jah
1962-05-10;1,7;;;jah
1962-05-11;1,42;;;jah
1962-05-12;1,2;;;jah
1962-05-13;1,05;;;jah
1962-05-14;0,94;;;jah
1962-05-15;0,86;;;jah
1962-05-16;0,82;;;jah
1962-05-17;0,78;;;jah
1962-05-18;0,75;;;jah
1962-05-19;0,71;;;jah
1962-05-20;0,67;;;jah
1962-05-21;0,67;;;jah
1962-05-22;0,75;;;jah
1962-05-23;0,78;;;jah
1962-05-24;0,78;;;jah
1962-05-25;0,71;;;jah
1962-05-26;0,63;;;jah
1962-05-27;0,63;;;jah
1962-05-28;0,63;;;jah
1962-05-29;0,63;;;jah
1962-05-30;0,67;;;jah
1962-05-31;0,67;;;jah
1962-06-01;0,67;;;jah
1962-06-02;0,75;;;jah
1962-06-03;0,63;;;jah
1962-06-04;0,54;;;jah
1962-06-05;0,49;;;jah
1962-06-06;0,45;;;jah
1962-06-07;0,41;;;jah
1962-06-08;0,41;;;jah
1962-06-09;0,41;;;jah
1962-06-10;0,41;;;jah
1962-06-11;0,41;;;jah
1962-06-12;0,41;;;jah
1962-06-13;0,37;;;jah
1962-06-14;0,37;;;jah
1962-06-15;0,54;;;jah
1962-06-16;0,54;;;jah
1962-06-17;0,45;;;jah
1962-06-18;0,41;;;jah
1962-06-19;0,37;;;jah
1962-06-20;0,33;;;jah
1962-06-21;0,33;;;jah
1962-06-22;0,41;;;jah
1962-06-23;0,33;;;jah
1962-06-24;0,33;;;jah
1962-06-25;0,33;;;jah
1962-06-26;0,37;;;jah
1962-06-27;0,45;;;jah
1962-06-28;0,45;;;jah
1962-06-29;0,9;;;jah
1962-06-30;0,94;;;jah
1962-07-01;0,71;;;jah
1962-07-02;0,71;;;jah
1962-07-03;0,78;;;jah
1962-07-04;0,94;;;jah
1962-07-05;1,16;;;jah
1962-07-06;1,01;;;jah
1962-07-07;0,78;;;jah
1962-07-08;0,67;;;jah
1962-07-09;0,54;;;jah
1962-07-10;0,67;;;jah
1962-07-11;1,28;;;jah
1962-07-12;1,42;;;jah
1962-07-13;1,28;;;jah
1962-07-14;0,97;;;jah
1962-07-15;0,97;;;jah
1962-07-16;1,49;;;jah
1962-07-17;1,56;;;jah
1962-07-18;0,97;;;jah
1962-07-19;0,75;;;jah
1962-07-20;0,63;;;jah
1962-07-21;0,54;;;jah
1962-07-22;0,49;;;jah
1962-07-23;0,45;;;jah
1962-07-24;0,41;;;jah
1962-07-25;0,41;;;jah
1962-07-26;0,41;;;jah
1962-07-27;0,37;;;jah
1962-07-28;0,33;;;jah
1962-07-29;0,33;;;jah
1962-07-30;0,29;;;jah
1962-07-31;0,26;;;jah
1962-08-01;0,26;;;jah
1962-08-02;0,26;;;jah
1962-08-03;0,26;;;jah
1962-08-04;0,26;;;jah
1962-08-05;0,26;;;jah
1962-08-06;0,26;;;jah
1962-08-07;0,33;;;jah
1962-08-08;0,63;;;jah
1962-08-09;1,05;;;jah
1962-08-10;0,9;;;jah
1962-08-11;0,78;;;jah
1962-08-12;0,97;;;jah
1962-08-13;1,13;;;jah
1962-08-14;0,86;;;jah
1962-08-15;0,67;;;jah
1962-08-16;0,54;;;jah
1962-08-17;0,45;;;jah
1962-08-18;0,41;;;jah
1962-08-19;0,54;;;jah
1962-08-20;0,82;;;jah
1962-08-21;0,71;;;jah
1962-08-22;0,54;;;jah
1962-08-23;0,54;;;jah
1962-08-24;0,58;;;jah
1962-08-25;0,97;;;jah
1962-08-26;2,18;;;jah
1962-08-27;3,06;;;jah
1962-08-28;2,79;;;jah
1962-08-29;2,58;;;jah
1962-08-30;2,76;;;jah
1962-08-31;2,15;;;jah
1962-09-01;1,77;;;jah
1962-09-02;1,67;;;jah
1962-09-03;1,6;;;jah
1962-09-04;1,31;;;jah
1962-09-05;1,13;;;jah
1962-09-06;1,31;;;jah
1962-09-07;1,09;;;jah
1962-09-08;1,31;;;jah
1962-09-09;1,56;;;jah
1962-09-10;1,38;;;jah
1962-09-11;1,24;;;jah
1962-09-12;1,94;;;jah
1962-09-13;4,66;;;jah
1962-09-14;9,57;;;jah
1962-09-15;7,59;;;jah
1962-09-16;4,38;;;jah
1962-09-17;2,98;;;jah
1962-09-18;2,87;;;jah
1962-09-19;2,54;;;jah
1962-09-20;2,98;;;jah
1962-09-21;2,98;;;jah
1962-09-22;3,02;;;jah
1962-09-23;3,02;;;jah
1962-09-24;2,43;;;jah
1962-09-25;2,18;;;jah
1962-09-26;1,91;;;jah
1962-09-27;1,6;;;jah
1962-09-28;1,49;;;jah
1962-09-29;1,38;;;jah
1962-09-30;1,31;;;jah
1962-10-01;1,24;;;jah
1962-10-02;1,16;;;jah
1962-10-03;1,09;;;jah
1962-10-04;1,05;;;jah
1962-10-05;1,01;;;jah
1962-10-06;0,97;;;jah
1962-10-07;0,94;;;jah
1962-10-08;0,9;;;jah
1962-10-09;0,86;;;jah
1962-10-10;0,82;;;jah
1962-10-11;0,78;;;jah
1962-10-12;0,78;;;jah
1962-10-13;0,75;;;jah
1962-10-14;0,75;;;jah
1962-10-15;0,78;;;jah
1962-10-16;0,75;;;jah
1962-10-17;0,78;;;jah
1962-10-18;0,86;;;jah
1962-10-19;1,74;;;jah
1962-10-20;2,87;;;jah
1962-10-21;2,69;;;jah
1962-10-22;2,22;;;jah
1962-10-23;1,7;;;jah
1962-10-24;1,46;;;jah
1962-10-25;1,35;;;jah
1962-10-26;1,24;;;jah
1962-10-27;1,2;;;jah
1962-10-28;2,15;;;jah
1962-10-29;1,97;;;jah
1962-10-30;1,67;;;jah
1962-10-31;1,42;;;jah
1962-11-01;1,24;;;jah
1962-11-02;1,77;;;jah
1962-11-03;2,25;;;jah
1962-11-04;2,01;;;jah
1962-11-05;1,74;;;jah
1962-11-06;1,63;;;jah
1962-11-07;1,42;;;jah
1962-11-08;1,24;;;jah
1962-11-09;1,2;;;jah
1962-11-10;1,09;;;jah
1962-11-11;0,97;;;jah
1962-11-12;0,9;;;jah
1962-11-13;0,75;;;jah
1962-11-14;0,78;;;jah
1962-11-15;0,86;;;jah
1962-11-16;0,94;;;jah
1962-11-17;1,28;;;jah
1962-11-18;0,94;;;jah
1962-11-19;0,9;;;jah
1962-11-20;0,86;;;jah
1962-11-21;1,77;;;jah
1962-11-22;2,51;;;jah
1962-11-23;2,25;;;jah
1962-11-24;1,84;;;jah
1962-11-25;2,04;;;jah
1962-11-26;1,94;;;jah
1962-11-27;1,94;;;jah
1962-11-28;1,7;;;jah
1962-11-29;1,91;;;jah
1962-11-30;1,6;;;jah
1962-12-01;1,31;;;jah
1962-12-02;1,24;;;jah
1962-12-03;1,16;;;jah
1962-12-04;1,49;;;jah
1962-12-05;2,79;;;jah
1962-12-06;2,51;;;jah
1962-12-07;2,04;;;jah
1962-12-08;1,67;;;jah
1962-12-09;1,38;;;jah
1962-12-10;1,49;;;jah
1962-12-11;1,63;;;jah
1962-12-12;1,16;;;jah
1962-12-13;1,35;;;jah
1962-12-14;1,74;;;jah
1962-12-15;1,56;;;jah
1962-12-16;1,35;;;jah
1962-12-17;0,97;;;jah
1962-12-18;0,97;;;jah
1962-12-19;0,86;;;jah
1962-12-20;0,67;;;jah
1962-12-21;0,58;;;jah
1962-12-22;0,58;;;jah
1962-12-23;0,54;;;jah
1962-12-24;0,49;;;jah
1962-12-25;0,45;;;jah
1962-12-26;0,45;;;jah
1962-12-27;0,45;;;jah
1962-12-28;0,45;;;jah
1962-12-29;0,45;;;jah
1962-12-30;0,45;;;jah
1962-12-31;0,45;;;jah
1963-01-01;0,48;;;jah
1963-01-02;0,48;;;jah
1963-01-03;0,44;;;jah
1963-01-04;0,44;;;jah
1963-01-05;0,44;;;jah
1963-01-06;0,44;;;jah
1963-01-07;0,44;;;jah
1963-01-08;0,44;;;jah
1963-01-09;0,4;;;jah
1963-01-10;0,4;;;jah
1963-01-11;0,4;;;jah
1963-01-12;0,4;;;jah
1963-01-13;0,4;;;jah
1963-01-14;0,4;;;jah
1963-01-15;0,4;;;jah
1963-01-16;0,4;;;jah
1963-01-17;0,4;;;jah
1963-01-18;0,4;;;jah
1963-01-19;0,4;;;jah
1963-01-20;0,4;;;jah
1963-01-21;0,4;;;jah
1963-01-22;0,4;;;jah
1963-01-23;0,4;;;jah
1963-01-24;0,37;;;jah
1963-01-25;0,37;;;jah
1963-01-26;0,37;;;jah
1963-01-27;0,37;;;jah
1963-01-28;0,37;;;jah
1963-01-29;0,37;;;jah
1963-01-30;0,37;;;jah
1963-01-31;0,37;;;jah
1963-02-01;0,37;;;jah
1963-02-02;0,37;;;jah
1963-02-03;0,37;;;jah
1963-02-04;0,37;;;jah
1963-02-05;0,33;;;jah
1963-02-06;0,33;;;jah
1963-02-07;0,33;;;jah
1963-02-08;0,33;;;jah
1963-02-09;0,33;;;jah
1963-02-10;0,33;;;jah
1963-02-11;0,33;;;jah
1963-02-12;0,33;;;jah
1963-02-13;0,33;;;jah
1963-02-14;0,33;;;jah
1963-02-15;0,33;;;jah
1963-02-16;0,33;;;jah
1963-02-17;0,33;;;jah
1963-02-18;0,33;;;jah
1963-02-19;0,33;;;jah
1963-02-20;0,33;;;jah
1963-02-21;0,33;;;jah
1963-02-22;0,33;;;jah
1963-02-23;0,33;;;jah
1963-02-24;0,37;;;jah
1963-02-25;0,37;;;jah
1963-02-26;0,37;;;jah
1963-02-27;0,37;;;jah
1963-02-28;0,37;;;jah
1963-03-01;0,29;;;jah
1963-03-02;0,26;;;jah
1963-03-03;0,26;;;jah
1963-03-04;0,26;;;jah
1963-03-05;0,26;;;jah
1963-03-06;0,26;;;jah
1963-03-07;0,26;;;jah
1963-03-08;0,26;;;jah
1963-03-09;0,37;;;jah
1963-03-10;0,4;;;jah
1963-03-11;0,4;;;jah
1963-03-12;0,4;;;jah
1963-03-13;0,33;;;jah
1963-03-14;0,37;;;jah
1963-03-15;0,37;;;jah
1963-03-16;0,4;;;jah
1963-03-17;0,4;;;jah
1963-03-18;0,37;;;jah
1963-03-19;0,33;;;jah
1963-03-20;0,33;;;jah
