kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1968-03-20;1,25;80;;jah
1968-03-21;1,4;84;;jah
1968-03-22;1,85;97;;jah
1968-03-23;2,83;122;;jah
1968-03-24;7,06;145;;jah
1968-03-25;12,3;197;;jah
1968-03-26;17,9;244;;jah
1968-03-27;25,6;243;;jah
1968-03-28;26;242;;jah
1968-03-29;23,4;232;;jah
1968-03-30;22,4;230;;jah
1968-03-31;21,5;225;;jah
1968-04-01;20,6;209;;jah
1968-04-02;14;174;;jah
1968-04-03;11,9;157;;jah
1968-04-04;11,5;155;;jah
1968-04-05;10,4;148;;jah
1968-04-06;8,73;137;;jah
1968-04-07;6,97;121;;jah
1968-04-08;6,18;114;;jah
1968-04-09;5,71;108;;jah
1968-04-10;4,96;99;;jah
1968-04-11;4,36;91;;jah
1968-04-12;4,36;91;;jah
1968-04-13;4,81;97;;jah
1968-04-14;4,51;93;;jah
1968-04-15;3,99;86;;jah
1968-04-16;3,78;83;;jah
1968-04-17;3,35;77;;jah
1968-04-18;3,13;74;;jah
1968-04-19;2,93;71;;jah
1968-04-20;2,82;69;;jah
1968-04-21;2,69;67;;jah
1968-04-22;2,65;66;;jah
1968-04-23;2,44;63;;jah
1968-04-24;2,4;62;;jah
1968-04-25;2,43;62;;jah
1968-04-26;2,34;61;;jah
1968-04-27;2,16;59;;jah
1968-04-28;1,93;57;;jah
1968-04-29;1,78;56;;jah
1968-04-30;1,6;54;;jah
1968-05-01;1,45;52;;jah
1968-05-02;1,45;53;;jah
1968-05-03;1,43;53;;jah
1968-05-04;1,41;53;;jah
1968-05-05;1,34;52;;jah
1968-05-06;1,3;51;;jah
1968-05-07;1,28;51;;jah
1968-05-08;1,23;50;;jah
1968-05-09;1,18;49;;jah
1968-05-10;1,15;48;;jah
1968-05-11;1,1;47;;jah
1968-05-12;1,17;48;;jah
1968-05-13;1,38;51;;jah
1968-05-14;1,49;52;;jah
1968-05-15;1,8;56;;jah
1968-05-16;2,59;67;;jah
1968-05-17;2,56;66;;jah
1968-05-18;2,23;61;;jah
1968-05-19;3,09;74;;jah
1968-05-20;4,02;87;;jah
1968-05-21;3,26;77;;jah
1968-05-22;2,65;69;;jah
1968-05-23;2,3;64;;jah
1968-05-24;2;60;;jah
1968-05-25;1,79;58;;jah
1968-05-26;1,66;56;;jah
1968-05-27;1,46;53;;jah
1968-05-28;1,32;51;;jah
1968-05-29;1,18;49;;jah
1968-05-30;1,1;48;;jah
1968-05-31;1,02;47;;jah
1968-06-01;0,94;46;;jah
1968-06-02;0,84;44;;jah
1968-06-03;0,83;44;;jah
1968-06-04;0,81;44;;jah
1968-06-05;0,76;43;;jah
1968-06-06;0,76;43;;jah
1968-06-07;0,74;43;;jah
1968-06-08;0,78;44;;jah
1968-06-09;0,78;44;;jah
1968-06-10;0,77;44;;jah
1968-06-11;0,69;42;;jah
1968-06-12;0,69;42;;jah
1968-06-13;0,73;43;;jah
1968-06-14;0,69;42;;jah
1968-06-15;0,69;42;;jah
1968-06-16;0,65;41;;jah
1968-06-17;0,73;43;;jah
1968-06-18;0,73;43;;jah
1968-06-19;0,69;42;;jah
1968-06-20;0,69;42;;jah
1968-06-21;0,73;43;;jah
1968-06-22;0,73;43;;jah
1968-06-23;0,84;46;;jah
1968-06-24;0,84;46;;jah
1968-06-25;0,81;45;;jah
1968-06-26;0,84;46;;jah
1968-06-27;0,92;48;;jah
1968-06-28;0,84;46;;jah
1968-06-29;0,96;49;;jah
1968-06-30;0,96;49;;jah
1968-07-01;0,96;49;;jah
1968-07-02;0,96;49;;jah
1968-07-03;0,85;48;;jah
1968-07-04;0,65;46;;jah
1968-07-05;0,56;45;;jah
1968-07-06;0,47;44;;jah
1968-07-07;0,57;46;;jah
1968-07-08;0,7;49;;jah
1968-07-09;0,87;52;;jah
1968-07-10;1,09;56;;jah
1968-07-11;1,06;55;;jah
1968-07-12;1;54;;jah
1968-07-13;0,98;54;;jah
1968-07-14;0,95;54;;jah
1968-07-15;0,87;52;;jah
1968-07-16;0,88;53;;jah
1968-07-17;0,83;52;;jah
1968-07-18;0,77;50;;jah
1968-07-19;0,75;50;;jah
1968-07-20;0,73;50;;jah
1968-07-21;0,7;49;;jah
1968-07-22;0,65;48;;jah
1968-07-23;0,64;48;;jah
1968-07-24;0,62;48;;jah
1968-07-25;0,6;47;;jah
1968-07-26;0,58;47;;jah
1968-07-27;0,53;45;;jah
1968-07-28;0,55;46;;jah
1968-07-29;0,5;44;;jah
1968-07-30;0,4;40;;jah
1968-07-31;0,33;37;;jah
1968-08-01;0,41;40;;jah
1968-08-02;0,39;39;;jah
1968-08-03;0,36;38;;jah
1968-08-04;0,4;39;;jah
1968-08-05;0,4;39;;jah
1968-08-06;0,37;38;;jah
1968-08-07;0,38;38;;jah
1968-08-08;0,36;37;;jah
1968-08-09;0,34;36;;jah
1968-08-10;0,34;36;;jah
1968-08-11;0,34;36;;jah
1968-08-12;0,32;35;;jah
1968-08-13;0,32;35;;jah
1968-08-14;0,35;36;;jah
1968-08-15;0,39;37;;jah
1968-08-16;0,43;38;;jah
1968-08-17;0,52;41;;jah
1968-08-18;0,65;44;;jah
1968-08-19;0,6;42;;jah
1968-08-20;0,7;45;;jah
1968-08-21;0,53;40;;jah
1968-08-22;0,53;40;;jah
1968-08-23;0,52;40;;jah
1968-08-24;0,52;40;;jah
1968-08-25;0,46;38;;jah
1968-08-26;0,45;38;;jah
1968-08-27;0,41;37;;jah
1968-08-28;0,41;37;;jah
1968-08-29;0,41;37;;jah
1968-08-30;0,41;37;;jah
1968-08-31;0,45;38;;jah
1968-09-01;0,43;37;;jah
1968-09-02;0,47;38;;jah
1968-09-03;0,55;40;;jah
1968-09-04;0,65;42;;jah
1968-09-05;0,64;41;;jah
1968-09-06;0,52;38;;jah
1968-09-07;0,51;38;;jah
1968-09-08;0,47;37;;jah
1968-09-09;0,41;36;;jah
1968-09-10;0,4;36;;jah
1968-09-11;0,37;35;;jah
1968-09-12;0,35;35;;jah
1968-09-13;0,4;37;;jah
1968-09-14;0,39;37;;jah
1968-09-15;0,38;37;;jah
1968-09-16;0,38;37;;jah
1968-09-17;0,39;37;;jah
1968-09-18;0,42;38;;jah
1968-09-19;0,47;39;;jah
1968-09-20;0,51;40;;jah
1968-09-21;0,54;40;;jah
1968-09-22;0,56;40;;jah
1968-09-23;0,61;41;;jah
1968-09-24;0,6;40;;jah
1968-09-25;0,58;39;;jah
1968-09-26;0,6;39;;jah
1968-09-27;0,59;39;;jah
1968-09-28;0,54;38;;jah
1968-09-29;0,53;38;;jah
1968-09-30;0,52;38;;jah
1968-10-01;0,48;37;;jah
1968-10-02;0,43;36;;jah
1968-10-03;0,39;35;;jah
1968-10-04;0,41;36;;jah
1968-10-05;0,44;37;;jah
1968-10-06;0,42;37;;jah
1968-10-07;0,43;37;;jah
1968-10-08;0,48;38;;jah
1968-10-09;0,7;43;;jah
1968-10-10;1,02;49;;jah
1968-10-11;1,18;52;;jah
1968-10-12;1,26;53;;jah
1968-10-13;1,11;49;;jah
1968-10-14;1,15;50;;jah
1968-10-15;1,49;57;;jah
1968-10-16;1,68;61;;jah
1968-10-17;1,7;61;;jah
1968-10-18;1,66;60;;jah
1968-10-19;1,61;59;;jah
1968-10-20;1,51;57;;jah
1968-10-21;1,43;55;;jah
1968-10-22;1,43;55;;jah
1968-10-23;1,47;56;;jah
1968-10-24;1,51;57;;jah
1968-10-25;1,56;58;;jah
1968-10-26;1,51;57;;jah
1968-10-27;2,11;69;;jah
1968-10-28;2,21;71;;jah
1968-10-29;1,96;66;;jah
1968-10-30;2,32;73;;jah
1968-10-31;3,02;86;;jah
1968-11-01;5,38;124;;jah
1968-11-02;8,38;162;;jah
1968-11-03;10,4;170;;jah
1968-11-04;8,85;156;;jah
1968-11-05;6,94;135;;jah
1968-11-06;5,28;114;;jah
1968-11-07;4,3;100;;jah
1968-11-08;3,55;89;;jah
1968-11-09;3,07;82;;jah
1968-11-10;2,77;77;;jah
1968-11-11;2,6;74;;jah
1968-11-12;2,48;72;;jah
1968-11-13;2,26;68;;jah
1968-11-14;2,09;65;;jah
1968-11-15;1,98;63;;jah
1968-11-16;1,92;62;;jah
1968-11-17;1,92;62;;jah
1968-11-18;2,03;64;;jah
1968-11-19;1,87;61;;jah
1968-11-20;1,61;56;;jah
1968-11-21;1,71;58;;jah
1968-11-22;1,51;54;;jah
1968-11-23;1,56;55;;jah
1968-11-24;1,66;57;;jah
1968-11-25;1,66;57;;jah
1968-11-26;1,61;56;;jah
1968-11-27;1,82;60;;jah
1968-11-28;2,26;68;;jah
1968-11-29;3,25;85;;jah
1968-11-30;4,37;103;;jah
1968-12-01;4,05;96;;jah
1968-12-02;3,41;86;;jah
1968-12-03;3,02;79;;jah
1968-12-04;2,82;75;;jah
1968-12-05;2,66;72;;jah
1968-12-06;2,58;70;;jah
1968-12-07;2,52;69;;jah
1968-12-08;2,4;67;;jah
1968-12-09;2,21;64;;jah
1968-12-10;3,41;83;;jah
1968-12-11;3,87;90;;jah
1968-12-12;3,28;81;;jah
1968-12-13;2,83;74;;jah
1968-12-14;2,37;66;;jah
1968-12-15;1,78;56;;jah
1968-12-16;1,8;56;;jah
1968-12-17;2,67;71;;jah
1968-12-18;2,6;81;;jah
1968-12-19;2,52;80;;jah
1968-12-20;2,3;79;;jah
1968-12-21;2;78;;jah
1968-12-22;1,7;75;;jah
1968-12-23;1,55;71;;jah
1968-12-24;1,4;65;;jah
1968-12-25;1,33;61;;jah
1968-12-26;1,18;59;;jah
1968-12-27;1,11;58;;jah
1968-12-28;1,04;57;;jah
1968-12-29;0,97;57;;jah
1968-12-30;0,97;55;;jah
1968-12-31;0,9;56;;jah
1969-01-01;0,83;52;;jah
1969-01-02;0,83;55;;jah
1969-01-03;0,77;54;;jah
1969-01-04;0,77;55;;jah
1969-01-05;0,71;56;;jah
1969-01-06;0,71;56;;jah
1969-01-07;0,71;57;;jah
1969-01-08;0,65;58;;jah
1969-01-09;0,65;59;;jah
1969-01-10;0,65;59;;jah
1969-01-11;0,65;60;;jah
1969-01-12;0,65;60;;jah
1969-01-13;0,65;61;;jah
1969-01-14;0,65;63;;jah
1969-01-15;0,65;62;;jah
1969-01-16;0,65;62;;jah
1969-01-17;0,65;62;;jah
1969-01-18;0,65;62;;jah
1969-01-19;0,65;59;;jah
1969-01-20;0,65;58;;jah
1969-01-21;0,71;60;;jah
1969-01-22;0,71;64;;jah
1969-01-23;0,71;64;;jah
1969-01-24;0,71;65;;jah
1969-01-25;0,71;66;;jah
1969-01-26;0,71;65;;jah
1969-01-27;0,71;64;;jah
1969-01-28;0,71;63;;jah
1969-01-29;0,71;66;;jah
1969-01-30;0,71;68;;jah
1969-01-31;0,71;69;;jah
1969-02-01;0,71;71;;jah
1969-02-02;0,71;73;;jah
1969-02-03;0,71;77;;jah
1969-02-04;0,71;78;;jah
1969-02-05;0,65;75;;jah
1969-02-06;0,65;72;;jah
1969-02-07;0,65;73;;jah
1969-02-08;0,65;72;;jah
1969-02-09;0,65;70;;jah
1969-02-10;0,65;70;;jah
1969-02-11;0,59;64;;jah
1969-02-12;0,59;60;;jah
1969-02-13;0,59;67;;jah
1969-02-14;0,53;78;;jah
1969-02-15;0,53;84;;jah
1969-02-16;0,53;86;;jah
1969-02-17;0,53;82;;jah
1969-02-18;0,53;79;;jah
1969-02-19;0,53;77;;jah
1969-02-20;0,53;77;;jah
1969-02-21;0,53;80;;jah
1969-02-22;0,53;82;;jah
1969-02-23;0,53;83;;jah
1969-02-24;0,53;84;;jah
1969-02-25;0,53;82;;jah
1969-02-26;0,53;78;;jah
1969-02-27;0,59;76;;jah
1969-02-28;0,59;76;;jah
1969-03-01;0,59;76;;jah
1969-03-02;0,59;78;;jah
1969-03-03;0,59;77;;jah
1969-03-04;0,65;73;;jah
1969-03-05;0,65;81;;jah
1969-03-06;0,65;85;;jah
1969-03-07;0,65;86;;jah
1969-03-08;0,65;85;;jah
1969-03-09;0,65;83;;jah
1969-03-10;0,65;76;;jah
1969-03-11;0,65;80;;jah
1969-03-12;0,59;81;;jah
1969-03-13;0,59;83;;jah
1969-03-14;0,59;85;;jah
1969-03-15;0,59;85;;jah
1969-03-16;0,53;78;;jah
1969-03-17;0,53;79;;jah
1969-03-18;0,53;79;;jah
1969-03-19;0,53;79;;jah
1969-03-20;0,53;79;;jah
1969-03-21;0,53;80;;jah
1969-03-22;0,53;80;;jah
1969-03-23;0,53;79;;jah
1969-03-24;0,53;80;;jah
1969-03-25;0,53;80;;jah
1969-03-26;0,53;78;;jah
1969-03-27;0,53;80;;jah
1969-03-28;0,53;83;;jah
1969-03-29;0,53;87;;jah
1969-03-30;0,59;90;;jah
1969-03-31;0,59;96;;jah
1969-04-01;0,59;106;;jah
1969-04-02;0,65;104;;jah
1969-04-03;0,71;104;;jah
1969-04-04;0,77;101;;jah
1969-04-05;0,9;105;;jah
1969-04-06;1,04;131;;jah
1969-04-07;1,25;165;;jah
1969-04-08;1,55;168;;jah
1969-04-09;2,14;165;;jah
1969-04-10;2,75;178;;jah
1969-04-11;6,6;195;;jah
1969-04-12;9,1;199;;jah
1969-04-13;9,5;169;;jah
1969-04-14;9,3;161;;jah
1969-04-15;8,3;150;;jah
1969-04-16;6,44;132;;jah
1969-04-17;5,83;121;;jah
1969-04-18;5,78;118;;jah
1969-04-19;6,92;131;;jah
1969-04-20;7,02;130;;jah
1969-04-21;6,25;119;;jah
1969-04-22;6,1;116;;jah
1969-04-23;4,54;95;;jah
1969-04-24;4,04;88;;jah
1969-04-25;3,54;81;;jah
1969-04-26;3,2;76;;jah
1969-04-27;2,99;73;;jah
1969-04-28;2,99;73;;jah
1969-04-29;3,2;76;;jah
1969-04-30;3,5;81;;jah
1969-05-01;3,57;82;;jah
1969-05-02;3,18;77;;jah
1969-05-03;2,85;72;;jah
1969-05-04;2,53;67;;jah
1969-05-05;2,3;64;;jah
1969-05-06;2,18;62;;jah
1969-05-07;2,12;61;;jah
1969-05-08;2,03;60;;jah
1969-05-09;1,92;58;;jah
1969-05-10;2,21;63;;jah
1969-05-11;2,49;68;;jah
1969-05-12;2,24;64;;jah
1969-05-13;2,12;62;;jah
1969-05-14;2,15;63;;jah
1969-05-15;2,21;64;;jah
1969-05-16;3,94;91;;jah
1969-05-17;4,29;97;;jah
1969-05-18;3,69;88;;jah
1969-05-19;3,19;81;;jah
1969-05-20;4,17;97;;jah
1969-05-21;12,8;200;;jah
1969-05-22;15,5;212;;jah
1969-05-23;12;189;;jah
1969-05-24;7,56;147;;jah
1969-05-25;5,12;115;;jah
1969-05-26;3,87;96;;jah
1969-05-27;3,15;85;;jah
1969-05-28;2,79;78;;jah
1969-05-29;2,54;73;;jah
1969-05-30;2,29;68;;jah
1969-05-31;2,16;65;;jah
1969-06-01;2,1;63;;jah
1969-06-02;2,04;61;;jah
1969-06-03;1,95;60;;jah
1969-06-04;1,9;59;;jah
1969-06-05;1,76;57;;jah
1969-06-06;1,68;56;;jah
1969-06-07;1,55;54;;jah
1969-06-08;1,43;52;;jah
1969-06-09;1,41;52;;jah
1969-06-10;1,34;51;;jah
1969-06-11;1,3;51;;jah
1969-06-12;1,18;49;;jah
1969-06-13;1,15;49;;jah
1969-06-14;1,15;50;;jah
1969-06-15;1,09;49;;jah
1969-06-16;1,07;49;;jah
1969-06-17;1,07;49;;jah
1969-06-18;1,04;48;;jah
1969-06-19;1;47;;jah
1969-06-20;0,93;45;;jah
1969-06-21;0,95;45;;jah
1969-06-22;0,96;45;;jah
1969-06-23;0,98;45;;jah
1969-06-24;0,96;44;;jah
1969-06-25;1,02;45;;jah
1969-06-26;0,99;44;;jah
1969-06-27;1,01;44;;jah
1969-06-28;1,01;44;;jah
1969-06-29;1,05;45;;jah
1969-06-30;1,01;44;;jah
1969-07-01;0,94;43;;jah
1969-07-02;0,97;46;;jah
1969-07-03;0,71;48;;jah
1969-07-04;0,41;48;;jah
1969-07-05;0,37;47;;jah
1969-07-06;0,41;48;;jah
1969-07-07;0,41;47;;jah
1969-07-08;0,42;47;;jah
1969-07-09;0,44;47;;jah
1969-07-10;0,48;49;;jah
1969-07-11;0,56;52;;jah
1969-07-12;0,58;53;;jah
1969-07-13;0,56;51;;jah
1969-07-14;0,56;51;;jah
1969-07-15;0,54;50;;jah
1969-07-16;0,54;49;;jah
1969-07-17;0,54;49;;jah
1969-07-18;0,51;48;;jah
1969-07-19;0,54;49;;jah
1969-07-20;0,58;51;;jah
1969-07-21;0,58;52;;jah
1969-07-22;0,56;51;;jah
1969-07-23;0,5;48;;jah
1969-07-24;0,48;48;;jah
1969-07-25;0,44;47;;jah
1969-07-26;0,44;47;;jah
1969-07-27;0,42;47;;jah
1969-07-28;0,39;46;;jah
1969-07-29;0,34;44;;jah
1969-07-30;0,27;40;;jah
1969-07-31;0,26;39;;jah
1969-08-01;0,25;38;;jah
1969-08-02;0,3;40;;jah
1969-08-03;0,32;40;;jah
1969-08-04;0,4;42;;jah
1969-08-05;0,37;40;;jah
1969-08-06;0,32;38;;jah
1969-08-07;0,33;39;;jah
1969-08-08;0,33;39;;jah
1969-08-09;0,31;38;;jah
1969-08-10;0,3;38;;jah
1969-08-11;0,3;38;;jah
1969-08-12;0,28;37;;jah
1969-08-13;0,25;36;;jah
1969-08-14;0,26;36;;jah
1969-08-15;0,26;36;;jah
1969-08-16;0,27;36;;jah
1969-08-17;0,25;35;;jah
1969-08-18;0,28;36;;jah
1969-08-19;0,25;34;;jah
1969-08-20;0,26;34;;jah
1969-08-21;0,27;33;;jah
1969-08-22;0,28;32;;jah
1969-08-23;0,28;31;;jah
1969-08-24;0,39;35;;jah
1969-08-25;0,43;36;;jah
1969-08-26;0,4;35;;jah
1969-08-27;0,4;35;;jah
1969-08-28;0,47;37;;jah
1969-08-29;0,42;36;;jah
1969-08-30;0,42;36;;jah
1969-08-31;0,39;35;;jah
1969-09-01;0,39;35;;jah
1969-09-02;0,39;35;;jah
1969-09-03;0,39;35;;jah
1969-09-04;0,39;35;;jah
1969-09-05;0,49;38;;jah
1969-09-06;0,36;34;;jah
1969-09-07;0,36;34;;jah
1969-09-08;0,37;34;;jah
1969-09-09;0,37;34;;jah
1969-09-10;0,32;32;;jah
1969-09-11;0,32;32;;jah
1969-09-12;0,36;33;;jah
1969-09-13;0,36;33;;jah
1969-09-14;0,36;33;;jah
1969-09-15;0,36;33;;jah
1969-09-16;0,36;33;;jah
1969-09-17;0,42;35;;jah
1969-09-18;0,42;35;;jah
1969-09-19;0,38;34;;jah
1969-09-20;0,43;36;;jah
1969-09-21;0,43;36;;jah
1969-09-22;0,42;36;;jah
1969-09-23;0,45;37;;jah
1969-09-24;0,47;38;;jah
1969-09-25;0,43;37;;jah
1969-09-26;0,4;36;;jah
1969-09-27;0,4;36;;jah
1969-09-28;0,47;38;;jah
1969-09-29;0,47;38;;jah
1969-09-30;0,51;39;;jah
1969-10-01;0,49;38;;jah
1969-10-02;0,5;38;;jah
1969-10-03;0,51;38;;jah
1969-10-04;0,52;38;;jah
1969-10-05;0,53;38;;jah
1969-10-06;0,53;38;;jah
1969-10-07;0,53;38;;jah
1969-10-08;0,49;37;;jah
1969-10-09;0,46;36;;jah
1969-10-10;0,49;37;;jah
1969-10-11;0,46;36;;jah
1969-10-12;0,46;36;;jah
1969-10-13;0,46;36;;jah
1969-10-14;0,46;36;;jah
1969-10-15;0,46;36;;jah
1969-10-16;0,47;36;;jah
1969-10-17;0,47;36;;jah
1969-10-18;0,48;36;;jah
1969-10-19;0,49;36;;jah
1969-10-20;0,5;36;;jah
1969-10-21;0,5;36;;jah
1969-10-22;0,51;36;;jah
1969-10-23;0,53;36;;jah
1969-10-24;0,54;36;;jah
1969-10-25;0,51;35;;jah
1969-10-26;0,59;37;;jah
1969-10-27;0,64;38;;jah
1969-10-28;0,64;38;;jah
1969-10-29;0,64;38;;jah
1969-10-30;0,78;41;;jah
1969-10-31;0,87;43;;jah
1969-11-01;0,82;42;;jah
1969-11-02;0,82;42;;jah
1969-11-03;1,01;48;;jah
1969-11-04;0,99;84;;jah
1969-11-05;1,02;72;;jah
1969-11-06;1,18;61;;jah
1969-11-07;1,29;54;;jah
1969-11-08;1,59;55;;jah
1969-11-09;1,53;54;;jah
1969-11-10;1,79;59;;jah
1969-11-11;2,86;77;;jah
1969-11-12;3,86;94;;jah
1969-11-13;3,94;96;;jah
1969-11-14;4,24;101;;jah
1969-11-15;3,99;97;;jah
1969-11-16;3,5;89;;jah
1969-11-17;3,37;86;;jah
1969-11-18;3,47;87;;jah
1969-11-19;3,23;83;;jah
1969-11-20;3,27;83;;jah
1969-11-21;3,44;85;;jah
1969-11-22;3,37;83;;jah
1969-11-23;3,02;77;;jah
1969-11-24;3,02;77;;jah
1969-11-25;3,21;80;;jah
1969-11-26;2,83;74;;jah
1969-11-27;2,46;68;;jah
1969-11-28;2,58;70;;jah
1969-11-29;2,04;61;;jah
1969-11-30;1,86;58;;jah
1969-12-01;1,7;56;;jah
1969-12-02;1,62;55;;jah
1969-12-03;1,55;56;;jah
1969-12-04;1,4;58;;jah
1969-12-05;1,4;61;;jah
1969-12-06;1,33;63;;jah
1969-12-07;1,33;68;;jah
1969-12-08;1,33;71;;jah
1969-12-09;1,4;72;;jah
1969-12-10;1,4;72;;jah
1969-12-11;1,4;66;;jah
1969-12-12;1,4;63;;jah
1969-12-13;1,4;62;;jah
1969-12-14;1,4;69;;jah
1969-12-15;1,4;70;;jah
1969-12-16;1,33;66;;jah
1969-12-17;1,25;64;;jah
1969-12-18;1,25;59;;jah
1969-12-19;1,18;58;;jah
1969-12-20;1,18;56;;jah
1969-12-21;1,11;57;;jah
1969-12-22;1,11;57;;jah
1969-12-23;1,04;57;;jah
1969-12-24;1,04;57;;jah
1969-12-25;0,97;57;;jah
1969-12-26;0,97;57;;jah
1969-12-27;0,9;57;;jah
1969-12-28;0,9;57;;jah
1969-12-29;0,9;58;;jah
1969-12-30;0,83;57;;jah
1969-12-31;0,83;57;;jah
1970-01-01;0,83;57;;jah
1970-01-02;0,77;53;;jah
1970-01-03;0,77;54;;jah
1970-01-04;0,77;59;;jah
1970-01-05;0,71;59;;jah
1970-01-06;0,71;60;;jah
1970-01-07;0,71;60;;jah
1970-01-08;0,71;60;;jah
1970-01-09;0,71;60;;jah
1970-01-10;0,65;60;;jah
1970-01-11;0,65;60;;jah
1970-01-12;0,65;59;;jah
1970-01-13;0,65;59;;jah
1970-01-14;0,65;59;;jah
1970-01-15;0,65;57;;jah
1970-01-16;0,65;59;;jah
1970-01-17;0,65;60;;jah
1970-01-18;0,65;59;;jah
1970-01-19;0,65;56;;jah
1970-01-20;0,59;57;;jah
1970-01-21;0,59;60;;jah
1970-01-22;0,59;60;;jah
1970-01-23;0,59;60;;jah
1970-01-24;0,59;60;;jah
1970-01-25;0,59;60;;jah
1970-01-26;0,59;58;;jah
1970-01-27;0,59;58;;jah
1970-01-28;0,59;61;;jah
1970-01-29;0,59;58;;jah
1970-01-30;0,59;58;;jah
1970-01-31;0,59;57;;jah
1970-02-01;0,59;62;;jah
1970-02-02;0,59;65;;jah
1970-02-03;0,59;65;;jah
1970-02-04;0,59;63;;jah
1970-02-05;0,59;64;;jah
1970-02-06;0,53;63;;jah
1970-02-07;0,53;61;;jah
1970-02-08;0,53;62;;jah
1970-02-09;0,53;62;;jah
1970-02-10;0,53;61;;jah
1970-02-11;0,53;60;;jah
1970-02-12;0,53;58;;jah
1970-02-13;0,53;58;;jah
1970-02-14;0,49;60;;jah
1970-02-15;0,49;60;;jah
1970-02-16;0,49;58;;jah
1970-02-17;0,49;57;;jah
1970-02-18;0,49;59;;jah
1970-02-19;0,49;60;;jah
1970-02-20;0,49;59;;jah
1970-02-21;0,49;58;;jah
1970-02-22;0,49;57;;jah
1970-02-23;0,49;56;;jah
1970-02-24;0,49;59;;jah
1970-02-25;0,49;61;;jah
1970-02-26;0,49;63;;jah
1970-02-27;0,49;65;;jah
1970-02-28;0,49;66;;jah
1970-03-01;0,49;65;;jah
1970-03-02;0,49;61;;jah
1970-03-03;0,49;55;;jah
1970-03-04;0,49;57;;jah
1970-03-05;0,49;59;;jah
1970-03-06;0,53;63;;jah
1970-03-07;0,59;70;;jah
1970-03-08;0,65;77;;jah
1970-03-09;0,71;89;;jah
1970-03-10;0,65;87;;jah
1970-03-11;0,65;80;;jah
1970-03-12;0,65;77;;jah
1970-03-13;0,59;74;;jah
1970-03-14;0,59;73;;jah
1970-03-15;0,59;72;;jah
1970-03-16;0,59;71;;jah
1970-03-17;0,65;72;;jah
1970-03-18;0,65;73;;jah
1970-03-19;0,71;78;;jah
1970-03-20;0,83;88;;jah
1970-03-21;0,9;96;;jah
1970-03-22;0,97;95;;jah
1970-03-23;1,04;91;;jah
1970-03-24;1,18;90;;jah
1970-03-25;1,25;90;;jah
1970-03-26;1,25;93;;jah
1970-03-27;1,25;94;;jah
1970-03-28;1,25;92;;jah
1970-03-29;1,25;89;;jah
1970-03-30;1,25;87;;jah
