kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1982-05-21;6,94;73;;jah
1982-05-22;6,3;70;;jah
1982-05-23;6,3;70;;jah
1982-05-24;6,09;69;;jah
1982-05-25;6,3;70;;jah
1982-05-26;6,3;70;;jah
1982-05-27;6,3;70;;jah
1982-05-28;5,89;68;;jah
1982-05-29;5,89;68;;jah
1982-05-30;5,89;68;;jah
1982-05-31;5,48;66;;jah
1982-06-01;5,27;65;;jah
1982-06-02;5,27;65;;jah
1982-06-03;4,69;62;;jah
1982-06-04;4,49;61;;jah
1982-06-05;4,14;59;;jah
1982-06-06;4,49;61;;jah
1982-06-07;4,88;63;;jah
1982-06-08;4,69;62;;jah
1982-06-09;4,3;60;;jah
1982-06-10;4,3;60;;jah
1982-06-11;4,3;60;;jah
1982-06-12;4,14;59;;jah
1982-06-13;3,98;58;;jah
1982-06-14;3,98;58;;jah
1982-06-15;3,98;58;;jah
1982-06-16;4,69;62;;jah
1982-06-17;7,59;76;;jah
1982-06-18;12,9;96;;jah
1982-06-19;12,3;94;;jah
1982-06-20;9,02;82;;jah
1982-06-21;7,82;77;;jah
1982-06-22;8,04;78;;jah
1982-06-23;7,36;75;;jah
1982-06-24;6,94;73;;jah
1982-06-25;6,72;72;;jah
1982-06-26;5,89;68;;jah
1982-06-27;5,89;68;;jah
1982-06-28;5,08;64;;jah
1982-06-29;4,3;60;;jah
1982-06-30;5,08;64;;jah
1982-07-01;4,88;63;;jah
1982-07-02;6,72;72;;jah
1982-07-03;8,5;80;;jah
1982-07-04;7,82;77;;jah
1982-07-05;8,04;78;;jah
1982-07-06;8,04;78;;jah
1982-07-07;6,94;73;;jah
1982-07-08;6,72;72;;jah
1982-07-09;6,94;73;;jah
1982-07-10;6,3;70;;jah
1982-07-11;6,3;70;;jah
1982-07-12;4,88;63;;jah
1982-07-13;4,49;61;;jah
1982-07-14;4,3;60;;jah
1982-07-15;3,66;56;;jah
1982-07-16;2,38;47;;jah
1982-07-17;3,08;52;;jah
1982-07-18;2,66;49;;jah
1982-07-19;2,24;46;;jah
1982-07-20;3,08;52;;jah
1982-07-21;3,08;52;;jah
1982-07-22;2,8;50;;jah
1982-07-23;2,63;49;;jah
1982-07-24;2,49;48;;jah
1982-07-25;2,47;48;;jah
1982-07-26;2,44;48;;jah
1982-07-27;2,44;48;;jah
1982-07-28;2,42;48;;jah
1982-07-29;2,02;45;;jah
1982-07-30;2,26;47;;jah
1982-07-31;2;45;;jah
1982-08-01;2,11;46;;jah
1982-08-02;1,97;45;;jah
1982-08-03;1,86;44;;jah
1982-08-04;1,86;44;;jah
1982-08-05;1,84;44;;jah
1982-08-06;1,84;44;;jah
1982-08-07;1,91;45;;jah
1982-08-08;1,8;44;;jah
1982-08-09;1,71;43;;jah
1982-08-10;1,8;44;;jah
1982-08-11;1,78;44;;jah
1982-08-12;1,78;44;;jah
1982-08-13;1,76;44;;jah
1982-08-14;1,76;44;;jah
1982-08-15;1,74;44;;jah
1982-08-16;1,95;46;;jah
1982-08-17;1,93;46;;jah
1982-08-18;1,81;45;;jah
1982-08-19;1,9;46;;jah
1982-08-20;1,9;46;;jah
1982-08-21;1,9;46;;jah
1982-08-22;1,68;44;;jah
1982-08-23;1,76;45;;jah
1982-08-24;1,76;45;;jah
1982-08-25;1,86;46;;jah
1982-08-26;2,09;48;;jah
1982-08-27;2,21;49;;jah
1982-08-28;2,3;50;;jah
1982-08-29;2,07;48;;jah
1982-08-30;1,84;46;;jah
1982-08-31;1,84;46;;jah
1982-09-01;1,84;46;;jah
1982-09-02;1,95;47;;jah
1982-09-03;1,95;47;;jah
1982-09-04;2,18;49;;jah
1982-09-05;2,59;52;;jah
1982-09-06;2,74;53;;jah
1982-09-07;2,59;52;;jah
1982-09-08;2,47;51;;jah
1982-09-09;2,32;50;;jah
1982-09-10;2,32;50;;jah
1982-09-11;2,32;50;;jah
1982-09-12;2,21;49;;jah
1982-09-13;2,21;49;;jah
1982-09-14;2,12;48;;jah
1982-09-15;2,12;48;;jah
1982-09-16;2;47;;jah
1982-09-17;1,88;46;;jah
1982-09-18;1,7;44;;jah
1982-09-19;1,7;44;;jah
1982-09-20;1,7;44;;jah
1982-09-21;1,72;44;;jah
1982-09-22;1,72;44;;jah
1982-09-23;1,81;45;;jah
1982-09-24;2,05;47;;jah
1982-09-25;2,17;48;;jah
1982-09-26;2,05;47;;jah
1982-09-27;2,07;47;;jah
1982-09-28;2,07;47;;jah
1982-09-29;2,09;47;;jah
1982-09-30;2,34;49;;jah
1982-10-01;2,12;47;;jah
1982-10-02;1,99;46;;jah
1982-10-03;2,02;46;;jah
1982-10-04;2,02;46;;jah
1982-10-05;2,14;47;;jah
1982-10-06;1,8;44;;jah
1982-10-07;1,64;42;;jah
1982-10-08;1,46;40;;jah
1982-10-09;1,46;40;;jah
1982-10-10;1,47;40;;jah
1982-10-11;1,47;40;;jah
1982-10-12;1,41;39;;jah
1982-10-13;1,42;39;;jah
1982-10-14;1,42;39;;jah
1982-10-15;1,5;40;;jah
1982-10-16;1,5;40;;jah
1982-10-17;1,6;41;;jah
1982-10-18;1,69;42;;jah
1982-10-19;1,71;42;;jah
1982-10-20;1,71;42;;jah
1982-10-21;1,8;43;;jah
1982-10-22;3,51;56;;jah
1982-10-23;3,82;58;;jah
1982-10-24;3,82;58;;jah
1982-10-25;3,82;58;;jah
1982-10-26;3,86;58;;jah
1982-10-27;3,86;58;;jah
1982-10-28;3,9;58;;jah
1982-10-29;3,9;58;;jah
1982-10-30;3,9;58;;jah
1982-10-31;3,33;54;;jah
1982-11-01;2,94;51;;jah
1982-11-02;3,22;53;;jah
1982-11-03;3,22;53;;jah
1982-11-04;3,36;54;;jah
1982-11-05;3,5;55;;jah
1982-11-06;3,66;56;;jah
1982-11-07;3,66;56;;jah
1982-11-08;3,66;56;;jah
1982-11-09;3,66;56;;jah
1982-11-10;3,66;56;;jah
1982-11-11;3,66;56;;jah
1982-11-12;3,5;55;;jah
1982-11-13;3,5;55;;jah
1982-11-14;3,36;54;;jah
1982-11-15;3,08;52;;jah
1982-11-16;3,08;52;;jah
1982-11-17;2,94;51;;jah
1982-11-18;2,94;51;;jah
1982-11-19;3,08;52;;jah
1982-11-20;3,36;54;;jah
1982-11-21;4,14;59;;jah
1982-11-22;5,32;65;;jah
1982-11-23;6,15;69;;jah
1982-11-24;6,64;71;;jah
1982-11-25;6,64;71;;jah
1982-11-26;6,85;72;;jah
1982-11-27;6,71;71;;jah
1982-11-28;6,55;70;;jah
1982-11-29;6,13;68;;jah
1982-11-30;5,33;64;;jah
1982-12-01;5,33;64;;jah
1982-12-02;5,12;63;;jah
1982-12-03;5,17;63;;jah
1982-12-04;5,17;63;;jah
1982-12-05;5,17;63;;jah
1982-12-06;5,17;63;;jah
1982-12-07;4,97;62;;jah
1982-12-08;4,97;62;;jah
1982-12-09;4,56;60;;jah
1982-12-10;4,56;60;;jah
1982-12-11;4,22;58;;jah
1982-12-12;4,22;58;;jah
1982-12-13;4,56;60;;jah
1982-12-14;4,22;58;;jah
1982-12-15;4,05;57;;jah
1982-12-16;4,05;57;;jah
1982-12-17;4,05;57;;jah
1982-12-18;3,88;56;;jah
1982-12-19;3,56;54;;jah
1982-12-20;3,88;56;;jah
1982-12-21;4,22;58;;jah
1982-12-22;4,39;59;;jah
1982-12-23;4,76;61;;jah
1982-12-24;5,38;64;;jah
1982-12-25;5,81;66;;jah
1982-12-26;5,81;66;;jah
1982-12-27;6,24;68;;jah
1982-12-28;6,68;70;;jah
1982-12-29;7,58;74;;jah
1982-12-30;6,9;71;;jah
1982-12-31;6,24;68;;jah
1983-01-01;5,59;65;;jah
1983-01-02;5,38;64;;jah
1983-01-03;6,02;67;;jah
1983-01-04;5,81;66;;jah
1983-01-05;5,81;66;;jah
1983-01-06;6,24;68;;jah
1983-01-07;8,29;77;;jah
1983-01-08;9,01;80;;jah
1983-01-09;9,29;81;;jah
1983-01-10;9,84;83;;jah
1983-01-11;9,56;82;;jah
1983-01-12;9,29;81;;jah
1983-01-13;11,2;88;;jah
1983-01-14;14;97;;jah
1983-01-15;14,5;99;;jah
1983-01-16;13;94;;jah
1983-01-17;10,1;84;;jah
1983-01-18;10,1;84;;jah
1983-01-19;9,29;81;;jah
1983-01-20;8,29;77;;jah
1983-01-21;7,58;74;;jah
1983-01-22;7,8;75;;jah
1983-01-23;9,01;80;;jah
1983-01-24;9,01;80;;jah
1983-01-25;9,01;80;;jah
1983-01-26;9,84;83;;jah
1983-01-27;11,1;88;;jah
1983-01-28;11,6;90;;jah
1983-01-29;11,5;90;;jah
1983-01-30;11,2;90;;jah
1983-01-31;10,8;90;;jah
1983-02-01;8,62;85;;jah
1983-02-02;6,53;79;;jah
1983-02-03;5,86;77;;jah
1983-02-04;6,77;84;;jah
1983-02-05;6,86;85;;jah
1983-02-06;7,42;88;;jah
1983-02-07;7,63;89;;jah
1983-02-08;8,26;92;;jah
1983-02-09;8,61;94;;jah
1983-02-10;8,61;94;;jah
1983-02-11;9,03;96;;jah
1983-02-12;8,61;94;;jah
1983-02-13;8,05;91;;jah
1983-02-14;7,84;90;;jah
1983-02-15;7,84;90;;jah
1983-02-16;7,42;88;;jah
1983-02-17;5,79;79;;jah
1983-02-18;5;74;;jah
1983-02-19;4,41;70;;jah
1983-02-20;4,41;70;;jah
1983-02-21;4,56;71;;jah
1983-02-22;4,12;68;;jah
1983-02-23;3,98;67;;jah
1983-02-24;4,12;68;;jah
1983-02-25;4,12;68;;jah
1983-02-26;4,12;68;;jah
1983-02-27;4,12;68;;jah
1983-02-28;4,12;68;;jah
1983-03-01;4,32;69;;jah
1983-03-02;4,47;70;;jah
1983-03-03;3,89;66;;jah
1983-03-04;3,89;66;;jah
1983-03-05;4,03;67;;jah
1983-03-06;4,18;68;;jah
1983-03-07;3,95;66;;jah
1983-03-08;3,38;62;;jah
1983-03-09;3,38;62;;jah
1983-03-10;3,1;60;;jah
1983-03-11;3,14;60;;jah
1983-03-12;3,06;59;;jah
1983-03-13;3,06;59;;jah
1983-03-14;3,06;59;;jah
1983-03-15;3,1;59;;jah
1983-03-16;3,27;60;;jah
1983-03-17;3,02;58;;jah
1983-03-18;3,76;63;;jah
1983-03-19;4,27;66;;jah
1983-03-20;4,98;70;;jah
1983-03-21;5,38;72;;jah
1983-03-22;5,44;72;;jah
1983-03-23;5,69;73;;jah
1983-03-24;5,51;72;;jah
1983-03-25;5,58;72;;jah
1983-03-26;5,64;72;;jah
1983-03-27;6,18;75;;jah
1983-03-28;6,83;78;;jah
1983-03-29;6,91;78;;jah
1983-03-30;6,53;76;;jah
1983-03-31;6,6;76;;jah
1983-04-01;7,28;79;;jah
1983-04-02;10,9;89;;jah
1983-04-03;11,2;90;;jah
1983-04-04;24,6;132;;jah
1983-04-05;46,4;177;;jah
1983-04-06;49,9;184;;jah
1983-04-07;46,8;178;;jah
1983-04-08;44,3;173;;jah
1983-04-09;38,4;161;;jah
1983-04-10;24,2;131;;jah
1983-04-11;21,2;120;;jah
1983-04-12;22,6;123;;jah
1983-04-13;19,9;116;;jah
1983-04-14;18,2;111;;jah
1983-04-15;17;107;;jah
1983-04-16;17,3;108;;jah
1983-04-17;17,3;108;;jah
1983-04-18;17,3;108;;jah
1983-04-19;16,3;105;;jah
1983-04-20;15,2;101;;jah
1983-04-21;14,2;98;;jah
1983-04-22;13,7;96;;jah
1983-04-23;12,7;93;;jah
1983-04-24;12,2;91;;jah
1983-04-25;11,6;89;;jah
1983-04-26;11,2;88;;jah
1983-04-27;12,2;91;;jah
1983-04-28;13;94;;jah
1983-04-29;12,5;92;;jah
1983-04-30;11,9;90;;jah
1983-05-01;11,6;89;;jah
1983-05-02;11,9;90;;jah
1983-05-03;11,9;90;;jah
1983-05-04;11,9;90;;jah
1983-05-05;11,6;89;;jah
1983-05-06;9,56;82;;jah
1983-05-07;9,29;81;;jah
1983-05-08;9,29;81;;jah
1983-05-09;8,05;76;;jah
1983-05-10;8,05;76;;jah
1983-05-11;7,8;75;;jah
1983-05-12;7,8;75;;jah
1983-05-13;8,29;77;;jah
1983-05-14;8,52;78;;jah
1983-05-15;8,52;78;;jah
1983-05-16;8,05;76;;jah
1983-05-17;7,58;74;;jah
1983-05-18;6,9;71;;jah
1983-05-19;6,24;68;;jah
1983-05-20;6,24;68;;jah
1983-05-21;6,18;68;;jah
1983-05-22;5,96;67;;jah
1983-05-23;5,28;64;;jah
1983-05-24;5,08;63;;jah
1983-05-25;4,88;62;;jah
1983-05-26;3,97;57;;jah
1983-05-27;4,67;61;;jah
1983-05-28;4,47;60;;jah
1983-05-29;4,47;60;;jah
1983-05-30;5,64;66;;jah
1983-05-31;5,43;65;;jah
1983-06-01;5,18;64;;jah
1983-06-02;4,98;63;;jah
1983-06-03;4,78;62;;jah
1983-06-04;5,13;64;;jah
1983-06-05;5,13;64;;jah
1983-06-06;4,74;62;;jah
1983-06-07;4,3;60;;jah
1983-06-08;3,98;58;;jah
1983-06-09;3,66;56;;jah
1983-06-10;3,98;58;;jah
1983-06-11;4,3;60;;jah
1983-06-12;4,14;59;;jah
1983-06-13;3,98;58;;jah
1983-06-14;3,82;57;;jah
1983-06-15;3,66;56;;jah
1983-06-16;3,66;56;;jah
1983-06-17;3,62;56;;jah
1983-06-18;3,9;58;;jah
1983-06-19;4,06;59;;jah
1983-06-20;3,74;57;;jah
1983-06-21;3,59;56;;jah
1983-06-22;3,59;56;;jah
1983-06-23;3,12;53;;jah
1983-06-24;3,26;54;;jah
1983-06-25;3,23;54;;jah
1983-06-26;3,36;55;;jah
1983-06-27;3,67;57;;jah
1983-06-28;3,51;56;;jah
1983-06-29;4,88;64;;jah
1983-06-30;4,68;63;;jah
1983-07-01;4,27;61;;jah
1983-07-02;3,78;58;;jah
1983-07-03;3,29;55;;jah
1983-07-04;3,29;55;;jah
1983-07-05;3,29;55;;jah
1983-07-06;3,26;55;;jah
1983-07-07;3,12;54;;jah
1983-07-08;2,96;53;;jah
1983-07-09;2,7;51;;jah
1983-07-10;2,29;48;;jah
1983-07-11;2,39;49;;jah
1983-07-12;2,74;52;;jah
1983-07-13;1,85;45;;jah
1983-07-14;1,95;46;;jah
1983-07-15;2,17;48;;jah
1983-07-16;1,34;40;;jah
1983-07-17;1,2;38;;jah
1983-07-18;1,7;45;;jah
1983-07-19;1,66;45;;jah
1983-07-20;1,64;45;;jah
1983-07-21;1,62;45;;jah
1983-07-22;1,6;45;;jah
1983-07-23;1,66;46;;jah
1983-07-24;1,47;45;;jah
1983-07-25;1,38;44;;jah
1983-07-26;1,29;43;;jah
1983-07-27;1,19;42;;jah
1983-07-28;1,17;42;;jah
1983-07-29;1,15;42;;jah
1983-07-30;1,13;42;;jah
1983-07-31;1,12;42;;jah
1983-08-01;1,12;42;;jah
1983-08-02;1,12;42;;jah
1983-08-03;1,1;42;;jah
1983-08-04;1,1;42;;jah
1983-08-05;1,04;41;;jah
1983-08-06;1,08;42;;jah
1983-08-07;1,08;42;;jah
1983-08-08;1,02;41;;jah
1983-08-09;1,02;41;;jah
1983-08-10;0,96;40;;jah
1983-08-11;0,96;40;;jah
1983-08-12;0,96;40;;jah
1983-08-13;0,96;40;;jah
1983-08-14;0,96;40;;jah
1983-08-15;0,96;40;;jah
1983-08-16;0,96;40;;jah
1983-08-17;0,96;40;;jah
1983-08-18;0,96;40;;jah
1983-08-19;0,96;40;;jah
1983-08-20;0,96;40;;jah
1983-08-21;0,96;40;;jah
1983-08-22;0,96;40;;jah
1983-08-23;0,96;40;;jah
1983-08-24;0,94;40;;jah
1983-08-25;0,94;40;;jah
1983-08-26;0,94;40;;jah
1983-08-27;0,94;40;;jah
1983-08-28;0,89;39;;jah
1983-08-29;0,85;38;;jah
1983-08-30;0,89;39;;jah
1983-08-31;0,93;40;;jah
1983-09-01;0,85;38;;jah
1983-09-02;0,76;36;;jah
1983-09-03;0,76;36;;jah
1983-09-04;0,72;35;;jah
1983-09-05;0,76;36;;jah
1983-09-06;0,76;36;;jah
1983-09-07;0,76;36;;jah
1983-09-08;0,83;38;;jah
1983-09-09;0,83;38;;jah
1983-09-10;0,87;39;;jah
1983-09-11;0,83;38;;jah
1983-09-12;0,83;38;;jah
1983-09-13;0,82;38;;jah
1983-09-14;0,77;37;;jah
1983-09-15;0,73;36;;jah
1983-09-16;0,73;36;;jah
1983-09-17;0,73;36;;jah
1983-09-18;0,73;36;;jah
1983-09-19;0,73;36;;jah
1983-09-20;0,73;36;;jah
1983-09-21;0,73;36;;jah
1983-09-22;0,73;36;;jah
1983-09-23;1,46;46;;jah
1983-09-24;2,34;55;;jah
1983-09-25;4,22;61;;jah
1983-09-26;5,15;66;;jah
1983-09-27;4,41;62;;jah
1983-09-28;3,59;57;;jah
1983-09-29;3,44;56;;jah
1983-09-30;4,04;60;;jah
1983-10-01;3,29;55;;jah
1983-10-02;2,76;51;;jah
1983-10-03;2,63;50;;jah
1983-10-04;2,63;50;;jah
1983-10-05;2,5;49;;jah
1983-10-06;2,9;52;;jah
1983-10-07;4,78;64;;jah
1983-10-08;6,92;75;;jah
1983-10-09;8,23;81;;jah
1983-10-10;9,49;86;;jah
1983-10-11;8,23;81;;jah
1983-10-12;8,23;81;;jah
1983-10-13;8,23;81;;jah
1983-10-14;6,72;74;;jah
1983-10-15;6,32;72;;jah
1983-10-16;6,12;71;;jah
1983-10-17;5,54;68;;jah
1983-10-18;4,22;61;;jah
1983-10-19;4,04;60;;jah
1983-10-20;6,32;72;;jah
1983-10-21;11,8;95;;jah
1983-10-22;11,8;95;;jah
1983-10-23;9,78;87;;jah
1983-10-24;8,48;82;;jah
1983-10-25;8,48;82;;jah
1983-10-26;8,48;82;;jah
1983-10-27;9,21;85;;jah
1983-10-28;9,49;86;;jah
1983-10-29;9,49;86;;jah
1983-10-30;8,97;84;;jah
1983-10-31;9,49;86;;jah
1983-11-01;11,3;93;;jah
1983-11-02;12,6;98;;jah
1983-11-03;13,7;102;;jah
1983-11-04;12,6;98;;jah
1983-11-05;11,8;95;;jah
1983-11-06;10,5;90;;jah
1983-11-07;10,5;90;;jah
1983-11-08;10,5;90;;jah
1983-11-09;10,2;89;;jah
1983-11-10;9,96;88;;jah
1983-11-11;9,96;88;;jah
1983-11-12;8,48;82;;jah
1983-11-13;6,12;71;;jah
1983-11-14;5,92;70;;jah
1983-11-15;7,13;76;;jah
1983-11-16;7,35;77;;jah
1983-11-17;7,13;76;;jah
1983-11-18;7,13;76;;jah
1983-11-19;7,35;77;;jah
1983-11-20;8,48;82;;jah
1983-11-21;13,2;100;;jah
1983-11-22;13,7;102;;jah
1983-11-23;13,9;103;;jah
1983-11-24;15,6;109;;jah
1983-11-25;17,7;116;;jah
1983-11-26;19,6;122;;jah
1983-11-27;16,4;112;;jah
1983-11-28;13,7;102;;jah
1983-11-29;13,7;102;;jah
1983-11-30;13,2;100;;jah
1983-12-01;13,3;100;;jah
1983-12-02;13,9;100;;jah
1983-12-03;15,9;104;;jah
1983-12-04;13,5;94;;jah
1983-12-05;13,9;92;;jah
1983-12-06;13,4;90;;jah
1983-12-07;14;91;;jah
1983-12-08;13,4;90;;jah
1983-12-09;12,5;88;;jah
1983-12-10;12,1;88;;jah
1983-12-11;9,35;80;;jah
1983-12-12;8,44;78;;jah
1983-12-13;9,28;83;;jah
1983-12-14;10,3;87;;jah
1983-12-15;12,3;95;;jah
1983-12-16;11,6;93;;jah
1983-12-17;9,41;85;;jah
1983-12-18;7,72;78;;jah
1983-12-19;7,07;75;;jah
1983-12-20;7,59;77;;jah
1983-12-21;7,66;77;;jah
1983-12-22;7,67;76;;jah
1983-12-23;7,89;76;;jah
1983-12-24;8,12;76;;jah
1983-12-25;9,18;80;;jah
1983-12-26;10;82;;jah
1983-12-27;8,58;76;;jah
1983-12-28;8,91;77;;jah
1983-12-29;8,99;77;;jah
1983-12-30;9,25;78;;jah
1983-12-31;8,91;77;;jah
1984-01-01;10,4;80;;jah
1984-01-02;15;99;;jah
1984-01-03;16,2;104;;jah
1984-01-04;17,3;108;;jah
1984-01-05;17;107;;jah
1984-01-06;16,5;105;;jah
1984-01-07;16,5;105;;jah
1984-01-08;15,7;102;;jah
1984-01-09;15,5;101;;jah
1984-01-10;15,5;101;;jah
1984-01-11;14,2;96;;jah
1984-01-12;13,3;92;;jah
1984-01-13;14,2;96;;jah
1984-01-14;14,7;98;;jah
1984-01-15;13,8;94;;jah
1984-01-16;13;91;;jah
1984-01-17;13;91;;jah
1984-01-18;11,8;86;;jah
1984-01-19;10,4;80;;jah
1984-01-20;9,96;78;;jah
1984-01-21;9,96;78;;jah
1984-01-22;9,08;74;;jah
1984-01-23;10,2;79;;jah
1984-01-24;10,4;80;;jah
1984-01-25;11,1;83;;jah
1984-01-26;11,6;85;;jah
1984-01-27;10,9;82;;jah
1984-01-28;9,96;78;;jah
1984-01-29;8,86;73;;jah
1984-01-30;8,64;72;;jah
1984-01-31;8,86;73;;jah
1984-02-01;8,64;72;;jah
1984-02-02;8,86;73;;jah
1984-02-03;8,86;73;;jah
1984-02-04;8,86;73;;jah
1984-02-05;8,42;71;;jah
1984-02-06;8,2;70;;jah
1984-02-07;7,98;69;;jah
1984-02-08;6,88;64;;jah
1984-02-09;6,88;65;;jah
1984-02-10;6,88;66;;jah
1984-02-11;6,66;68;;jah
1984-02-12;6,44;68;;jah
1984-02-13;6,22;68;;jah
1984-02-14;6;68;;jah
1984-02-15;5,78;68;;jah
1984-02-16;5,56;66;;jah
1984-02-17;5,56;62;;jah
1984-02-18;5,34;64;;jah
1984-02-19;5,12;70;;jah
1984-02-20;5,12;73;;jah
1984-02-21;5,12;73;;jah
1984-02-22;5,12;71;;jah
1984-02-23;4,9;68;;jah
1984-02-24;4,68;66;;jah
1984-02-25;4,46;64;;jah
1984-02-26;4,24;64;;jah
1984-02-27;4,24;64;;jah
1984-02-28;4,02;63;;jah
1984-02-29;4,02;63;;jah
1984-03-01;4,02;63;;jah
1984-03-02;4,02;63;;jah
1984-03-03;3,8;63;;jah
1984-03-04;3,8;63;;jah
1984-03-05;3,8;62;;jah
1984-03-06;3,8;60;;jah
1984-03-07;3,8;60;;jah
1984-03-08;3,8;60;;jah
1984-03-09;3,8;60;;jah
1984-03-10;3,8;60;;jah
1984-03-11;3,8;60;;jah
1984-03-12;3,8;60;;jah
1984-03-13;3,8;59;;jah
1984-03-14;3,8;58;;jah
1984-03-15;3,8;58;;jah
1984-03-16;3,8;58;;jah
1984-03-17;3,8;58;;jah
1984-03-18;3,8;57;;jah
1984-03-19;3,8;63;;jah
1984-03-20;3,8;63;;jah
1984-03-21;3,58;64;;jah
1984-03-22;3,58;62;;jah
1984-03-23;3,58;63;;jah
1984-03-24;3,58;60;;jah
1984-03-25;3,36;58;;jah
1984-03-26;3,36;60;;jah
1984-03-27;3,36;60;;jah
1984-03-28;3,36;58;;jah
1984-03-29;3,58;60;;jah
1984-03-30;3,8;61;;jah
1984-03-31;7,1;65;;jah
