kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1955-04-30;41,8;166;;jah
1955-05-01;38,2;160;;jah
1955-05-02;31,5;148;;jah
1955-05-03;22,4;131;;jah
1955-05-04;18,1;122;;jah
1955-05-05;13,4;111;;jah
1955-05-06;11,7;106;;jah
1955-05-07;9,33;99;;jah
1955-05-08;7,98;94;;jah
1955-05-09;6,64;89;;jah
1955-05-10;6,83;90;;jah
1955-05-11;8,36;96;;jah
1955-05-12;8,28;96;;jah
1955-05-13;6,9;91;;jah
1955-05-14;6,18;88;;jah
1955-05-15;6,5;90;;jah
1955-05-16;12,9;110;;jah
1955-05-17;25,2;141;;jah
1955-05-18;22,8;137;;jah
1955-05-19;14,3;118;;jah
1955-05-20;10,8;109;;jah
1955-05-21;13,8;119;;jah
1955-05-22;15,4;124;;jah
1955-05-23;14,3;122;;jah
1955-05-24;11,2;114;;jah
1955-05-25;8,42;105;;jah
1955-05-26;5,78;94;;jah
1955-05-27;4,72;89;;jah
1955-05-28;3,89;84;;jah
1955-05-29;3,23;80;;jah
1955-05-30;2,77;76;;jah
1955-05-31;2,24;71;;jah
1955-06-01;2;68;;jah
1955-06-02;1,76;65;;jah
1955-06-03;1,57;62;;jah
1955-06-04;1,46;61;;jah
1955-06-05;1,3;58;;jah
1955-06-06;1,18;56;;jah
1955-06-07;1,12;55;;jah
1955-06-08;0,98;52;;jah
1955-06-09;0,89;50;;jah
1955-06-10;0,8;47;;jah
1955-06-11;0,76;46;;jah
1955-06-12;0,72;45;;jah
1955-06-13;0,68;44;;jah
1955-06-14;0,64;43;;jah
1955-06-15;0,61;42;;jah
1955-06-16;0,64;44;;jah
1955-06-17;0,64;44;;jah
1955-06-18;0,58;42;;jah
1955-06-19;0,57;42;;jah
1955-06-20;0,52;40;;jah
1955-06-21;0,47;38;;jah
1955-06-22;0,46;37;;jah
1955-06-23;0,43;36;;jah
1955-06-24;0,39;34;;jah
1955-06-25;0,35;32;;jah
1955-06-26;0,34;32;;jah
1955-06-27;0,41;36;;jah
1955-06-28;0,43;38;;jah
1955-06-29;0,42;38;;jah
1955-06-30;0,41;37;;jah
1955-07-01;0,36;34;;jah
1955-07-02;0,35;34;;jah
1955-07-03;0,35;34;;jah
1955-07-04;0,56;46;;jah
1955-07-05;0,96;62;;jah
1955-07-06;1,29;71;;jah
1955-07-07;1,31;72;;jah
1955-07-08;1,21;70;;jah
1955-07-09;1,04;66;;jah
1955-07-10;1,01;65;;jah
1955-07-11;1,02;66;;jah
1955-07-12;1,08;68;;jah
1955-07-13;0,98;65;;jah
1955-07-14;0,82;60;;jah
1955-07-15;0,7;55;;jah
1955-07-16;0,7;56;;jah
1955-07-17;0,99;66;;jah
1955-07-18;1,25;73;;jah
1955-07-19;1,2;72;;jah
1955-07-20;1,02;67;;jah
1955-07-21;0,81;61;;jah
1955-07-22;0,63;54;;jah
1955-07-23;0,56;51;;jah
1955-07-24;0,48;46;;jah
1955-07-25;0,4;42;;jah
1955-07-26;0,36;40;;jah
1955-07-27;0,34;38;;jah
1955-07-28;0,31;36;;jah
1955-07-29;0,33;38;;jah
1955-07-30;0,32;37;;jah
1955-07-31;0,29;36;;jah
1955-08-01;0,29;36;;jah
1955-08-02;0,27;34;;jah
1955-08-03;0,26;33;;jah
1955-08-04;0,25;32;;jah
1955-08-05;0,24;32;;jah
1955-08-06;0,21;30;;jah
1955-08-07;0,2;28;;jah
1955-08-08;0,2;28;;jah
1955-08-09;0,19;27;;jah
1955-08-10;0,18;26;;jah
1955-08-11;0,18;26;;jah
1955-08-12;0,18;26;;jah
1955-08-13;0,18;26;;jah
1955-08-14;0,17;25;;jah
1955-08-15;0,15;24;;jah
1955-08-16;0,14;22;;jah
1955-08-17;0,12;20;;jah
1955-08-18;0,11;18;;jah
1955-08-19;0,11;18;;jah
1955-08-20;0,098;16;;jah
1955-08-21;0,11;18;;jah
1955-08-22;0,12;20;;jah
1955-08-23;0,12;20;;jah
1955-08-24;0,14;22;;jah
1955-08-25;0,14;22;;jah
1955-08-26;0,16;24;;jah
1955-08-27;0,19;26;;jah
1955-08-28;0,16;24;;jah
1955-08-29;0,15;22;;jah
1955-08-30;0,13;20;;jah
1955-08-31;0,13;20;;jah
1955-09-01;0,13;19;;jah
1955-09-02;0,13;19;;jah
1955-09-03;0,13;20;;jah
1955-09-04;0,15;21;;jah
1955-09-05;0,16;22;;jah
1955-09-06;0,17;23;;jah
1955-09-07;0,18;23;;jah
1955-09-08;0,17;22;;jah
1955-09-09;0,17;22;;jah
1955-09-10;0,18;22;;jah
1955-09-11;0,18;22;;jah
1955-09-12;0,18;22;;jah
1955-09-13;0,16;20;;jah
1955-09-14;0,15;18;;jah
1955-09-15;0,15;18;;jah
1955-09-16;0,17;20;;jah
1955-09-17;0,16;18;;jah
1955-09-18;0,16;18;;jah
1955-09-19;0,16;17;;jah
1955-09-20;0,17;18;;jah
1955-09-21;0,18;20;;jah
1955-09-22;0,22;22;;jah
1955-09-23;0,25;24;;jah
1955-09-24;0,31;28;;jah
1955-09-25;0,35;30;;jah
1955-09-26;0,29;26;;jah
1955-09-27;0,28;25;;jah
1955-09-28;0,28;25;;jah
1955-09-29;0,28;25;;jah
1955-09-30;0,28;24;;jah
1955-10-01;0,28;24;;jah
1955-10-02;0,3;25;;jah
1955-10-03;0,33;26;;jah
1955-10-04;0,33;26;;jah
1955-10-05;0,33;26;;jah
1955-10-06;0,34;26;;jah
1955-10-07;0,38;28;;jah
1955-10-08;0,49;33;;jah
1955-10-09;0,59;37;;jah
1955-10-10;0,6;37;;jah
1955-10-11;0,54;34;;jah
1955-10-12;0,55;34;;jah
1955-10-13;0,57;34;;jah
1955-10-14;0,55;33;;jah
1955-10-15;0,61;35;;jah
1955-10-16;0,95;46;;jah
1955-10-17;1,41;56;;jah
1955-10-18;1,62;60;;jah
1955-10-19;1,83;63;;jah
1955-10-20;1,73;61;;jah
1955-10-21;1,67;60;;jah
1955-10-22;1,89;63;;jah
1955-10-23;1,98;64;;jah
1955-10-24;2,01;64;;jah
1955-10-25;1,92;62;;jah
1955-10-26;1,81;60;;jah
1955-10-27;1,81;60;;jah
1955-10-28;1,78;59;;jah
1955-10-29;2;62;;jah
1955-10-30;2;62;;jah
1955-10-31;2,02;62;;jah
1955-11-01;1,98;61;;jah
1955-11-02;2,05;62;;jah
1955-11-03;2,15;63;;jah
1955-11-04;2,07;62;;jah
1955-11-05;2,17;63;;jah
1955-11-06;2,1;62;;jah
1955-11-07;2,13;62;;jah
1955-11-08;2,05;61;;jah
1955-11-09;1,92;59;;jah
1955-11-10;1,86;58;;jah
1955-11-11;1,92;59;;jah
1955-11-12;1,97;60;;jah
1955-11-13;2,07;61;;jah
1955-11-14;2,07;61;;jah
1955-11-15;2;60;;jah
1955-11-16;1,88;58;;jah
1955-11-17;1,76;56;;jah
1955-11-18;1,76;56;;jah
1955-11-19;1,78;56;;jah
1955-11-20;1,84;57;;jah
1955-11-21;2,02;60;;jah
1955-11-22;1,9;58;;jah
1955-11-23;1,88;58;;jah
1955-11-24;1,76;56;;jah
1955-11-25;1,61;54;;jah
1955-11-26;1,46;52;;jah
1955-11-27;1,52;53;;jah
1955-11-28;1,54;54;;jah
1955-11-29;1,57;56;;jah
1955-11-30;1,42;54;;jah
1955-12-01;1,38;54;;jah
1955-12-02;1,72;62;;jah
1955-12-03;2,43;74;;jah
1955-12-04;3,46;88;;jah
1955-12-05;4,06;96;;jah
1955-12-06;3,65;94;;jah
1955-12-07;4,21;100;;jah
1955-12-08;4,31;102;;jah
1955-12-09;3,97;98;;jah
1955-12-10;3,33;92;;jah
1955-12-11;2,78;86;;jah
1955-12-12;2,5;82;;jah
1955-12-13;2,19;77;;jah
1955-12-14;1,87;72;;jah
1955-12-15;1,74;69;;jah
1955-12-16;1,52;64;;jah
1955-12-17;1,47;62;;jah
1955-12-18;1,3;58;;jah
1955-12-19;1,09;52;;jah
1955-12-20;0,95;48;;jah
1955-12-21;0,92;46;;jah
1955-12-22;0,86;45;;jah
1955-12-23;0,79;44;;jah
1955-12-24;0,76;44;;jah
1955-12-25;0,75;44;;jah
1955-12-26;0,67;42;;jah
1955-12-27;0,7;43;;jah
1955-12-28;0,72;44;;jah
1955-12-29;0,89;50;;jah
1955-12-30;1,32;61;;jah
1955-12-31;2,09;74;;jah
1956-01-01;3,9;83;;jah
1956-01-02;3,94;84;;jah
1956-01-03;4,29;88;;jah
1956-01-04;4,42;90;;jah
1956-01-05;4,6;92;;jah
1956-01-06;4,78;94;;jah
1956-01-07;4,18;91;;jah
1956-01-08;3,67;87;;jah
1956-01-09;3,12;82;;jah
1956-01-10;2,64;77;;jah
1956-01-11;2,09;70;;jah
1956-01-12;1,88;66;;jah
1956-01-13;1,77;64;;jah
1956-01-14;1,71;62;;jah
1956-01-15;1,69;61;;jah
1956-01-16;1,79;62;;jah
1956-01-17;1,89;63;;jah
1956-01-18;1,89;63;;jah
1956-01-19;1,89;63;;jah
1956-01-20;1,83;62;;jah
1956-01-21;1,9;64;;jah
1956-01-22;1,82;64;;jah
1956-01-23;1,88;66;;jah
1956-01-24;1,98;68;;jah
1956-01-25;1,93;68;;jah
1956-01-26;1,83;67;;jah
1956-01-27;1,78;66;;jah
1956-01-28;1,64;64;;jah
1956-01-29;1,5;62;;jah
1956-01-30;1,5;62;;jah
1956-01-31;1,36;60;;jah
1956-02-01;1,33;59;;jah
1956-02-02;1,29;59;;jah
1956-02-03;1,25;58;;jah
1956-02-04;1,22;57;;jah
1956-02-05;1,15;56;;jah
1956-02-06;1,07;54;;jah
1956-02-07;1,07;54;;jah
1956-02-08;0,97;52;;jah
1956-02-09;0,94;51;;jah
1956-02-10;0,9;50;;jah
1956-02-11;0,9;50;;jah
1956-02-12;0,87;50;;jah
1956-02-13;0,85;49;;jah
1956-02-14;0,82;49;;jah
1956-02-15;0,82;49;;jah
1956-02-16;0,8;48;;jah
1956-02-17;0,8;48;;jah
1956-02-18;0,77;48;;jah
1956-02-19;0,79;49;;jah
1956-02-20;0,82;50;;jah
1956-02-21;0,85;51;;jah
1956-02-22;0,88;52;;jah
1956-02-23;0,91;53;;jah
1956-02-24;0,91;53;;jah
1956-02-25;0,91;53;;jah
1956-02-26;0,91;52;;jah
1956-02-27;0,91;52;;jah
1956-02-28;0,91;52;;jah
1956-02-29;0,88;52;;jah
1956-03-01;0,91;53;;jah
1956-03-02;0,86;53;;jah
1956-03-03;0,85;54;;jah
1956-03-04;0,87;56;;jah
1956-03-05;0,84;57;;jah
1956-03-06;0,81;58;;jah
1956-03-07;0,79;59;;jah
1956-03-08;0,74;59;;jah
1956-03-09;0,69;59;;jah
1956-03-10;0,64;59;;jah
1956-03-11;0,59;58;;jah
1956-03-12;0,57;57;;jah
1956-03-13;0,55;56;;jah
1956-03-14;0,57;57;;jah
1956-03-15;0,57;57;;jah
1956-03-16;0,56;56;;jah
1956-03-17;0,54;55;;jah
1956-03-18;0,55;55;;jah
1956-03-19;0,56;55;;jah
1956-03-20;0,57;55;;jah
1956-03-21;0,58;55;;jah
1956-03-22;0,59;55;;jah
1956-03-23;0,6;55;;jah
1956-03-24;0,64;56;;jah
1956-03-25;0,65;56;;jah
1956-03-26;0,67;56;;jah
1956-03-27;0,64;54;;jah
1956-03-28;0,68;55;;jah
1956-03-29;0,7;55;;jah
1956-03-30;0,74;56;;jah
1956-03-31;0,76;56;;jah
1956-04-01;0,77;56;;jah
1956-04-02;0,78;56;;jah
1956-04-03;0,85;58;;jah
1956-04-04;0,84;57;;jah
1956-04-05;0,86;57;;jah
1956-04-06;0,85;56;;jah
1956-04-07;0,86;56;;jah
1956-04-08;0,87;56;;jah
1956-04-09;0,92;57;;jah
1956-04-10;0,96;58;;jah
1956-04-11;1,03;60;;jah
1956-04-12;1,2;64;;jah
1956-04-13;1,28;64;;jah
1956-04-14;1,5;66;;jah
1956-04-15;1,78;69;;jah
1956-04-16;1,98;70;;jah
1956-04-17;2,19;70;;jah
1956-04-18;2,93;75;;jah
1956-04-19;3,78;82;;jah
1956-04-20;5,5;91;;jah
1956-04-21;7,69;101;;jah
1956-04-22;13,8;121;;jah
1956-04-23;22,6;141;;jah
1956-04-24;34,5;160;;jah
1956-04-25;55,8;184;;jah
1956-04-26;62,6;190;;jah
1956-04-27;53,4;178;;jah
1956-04-28;50;172;;jah
1956-04-29;45,4;165;;jah
1956-04-30;45,4;165;;jah
1956-05-01;47,7;168;;jah
1956-05-02;43,1;162;;jah
1956-05-03;33,3;147;;jah
1956-05-04;26,6;135;;jah
1956-05-05;21,8;125;;jah
1956-05-06;15,9;111;;jah
1956-05-07;12,1;100;;jah
1956-05-08;10,6;95;;jah
1956-05-09;8,98;89;;jah
1956-05-10;8,31;86;;jah
1956-05-11;6,98;80;;jah
1956-05-12;5,92;74;;jah
1956-05-13;5,09;69;;jah
1956-05-14;4,16;62;;jah
1956-05-15;3,68;58;;jah
1956-05-16;3,47;56;;jah
1956-05-17;3,04;52;;jah
1956-05-18;2,58;48;;jah
1956-05-19;2,34;46;;jah
1956-05-20;2,42;48;;jah
1956-05-21;3,09;56;;jah
1956-05-22;3,35;60;;jah
1956-05-23;4,12;68;;jah
1956-05-24;4,23;70;;jah
1956-05-25;3,56;65;;jah
1956-05-26;2,92;60;;jah
1956-05-27;2,53;56;;jah
1956-05-28;2,28;54;;jah
1956-05-29;2,14;53;;jah
1956-05-30;1,81;49;;jah
1956-05-31;1,59;46;;jah
1956-06-01;1,42;44;;jah
1956-06-02;1,25;42;;jah
1956-06-03;1,1;40;;jah
1956-06-04;0,98;38;;jah
1956-06-05;0,86;36;;jah
1956-06-06;0,7;32;;jah
1956-06-07;0,62;30;;jah
1956-06-08;0,59;30;;jah
1956-06-09;0,59;31;;jah
1956-06-10;0,55;30;;jah
1956-06-11;0,51;29;;jah
1956-06-12;0,62;34;;jah
1956-06-13;0,83;43;;jah
1956-06-14;1,02;50;;jah
1956-06-15;1,29;58;;jah
1956-06-16;1,29;59;;jah
1956-06-17;1,29;60;;jah
1956-06-18;1,25;60;;jah
1956-06-19;1,21;60;;jah
1956-06-20;1,17;60;;jah
1956-06-21;1,15;60;;jah
1956-06-22;1,42;68;;jah
1956-06-23;1,94;80;;jah
1956-06-24;2,31;87;;jah
1956-06-25;3,91;108;;jah
1956-06-26;6,55;133;;jah
1956-06-27;6,75;136;;jah
1956-06-28;5,57;128;;jah
1956-06-29;5;123;;jah
1956-06-30;5,07;124;;jah
1956-07-01;5,26;126;;jah
1956-07-02;6,36;136;;jah
1956-07-03;8,16;150;;jah
1956-07-04;9,61;160;;jah
1956-07-05;9,27;158;;jah
1956-07-06;7,71;148;;jah
1956-07-07;6,87;142;;jah
1956-07-08;6,57;140;;jah
1956-07-09;7,19;145;;jah
1956-07-10;6,86;143;;jah
1956-07-11;6,42;140;;jah
1956-07-12;6,09;137;;jah
1956-07-13;5,98;136;;jah
1956-07-14;5,74;134;;jah
1956-07-15;5,52;132;;jah
1956-07-16;5,41;131;;jah
1956-07-17;4,91;126;;jah
1956-07-18;4,49;122;;jah
1956-07-19;4,11;118;;jah
1956-07-20;3,34;109;;jah
1956-07-21;2,88;103;;jah
1956-07-22;2,59;98;;jah
1956-07-23;2,33;93;;jah
1956-07-24;2,08;88;;jah
1956-07-25;1,86;83;;jah
1956-07-26;1,69;79;;jah
1956-07-27;1,6;76;;jah
1956-07-28;1,63;76;;jah
1956-07-29;1,57;74;;jah
1956-07-30;1,56;73;;jah
1956-07-31;1,61;73;;jah
1956-08-01;1,54;72;;jah
1956-08-02;1,52;72;;jah
1956-08-03;1,45;71;;jah
1956-08-04;1,48;72;;jah
1956-08-05;1,51;73;;jah
1956-08-06;1,48;73;;jah
1956-08-07;1,46;73;;jah
1956-08-08;1,31;70;;jah
1956-08-09;1,29;70;;jah
1956-08-10;1,21;68;;jah
1956-08-11;1,19;68;;jah
1956-08-12;1,16;67;;jah
1956-08-13;1,13;66;;jah
1956-08-14;1,14;66;;jah
1956-08-15;1,14;66;;jah
1956-08-16;1,15;66;;jah
1956-08-17;1,15;66;;jah
1956-08-18;1,16;66;;jah
1956-08-19;1,2;67;;jah
1956-08-20;1,3;70;;jah
1956-08-21;1,38;72;;jah
1956-08-22;1,44;74;;jah
1956-08-23;1,42;74;;jah
1956-08-24;1,48;76;;jah
1956-08-25;1,54;78;;jah
1956-08-26;1,69;82;;jah
1956-08-27;1,96;88;;jah
1956-08-28;2,16;92;;jah
1956-08-29;2,26;94;;jah
1956-08-30;2,27;95;;jah
1956-08-31;2,54;100;;jah
1956-09-01;3,03;106;;jah
1956-09-02;3,26;108;;jah
1956-09-03;3,44;109;;jah
1956-09-04;3,04;103;;jah
1956-09-05;2,81;99;;jah
1956-09-06;2,81;98;;jah
1956-09-07;2,8;97;;jah
1956-09-08;2,65;94;;jah
1956-09-09;2,47;91;;jah
1956-09-10;2,33;88;;jah
1956-09-11;2,15;84;;jah
1956-09-12;2,02;81;;jah
1956-09-13;1,9;78;;jah
1956-09-14;1,76;74;;jah
1956-09-15;1,6;70;;jah
1956-09-16;1,61;69;;jah
1956-09-17;1,55;66;;jah
1956-09-18;1,51;64;;jah
1956-09-19;1,36;60;;jah
1956-09-20;1,29;58;;jah
1956-09-21;1,29;58;;jah
1956-09-22;1,18;56;;jah
1956-09-23;1,03;52;;jah
1956-09-24;0,96;50;;jah
1956-09-25;0,9;48;;jah
1956-09-26;0,9;48;;jah
1956-09-27;0,87;47;;jah
1956-09-28;0,85;47;;jah
1956-09-29;0,88;48;;jah
1956-09-30;0,88;49;;jah
1956-10-01;0,88;49;;jah
1956-10-02;0,9;50;;jah
1956-10-03;0,9;50;;jah
1956-10-04;0,9;50;;jah
1956-10-05;0,88;49;;jah
1956-10-06;0,88;49;;jah
1956-10-07;0,97;52;;jah
1956-10-08;1,55;66;;jah
1956-10-09;2,3;80;;jah
1956-10-10;3,54;94;;jah
1956-10-11;3,94;98;;jah
1956-10-12;4,93;107;;jah
1956-10-13;5,56;111;;jah
1956-10-14;5,87;112;;jah
1956-10-15;5,08;106;;jah
1956-10-16;4,86;102;;jah
1956-10-17;4,25;96;;jah
1956-10-18;3,91;92;;jah
1956-10-19;3,77;90;;jah
1956-10-20;3,68;88;;jah
1956-10-21;3,57;86;;jah
1956-10-22;3,26;82;;jah
1956-10-23;3,07;80;;jah
1956-10-24;2,98;78;;jah
1956-10-25;2,89;76;;jah
1956-10-26;2,81;75;;jah
1956-10-27;2,72;74;;jah
1956-10-28;2,4;70;;jah
1956-10-29;2,28;68;;jah
1956-10-30;2,1;65;;jah
1956-10-31;1,91;62;;jah
1956-11-01;1,79;60;;jah
1956-11-02;1,74;59;;jah
1956-11-03;1,69;58;;jah
1956-11-04;1,69;58;;jah
1956-11-05;1,69;58;;jah
1956-11-06;1,91;62;;jah
1956-11-07;2,16;66;;jah
1956-11-08;2,22;67;;jah
1956-11-09;2,16;66;;jah
1956-11-10;1,91;62;;jah
1956-11-11;1,83;60;;jah
1956-11-12;1,73;58;;jah
1956-11-13;1,72;57;;jah
1956-11-14;1,67;56;;jah
1956-11-15;1,87;60;;jah
1956-11-16;2;62;;jah
1956-11-17;2,13;64;;jah
1956-11-18;2,25;66;;jah
1956-11-19;2,13;64;;jah
1956-11-20;2,06;63;;jah
1956-11-21;1,8;58;;jah
1956-11-22;1,59;54;;jah
1956-11-23;1,62;54;;jah
1956-11-24;1,52;52;;jah
1956-11-25;1,41;50;;jah
1956-11-26;1,41;50;;jah
1956-11-27;1,52;52;;jah
1956-11-28;1,57;53;;jah
1956-11-29;1,52;52;;jah
1956-11-30;1,55;52;;jah
1956-12-01;1,44;50;;jah
1956-12-02;1,44;50;;jah
1956-12-03;1,58;52;;jah
1956-12-04;1,69;54;;jah
1956-12-05;1,69;54;;jah
1956-12-06;1,8;56;;jah
1956-12-07;1,86;57;;jah
1956-12-08;1,8;56;;jah
1956-12-09;1,75;55;;jah
1956-12-10;1,84;56;;jah
1956-12-11;1,84;56;;jah
1956-12-12;1,95;58;;jah
1956-12-13;2,39;64;;jah
1956-12-14;3,2;74;;jah
1956-12-15;4,01;82;;jah
1956-12-16;5,45;93;;jah
1956-12-17;8,21;109;;jah
1956-12-18;12;126;;jah
1956-12-19;15,3;138;;jah
1956-12-20;13,6;132;;jah
1956-12-21;10,1;118;;jah
1956-12-22;7,29;104;;jah
1956-12-23;6,53;100;;jah
1956-12-24;6,21;98;;jah
1956-12-25;5,45;93;;jah
1956-12-26;4,97;90;;jah
1956-12-27;4,13;83;;jah
1956-12-28;3,39;76;;jah
1956-12-29;2,69;69;;jah
1956-12-30;2,03;60;;jah
1956-12-31;1,66;54;;jah
1957-01-01;1,45;49;;jah
1957-01-02;1,39;46;;jah
1957-01-03;1,34;42;;jah
1957-01-04;1,36;40;;jah
1957-01-05;1,37;38;;jah
1957-01-06;1,39;38;;jah
1957-01-07;1,46;40;;jah
1957-01-08;1,2;40;;jah
1957-01-09;1,22;52;;jah
1957-01-10;1,73;69;;jah
1957-01-11;2,09;80;;jah
1957-01-12;2,09;80;;jah
1957-01-13;2,04;79;;jah
1957-01-14;2,04;79;;jah
1957-01-15;1,89;72;;jah
1957-01-16;1,82;64;;jah
1957-01-17;1,82;54;;jah
1957-01-18;1,86;50;;jah
1957-01-19;1,77;46;;jah
1957-01-20;1,6;42;;jah
1957-01-21;1,68;44;;jah
1957-01-22;1,85;51;;jah
1957-01-23;1,95;64;;jah
1957-01-24;2,06;72;;jah
1957-01-25;2,16;80;;jah
1957-01-26;2,56;87;;jah
1957-01-27;2,09;80;;jah
1957-01-28;2,12;78;;jah
1957-01-29;2,14;76;;jah
1957-01-30;2,06;72;;jah
1957-01-31;2,09;70;;jah
1957-02-01;1,86;64;;jah
1957-02-02;2,83;76;;jah
1957-02-03;4,69;92;;jah
1957-02-04;6,4;102;;jah
1957-02-05;8,68;113;;jah
1957-02-06;12,1;128;;jah
1957-02-07;15;138;;jah
1957-02-08;12,3;129;;jah
1957-02-09;9,72;118;;jah
1957-02-10;8,89;114;;jah
1957-02-11;8,31;112;;jah
1957-02-12;7,25;107;;jah
1957-02-13;6,05;100;;jah
1957-02-14;4,99;94;;jah
1957-02-15;3,78;84;;jah
1957-02-16;3,21;80;;jah
1957-02-17;3,13;79;;jah
1957-02-18;3,21;80;;jah
1957-02-19;3,62;84;;jah
1957-02-20;3,82;86;;jah
1957-02-21;3,92;87;;jah
1957-02-22;3,82;86;;jah
1957-02-23;3,7;84;;jah
1957-02-24;3,6;83;;jah
1957-02-25;3,49;82;;jah
1957-02-26;3,18;78;;jah
1957-02-27;3,01;76;;jah
1957-02-28;2,67;72;;jah
1957-03-01;2,51;70;;jah
1957-03-02;2,49;69;;jah
1957-03-03;2,48;68;;jah
1957-03-04;2,34;66;;jah
1957-03-05;2,12;62;;jah
1957-03-06;1,99;60;;jah
1957-03-07;1,88;58;;jah
1957-03-08;1,74;56;;jah
1957-03-09;1,74;56;;jah
1957-03-10;1,62;54;;jah
1957-03-11;1,59;54;;jah
1957-03-12;1,49;52;;jah
1957-03-13;1,46;52;;jah
1957-03-14;1,61;55;;jah
1957-03-15;2,08;64;;jah
1957-03-16;2,28;68;;jah
1957-03-17;2,17;67;;jah
1957-03-18;1,99;64;;jah
1957-03-19;1,83;62;;jah
1957-03-20;1,72;60;;jah
1957-03-21;1,72;60;;jah
1957-03-22;1,72;60;;jah
1957-03-23;1,72;60;;jah
1957-03-24;1,62;58;;jah
1957-03-25;1,53;56;;jah
1957-03-26;1,43;54;;jah
1957-03-27;1,38;53;;jah
1957-03-28;1,34;52;;jah
1957-03-29;1,69;58;;jah
1957-03-30;2,65;71;;jah
