kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1970-01-10;0,076;;;jah
1970-01-11;0,076;;;jah
1970-01-12;0,076;;;jah
1970-01-13;0,076;;;jah
1970-01-14;0,067;;;jah
1970-01-15;0,067;;;jah
1970-01-16;0,067;;;jah
1970-01-17;0,067;;;jah
1970-01-18;0,067;;;jah
1970-01-19;0,058;;;jah
1970-01-20;0,058;;;jah
1970-01-21;0,058;;;jah
1970-01-22;0,058;;;jah
1970-01-23;0,058;;;jah
1970-01-24;0,058;;;jah
1970-01-25;0,058;;;jah
1970-01-26;0,058;;;jah
1970-01-27;0,058;;;jah
1970-01-28;0,058;;;jah
1970-01-29;0,058;;;jah
1970-01-30;0,058;;;jah
1970-01-31;0,058;;;jah
1970-02-01;0,058;;;jah
1970-02-02;0,067;;;jah
1970-02-03;0,067;;;jah
1970-02-04;0,067;;;jah
1970-02-05;0,067;;;jah
1970-02-06;0,067;;;jah
1970-02-07;0,076;;;jah
1970-02-08;0,076;;;jah
1970-02-09;0,076;;;jah
1970-02-10;0,076;;;jah
1970-02-11;0,076;;;jah
1970-02-12;0,076;;;jah
1970-02-13;0,076;;;jah
1970-02-14;0,076;;;jah
1970-02-15;0,076;;;jah
1970-02-16;0,067;;;jah
1970-02-17;0,067;;;jah
1970-02-18;0,067;;;jah
1970-02-19;0,058;;;jah
1970-02-20;0,058;;;jah
1970-02-21;0,05;;;jah
1970-02-22;0,05;;;jah
1970-02-23;0,058;;;jah
1970-02-24;0,058;;;jah
1970-02-25;0,058;;;jah
1970-02-26;0,058;;;jah
1970-02-27;0,058;;;jah
1970-02-28;0,067;;;jah
1970-03-01;0,067;;;jah
1970-03-02;0,067;;;jah
1970-03-03;0,067;;;jah
1970-03-04;0,067;;;jah
1970-03-05;0,058;;;jah
1970-03-06;0,058;;;jah
1970-03-07;0,058;;;jah
1970-03-08;0,058;;;jah
1970-03-09;0,058;;;jah
1970-03-10;0,058;;;jah
1970-03-11;0,058;;;jah
1970-03-12;0,058;;;jah
1970-03-13;0,058;;;jah
1970-03-14;0,058;;;jah
1970-03-15;0,058;;;jah
1970-03-16;0,058;;;jah
1970-03-17;0,058;;;jah
1970-03-18;0,067;;;jah
1970-03-19;0,084;;;jah
1970-03-20;0,1;;;jah
1970-03-21;0,14;;;jah
1970-03-22;0,19;;;jah
1970-03-23;0,14;;;jah
1970-03-24;0,14;;;jah
1970-03-25;0,14;;;jah
1970-03-26;0,14;;;jah
1970-03-27;0,14;;;jah
1970-03-28;0,15;;;jah
1970-03-29;0,17;;;jah
1970-03-30;0,18;;;jah
1970-03-31;0,21;;;jah
1970-04-01;0,22;;;jah
1970-04-02;0,26;;;jah
1970-04-03;0,29;;;jah
1970-04-04;0,4;;;jah
1970-04-05;0,5;;;jah
1970-04-06;0,64;;;jah
1970-04-07;0,87;;;jah
1970-04-08;1,35;;;jah
1970-04-09;1,72;;;jah
1970-04-10;2,3;;;jah
1970-04-11;5,36;;;jah
1970-04-12;5,36;;;jah
1970-04-13;4,61;;;jah
1970-04-14;5,03;;;jah
1970-04-15;6,12;;;jah
1970-04-16;6,87;;;jah
1970-04-17;7,9;;;jah
1970-04-18;8,04;;;jah
1970-04-19;8,18;;;jah
1970-04-20;8,25;;;jah
1970-04-21;7,22;;;jah
1970-04-22;7,07;;;jah
1970-04-23;6,63;;;jah
1970-04-24;6,73;;;jah
1970-04-25;5,79;;;jah
1970-04-26;5,22;;;jah
1970-04-27;5,74;;;jah
1970-04-28;5,6;;;jah
1970-04-29;4,56;;;jah
1970-04-30;3,67;;;jah
1970-05-01;3,07;;;jah
1970-05-02;2,61;;;jah
1970-05-03;2,16;;;jah
1970-05-04;1,85;;;jah
1970-05-05;1,61;;;jah
1970-05-06;1,42;;;jah
1970-05-07;1,23;;;jah
1970-05-08;1,04;;;jah
1970-05-09;0,93;;;jah
1970-05-10;0,82;;;jah
1970-05-11;0,76;;;jah
1970-05-12;0,66;;;jah
1970-05-13;0,62;;;jah
1970-05-14;0,57;;;jah
1970-05-15;0,48;;;jah
1970-05-16;0,44;;;jah
1970-05-17;0,42;;;jah
1970-05-18;0,36;;;jah
1970-05-19;0,36;;;jah
1970-05-20;0,71;;;jah
1970-05-21;0,52;;;jah
1970-05-22;0,66;;;jah
1970-05-23;0,66;;;jah
1970-05-24;0,52;;;jah
1970-05-25;0,44;;;jah
1970-05-26;0,36;;;jah
1970-05-27;0,36;;;jah
1970-05-28;0,38;;;jah
1970-05-29;0,31;;;jah
1970-05-30;0,3;;;jah
1970-05-31;0,3;;;jah
1970-06-01;0,36;;;jah
1970-06-02;0,34;;;jah
1970-06-03;0,3;;;jah
1970-06-04;0,29;;;jah
1970-06-05;0,26;;;jah
1970-06-06;0,25;;;jah
1970-06-07;0,23;;;jah
1970-06-08;0,19;;;jah
1970-06-09;0,15;;;jah
1970-06-10;0,13;;;jah
1970-06-11;0,13;;;jah
1970-06-12;0,13;;;jah
1970-06-13;0,13;;;jah
1970-06-14;0,13;;;jah
1970-06-15;0,093;;;jah
1970-06-16;0,076;;;jah
1970-06-17;0,076;;;jah
1970-06-18;0,067;;;jah
1970-06-19;0,067;;;jah
1970-06-20;0,067;;;jah
1970-06-21;0,067;;;jah
1970-06-22;0,067;;;jah
1970-06-23;0,067;;;jah
1970-06-24;0,05;;;jah
1970-06-25;0,032;;;jah
1970-06-26;0,032;;;jah
1970-06-27;0,024;;;jah
1970-06-28;0,024;;;jah
1970-06-29;0,024;;;jah
1970-06-30;0,024;;;jah
1970-07-01;0,024;;;jah
1970-07-02;0,058;;;jah
1970-07-03;0,084;;;jah
1970-07-04;0,093;;;jah
1970-07-05;0,058;;;jah
1970-07-06;0,058;;;jah
1970-07-07;0,05;;;jah
1970-07-08;0,041;;;jah
1970-07-09;0,032;;;jah
1970-07-10;0,032;;;jah
1970-07-11;0,041;;;jah
1970-07-12;0,024;;;jah
1970-07-13;0,032;;;jah
1970-07-14;0,041;;;jah
1970-07-15;0,05;;;jah
1970-07-16;0,058;;;jah
1970-07-17;0,076;;;jah
1970-07-18;0,058;;;jah
1970-07-19;0,041;;;jah
1970-07-20;0,041;;;jah
1970-07-21;0,041;;;jah
1970-07-22;0,041;;;jah
1970-07-23;0,076;;;jah
1970-07-24;0,11;;;jah
1970-07-25;0,1;;;jah
1970-07-26;0,076;;;jah
1970-07-27;0,067;;;jah
1970-07-28;0,1;;;jah
1970-07-29;0,076;;;jah
1970-07-30;0,067;;;jah
1970-07-31;0,067;;;jah
1970-08-01;0,058;;;jah
1970-08-02;0,041;;;jah
1970-08-03;0,032;;;jah
1970-08-04;0,024;;;jah
1970-08-05;0,024;;;jah
1970-08-06;0,18;;;jah
1970-08-07;0,18;;;jah
1970-08-08;0,14;;;jah
1970-08-09;0,093;;;jah
1970-08-10;0,076;;;jah
1970-08-11;0,1;;;jah
1970-08-12;0,15;;;jah
1970-08-13;0,18;;;jah
1970-08-14;0,13;;;jah
1970-08-15;0,1;;;jah
1970-08-16;0,14;;;jah
1970-08-17;0,21;;;jah
1970-08-18;0,18;;;jah
1970-08-19;0,15;;;jah
1970-08-20;0,1;;;jah
1970-08-21;0,093;;;jah
1970-08-22;0,076;;;jah
1970-08-23;0,058;;;jah
1970-08-24;0,05;;;jah
1970-08-25;0,05;;;jah
1970-08-26;0,041;;;jah
1970-08-27;0,041;;;jah
1970-08-28;0,041;;;jah
1970-08-29;0,05;;;jah
1970-08-30;0,041;;;jah
1970-08-31;0,032;;;jah
1970-09-01;0,024;;;jah
1970-09-02;0,024;;;jah
1970-09-03;0,024;;;jah
1970-09-04;0,024;;;jah
1970-09-05;0,032;;;jah
1970-09-06;0,032;;;jah
1970-09-07;0,041;;;jah
1970-09-08;0,041;;;jah
1970-09-09;0,05;;;jah
1970-09-10;0,041;;;jah
1970-09-11;0,041;;;jah
1970-09-12;0,041;;;jah
1970-09-13;0,05;;;jah
1970-09-14;0,067;;;jah
1970-09-15;0,05;;;jah
1970-09-16;0,041;;;jah
1970-09-17;0,032;;;jah
1970-09-18;0,024;;;jah
1970-09-19;0,024;;;jah
1970-09-20;0,032;;;jah
1970-09-21;0,041;;;jah
1970-09-22;0,16;;;jah
1970-09-23;0,22;;;jah
1970-09-24;0,17;;;jah
1970-09-25;0,15;;;jah
1970-09-26;0,12;;;jah
1970-09-27;0,093;;;jah
1970-09-28;0,076;;;jah
1970-09-29;0,067;;;jah
1970-09-30;0,058;;;jah
1970-10-01;0,067;;;jah
1970-10-02;0,05;;;jah
1970-10-03;0,05;;;jah
1970-10-04;0,058;;;jah
1970-10-05;0,041;;;jah
1970-10-06;0,041;;;jah
1970-10-07;0,05;;;jah
1970-10-08;0,041;;;jah
1970-10-09;0,041;;;jah
1970-10-10;0,032;;;jah
1970-10-11;0,058;;;jah
1970-10-12;0,041;;;jah
1970-10-13;0,032;;;jah
1970-10-14;0,032;;;jah
1970-10-15;0,041;;;jah
1970-10-16;0,032;;;jah
1970-10-17;0,041;;;jah
1970-10-18;0,041;;;jah
1970-10-19;0,11;;;jah
1970-10-20;0,28;;;jah
1970-10-21;0,32;;;jah
1970-10-22;0,25;;;jah
1970-10-23;0,23;;;jah
1970-10-24;0,2;;;jah
1970-10-25;0,2;;;jah
1970-10-26;0,19;;;jah
1970-10-27;0,28;;;jah
1970-10-28;0,35;;;jah
1970-10-29;0,32;;;jah
1970-10-30;0,33;;;jah
1970-10-31;0,5;;;jah
1970-11-01;0,46;;;jah
1970-11-02;0,4;;;jah
1970-11-03;0,34;;;jah
1970-11-04;0,32;;;jah
1970-11-05;0,32;;;jah
1970-11-06;0,24;;;jah
1970-11-07;0,2;;;jah
1970-11-08;0,16;;;jah
1970-11-09;0,16;;;jah
1970-11-10;0,2;;;jah
1970-11-11;0,33;;;jah
1970-11-12;0,98;;;jah
1970-11-13;1,73;;;jah
1970-11-14;2,46;;;jah
1970-11-15;2,38;;;jah
1970-11-16;2,28;;;jah
1970-11-17;2,26;;;jah
1970-11-18;2,11;;;jah
1970-11-19;2,03;;;jah
1970-11-20;1,66;;;jah
1970-11-21;1,42;;;jah
1970-11-22;1,22;;;jah
1970-11-23;1,05;;;jah
1970-11-24;1,03;;;jah
1970-11-25;1,83;;;jah
1970-11-26;1,83;;;jah
1970-11-27;1,52;;;jah
1970-11-28;1,3;;;jah
1970-11-29;1,14;;;jah
1970-11-30;1,03;;;jah
1970-12-01;0,98;;;jah
1970-12-02;0,98;;;jah
1970-12-03;1;;;jah
1970-12-04;1,03;;;jah
1970-12-05;1,34;;;jah
1970-12-06;1,49;;;jah
1970-12-07;2,84;;;jah
1970-12-08;3,68;;;jah
1970-12-09;3,28;;;jah
1970-12-10;2,32;;;jah
1970-12-11;1,8;;;jah
1970-12-12;1,54;;;jah
1970-12-13;1,38;;;jah
1970-12-14;1,5;;;jah
1970-12-15;1,34;;;jah
1970-12-16;1,13;;;jah
1970-12-17;1,03;;;jah
1970-12-18;1;;;jah
1970-12-19;0,9;;;jah
1970-12-20;1,03;;;jah
1970-12-21;2,7;;;jah
1970-12-22;2,51;;;jah
1970-12-23;1,81;;;jah
1970-12-24;1,5;;;jah
1970-12-25;1,19;;;jah
1970-12-26;0,92;;;jah
1970-12-27;0,66;;;jah
1970-12-28;0,5;;;jah
1970-12-29;0,42;;;jah
1970-12-30;0,36;;;jah
1970-12-31;0,33;;;jah
1971-01-01;0,43;;;jah
1971-01-02;0,41;;;jah
1971-01-03;0,36;;;jah
1971-01-04;0,33;;;jah
1971-01-05;0,3;;;jah
1971-01-06;0,26;;;jah
1971-01-07;0,23;;;jah
1971-01-08;0,38;;;jah
1971-01-09;0,92;;;jah
1971-01-10;2,42;;;jah
1971-01-11;1,95;;;jah
1971-01-12;1,52;;;jah
1971-01-13;1,2;;;jah
1971-01-14;1,06;;;jah
1971-01-15;0,98;;;jah
1971-01-16;0,87;;;jah
1971-01-17;0,77;;;jah
1971-01-18;0,75;;;jah
1971-01-19;0,75;;;jah
1971-01-20;0,8;;;jah
1971-01-21;0,87;;;jah
1971-01-22;1,15;;;jah
1971-01-23;1,39;;;jah
1971-01-24;1,69;;;jah
1971-01-25;1,95;;;jah
1971-01-26;2,1;;;jah
1971-01-27;2,1;;;jah
1971-01-28;2,02;;;jah
1971-01-29;1,76;;;jah
1971-01-30;1,42;;;jah
1971-01-31;1,23;;;jah
1971-02-01;1,12;;;jah
1971-02-02;1,01;;;jah
1971-02-03;0,92;;;jah
1971-02-04;0,82;;;jah
1971-02-05;0,75;;;jah
1971-02-06;0,66;;;jah
1971-02-07;0,6;;;jah
1971-02-08;0,56;;;jah
1971-02-09;0,51;;;jah
1971-02-10;0,48;;;jah
1971-02-11;0,45;;;jah
1971-02-12;0,51;;;jah
1971-02-13;0,6;;;jah
1971-02-14;0,75;;;jah
1971-02-15;0,9;;;jah
1971-02-16;1,06;;;jah
1971-02-17;0,95;;;jah
1971-02-18;0,87;;;jah
1971-02-19;0,8;;;jah
1971-02-20;0,7;;;jah
1971-02-21;0,66;;;jah
1971-02-22;0,6;;;jah
1971-02-23;0,58;;;jah
1971-02-24;0,56;;;jah
1971-02-25;0,53;;;jah
1971-02-26;0,51;;;jah
1971-02-27;0,49;;;jah
1971-02-28;0,46;;;jah
1971-03-01;0,46;;;jah
1971-03-02;0,45;;;jah
1971-03-03;0,43;;;jah
1971-03-04;0,42;;;jah
1971-03-05;0,39;;;jah
1971-03-06;0,38;;;jah
1971-03-07;0,37;;;jah
1971-03-08;0,36;;;jah
1971-03-09;0,33;;;jah
1971-03-10;0,32;;;jah
1971-03-11;0,31;;;jah
1971-03-12;0,3;;;jah
1971-03-13;0,29;;;jah
1971-03-14;0,27;;;jah
1971-03-15;0,29;;;jah
1971-03-16;0,31;;;jah
1971-03-17;0,33;;;jah
1971-03-18;0,37;;;jah
1971-03-19;0,43;;;jah
1971-03-20;0,56;;;jah
1971-03-21;0,87;;;jah
1971-03-22;1,29;;;jah
1971-03-23;1,26;;;jah
1971-03-24;1,23;;;jah
1971-03-25;1,36;;;jah
1971-03-26;1,72;;;jah
1971-03-27;2,1;;;jah
1971-03-28;2,7;;;jah
1971-03-29;2,5;;;jah
1971-03-30;2,34;;;jah
1971-03-31;3,02;;;jah
1971-04-01;4,49;;;jah
1971-04-02;5,66;;;jah
1971-04-03;5,87;;;jah
1971-04-04;6;;;jah
1971-04-05;5,79;;;jah
1971-04-06;5,03;;;jah
1971-04-07;4,61;;;jah
1971-04-08;3,98;;;jah
1971-04-09;3,6;;;jah
1971-04-10;3,35;;;jah
1971-04-11;2,82;;;jah
1971-04-12;2,38;;;jah
1971-04-13;1,91;;;jah
1971-04-14;1,49;;;jah
1971-04-15;1,36;;;jah
1971-04-16;1,2;;;jah
1971-04-17;1,23;;;jah
1971-04-18;1,33;;;jah
1971-04-19;1,26;;;jah
1971-04-20;1,09;;;jah
1971-04-21;0,95;;;jah
1971-04-22;0,82;;;jah
1971-04-23;0,75;;;jah
1971-04-24;0,7;;;jah
1971-04-25;0,64;;;jah
1971-04-26;0,58;;;jah
1971-04-27;0,53;;;jah
1971-04-28;0,53;;;jah
1971-04-29;0,49;;;jah
1971-04-30;0,46;;;jah
1971-05-01;0,43;;;jah
1971-05-02;0,46;;;jah
1971-05-03;0,43;;;jah
1971-05-04;0,46;;;jah
1971-05-05;0,48;;;jah
1971-05-06;0,43;;;jah
1971-05-07;0,35;;;jah
1971-05-08;0,36;;;jah
1971-05-09;0,35;;;jah
1971-05-10;0,33;;;jah
1971-05-11;0,31;;;jah
1971-05-12;0,31;;;jah
1971-05-13;0,29;;;jah
1971-05-14;0,27;;;jah
1971-05-15;0,25;;;jah
1971-05-16;0,23;;;jah
1971-05-17;0,21;;;jah
1971-05-18;0,2;;;jah
1971-05-19;0,19;;;jah
1971-05-20;0,18;;;jah
1971-05-21;0,18;;;jah
1971-05-22;0,17;;;jah
1971-05-23;0,17;;;jah
1971-05-24;0,16;;;jah
1971-05-25;0,16;;;jah
1971-05-26;0,14;;;jah
1971-05-27;0,14;;;jah
1971-05-28;0,17;;;jah
1971-05-29;0,15;;;jah
1971-05-30;0,12;;;jah
1971-05-31;0,11;;;jah
1971-06-01;0,085;;;jah
1971-06-02;0,077;;;jah
1971-06-03;0,069;;;jah
1971-06-04;0,062;;;jah
1971-06-05;0,062;;;jah
1971-06-06;0,062;;;jah
1971-06-07;0,055;;;jah
1971-06-08;0,049;;;jah
1971-06-09;0,049;;;jah
1971-06-10;0,055;;;jah
1971-06-11;0,049;;;jah
1971-06-12;0,077;;;jah
1971-06-13;0,11;;;jah
1971-06-14;0,13;;;jah
1971-06-15;0,13;;;jah
1971-06-16;0,093;;;jah
1971-06-17;0,093;;;jah
1971-06-18;0,1;;;jah
1971-06-19;0,069;;;jah
1971-06-20;0,069;;;jah
1971-06-21;0,069;;;jah
1971-06-22;0,062;;;jah
1971-06-23;0,055;;;jah
1971-06-24;0,042;;;jah
1971-06-25;0,035;;;jah
1971-06-26;0,035;;;jah
1971-06-27;0,035;;;jah
1971-06-28;0,03;;;jah
1971-06-29;0,024;;;jah
1971-06-30;0,024;;;jah
1971-07-01;0,035;;;jah
1971-07-02;0,042;;;jah
1971-07-03;0,042;;;jah
1971-07-04;0,03;;;jah
1971-07-05;0,03;;;jah
1971-07-06;0,024;;;jah
1971-07-07;0,019;;;jah
1971-07-08;0,019;;;jah
1971-07-09;0,013;;;jah
1971-07-10;0,019;;;jah
1971-07-11;0,019;;;jah
1971-07-12;0,013;;;jah
1971-07-13;0,019;;;jah
1971-07-14;0,013;;;jah
1971-07-15;0,019;;;jah
1971-07-16;0,13;;;jah
1971-07-17;0,39;;;jah
1971-07-18;0,45;;;jah
1971-07-19;0,35;;;jah
1971-07-20;0,18;;;jah
1971-07-21;0,11;;;jah
1971-07-22;0,093;;;jah
1971-07-23;0,085;;;jah
1971-07-24;0,055;;;jah
1971-07-25;0,042;;;jah
1971-07-26;0,042;;;jah
1971-07-27;0,042;;;jah
1971-07-28;0,03;;;jah
1971-07-29;0,035;;;jah
1971-07-30;0,035;;;jah
1971-07-31;0,042;;;jah
1971-08-01;0,042;;;jah
1971-08-02;0,03;;;jah
1971-08-03;0,024;;;jah
1971-08-04;0,024;;;jah
1971-08-05;0,019;;;jah
1971-08-06;0,019;;;jah
1971-08-07;0,013;;;jah
1971-08-08;0,019;;;jah
1971-08-09;0,024;;;jah
1971-08-10;0,019;;;jah
1971-08-11;0,013;;;jah
1971-08-12;0,008;;;jah
1971-08-13;0,013;;;jah
1971-08-14;0,013;;;jah
1971-08-15;0,024;;;jah
1971-08-16;0,055;;;jah
1971-08-17;0,077;;;jah
1971-08-18;0,055;;;jah
1971-08-19;0,035;;;jah
1971-08-20;0,035;;;jah
1971-08-21;0,03;;;jah
1971-08-22;0,024;;;jah
1971-08-23;0,024;;;jah
1971-08-24;0,019;;;jah
1971-08-25;0,019;;;jah
1971-08-26;0,019;;;jah
1971-08-27;0,019;;;jah
1971-08-28;0,019;;;jah
1971-08-29;0,024;;;jah
1971-08-30;0,024;;;jah
1971-08-31;0,042;;;jah
1971-09-01;0,042;;;jah
1971-09-02;0,069;;;jah
1971-09-03;0,093;;;jah
1971-09-04;0,1;;;jah
1971-09-05;0,093;;;jah
1971-09-06;0,069;;;jah
1971-09-07;0,049;;;jah
1971-09-08;0,042;;;jah
1971-09-09;0,035;;;jah
1971-09-10;0,035;;;jah
1971-09-11;0,062;;;jah
1971-09-12;0,062;;;jah
1971-09-13;0,085;;;jah
1971-09-14;0,1;;;jah
1971-09-15;0,093;;;jah
1971-09-16;0,077;;;jah
1971-09-17;0,049;;;jah
1971-09-18;0,049;;;jah
1971-09-19;0,049;;;jah
1971-09-20;0,049;;;jah
1971-09-21;0,049;;;jah
1971-09-22;0,049;;;jah
1971-09-23;0,035;;;jah
1971-09-24;0,035;;;jah
1971-09-25;0,035;;;jah
1971-09-26;0,055;;;jah
1971-09-27;0,055;;;jah
1971-09-28;0,055;;;jah
1971-09-29;0,049;;;jah
1971-09-30;0,042;;;jah
1971-10-01;0,042;;;jah
1971-10-02;0,035;;;jah
1971-10-03;0,042;;;jah
1971-10-04;0,069;;;jah
1971-10-05;0,12;;;jah
1971-10-06;0,13;;;jah
1971-10-07;0,12;;;jah
1971-10-08;0,12;;;jah
1971-10-09;0,1;;;jah
1971-10-10;0,1;;;jah
1971-10-11;0,093;;;jah
1971-10-12;0,11;;;jah
1971-10-13;0,12;;;jah
1971-10-14;0,093;;;jah
1971-10-15;0,093;;;jah
1971-10-16;0,077;;;jah
1971-10-17;0,077;;;jah
1971-10-18;0,069;;;jah
1971-10-19;0,085;;;jah
1971-10-20;0,13;;;jah
1971-10-21;0,16;;;jah
1971-10-22;0,16;;;jah
1971-10-23;0,3;;;jah
1971-10-24;0,3;;;jah
1971-10-25;0,26;;;jah
1971-10-26;0,21;;;jah
1971-10-27;0,17;;;jah
1971-10-28;0,16;;;jah
1971-10-29;0,13;;;jah
1971-10-30;0,13;;;jah
1971-10-31;0,13;;;jah
1971-11-01;0,11;;;jah
1971-11-02;0,13;;;jah
1971-11-03;0,13;;;jah
1971-11-04;0,12;;;jah
1971-11-05;0,13;;;jah
1971-11-06;0,16;;;jah
1971-11-07;0,16;;;jah
1971-11-08;0,24;;;jah
1971-11-09;0,87;;;jah
1971-11-10;0,87;;;jah
1971-11-11;0,56;;;jah
1971-11-12;0,49;;;jah
1971-11-13;0,39;;;jah
1971-11-14;0,39;;;jah
1971-11-15;0,68;;;jah
1971-11-16;0,85;;;jah
1971-11-17;0,98;;;jah
1971-11-18;0,75;;;jah
1971-11-19;0,66;;;jah
1971-11-20;0,51;;;jah
1971-11-21;0,36;;;jah
1971-11-22;0,25;;;jah
1971-11-23;0,17;;;jah
1971-11-24;0,12;;;jah
1971-11-25;0,085;;;jah
1971-11-26;0,085;;;jah
1971-11-27;0,13;;;jah
1971-11-28;0,35;;;jah
1971-11-29;0,36;;;jah
1971-11-30;0,32;;;jah
1971-12-01;0,35;;;jah
1971-12-02;0,35;;;jah
1971-12-03;0,33;;;jah
1971-12-04;0,31;;;jah
1971-12-05;0,43;;;jah
1971-12-06;0,45;;;jah
1971-12-07;0,43;;;jah
1971-12-08;0,48;;;jah
1971-12-09;0,45;;;jah
1971-12-10;0,55;;;jah
1971-12-11;0,55;;;jah
1971-12-12;0,51;;;jah
1971-12-13;0,49;;;jah
1971-12-14;0,48;;;jah
1971-12-15;0,49;;;jah
1971-12-16;0,68;;;jah
1971-12-17;1,58;;;jah
1971-12-18;2,38;;;jah
1971-12-19;3,1;;;jah
1971-12-20;2,58;;;jah
1971-12-21;2,34;;;jah
1971-12-22;2,98;;;jah
1971-12-23;2,38;;;jah
1971-12-24;2,3;;;jah
1971-12-25;2,54;;;jah
1971-12-26;2,18;;;jah
1971-12-27;2,22;;;jah
1971-12-28;2,06;;;jah
1971-12-29;1,52;;;jah
1971-12-30;1,52;;;jah
1971-12-31;1,76;;;jah
1972-01-01;1,55;;;jah
1972-01-02;1,36;;;jah
1972-01-03;1,17;;;jah
1972-01-04;1,01;;;jah
1972-01-05;0,85;;;jah
1972-01-06;0,68;;;jah
1972-01-07;0,53;;;jah
1972-01-08;0,39;;;jah
1972-01-09;0,35;;;jah
1972-01-10;0,31;;;jah
1972-01-11;0,26;;;jah
1972-01-12;0,18;;;jah
1972-01-13;0,14;;;jah
1972-01-14;0,093;;;jah
1972-01-15;0,085;;;jah
1972-01-16;0,049;;;jah
1972-01-17;0,03;;;jah
1972-01-18;0,013;;;jah
1972-01-19;0,03;;;jah
1972-01-20;0,019;;;jah
1972-01-21;0,008;;;jah
1972-01-22;0,013;;;jah
1972-01-23;0,03;;;jah
1972-01-24;0,077;;;jah
1972-01-25;0,1;;;jah
1972-01-26;0,11;;;jah
1972-01-27;0,085;;;jah
1972-01-28;0,035;;;jah
1972-01-29;0,013;;;jah
1972-01-30;0,007;;;jah
1972-01-31;0,007;;;jah
1972-02-01;0,007;;;jah
1972-02-02;0,006;;;jah
1972-02-03;0,008;;;jah
1972-02-04;0,007;;;jah
1972-02-05;0,006;;;jah
1972-02-06;0,006;;;jah
1972-02-07;0,007;;;jah
1972-02-08;0,019;;;jah
1972-02-09;0,013;;;jah
1972-02-10;0,024;;;jah
1972-02-11;0,03;;;jah
1972-02-12;0,03;;;jah
1972-02-13;0,03;;;jah
1972-02-14;0,03;;;jah
1972-02-15;0,03;;;jah
1972-02-16;0,03;;;jah
1972-02-17;0,024;;;jah
1972-02-18;0,03;;;jah
1972-02-19;0,03;;;jah
1972-02-20;0,03;;;jah
1972-02-21;0,03;;;jah
1972-02-22;0,024;;;jah
1972-02-23;0,024;;;jah
1972-02-24;0,03;;;jah
1972-02-25;0,03;;;jah
1972-02-26;0,03;;;jah
1972-02-27;0,03;;;jah
1972-02-28;0,03;;;jah
1972-02-29;0,03;;;jah
1972-03-01;0,03;;;jah
1972-03-02;0,03;;;jah
1972-03-03;0,03;;;jah
1972-03-04;0,03;;;jah
1972-03-05;0,03;;;jah
1972-03-06;0,03;;;jah
1972-03-07;0,019;;;jah
1972-03-08;0,013;;;jah
1972-03-09;0,013;;;jah
1972-03-10;0,013;;;jah
1972-03-11;0,013;;;jah
1972-03-12;0,013;;;jah
1972-03-13;0,008;;;jah
1972-03-14;0,013;;;jah
1972-03-15;0,024;;;jah
1972-03-16;0,51;;;jah
1972-03-17;0,8;;;jah
1972-03-18;0,58;;;jah
1972-03-19;0,45;;;jah
