kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1980-03-02;0,24;40;;jah
1980-03-03;0,24;40;;jah
1980-03-04;0,24;40;;jah
1980-03-05;0,24;40;;jah
1980-03-06;0,24;40;;jah
1980-03-07;0,24;40;;jah
1980-03-08;0,23;39;;jah
1980-03-09;0,23;39;;jah
1980-03-10;0,23;39;;jah
1980-03-11;0,24;40;;jah
1980-03-12;0,24;40;;jah
1980-03-13;0,23;39;;jah
1980-03-14;0,24;40;;jah
1980-03-15;0,26;41;;jah
1980-03-16;0,24;40;;jah
1980-03-17;0,21;38;;jah
1980-03-18;0,21;38;;jah
1980-03-19;0,21;38;;jah
1980-03-20;0,23;39;;jah
1980-03-21;0,24;40;;jah
1980-03-22;0,23;39;;jah
1980-03-23;0,2;38;;jah
1980-03-24;0,23;39;;jah
1980-03-25;0,21;38;;jah
1980-03-26;0,21;38;;jah
1980-03-27;0,21;38;;jah
1980-03-28;0,21;38;;jah
1980-03-29;0,21;38;;jah
1980-03-30;0,24;40;;jah
1980-03-31;0,24;40;;jah
1980-04-01;0,29;42;;jah
1980-04-02;0,7;44;;jah
1980-04-03;0,43;48;;jah
1980-04-04;0,43;48;;jah
1980-04-05;0,54;52;;jah
1980-04-06;0,74;58;;jah
1980-04-07;2,06;86;;jah
1980-04-08;4;133;;jah
1980-04-09;5;160;;jah
1980-04-10;5,38;168;;jah
1980-04-11;5,4;158;;jah
1980-04-12;5,35;148;;jah
1980-04-13;5,26;136;;jah
1980-04-14;5,28;138;;jah
1980-04-15;5,26;136;;jah
1980-04-16;5,1;128;;jah
1980-04-17;4,95;123;;jah
1980-04-18;4,79;118;;jah
1980-04-19;4,64;114;;jah
1980-04-20;4,92;118;;jah
1980-04-21;5,54;126;;jah
1980-04-22;5,5;124;;jah
1980-04-23;5,22;116;;jah
1980-04-24;4,74;112;;jah
1980-04-25;4,6;111;;jah
1980-04-26;4,26;108;;jah
1980-04-27;4,04;106;;jah
1980-04-28;3,72;103;;jah
1980-04-29;3,82;104;;jah
1980-04-30;3,5;101;;jah
1980-05-01;3,34;99;;jah
1980-05-02;3,42;100;;jah
1980-05-03;3;95;;jah
1980-05-04;2,48;88;;jah
1980-05-05;2,28;85;;jah
1980-05-06;2,08;82;;jah
1980-05-07;1,95;80;;jah
1980-05-08;1,7;76;;jah
1980-05-09;1,88;79;;jah
1980-05-10;1,76;77;;jah
1980-05-11;1,56;74;;jah
1980-05-12;1,44;72;;jah
1980-05-13;1,34;70;;jah
1980-05-14;1,22;68;;jah
1980-05-15;1,06;65;;jah
1980-05-16;0,96;63;;jah
1980-05-17;0,92;62;;jah
1980-05-18;0,82;60;;jah
1980-05-19;0,78;59;;jah
1980-05-20;0,74;58;;jah
1980-05-21;0,67;56;;jah
1980-05-22;0,67;56;;jah
1980-05-23;0,67;56;;jah
1980-05-24;0,96;63;;jah
1980-05-25;1,06;65;;jah
1980-05-26;1,5;73;;jah
1980-05-27;2,35;86;;jah
1980-05-28;2,2;84;;jah
1980-05-29;1,82;78;;jah
1980-05-30;1,4;71;;jah
1980-05-31;1,25;72;;jah
1980-06-01;1,24;70;;jah
1980-06-02;1,06;66;;jah
1980-06-03;0,78;59;;jah
1980-06-04;0,67;56;;jah
1980-06-05;0,58;53;;jah
1980-06-06;0,48;50;;jah
1980-06-07;0,37;46;;jah
1980-06-08;0,35;45;;jah
1980-06-09;0,33;44;;jah
1980-06-10;0,29;42;;jah
1980-06-11;0,4;47;;jah
1980-06-12;1,06;66;;jah
1980-06-13;0,9;62;;jah
1980-06-14;0,64;55;;jah
1980-06-15;0,48;50;;jah
1980-06-16;0,4;47;;jah
1980-06-17;0,33;44;;jah
1980-06-18;0,29;42;;jah
1980-06-19;0,26;41;;jah
1980-06-20;0,24;40;;jah
1980-06-21;0,26;41;;jah
1980-06-22;0,26;41;;jah
1980-06-23;0,24;40;;jah
1980-06-24;0,24;40;;jah
1980-06-25;0,37;46;;jah
1980-06-26;0,45;49;;jah
1980-06-27;0,5;51;;jah
1980-06-28;0,73;58;;jah
1980-06-29;0,51;52;;jah
1980-06-30;0,4;47;;jah
1980-07-01;0,34;44;;jah
1980-07-02;0,24;40;;jah
1980-07-03;0,23;39;;jah
1980-07-04;0,21;38;;jah
1980-07-05;0,2;37;;jah
1980-07-06;0,18;36;;jah
1980-07-07;0,16;35;;jah
1980-07-08;0,16;35;;jah
1980-07-09;0,15;34;;jah
1980-07-10;0,16;35;;jah
1980-07-11;1,06;66;;jah
1980-07-12;1,72;80;;jah
1980-07-13;1,24;70;;jah
1980-07-14;0,9;62;;jah
1980-07-15;0,6;54;;jah
1980-07-16;0,48;50;;jah
1980-07-17;0,48;50;;jah
1980-07-18;1,32;72;;jah
1980-07-19;2,25;89;;jah
1980-07-20;1,72;80;;jah
1980-07-21;1,52;76;;jah
1980-07-22;1,62;78;;jah
1980-07-23;1,57;77;;jah
1980-07-24;1,14;68;;jah
1980-07-25;0,9;64;;jah
1980-07-26;0,74;58;;jah
1980-07-27;0,6;54;;jah
1980-07-28;0,54;52;;jah
1980-07-29;0,48;50;;jah
1980-07-30;0,43;48;;jah
1980-07-31;0,4;47;;jah
1980-08-01;0,21;38;;jah
1980-08-02;0,2;37;;jah
1980-08-03;0,2;37;;jah
1980-08-04;0,2;37;;jah
1980-08-05;0,21;38;;jah
1980-08-06;0,21;38;;jah
1980-08-07;0,21;38;;jah
1980-08-08;0,21;38;;jah
1980-08-09;0,26;41;;jah
1980-08-10;0,24;40;;jah
1980-08-11;0,23;39;;jah
1980-08-12;0,24;40;;jah
1980-08-13;0,29;42;;jah
1980-08-14;0,29;42;;jah
1980-08-15;0,24;40;;jah
1980-08-16;0,21;38;;jah
1980-08-17;0,18;36;;jah
1980-08-18;0,16;34;;jah
1980-08-19;0,16;34;;jah
1980-08-20;0,14;33;;jah
1980-08-21;0,21;38;;jah
1980-08-22;0,37;46;;jah
1980-08-23;0,37;46;;jah
1980-08-24;0,29;42;;jah
1980-08-25;0,24;40;;jah
1980-08-26;0,21;38;;jah
1980-08-27;0,21;38;;jah
1980-08-28;0,18;36;;jah
1980-08-29;0,18;36;;jah
1980-08-30;0,21;38;;jah
1980-08-31;0,23;39;;jah
1980-09-01;0,18;36;;jah
1980-09-02;0,18;32;;jah
1980-09-03;0,18;31;;jah
1980-09-04;0,2;32;;jah
1980-09-05;0,24;34;;jah
1980-09-06;0,24;34;;jah
1980-09-07;0,21;33;;jah
1980-09-08;0,2;32;;jah
1980-09-09;0,18;31;;jah
1980-09-10;0,18;31;;jah
1980-09-11;0,17;30;;jah
1980-09-12;0,24;32;;jah
1980-09-13;0,25;35;;jah
1980-09-14;0,26;36;;jah
1980-09-15;0,34;41;;jah
1980-09-16;0,36;43;;jah
1980-09-17;0,34;41;;jah
1980-09-18;0,33;40;;jah
1980-09-19;0,33;40;;jah
1980-09-20;0,32;39;;jah
1980-09-21;0,32;39;;jah
1980-09-22;0,42;46;;jah
1980-09-23;0,58;52;;jah
1980-09-24;0,46;48;;jah
1980-09-25;0,42;46;;jah
1980-09-26;0,38;44;;jah
1980-09-27;0,36;42;;jah
1980-09-28;0,36;42;;jah
1980-09-29;0,36;42;;jah
1980-09-30;0,34;40;;jah
1980-10-01;0,34;40;;jah
1980-10-02;0,38;44;;jah
1980-10-03;0,41;46;;jah
1980-10-04;0,44;47;;jah
1980-10-05;0,41;46;;jah
1980-10-06;0,4;45;;jah
1980-10-07;0,39;44;;jah
1980-10-08;0,44;47;;jah
1980-10-09;0,84;60;;jah
1980-10-10;1,23;69;;jah
1980-10-11;1,5;75;;jah
1980-10-12;3,9;114;;jah
1980-10-13;4,12;117;;jah
1980-10-14;2,7;96;;jah
1980-10-15;1,8;81;;jah
1980-10-16;2,08;86;;jah
1980-10-17;2,95;100;;jah
1980-10-18;2,46;92;;jah
1980-10-19;1,85;82;;jah
1980-10-20;3,1;102;;jah
1980-10-21;3,76;112;;jah
1980-10-22;2,95;100;;jah
1980-10-23;2,2;88;;jah
1980-10-24;1,9;83;;jah
1980-10-25;2,5;93;;jah
1980-10-26;3,36;106;;jah
1980-10-27;3,84;113;;jah
1980-10-28;2,95;100;;jah
1980-10-29;3,5;108;;jah
1980-10-30;5,16;131;;jah
1980-10-31;4,63;124;;jah
1980-11-01;2,83;98;;jah
1980-11-02;2,08;86;;jah
1980-11-03;2,08;86;;jah
1980-11-04;1,55;76;;jah
1980-11-05;1,3;71;;jah
1980-11-06;1,45;74;;jah
1980-11-07;1,08;66;;jah
1980-11-08;1;64;;jah
1980-11-09;1,08;66;;jah
1980-11-10;1,26;70;;jah
1980-11-11;1,17;68;;jah
1980-11-12;1,25;70;;jah
1980-11-13;1,25;70;;jah
1980-11-14;1;64;;jah
1980-11-15;0,94;63;;jah
1980-11-16;1,08;66;;jah
1980-11-17;1,45;74;;jah
1980-11-18;4,12;117;;jah
1980-11-19;12,2;210;;jah
1980-11-20;11,7;205;;jah
1980-11-21;8,75;174;;jah
1980-11-22;8,2;168;;jah
1980-11-23;10,5;193;;jah
1980-11-24;11;198;;jah
1980-11-25;8,85;175;;jah
1980-11-26;5,4;134;;jah
1980-11-27;3,9;114;;jah
1980-11-28;3,77;120;;jah
1980-11-29;3,6;110;;jah
1980-11-30;2,44;92;;jah
1980-12-01;2,27;89;;jah
1980-12-02;3,15;103;;jah
1980-12-03;2,95;100;;jah
1980-12-04;2,58;94;;jah
1980-12-05;2,2;88;;jah
1980-12-06;1,85;82;;jah
1980-12-07;1,85;82;;jah
1980-12-08;1,66;78;;jah
1980-12-09;1,4;73;;jah
1980-12-10;1,55;76;;jah
1980-12-11;1,45;74;;jah
1980-12-12;1,35;72;;jah
1980-12-13;1,25;70;;jah
1980-12-14;4,78;142;;jah
1980-12-15;9,63;216;;jah
1980-12-16;11;234;;jah
1980-12-17;10,8;231;;jah
1980-12-18;7,95;190;;jah
1980-12-19;5,06;144;;jah
1980-12-20;4,85;140;;jah
1980-12-21;4,16;128;;jah
1980-12-22;2,8;102;;jah
1980-12-23;2,09;87;;jah
1980-12-24;2;84;;jah
1980-12-25;2,2;88;;jah
1980-12-26;2,38;91;;jah
1980-12-27;2,57;94;;jah
1980-12-28;2,83;98;;jah
1980-12-29;2,95;100;;jah
1980-12-30;4,22;122;;jah
1980-12-31;5,15;137;;jah
1981-01-01;8,26;180;;jah
1981-01-02;12,1;234;;jah
1981-01-03;7,03;177;;jah
1981-01-04;5,7;158;;jah
1981-01-05;4,15;140;;jah
1981-01-06;2,8;121;;jah
1981-01-07;2,5;116;;jah
1981-01-08;2,1;110;;jah
1981-01-09;1,96;108;;jah
1981-01-10;1,85;106;;jah
1981-01-11;1,85;102;;jah
1981-01-12;1,85;98;;jah
1981-01-13;1,84;95;;jah
1981-01-14;1,84;90;;jah
1981-01-15;1,84;86;;jah
1981-01-16;1,84;80;;jah
1981-01-17;1,84;76;;jah
1981-01-18;1,84;71;;jah
1981-01-19;1,83;74;;jah
1981-01-20;1,83;71;;jah
1981-01-21;1,83;68;;jah
1981-01-22;1,83;64;;jah
1981-01-23;1,83;64;;jah
1981-01-24;1,83;62;;jah
1981-01-25;1,82;66;;jah
1981-01-26;1,82;74;;jah
1981-01-27;1,82;78;;jah
1981-01-28;1,82;76;;jah
1981-01-29;1,8;78;;jah
1981-01-30;1,8;76;;jah
1981-01-31;1,78;79;;jah
1981-02-01;1,96;84;;jah
1981-02-02;2,04;86;;jah
1981-02-03;2,28;92;;jah
1981-02-04;3,57;123;;jah
1981-02-05;3,9;131;;jah
1981-02-06;3,69;126;;jah
1981-02-07;3,52;122;;jah
1981-02-08;3,15;113;;jah
1981-02-09;2,73;103;;jah
1981-02-10;2,36;94;;jah
1981-02-11;2,04;86;;jah
1981-02-12;1,96;84;;jah
1981-02-13;1,82;80;;jah
1981-02-14;1,67;76;;jah
1981-02-15;1,52;72;;jah
1981-02-16;1,45;70;;jah
1981-02-17;1,37;68;;jah
1981-02-18;1,3;66;;jah
1981-02-19;1,16;62;;jah
1981-02-20;1,08;60;;jah
1981-02-21;0,99;58;;jah
1981-02-22;0,99;58;;jah
1981-02-23;0,95;57;;jah
1981-02-24;0,91;56;;jah
1981-02-25;0,91;56;;jah
1981-02-26;0,82;54;;jah
1981-02-27;0,82;54;;jah
1981-02-28;0,74;52;;jah
1981-03-01;0,65;50;;jah
1981-03-02;0,65;50;;jah
1981-03-03;0,63;49;;jah
1981-03-04;0,63;49;;jah
1981-03-05;0,61;48;;jah
1981-03-06;0,61;48;;jah
1981-03-07;0,56;46;;jah
1981-03-08;0,56;46;;jah
1981-03-09;0,63;49;;jah
1981-03-10;1,49;71;;jah
1981-03-11;2,05;86;;jah
1981-03-12;2,12;88;;jah
1981-03-13;2,28;92;;jah
1981-03-14;2,28;92;;jah
1981-03-15;2,11;88;;jah
1981-03-16;1,88;82;;jah
1981-03-17;1,74;78;;jah
1981-03-18;1,66;76;;jah
1981-03-19;1,55;73;;jah
1981-03-20;1,37;68;;jah
1981-03-21;1,37;68;;jah
1981-03-22;1,45;72;;jah
1981-03-23;1,79;87;;jah
1981-03-24;3,12;136;;jah
1981-03-25;6,13;194;;jah
1981-03-26;8,4;227;;jah
1981-03-27;8,38;226;;jah
1981-03-28;7,14;206;;jah
1981-03-29;5,84;184;;jah
1981-03-30;5;168;;jah
1981-03-31;4,17;152;;jah
1981-04-01;4,07;150;;jah
1981-04-02;9,91;176;;jah
1981-04-03;12,5;194;;jah
1981-04-04;12,5;194;;jah
1981-04-05;12,2;192;;jah
1981-04-06;12,5;194;;jah
1981-04-07;12,7;196;;jah
1981-04-08;13,2;201;;jah
1981-04-09;13,2;201;;jah
1981-04-10;12,8;188;;jah
1981-04-11;12,3;181;;jah
1981-04-12;12,6;186;;jah
1981-04-13;12,5;184;;jah
1981-04-14;12,5;184;;jah
1981-04-15;11,8;175;;jah
1981-04-16;9,56;153;;jah
1981-04-17;7,22;130;;jah
1981-04-18;5,4;112;;jah
1981-04-19;4,05;99;;jah
1981-04-20;3,55;94;;jah
1981-04-21;3,55;94;;jah
1981-04-22;3;88;;jah
1981-04-23;2,35;80;;jah
1981-04-24;2,04;76;;jah
1981-04-25;2,04;76;;jah
1981-04-26;2,2;78;;jah
1981-04-27;2,28;79;;jah
1981-04-28;5,2;110;;jah
1981-04-29;11,3;170;;jah
1981-04-30;9,15;149;;jah
1981-05-01;6,22;120;;jah
1981-05-02;6,01;118;;jah
1981-05-03;6,22;120;;jah
1981-05-04;5,81;116;;jah
1981-05-05;4,8;106;;jah
1981-05-06;4,16;100;;jah
1981-05-07;4,5;103;;jah
1981-05-08;4,06;99;;jah
1981-05-09;3,47;93;;jah
1981-05-10;3,1;89;;jah
1981-05-11;3;88;;jah
1981-05-12;3,76;96;;jah
1981-05-13;3,27;91;;jah
1981-05-14;2,52;82;;jah
1981-05-15;2,05;76;;jah
1981-05-16;1,69;71;;jah
1981-05-17;1,45;67;;jah
1981-05-18;1,3;64;;jah
1981-05-19;1,16;62;;jah
1981-05-20;1,06;59;;jah
1981-05-21;1,4;66;;jah
1981-05-22;1,1;60;;jah
1981-05-23;1,02;58;;jah
1981-05-24;0,89;54;;jah
1981-05-25;0,81;52;;jah
1981-05-26;0,89;54;;jah
1981-05-27;1,3;64;;jah
1981-05-28;1,32;65;;jah
1981-05-29;1,16;62;;jah
1981-05-30;1,3;64;;jah
1981-05-31;1,56;69;;jah
1981-06-01;1,23;63;;jah
1981-06-02;0,99;57;;jah
1981-06-03;0,81;52;;jah
1981-06-04;0,79;51;;jah
1981-06-05;0,75;50;;jah
1981-06-06;0,75;50;;jah
1981-06-07;0,61;46;;jah
1981-06-08;0,61;46;;jah
1981-06-09;0,51;44;;jah
1981-06-10;0,51;44;;jah
1981-06-11;1,2;65;;jah
1981-06-12;0,95;60;;jah
1981-06-13;0,95;60;;jah
1981-06-14;2,26;83;;jah
1981-06-15;4,52;112;;jah
1981-06-16;2,9;92;;jah
1981-06-17;6,82;137;;jah
1981-06-18;12,5;192;;jah
1981-06-19;17,5;234;;jah
1981-06-20;14,4;208;;jah
1981-06-21;12,5;192;;jah
1981-06-22;11,1;179;;jah
1981-06-23;6,91;138;;jah
1981-06-24;5,04;118;;jah
1981-06-25;4,44;111;;jah
1981-06-26;5,04;118;;jah
1981-06-27;6,24;131;;jah
1981-06-28;3,67;102;;jah
1981-06-29;2,61;88;;jah
1981-06-30;2,05;80;;jah
1981-07-01;2,75;90;;jah
1981-07-02;2,19;82;;jah
1981-07-03;1,57;72;;jah
1981-07-04;1,25;66;;jah
1981-07-05;1,25;66;;jah
1981-07-06;1,25;62;;jah
1981-07-07;1,05;58;;jah
1981-07-08;0,88;56;;jah
1981-07-09;0,81;52;;jah
1981-07-10;0,67;52;;jah
1981-07-11;0,67;50;;jah
1981-07-12;0,6;46;;jah
1981-07-13;0,54;44;;jah
1981-07-14;0,51;48;;jah
1981-07-15;0,57;51;;jah
1981-07-16;0,64;51;;jah
1981-07-17;0,7;53;;jah
1981-07-18;0,67;52;;jah
1981-07-19;0,58;49;;jah
1981-07-20;0,67;52;;jah
1981-07-21;0,74;54;;jah
1981-07-22;0,88;58;;jah
1981-07-23;0,88;58;;jah
1981-07-24;0,88;58;;jah
1981-07-25;2,05;80;;jah
1981-07-26;1,99;79;;jah
1981-07-27;2,05;80;;jah
1981-07-28;2,05;80;;jah
1981-07-29;1,45;70;;jah
1981-07-30;1,15;64;;jah
1981-07-31;1,93;78;;jah
1981-08-01;2,98;93;;jah
1981-08-02;1,81;76;;jah
1981-08-03;1,25;66;;jah
1981-08-04;0,95;60;;jah
1981-08-05;0,81;56;;jah
1981-08-06;0,67;52;;jah
1981-08-07;0,6;50;;jah
1981-08-08;0,56;47;;jah
1981-08-09;1,35;68;;jah
1981-08-10;3,76;103;;jah
1981-08-11;1,87;77;;jah
1981-08-12;1,25;66;;jah
1981-08-13;1,05;62;;jah
1981-08-14;0,84;57;;jah
1981-08-15;0,74;54;;jah
1981-08-16;0,67;52;;jah
1981-08-17;0,6;50;;jah
1981-08-18;0,74;54;;jah
1981-08-19;0,88;58;;jah
1981-08-20;5,59;124;;jah
1981-08-21;12,8;194;;jah
1981-08-22;10,8;176;;jah
1981-08-23;9,43;163;;jah
1981-08-24;6,72;136;;jah
1981-08-25;4,87;116;;jah
1981-08-26;3,35;98;;jah
1981-08-27;2,9;92;;jah
1981-08-28;3,5;100;;jah
1981-08-29;8,7;156;;jah
1981-08-30;12;187;;jah
1981-08-31;9,1;160;;jah
1981-09-01;6,15;130;;jah
1981-09-02;4,18;108;;jah
1981-09-03;3,67;102;;jah
1981-09-04;4,26;109;;jah
1981-09-05;4,69;114;;jah
1981-09-06;3,58;101;;jah
1981-09-07;2,75;90;;jah
1981-09-08;2,05;80;;jah
1981-09-09;1,69;74;;jah
1981-09-10;1,57;72;;jah
1981-09-11;1,45;70;;jah
1981-09-12;1,35;68;;jah
1981-09-13;1,3;67;;jah
1981-09-14;1,25;66;;jah
1981-09-15;1,2;65;;jah
1981-09-16;1,15;64;;jah
1981-09-17;1,1;63;;jah
1981-09-18;1,05;62;;jah
1981-09-19;0,95;60;;jah
1981-09-20;0,92;59;;jah
1981-09-21;0,88;58;;jah
1981-09-22;1,69;74;;jah
1981-09-23;2,12;81;;jah
1981-09-24;1,99;79;;jah
1981-09-25;1,69;74;;jah
1981-09-26;1,57;72;;jah
1981-09-27;2,12;81;;jah
1981-09-28;2,75;90;;jah
1981-09-29;2,26;83;;jah
1981-09-30;1,81;76;;jah
1981-10-01;1,57;72;;jah
1981-10-02;1,45;70;;jah
1981-10-03;1,4;69;;jah
1981-10-04;1,35;68;;jah
1981-10-05;11,7;74;;jah
1981-10-06;3,11;97;;jah
1981-10-07;4,59;116;;jah
1981-10-08;7,02;146;;jah
1981-10-09;10,7;185;;jah
1981-10-10;11,9;196;;jah
1981-10-11;10,5;183;;jah
1981-10-12;11,9;196;;jah
1981-10-13;11,9;224;;jah
1981-10-14;13,2;208;;jah
1981-10-15;9,49;173;;jah
1981-10-16;7,38;150;;jah
1981-10-17;6,16;136;;jah
1981-10-18;6,85;144;;jah
1981-10-19;6,33;138;;jah
1981-10-20;5,09;122;;jah
1981-10-21;4,68;117;;jah
1981-10-22;4,32;113;;jah
1981-10-23;8,25;160;;jah
1981-10-24;13,7;213;;jah
1981-10-25;13,6;212;;jah
1981-10-26;14,3;219;;jah
1981-10-27;20,2;270;;jah
1981-10-28;21,9;284;;jah
1981-10-29;19,2;262;;jah
1981-10-30;20,7;274;;jah
1981-10-31;18;252;;jah
1981-11-01;15,4;228;;jah
1981-11-02;13,6;212;;jah
1981-11-03;11;188;;jah
1981-11-04;8,81;166;;jah
1981-11-05;8,08;158;;jah
1981-11-06;7,73;154;;jah
1981-11-07;6,59;141;;jah
1981-11-08;5,65;130;;jah
1981-11-09;4,86;119;;jah
1981-11-10;3,9;108;;jah
1981-11-11;3,31;100;;jah
1981-11-12;3,05;96;;jah
1981-11-13;3,75;106;;jah
1981-11-14;3,61;104;;jah
1981-11-15;3,46;102;;jah
1981-11-16;2,91;94;;jah
1981-11-17;2,65;90;;jah
1981-11-18;2,47;87;;jah
1981-11-19;2,29;84;;jah
1981-11-20;2,23;83;;jah
1981-11-21;5,65;130;;jah
1981-11-22;11,5;193;;jah
1981-11-23;13;206;;jah
1981-11-24;10;178;;jah
1981-11-25;10,4;182;;jah
1981-11-26;13,6;212;;jah
1981-11-27;11;188;;jah
1981-11-28;7,12;147;;jah
1981-11-29;5,57;128;;jah
1981-11-30;5,09;122;;jah
1981-12-01;4,23;112;;jah
1981-12-02;3,61;104;;jah
1981-12-03;3,05;96;;jah
1981-12-04;5,3;125;;jah
1981-12-05;7,38;150;;jah
1981-12-06;5,23;124;;jah
1981-12-07;3,46;102;;jah
1981-12-08;3,3;97;;jah
1981-12-09;3,13;89;;jah
1981-12-10;2,97;88;;jah
1981-12-11;2,81;92;;jah
1981-12-12;2,64;98;;jah
1981-12-13;2,48;105;;jah
1981-12-14;2,32;106;;jah
1981-12-15;2,16;101;;jah
1981-12-16;1,99;93;;jah
1981-12-17;1,83;85;;jah
1981-12-18;1,66;78;;jah
1981-12-19;1,58;72;;jah
1981-12-20;1,51;68;;jah
1981-12-21;1,44;66;;jah
1981-12-22;1,36;64;;jah
1981-12-23;1,28;64;;jah
1981-12-24;1,21;64;;jah
1981-12-25;1,14;64;;jah
1981-12-26;1,06;63;;jah
1981-12-27;1,12;64;;jah
1981-12-28;1,19;66;;jah
1981-12-29;1,25;68;;jah
1981-12-30;1,32;72;;jah
1981-12-31;1,38;72;;jah
1982-01-01;1,2;72;;jah
1982-01-02;1,2;72;;jah
1982-01-03;1,2;72;;jah
1982-01-04;1,14;70;;jah
1982-01-05;1,1;68;;jah
1982-01-06;1;66;;jah
1982-01-07;0,95;64;;jah
1982-01-08;0,95;70;;jah
1982-01-09;0,9;78;;jah
1982-01-10;0,9;72;;jah
1982-01-11;0,9;70;;jah
1982-01-12;0,89;68;;jah
1982-01-13;0,89;66;;jah
1982-01-14;0,89;64;;jah
1982-01-15;0,89;62;;jah
1982-01-16;0,8;58;;jah
1982-01-17;0,79;58;;jah
1982-01-18;0,8;58;;jah
1982-01-19;0,79;57;;jah
1982-01-20;0,7;56;;jah
1982-01-21;0,69;55;;jah
1982-01-22;0,65;54;;jah
1982-01-23;0,6;52;;jah
1982-01-24;0,65;54;;jah
1982-01-25;0,65;54;;jah
1982-01-26;0,69;55;;jah
1982-01-27;0,65;54;;jah
1982-01-28;0,6;52;;jah
1982-01-29;0,6;52;;jah
