kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1962-05-21;4,8;78;;jah
1962-05-22;5;80;;jah
1962-05-23;6,2;90;;jah
1962-05-24;6,2;90;;jah
1962-05-25;6,08;89;;jah
1962-05-26;5,72;86;;jah
1962-05-27;6,59;93;;jah
1962-05-28;7,98;96;;jah
1962-05-29;5,6;85;;jah
1962-05-30;5,72;86;;jah
1962-05-31;5,24;82;;jah
1962-06-01;5,24;82;;jah
1962-06-02;5;80;;jah
1962-06-03;4,8;78;;jah
1962-06-04;5;80;;jah
1962-06-05;4,6;76;;jah
1962-06-06;4,3;73;;jah
1962-06-07;4,4;74;;jah
1962-06-08;4,3;73;;jah
1962-06-09;4,2;72;;jah
1962-06-10;3,95;69;;jah
1962-06-11;3,8;66;;jah
1962-06-12;4;70;;jah
1962-06-13;4;70;;jah
1962-06-14;4,1;71;;jah
1962-06-15;4,2;72;;jah
1962-06-16;4,2;72;;jah
1962-06-17;4,3;73;;jah
1962-06-18;4,1;71;;jah
1962-06-19;3,9;68;;jah
1962-06-20;3,9;68;;jah
1962-06-21;4;70;;jah
1962-06-22;3,9;68;;jah
1962-06-23;3,95;69;;jah
1962-06-24;3,9;68;;jah
1962-06-25;4,2;72;;jah
1962-06-26;3,71;64;;jah
1962-06-27;4;70;;jah
1962-06-28;4,2;72;;jah
1962-06-29;4,4;74;;jah
1962-06-30;5,72;86;;jah
1962-07-01;8,02;104;;jah
1962-07-02;9,71;117;;jah
1962-07-03;11,3;129;;jah
1962-07-04;12,2;136;;jah
1962-07-05;11,1;128;;jah
1962-07-06;9,32;114;;jah
1962-07-07;5,36;83;;jah
1962-07-08;4,8;78;;jah
1962-07-09;5,12;81;;jah
1962-07-10;4,8;78;;jah
1962-07-11;6,46;92;;jah
1962-07-12;7,76;102;;jah
1962-07-13;9,32;114;;jah
1962-07-14;9,32;114;;jah
1962-07-15;8,28;106;;jah
1962-07-16;8,02;104;;jah
1962-07-17;8,02;104;;jah
1962-07-18;6,33;91;;jah
1962-07-19;5,23;84;;jah
1962-07-20;5,23;84;;jah
1962-07-21;3,94;78;;jah
1962-07-22;3,3;73;;jah
1962-07-23;2,98;69;;jah
1962-07-24;4,43;80;;jah
1962-07-25;6,05;90;;jah
1962-07-26;6,32;92;;jah
1962-07-27;6,32;92;;jah
1962-07-28;6,85;96;;jah
1962-07-29;6,73;95;;jah
1962-07-30;6,85;96;;jah
1962-07-31;6,46;93;;jah
1962-08-01;6,58;94;;jah
1962-08-02;5,64;87;;jah
1962-08-03;5,05;83;;jah
1962-08-04;5,78;88;;jah
1962-08-05;5,92;89;;jah
1962-08-06;5,37;85;;jah
1962-08-07;6,32;92;;jah
1962-08-08;6,73;95;;jah
1962-08-09;7,7;103;;jah
1962-08-10;7,82;104;;jah
1962-08-11;6,85;96;;jah
1962-08-12;5,78;88;;jah
1962-08-13;6,85;96;;jah
1962-08-14;7,22;99;;jah
1962-08-15;6,05;90;;jah
1962-08-16;4,93;82;;jah
1962-08-17;4,93;82;;jah
1962-08-18;4,43;80;;jah
1962-08-19;5,23;84;;jah
1962-08-20;5,78;88;;jah
1962-08-21;6,18;91;;jah
1962-08-22;7,35;100;;jah
1962-08-23;6,05;90;;jah
1962-08-24;6,05;90;;jah
1962-08-25;5,78;88;;jah
1962-08-26;6,32;92;;jah
1962-08-27;6,46;93;;jah
1962-08-28;6,58;94;;jah
1962-08-29;6,85;96;;jah
1962-08-30;8,38;109;;jah
1962-08-31;10,3;127;;jah
1962-09-01;12,6;154;;jah
1962-09-02;12,2;150;;jah
1962-09-03;10,9;134;;jah
1962-09-04;9,24;117;;jah
1962-09-05;7,82;104;;jah
1962-09-06;8,48;110;;jah
1962-09-07;9,88;123;;jah
1962-09-08;10,6;130;;jah
1962-09-09;10,6;130;;jah
1962-09-10;10,4;128;;jah
1962-09-11;10,4;128;;jah
1962-09-12;10,1;125;;jah
1962-09-13;9,98;124;;jah
1962-09-14;9,24;117;;jah
1962-09-15;9,35;118;;jah
1962-09-16;9,57;120;;jah
1962-09-17;9,35;118;;jah
1962-09-18;8,48;110;;jah
1962-09-19;9,12;116;;jah
1962-09-20;12,2;149;;jah
1962-09-21;12,4;152;;jah
1962-09-22;12,4;152;;jah
1962-09-23;11,1;136;;jah
1962-09-24;9,88;123;;jah
1962-09-25;9,12;116;;jah
1962-09-26;7,7;103;;jah
1962-09-27;6,05;90;;jah
1962-09-28;6,32;92;;jah
1962-09-29;6,05;90;;jah
1962-09-30;5,92;89;;jah
1962-10-01;6,05;90;;jah
1962-10-02;6,05;90;;jah
1962-10-03;5,92;89;;jah
1962-10-04;5,92;89;;jah
1962-10-05;5,23;84;;jah
1962-10-06;4,93;82;;jah
1962-10-07;4,43;80;;jah
1962-10-08;4,43;80;;jah
1962-10-09;4,7;81;;jah
1962-10-10;3,94;78;;jah
1962-10-11;4,14;79;;jah
1962-10-12;4,43;80;;jah
1962-10-13;4,43;80;;jah
1962-10-14;4,93;82;;jah
1962-10-15;3,74;77;;jah
1962-10-16;3,64;76;;jah
1962-10-17;3,4;74;;jah
1962-10-18;4,93;82;;jah
1962-10-19;7,08;98;;jah
1962-10-20;10,2;126;;jah
1962-10-21;10,3;127;;jah
1962-10-22;11,1;136;;jah
1962-10-23;10,2;124;;jah
1962-10-24;8,5;110;;jah
1962-10-25;6,67;95;;jah
1962-10-26;6,3;92;;jah
1962-10-27;5,93;89;;jah
1962-10-28;6,05;90;;jah
1962-10-29;5,93;89;;jah
1962-10-30;5,2;83;;jah
1962-10-31;4,82;80;;jah
1962-11-01;4,34;76;;jah
1962-11-02;4,23;75;;jah
1962-11-03;5,32;84;;jah
1962-11-04;5,58;86;;jah
1962-11-05;5,58;86;;jah
1962-11-06;5,58;86;;jah
1962-11-07;5,08;82;;jah
1962-11-08;5,2;83;;jah
1962-11-09;5,08;82;;jah
1962-11-10;4,95;81;;jah
1962-11-11;5,2;83;;jah
1962-11-12;3,88;72;;jah
1962-11-13;3,88;72;;jah
1962-11-14;3,64;70;;jah
1962-11-15;3,88;72;;jah
1962-11-16;4,45;77;;jah
1962-11-17;4,6;78;;jah
1962-11-18;4,6;78;;jah
1962-11-19;4,25;75;;jah
1962-11-20;4,6;78;;jah
1962-11-21;5,32;84;;jah
1962-11-22;7,51;102;;jah
1962-11-23;12,2;140;;jah
1962-11-24;17,1;174;;jah
1962-11-25;17,1;174;;jah
1962-11-26;14;153;;jah
1962-11-27;11,9;138;;jah
1962-11-28;10,9;130;;jah
1962-11-29;9,21;116;;jah
1962-11-30;8,25;108;;jah
1962-12-01;6,8;96;;jah
1962-12-02;6,05;90;;jah
1962-12-03;6,05;90;;jah
1962-12-04;6,05;90;;jah
1962-12-05;6,8;96;;jah
1962-12-06;8,5;110;;jah
1962-12-07;8,25;108;;jah
1962-12-08;7,78;104;;jah
1962-12-09;7,28;100;;jah
1962-12-10;7,28;100;;jah
1962-12-11;7,28;100;;jah
1962-12-12;6,8;96;;jah
1962-12-13;5,8;88;;jah
1962-12-14;5,8;88;;jah
1962-12-15;5,8;88;;jah
1962-12-16;5,58;86;;jah
1962-12-17;5,32;84;;jah
1962-12-18;3,99;72;;jah
1962-12-19;3,63;68;;jah
1962-12-20;3,46;67;;jah
1962-12-21;3,28;68;;jah
1962-12-22;3,16;68;;jah
1962-12-23;3,08;68;;jah
1962-12-24;3,08;69;;jah
1962-12-25;3,12;70;;jah
1962-12-26;3,16;71;;jah
1962-12-27;3,27;73;;jah
1962-12-28;3,42;75;;jah
1962-12-29;3,65;78;;jah
1962-12-30;3,89;81;;jah
1962-12-31;3,89;81;;jah
1963-01-01;3,94;81;;jah
1963-01-02;3,7;78;;jah
1963-01-03;3,62;77;;jah
1963-01-04;3,31;73;;jah
1963-01-05;3,31;73;;jah
1963-01-06;3,31;73;;jah
1963-01-07;3,39;74;;jah
1963-01-08;3,39;74;;jah
1963-01-09;3,54;76;;jah
1963-01-10;3,54;76;;jah
1963-01-11;3,54;76;;jah
1963-01-12;3,54;76;;jah
1963-01-13;3,54;76;;jah
1963-01-14;3,54;76;;jah
1963-01-15;3,54;76;;jah
1963-01-16;3,54;76;;jah
1963-01-17;3,54;76;;jah
1963-01-18;3,7;78;;jah
1963-01-19;3,7;78;;jah
1963-01-20;3,54;76;;jah
1963-01-21;3,54;76;;jah
1963-01-22;3,54;76;;jah
1963-01-23;3,54;76;;jah
1963-01-24;3,54;76;;jah
1963-01-25;3,39;74;;jah
1963-01-26;3,39;74;;jah
1963-01-27;3,39;74;;jah
1963-01-28;3,39;74;;jah
1963-01-29;3,39;74;;jah
1963-01-30;3,39;74;;jah
1963-01-31;3,23;72;;jah
1963-02-01;3,23;72;;jah
1963-02-02;3,23;72;;jah
1963-02-03;3,28;72;;jah
1963-02-04;3,28;72;;jah
1963-02-05;3,43;74;;jah
1963-02-06;3,43;74;;jah
1963-02-07;3,43;74;;jah
1963-02-08;3,28;72;;jah
1963-02-09;3,28;72;;jah
1963-02-10;3,28;72;;jah
1963-02-11;3,32;72;;jah
1963-02-12;3,32;72;;jah
1963-02-13;3,32;72;;jah
1963-02-14;3,32;72;;jah
1963-02-15;3,32;72;;jah
1963-02-16;3,36;72;;jah
1963-02-17;3,36;72;;jah
1963-02-18;3,36;72;;jah
1963-02-19;3,36;72;;jah
1963-02-20;3,36;72;;jah
1963-02-21;3,36;72;;jah
1963-02-22;3,36;72;;jah
1963-02-23;3,36;72;;jah
1963-02-24;3,36;72;;jah
1963-02-25;3,12;68;;jah
1963-02-26;3,12;68;;jah
1963-02-27;3,2;70;;jah
1963-02-28;3,24;70;;jah
1963-03-01;3,28;70;;jah
1963-03-02;3,36;70;;jah
1963-03-03;3,7;73;;jah
1963-03-04;3,65;72;;jah
1963-03-05;3,74;72;;jah
1963-03-06;3,78;72;;jah
1963-03-07;3,78;72;;jah
1963-03-08;3,78;72;;jah
1963-03-09;3,56;70;;jah
1963-03-10;3,56;70;;jah
1963-03-11;3,52;70;;jah
1963-03-12;3,52;70;;jah
1963-03-13;3,48;70;;jah
1963-03-14;3,35;68;;jah
1963-03-15;3,35;68;;jah
1963-03-16;3,27;67;;jah
1963-03-17;3,23;67;;jah
1963-03-18;3,23;67;;jah
1963-03-19;3,2;67;;jah
1963-03-20;3,2;67;;jah
1963-03-21;3,24;68;;jah
1963-03-22;3,24;68;;jah
1963-03-23;3,28;69;;jah
1963-03-24;3,32;70;;jah
1963-03-25;3,32;70;;jah
1963-03-26;3,36;70;;jah
1963-03-27;3,36;70;;jah
1963-03-28;3,4;70;;jah
1963-03-29;3,44;70;;jah
1963-03-30;3,48;70;;jah
1963-03-31;3,52;70;;jah
1963-04-01;3,56;70;;jah
1963-04-02;3,6;70;;jah
1963-04-03;3,68;70;;jah
1963-04-04;3,72;70;;jah
1963-04-05;3,76;70;;jah
1963-04-06;4,03;72;;jah
1963-04-07;4,07;72;;jah
1963-04-08;4,12;72;;jah
1963-04-09;4,46;75;;jah
1963-04-10;4,8;78;;jah
1963-04-11;5,48;84;;jah
1963-04-12;15,2;157;;jah
1963-04-13;48,6;318;;jah
1963-04-14;31,5;254;;jah
1963-04-15;21;196;;jah
1963-04-16;19,5;187;;jah
1963-04-17;22,4;205;;jah
1963-04-18;25;220;;jah
1963-04-19;27,4;233;;jah
1963-04-20;23,8;213;;jah
1963-04-21;18,9;183;;jah
1963-04-22;14,9;155;;jah
1963-04-23;12,7;139;;jah
1963-04-24;10,6;124;;jah
1963-04-25;9,19;113;;jah
1963-04-26;8,02;104;;jah
1963-04-27;7,24;98;;jah
1963-04-28;6,98;96;;jah
1963-04-29;6,2;90;;jah
1963-04-30;5,96;88;;jah
1963-05-01;5,48;84;;jah
1963-05-02;5,48;84;;jah
1963-05-03;5,48;84;;jah
1963-05-04;6,72;94;;jah
1963-05-05;8,41;107;;jah
1963-05-06;8,28;106;;jah
1963-05-07;8,02;104;;jah
1963-05-08;6,85;95;;jah
1963-05-09;6,2;90;;jah
1963-05-10;5,72;86;;jah
1963-05-11;5;80;;jah
1963-05-12;4,6;76;;jah
1963-05-13;4,4;74;;jah
1963-05-14;4,5;75;;jah
1963-05-15;4,2;72;;jah
1963-05-16;4,3;73;;jah
1963-05-17;4,3;73;;jah
1963-05-18;4,8;78;;jah
1963-05-19;6,46;92;;jah
1963-05-20;5,12;81;;jah
1963-05-21;4,4;74;;jah
1963-05-22;4,2;72;;jah
1963-05-23;4;70;;jah
1963-05-24;3,35;69;;jah
1963-05-25;3,56;69;;jah
1963-05-26;3,47;68;;jah
1963-05-27;3,47;68;;jah
1963-05-28;3,38;66;;jah
1963-05-29;3,26;64;;jah
1963-05-30;3,22;63;;jah
1963-05-31;3,09;60;;jah
1963-06-01;3,09;60;;jah
1963-06-02;3,09;60;;jah
1963-06-03;3,09;60;;jah
1963-06-04;3,05;60;;jah
1963-06-05;3,02;59;;jah
1963-06-06;3,1;61;;jah
1963-06-07;3,15;63;;jah
1963-06-08;3,15;63;;jah
1963-06-09;3,15;63;;jah
1963-06-10;3,19;64;;jah
1963-06-11;3,19;64;;jah
1963-06-12;3,15;64;;jah
1963-06-13;3,23;66;;jah
1963-06-14;3,32;68;;jah
1963-06-15;3,28;68;;jah
1963-06-16;3,23;67;;jah
1963-06-17;3,12;64;;jah
1963-06-18;2,99;61;;jah
1963-06-19;2,95;61;;jah
1963-06-20;2,95;61;;jah
1963-06-21;2,95;61;;jah
1963-06-22;3,04;64;;jah
1963-06-23;3,16;67;;jah
1963-06-24;3,12;66;;jah
1963-06-25;3,04;64;;jah
1963-06-26;2,92;62;;jah
1963-06-27;3;64;;jah
1963-06-28;3;64;;jah
1963-06-29;2,93;63;;jah
1963-06-30;2,97;64;;jah
1963-07-01;2,77;60;;jah
1963-07-02;2,77;60;;jah
1963-07-03;2,82;62;;jah
1963-07-04;2,89;64;;jah
1963-07-05;2,89;64;;jah
1963-07-06;2,82;63;;jah
1963-07-07;2,74;61;;jah
1963-07-08;2,7;60;;jah
1963-07-09;2,61;58;;jah
1963-07-10;2,54;56;;jah
1963-07-11;2,54;56;;jah
1963-07-12;2,54;56;;jah
1963-07-13;2,63;60;;jah
1963-07-14;2,78;64;;jah
1963-07-15;2,81;66;;jah
1963-07-16;2,67;62;;jah
1963-07-17;2,6;60;;jah
1963-07-18;2,54;58;;jah
1963-07-19;2,57;59;;jah
1963-07-20;2,56;60;;jah
1963-07-21;2,56;60;;jah
1963-07-22;2,5;58;;jah
1963-07-23;2,5;58;;jah
1963-07-24;2,5;58;;jah
1963-07-25;2,5;58;;jah
1963-07-26;2,53;59;;jah
1963-07-27;2,6;61;;jah
1963-07-28;2,64;62;;jah
1963-07-29;2,67;63;;jah
1963-07-30;2,71;64;;jah
1963-07-31;2,74;65;;jah
1963-08-01;2,71;64;;jah
1963-08-02;2,71;64;;jah
1963-08-03;2,71;64;;jah
1963-08-04;2,71;64;;jah
1963-08-05;2,88;69;;jah
1963-08-06;2,88;69;;jah
1963-08-07;2,89;68;;jah
1963-08-08;2,96;70;;jah
1963-08-09;3,11;72;;jah
1963-08-10;3,48;77;;jah
1963-08-11;3,75;80;;jah
1963-08-12;3,75;80;;jah
1963-08-13;3,6;78;;jah
1963-08-14;3,72;79;;jah
1963-08-15;3,89;81;;jah
1963-08-16;3,5;76;;jah
1963-08-17;3,23;72;;jah
1963-08-18;3,23;72;;jah
1963-08-19;3,7;78;;jah
1963-08-20;5,14;93;;jah
1963-08-21;4,84;90;;jah
1963-08-22;4,33;84;;jah
1963-08-23;3,95;80;;jah
1963-08-24;4,14;82;;jah
1963-08-25;3,84;78;;jah
1963-08-26;3,44;73;;jah
1963-08-27;3,52;74;;jah
1963-08-28;3,56;74;;jah
1963-08-29;3,4;72;;jah
1963-08-30;3,56;74;;jah
1963-08-31;3,44;72;;jah
1963-09-01;3,61;74;;jah
1963-09-02;3,44;72;;jah
1963-09-03;3,28;70;;jah
1963-09-04;3,15;66;;jah
1963-09-05;3,49;72;;jah
1963-09-06;3,49;72;;jah
1963-09-07;3,32;70;;jah
1963-09-08;3,4;71;;jah
1963-09-09;3,36;70;;jah
1963-09-10;3,36;70;;jah
1963-09-11;3,28;68;;jah
1963-09-12;3,36;70;;jah
1963-09-13;3,28;68;;jah
1963-09-14;3,28;68;;jah
1963-09-15;3,36;70;;jah
1963-09-16;3,23;67;;jah
1963-09-17;3,19;66;;jah
1963-09-18;3,19;66;;jah
1963-09-19;3,19;66;;jah
1963-09-20;3,19;66;;jah
1963-09-21;3,19;66;;jah
1963-09-22;3,19;66;;jah
1963-09-23;3,19;66;;jah
1963-09-24;3,28;68;;jah
1963-09-25;3,19;66;;jah
1963-09-26;3,19;66;;jah
1963-09-27;3,19;66;;jah
1963-09-28;3,19;66;;jah
1963-09-29;3,19;66;;jah
1963-09-30;3,32;68;;jah
1963-10-01;3,32;68;;jah
1963-10-02;3,32;68;;jah
1963-10-03;3,23;66;;jah
1963-10-04;3,23;66;;jah
1963-10-05;3,23;66;;jah
1963-10-06;3,61;72;;jah
1963-10-07;4,51;82;;jah
1963-10-08;4,71;84;;jah
1963-10-09;4,13;78;;jah
1963-10-10;3,61;72;;jah
1963-10-11;3,44;70;;jah
1963-10-12;3,61;72;;jah
1963-10-13;3,87;75;;jah
1963-10-14;4,3;80;;jah
1963-10-15;5,13;88;;jah
1963-10-16;4,77;84;;jah
1963-10-17;4,56;82;;jah
1963-10-18;4,18;78;;jah
1963-10-19;3,65;72;;jah
1963-10-20;3,48;70;;jah
1963-10-21;3,43;68;;jah
1963-10-22;3,52;70;;jah
1963-10-23;3,52;70;;jah
1963-10-24;3,52;70;;jah
1963-10-25;3,52;70;;jah
1963-10-26;3,52;70;;jah
1963-10-27;3,52;70;;jah
1963-10-28;3,52;70;;jah
1963-10-29;3,52;70;;jah
1963-10-30;3,56;70;;jah
1963-10-31;3,52;69;;jah
1963-11-01;3,47;68;;jah
1963-11-02;3,38;66;;jah
1963-11-03;3,38;66;;jah
1963-11-04;3,38;66;;jah
1963-11-05;3,47;68;;jah
1963-11-06;3,52;69;;jah
1963-11-07;3,47;68;;jah
1963-11-08;3,46;67;;jah
1963-11-09;3,51;68;;jah
1963-11-10;3,51;68;;jah
1963-11-11;3,51;68;;jah
1963-11-12;3,51;68;;jah
1963-11-13;3,51;68;;jah
1963-11-14;3,51;68;;jah
1963-11-15;3,51;68;;jah
1963-11-16;3,86;72;;jah
1963-11-17;4,28;76;;jah
1963-11-18;4,61;79;;jah
1963-11-19;5,66;88;;jah
1963-11-20;7,7;104;;jah
1963-11-21;8,28;108;;jah
1963-11-22;7,78;104;;jah
1963-11-23;6,52;94;;jah
1963-11-24;4,32;76;;jah
1963-11-25;4,23;76;;jah
1963-11-26;3,96;74;;jah
1963-11-27;3,7;72;;jah
1963-11-28;3,61;72;;jah
1963-11-29;3,57;70;;jah
1963-11-30;3,12;65;;jah
1963-12-01;2,88;60;;jah
1963-12-02;2,78;58;;jah
1963-12-03;2,89;62;;jah
1963-12-04;2,85;62;;jah
1963-12-05;2,74;60;;jah
1963-12-06;2,89;64;;jah
1963-12-07;2,93;66;;jah
1963-12-08;2,78;62;;jah
1963-12-09;2,74;62;;jah
1963-12-10;2,57;58;;jah
1963-12-11;2,63;60;;jah
1963-12-12;2,67;62;;jah
1963-12-13;2,6;60;;jah
1963-12-14;2,63;61;;jah
1963-12-15;2,6;61;;jah
1963-12-16;2,67;63;;jah
1963-12-17;2,67;63;;jah
1963-12-18;2,71;64;;jah
1963-12-19;2,71;64;;jah
1963-12-20;2,71;64;;jah
1963-12-21;2,64;62;;jah
1963-12-22;2,64;62;;jah
1963-12-23;2,6;61;;jah
1963-12-24;2,67;63;;jah
1963-12-25;2,75;64;;jah
1963-12-26;2,81;66;;jah
1963-12-27;2,81;66;;jah
1963-12-28;2,75;64;;jah
1963-12-29;2,74;63;;jah
1963-12-30;2,74;63;;jah
1963-12-31;2,78;63;;jah
1964-01-01;2,99;64;;jah
1964-01-02;2,99;64;;jah
1964-01-03;2,86;62;;jah
1964-01-04;2,92;62;;jah
1964-01-05;2,92;62;;jah
1964-01-06;3,05;64;;jah
1964-01-07;3,05;64;;jah
1964-01-08;2,81;60;;jah
1964-01-09;2,86;60;;jah
1964-01-10;2,99;62;;jah
1964-01-11;3,05;63;;jah
1964-01-12;2,99;62;;jah
1964-01-13;2,99;62;;jah
1964-01-14;2,7;57;;jah
1964-01-15;2,7;57;;jah
1964-01-16;2,75;58;;jah
1964-01-17;2,86;60;;jah
1964-01-18;2,92;61;;jah
1964-01-19;2,92;61;;jah
1964-01-20;2,92;61;;jah
1964-01-21;2,92;61;;jah
1964-01-22;2,81;60;;jah
1964-01-23;2,81;60;;jah
1964-01-24;2,81;60;;jah
1964-01-25;2,81;60;;jah
1964-01-26;2,81;60;;jah
1964-01-27;2,86;61;;jah
1964-01-28;2,86;62;;jah
1964-01-29;2,81;61;;jah
1964-01-30;2,81;61;;jah
1964-01-31;2,92;63;;jah
1964-02-01;2,64;58;;jah
1964-02-02;2,81;61;;jah
1964-02-03;2,7;59;;jah
1964-02-04;2,75;60;;jah
1964-02-05;2,7;60;;jah
1964-02-06;2,59;58;;jah
1964-02-07;2,64;59;;jah
1964-02-08;2,53;57;;jah
1964-02-09;2,59;58;;jah
1964-02-10;2,59;58;;jah
1964-02-11;2,59;58;;jah
1964-02-12;2,53;57;;jah
1964-02-13;2,59;58;;jah
1964-02-14;2,53;57;;jah
1964-02-15;2,64;59;;jah
1964-02-16;2,75;61;;jah
1964-02-17;2,64;60;;jah
1964-02-18;2,64;60;;jah
1964-02-19;2,64;60;;jah
1964-02-20;2,7;61;;jah
1964-02-21;2,64;60;;jah
1964-02-22;2,53;58;;jah
1964-02-23;2,53;58;;jah
1964-02-24;2,53;58;;jah
1964-02-25;2,53;58;;jah
1964-02-26;2,59;59;;jah
1964-02-27;2,53;58;;jah
1964-02-28;2,64;60;;jah
1964-02-29;2,64;60;;jah
1964-03-01;2,64;60;;jah
1964-03-02;2,59;59;;jah
1964-03-03;2,59;59;;jah
1964-03-04;2,59;59;;jah
1964-03-05;2,53;58;;jah
1964-03-06;2,64;60;;jah
1964-03-07;2,53;58;;jah
1964-03-08;2,64;60;;jah
1964-03-09;2,59;59;;jah
1964-03-10;2,64;60;;jah
1964-03-11;2,64;60;;jah
1964-03-12;2,53;58;;jah
1964-03-13;2,53;58;;jah
1964-03-14;2,42;56;;jah
1964-03-15;2,48;57;;jah
1964-03-16;2,53;58;;jah
1964-03-17;2,48;57;;jah
1964-03-18;2,53;58;;jah
1964-03-19;2,42;56;;jah
1964-03-20;2,42;56;;jah
1964-03-21;2,37;55;;jah
1964-03-22;2,37;55;;jah
1964-03-23;2,48;56;;jah
1964-03-24;2,53;56;;jah
1964-03-25;2,7;58;;jah
1964-03-26;2,86;60;;jah
1964-03-27;2,81;58;;jah
1964-03-28;2,99;60;;jah
1964-03-29;3,12;61;;jah
1964-03-30;3,25;62;;jah
1964-03-31;3,46;65;;jah
