kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
1959-12-14;3,57;56;;jah
1959-12-15;3,6;68;;jah
1959-12-16;3,58;78;;jah
1959-12-17;3,57;81;;jah
1959-12-18;3,55;80;;jah
1959-12-19;3,54;77;;jah
1959-12-20;3,52;75;;jah
1959-12-21;3,95;62;;jah
1959-12-22;3,95;79;;jah
1959-12-23;4;79;;jah
1959-12-24;3,85;84;;jah
1959-12-25;4;74;;jah
1959-12-26;3,95;84;;jah
1959-12-27;3,9;82;;jah
1959-12-28;4,1;78;;jah
1959-12-29;4,1;86;;jah
1959-12-30;4;96;;jah
1959-12-31;4,05;81;;jah
1960-01-01;3,64;82;;jah
1960-01-02;3,42;78;;jah
1960-01-03;3,42;76;;jah
1960-01-04;3,37;78;;jah
1960-01-05;3,03;78;;jah
1960-01-06;2,92;74;;jah
1960-01-07;3,42;74;;jah
1960-01-08;2,6;84;;jah
1960-01-09;2,46;68;;jah
1960-01-10;2,74;66;;jah
1960-01-11;2,64;72;;jah
1960-01-12;3,09;71;;jah
1960-01-13;2,41;80;;jah
1960-01-14;2,92;67;;jah
1960-01-15;2,83;78;;jah
1960-01-16;2,64;76;;jah
1960-01-17;2,83;72;;jah
1960-01-18;2,78;76;;jah
1960-01-19;2,98;76;;jah
1960-01-20;2,69;80;;jah
1960-01-21;2,87;74;;jah
1960-01-22;2,92;78;;jah
1960-01-23;2,64;79;;jah
1960-01-24;2,83;73;;jah
1960-01-25;3,2;77;;jah
1960-01-26;3,03;84;;jah
1960-01-27;2,98;80;;jah
1960-01-28;3,48;78;;jah
1960-01-29;3,42;86;;jah
1960-01-30;3,31;84;;jah
1960-01-31;3,56;80;;jah
1960-02-01;3,42;83;;jah
1960-02-02;4,14;79;;jah
1960-02-03;4,3;87;;jah
1960-02-04;3,37;88;;jah
1960-02-05;4,05;75;;jah
1960-02-06;3,89;83;;jah
1960-02-07;4,14;80;;jah
1960-02-08;4,05;82;;jah
1960-02-09;4,3;81;;jah
1960-02-10;3,73;84;;jah
1960-02-11;4,05;78;;jah
1960-02-12;3,89;84;;jah
1960-02-13;3,73;84;;jah
1960-02-14;3,37;84;;jah
1960-02-15;3,64;82;;jah
1960-02-16;3,2;88;;jah
1960-02-17;3,56;82;;jah
1960-02-18;3,64;89;;jah
1960-02-19;3,37;92;;jah
1960-02-20;3,73;90;;jah
1960-02-21;4,05;96;;jah
1960-02-22;3,42;101;;jah
1960-02-23;3,42;94;;jah
1960-02-24;3,64;94;;jah
1960-02-25;3,42;97;;jah
1960-02-26;3,2;94;;jah
1960-02-27;3,09;90;;jah
1960-02-28;2,78;88;;jah
1960-02-29;2,92;82;;jah
1960-03-01;3,31;85;;jah
1960-03-02;2,87;92;;jah
1960-03-03;2,74;84;;jah
1960-03-04;2,64;81;;jah
1960-03-05;2,92;79;;jah
1960-03-06;2,83;85;;jah
1960-03-07;3,31;82;;jah
1960-03-08;3,14;91;;jah
1960-03-09;3,03;88;;jah
1960-03-10;3,2;86;;jah
1960-03-11;3,31;89;;jah
1960-03-12;3,03;91;;jah
1960-03-13;2,92;86;;jah
1960-03-14;3,37;84;;jah
1960-03-15;3,37;92;;jah
1960-03-16;3,03;92;;jah
1960-03-17;3,03;87;;jah
1960-03-18;3,2;88;;jah
1960-03-19;3,26;93;;jah
1960-03-20;3,09;96;;jah
1960-03-21;3,42;94;;jah
1960-03-22;3,14;100;;jah
1960-03-23;3,56;95;;jah
1960-03-24;3,64;100;;jah
1960-03-25;3,56;100;;jah
1960-03-26;3,89;98;;jah
1960-03-27;3,56;102;;jah
1960-03-28;3,73;98;;jah
1960-03-29;3,56;100;;jah
1960-03-30;3,89;98;;jah
1960-03-31;4,05;102;;jah
1960-04-01;4,05;104;;jah
1960-04-02;3,48;104;;jah
1960-04-03;3,48;98;;jah
1960-04-04;3,48;98;;jah
1960-04-05;3,31;98;;jah
1960-04-06;3,26;95;;jah
1960-04-07;3,37;94;;jah
1960-04-08;3,73;96;;jah
1960-04-09;3,81;101;;jah
1960-04-10;3,42;103;;jah
1960-04-11;4,63;98;;jah
1960-04-12;8,92;112;;jah
1960-04-13;26,2;139;;jah
1960-04-14;53,3;209;;jah
1960-04-15;88,2;270;;jah
1960-04-16;108;317;;jah
1960-04-17;86,8;326;;jah
1960-04-18;65;294;;jah
1960-04-19;48,6;260;;jah
1960-04-20;39,5;233;;jah
1960-04-21;31,8;214;;jah
1960-04-22;22;192;;jah
1960-04-23;18,5;160;;jah
1960-04-24;16,2;146;;jah
1960-04-25;13,5;136;;jah
1960-04-26;10,8;124;;jah
1960-04-27;14,4;112;;jah
1960-04-28;16,6;128;;jah
1960-04-29;14,8;138;;jah
1960-04-30;13,5;130;;jah
1960-05-01;11,3;124;;jah
1960-05-02;10,2;114;;jah
1960-05-03;9,66;109;;jah
1960-05-04;10,8;106;;jah
1960-05-05;10;112;;jah
1960-05-06;9,29;108;;jah
1960-05-07;8,55;104;;jah
1960-05-08;8,38;100;;jah
1960-05-09;7,85;100;;jah
1960-05-10;7,15;98;;jah
1960-05-11;6,24;95;;jah
1960-05-12;6,1;91;;jah
1960-05-13;6,1;92;;jah
1960-05-14;5,17;94;;jah
1960-05-15;3,81;88;;jah
1960-05-16;4,22;75;;jah
1960-05-17;4,41;80;;jah
1960-05-18;4,05;82;;jah
1960-05-19;3,89;78;;jah
1960-05-20;4,84;75;;jah
1960-05-21;4,52;84;;jah
1960-05-22;4,95;80;;jah
1960-05-23;4,95;84;;jah
1960-05-24;4,3;84;;jah
1960-05-25;4,41;78;;jah
1960-05-26;4,52;80;;jah
1960-05-27;4,3;82;;jah
1960-05-28;4,41;84;;jah
1960-05-29;3,48;88;;jah
1960-05-30;3,37;78;;jah
1960-05-31;3,42;80;;jah
1960-06-01;2,92;84;;jah
1960-06-02;3,31;78;;jah
1960-06-03;2,98;88;;jah
1960-06-04;2,69;84;;jah
1960-06-05;3,2;80;;jah
1960-06-06;2,51;92;;jah
1960-06-07;2,83;79;;jah
1960-06-08;3,37;86;;jah
1960-06-09;3,42;96;;jah
1960-06-10;3,64;98;;jah
1960-06-11;3,64;101;;jah
1960-06-12;3,37;102;;jah
1960-06-13;3,2;98;;jah
1960-06-14;3,37;96;;jah
1960-06-15;3,64;99;;jah
1960-06-16;3,73;104;;jah
1960-06-17;3,81;106;;jah
1960-06-18;3,48;108;;jah
1960-06-19;3,37;105;;jah
1960-06-20;3,73;104;;jah
1960-06-21;3,48;110;;jah
1960-06-22;3,2;108;;jah
1960-06-23;4,3;104;;jah
1960-06-24;3,56;120;;jah
1960-06-25;3,14;112;;jah
1960-06-26;3,56;106;;jah
1960-06-27;3,97;114;;jah
1960-06-28;3,64;120;;jah
1960-06-29;3,42;118;;jah
1960-06-30;3,97;116;;jah
1960-07-01;5,28;126;;jah
1960-07-02;5,17;140;;jah
1960-07-03;7,85;141;;jah
1960-07-04;16,4;160;;jah
1960-07-05;22,3;202;;jah
1960-07-06;24,1;226;;jah
1960-07-07;22,8;233;;jah
1960-07-08;19;228;;jah
1960-07-09;16,2;212;;jah
1960-07-10;11,3;198;;jah
1960-07-11;8,55;174;;jah
1960-07-12;7,68;158;;jah
1960-07-13;7,32;150;;jah
1960-07-14;5,39;146;;jah
1960-07-15;5,67;132;;jah
1960-07-16;5,39;133;;jah
1960-07-17;4,84;130;;jah
1960-07-18;4,74;125;;jah
1960-07-19;4,52;124;;jah
1960-07-20;3,89;123;;jah
1960-07-21;3,81;116;;jah
1960-07-22;4,84;116;;jah
1960-07-23;5,28;127;;jah
1960-07-24;4,95;132;;jah
1960-07-25;4,41;130;;jah
1960-07-26;4,95;126;;jah
1960-07-27;4,22;132;;jah
1960-07-28;4,74;126;;jah
1960-07-29;3,64;131;;jah
1960-07-30;3,56;120;;jah
1960-07-31;3,14;119;;jah
1960-08-01;3,37;112;;jah
1960-08-02;3,81;116;;jah
1960-08-03;4,05;122;;jah
1960-08-04;3,26;124;;jah
1960-08-05;3,73;113;;jah
1960-08-06;3,2;120;;jah
1960-08-07;3,37;112;;jah
1960-08-08;3,26;115;;jah
1960-08-09;3,37;112;;jah
1960-08-10;3,37;114;;jah
1960-08-11;2,87;114;;jah
1960-08-12;3,09;105;;jah
1960-08-13;3,09;108;;jah
1960-08-14;3,64;108;;jah
1960-08-15;3,81;116;;jah
1960-08-16;3,42;118;;jah
1960-08-17;3,73;112;;jah
1960-08-18;3,73;116;;jah
1960-08-19;3,81;116;;jah
1960-08-20;3,81;116;;jah
1960-08-21;3,81;116;;jah
1960-08-22;3,48;116;;jah
1960-08-23;3,37;112;;jah
1960-08-24;3,26;110;;jah
1960-08-25;3,89;108;;jah
1960-08-26;3,81;117;;jah
1960-08-27;3,81;116;;jah
1960-08-28;3,48;116;;jah
1960-08-29;3,03;112;;jah
1960-08-30;2,92;104;;jah
1960-08-31;3,09;103;;jah
1960-09-01;3,2;106;;jah
1960-09-02;3,2;108;;jah
1960-09-03;3,73;108;;jah
1960-09-04;2,78;116;;jah
1960-09-05;2,78;100;;jah
1960-09-06;3,14;99;;jah
1960-09-07;2,92;106;;jah
1960-09-08;2,98;102;;jah
1960-09-09;3,2;102;;jah
1960-09-10;4,14;105;;jah
1960-09-11;3,73;116;;jah
1960-09-12;3,2;110;;jah
1960-09-13;3,31;100;;jah
1960-09-14;3,42;100;;jah
1960-09-15;3,73;100;;jah
1960-09-16;3,48;102;;jah
1960-09-17;3,56;97;;jah
1960-09-18;3,37;96;;jah
1960-09-19;3,14;92;;jah
1960-09-20;2,78;86;;jah
1960-09-21;3,31;78;;jah
1960-09-22;3,31;86;;jah
1960-09-23;3,09;85;;jah
1960-09-24;3,09;80;;jah
1960-09-25;3,2;78;;jah
1960-09-26;2,55;78;;jah
1960-09-27;3,14;64;;jah
1960-09-28;3,09;74;;jah
1960-09-29;3,03;72;;jah
1960-09-30;3,26;70;;jah
1960-10-01;3,42;72;;jah
1960-10-02;3,42;74;;jah
1960-10-03;3,48;72;;jah
1960-10-04;3,14;72;;jah
1960-10-05;3,2;64;;jah
1960-10-06;3,2;64;;jah
1960-10-07;3,48;63;;jah
1960-10-08;3,89;67;;jah
1960-10-09;3,48;72;;jah
1960-10-10;3,09;66;;jah
1960-10-11;3,81;58;;jah
1960-10-12;4,3;68;;jah
1960-10-13;4,74;73;;jah
1960-10-14;4,95;76;;jah
1960-10-15;4,63;77;;jah
1960-10-16;4,95;74;;jah
1960-10-17;3,73;77;;jah
1960-10-18;4,14;64;;jah
1960-10-19;4,95;68;;jah
1960-10-20;4,41;76;;jah
1960-10-21;4,3;71;;jah
1960-10-22;4,84;70;;jah
1960-10-23;5,28;75;;jah
1960-10-24;4,22;79;;jah
1960-10-25;4,52;69;;jah
1960-10-26;4,3;72;;jah
1960-10-27;4,14;70;;jah
1960-10-28;3,97;68;;jah
1960-10-29;3,97;66;;jah
1960-10-30;4,14;66;;jah
1960-10-31;4,14;68;;jah
1960-11-01;4,63;68;;jah
1960-11-02;4,41;72;;jah
1960-11-03;4,74;69;;jah
1960-11-04;4,84;72;;jah
1960-11-05;6,98;72;;jah
1960-11-06;6,24;88;;jah
1960-11-07;6,1;82;;jah
1960-11-08;7,5;80;;jah
1960-11-09;8,92;88;;jah
1960-11-10;10,2;96;;jah
1960-11-11;10,2;102;;jah
1960-11-12;8,74;102;;jah
1960-11-13;7,68;94;;jah
1960-11-14;6,1;88;;jah
1960-11-15;6,8;78;;jah
1960-11-16;6,52;84;;jah
1960-11-17;4,84;83;;jah
1960-11-18;4,63;70;;jah
1960-11-19;4,52;78;;jah
1960-11-20;3,97;110;;jah
1960-11-21;3,89;130;;jah
1960-11-22;4,52;109;;jah
1960-11-23;4,52;96;;jah
1960-11-24;4,63;88;;jah
1960-11-25;5,81;73;;jah
1960-11-26;6,38;82;;jah
1960-11-27;8,38;85;;jah
1960-11-28;7,85;93;;jah
1960-11-29;8,55;88;;jah
1960-11-30;9,66;92;;jah
1960-12-01;9,29;98;;jah
1960-12-02;8,02;96;;jah
1960-12-03;7,32;89;;jah
1960-12-04;7,32;86;;jah
1960-12-05;10,8;86;;jah
1960-12-06;14,1;106;;jah
1960-12-07;15;122;;jah
1960-12-08;14,8;126;;jah
1960-12-09;13,5;126;;jah
1960-12-10;11,7;121;;jah
1960-12-11;10,6;113;;jah
1960-12-12;11,5;108;;jah
1960-12-13;12,8;112;;jah
1960-12-14;13,3;118;;jah
1960-12-15;10,8;120;;jah
1960-12-16;9,1;109;;jah
1960-12-17;8,02;100;;jah
1960-12-18;8,74;94;;jah
1960-12-19;7,85;98;;jah
1960-12-20;7,5;93;;jah
1960-12-21;6,98;91;;jah
1960-12-22;8,74;88;;jah
1960-12-23;7,32;98;;jah
1960-12-24;8,02;90;;jah
1960-12-25;7,85;94;;jah
1960-12-26;6,66;93;;jah
1960-12-27;6,8;86;;jah
1960-12-28;6,52;88;;jah
1960-12-29;6,38;86;;jah
1960-12-30;6,38;85;;jah
1960-12-31;5,81;85;;jah
1961-01-01;6,1;82;;jah
1961-01-02;5,67;84;;jah
1961-01-03;4,84;81;;jah
1961-01-04;4,95;74;;jah
1961-01-05;5,17;74;;jah
1961-01-06;5,67;76;;jah
1961-01-07;5,53;80;;jah
1961-01-08;5,67;79;;jah
1961-01-09;5,28;80;;jah
1961-01-10;6,38;76;;jah
1961-01-11;5,81;84;;jah
1961-01-12;5,06;80;;jah
1961-01-13;5,06;74;;jah
1961-01-14;5,81;74;;jah
1961-01-15;5,39;80;;jah
1961-01-16;5,95;77;;jah
1961-01-17;5,28;94;;jah
1961-01-18;5,06;94;;jah
1961-01-19;5,17;117;;jah
1961-01-20;4,05;101;;jah
1961-01-21;3,37;86;;jah
1961-01-22;3,14;76;;jah
1961-01-23;3,48;71;;jah
1961-01-24;3,56;76;;jah
1961-01-25;3,56;77;;jah
1961-01-26;3,81;76;;jah
1961-01-27;3,64;79;;jah
1961-01-28;3,89;77;;jah
1961-01-29;3,81;80;;jah
1961-01-30;3,56;79;;jah
1961-01-31;4,84;76;;jah
1961-02-01;6,1;89;;jah
1961-02-02;7,15;93;;jah
1961-02-03;6,24;98;;jah
1961-02-04;6,24;92;;jah
1961-02-05;5,39;92;;jah
1961-02-06;5,39;86;;jah
1961-02-07;5,06;86;;jah
1961-02-08;4,74;84;;jah
1961-02-09;4,63;81;;jah
1961-02-10;4,84;81;;jah
1961-02-11;4,74;84;;jah
1961-02-12;4,41;82;;jah
1961-02-13;4,84;78;;jah
1961-02-14;5,06;80;;jah
1961-02-15;5,81;80;;jah
1961-02-16;6,66;84;;jah
1961-02-17;5,95;88;;jah
1961-02-18;6,98;81;;jah
1961-02-19;6,52;88;;jah
1961-02-20;6,98;84;;jah
1961-02-21;7,68;86;;jah
1961-02-22;8,55;90;;jah
1961-02-23;7,68;94;;jah
1961-02-24;7,85;89;;jah
1961-02-25;7,5;90;;jah
1961-02-26;7,5;88;;jah
1961-02-27;6,24;88;;jah
1961-02-28;6,1;80;;jah
1961-03-01;6,38;80;;jah
1961-03-02;6,1;82;;jah
1961-03-03;5,95;80;;jah
1961-03-04;5,28;80;;jah
1961-03-05;5,53;75;;jah
1961-03-06;5,67;78;;jah
1961-03-07;6,24;80;;jah
1961-03-08;5,81;84;;jah
1961-03-09;5,53;82;;jah
1961-03-10;5,53;80;;jah
1961-03-11;6,1;80;;jah
1961-03-12;5,53;84;;jah
1961-03-13;5,67;80;;jah
1961-03-14;8,92;81;;jah
1961-03-15;8,38;101;;jah
1961-03-16;9,48;98;;jah
1961-03-17;8,74;104;;jah
1961-03-18;8,2;99;;jah
1961-03-19;10;96;;jah
1961-03-20;10,8;106;;jah
1961-03-21;8,2;110;;jah
1961-03-22;8,92;96;;jah
1961-03-23;7,32;99;;jah
1961-03-24;10,4;90;;jah
1961-03-25;9,1;107;;jah
1961-03-26;8,92;100;;jah
1961-03-27;8,55;100;;jah
1961-03-28;10,8;100;;jah
1961-03-29;10,6;114;;jah
1961-03-30;10,2;114;;jah
1961-03-31;10,4;112;;jah
1961-04-01;10,6;113;;jah
1961-04-02;10,4;114;;jah
1961-04-03;10;114;;jah
1961-04-04;9,84;112;;jah
1961-04-05;8,55;111;;jah
1961-04-06;9,29;104;;jah
1961-04-07;10,8;108;;jah
1961-04-08;14,8;116;;jah
1961-04-09;14,6;134;;jah
1961-04-10;11,1;134;;jah
1961-04-11;8,2;124;;jah
1961-04-12;8,74;112;;jah
1961-04-13;8,55;115;;jah
1961-04-14;9,1;114;;jah
1961-04-15;10,6;116;;jah
1961-04-16;13;124;;jah
1961-04-17;13,9;134;;jah
1961-04-18;12,2;138;;jah
1961-04-19;9,66;130;;jah
1961-04-20;6,98;126;;jah
1961-04-21;5,67;121;;jah
1961-04-22;4,95;113;;jah
1961-04-23;5,06;107;;jah
1961-04-24;4,63;108;;jah
1961-04-25;5,53;104;;jah
1961-04-26;5,17;111;;jah
1961-04-27;4,95;108;;jah
1961-04-28;5,53;106;;jah
1961-04-29;4,84;110;;jah
1961-04-30;4,41;104;;jah
1961-05-01;4,52;99;;jah
1961-05-02;4,3;100;;jah
1961-05-03;4,52;98;;jah
1961-05-04;4,14;100;;jah
1961-05-05;4,3;95;;jah
1961-05-06;4,52;97;;jah
1961-05-07;4,84;99;;jah
1961-05-08;4,74;101;;jah
1961-05-09;5,39;100;;jah
1961-05-10;5,67;105;;jah
1961-05-11;6,38;107;;jah
1961-05-12;5,81;111;;jah
1961-05-13;6,1;107;;jah
1961-05-14;5,95;109;;jah
1961-05-15;5,95;108;;jah
1961-05-16;6,1;108;;jah
1961-05-17;7,68;109;;jah
1961-05-18;5,39;120;;jah
1961-05-19;4,74;106;;jah
1961-05-20;4,74;100;;jah
1961-05-21;4,63;101;;jah
1961-05-22;5,06;100;;jah
1961-05-23;4,63;104;;jah
1961-05-24;4,74;100;;jah
1961-05-25;3,81;102;;jah
1961-05-26;4,22;92;;jah
1961-05-27;4,52;97;;jah
1961-05-28;4,14;101;;jah
1961-05-29;3,97;98;;jah
1961-05-30;3,42;99;;jah
1961-05-31;4,05;97;;jah
1961-06-01;3,37;107;;jah
1961-06-02;3,26;100;;jah
1961-06-03;3,2;100;;jah
1961-06-04;3,56;100;;jah
1961-06-05;3,31;107;;jah
1961-06-06;3,03;104;;jah
1961-06-07;3,14;100;;jah
1961-06-08;3,14;104;;jah
1961-06-09;2,92;106;;jah
1961-06-10;2,92;104;;jah
1961-06-11;2,98;105;;jah
1961-06-12;3,03;108;;jah
1961-06-13;4,41;110;;jah
1961-06-14;4,95;130;;jah
1961-06-15;4,41;136;;jah
1961-06-16;5,06;132;;jah
1961-06-17;4,84;138;;jah
1961-06-18;4,63;136;;jah
1961-06-19;3,81;135;;jah
1961-06-20;4,05;126;;jah
1961-06-21;3,56;130;;jah
1961-06-22;3,48;124;;jah
1961-06-23;3,42;123;;jah
1961-06-24;3,56;123;;jah
1961-06-25;3,98;125;;jah
1961-06-26;4,52;130;;jah
1961-06-27;3,73;136;;jah
1961-06-28;3,31;128;;jah
1961-06-29;3,97;123;;jah
1961-06-30;3,81;133;;jah
1961-07-01;3,81;132;;jah
1961-07-02;3,56;132;;jah
1961-07-03;3,37;130;;jah
1961-07-04;3,14;128;;jah
1961-07-05;3,14;125;;jah
1961-07-06;3,37;126;;jah
1961-07-07;3,2;130;;jah
1961-07-08;3,2;128;;jah
1961-07-09;3,48;129;;jah
1961-07-10;3,89;134;;jah
1961-07-11;3,42;140;;jah
1961-07-12;2,87;135;;jah
1961-07-13;3,14;126;;jah
1961-07-14;3,81;132;;jah
1961-07-15;4,05;142;;jah
1961-07-16;4,3;146;;jah
1961-07-17;4,41;150;;jah
1961-07-18;3,81;152;;jah
1961-07-19;3,31;146;;jah
1961-07-20;3,14;140;;jah
1961-07-21;4,95;138;;jah
1961-07-22;7,15;160;;jah
1961-07-23;8,55;176;;jah
1961-07-24;8,2;184;;jah
1961-07-25;7,5;182;;jah
1961-07-26;6,52;178;;jah
1961-07-27;5,81;172;;jah
1961-07-28;5,81;167;;jah
1961-07-29;5,81;167;;jah
1961-07-30;6,38;166;;jah
1961-07-31;5,53;170;;jah
1961-08-01;4,74;164;;jah
1961-08-02;4,3;156;;jah
1961-08-03;4,41;152;;jah
1961-08-04;4,41;153;;jah
1961-08-05;5,06;152;;jah
1961-08-06;5,28;158;;jah
1961-08-07;4,52;160;;jah
1961-08-08;4,74;153;;jah
1961-08-09;4,22;155;;jah
1961-08-10;3,89;150;;jah
1961-08-11;3,31;146;;jah
1961-08-12;3,48;138;;jah
1961-08-13;3,42;141;;jah
1961-08-14;3,09;140;;jah
1961-08-15;3,73;134;;jah
1961-08-16;4,14;144;;jah
1961-08-17;2,87;149;;jah
1961-08-18;3,26;130;;jah
1961-08-19;3,73;137;;jah
1961-08-20;4,41;144;;jah
1961-08-21;4,74;151;;jah
1961-08-22;6,8;154;;jah
1961-08-23;7,15;170;;jah
1961-08-24;7,15;171;;jah
1961-08-25;7,5;170;;jah
1961-08-26;6,98;172;;jah
1961-08-27;6,8;168;;jah
1961-08-28;6,66;166;;jah
1961-08-29;5,67;164;;jah
1961-08-30;5,06;156;;jah
1961-08-31;4,14;150;;jah
1961-09-01;3,73;140;;jah
1961-09-02;4,52;134;;jah
1961-09-03;4,22;142;;jah
1961-09-04;4,22;138;;jah
1961-09-05;4,3;137;;jah
1961-09-06;4,05;138;;jah
1961-09-07;3,56;134;;jah
1961-09-08;4,05;128;;jah
1961-09-09;4,74;133;;jah
1961-09-10;4,63;139;;jah
1961-09-11;4,52;138;;jah
1961-09-12;4,84;136;;jah
1961-09-13;4,3;138;;jah
1961-09-14;4,3;132;;jah
1961-09-15;5,28;131;;jah
1961-09-16;5,17;139;;jah
1961-09-17;5,28;136;;jah
1961-09-18;4,74;136;;jah
1961-09-19;3,81;129;;jah
1961-09-20;3,97;118;;jah
1961-09-21;3,97;118;;jah
1961-09-22;4,05;117;;jah
1961-09-23;3,89;116;;jah
1961-09-24;3,37;112;;jah
1961-09-25;3,09;103;;jah
1961-09-26;3,09;96;;jah
1961-09-27;3,37;94;;jah
1961-09-28;3,73;98;;jah
1961-09-29;4,05;102;;jah
1961-09-30;4,14;104;;jah
1961-10-01;3,56;103;;jah
1961-10-02;3,31;94;;jah
1961-10-03;3,37;88;;jah
1961-10-04;3,64;88;;jah
1961-10-05;3,26;90;;jah
1961-10-06;3,73;82;;jah
1961-10-07;3,42;88;;jah
1961-10-08;3,2;82;;jah
1961-10-09;3,09;77;;jah
1961-10-10;3,2;74;;jah
1961-10-11;3,26;74;;jah
1961-10-12;3,26;74;;jah
1961-10-13;3,2;72;;jah
1961-10-14;3,42;70;;jah
1961-10-15;3,48;73;;jah
1961-10-16;3,14;72;;jah
1961-10-17;3,14;64;;jah
1961-10-18;6,38;63;;jah
1961-10-19;3,26;94;;jah
1961-10-20;3,2;62;;jah
1961-10-21;3,37;60;;jah
1961-10-22;3,37;61;;jah
1961-10-23;3,31;60;;jah
1961-10-24;3,48;58;;jah
1961-10-25;3,81;60;;jah
1961-10-26;3,97;63;;jah
1961-10-27;4,41;64;;jah
1961-10-28;4,3;68;;jah
1961-10-29;4,41;66;;jah
1961-10-30;4,3;66;;jah
1961-10-31;4,95;64;;jah
1961-11-01;5,28;70;;jah
1961-11-02;4,95;72;;jah
1961-11-03;5,06;68;;jah
1961-11-04;4,41;69;;jah
1961-11-05;4,3;62;;jah
1961-11-06;5,28;61;;jah
1961-11-07;4,74;69;;jah
1961-11-08;4,41;64;;jah
1961-11-09;4,52;61;;jah
1961-11-10;4,95;61;;jah
1961-11-11;5,17;64;;jah
1961-11-12;5,28;66;;jah
1961-11-13;3,73;67;;jah
1961-11-14;3,42;50;;jah
1961-11-15;3,48;46;;jah
1961-11-16;4,3;46;;jah
1961-11-17;4,14;56;;jah
1961-11-18;4,63;54;;jah
1961-11-19;4,95;58;;jah
1961-11-20;4,41;61;;jah
1961-11-21;5,53;56;;jah
1961-11-22;5,95;65;;jah
1961-11-23;5,28;68;;jah
1961-11-24;5,06;62;;jah
1961-11-25;5,28;60;;jah
1961-11-26;5,81;61;;jah
1961-11-27;6,38;65;;jah
1961-11-28;6,1;68;;jah
1961-11-29;6,66;66;;jah
1961-11-30;6,52;70;;jah
1961-12-01;6,98;69;;jah
1961-12-02;6,98;72;;jah
1961-12-03;6,1;72;;jah
1961-12-04;6,98;66;;jah
1961-12-05;7,68;72;;jah
1961-12-06;8,92;76;;jah
1961-12-07;10,8;84;;jah
1961-12-08;10;94;;jah
1961-12-09;9,1;90;;jah
1961-12-10;8,2;86;;jah
1961-12-11;5,95;82;;jah
1961-12-12;4,95;74;;jah
1961-12-13;5,28;80;;jah
1961-12-14;4,95;84;;jah
1961-12-15;4,74;84;;jah
1961-12-16;5,17;134;;jah
1961-12-17;4,95;143;;jah
1961-12-18;5,17;136;;jah
1961-12-19;4,63;128;;jah
1961-12-20;4,95;93;;jah
1961-12-21;4,74;90;;jah
1961-12-22;3,56;86;;jah
1961-12-23;3,73;72;;jah
1961-12-24;3,81;74;;jah
1961-12-25;3,81;74;;jah
1961-12-26;3,48;74;;jah
1961-12-27;4,22;70;;jah
1961-12-28;3,81;79;;jah
1961-12-29;3,56;74;;jah
