kuupäev;vooluhulk_m3s;veetase_cm;veetemp_c;valideeritud
2016-11-27;3,1;80;2,2;jah
2016-11-28;2,95;78;0,3;jah
2016-11-29;3,98;84;0;jah
2016-11-30;3,37;79;0;jah
2016-12-01;1,67;69;0;jah
2016-12-02;1,54;67;0,1;jah
2016-12-03;1,54;66;0;jah
2016-12-04;2,31;76;0;jah
2016-12-05;2,23;74;0;jah
2016-12-06;1,95;70;0;jah
2016-12-07;2,1;71;0;jah
2016-12-08;2,14;70;0,1;jah
2016-12-09;3,03;80;0,2;jah
2016-12-10;3,79;86;0;jah
2016-12-11;5,75;98;0;jah
2016-12-12;6,68;103;0;jah
2016-12-13;6,06;100;0;jah
2016-12-14;4,67;92;0;jah
2016-12-15;3,51;84;0;jah
2016-12-16;2,7;76;0;jah
2016-12-17;1,48;61;0,1;jah
2016-12-18;1,17;56;0,2;jah
2016-12-19;1,22;57;0,2;jah
2016-12-20;1,34;59;0,3;jah
2016-12-21;1,57;62;0,5;jah
2016-12-22;1,8;65;0,8;jah
2016-12-23;2,01;68;0,9;jah
2016-12-24;2,13;69;1;jah
2016-12-25;2,33;72;1;jah
2016-12-26;2,41;72;1,6;jah
2016-12-27;2,41;72;0,9;jah
2016-12-28;2,24;70;0,1;jah
2016-12-29;2,08;72;0,1;jah
2016-12-30;1,93;66;1,1;jah
2016-12-31;1,91;66;2,7;jah
2017-01-01;2,64;74;3,5;jah
2017-01-02;3,11;79;1,7;jah
2017-01-03;3,01;79;0,1;jah
2017-01-04;2,74;86;0;jah
2017-01-05;2,48;95;0;jah
2017-01-06;2,24;104;0;jah
2017-01-07;2,01;99;0;jah
2017-01-08;1,8;93;0;jah
2017-01-09;1,61;87;0;jah
2017-01-10;1,43;82;0;jah
2017-01-11;1,26;78;0;jah
2017-01-12;1,1;72;0;jah
2017-01-13;0,955;65;0;jah
2017-01-14;0,823;60;0;jah
2017-01-15;0,702;56;0;jah
2017-01-16;0,594;53;0;jah
2017-01-17;0,506;51;0;jah
2017-01-18;0,459;49;0;jah
2017-01-19;0,563;52;0;jah
2017-01-20;0,654;55;0;jah
2017-01-21;0,623;54;0;jah
2017-01-22;0,588;53;0;jah
2017-01-23;0,732;57;0;jah
2017-01-24;0,85;60;0;jah
2017-01-25;0,716;56;0;jah
2017-01-26;0,668;55;0;jah
2017-01-27;0,722;56;0;jah
2017-01-28;0,712;56;0;jah
2017-01-29;0,691;55;0;jah
2017-01-30;0,676;55;0;jah
2017-01-31;0,666;55;0;jah
2017-02-01;0,67;55;0;jah
2017-02-02;0,653;55;0;jah
2017-02-03;0,636;55;0;jah
2017-02-04;0,602;54;0;jah
2017-02-05;0,561;53;0;jah
2017-02-06;0,467;51;0;jah
2017-02-07;0,376;52;0;jah
2017-02-08;0,297;45;0;jah
2017-02-09;0,246;42;0;jah
2017-02-10;0,213;41;0;jah
2017-02-11;0,209;41;0;jah
2017-02-12;0,215;41;0;jah
2017-02-13;0,235;42;0;jah
2017-02-14;0,261;44;0;jah
2017-02-15;0,281;45;0;jah
2017-02-16;0,286;45;0;jah
2017-02-17;0,352;48;0;jah
2017-02-18;0,442;52;0;jah
2017-02-19;0,684;59;0;jah
2017-02-20;1,16;72;0;jah
2017-02-21;1,52;79;0;jah
2017-02-22;2,2;88;0;jah
2017-02-23;2,31;89;0;jah
2017-02-24;1,95;85;0;jah
2017-02-25;1,77;83;0;jah
2017-02-26;1,48;79;0;jah
2017-02-27;1,26;75;0;jah
2017-02-28;1,19;73;0;jah
2017-03-01;2,15;87;0;jah
2017-03-02;3,53;100;0;jah
2017-03-03;4,35;105;0;jah
2017-03-04;6,56;117;0;jah
2017-03-05;6,63;118;0;jah
2017-03-06;5,65;113;0;jah
2017-03-07;3,98;104;0;jah
2017-03-08;2,83;95;0;jah
2017-03-09;1,82;85;0;jah
2017-03-10;1,37;78;0;jah
2017-03-11;1,34;75;0;jah
2017-03-12;1,42;74;0;jah
2017-03-13;1,45;72;0;jah
2017-03-14;1,45;70;0;jah
2017-03-15;1,82;74;0;jah
2017-03-16;2,2;78;0;jah
2017-03-17;2,76;82;0;jah
2017-03-18;3,57;88;0;jah
2017-03-19;3,42;85;0,1;jah
2017-03-20;3,76;86;0;jah
2017-03-21;3,13;80;0,1;jah
2017-03-22;3,51;82;0,2;jah
2017-03-23;3,73;82;0,5;jah
2017-03-24;3,68;82;0,4;jah
2017-03-25;3,16;77;0,4;jah
2017-03-26;3;76;0,4;jah
2017-03-27;2,64;72;1,5;jah
2017-03-28;2,53;71;1,8;jah
2017-03-29;2,3;69;1,1;jah
2017-03-30;2,11;67;1,2;jah
2017-03-31;1,94;65;1,1;jah
2017-04-01;1,88;64;1,4;jah
2017-04-02;2,02;66;4,2;jah
2017-04-03;2,19;68;4,6;jah
2017-04-04;2,21;68;4;jah
2017-04-05;2,2;68;3,9;jah
2017-04-06;2,12;67;4,5;jah
2017-04-07;1,99;66;4,4;jah
2017-04-08;1,91;65;4,8;jah
2017-04-09;1,81;64;4,9;jah
2017-04-10;1,75;63;6;jah
2017-04-11;1,73;63;6,5;jah
2017-04-12;1,68;63;5,5;jah
2017-04-13;1,84;65;4,5;jah
2017-04-14;1,85;66;3,8;jah
2017-04-15;1,71;64;3;jah
2017-04-16;1,53;62;2;jah
2017-04-17;1,37;60;2,1;jah
2017-04-18;1,22;58;2,2;jah
2017-04-19;1,08;56;2,3;jah
2017-04-20;0,983;54;3,3;jah
2017-04-21;1,3;59;4,4;jah
2017-04-22;1,68;65;5,2;jah
2017-04-23;1,86;67;5;jah
2017-04-24;1,85;67;4,6;jah
2017-04-25;1,88;67;4,9;jah
2017-04-26;1,96;68;4,9;jah
2017-04-27;1,92;67;5,1;jah
2017-04-28;1,85;66;5,8;jah
2017-04-29;2,02;67;4,8;jah
2017-04-30;2,81;76;4,3;jah
2017-05-01;2,77;76;5,8;jah
2017-05-02;2,68;74;7,9;jah
2017-05-03;2,3;70;9;jah
2017-05-04;1,93;66;9,2;jah
2017-05-05;1,63;62;9,4;jah
2017-05-06;1,38;58;10,3;jah
2017-05-07;1,17;55;10,1;jah
2017-05-08;0,978;52;8,6;jah
2017-05-09;0,864;50;6,7;jah
2017-05-10;0,772;49;6,1;jah
2017-05-11;0,699;47;5,6;jah
2017-05-12;0,642;46;6,7;jah
2017-05-13;0,571;44;8,6;jah
2017-05-14;0,536;44;10,6;jah
2017-05-15;0,495;42;11,7;jah
2017-05-16;0,434;41;11,7;jah
2017-05-17;0,389;40;11,1;jah
2017-05-18;0,372;39;11,7;jah
2017-05-19;0,339;38;14,8;jah
2017-05-20;0,297;37;16,4;jah
2017-05-21;0,276;36;17;jah
2017-05-22;0,257;36;17,2;jah
2017-05-23;0,247;35;15,4;jah
2017-05-24;0,285;37;14,6;jah
2017-05-25;0,283;37;14,9;jah
2017-05-26;0,262;36;14,8;jah
2017-05-27;0,23;35;14,9;jah
2017-05-28;0,209;34;16,6;jah
2017-05-29;0,178;32;17,9;jah
2017-05-30;0,16;31;16,6;jah
2017-05-31;0,155;31;14,9;jah
2017-06-01;0,147;30;13,3;jah
2017-06-02;0,133;30;11,2;jah
2017-06-03;0,126;29;12,3;jah
2017-06-04;0,115;28;14,2;jah
2017-06-05;0,113;28;13;jah
2017-06-06;0,135;29;15,4;jah
2017-06-07;0,13;29;17,1;jah
2017-06-08;0,209;32;16,1;jah
2017-06-09;0,311;37;15,7;jah
2017-06-10;0,282;35;16,8;jah
2017-06-11;0,258;34;16,9;jah
2017-06-12;0,394;37;15,3;jah
2017-06-13;0,759;46;14,5;jah
2017-06-14;0,837;46;15;jah
2017-06-15;0,841;46;15,7;jah
2017-06-16;0,672;43;16,8;jah
2017-06-17;0,506;39;18,5;jah
2017-06-18;0,355;35;18,3;jah
2017-06-19;0,277;32;18,9;jah
2017-06-20;0,295;32;16,4;jah
2017-06-21;0,391;35;14,9;jah
2017-06-22;0,301;32;15,2;jah
2017-06-23;0,236;30;15,2;jah
2017-06-24;0,192;28;14,4;jah
2017-06-25;0,172;28;15,5;jah
2017-06-26;0,187;28;15;jah
2017-06-27;0,26;32;15,2;jah
2017-06-28;0,208;30;16,1;jah
2017-06-29;0,155;27;16,8;jah
2017-06-30;0,165;28;15,4;jah
2017-07-01;0,26;33;14,6;jah
2017-07-02;0,264;34;15,8;jah
2017-07-03;0,275;34;16,3;jah
2017-07-04;0,305;36;16,2;jah
2017-07-05;0,339;37;15,9;jah
2017-07-06;0,247;34;15,1;jah
2017-07-07;0,179;31;15,6;jah
2017-07-08;0,126;28;16,6;jah
2017-07-09;0,092;26;17;jah
2017-07-10;0,069;24;17,6;jah
2017-07-11;0,058;23;17;jah
2017-07-12;0,055;23;17,8;jah
2017-07-13;0,085;26;16,6;jah
2017-07-14;0,179;33;16,1;jah
2017-07-15;0,152;32;15,8;jah
2017-07-16;0,113;29;16,5;jah
2017-07-17;0,095;27;15,9;jah
2017-07-18;0,1;28;15,8;jah
2017-07-19;0,149;32;15,6;jah
2017-07-20;0,123;30;15,9;jah
2017-07-21;0,103;29;15,6;jah
2017-07-22;0,079;26;15,9;jah
2017-07-23;0,067;25;16,3;jah
2017-07-24;0,047;23;16,8;jah
2017-07-25;0,036;21;16,9;jah
2017-07-26;0,032;20;17,9;jah
2017-07-27;0,027;19;18;jah
2017-07-28;0,033;20;18,5;jah
2017-07-29;0,105;29;18;jah
2017-07-30;0,04;21;17,6;jah
2017-07-31;0,029;19;18,6;jah
2017-08-01;0,024;18;18,8;jah
2017-08-02;0,021;18;18,8;jah
2017-08-03;0,021;18;19,1;jah
2017-08-04;0,041;21;18,6;jah
2017-08-05;0,068;24;18,3;jah
2017-08-06;0,059;23;18;jah
2017-08-07;0,059;23;16,9;jah
2017-08-08;0,086;26;16,6;jah
2017-08-09;0,075;25;17,3;jah
2017-08-10;0,058;23;18,5;jah
2017-08-11;0,047;22;18,3;jah
2017-08-12;0,047;22;19;jah
2017-08-13;0,183;33;18,6;jah
2017-08-14;0,188;34;17,7;jah
2017-08-15;0,166;33;16,3;jah
2017-08-16;0,138;31;16,5;jah
2017-08-17;0,108;29;17,7;jah
2017-08-18;0,084;27;17,9;jah
2017-08-19;0,114;28;18,1;jah
2017-08-20;0,125;30;17,7;jah
2017-08-21;0,064;25;16,9;jah
2017-08-22;0,064;25;15,6;jah
2017-08-23;0,066;25;14,8;jah
2017-08-24;0,063;25;14,5;jah
2017-08-25;0,055;24;13,5;jah
2017-08-26;0,067;25;13,5;jah
2017-08-27;0,064;25;13,7;jah
2017-08-28;0,054;24;13,7;jah
2017-08-29;0,05;23;13,1;jah
2017-08-30;0,044;22;15,1;jah
2017-08-31;0,038;21;16,9;jah
2017-09-01;0,052;23;16,5;jah
2017-09-02;0,039;21;14,3;jah
2017-09-03;0,061;24;14;jah
2017-09-04;0,077;26;13,2;jah
2017-09-05;0,059;24;12,3;jah
2017-09-06;0,049;23;11,6;jah
2017-09-07;0,048;23;11,7;jah
2017-09-08;0,051;23;12,3;jah
2017-09-09;0,062;24;12,8;jah
2017-09-10;0,076;26;13,6;jah
2017-09-11;0,113;29;14,2;jah
2017-09-12;0,284;38;14,9;jah
2017-09-13;0,411;43;14,6;jah
2017-09-14;0,667;50;13,9;jah
2017-09-15;1,13;61;13,2;jah
2017-09-16;1,16;63;12,5;jah
2017-09-17;1,26;66;11,8;jah
2017-09-18;1,14;65;11,1;jah
2017-09-19;1,46;73;10,8;jah
2017-09-20;1,35;71;10,6;jah
2017-09-21;1,35;70;10,5;jah
2017-09-22;1,31;69;11,5;jah
2017-09-23;1,16;66;11,8;jah
2017-09-24;0,987;61;11,4;jah
2017-09-25;0,826;58;11,1;jah
2017-09-26;0,689;54;10,7;jah
2017-09-27;0,572;51;10,6;jah
2017-09-28;0,485;48;10,1;jah
2017-09-29;0,413;46;8,6;jah
2017-09-30;0,364;44;8,8;jah
2017-10-01;0,327;43;9;jah
2017-10-02;0,295;42;8,8;jah
2017-10-03;0,315;42;8;jah
2017-10-04;0,961;58;9,1;jah
2017-10-05;1,68;72;8,8;jah
2017-10-06;1,9;75;7,9;jah
2017-10-07;2,04;77;7,9;jah
2017-10-08;2,74;85;8,5;jah
2017-10-09;2,97;88;8,2;jah
2017-10-10;5,01;104;8,3;jah
2017-10-11;8,32;124;8,5;jah
2017-10-12;8,48;124;8,3;jah
2017-10-13;9,25;127;8,8;jah
2017-10-14;7,62;119;8;jah
2017-10-15;5,98;111;8,2;jah
2017-10-16;4,39;101;8,5;jah
2017-10-17;3,49;94;7,8;jah
2017-10-18;3,35;93;8,6;jah
2017-10-19;3,17;90;7,3;jah
2017-10-20;2,94;88;5;jah
2017-10-21;2,72;85;3,3;jah
2017-10-22;2,4;81;2,1;jah
2017-10-23;2,1;76;1,4;jah
2017-10-24;1,84;72;0,4;jah
2017-10-25;1,75;70;0,1;jah
2017-10-26;1,55;66;0,3;jah
2017-10-27;1,5;65;1;jah
2017-10-28;1,67;68;1,7;jah
2017-10-29;2,54;79;2,6;jah
2017-10-30;3,1;84;2,8;jah
2017-10-31;3,48;88;1,8;jah
2017-11-01;3,36;86;1;jah
2017-11-02;3,01;83;1,6;jah
2017-11-03;2,62;79;2,3;jah
2017-11-04;2,34;76;3,1;jah
2017-11-05;2,15;73;4,9;jah
2017-11-06;2,02;71;5,4;jah
2017-11-07;1,87;69;3,9;jah
2017-11-08;1,73;67;2,8;jah
2017-11-09;1,64;66;3,5;jah
2017-11-10;1,87;69;4,5;jah
2017-11-11;2,28;74;4,7;jah
2017-11-12;3,35;85;4;jah
2017-11-13;3,82;88;2,8;jah
2017-11-14;4,03;90;1,9;jah
2017-11-15;3,63;87;1,9;jah
2017-11-16;3,48;86;2,1;jah
2017-11-17;3,3;84;2,3;jah
2017-11-18;3,24;83;3,5;jah
2017-11-19;3,14;82;3,4;jah
2017-11-20;3,28;84;2,8;jah
2017-11-21;3,07;82;2,3;jah
2017-11-22;2,9;80;1,5;jah
2017-11-23;2,72;78;0,8;jah
2017-11-24;2,56;76;2,1;jah
2017-11-25;2,91;80;3,1;jah
2017-11-26;3,89;88;2,3;jah
2017-11-27;4,93;95;2;jah
2017-11-28;5,11;96;2,3;jah
2017-11-29;4,56;92;1,6;jah
2017-11-30;4,13;90;1,6;jah
2017-12-01;3,91;88;1;jah
2017-12-02;3,58;85;1,1;jah
2017-12-03;3,73;86;1,6;jah
2017-12-04;5,21;96;2,1;jah
2017-12-05;5,35;97;1;jah
2017-12-06;5,11;95;0,2;jah
2017-12-07;4,2;90;0,1;jah
2017-12-08;4,76;93;1;jah
2017-12-09;5,73;99;1,7;jah
2017-12-10;5,63;98;0,9;jah
2017-12-11;4,94;94;0,1;jah
2017-12-12;4,43;90;0,3;jah
2017-12-13;7,13;105;0,6;jah
2017-12-14;7,18;105;0,2;jah
2017-12-15;6,35;101;0,1;jah
2017-12-16;5,12;94;0,3;jah
2017-12-17;4,15;88;0,6;jah
2017-12-18;3,51;83;0,4;jah
2017-12-19;3,09;79;0,6;jah
2017-12-20;2,81;76;0,9;jah
2017-12-21;2,96;78;1,3;jah
2017-12-22;3,08;79;0,9;jah
2017-12-23;2,98;78;0,4;jah
2017-12-24;3,37;81;0,2;jah
2017-12-25;3,97;86;0;jah
2017-12-26;3,93;86;0,8;jah
2017-12-27;4,33;88;1,8;jah
2017-12-28;4,28;88;1,7;jah
2017-12-29;4,05;86;1,8;jah
2017-12-30;4,05;86;1,3;jah
2017-12-31;3,87;85;0,4;jah
2018-01-01;3,58;83;0,5;jah
2018-01-02;4,17;87;1,9;jah
2018-01-03;4,17;87;2,3;jah
2018-01-04;3,97;85;2,1;jah
2018-01-05;3,88;85;2,5;jah
2018-01-06;3,98;87;2,4;jah
2018-01-07;3,6;85;0,4;jah
2018-01-08;3,28;84;0;jah
2018-01-09;2,57;79;0,1;jah
2018-01-10;2,09;75;0,3;jah
2018-01-11;1,72;71;0,2;jah
2018-01-12;1,52;74;0;jah
2018-01-13;1,39;87;0;jah
2018-01-14;1,27;91;0;jah
2018-01-15;1,15;86;0;jah
2018-01-16;1,03;82;0;jah
2018-01-17;0,915;77;0;jah
2018-01-18;0,798;72;0;jah
2018-01-19;0,688;69;0;jah
2018-01-20;0,592;64;0;jah
2018-01-21;0,513;61;0;jah
2018-01-22;0,427;56;0;jah
2018-01-23;0,381;54;0;jah
2018-01-24;0,373;53;0;jah
2018-01-25;0,621;61;0;jah
2018-01-26;0,925;69;0;jah
2018-01-27;1,02;70;0;jah
2018-01-28;1,18;73;0;jah
2018-01-29;1,24;73;0;jah
2018-01-30;1,22;72;0;jah
2018-01-31;1,13;70;0;jah
2018-02-01;1,09;68;0;jah
2018-02-02;1,12;68;0;jah
2018-02-03;1,11;67;0;jah
2018-02-04;1,13;67;0;jah
2018-02-05;1,08;65;0;jah
2018-02-06;1,03;63;0;jah
2018-02-07;0,994;62;0;jah
2018-02-08;0,955;61;0;jah
2018-02-09;0,877;59;0;jah
2018-02-10;0,81;57;0;jah
2018-02-11;0,763;56;0;jah
2018-02-12;0,738;55;0;jah
2018-02-13;0,729;54;0;jah
2018-02-14;0,724;54;0;jah
2018-02-15;0,687;53;0;jah
2018-02-16;0,701;53;0;jah
2018-02-17;0,667;52;0;jah
2018-02-18;0,653;51;0;jah
2018-02-19;0,624;50;0;jah
2018-02-20;0,603;49;0;jah
2018-02-21;0,562;48;0;jah
2018-02-22;0,489;47;0;jah
2018-02-23;0,431;46;0;jah
2018-02-24;0,376;44;0;jah
2018-02-25;0,308;42;0;jah
2018-02-26;0,278;42;0;jah
2018-02-27;0,256;41;0;jah
2018-02-28;0,242;41;0;jah
2018-03-01;0,258;43;0;jah
2018-03-02;0,273;44;0;jah
2018-03-03;0,275;45;0;jah
2018-03-04;0,287;46;0;jah
2018-03-05;0,257;46;0;jah
2018-03-06;0,248;46;0;jah
2018-03-07;0,245;47;0;jah
2018-03-08;0,221;47;0;jah
2018-03-09;0,198;46;0;jah
2018-03-10;0,209;46;0;jah
2018-03-11;0,217;46;0;jah
2018-03-12;0,233;46;0;jah
2018-03-13;0,406;53;0;jah
2018-03-14;0,703;63;0;jah
2018-03-15;0,613;61;0;jah
2018-03-16;0,555;60;0;jah
2018-03-17;0,506;57;0;jah
2018-03-18;0,498;54;0;jah
2018-03-19;0,505;53;0;jah
2018-03-20;0,502;53;0;jah
2018-03-21;0,443;50;0;jah
2018-03-22;0,433;49;0;jah
2018-03-23;0,453;49;0;jah
2018-03-24;0,425;47;0;jah
2018-03-25;0,517;49;0;jah
2018-03-26;0,58;50;0;jah
2018-03-27;0,52;48;0;jah
2018-03-28;0,46;46;0;jah
2018-03-29;0,42;44;0;jah
2018-03-30;0,405;43;0;jah
2018-03-31;0,416;43;0;jah
2018-04-01;0,442;44;0;jah
2018-04-02;0,55;46;0;jah
2018-04-03;0,618;47;0;jah
2018-04-04;0,951;53;0;jah
2018-04-05;2;68;0;jah
2018-04-06;3,43;84;0;jah
2018-04-07;3,55;83;0,1;jah
2018-04-08;3,5;82;0,2;jah
2018-04-09;3,33;80;1,4;jah
2018-04-10;3,33;80;1,5;jah
2018-04-11;2,91;76;1,7;jah
2018-04-12;2,7;74;2,4;jah
2018-04-13;2,33;70;3,4;jah
2018-04-14;2,06;66;4,6;jah
2018-04-15;1,92;65;5,3;jah
2018-04-16;1,97;65;7,1;jah
2018-04-17;2,04;66;7,1;jah
2018-04-18;2,07;66;6,9;jah
2018-04-19;2,07;66;7,8;jah
2018-04-20;1,98;65;8,3;jah
2018-04-21;1,89;63;8,8;jah
2018-04-22;1,73;61;7,4;jah
2018-04-23;1,59;59;7,2;jah
2018-04-24;1,47;58;8,2;jah
2018-04-25;1,53;59;7,8;jah
2018-04-26;1,66;60;7,5;jah
2018-04-27;2,06;65;7,3;jah
2018-04-28;2,26;68;8,2;jah
2018-04-29;2,1;66;8,7;jah
2018-04-30;1,9;64;9,8;jah
2018-05-01;1,93;64;10,1;jah
2018-05-02;1,97;65;9,7;jah
2018-05-03;1,91;64;9,4;jah
2018-05-04;1,97;65;10,8;jah
2018-05-05;1,76;63;11,5;jah
2018-05-06;1,56;60;11,8;jah
2018-05-07;1,35;57;13,4;jah
2018-05-08;1,13;54;14,4;jah
2018-05-09;0,933;51;13,8;jah
2018-05-10;0,771;48;14,1;jah
2018-05-11;0,639;46;15;jah
2018-05-12;0,535;43;15,8;jah
2018-05-13;0,46;41;16,6;jah
2018-05-14;0,394;39;17,2;jah
2018-05-15;0,34;38;17,9;jah
2018-05-16;0,294;36;18,5;jah
2018-05-17;0,347;38;18,3;jah
2018-05-18;0,301;36;16,7;jah
2018-05-19;0,279;35;15,3;jah
2018-05-20;0,242;34;15,4;jah
2018-05-21;0,209;32;16,6;jah
2018-05-22;0,183;31;16,9;jah
2018-05-23;0,165;30;17;jah
2018-05-24;0,148;29;16,9;jah
2018-05-25;0,124;27;16,8;jah
2018-05-26;0,109;26;18;jah
2018-05-27;0,088;25;18,2;jah
2018-05-28;0,078;24;17,5;jah
2018-05-29;0,07;23;18,3;jah
2018-05-30;0,053;22;18,7;jah
2018-05-31;0,044;20;18;jah
2018-06-01;0,042;20;17,3;jah
2018-06-02;0,039;20;18;jah
2018-06-03;0,032;19;18,5;jah
2018-06-04;0,032;19;17,6;jah
2018-06-05;0,035;20;13,4;jah
2018-06-06;0,031;19;12,6;jah
2018-06-07;0,028;19;13,8;jah
2018-06-08;0,03;19;15,4;jah
2018-06-09;0,028;19;15;jah
2018-06-10;0,021;18;15,4;jah
2018-06-11;0,016;17;18;jah
2018-06-12;0,016;17;17,7;jah
2018-06-13;0,019;18;16,6;jah
2018-06-14;0,017;18;17,8;jah
2018-06-15;0,012;17;18,7;jah
2018-06-16;0,013;17;19,3;jah
2018-06-17;0,007;15;20,8;jah
2018-06-18;0,006;14;19,7;jah
2018-06-19;0,005;14;17;jah
2018-06-20;0,004;13;17,4;jah
2018-06-21;0,006;14;17,1;jah
2018-06-22;0,031;22;15,7;jah
2018-06-23;0,043;24;16;jah
2018-06-24;0,032;22;15,8;jah
2018-06-25;0,03;21;16,3;jah
2018-06-26;0,039;22;16,5;jah
2018-06-27;0,031;21;17,8;jah
2018-06-28;0,022;19;19,4;jah
2018-06-29;0,022;18;17,3;jah
2018-06-30;0,025;19;15,9;jah
2018-07-01;0,024;19;14,3;jah
2018-07-02;0,019;17;13,8;jah
2018-07-03;0,02;17;15,3;jah
2018-07-04;0,022;18;17,4;jah
2018-07-05;0,023;18;17,3;jah
2018-07-06;0,02;17;16,9;jah
2018-07-07;0,019;17;18,7;jah
2018-07-08;0,018;17;19,7;jah
2018-07-09;0,011;15;19,9;jah
2018-07-10;0,007;14;19,4;jah
2018-07-11;0,006;13;19;jah
2018-07-12;0,005;13;20,2;jah
2018-07-13;0,004;13;21,3;jah
2018-07-14;0,004;12;22,2;jah
2018-07-15;0,003;12;22,1;jah
2018-07-16;0,002;11;22,2;jah
2018-07-17;0,002;11;23,2;jah
2018-07-18;0,001;10;23,2;jah
2018-07-19;0,001;10;22,6;jah
2018-07-20;0,001;10;22,8;jah
2018-07-21;0,001;9;22,6;jah
2018-07-22;0,001;9;23;jah
2018-07-23;0,001;8;22,2;jah
2018-07-24;0,001;9;21,5;jah
2018-07-25;0,001;9;22,8;jah
2018-07-26;0,001;9;23;jah
2018-07-27;0,001;8;23;jah
2018-07-28;0,001;7;23,2;jah
2018-07-29;0,001;7;24,8;jah
2018-07-30;0,001;7;24,8;jah
2018-07-31;0,001;6;24,6;jah
2018-08-01;0,001;6;24,4;jah
2018-08-02;0,001;6;24,1;jah
2018-08-03;0,001;5;22,7;jah
2018-08-04;0,001;7;21;jah
2018-08-05;0,002;10;20,9;jah
2018-08-06;0,002;10;19,8;jah
2018-08-07;0,002;9;19,7;jah
2018-08-08;0,002;9;19,1;jah
2018-08-09;0,002;8;21,1;jah
2018-08-10;0,002;8;21,1;jah
2018-08-11;0,002;9;20,7;jah
2018-08-12;0,002;10;18,5;jah
2018-08-13;0,003;10;18;jah
2018-08-14;0,002;10;17;jah
2018-08-15;0,003;11;17,6;jah
2018-08-16;0,003;10;18,7;jah
2018-08-17;0,003;10;18,8;jah
2018-08-18;0,003;10;20,1;jah
2018-08-19;0,003;10;18,3;jah
2018-08-20;0,003;11;16,6;jah
2018-08-21;0,003;11;16,6;jah
2018-08-22;0,003;10;15,1;jah
2018-08-23;0,006;13;17,2;jah
2018-08-24;0,006;13;18,4;jah
2018-08-25;0,006;14;18,7;jah
2018-08-26;0,004;12;16,6;jah
2018-08-27;0,003;12;15,8;jah
2018-08-28;0,002;11;16,5;jah
2018-08-29;0,002;11;15,8;jah
2018-08-30;0,002;11;16,6;jah
2018-08-31;0,002;11;17,3;jah
2018-09-01;0,001;11;18,1;jah
2018-09-02;0,001;11;17,6;jah
2018-09-03;0,001;11;17,4;jah
2018-09-04;0,001;11;17,3;jah
2018-09-05;0;11;17;jah
2018-09-06;0;11;18,1;jah
2018-09-07;0;11;18,5;jah
2018-09-08;0;10;18,1;jah
2018-09-09;0,001;10;17;jah
2018-09-10;0,001;10;17,2;jah
2018-09-11;0,001;10;16,1;jah
2018-09-12;0,001;11;15,2;jah
2018-09-13;0,001;11;14,7;jah
2018-09-14;0,001;10;13,9;jah
2018-09-15;0,002;10;13,7;jah
2018-09-16;0,002;11;13,4;jah
2018-09-17;0,003;13;12,4;jah
2018-09-18;0,005;14;13,4;jah
2018-09-19;0,005;14;14,1;jah
2018-09-20;0,005;14;15,6;jah
2018-09-21;0,005;14;16,7;jah
2018-09-22;0,004;13;14,5;jah
2018-09-23;0,004;13;11,4;jah
2018-09-24;0,005;14;9,8;jah
2018-09-25;0,005;14;8,1;jah
2018-09-26;0,009;16;8,5;jah
2018-09-27;0,021;20;9,1;jah
